Date,SUNTV
2025-05-27,611.4375
2025-05-28,611.6796264648438
2025-05-29,621.5587158203125
2025-05-30,609.8394165039062
2025-06-02,618.2172241210938
2025-06-03,612.7450561523438
2025-06-04,610.759521484375
2025-06-05,600.2025146484375
2025-06-06,595.5050659179688
2025-06-09,606.3527221679688
2025-06-10,607.3212280273438
2025-06-11,604.996826171875
2025-06-12,611.14697265625
2025-06-13,599.8150634765625
2025-06-16,603.0597534179688
2025-06-17,606.3527221679688
2025-06-18,599.6213989257812
2025-06-19,592.8900756835938
2025-06-20,588.6768798828125
2025-06-23,581.0255126953125
2025-06-24,578.7977905273438
2025-06-25,574.8753051757812
2025-06-26,571.2916870117188
2025-06-27,579.7178955078125
2025-06-30,579.5726318359375
2025-07-01,576.0375366210938
2025-07-02,571.4369506835938
2025-07-03,571.9212036132812
2025-07-04,571.4369506835938
2025-07-07,561.800048828125
2025-07-08,555.2139282226562
2025-07-09,551.8240356445312
2025-07-10,549.1121826171875
2025-07-11,548.6763916015625
2025-07-14,554.6812133789062
2025-07-15,551.2429809570312
2025-07-16,557.6353149414062
2025-07-17,558.313232421875
2025-07-18,557.6353149414062
2025-07-21,573.08349609375
2025-07-22,567.9501953125
2025-07-23,573.519287109375
2025-07-24,567.8533935546875
2025-07-25,557.7321166992188
2025-07-28,549.6932983398438
2025-07-29,556.1341552734375
2025-07-30,549.9837646484375
2025-07-31,545.1411743164062
2025-08-01,543.3009643554688
2025-08-04,547.7078247070312
2025-08-05,545.4317016601562
2025-08-06,540.25
2025-08-07,542.9619750976562
2025-08-08,532.3079833984375
2025-08-11,550.0322875976562
2025-08-12,558.7491455078125
2025-08-13,572.7202758789062
2025-08-14,561.6312255859375
2025-08-18,567.2001342773438
2025-08-19,569.1054077148438
2025-08-20,566.760498046875
2025-08-21,563.0967407226562
2025-08-22,559.9215087890625
2025-08-25,555.52490234375
2025-08-26,542.38427734375
2025-08-28,539.9417724609375
2025-08-29,531.0020751953125
2025-09-01,532.3211059570312
2025-09-02,554.3526000976562
2025-09-03,548.392822265625
2025-09-04,546.9273681640625
2025-09-05,543.5078735351562
2025-09-08,539.4044189453125
2025-09-09,546.1945190429688
2025-09-10,542.9216918945312
2025-09-11,547.3181762695312
2025-09-12,543.3124389648438
2025-09-15,540.6256103515625
2025-09-16,543.8986206054688
2025-09-17,547.1227416992188
2025-09-18,546.8296508789062
2025-09-19,544.6802368164062
2025-09-22,540.7721557617188
2025-09-23,535.3986206054688
2025-09-24,530.5625
2025-09-25,523.08837890625
2025-09-26,511.7062683105469
2025-09-29,515.0770263671875
2025-09-30,511.4132385253906
2025-10-01,589.0363159179688
2025-10-03,564.513427734375
2025-10-06,565.3927612304688
2025-10-07,570.32666015625
2025-10-08,557.3812866210938
2025-10-09,565.001953125
2025-10-10,564.3180541992188
2025-10-13,568.3237915039062
2025-10-14,557.8209228515625
2025-10-15,550.0049438476562
2025-10-16,556.990478515625
2025-10-17,554.6945190429688
2025-10-20,551.6170043945312
2025-10-21,554.4503173828125
2025-10-23,555.6226806640625
2025-10-24,546.1945190429688
2025-10-27,543.2635498046875
2025-10-28,547.1227416992188
2025-10-29,563.487548828125
2025-10-30,554.4014282226562
2025-10-31,548.8812866210938
2025-11-03,551.03076171875
2025-11-04,548.73486328125
2025-11-06,536.2779541015625
2025-11-07,541.5050048828125
2025-11-10,542.1400146484375
2025-11-11,545.9503173828125
2025-11-12,551.12841796875
2025-11-13,551.12841796875
2025-11-14,550.1025390625
2025-11-17,558.0162963867188
2025-11-18,546.1945190429688
2025-11-19,547.0738525390625
2025-11-20,528.2872314453125
2025-11-21,527.8446655273438
2025-11-24,533.25439453125
2025-11-25,533.9921264648438
2025-11-26,539.0575561523438
2025-11-27,557.5491333007812
2025-11-28,546.532958984375
2025-12-01,544.46728515625
2025-12-02,553.5656127929688
2025-12-03,542.54931640625
2025-12-04,544.6640625
2025-12-05,539.5985717773438
2025-12-08,537.5821533203125
2025-12-09,548.1066284179688
2025-12-10,543.77880859375
2025-12-11,549.8770751953125
2025-12-12,553.2705078125
2025-12-15,566.794921875
2025-12-16,548.1066284179688
2025-12-17,542.7952270507812
2025-12-18,539.156005859375
2025-12-19,534.0904541015625
2025-12-22,547.8607788085938
2025-12-23,556.9589233398438
2025-12-24,566.5490112304688
2025-12-26,562.7129516601562
2025-12-29,567.8768310546875
2025-12-30,565.7621459960938
2025-12-31,577.9094848632812
2026-01-01,577.5160522460938
2026-01-02,573.2865600585938
2026-01-05,575.5980834960938
2026-01-06,569.3030395507812
2026-01-07,549.7296142578125
2026-01-08,557.745849609375
2026-01-09,547.762451171875
2026-01-12,549.139404296875
2026-01-13,547.8607788085938
2026-01-14,544.4181518554688
2026-01-15,544.4181518554688
2026-01-16,539.0575561523438
2026-01-19,533.2052001953125
2026-01-20,542.40185546875
2026-01-21,535.4182739257812
2026-01-22,542.7952270507812
2026-01-23,554.6967163085938
2026-01-27,521.2054443359375
2026-01-28,531.48388671875
2026-01-29,529.9102172851562
2026-01-30,546.6312255859375
2026-02-02,541.0247192382812
2026-02-03,536.3035278320312
2026-02-04,534.0413208007812
2026-02-05,531.48388671875
2026-02-06,528.1889038085938
2026-02-09,560.549072265625
2026-02-10,604.2697143554688
2026-02-11,603.0894165039062
2026-02-12,594.4478149414062
2026-02-13,569.2635498046875
2026-02-16,570.3499145507812
2026-02-17,582.4482421875
2026-02-18,581.7074584960938
2026-02-19,571.436279296875
2026-02-20,577.411376953125
2026-02-23,579.337158203125
2026-02-24,581.3618774414062
2026-02-25,596.3735961914062
2026-02-26,603.8301391601562
2026-02-27,639.63134765625
2026-03-02,617.804931640625
2026-03-04,585.7567138671875
2026-03-05,587.9295043945312
2026-03-06,592.6206665039062
2026-03-09,571.041259765625
2026-03-10,572.2757568359375
2026-03-11,570.8436889648438
2026-03-12,587.2241821289062
2026-03-13,557.0365600585938
2026-03-16,551.0485229492188
2026-03-17,561.6884155273438
2026-03-18,592.2224731445312
2026-03-19,593.2122192382812
2026-03-20,586.8778076171875
2026-03-23,592.9647827148438
2026-03-24,609.9886474609375
2026-03-25,603.0603637695312
2026-03-27,579.9989624023438
2026-03-30,561.14404296875
2026-04-01,576.4358520507812
2026-04-02,589.253173828125
2026-04-06,582.2259521484375
2026-04-07,583.9085083007812
2026-04-08,594.5484619140625
2026-04-09,584.6508178710938
2026-04-10,591.9750366210938
2026-04-13,611.2753295898438
2026-04-15,614.1951293945312
2026-04-16,625.725830078125
2026-04-17,636.6626586914062
2026-04-20,641.8094482421875
2026-04-21,638.4442138671875
2026-04-22,645.7684936523438
2026-04-23,619.4408569335938
2026-04-24,594.0040893554688
2026-04-27,604.742919921875
2026-04-28,588.956298828125
2026-04-29,580.2463989257812
2026-04-30,599.398193359375
2026-05-01,599.398193359375
2026-05-04,569.952880859375
2026-05-05,574.1593627929688
2026-05-06,564.9051513671875
2026-05-07,565.2515258789062
2026-05-08,567.6764526367188
2026-05-11,561.9358520507812
2026-05-12,554.4631958007812
2026-05-13,527.4922485351562
2026-05-14,517.8915405273438
2026-05-15,529.6697387695312
2026-05-18,515.7635498046875
2026-05-19,519.7721557617188
2026-05-20,512.1510009765625
2026-05-21,513.4376220703125
2026-05-22,481.71588134765625
2026-05-25,489.238037109375
2026-05-26,488.1493225097656
2026-05-27,507.6475830078125
2026-05-28,507.6475830078125
2026-05-29,497.00762939453125
2026-06-01,511.35919189453125
2026-06-02,512.5963745117188
2026-06-03,509.9734802246094
2026-06-04,506.6578063964844
2026-06-05,511.2601623535156
2026-06-08,502.3028564453125
2026-06-09,508.68682861328125
2026-06-10,500.8677062988281
2026-06-11,496.26531982421875
2026-06-12,509.42913818359375
2026-06-15,512.4478759765625
2026-06-16,514.5263671875
2026-06-17,514.031494140625
2026-06-18,516.555419921875
2026-06-19,515.51611328125
2026-06-22,519.3267211914062
2026-06-23,512.893310546875
2026-06-24,511.5570983886719
2026-06-25,508.2414245605469
2026-06-26,508.2414245605469
2026-06-29,508.389892578125
2026-06-30,510.2704162597656
2026-07-01,505.717529296875
2026-07-02,509.6271057128906
2026-07-03,510.0229797363281
2026-07-06,507.74652099609375
2026-07-07,502.2533874511719
2026-07-08,491.5144958496094
2026-07-09,494.1373291015625
2026-07-10,494.5827331542969
2026-07-13,494.3847961425781
2026-07-14,488.79266357421875
2026-07-15,490.27728271484375
2026-07-16,495.4735107421875
2026-07-17,493.6919250488281
2026-07-20,484.8830871582031
2026-07-21,489.28753662109375
2026-07-22,485.77386474609375
2026-07-23,483.6458740234375
2026-07-24,481.913818359375
2026-07-27,483.6954040527344
2026-07-28,485.4274597167969
2026-07-29,507.5980529785156
2026-07-30,506.26190185546875
2026-07-31,503.4410705566406
2026-08-03,498.6407470703125
2026-08-04,497.2055969238281
2026-08-05,488.2977600097656
2026-08-06,484.1902770996094
2026-08-07,481.6663818359375
2026-08-10,482.8045959472656
2026-08-11,478.7466125488281
2026-08-12,473.30291748046875
2026-08-13,482.903564453125
2026-08-14,479.63739013671875
2026-08-17,483.25
2026-08-18,482.79998779296875
2026-08-19,480.8999938964844
2026-08-20,477.54998779296875
2026-08-21,472.04998779296875
2026-08-24,468.75
2026-08-25,468.8999938964844
2026-08-26,465.1499938964844
2026-08-27,463.95001220703125
2026-08-28,474.5
2026-08-31,466.1499938964844
2026-09-01,462.1499938964844
2026-09-02,460.6000061035156
2026-09-03,465.8999938964844
2026-09-04,470.8999938964844
2026-09-07,452.8500061035156
2026-09-08,453.5
2026-09-09,449.29998779296875
2026-09-10,455.54998779296875
2026-09-11,476.0
2026-09-14,476.0
2026-09-15,464.25
2026-09-16,462.45001220703125
2026-09-18,451.70001220703125
2026-09-21,456.8500061035156
