Date,BATAINDIA
2021-04-19,1157.6451416015625
2021-04-20,1165.9111328125
2021-04-22,1165.7313232421875
2021-04-23,1170.7628173828125
2021-04-26,1205.4888916015625
2021-04-27,1209.217529296875
2021-04-28,1212.0029296875
2021-04-29,1213.3953857421875
2021-04-30,1230.5115966796875
2021-05-03,1211.239013671875
2021-05-04,1219.5052490234375
2021-05-05,1221.75146484375
2021-05-06,1214.8330078125
2021-05-07,1214.1593017578125
2021-05-10,1211.6435546875
2021-05-11,1229.523193359375
2021-05-12,1211.8231201171875
2021-05-14,1246.100341796875
2021-05-17,1263.6207275390625
2021-05-18,1303.512939453125
2021-05-19,1325.1214599609375
2021-05-20,1324.312744140625
2021-05-21,1333.9266357421875
2021-05-24,1358.9041748046875
2021-05-25,1375.5711669921875
2021-05-26,1379.5244140625
2021-05-27,1389.0482177734375
2021-05-28,1388.239501953125
2021-05-31,1390.35107421875
2021-06-01,1384.2862548828125
2021-06-02,1387.1163330078125
2021-06-03,1393.2711181640625
2021-06-04,1400.6834716796875
2021-06-07,1415.46337890625
2021-06-08,1414.6998291015625
2021-06-09,1399.695068359375
2021-06-10,1466.4071044921875
2021-06-11,1467.3505859375
2021-06-14,1474.628173828125
2021-06-15,1479.0308837890625
2021-06-16,1478.98583984375
2021-06-17,1501.627685546875
2021-06-18,1477.1441650390625
2021-06-21,1494.0802001953125
2021-06-22,1497.89892578125
2021-06-23,1493.2266845703125
2021-06-24,1481.2320556640625
2021-06-25,1464.4755859375
2021-06-28,1460.5670166015625
2021-06-29,1438.464599609375
2021-06-30,1434.64599609375
2021-07-01,1434.73583984375
2021-07-02,1427.8173828125
2021-07-05,1418.9227294921875
2021-07-06,1424.5830078125
2021-07-07,1416.9010009765625
2021-07-08,1415.5084228515625
2021-07-09,1411.51025390625
2021-07-12,1408.455322265625
2021-07-13,1409.578369140625
2021-07-14,1427.6378173828125
2021-07-15,1414.65478515625
2021-07-16,1454.367431640625
2021-07-19,1443.8553466796875
2021-07-20,1396.595458984375
2021-07-22,1422.3819580078125
2021-07-23,1436.2633056640625
2021-07-26,1417.0806884765625
2021-07-27,1422.0223388671875
2021-07-28,1436.21826171875
2021-07-29,1448.5723876953125
2021-07-30,1454.8167724609375
2021-08-02,1510.9718017578125
2021-08-03,1517.260986328125
2021-08-04,1489.38720703125
2021-08-05,1487.090576171875
2021-08-06,1505.282958984375
2021-08-09,1509.24560546875
2021-08-10,1525.4566650390625
2021-08-11,1500.5096435546875
2021-08-12,1508.5703125
2021-08-13,1535.5887451171875
2021-08-16,1523.250244140625
2021-08-17,1558.5992431640625
2021-08-18,1584.6268310546875
2021-08-20,1569.406494140625
2021-08-23,1556.032470703125
2021-08-24,1538.4705810546875
2021-08-25,1546.305908203125
2021-08-26,1537.5699462890625
2021-08-27,1551.70947265625
2021-08-30,1593.1827392578125
2021-08-31,1595.7044677734375
2021-09-01,1598.8565673828125
2021-09-02,1609.618896484375
2021-09-03,1596.3348388671875
2021-09-06,1577.422119140625
2021-09-07,1564.9935302734375
2021-09-08,1561.4813232421875
2021-09-09,1565.03857421875
2021-09-13,1593.0926513671875
2021-09-14,1615.337646484375
2021-09-15,1655.1898193359375
2021-09-16,1625.424560546875
2021-09-17,1607.1871337890625
2021-09-20,1583.6363525390625
2021-09-21,1595.5242919921875
2021-09-22,1620.0660400390625
2021-09-23,1619.9307861328125
2021-09-24,1592.5072021484375
2021-09-27,1615.15771484375
2021-09-28,1592.14697265625
2021-09-29,1588.1844482421875
2021-09-30,1601.4232177734375
2021-10-01,1652.3529052734375
2021-10-04,1683.1990966796875
2021-10-05,1672.03125
2021-10-06,1645.193115234375
2021-10-07,1751.1500244140625
2021-10-08,1768.6671142578125
2021-10-11,1773.4852294921875
2021-10-12,1876.380126953125
2021-10-13,1858.8179931640625
2021-10-14,1907.63134765625
2021-10-18,1909.7027587890625
2021-10-19,1908.306640625
2021-10-20,1878.13623046875
2021-10-21,1848.7314453125
2021-10-22,1821.1728515625
2021-10-25,1762.40771484375
2021-10-26,1791.767578125
2021-10-27,1794.8746337890625
2021-10-28,1769.9278564453125
2021-10-29,1782.716552734375
2021-11-01,1798.38720703125
2021-11-02,1840.8961181640625
2021-11-03,1833.0606689453125
2021-11-04,1839.9503173828125
2021-11-08,1920.0147705078125
2021-11-09,1952.2568359375
2021-11-10,1967.1168212890625
2021-11-11,1931.0472412109375
2021-11-12,1942.39501953125
2021-11-15,2008.0047607421875
2021-11-16,1982.5623779296875
2021-11-17,1958.245849609375
2021-11-18,1931.2275390625
2021-11-22,1859.4486083984375
2021-11-23,1864.2218017578125
2021-11-24,1836.9783935546875
2021-11-25,1835.312255859375
2021-11-26,1728.9498291015625
2021-11-29,1707.5152587890625
2021-11-30,1691.5294189453125
2021-12-01,1703.2825927734375
2021-12-02,1724.5369873046875
2021-12-03,1707.0201416015625
2021-12-06,1672.7518310546875
2021-12-07,1725.4827880859375
2021-12-08,1788.750732421875
2021-12-09,1789.156005859375
2021-12-10,1831.21435546875
2021-12-13,1801.8094482421875
2021-12-14,1762.9481201171875
2021-12-15,1721.5650634765625
2021-12-16,1720.9796142578125
2021-12-17,1667.618408203125
2021-12-20,1629.1171875
2021-12-21,1636.5472412109375
2021-12-22,1652.9383544921875
2021-12-23,1672.9320068359375
2021-12-24,1644.20263671875
2021-12-27,1640.0147705078125
2021-12-28,1644.7425537109375
2021-12-29,1630.55810546875
2021-12-30,1636.5020751953125
2021-12-31,1685.630615234375
2022-01-03,1674.327880859375
2022-01-04,1662.124755859375
2022-01-05,1633.5302734375
2022-01-06,1672.3917236328125
2022-01-07,1683.694091796875
2022-01-10,1725.93310546875
2022-01-11,1730.4361572265625
2022-01-12,1786.4541015625
2022-01-13,1783.43701171875
2022-01-14,1802.079833984375
2022-01-17,1838.5994873046875
2022-01-18,1784.1124267578125
2022-01-19,1829.0531005859375
2022-01-20,1848.55126953125
2022-01-21,1826.9815673828125
2022-01-24,1739.8924560546875
2022-01-25,1828.0623779296875
2022-01-27,1761.507080078125
2022-01-28,1866.74365234375
2022-01-31,1858.9085693359375
2022-02-01,1823.4241943359375
2022-02-02,1824.820068359375
2022-02-03,1797.306396484375
2022-02-04,1749.2137451171875
2022-02-07,1730.8863525390625
2022-02-08,1698.05908203125
2022-02-09,1707.0201416015625
2022-02-10,1711.88330078125
2022-02-11,1674.6431884765625
2022-02-14,1629.5224609375
2022-02-15,1700.17529296875
2022-02-16,1726.2030029296875
2022-02-17,1718.548095703125
2022-02-18,1729.62548828125
2022-02-21,1700.625732421875
2022-02-22,1696.3028564453125
2022-02-23,1681.8929443359375
2022-02-24,1600.0272216796875
2022-02-25,1642.4462890625
2022-02-28,1633.260009765625
2022-03-02,1638.9339599609375
2022-03-03,1599.982421875
2022-03-04,1551.304443359375
2022-03-07,1530.1849365234375
2022-03-08,1553.2855224609375
2022-03-09,1608.8984375
2022-03-10,1629.1619873046875
2022-03-11,1628.12646484375
2022-03-14,1660.9989013671875
2022-03-15,1653.928955078125
2022-03-16,1721.5198974609375
2022-03-17,1748.4481201171875
2022-03-21,1761.9122314453125
2022-03-22,1743.6300048828125
2022-03-23,1734.308349609375
2022-03-24,1724.9871826171875
2022-03-25,1742.4141845703125
2022-03-28,1736.6053466796875
2022-03-29,1758.670166015625
2022-03-30,1762.272705078125
2022-03-31,1766.4605712890625
2022-04-01,1800.1435546875
2022-04-04,1821.2626953125
2022-04-05,1817.2550048828125
2022-04-06,1816.98486328125
2022-04-07,1768.4417724609375
2022-04-08,1771.954345703125
2022-04-11,1819.01123046875
2022-04-12,1783.3470458984375
2022-04-13,1765.695068359375
2022-04-18,1774.1156005859375
2022-04-19,1734.218505859375
2022-04-20,1732.6876220703125
2022-04-21,1754.75244140625
2022-04-22,1722.870849609375
2022-04-25,1720.34912109375
2022-04-26,1779.1141357421875
2022-04-27,1728.319580078125
2022-04-28,1744.21533203125
2022-04-29,1754.9775390625
2022-05-02,1772.224609375
2022-05-04,1715.7559814453125
2022-05-05,1694.6368408203125
2022-05-06,1672.2564697265625
2022-05-09,1630.3328857421875
2022-05-10,1584.761962890625
2022-05-11,1553.916015625
2022-05-12,1516.7657470703125
2022-05-13,1512.3978271484375
2022-05-16,1522.844970703125
2022-05-17,1587.869140625
2022-05-18,1580.078857421875
2022-05-19,1563.2823486328125
2022-05-20,1578.727783203125
2022-05-23,1589.5804443359375
2022-05-24,1605.9713134765625
2022-05-25,1572.243408203125
2022-05-26,1594.759033203125
2022-05-27,1623.353271484375
2022-05-30,1696.978271484375
2022-05-31,1690.7191162109375
2022-06-01,1668.2037353515625
2022-06-02,1660.593505859375
2022-06-03,1657.0361328125
2022-06-06,1647.0394287109375
2022-06-07,1607.817626953125
2022-06-08,1564.0479736328125
2022-06-09,1571.4779052734375
2022-06-10,1564.3179931640625
2022-06-13,1532.796630859375
2022-06-14,1549.1878662109375
2022-06-15,1551.1240234375
2022-06-16,1511.046875
2022-06-17,1473.941650390625
2022-06-20,1467.0068359375
2022-06-21,1493.5299072265625
2022-06-22,1479.9759521484375
2022-06-23,1521.268798828125
2022-06-24,1566.5697021484375
2022-06-27,1575.215576171875
2022-06-28,1542.2530517578125
2022-06-29,1512.713134765625
2022-06-30,1502.8511962890625
2022-07-01,1532.4814453125
2022-07-04,1553.4656982421875
2022-07-05,1553.600830078125
2022-07-06,1606.511962890625
2022-07-07,1607.1422119140625
2022-07-08,1613.7615966796875
2022-07-11,1653.839111328125
2022-07-12,1622.7677001953125
2022-07-13,1606.962158203125
2022-07-14,1607.6375732421875
2022-07-15,1632.3592529296875
2022-07-18,1630.6480712890625
2022-07-19,1642.8065185546875
2022-07-20,1637.9881591796875
2022-07-21,1645.5533447265625
2022-07-22,1644.427490234375
2022-07-25,1653.34375
2022-07-26,1628.5767822265625
2022-07-27,1647.1292724609375
2022-07-28,1694.4564208984375
2022-07-29,1766.685546875
2022-08-01,1783.977294921875
2022-08-02,1800.8187255859375
2022-08-03,1781.0054931640625
2022-08-04,1772.4847412109375
2022-08-05,1761.047119140625
2022-08-08,1761.6953125
2022-08-10,1742.24658203125
2022-08-11,1772.623779296875
2022-08-12,1770.4935302734375
2022-08-16,1825.64501953125
2022-08-17,1793.41552734375
2022-08-18,1780.0792236328125
2022-08-19,1775.2633056640625
2022-08-22,1719.0006103515625
2022-08-23,1741.5057373046875
2022-08-24,1721.7789306640625
2022-08-25,1730.3455810546875
2022-08-26,1732.244384765625
2022-08-29,1743.58935546875
2022-08-30,1797.8609619140625
2022-09-01,1775.58740234375
2022-09-02,1767.4837646484375
2022-09-05,1745.765869140625
2022-09-06,1742.7559814453125
2022-09-07,1784.8951416015625
2022-09-08,1771.8365478515625
2022-09-09,1758.9168701171875
2022-09-12,1771.0494384765625
2022-09-13,1798.3704833984375
2022-09-14,1760.0283203125
2022-09-15,1749.3778076171875
2022-09-16,1704.2750244140625
2022-09-19,1713.3511962890625
2022-09-20,1717.2872314453125
2022-09-21,1738.680908203125
2022-09-22,1765.307373046875
2022-09-23,1717.3797607421875
2022-09-26,1677.9263916015625
2022-09-27,1663.94189453125
2022-09-28,1648.9383544921875
2022-09-29,1655.09716796875
2022-09-30,1686.956298828125
2022-10-03,1651.5316162109375
2022-10-04,1683.298095703125
2022-10-06,1667.7852783203125
2022-10-07,1652.828369140625
2022-10-10,1649.586669921875
2022-10-11,1676.5836181640625
2022-10-12,1666.257080078125
2022-10-13,1687.6510009765625
2022-10-14,1653.4764404296875
2022-10-17,1704.1824951171875
2022-10-18,1729.55859375
2022-10-19,1702.746826171875
2022-10-20,1683.11279296875
2022-10-21,1678.296875
2022-10-24,1680.5196533203125
2022-10-25,1670.93408203125
2022-10-27,1674.7777099609375
2022-10-28,1679.4083251953125
2022-10-31,1693.3001708984375
2022-11-01,1702.005859375
2022-11-02,1723.2144775390625
2022-11-03,1696.7733154296875
2022-11-04,1677.78759765625
2022-11-07,1674.453369140625
2022-11-09,1677.78759765625
2022-11-10,1649.169921875
2022-11-11,1620.5986328125
2022-11-14,1610.874267578125
2022-11-15,1578.6446533203125
2022-11-16,1573.8287353515625
2022-11-17,1558.9180908203125
2022-11-18,1553.685302734375
2022-11-21,1551.6015625
2022-11-22,1556.1396484375
2022-11-23,1571.46728515625
2022-11-24,1564.659912109375
2022-11-25,1583.9700927734375
2022-11-28,1585.0350341796875
2022-11-29,1576.329345703125
2022-11-30,1590.9622802734375
2022-12-01,1592.3514404296875
2022-12-02,1607.0770263671875
2022-12-05,1606.8919677734375
2022-12-06,1587.720703125
2022-12-07,1564.659912109375
2022-12-08,1551.8792724609375
2022-12-09,1555.0283203125
2022-12-12,1546.9246826171875
2022-12-13,1560.3072509765625
2022-12-14,1561.4649658203125
2022-12-15,1524.8363037109375
2022-12-16,1508.6749267578125
2022-12-19,1534.2828369140625
2022-12-20,1522.0115966796875
2022-12-21,1520.5760498046875
2022-12-22,1525.067626953125
2022-12-23,1504.83154296875
2022-12-26,1503.0257568359375
2022-12-27,1516.45458984375
2022-12-28,1515.1116943359375
2022-12-29,1508.443603515625
2022-12-30,1527.336669921875
2023-01-02,1531.411865234375
2023-01-03,1524.2806396484375
2023-01-04,1517.6124267578125
2023-01-05,1514.3245849609375
2023-01-06,1504.83154296875
2023-01-09,1514.6021728515625
2023-01-10,1504.8780517578125
2023-01-11,1516.45458984375
2023-01-12,1515.7137451171875
2023-01-13,1462.2757568359375
2023-01-16,1450.1434326171875
2023-01-17,1467.36962890625
2023-01-18,1475.658203125
2023-01-19,1468.666015625
2023-01-20,1450.2822265625
2023-01-23,1455.237060546875
2023-01-24,1455.8389892578125
2023-01-25,1416.8026123046875
2023-01-27,1385.6842041015625
2023-01-30,1400.224609375
2023-01-31,1416.3856201171875
2023-02-01,1389.5740966796875
2023-02-02,1418.1453857421875
2023-02-03,1416.524658203125
2023-02-06,1410.9215087890625
2023-02-07,1414.3018798828125
2023-02-08,1404.901611328125
2023-02-09,1402.725341796875
2023-02-10,1408.37451171875
2023-02-13,1383.091064453125
2023-02-14,1390.9632568359375
2023-02-15,1366.5133056640625
2023-02-16,1342.9432373046875
2023-02-17,1333.681640625
2023-02-20,1328.1251220703125
2023-02-21,1308.4444580078125
2023-02-22,1319.6507568359375
2023-02-23,1310.9915771484375
2023-02-24,1315.43701171875
2023-02-27,1288.9031982421875
2023-02-28,1306.9163818359375
2023-03-01,1314.3255615234375
2023-03-02,1284.550048828125
2023-03-03,1301.406005859375
2023-03-06,1315.6685791015625
2023-03-08,1325.3465576171875
2023-03-09,1316.0390625
2023-03-10,1315.11279296875
2023-03-13,1311.45458984375
2023-03-14,1297.608642578125
2023-03-15,1304.6473388671875
2023-03-16,1303.906494140625
2023-03-17,1313.90869140625
2023-03-20,1296.4510498046875
2023-03-21,1302.37841796875
2023-03-22,1305.897705078125
2023-03-23,1311.6861572265625
2023-03-24,1311.7786865234375
2023-03-27,1295.9417724609375
2023-03-28,1291.6353759765625
2023-03-29,1302.841552734375
2023-03-31,1313.584716796875
2023-04-03,1325.670654296875
2023-04-05,1324.8372802734375
2023-04-06,1299.136962890625
2023-04-10,1300.2945556640625
2023-04-11,1286.587646484375
2023-04-12,1289.7366943359375
2023-04-13,1297.0067138671875
2023-04-17,1304.786376953125
2023-04-18,1316.4093017578125
2023-04-19,1325.3465576171875
2023-04-20,1351.0931396484375
2023-04-21,1371.8848876953125
2023-04-24,1371.9774169921875
2023-04-25,1362.9476318359375
2023-04-26,1364.9388427734375
2023-04-27,1366.6986083984375
2023-04-28,1365.72607421875
2023-05-02,1380.9149169921875
2023-05-03,1394.991943359375
2023-05-04,1393.880615234375
2023-05-05,1368.9212646484375
2023-05-08,1390.5926513671875
2023-05-09,1388.5552978515625
2023-05-10,1386.9345703125
2023-05-11,1416.478271484375
2023-05-12,1411.8475341796875
2023-05-15,1427.3604736328125
2023-05-16,1429.212646484375
2023-05-17,1418.978759765625
2023-05-18,1412.866455078125
2023-05-19,1420.831298828125
2023-05-22,1417.913818359375
2023-05-23,1414.533447265625
2023-05-24,1421.6181640625
2023-05-25,1445.5128173828125
2023-05-26,1465.0540771484375
2023-05-29,1460.1455078125
2023-05-30,1459.821533203125
2023-05-31,1467.137939453125
2023-06-01,1461.3031005859375
2023-06-02,1442.8270263671875
2023-06-05,1460.2381591796875
2023-06-06,1461.3494873046875
2023-06-07,1474.6859130859375
2023-06-08,1464.40576171875
2023-06-09,1458.756591796875
2023-06-12,1457.1820068359375
2023-06-13,1481.261474609375
2023-06-14,1484.7808837890625
2023-06-15,1495.3387451171875
2023-06-16,1496.72802734375
2023-06-19,1506.08203125
2023-06-20,1519.603759765625
2023-06-21,1528.17041015625
2023-06-22,1515.6212158203125
2023-06-23,1505.4337158203125
2023-06-26,1521.9189453125
2023-06-27,1540.024658203125
2023-06-28,1540.1175537109375
2023-06-30,1551.740478515625
2023-07-03,1526.549560546875
2023-07-04,1511.6385498046875
2023-07-05,1536.3665771484375
2023-07-06,1549.88818359375
2023-07-07,1544.146240234375
2023-07-10,1547.10986328125
2023-07-11,1571.235595703125
2023-07-12,1544.1923828125
2023-07-13,1536.644287109375
2023-07-14,1556.9267578125
2023-07-17,1567.9013671875
2023-07-18,1567.4383544921875
2023-07-19,1574.7086181640625
2023-07-20,1572.5784912109375
2023-07-21,1559.28857421875
2023-07-24,1560.8167724609375
2023-07-25,1575.3568115234375
2023-07-26,1581.0526123046875
2023-07-27,1577.3480224609375
2023-07-28,1589.017333984375
2023-07-31,1608.14208984375
2023-08-01,1631.85107421875
2023-08-02,1627.2205810546875
2023-08-03,1631.84033203125
2023-08-04,1641.8267822265625
2023-08-07,1647.6600341796875
2023-08-08,1638.8402099609375
2023-08-09,1586.9017333984375
2023-08-10,1536.1298828125
2023-08-11,1539.6297607421875
2023-08-14,1537.06298828125
2023-08-16,1537.29638671875
2023-08-17,1617.9342041015625
2023-08-18,1608.134521484375
2023-08-21,1617.09423828125
2023-08-22,1615.180908203125
2023-08-23,1611.6810302734375
2023-08-24,1596.468017578125
2023-08-25,1588.8616943359375
2023-08-28,1581.0218505859375
2023-08-29,1577.7086181640625
2023-08-30,1592.3148193359375
2023-08-31,1575.608642578125
2023-09-01,1571.87548828125
2023-09-04,1544.669677734375
2023-09-05,1569.728759765625
2023-09-06,1574.068603515625
2023-09-07,1615.78759765625
2023-09-08,1608.5076904296875
2023-09-11,1603.1412353515625
2023-09-12,1587.414794921875
2023-09-13,1560.8157958984375
2023-09-14,1549.24267578125
2023-09-15,1574.068603515625
2023-09-18,1566.0888671875
2023-09-20,1556.755859375
2023-09-21,1545.36962890625
2023-09-22,1524.6500244140625
2023-09-25,1526.23681640625
2023-09-26,1507.9439697265625
2023-09-27,1500.57080078125
2023-09-28,1483.3048095703125
2023-09-29,1501.1307373046875
2023-10-03,1510.650390625
2023-10-04,1501.7840576171875
2023-10-05,1515.410400390625
2023-10-06,1515.3170166015625
2023-10-09,1512.28369140625
2023-10-10,1535.0565185546875
2023-10-11,1525.489990234375
2023-10-12,1523.5301513671875
2023-10-13,1516.4835205078125
2023-10-16,1525.2567138671875
2023-10-17,1520.3568115234375
2023-10-18,1521.6634521484375
2023-10-19,1516.203857421875
2023-10-20,1500.8974609375
2023-10-23,1468.791748046875
2023-10-25,1482.6512451171875
2023-10-26,1450.9189453125
2023-10-27,1449.425537109375
2023-10-30,1465.8985595703125
2023-10-31,1461.605224609375
2023-11-01,1436.5926513671875
2023-11-02,1468.231689453125
2023-11-03,1471.2181396484375
2023-11-06,1456.89208984375
2023-11-07,1435.9859619140625
2023-11-08,1453.1123046875
2023-11-09,1467.29833984375
2023-11-10,1458.4320068359375
2023-11-13,1464.0784912109375
2023-11-15,1486.617919921875
2023-11-16,1496.1376953125
2023-11-17,1489.0911865234375
2023-11-20,1475.8382568359375
2023-11-21,1487.3643798828125
2023-11-22,1511.583740234375
2023-11-23,1498.8909912109375
2023-11-24,1499.777587890625
2023-11-28,1509.2506103515625
2023-11-29,1505.3773193359375
2023-11-30,1509.9505615234375
2023-12-01,1510.1837158203125
2023-12-04,1521.2901611328125
2023-12-05,1539.443115234375
2023-12-06,1534.7764892578125
2023-12-07,1548.4027099609375
2023-12-08,1552.4158935546875
2023-12-11,1557.50244140625
2023-12-12,1544.6229248046875
2023-12-13,1524.2767333984375
2023-12-14,1542.0562744140625
2023-12-15,1536.829833984375
2023-12-18,1559.6025390625
2023-12-19,1562.6822509765625
2023-12-20,1524.3233642578125
2023-12-21,1512.00390625
2023-12-22,1512.797119140625
2023-12-26,1511.4906005859375
2023-12-27,1530.3431396484375
2023-12-28,1529.36328125
2023-12-29,1541.262939453125
2024-01-01,1532.1632080078125
2024-01-02,1490.4443359375
2024-01-03,1488.8111572265625
2024-01-04,1500.7574462890625
2024-01-05,1513.0771484375
2024-01-08,1482.1846923828125
2024-01-09,1464.5450439453125
2024-01-10,1460.858642578125
2024-01-11,1471.2650146484375
2024-01-12,1470.8917236328125
2024-01-15,1475.6048583984375
2024-01-16,1473.2249755859375
2024-01-17,1440.4658203125
2024-01-18,1415.5465087890625
2024-01-19,1414.7064208984375
2024-01-23,1367.2479248046875
2024-01-24,1368.647705078125
2024-01-25,1352.6417236328125
2024-01-29,1360.9949951171875
2024-01-30,1362.95458984375
2024-01-31,1389.1806640625
2024-02-01,1361.834716796875
2024-02-02,1355.5350341796875
2024-02-05,1336.402099609375
2024-02-06,1346.1551513671875
2024-02-07,1326.64892578125
2024-02-08,1321.0491943359375
2024-02-09,1326.5091552734375
2024-02-12,1316.2427978515625
2024-02-13,1316.336181640625
2024-02-14,1317.035888671875
2024-02-15,1316.1492919921875
2024-02-16,1337.2423095703125
2024-02-19,1338.2220458984375
2024-02-20,1341.955322265625
2024-02-21,1336.44873046875
2024-02-22,1323.055908203125
2024-02-23,1331.3623046875
2024-02-26,1333.2755126953125
2024-02-27,1341.8619384765625
2024-02-28,1312.55615234375
2024-02-29,1315.542724609375
2024-03-01,1336.9620361328125
2024-03-04,1330.1956787109375
2024-03-05,1352.12841796875
2024-03-06,1338.64208984375
2024-03-07,1353.71484375
2024-03-11,1350.58837890625
2024-03-12,1331.87548828125
2024-03-13,1309.8961181640625
2024-03-14,1313.3028564453125
2024-03-15,1297.76318359375
2024-03-18,1285.39697265625
2024-03-19,1279.983642578125
2024-03-20,1283.390380859375
2024-03-21,1287.6368408203125
2024-03-22,1290.4833984375
2024-03-26,1280.8704833984375
2024-03-27,1276.1104736328125
2024-03-28,1273.21728515625
2024-04-01,1277.8836669921875
2024-04-02,1282.45703125
2024-04-03,1278.2105712890625
2024-04-04,1280.40380859375
2024-04-05,1268.7374267578125
2024-04-08,1256.37109375
2024-04-09,1253.61767578125
2024-04-10,1288.2901611328125
2024-04-12,1294.9632568359375
2024-04-15,1252.917724609375
2024-04-16,1249.6978759765625
2024-04-18,1253.9444580078125
2024-04-19,1232.3385009765625
2024-04-22,1253.1978759765625
2024-04-23,1261.924072265625
2024-04-24,1272.050537109375
2024-04-25,1259.450927734375
2024-04-26,1272.470703125
2024-04-29,1266.2174072265625
2024-04-30,1277.8370361328125
2024-05-02,1263.930908203125
2024-05-03,1249.0911865234375
2024-05-06,1242.5115966796875
2024-05-07,1235.6983642578125
2024-05-08,1232.478515625
2024-05-09,1211.94580078125
2024-05-10,1221.7919921875
2024-05-13,1229.3519287109375
2024-05-14,1240.2249755859375
2024-05-15,1238.6383056640625
2024-05-16,1245.4981689453125
2024-05-17,1262.8109130859375
2024-05-21,1270.5572509765625
2024-05-22,1275.317138671875
2024-05-23,1265.517578125
2024-05-24,1256.6043701171875
2024-05-27,1265.19091796875
2024-05-28,1266.2640380859375
2024-05-29,1282.3170166015625
2024-05-30,1280.68359375
2024-05-31,1274.3837890625
2024-06-03,1277.1837158203125
2024-06-04,1248.017822265625
2024-06-05,1328.9822998046875
2024-06-06,1359.7813720703125
2024-06-07,1368.1346435546875
2024-06-10,1383.81396484375
2024-06-11,1376.1142578125
2024-06-12,1366.5478515625
2024-06-13,1370.4678955078125
2024-06-14,1354.9749755859375
2024-06-18,1358.7547607421875
2024-06-19,1352.7349853515625
2024-06-20,1369.3946533203125
2024-06-21,1363.748046875
2024-06-24,1357.821533203125
2024-06-25,1361.927978515625
2024-06-26,1348.8150634765625
2024-06-27,1344.94189453125
2024-06-28,1412.793212890625
2024-07-01,1396.3670654296875
2024-07-02,1395.6671142578125
2024-07-03,1393.1005859375
2024-07-04,1408.966796875
2024-07-05,1407.1002197265625
2024-07-08,1429.7327880859375
2024-07-09,1414.239990234375
2024-07-10,1437.8992919921875
2024-07-11,1432.2060546875
2024-07-12,1414.9866943359375
2024-07-15,1426.0462646484375
2024-07-16,1427.959716796875
2024-07-18,1428.379638671875
2024-07-19,1422.173095703125
2024-07-22,1436.966064453125
2024-07-23,1457.1719970703125
2024-07-24,1495.717529296875
2024-07-25,1491.0045166015625
2024-07-26,1501.0841064453125
2024-07-29,1513.1239013671875
2024-07-30,1496.9776611328125
2024-07-31,1501.068115234375
2024-08-01,1523.542236328125
2024-08-02,1522.6019287109375
2024-08-05,1464.3006591796875
2024-08-06,1424.712158203125
2024-08-07,1378.4945068359375
2024-08-08,1368.8558349609375
2024-08-09,1356.91357421875
2024-08-12,1334.1573486328125
2024-08-13,1319.1119384765625
2024-08-14,1305.5238037109375
2024-08-16,1346.0626220703125
2024-08-19,1349.7564697265625
2024-08-20,1344.262939453125
2024-08-21,1345.9678955078125
2024-08-22,1369.8837890625
2024-08-23,1376.182373046875
2024-08-26,1374.1461181640625
2024-08-27,1376.466552734375
2024-08-28,1373.2462158203125
2024-08-29,1373.7197265625
2024-08-30,1375.898193359375
2024-09-02,1383.61767578125
2024-09-03,1390.2950439453125
2024-09-04,1370.4046630859375
2024-09-05,1360.8857421875
2024-09-06,1331.9498291015625
2024-09-09,1353.1663818359375
2024-09-10,1355.62890625
2024-09-11,1342.3211669921875
2024-09-12,1353.308349609375
2024-09-13,1361.974853515625
2024-09-16,1366.1424560546875
2024-09-17,1362.969482421875
2024-09-18,1356.24462890625
2024-09-19,1350.98779296875
2024-09-20,1350.7508544921875
2024-09-23,1353.308349609375
2024-09-24,1354.066162109375
2024-09-25,1352.9295654296875
2024-09-26,1350.65625
2024-09-27,1372.9620361328125
2024-09-30,1363.63232421875
2024-10-01,1351.93505859375
2024-10-03,1302.066650390625
2024-10-04,1292.453125
2024-10-07,1283.1234130859375
2024-10-08,1317.6475830078125
2024-10-09,1327.2139892578125
2024-10-10,1320.9627685546875
2024-10-11,1331.8077392578125
2024-10-14,1340.9005126953125
2024-10-15,1374.00390625
2024-10-16,1349.4249267578125
2024-10-17,1359.1807861328125
2024-10-18,1387.54833984375
2024-10-21,1355.20263671875
2024-10-22,1322.1939697265625
2024-10-23,1321.483642578125
2024-10-24,1311.4910888671875
2024-10-25,1292.6424560546875
2024-10-28,1300.4091796875
2024-10-29,1288.3802490234375
2024-10-30,1291.7900390625
2024-10-31,1284.0233154296875
2024-11-01,1285.065185546875
2024-11-04,1265.79052734375
2024-11-05,1284.449462890625
2024-11-06,1286.6280517578125
2024-11-07,1269.24755859375
2024-11-08,1265.6956787109375
2024-11-11,1260.5809326171875
2024-11-12,1264.36962890625
2024-11-13,1248.315185546875
2024-11-14,1238.275146484375
2024-11-18,1221.1790771484375
2024-11-19,1214.8802490234375
2024-11-21,1213.83837890625
2024-11-22,1232.6868896484375
2024-11-25,1251.677734375
2024-11-26,1293.7789306640625
2024-11-27,1297.899169921875
2024-11-28,1290.2745361328125
2024-11-29,1336.3067626953125
2024-12-02,1357.7125244140625
2024-12-03,1350.5616455078125
2024-12-04,1367.5631103515625
2024-12-05,1363.6798095703125
2024-12-06,1370.5467529296875
2024-12-09,1371.730712890625
2024-12-10,1359.4176025390625
2024-12-11,1371.020263671875
