Date,ESCORTS
2006-09-14,83.1454086303711
2006-09-15,94.17665100097656
2006-09-18,105.90009307861328
2006-09-19,101.74713897705078
2006-09-20,101.5740966796875
2006-09-21,98.3296127319336
2006-09-22,101.79039764404297
2006-09-25,99.28132629394531
2006-09-26,99.71392059326172
2006-09-27,101.01171875
2006-09-28,105.29444122314453
2006-09-29,108.92826080322266
2006-10-03,111.56710815429688
2006-10-04,109.7069320678711
2006-10-05,111.134521484375
2006-10-06,109.5339126586914
2006-10-09,113.25425720214844
2006-10-10,111.86996459960938
2006-10-11,112.34581756591797
2006-10-12,113.08120727539062
2006-10-13,113.25425720214844
2006-10-16,112.7784194946289
2006-10-17,113.08120727539062
2006-10-18,112.04297637939453
2006-10-19,111.00475311279297
2006-10-20,114.11943817138672
2006-10-23,108.58219909667969
2006-10-26,114.20597839355469
2006-10-27,112.43231201171875
2006-10-30,111.52385711669922
2006-10-31,111.48060607910156
2006-11-01,112.17274475097656
2006-11-02,112.17274475097656
2006-11-03,110.74519348144531
2006-11-06,111.56710815429688
2006-11-07,110.74519348144531
2006-11-08,108.92826080322266
2006-11-09,108.84175872802734
2006-11-10,109.01480102539062
2006-11-13,111.134521484375
2006-11-14,110.26931762695312
2006-11-15,110.18280792236328
2006-11-16,109.01480102539062
2006-11-17,104.29948425292969
2006-11-20,97.94026947021484
2006-11-21,100.88195037841797
2006-11-22,99.15153503417969
2006-11-23,101.01171875
2006-11-24,100.70890045166016
2006-11-27,99.58415222167969
2006-11-28,95.95032501220703
2006-11-29,104.385986328125
2006-11-30,101.61736297607422
2006-12-01,105.64051818847656
2006-12-04,107.24114227294922
2006-12-05,105.98660278320312
2006-12-06,102.13648223876953
2006-12-07,101.66063690185547
2006-12-08,98.67568969726562
2006-12-11,97.50767517089844
2006-12-12,85.3516616821289
2006-12-13,88.68267059326172
2006-12-14,91.06198120117188
2006-12-15,92.74909210205078
2006-12-18,91.92716979980469
2006-12-19,94.13340759277344
2006-12-20,93.39798736572266
2006-12-21,95.69076538085938
2006-12-22,94.21992492675781
2006-12-26,95.34468078613281
2006-12-27,95.387939453125
2006-12-28,96.98856353759766
2006-12-29,96.55595397949219
2007-01-02,97.76724243164062
2007-01-03,98.50265502929688
2007-01-04,99.06501770019531
2007-01-05,97.637451171875
2007-01-08,96.20986938476562
2007-01-09,95.69076538085938
2007-01-10,93.05191040039062
2007-01-11,95.69076538085938
2007-01-12,95.90705871582031
2007-01-15,96.29640197753906
2007-01-16,97.29138946533203
2007-01-17,98.89199829101562
2007-01-18,96.51270294189453
2007-01-19,95.82054138183594
2007-01-22,98.15657043457031
2007-01-23,97.46441650390625
2007-01-24,96.46943664550781
2007-01-25,101.83364868164062
2007-01-29,105.1646728515625
2007-01-31,105.25118255615234
2007-02-01,116.36896514892578
2007-02-02,121.81973266601562
2007-02-05,132.3318328857422
2007-02-06,128.74130249023438
2007-02-07,128.13568115234375
2007-02-08,129.30368041992188
2007-02-09,121.08428955078125
2007-02-12,109.23109436035156
2007-02-13,111.61038208007812
2007-02-14,118.8780288696289
2007-02-15,124.9776611328125
2007-02-19,124.06920623779297
2007-02-20,121.6899185180664
2007-02-21,123.20406341552734
2007-02-22,123.50685119628906
2007-02-23,118.40220642089844
2007-02-26,118.09938049316406
2007-02-27,116.15267181396484
2007-02-28,108.92826080322266
2007-03-01,109.92325592041016
2007-03-02,109.92325592041016
2007-03-05,98.76223754882812
2007-03-06,96.77226257324219
2007-03-07,93.96038055419922
2007-03-08,98.76223754882812
2007-03-09,96.55595397949219
2007-03-12,97.98352813720703
2007-03-13,100.79544067382812
2007-03-14,96.64247131347656
2007-03-15,97.07508087158203
2007-03-16,97.637451171875
2007-03-19,98.89199829101562
2007-03-20,98.50265502929688
2007-03-21,99.19482421875
2007-03-22,101.83364868164062
2007-03-23,103.73710632324219
2007-03-26,106.54899597167969
2007-03-28,102.61234283447266
2007-03-29,98.93524932861328
2007-03-30,100.0167465209961
2007-04-02,94.78231048583984
2007-04-03,93.48451232910156
2007-04-04,93.83057403564453
2007-04-05,97.37789916992188
2007-04-09,101.3145523071289
2007-04-10,107.28440856933594
2007-04-11,106.59223937988281
2007-04-12,103.82361602783203
2007-04-13,108.23612213134766
2007-04-16,109.62042999267578
2007-04-17,106.93830871582031
2007-04-18,106.93830871582031
2007-04-19,105.94334411621094
2007-04-20,109.75021362304688
2007-04-23,110.44236755371094
2007-04-24,110.65867614746094
2007-04-25,109.92325592041016
2007-04-26,107.37091064453125
2007-04-27,109.40414428710938
2007-04-30,113.8166275024414
2007-05-03,113.55709838867188
2007-05-04,113.12449645996094
2007-05-07,110.22607421875
2007-05-08,108.49567413330078
2007-05-09,109.05805206298828
2007-05-10,108.4524154663086
2007-05-11,107.45745086669922
2007-05-14,108.5389404296875
2007-05-15,108.58219909667969
2007-05-16,108.84175872802734
2007-05-17,111.69690704345703
2007-05-18,112.7784194946289
2007-05-21,112.04297637939453
2007-05-22,110.22607421875
2007-05-23,110.65867614746094
2007-05-24,109.1445541381836
2007-05-25,109.87998962402344
2007-05-28,110.05303192138672
2007-05-29,109.96651458740234
2007-05-30,108.36590576171875
2007-05-31,106.98159790039062
2007-06-01,107.71697998046875
2007-06-04,104.29948425292969
2007-06-05,105.38096618652344
2007-06-06,102.35279846191406
2007-06-07,98.0700454711914
2007-06-08,94.86884307861328
2007-06-11,94.69579315185547
2007-06-12,97.72396850585938
2007-06-13,95.82054138183594
2007-06-14,98.71894073486328
2007-06-15,97.68072509765625
2007-06-18,96.94530487060547
2007-06-19,97.1615982055664
2007-06-20,98.37288665771484
2007-06-21,98.02682495117188
2007-06-22,97.07508087158203
2007-06-25,96.33966827392578
2007-06-26,96.38292694091797
2007-06-27,96.5992202758789
2007-06-28,93.87385559082031
2007-06-29,94.86884307861328
2007-07-02,96.85877990722656
2007-07-03,104.12644958496094
2007-07-04,101.9201889038086
2007-07-05,100.2330551147461
2007-07-06,98.84874725341797
2007-07-09,99.10829162597656
2007-07-10,105.20792388916016
2007-07-11,102.61234283447266
2007-07-12,102.61234283447266
2007-07-13,101.70388793945312
2007-07-16,101.79039764404297
2007-07-17,100.27630615234375
2007-07-18,99.19482421875
2007-07-19,98.71894073486328
2007-07-20,97.20484924316406
2007-07-23,96.81552124023438
2007-07-24,94.4794921875
2007-07-25,92.61931610107422
2007-07-26,94.00363159179688
2007-07-27,90.02371978759766
2007-07-30,87.81747436523438
2007-07-31,90.11024475097656
2007-08-01,83.05889892578125
2007-08-02,80.33352661132812
2007-08-03,80.37678527832031
2007-08-06,78.21378326416016
2007-08-07,78.68963623046875
2007-08-08,79.7711410522461
2007-08-09,79.25202941894531
2007-08-10,77.91098022460938
2007-08-13,78.73291015625
2007-08-14,80.20374298095703
2007-08-16,77.39185333251953
2007-08-17,74.79624938964844
2007-08-20,76.0075454711914
2007-08-21,70.94612884521484
2007-08-22,65.40888977050781
2007-08-23,63.15937042236328
2007-08-24,66.360595703125
2007-08-27,68.48033142089844
2007-08-28,70.85963439941406
2007-08-29,73.75801086425781
2007-08-30,77.82444763183594
2007-08-31,82.28021240234375
2007-09-03,82.71282958984375
2007-09-04,81.93413543701172
2007-09-05,91.27825164794922
2007-09-06,89.8506851196289
2007-09-07,88.76919555664062
2007-09-10,94.09015655517578
2007-09-11,92.61931610107422
2007-09-12,92.1001968383789
2007-09-13,92.9221420288086
2007-09-14,89.46135711669922
2007-09-17,88.89897918701172
2007-09-18,94.6092529296875
2007-09-19,93.87385559082031
2007-09-20,96.38292694091797
2007-09-21,103.86688232421875
2007-09-24,99.97350311279297
2007-09-25,97.637451171875
2007-09-26,99.41109466552734
2007-09-27,100.53585815429688
2007-09-28,102.8286361694336
2007-10-01,104.47252655029297
2007-10-03,101.35781860351562
2007-10-04,104.42924499511719
2007-10-05,106.33269500732422
2007-10-08,101.09825134277344
2007-10-09,107.84677124023438
2007-10-10,109.18781280517578
2007-10-11,116.23918151855469
2007-10-12,105.07815551757812
2007-10-15,107.58721923828125
2007-10-16,107.63047790527344
2007-10-17,100.49259948730469
2007-10-18,95.43120574951172
2007-10-19,90.24003601074219
2007-10-22,91.6676025390625
2007-10-23,97.98352813720703
2007-10-24,96.1666259765625
2007-10-25,94.3929672241211
2007-10-26,97.94026947021484
2007-10-29,100.83868408203125
2007-10-30,103.3910140991211
2007-10-31,103.34774780273438
2007-11-01,97.85375213623047
2007-11-02,99.06501770019531
2007-11-05,99.41109466552734
2007-11-06,96.46943664550781
2007-11-07,96.25312042236328
2007-11-08,93.48451232910156
2007-11-12,93.2249526977539
2007-11-13,95.43120574951172
2007-11-14,98.50265502929688
2007-11-15,107.54397583007812
2007-11-16,123.8529052734375
2007-11-19,138.82081604003906
2007-11-20,139.46969604492188
2007-11-21,123.8529052734375
2007-11-22,118.40220642089844
2007-11-23,127.91939544677734
2007-11-26,131.812744140625
2007-11-27,136.31175231933594
2007-11-28,136.18197631835938
2007-11-29,132.93748474121094
2007-11-30,132.20205688476562
2007-12-03,134.2352752685547
2007-12-04,134.970703125
2007-12-05,145.5693359375
2007-12-06,139.42642211914062
2007-12-07,136.8741455078125
2007-12-10,136.78762817382812
2007-12-11,137.0904083251953
2007-12-12,135.7061309814453
2007-12-13,132.3318328857422
2007-12-14,137.0904083251953
2007-12-17,126.62154388427734
2007-12-18,126.49176025390625
2007-12-19,127.91939544677734
2007-12-20,125.19397735595703
2007-12-24,127.40023040771484
2007-12-26,130.34188842773438
2007-12-27,127.74628448486328
2007-12-28,132.3751220703125
2007-12-31,140.59449768066406
2008-01-01,137.43649291992188
2008-01-02,141.8489990234375
2008-01-03,145.74237060546875
2008-01-04,142.36813354492188
2008-01-07,141.67596435546875
2008-01-08,135.40328979492188
2008-01-09,134.10552978515625
2008-01-10,128.914306640625
2008-01-11,125.32374572753906
2008-01-14,125.23722076416016
2008-01-15,127.8327865600586
2008-01-16,124.5018310546875
2008-01-17,125.71309661865234
2008-01-18,114.29251098632812
2008-01-21,90.672607421875
2008-01-22,75.92101287841797
2008-01-23,80.80937194824219
2008-01-24,74.19061279296875
2008-01-25,84.0538558959961
2008-01-28,83.44822692871094
2008-01-29,85.6977310180664
2008-01-30,79.29528045654297
2008-01-31,73.62825012207031
2008-02-01,75.96428680419922
2008-02-04,80.29026794433594
2008-02-05,88.07703399658203
2008-02-06,85.30838775634766
2008-02-07,87.51465606689453
2008-02-08,89.67764282226562
2008-02-11,82.4532470703125
2008-02-12,83.66451263427734
2008-02-13,84.96231079101562
2008-02-14,89.59111785888672
2008-02-15,90.24003601074219
2008-02-18,95.95032501220703
2008-02-19,94.04688262939453
2008-02-20,90.93217468261719
2008-02-21,92.01365661621094
2008-02-22,89.46135711669922
2008-02-25,91.49456024169922
2008-02-26,91.71084594726562
2008-02-27,91.53782653808594
2008-02-28,91.06198120117188
2008-02-29,92.05693054199219
2008-03-03,89.63439178466797
2008-03-04,89.76416778564453
2008-03-05,88.12027740478516
2008-03-07,87.08206939697266
2008-03-10,85.61123657226562
2008-03-11,87.29837036132812
2008-03-12,85.22188568115234
2008-03-13,79.25202941894531
2008-03-14,79.16551208496094
2008-03-17,72.67652893066406
2008-03-18,74.01760864257812
2008-03-19,72.24392700195312
2008-03-24,72.5467529296875
2008-03-25,74.40691375732422
2008-03-26,74.27713775634766
2008-03-27,72.93608093261719
2008-03-28,76.0075454711914
2008-03-31,74.1473617553711
2008-04-01,74.79624938964844
2008-04-02,74.96929931640625
2008-04-03,74.6664810180664
2008-04-04,72.7630386352539
2008-04-07,74.27713775634766
2008-04-08,74.49345397949219
2008-04-09,77.30534362792969
2008-04-10,78.6463851928711
2008-04-11,77.99748992919922
2008-04-15,78.73291015625
2008-04-16,78.55986022949219
2008-04-17,83.3617172241211
2008-04-21,85.82752227783203
2008-04-22,90.11024475097656
2008-04-23,88.46636962890625
2008-04-24,86.73597717285156
2008-04-25,87.03881072998047
2008-04-28,86.77924346923828
2008-04-29,90.8456802368164
2008-04-30,89.0719985961914
2008-05-02,95.86380004882812
2008-05-05,93.7873306274414
2008-05-06,91.321533203125
2008-05-07,90.11024475097656
2008-05-08,87.42813110351562
2008-05-09,83.83757019042969
2008-05-12,85.82752227783203
2008-05-13,84.0538558959961
2008-05-14,84.52973937988281
2008-05-15,87.73094940185547
2008-05-16,92.48954010009766
2008-05-20,91.75411987304688
2008-05-21,94.8255615234375
2008-05-22,90.41304779052734
2008-05-23,87.81747436523438
2008-05-26,84.27017974853516
2008-05-27,83.31843566894531
2008-05-28,84.52973937988281
2008-05-29,82.40998077392578
2008-05-30,82.06391143798828
2008-06-02,78.08401489257812
2008-06-03,76.82948303222656
2008-06-04,73.32543182373047
2008-06-05,74.49345397949219
2008-06-06,72.67652893066406
2008-06-09,70.29724884033203
2008-06-10,71.94111633300781
2008-06-11,71.984375
2008-06-12,72.24392700195312
2008-06-13,71.4219741821289
2008-06-16,72.41696166992188
2008-06-17,77.56488800048828
2008-06-18,75.87776184082031
2008-06-19,74.1473617553711
2008-06-20,70.60005187988281
2008-06-23,67.78816223144531
2008-06-24,67.74490356445312
2008-06-25,68.8696517944336
2008-06-26,71.85456848144531
2008-06-27,65.45213317871094
2008-06-30,62.034603118896484
2008-07-01,57.31929016113281
2008-07-02,59.179473876953125
2008-07-03,55.675418853759766
2008-07-04,57.49232482910156
2008-07-07,57.66536331176758
2008-07-08,57.102989196777344
2008-07-09,60.60704040527344
2008-07-10,60.78007125854492
2008-07-11,59.26598358154297
2008-07-14,59.30923843383789
2008-07-15,55.54563522338867
2008-07-16,55.113037109375
2008-07-17,56.151268005371094
2008-07-18,58.83338165283203
2008-07-21,58.7036018371582
2008-07-22,57.9249153137207
2008-07-23,62.337425231933594
2008-07-24,62.42394256591797
2008-07-25,62.51046371459961
2008-07-28,63.116111755371094
2008-07-29,63.245880126953125
2008-07-30,64.75997161865234
2008-07-31,63.80826950073242
2008-08-01,74.27713775634766
2008-08-04,74.62323760986328
2008-08-05,76.91600036621094
2008-08-06,73.84454345703125
2008-08-07,74.23387145996094
2008-08-08,73.36868286132812
2008-08-11,74.1473617553711
2008-08-12,72.41696166992188
2008-08-13,74.06085205078125
2008-08-14,71.20570373535156
2008-08-18,70.94612884521484
2008-08-19,72.59001922607422
2008-08-20,74.01760864257812
2008-08-21,73.28216552734375
2008-08-22,73.97431945800781
2008-08-25,72.63327026367188
2008-08-26,72.84956359863281
2008-08-27,71.29222106933594
2008-08-28,68.09098815917969
2008-08-29,70.3837661743164
2008-09-01,71.20570373535156
2008-09-02,72.80632019042969
2008-09-04,72.02763366699219
2008-09-05,70.64330291748047
2008-09-08,72.11415100097656
2008-09-09,71.3354721069336
2008-09-10,70.25398254394531
2008-09-11,68.78316497802734
2008-09-12,67.35558319091797
2008-09-15,62.12114715576172
2008-09-16,61.94808578491211
2008-09-17,60.47724151611328
2008-09-18,57.88166427612305
2008-09-19,61.64525604248047
2008-09-22,60.26095199584961
2008-09-23,58.87663269042969
2008-09-24,59.179473876953125
2008-09-25,57.62209701538086
2008-09-26,55.97822189331055
2008-09-29,51.17639923095703
2008-09-30,51.911808013916016
2008-10-01,53.209598541259766
2008-10-03,50.9600944519043
2008-10-06,44.77392578125
2008-10-07,42.65419387817383
2008-10-08,40.62099075317383
2008-10-10,37.89561462402344
2008-10-13,40.923805236816406
2008-10-14,41.18336868286133
2008-10-15,38.93385314941406
2008-10-16,37.07368087768555
2008-10-17,35.083736419677734
2008-10-20,35.42981719970703
2008-10-21,36.38151931762695
2008-10-22,36.035438537597656
2008-10-23,34.34831619262695
2008-10-24,30.411666870117188
2008-10-27,28.464975357055664
2008-10-29,28.248674392700195
2008-10-31,30.974042892456055
2008-11-03,33.22356033325195
2008-11-04,35.213504791259766
2008-11-05,35.42981719970703
2008-11-06,33.13703536987305
2008-11-07,34.261783599853516
2008-11-10,35.86241149902344
2008-11-11,33.56962966918945
2008-11-12,32.66117858886719
2008-11-14,32.704444885253906
2008-11-17,31.103816986083984
2008-11-18,29.89255142211914
2008-11-19,29.546464920043945
2008-11-20,28.89756965637207
2008-11-21,28.85430908203125
2008-11-24,29.459949493408203
2008-11-25,29.459949493408203
2008-11-26,28.940832138061523
2008-11-27,28.940832138061523
2008-11-28,27.599773406982422
2008-12-01,27.426733016967773
2008-12-02,27.08066177368164
2008-12-03,27.08066177368164
2008-12-04,28.681276321411133
2008-12-05,28.421709060668945
2008-12-08,30.368398666381836
2008-12-10,35.689369201660156
2008-12-11,33.87245178222656
2008-12-12,33.915714263916016
2008-12-15,34.261783599853516
2008-12-16,35.516326904296875
2008-12-17,35.905670166015625
2008-12-18,36.94389724731445
2008-12-19,37.3332405090332
2008-12-22,36.424781799316406
2008-12-23,35.083736419677734
2008-12-24,33.52638244628906
2008-12-26,33.353336334228516
2008-12-29,33.310081481933594
2008-12-30,34.4348258972168
2008-12-31,34.651123046875
2009-01-02,37.50627899169922
2009-01-05,37.76583480834961
2009-01-06,38.06865692138672
2009-01-07,33.52638244628906
2009-01-09,32.185325622558594
2009-01-12,34.34831619262695
2009-01-13,31.925765991210938
2009-01-14,32.92074203491211
2009-01-15,31.925765991210938
2009-01-16,32.57465362548828
2009-01-19,32.87747573852539
2009-01-20,32.358360290527344
2009-01-21,32.2718391418457
2009-01-22,31.017301559448242
2009-01-23,30.71448516845703
2009-01-27,30.974042892456055
2009-01-28,31.363393783569336
2009-01-29,30.584699630737305
2009-01-30,31.752714157104492
2009-02-02,30.75775146484375
2009-02-03,30.671228408813477
2009-02-04,31.06057357788086
2009-02-05,31.19034767150879
2009-02-06,31.57968521118164
2009-02-09,32.66117858886719
2009-02-10,32.66117858886719
2009-02-11,32.87747573852539
2009-02-12,33.22356033325195
2009-02-13,33.48311233520508
2009-02-16,32.2718391418457
2009-02-17,30.974042892456055
2009-02-18,30.974042892456055
2009-02-19,30.844261169433594
2009-02-20,29.546464920043945
2009-02-24,29.157135009765625
2009-02-25,29.589736938476562
2009-02-26,29.416690826416016
2009-02-27,29.33017349243164
2009-03-02,28.767797470092773
2009-03-03,28.551494598388672
2009-03-04,28.681276321411133
2009-03-05,29.157135009765625
2009-03-06,28.940832138061523
2009-03-09,28.248674392700195
2009-03-12,32.617916107177734
2009-03-13,31.709457397460938
2009-03-16,35.126991271972656
