Date,ASTRAZEN
2021-03-25,3054.830078125
2021-03-26,3009.345703125
2021-03-30,2983.880859375
2021-03-31,2953.06787109375
2021-04-01,3365.75927734375
2021-04-05,3241.770263671875
2021-04-06,3243.34033203125
2021-04-07,3288.726318359375
2021-04-08,3269.541259765625
2021-04-09,3252.859375
2021-04-12,3326.604736328125
2021-04-13,3475.27392578125
2021-04-15,3439.55419921875
2021-04-16,3391.12646484375
2021-04-19,3528.11767578125
2021-04-20,3831.04931640625
2021-04-22,4212.09326171875
2021-04-23,4155.029296875
2021-04-26,4232.94580078125
2021-04-27,4144.5791015625
2021-04-28,3991.788818359375
2021-04-29,3805.633544921875
2021-04-30,3834.925537109375
2021-05-03,3832.668212890625
2021-05-04,3737.9228515625
2021-05-05,3749.79638671875
2021-05-06,3744.399169921875
2021-05-07,3738.51123046875
2021-05-10,3715.15625
2021-05-11,3715.205322265625
2021-05-12,3684.7353515625
2021-05-14,3771.091064453125
2021-05-17,3734.193603515625
2021-05-18,3712.40869140625
2021-05-19,3715.696044921875
2021-05-20,3699.16064453125
2021-05-21,3703.331298828125
2021-05-24,3760.5419921875
2021-05-25,3787.429931640625
2021-05-26,3820.5986328125
2021-05-27,3727.815185546875
2021-05-28,3709.366455078125
2021-05-31,3707.3544921875
2021-06-01,3689.543701171875
2021-06-02,3698.572021484375
2021-06-03,3694.4013671875
2021-06-04,3723.0556640625
2021-06-07,3724.871337890625
2021-06-08,3734.340576171875
2021-06-09,3705.980712890625
2021-06-10,3706.030029296875
2021-06-11,3709.7587890625
2021-06-14,3742.33837890625
2021-06-15,3737.235595703125
2021-06-16,3702.546142578125
2021-06-17,3665.796142578125
2021-06-18,3621.1953125
2021-06-21,3620.802734375
2021-06-22,3623.74658203125
2021-06-23,3598.57666015625
2021-06-24,3581.451904296875
2021-06-25,3573.699462890625
2021-06-28,3583.21826171875
2021-06-29,3554.220458984375
2021-06-30,3543.72021484375
2021-07-01,3531.895751953125
2021-07-02,3524.29052734375
2021-07-05,3525.075439453125
2021-07-06,3560.451904296875
2021-07-07,3544.162109375
2021-07-08,3526.9892578125
2021-07-09,3520.26708984375
2021-07-12,3511.876708984375
2021-07-13,3508.982177734375
2021-07-14,3487.83447265625
2021-07-15,3458.8369140625
2021-07-16,3451.624267578125
2021-07-19,3433.322509765625
2021-07-20,3429.34814453125
2021-07-22,3434.107666015625
2021-07-23,3432.68505859375
2021-07-26,3408.495361328125
2021-07-27,3388.722412109375
2021-07-28,3331.85498046875
2021-07-29,3306.880615234375
2021-07-30,3306.536865234375
2021-08-02,3300.305419921875
2021-08-03,3313.84765625
2021-08-04,3370.322265625
2021-08-05,3400.05615234375
2021-08-06,3341.4228515625
2021-08-09,3301.777587890625
2021-08-10,3211.055419921875
2021-08-11,3119.547607421875
2021-08-12,3141.13671875
2021-08-13,3136.47509765625
2021-08-16,3117.4873046875
2021-08-17,3058.019287109375
2021-08-18,3046.530517578125
2021-08-20,3025.762451171875
2021-08-23,3035.28759765625
2021-08-24,3029.7392578125
2021-08-25,3043.634033203125
2021-08-26,3020.31298828125
2021-08-27,3001.164794921875
2021-08-30,3051.096435546875
2021-08-31,3050.35986328125
2021-09-01,3090.81640625
2021-09-02,3131.124755859375
2021-09-03,3138.931640625
2021-09-06,3160.190673828125
2021-09-07,3159.35595703125
2021-09-08,3117.181396484375
2021-09-09,3061.603515625
2021-09-13,3045.0087890625
2021-09-14,3079.966064453125
2021-09-15,3083.697021484375
2021-09-16,3091.110595703125
2021-09-17,3083.2060546875
2021-09-20,3061.1123046875
2021-09-21,3042.357421875
2021-09-22,3041.178955078125
2021-09-23,3042.013916015625
2021-09-24,3026.990234375
2021-09-27,3062.83056640625
2021-09-28,3052.07861328125
2021-09-29,3089.88330078125
2021-09-30,3033.814453125
2021-10-01,3041.915283203125
2021-10-04,3040.000732421875
2021-10-05,3056.3994140625
2021-10-06,3036.8583984375
2021-10-07,3046.8740234375
2021-10-08,3072.011962890625
2021-10-11,3089.88330078125
2021-10-12,3106.134521484375
2021-10-13,3093.467529296875
2021-10-14,3094.056640625
2021-10-18,3052.913330078125
2021-10-19,3026.793212890625
2021-10-20,3006.41845703125
2021-10-21,2998.660888671875
2021-10-22,2985.01171875
2021-10-25,2947.697998046875
2021-10-26,2958.74462890625
2021-10-27,2977.696533203125
2021-10-28,2957.61572265625
2021-10-29,2952.80419921875
2021-11-01,2987.56494140625
2021-11-02,2964.8818359375
2021-11-03,2949.61279296875
2021-11-04,2995.273193359375
2021-11-08,2951.380126953125
2021-11-09,2974.16162109375
2021-11-10,3028.953857421875
2021-11-11,3015.20654296875
2021-11-12,3017.6123046875
2021-11-15,2987.417724609375
2021-11-16,3006.025390625
2021-11-17,3039.3623046875
2021-11-18,3042.79931640625
2021-11-22,2947.64892578125
2021-11-23,2927.224365234375
2021-11-24,2999.3974609375
2021-11-25,2982.06591796875
2021-11-26,3123.4169921875
2021-11-29,3190.3857421875
2021-11-30,3080.505859375
2021-12-01,3047.75830078125
2021-12-02,3050.753173828125
2021-12-03,3037.202392578125
2021-12-06,3040.737060546875
2021-12-07,3040.541015625
2021-12-08,3021.736572265625
2021-12-09,3034.010986328125
2021-12-10,3084.77734375
2021-12-13,2997.384033203125
2021-12-14,2999.544677734375
2021-12-15,3035.33642578125
2021-12-16,3032.8818359375
2021-12-17,3002.09765625
2021-12-20,2935.57080078125
2021-12-21,2973.27734375
2021-12-22,2974.21044921875
2021-12-23,2988.0068359375
2021-12-24,2979.66015625
2021-12-27,2967.43505859375
2021-12-28,2968.269775390625
2021-12-29,2963.55615234375
2021-12-30,2964.04736328125
2021-12-31,3042.308349609375
2022-01-03,3025.615234375
2022-01-04,2997.18798828125
2022-01-05,2987.76123046875
2022-01-06,2964.194580078125
2022-01-07,2959.4814453125
2022-01-10,2956.24072265625
2022-01-11,2962.230712890625
2022-01-12,2969.00634765625
2022-01-13,3033.470703125
2022-01-14,3008.578369140625
2022-01-17,2964.04736328125
2022-01-18,2948.33642578125
2022-01-19,2965.765625
2022-01-20,2962.27978515625
2022-01-21,2939.056884765625
2022-01-24,2782.48583984375
2022-01-25,2755.629638671875
2022-01-27,2767.953125
2022-01-28,2765.54736328125
2022-01-31,2745.859619140625
2022-02-01,2748.80517578125
2022-02-02,2779.1474609375
2022-02-03,2785.726318359375
2022-02-04,2765.203857421875
2022-02-07,2730.295654296875
2022-02-08,2719.248779296875
2022-02-09,2780.129150390625
2022-02-10,2754.058349609375
2022-02-11,2749.88525390625
2022-02-14,2700.19921875
2022-02-15,2675.40478515625
2022-02-16,2671.67333984375
2022-02-17,2652.721923828125
2022-02-18,2649.776123046875
2022-02-21,2608.681640625
2022-02-22,2553.840087890625
2022-02-23,2581.531005859375
2022-02-24,2589.337646484375
2022-02-25,2610.10546875
2022-02-28,2562.43212890625
2022-03-02,2604.45947265625
2022-03-03,2593.06884765625
2022-03-04,2605.58837890625
2022-03-07,2560.3701171875
2022-03-08,2579.2724609375
2022-03-09,2604.9013671875
2022-03-10,2604.361328125
2022-03-11,2658.319091796875
2022-03-14,2603.182861328125
2022-03-15,2575.98291015625
2022-03-16,2615.9970703125
2022-03-17,2629.59716796875
2022-03-21,2576.572021484375
2022-03-22,2563.463134765625
2022-03-23,2564.2978515625
2022-03-24,2574.8046875
2022-03-25,2566.654541015625
2022-03-28,2569.354736328125
2022-03-29,2563.02099609375
2022-03-30,2545.34619140625
2022-03-31,2505.77392578125
2022-04-01,2550.50146484375
2022-04-04,2628.271484375
2022-04-05,2625.6201171875
2022-04-06,2732.5048828125
2022-04-07,2831.779541015625
2022-04-08,2863.2509765625
2022-04-11,2812.828125
2022-04-12,2745.908203125
2022-04-13,2748.707275390625
2022-04-18,2710.705810546875
2022-04-19,2682.867431640625
2022-04-20,2677.810791015625
2022-04-21,2687.138916015625
2022-04-22,2710.951416015625
2022-04-25,2718.512451171875
2022-04-26,2738.10205078125
2022-04-27,2677.417724609375
2022-04-28,2680.8544921875
2022-04-29,2700.100830078125
2022-05-02,2699.36474609375
2022-05-04,2677.417724609375
2022-05-05,2653.31103515625
2022-05-06,2645.799560546875
2022-05-09,2678.0068359375
2022-05-10,2608.338134765625
2022-05-11,2553.15283203125
2022-05-12,2416.220703125
2022-05-13,2471.84814453125
2022-05-16,2473.27197265625
2022-05-17,2527.082275390625
2022-05-18,2554.134765625
2022-05-19,2487.6572265625
2022-05-20,2519.27587890625
2022-05-23,2613.002197265625
2022-05-24,2536.656005859375
2022-05-25,2587.569580078125
2022-05-26,2591.44873046875
2022-05-27,2902.037353515625
2022-05-30,2870.615478515625
2022-05-31,2953.24609375
2022-06-01,2891.4326171875
2022-06-02,2875.721923828125
2022-06-03,2897.76611328125
2022-06-06,2903.01953125
2022-06-07,2880.23828125
2022-06-08,2893.347412109375
2022-06-09,2925.60400390625
2022-06-10,2885.3935546875
2022-06-13,2795.545654296875
2022-06-14,2805.80712890625
2022-06-15,2823.285400390625
2022-06-16,2708.201904296875
2022-06-17,2699.167724609375
2022-06-20,2631.168212890625
2022-06-21,2740.80224609375
2022-06-22,2669.513427734375
2022-06-23,2701.5244140625
2022-06-24,2685.715087890625
2022-06-27,2679.823486328125
2022-06-28,2646.879638671875
2022-06-29,2637.010986328125
2022-06-30,2656.355224609375
2022-07-01,2670.740478515625
2022-07-04,2692.539794921875
2022-07-05,2913.231689453125
2022-07-06,2885.835205078125
2022-07-07,2856.788818359375
2022-07-08,2948.014404296875
2022-07-11,2916.260498046875
2022-07-12,3002.710205078125
2022-07-13,2970.857666015625
2022-07-14,2936.740478515625
2022-07-15,2935.55908203125
2022-07-18,3012.458251953125
2022-07-19,2975.28857421875
2022-07-20,2986.80859375
2022-07-21,2933.441650390625
2022-07-22,3030.526123046875
2022-07-25,3002.4150390625
2022-07-26,3003.20263671875
2022-07-27,2993.897705078125
2022-07-28,3020.13818359375
2022-07-29,3017.627197265625
2022-08-01,3058.2431640625
2022-08-02,3079.264892578125
2022-08-03,3048.59375
2022-08-04,2995.91650390625
2022-08-05,3031.658203125
2022-08-08,3106.982177734375
2022-08-10,3091.91748046875
2022-08-11,3068.778564453125
2022-08-12,3022.550537109375
2022-08-16,3015.904296875
2022-08-17,3024.765625
2022-08-18,3006.550537109375
2022-08-19,3043.03076171875
2022-08-22,2987.1533203125
2022-08-23,2997.048828125
2022-08-24,2964.90087890625
2022-08-25,3028.655029296875
2022-08-26,3071.043212890625
2022-08-29,3057.60302734375
2022-08-30,3028.60595703125
2022-09-01,3004.63037109375
2022-09-02,2979.030029296875
2022-09-05,3004.28564453125
2022-09-06,3060.4091796875
2022-09-07,3065.67724609375
2022-09-08,3006.697998046875
2022-09-09,3051.05517578125
2022-09-12,3264.915771484375
2022-09-13,3253.937255859375
2022-09-14,3256.30029296875
2022-09-15,3183.5859375
2022-09-16,3104.07763671875
2022-09-19,3186.096435546875
2022-09-20,3212.484375
2022-09-21,3219.524658203125
2022-09-22,3195.548828125
2022-09-23,3137.50537109375
2022-09-26,2974.205322265625
2022-09-27,2992.1748046875
2022-09-28,3021.073486328125
2022-09-29,2956.08837890625
2022-09-30,3063.707763671875
2022-10-03,3070.206298828125
2022-10-04,3062.870849609375
2022-10-06,3041.5537109375
2022-10-07,3056.224853515625
2022-10-10,3057.258544921875
2022-10-11,3068.680419921875
2022-10-12,3017.774658203125
2022-10-13,2917.540283203125
2022-10-14,2980.113037109375
2022-10-17,2954.06982421875
2022-10-18,2990.156494140625
2022-10-19,3045.19677734375
2022-10-20,3054.99365234375
2022-10-21,3047.707763671875
2022-10-24,3044.162841796875
2022-10-25,3073.357177734375
2022-10-27,3252.80517578125
2022-10-28,3242.171142578125
2022-10-31,3248.8173828125
2022-11-01,3381.642822265625
2022-11-02,3357.42138671875
2022-11-03,3313.654541015625
2022-11-04,3377.95068359375
2022-11-07,3358.40576171875
2022-11-09,3506.592041015625
2022-11-10,3425.212646484375
2022-11-11,3413.347900390625
2022-11-14,3307.69775390625
2022-11-15,3322.95947265625
2022-11-16,3294.50390625
2022-11-17,3267.4755859375
2022-11-18,3253.1494140625
2022-11-21,3199.73388671875
2022-11-22,3201.260009765625
2022-11-23,3315.22998046875
2022-11-24,3311.0947265625
2022-11-25,3308.140869140625
2022-11-28,3309.27294921875
2022-11-29,3282.737548828125
2022-11-30,3321.925537109375
2022-12-01,3278.552734375
2022-12-02,3227.25390625
2022-12-05,3254.035888671875
2022-12-06,3274.76171875
2022-12-07,3291.352783203125
2022-12-08,3330.541015625
2022-12-09,3329.7041015625
2022-12-12,3332.953125
2022-12-13,3354.861328125
2022-12-14,3336.30078125
2022-12-15,3324.2392578125
2022-12-16,3345.35986328125
2022-12-19,3328.227294921875
2022-12-20,3321.433349609375
2022-12-21,3420.68359375
2022-12-22,3361.4580078125
2022-12-23,3261.666748046875
2022-12-26,3257.777099609375
2022-12-27,3249.11279296875
2022-12-28,3248.8173828125
2022-12-29,3251.081787109375
2022-12-30,3246.4541015625
2023-01-02,3293.322021484375
2023-01-03,3302.134765625
2023-01-04,3298.787109375
2023-01-05,3307.008544921875
2023-01-06,3301.494873046875
2023-01-09,3326.602294921875
2023-01-10,3313.7529296875
2023-01-11,3310.45458984375
2023-01-12,3401.33544921875
2023-01-13,3436.880615234375
2023-01-16,3390.60302734375
2023-01-17,3393.114013671875
2023-01-18,3399.3662109375
2023-01-19,3388.978271484375
2023-01-20,3371.99365234375
2023-01-23,3382.480224609375
2023-01-24,3379.181396484375
2023-01-25,3342.307373046875
2023-01-27,3317.74072265625
2023-01-30,3305.728515625
2023-01-31,3309.371826171875
2023-02-01,3334.627197265625
2023-02-02,3315.722412109375
2023-02-03,3253.248046875
2023-02-06,3193.0380859375
2023-02-07,3192.0537109375
2023-02-08,3282.19580078125
2023-02-09,3327.685302734375
2023-02-10,3326.848876953125
2023-02-13,3262.552490234375
2023-02-14,3239.5615234375
2023-02-15,3264.76806640625
2023-02-16,3267.86962890625
2023-02-17,3309.322021484375
2023-02-20,3300.559326171875
2023-02-21,3279.43896484375
2023-02-22,3309.02685546875
2023-02-23,3350.725830078125
2023-02-24,3310.79931640625
2023-02-27,3282.146728515625
2023-02-28,3293.2236328125
2023-03-01,3328.374755859375
2023-03-02,3356.1904296875
2023-03-03,3299.279296875
2023-03-06,3262.257080078125
2023-03-08,3309.76513671875
2023-03-09,3284.8544921875
2023-03-10,3263.586669921875
2023-03-13,3257.925048828125
2023-03-14,3199.487548828125
2023-03-15,3210.1708984375
2023-03-16,3216.9150390625
2023-03-17,3313.654541015625
2023-03-20,3294.01171875
2023-03-21,3316.313232421875
2023-03-22,3253.6416015625
2023-03-23,3287.41455078125
2023-03-24,3306.91015625
2023-03-27,3286.528564453125
2023-03-28,3295.53759765625
2023-03-29,3138.440673828125
2023-03-31,3202.7861328125
2023-04-03,3182.60107421875
2023-04-05,3238.281494140625
2023-04-06,3263.586669921875
2023-04-10,3209.579833984375
2023-04-11,3209.776611328125
2023-04-12,3149.567138671875
2023-04-13,3167.930419921875
2023-04-17,3156.60693359375
2023-04-18,3146.957763671875
2023-04-19,3146.5146484375
2023-04-20,3089.20947265625
2023-04-21,3114.218994140625
2023-04-24,3095.609619140625
2023-04-25,3087.63427734375
2023-04-26,3122.489990234375
2023-04-27,3102.009765625
2023-04-28,3139.326904296875
2023-05-02,3132.779296875
2023-05-03,3114.366943359375
2023-05-04,3157.296142578125
2023-05-05,3159.659423828125
2023-05-08,3151.388427734375
2023-05-09,3161.628662109375
2023-05-10,3216.6201171875
2023-05-11,3251.426513671875
2023-05-12,3249.900390625
2023-05-15,3293.076171875
2023-05-16,3233.45703125
2023-05-17,3250.244873046875
2023-05-18,3178.859619140625
2023-05-19,3152.176025390625
2023-05-22,3127.068115234375
2023-05-23,3149.074951171875
2023-05-24,3150.502685546875
2023-05-25,3169.505615234375
2023-05-26,3160.053466796875
2023-05-29,3201.80126953125
2023-05-30,3292.38671875
2023-05-31,3507.6748046875
2023-06-01,3448.646728515625
2023-06-02,3448.4990234375
2023-06-05,3400.5478515625
2023-06-06,3433.778564453125
2023-06-07,3437.9140625
2023-06-08,3428.905029296875
2023-06-09,3424.9169921875
2023-06-12,3496.25341796875
2023-06-13,3497.434814453125
2023-06-14,3596.24169921875
2023-06-15,3594.7646484375
2023-06-16,3586.54345703125
2023-06-19,3594.42041015625
2023-06-20,3592.598876953125
2023-06-21,3640.500732421875
2023-06-22,3647.196044921875
2023-06-23,3650.297607421875
2023-06-26,3658.47021484375
2023-06-27,3681.16552734375
2023-06-28,3663.590087890625
2023-06-30,3650.494873046875
2023-07-03,3737.04296875
2023-07-04,3690.617919921875
2023-07-05,3675.947509765625
2023-07-06,3680.1318359375
2023-07-07,3690.47021484375
2023-07-10,3658.4208984375
2023-07-11,3696.13232421875
2023-07-12,3691.356689453125
2023-07-13,3711.885986328125
2023-07-14,3704.22265625
2023-07-17,3757.12451171875
2023-07-18,3734.57958984375
2023-07-19,3765.23291015625
2023-07-20,3813.883056640625
2023-07-21,3750.89501953125
2023-07-24,3727.905029296875
2023-07-25,3772.204345703125
2023-07-26,3761.079833984375
2023-07-27,3764.738525390625
2023-07-28,3824.068115234375
2023-07-31,3822.782470703125
2023-08-01,3785.899169921875
2023-08-02,3763.947509765625
2023-08-03,3754.801025390625
2023-08-04,3759.151611328125
2023-08-07,3771.017333984375
2023-08-08,3770.374755859375
2023-08-09,3771.7099609375
2023-08-10,3848.639892578125
2023-08-11,3844.9814453125
2023-08-14,3914.49560546875
2023-08-16,3953.2080078125
2023-08-17,4100.2451171875
2023-08-18,4050.7548828125
2023-08-21,4116.0166015625
2023-08-22,4111.71630859375
2023-08-23,4123.23583984375
2023-08-24,4100.68994140625
2023-08-25,4113.64404296875
2023-08-28,4098.11962890625
2023-08-29,4147.708984375
2023-08-30,4222.3154296875
2023-08-31,4211.685546875
2023-09-01,4275.4638671875
2023-09-04,4240.361328125
2023-09-05,4282.63330078125
2023-09-06,4277.39306640625
2023-09-07,4250.892578125
2023-09-08,4309.87548828125
2023-09-11,4467.9384765625
2023-09-12,4430.1162109375
2023-09-13,4334.84326171875
2023-09-14,4320.06005859375
2023-09-15,4497.85107421875
2023-09-18,4522.71923828125
2023-09-20,4454.638671875
2023-09-21,4467.29541015625
2023-09-22,4532.55810546875
2023-09-25,4541.75439453125
2023-09-26,4364.607421875
2023-09-27,4376.57080078125
2023-09-28,4417.6572265625
2023-09-29,4452.90869140625
2023-10-03,4480.99072265625
2023-10-04,4478.9638671875
2023-10-05,4453.79833984375
2023-10-06,4673.267578125
2023-10-09,4613.888671875
2023-10-10,4699.916015625
2023-10-11,4682.908203125
2023-10-12,4601.23193359375
2023-10-13,4623.03466796875
2023-10-16,4641.57568359375
2023-10-17,4710.49609375
2023-10-18,4690.27490234375
2023-10-19,4606.76904296875
2023-10-20,4599.10595703125
2023-10-23,4529.09716796875
2023-10-25,4581.8505859375
2023-10-26,4534.58544921875
2023-10-27,4660.66015625
2023-10-30,4675.2939453125
2023-10-31,4622.244140625
2023-11-01,4617.10205078125
2023-11-02,4604.29736328125
2023-11-03,4613.54248046875
2023-11-06,4638.41162109375
2023-11-07,4689.6318359375
2023-11-08,4725.2294921875
2023-11-09,4857.68310546875
2023-11-10,4600.88525390625
2023-11-13,4579.181640625
2023-11-15,4560.29443359375
2023-11-16,4605.58251953125
2023-11-17,4617.99267578125
2023-11-20,4601.47900390625
2023-11-21,4629.31396484375
2023-11-22,4612.751953125
2023-11-23,4595.44677734375
2023-11-24,4630.5009765625
2023-11-28,4691.560546875
2023-11-29,4678.359375
2023-11-30,4712.5234375
2023-12-01,4710.10107421875
2023-12-04,4746.884765625
2023-12-05,4778.6259765625
2023-12-06,4754.74560546875
2023-12-07,4788.61328125
2023-12-08,4698.185546875
2023-12-11,4649.88232421875
2023-12-12,4634.1591796875
2023-12-13,4675.04736328125
2023-12-14,4657.4462890625
2023-12-15,4579.82373046875
2023-12-18,4613.888671875
2023-12-19,4604.59326171875
2023-12-20,4564.3984375
2023-12-21,4681.82080078125
2023-12-22,5269.52685546875
2023-12-26,5581.49951171875
2023-12-27,5501.10791015625
2023-12-28,5539.27685546875
2023-12-29,5464.818359375
2024-01-01,5582.2900390625
2024-01-02,5634.3515625
2024-01-03,5622.783203125
2024-01-04,5523.99951171875
2024-01-05,5500.86083984375
2024-01-08,5603.84716796875
2024-01-09,5589.50927734375
2024-01-10,6566.9091796875
2024-01-11,6224.4306640625
2024-01-12,6182.5546875
2024-01-15,6125.25244140625
2024-01-16,6219.38818359375
2024-01-17,6251.2783203125
2024-01-18,6243.66357421875
2024-01-19,6228.53466796875
2024-01-23,6253.50244140625
2024-01-24,6340.36962890625
2024-01-25,6231.25390625
2024-01-29,6248.21240234375
2024-01-30,6278.2724609375
2024-01-31,6542.6337890625
2024-02-01,6425.11181640625
2024-02-02,6403.01220703125
2024-02-05,6581.79150390625
2024-02-06,6849.61279296875
2024-02-07,6707.17333984375
2024-02-08,6496.50537109375
2024-02-09,5658.38037109375
2024-02-12,5382.79541015625
2024-02-13,5344.28173828125
2024-02-14,5298.2021484375
2024-02-15,5448.849609375
2024-02-16,5441.53173828125
2024-02-19,5439.306640625
2024-02-20,5416.119140625
2024-02-21,5434.66015625
2024-02-22,5439.70263671875
2024-02-23,5446.17919921875
2024-02-26,5400.49560546875
2024-02-27,5509.11767578125
2024-02-28,5450.728515625
2024-02-29,5454.880859375
2024-03-01,5388.2841796875
2024-03-04,5388.97607421875
2024-03-05,5391.498046875
2024-03-06,5335.03564453125
2024-03-07,5362.525390625
2024-03-11,5314.81396484375
2024-03-12,5112.4521484375
2024-03-13,5036.51123046875
2024-03-14,4872.95947265625
2024-03-15,5003.2861328125
2024-03-18,5040.2685546875
2024-03-19,5014.90478515625
2024-03-20,4977.47802734375
2024-03-21,4974.90673828125
2024-03-22,5073.04736328125
2024-03-26,5025.88134765625
2024-03-27,5255.33642578125
2024-03-28,5268.88427734375
2024-04-01,5142.462890625
2024-04-02,5093.51611328125
2024-04-03,5033.099609375
2024-04-04,5023.70556640625
2024-04-05,5089.21484375
2024-04-08,5329.15185546875
2024-04-09,5297.36181640625
2024-04-10,5338.15087890625
2024-04-12,5248.36572265625
2024-04-15,5141.82080078125
2024-04-16,5226.0185546875
2024-04-18,5165.74951171875
2024-04-19,5131.68505859375
2024-04-22,5185.2783203125
2024-04-23,5186.8115234375
2024-04-24,5225.72119140625
2024-04-25,5272.64111328125
2024-04-26,5365.14501953125
2024-04-29,5492.65380859375
2024-04-30,5275.6572265625
2024-05-02,5297.9052734375
2024-05-03,5374.44091796875
2024-05-06,5358.42138671875
2024-05-07,5181.4716796875
2024-05-08,5254.89208984375
2024-05-09,5075.47021484375
2024-05-10,5200.75390625
2024-05-13,5253.1611328125
2024-05-14,5396.19482421875
2024-05-15,5429.814453125
2024-05-16,5588.71728515625
2024-05-17,5694.62060546875
2024-05-21,5718.10546875
2024-05-22,5688.787109375
2024-05-23,5613.14208984375
2024-05-24,5957.39990234375
2024-05-27,6360.88818359375
2024-05-28,6390.75048828125
2024-05-29,6301.41064453125
2024-05-30,6289.69287109375
2024-05-31,6110.17236328125
2024-06-03,5999.32568359375
2024-06-04,5576.7529296875
2024-06-05,5945.2373046875
2024-06-06,6135.783203125
2024-06-07,6185.52099609375
2024-06-10,6161.34423828125
2024-06-11,6262.0556640625
2024-06-12,6271.59814453125
2024-06-13,6302.15234375
2024-06-14,6386.3505859375
2024-06-18,6367.3154296875
2024-06-19,6308.134765625
2024-06-20,6311.0517578125
2024-06-21,6286.03466796875
2024-06-24,6246.92626953125
2024-06-25,6258.19921875
2024-06-26,6317.52880859375
2024-06-27,6308.5302734375
2024-06-28,6180.87353515625
2024-07-01,6321.9287109375
2024-07-02,6292.75830078125
2024-07-03,6326.57666015625
2024-07-04,7049.1572265625
2024-07-05,6841.6962890625
2024-07-08,6685.0341796875
2024-07-09,6870.27001953125
2024-07-10,6700.412109375
2024-07-11,6824.4326171875
2024-07-12,6697.33642578125
2024-07-15,6558.93017578125
2024-07-16,6514.33251953125
2024-07-18,6401.4736328125
2024-07-19,6298.04150390625
2024-07-22,6198.0810546875
2024-07-23,7012.19921875
2024-07-24,7026.18896484375
2024-07-25,6885.251953125
2024-07-26,7116.37646484375
2024-07-29,6972.7607421875
2024-07-30,6936.943359375
2024-07-31,6981.29345703125
2024-08-01,6989.23095703125
2024-08-02,6984.61669921875
2024-08-05,6755.427734375
2024-08-06,6912.93310546875
2024-08-07,7035.216796875
2024-08-08,6570.73681640625
2024-08-09,6652.49072265625
2024-08-12,6484.3193359375
2024-08-13,6543.55126953125
2024-08-14,6518.00341796875
2024-08-16,6585.17333984375
2024-08-19,6573.564453125
2024-08-20,6504.06396484375
2024-08-21,6575.796875
2024-08-22,6727.20068359375
2024-08-23,6796.65234375
2024-08-26,6819.12451171875
2024-08-27,6701.7021484375
2024-08-28,6684.48779296875
2024-08-29,6609.2822265625
2024-08-30,6535.01904296875
2024-09-02,6655.26904296875
2024-09-03,6822.994140625
2024-09-04,6846.111328125
2024-09-05,6835.64404296875
2024-09-06,6830.43505859375
2024-09-09,6739.60302734375
2024-09-10,6827.06201171875
2024-09-11,6848.64111328125
2024-09-12,6774.3779296875
2024-09-13,6746.30029296875
2024-09-16,6694.45947265625
2024-09-17,6605.2646484375
2024-09-18,6662.859375
2024-09-19,6663.60302734375
2024-09-20,6819.0751953125
2024-09-23,6695.20361328125
2024-09-24,7816.49462890625
2024-09-25,7469.83349609375
2024-09-26,7283.1083984375
2024-09-27,7129.2744140625
2024-09-30,7907.57470703125
2024-10-01,7673.87158203125
2024-10-03,7576.8876953125
2024-10-04,7378.40576171875
2024-10-07,7784.05078125
2024-10-08,7723.57861328125
2024-10-09,7818.87548828125
2024-10-10,7679.03076171875
2024-10-11,7728.14306640625
2024-10-14,7637.11181640625
2024-10-15,7556.2509765625
2024-10-16,7589.78564453125
2024-10-17,7567.66064453125
2024-10-18,7461.35009765625
2024-10-21,7334.205078125
2024-10-22,7134.23486328125
2024-10-23,7166.62890625
2024-10-24,7099.162109375
2024-10-25,7086.21484375
2024-10-28,7005.4521484375
2024-10-29,7282.4638671875
2024-10-30,7281.57080078125
2024-10-31,7565.13037109375
2024-11-01,7491.76025390625
2024-11-04,7293.82421875
2024-11-05,7431.88330078125
2024-11-06,7552.08349609375
2024-11-07,7460.1103515625
2024-11-08,7249.5234375
2024-11-11,7199.5693359375
2024-11-12,7346.5078125
2024-11-13,7072.7705078125
2024-11-14,6719.85888671875
2024-11-18,6365.359375
2024-11-19,6445.72412109375
2024-11-21,6256.0234375
2024-11-22,6270.310546875
2024-11-25,6406.5341796875
2024-11-26,6408.1708984375
2024-11-27,6439.67236328125
2024-11-28,6450.68505859375
2024-11-29,6512.7451171875
2024-12-02,6659.53515625
2024-12-03,6526.1396484375
2024-12-04,6613.3505859375
2024-12-05,6572.17578125
2024-12-06,6593.90380859375
2024-12-09,6587.25634765625
2024-12-10,6577.0869140625
2024-12-11,6566.12353515625
2024-12-12,6598.26953125
2024-12-13,6572.52294921875
2024-12-16,6550.7451171875
2024-12-17,6477.92041015625
2024-12-18,6431.337890625
2024-12-19,6449.79248046875
2024-12-20,6437.3408203125
2024-12-23,6406.83203125
2024-12-24,6372.8505859375
2024-12-26,6330.83251953125
2024-12-27,6308.7568359375
2024-12-30,7279.68603515625
2024-12-31,7247.88671875
2025-01-01,7139.44384765625
2025-01-02,7078.57421875
2025-01-03,7065.626953125
2025-01-06,7218.36962890625
2025-01-07,7032.73681640625
2025-01-08,6828.1533203125
2025-01-09,7033.431640625
2025-01-10,6853.205078125
2025-01-13,7008.52783203125
2025-01-14,6977.9697265625
2025-01-15,6683.09912109375
2025-01-16,6732.31005859375
2025-01-17,6866.0537109375
