Date,KAJARIACER
2021-04-16,864.1925048828125
2021-04-19,826.08447265625
2021-04-20,842.8673095703125
2021-04-22,841.2417602539062
2021-04-23,837.1775512695312
2021-04-26,846.453369140625
2021-04-27,871.6993408203125
2021-04-28,893.359130859375
2021-04-29,892.5462036132812
2021-04-30,873.0379638671875
2021-05-03,885.0394287109375
2021-05-04,868.830322265625
2021-05-05,884.4177856445312
2021-05-06,868.5435180664062
2021-05-07,864.3358764648438
2021-05-10,856.446533203125
2021-05-11,840.6200561523438
2021-05-12,841.0025024414062
2021-05-14,840.954833984375
2021-05-17,849.1788330078125
2021-05-18,865.4834594726562
2021-05-19,877.8194580078125
2021-05-20,869.5953369140625
2021-05-21,889.8685302734375
2021-05-24,910.6676635742188
2021-05-25,908.898681640625
2021-05-26,920.5173950195312
2021-05-27,916.6923217773438
2021-05-28,913.3453979492188
2021-05-31,923.5297241210938
2021-06-01,923.8644409179688
2021-06-02,926.06396484375
2021-06-03,954.2742919921875
2021-06-04,946.2892456054688
2021-06-07,948.6800537109375
2021-06-08,958.0515747070312
2021-06-09,952.8397827148438
2021-06-10,953.3657836914062
2021-06-11,977.1771850585938
2021-06-14,973.1129760742188
2021-06-15,951.3575439453125
2021-06-16,951.5966186523438
2021-06-17,931.897216796875
2021-06-18,920.421875
2021-06-21,928.1199340820312
2021-06-22,921.5693969726562
2021-06-23,921.2825927734375
2021-06-24,941.603515625
2021-06-25,950.4491577148438
2021-06-28,952.648681640625
2021-06-29,937.0611572265625
2021-06-30,937.1089477539062
2021-07-01,945.1417236328125
2021-07-02,944.7114868164062
2021-07-05,931.5625610351562
2021-07-06,937.9696044921875
2021-07-07,943.4204711914062
2021-07-08,940.7428588867188
2021-07-09,952.8397827148438
2021-07-12,943.8986206054688
2021-07-13,947.3890380859375
2021-07-14,946.815185546875
2021-07-15,953.8439331054688
2021-07-16,959.67724609375
2021-07-19,957.3343505859375
2021-07-20,954.03515625
2021-07-22,934.0488891601562
2021-07-23,947.8193969726562
2021-07-26,960.729248046875
2021-07-27,950.4969482421875
2021-07-28,930.2715454101562
2021-07-29,929.6978149414062
2021-07-30,950.7838745117188
2021-08-02,956.7127685546875
2021-08-03,983.44091796875
2021-08-04,989.2262573242188
2021-08-05,972.491455078125
2021-08-06,983.44091796875
2021-08-09,988.7481689453125
2021-08-10,964.2673950195312
2021-08-11,970.3875732421875
2021-08-12,985.8793334960938
2021-08-13,968.8575439453125
2021-08-16,1000.5584106445312
2021-08-17,1005.67431640625
2021-08-18,1058.5567626953125
2021-08-20,1028.1947021484375
2021-08-23,1036.5623779296875
2021-08-24,1040.865478515625
2021-08-25,1039.7178955078125
2021-08-26,1112.4910888671875
2021-08-27,1133.2425537109375
2021-08-30,1115.2164306640625
2021-08-31,1123.8233642578125
2021-09-01,1108.6661376953125
2021-09-02,1148.1605224609375
2021-09-03,1145.865478515625
2021-09-06,1127.2177734375
2021-09-07,1130.4693603515625
2021-09-08,1144.14404296875
2021-09-09,1136.3026123046875
2021-09-13,1121.432373046875
2021-09-14,1112.8258056640625
2021-09-15,1099.48583984375
2021-09-16,1128.6044921875
2021-09-17,1104.5062255859375
2021-09-20,1090.5924072265625
2021-09-21,1074.7178955078125
2021-09-22,1127.4091796875
2021-09-23,1115.9815673828125
2021-09-24,1187.846435546875
2021-09-27,1173.9801025390625
2021-09-28,1142.4228515625
2021-09-29,1135.87255859375
2021-09-30,1144.6700439453125
2021-10-01,1146.917236328125
2021-10-04,1144.574462890625
2021-10-05,1151.84228515625
2021-10-06,1171.971923828125
2021-10-07,1196.2615966796875
2021-10-08,1188.3721923828125
2021-10-11,1229.9703369140625
2021-10-12,1213.474365234375
2021-10-13,1192.866943359375
2021-10-14,1246.7054443359375
2021-10-18,1272.859619140625
2021-10-19,1234.5604248046875
2021-10-20,1200.2779541015625
2021-10-21,1195.6876220703125
2021-10-22,1172.689208984375
2021-10-25,1179.287353515625
2021-10-26,1213.6658935546875
2021-10-27,1172.7369384765625
2021-10-28,1148.734375
2021-10-29,1167.8599853515625
2021-11-01,1168.194580078125
2021-11-02,1165.9324951171875
2021-11-03,1158.08740234375
2021-11-04,1179.7938232421875
2021-11-08,1170.408447265625
2021-11-09,1183.259033203125
2021-11-10,1179.5531005859375
2021-11-11,1158.039306640625
2021-11-12,1149.7127685546875
2021-11-15,1123.5787353515625
2021-11-16,1133.974609375
2021-11-17,1131.2796630859375
2021-11-18,1126.61083984375
2021-11-22,1073.861083984375
2021-11-23,1092.7760009765625
2021-11-24,1076.267822265625
2021-11-25,1100.7174072265625
2021-11-26,1073.668701171875
2021-11-29,1090.8988037109375
2021-11-30,1098.4068603515625
2021-12-01,1082.04296875
2021-12-02,1091.0433349609375
2021-12-03,1083.5830078125
2021-12-06,1072.754150390625
2021-12-07,1083.1502685546875
2021-12-08,1130.124267578125
2021-12-09,1133.6376953125
2021-12-10,1127.1883544921875
2021-12-13,1135.5146484375
2021-12-14,1158.61669921875
2021-12-15,1160.493896484375
2021-12-16,1177.339111328125
2021-12-17,1192.692626953125
2021-12-20,1155.969970703125
2021-12-21,1178.9755859375
2021-12-22,1182.4407958984375
2021-12-23,1181.863525390625
2021-12-24,1175.029052734375
2021-12-27,1155.151611328125
2021-12-28,1173.922119140625
2021-12-29,1187.927734375
2021-12-30,1236.826904296875
2021-12-31,1241.68798828125
2022-01-03,1266.0897216796875
2022-01-04,1261.2767333984375
2022-01-05,1275.3304443359375
2022-01-06,1289.9136962890625
2022-01-07,1305.5557861328125
2022-01-10,1297.3736572265625
2022-01-11,1298.3363037109375
2022-01-12,1301.609130859375
2022-01-13,1308.1065673828125
2022-01-14,1309.6466064453125
2022-01-17,1307.095703125
2022-01-18,1313.833984375
2022-01-19,1312.53466796875
2022-01-20,1297.0367431640625
2022-01-21,1219.7891845703125
2022-01-24,1182.537109375
2022-01-25,1208.8638916015625
2022-01-27,1226.6234130859375
2022-01-28,1267.533447265625
2022-01-31,1287.507080078125
2022-02-01,1286.688720703125
2022-02-02,1271.3358154296875
2022-02-03,1248.08935546875
2022-02-04,1236.875244140625
2022-02-07,1230.0408935546875
2022-02-08,1228.548828125
2022-02-09,1229.800048828125
2022-02-10,1227.201171875
2022-02-11,1222.72509765625
2022-02-14,1199.52685546875
2022-02-15,1217.2384033203125
2022-02-16,1225.901611328125
2022-02-17,1217.623291015625
2022-02-18,1213.9173583984375
2022-02-21,1209.2969970703125
2022-02-22,1189.9010009765625
2022-02-23,1145.0445556640625
2022-02-24,1080.1661376953125
2022-02-25,1081.4176025390625
2022-02-28,1040.796142578125
2022-03-02,999.741943359375
2022-03-03,928.5105590820312
2022-03-04,918.0184326171875
2022-03-07,880.2369384765625
2022-03-08,876.0496826171875
2022-03-09,860.6001586914062
2022-03-10,946.607177734375
2022-03-11,929.1843872070312
2022-03-14,943.4307250976562
2022-03-15,969.4686889648438
2022-03-16,989.3941650390625
2022-03-17,1021.6407470703125
2022-03-21,1019.9562377929688
2022-03-22,1004.6030883789062
2022-03-23,998.8756713867188
2022-03-24,969.56494140625
2022-03-25,951.1314086914062
2022-03-28,920.9542236328125
2022-03-29,959.8428344726562
2022-03-30,960.131591796875
2022-03-31,981.1641235351562
2022-04-01,965.1370849609375
2022-04-04,975.7254638671875
2022-04-05,1017.6459350585938
2022-04-06,993.2444458007812
2022-04-07,993.4371337890625
2022-04-08,1000.4157104492188
2022-04-11,981.212158203125
2022-04-12,992.0894775390625
2022-04-13,999.549560546875
2022-04-18,993.485107421875
2022-04-19,992.6669921875
2022-04-20,992.5225830078125
2022-04-21,1027.80126953125
2022-04-22,1011.8704833984375
2022-04-25,1006.7689819335938
2022-04-26,1006.431884765625
2022-04-27,1003.6405029296875
2022-04-28,991.9932861328125
2022-04-29,994.8328247070312
2022-05-02,998.6831665039062
2022-05-04,979.6239624023438
2022-05-05,991.3193969726562
2022-05-06,984.7256469726562
2022-05-09,972.5489501953125
2022-05-10,962.6824340820312
2022-05-11,947.0885009765625
2022-05-12,909.884521484375
2022-05-13,933.94921875
2022-05-16,906.6116333007812
2022-05-17,907.6224975585938
2022-05-18,919.510498046875
2022-05-19,919.8955688476562
2022-05-20,971.10498046875
2022-05-23,1007.8759155273438
2022-05-24,988.5759887695312
2022-05-25,975.5810546875
2022-05-26,990.2605590820312
2022-05-27,1012.351806640625
2022-05-30,1032.7587890625
2022-05-31,994.2071533203125
2022-06-01,1014.3251342773438
2022-06-02,974.7147216796875
2022-06-03,974.185302734375
2022-06-06,961.3829345703125
2022-06-07,952.62353515625
2022-06-08,924.8045654296875
2022-06-09,918.7885131835938
2022-06-10,914.74560546875
2022-06-13,904.3015747070312
2022-06-14,929.13623046875
2022-06-15,910.1251831054688
2022-06-16,901.5582275390625
2022-06-17,904.494140625
2022-06-20,895.6864624023438
2022-06-21,896.1195068359375
2022-06-22,885.579345703125
2022-06-23,884.5205078125
2022-06-24,885.29052734375
2022-06-27,903.868408203125
2022-06-28,896.3121337890625
2022-06-29,897.8521728515625
2022-06-30,912.2429809570312
2022-07-01,923.6976928710938
2022-07-04,924.9010009765625
2022-07-05,913.0611572265625
2022-07-06,914.3123779296875
2022-07-07,945.5003662109375
2022-07-08,989.0573120117188
2022-07-11,975.48486328125
2022-07-12,964.7999877929688
2022-07-13,970.8162231445312
2022-07-14,949.6874389648438
2022-07-15,954.5003662109375
2022-07-18,964.0300903320312
2022-07-19,958.7839965820312
2022-07-20,961.9124755859375
2022-07-21,1033.480712890625
2022-07-22,1085.8936767578125
2022-07-25,1122.182861328125
2022-07-26,1089.6474609375
2022-07-27,1071.5509033203125
2022-07-28,1083.1019287109375
2022-07-29,1132.049560546875
2022-08-01,1100.476806640625
2022-08-02,1099.7545166015625
2022-08-03,1092.6318359375
2022-08-04,1095.5675048828125
2022-08-05,1080.6953125
2022-08-08,1105.770751953125
2022-08-10,1094.653076171875
2022-08-11,1082.861328125
2022-08-12,1099.2252197265625
2022-08-16,1095.471435546875
2022-08-17,1125.1190185546875
2022-08-18,1121.4609375
2022-08-19,1139.2689208984375
2022-08-22,1134.2152099609375
2022-08-23,1130.942626953125
2022-08-24,1128.2474365234375
2022-08-25,1130.412841796875
2022-08-26,1127.9586181640625
2022-08-29,1122.0386962890625
2022-08-30,1121.3648681640625
2022-09-01,1138.4505615234375
2022-09-02,1112.22021484375
2022-09-05,1092.0540771484375
2022-09-06,1079.63671875
2022-09-07,1071.93603515625
2022-09-08,1087.0968017578125
2022-09-09,1081.4176025390625
2022-09-12,1090.706298828125
2022-09-13,1148.8465576171875
2022-09-14,1133.9263916015625
2022-09-15,1200.3695068359375
2022-09-16,1194.3382568359375
2022-09-19,1158.1009521484375
2022-09-20,1186.95556640625
2022-09-21,1190.71923828125
2022-09-22,1173.58984375
2022-09-23,1164.22900390625
2022-09-26,1145.7965087890625
2022-09-27,1189.41650390625
2022-09-28,1161.6231689453125
2022-09-29,1155.109130859375
2022-09-30,1158.4385986328125
2022-10-03,1156.3153076171875
2022-10-04,1144.8798828125
2022-10-06,1132.4791259765625
2022-10-07,1109.3177490234375
2022-10-10,1100.053466796875
2022-10-11,1085.8673095703125
2022-10-12,1062.36865234375
2022-10-13,1061.0174560546875
2022-10-14,1050.69140625
2022-10-17,1076.9405517578125
2022-10-18,1077.6160888671875
2022-10-19,1072.887451171875
2022-10-20,1062.36865234375
2022-10-21,1053.15234375
2022-10-24,1070.7645263671875
2022-10-25,1027.820068359375
2022-10-27,1035.8297119140625
2022-10-28,1031.9212646484375
2022-10-31,1043.4534912109375
2022-11-01,1050.64306640625
2022-11-02,1030.8597412109375
2022-11-03,1019.4239501953125
2022-11-04,1016.4323120117188
2022-11-07,1023.7184448242188
2022-11-09,1002.3427124023438
2022-11-10,990.8104858398438
2022-11-11,995.490966796875
2022-11-14,996.3112182617188
2022-11-15,1005.8170166015625
2022-11-16,995.92529296875
2022-11-17,994.1400146484375
2022-11-18,990.3761596679688
2022-11-21,1008.80859375
2022-11-22,1008.7122192382812
2022-11-23,1005.1895141601562
2022-11-24,1008.4707641601562
2022-11-25,1072.4532470703125
2022-11-28,1135.4224853515625
2022-11-29,1116.218017578125
2022-11-30,1111.054931640625
2022-12-01,1125.3375244140625
2022-12-02,1144.0111083984375
2022-12-05,1143.0943603515625
2022-12-06,1118.3409423828125
2022-12-07,1106.2298583984375
2022-12-08,1107.2430419921875
2022-12-09,1092.1400146484375
2022-12-12,1079.9322509765625
2022-12-13,1080.8009033203125
2022-12-14,1081.1385498046875
2022-12-15,1080.656005859375
2022-12-16,1078.0023193359375
2022-12-19,1069.0274658203125
2022-12-20,1057.302001953125
2022-12-21,1061.0174560546875
2022-12-22,1067.8692626953125
2022-12-23,1042.3922119140625
2022-12-26,1052.7181396484375
2022-12-27,1062.2720947265625
2022-12-28,1092.1400146484375
2022-12-29,1119.8367919921875
2022-12-30,1119.6439208984375
2023-01-02,1114.38427734375
2023-01-03,1109.9451904296875
2023-01-04,1125.7237548828125
2023-01-05,1140.054443359375
2023-01-06,1117.810302734375
2023-01-09,1120.1265869140625
2023-01-10,1120.60888671875
2023-01-11,1098.6058349609375
2023-01-12,1073.6114501953125
2023-01-13,1079.0157470703125
2023-01-16,1065.07080078125
2023-01-17,1032.8382568359375
2023-01-18,1032.693359375
2023-01-19,1019.8585205078125
2023-01-20,1015.5637817382812
2023-01-23,1019.7136840820312
2023-01-24,1022.51220703125
2023-01-25,1011.9931030273438
2023-01-27,1059.183837890625
2023-01-30,1028.495361328125
2023-01-31,1017.6387939453125
2023-02-01,1029.605224609375
2023-02-02,1048.6650390625
2023-02-03,1040.317138671875
2023-02-06,1069.0755615234375
2023-02-07,1061.64453125
2023-02-08,1077.461181640625
2023-02-09,1052.76611328125
2023-02-10,1085.5147705078125
2023-02-13,1064.022216796875
2023-02-14,1063.148681640625
2023-02-15,1049.369873046875
2023-02-16,1046.3133544921875
2023-02-17,1036.02783203125
2023-02-20,1023.8502197265625
2023-02-21,1023.70458984375
2023-02-22,1028.7017822265625
2023-02-23,1015.35986328125
2023-02-24,1026.90673828125
2023-02-27,1044.421142578125
2023-02-28,1042.7716064453125
2023-03-01,1047.4293212890625
2023-03-02,1045.1004638671875
2023-03-03,1046.458984375
2023-03-06,1052.8145751953125
2023-03-08,1050.9224853515625
2023-03-09,1047.1380615234375
2023-03-10,1051.0679931640625
2023-03-13,1038.2596435546875
2023-03-14,1038.841796875
2023-03-15,1038.841796875
2023-03-16,1043.014404296875
2023-03-17,1026.033447265625
2023-03-20,1018.8529052734375
2023-03-21,1023.1707153320312
2023-03-22,1019.6292724609375
2023-03-23,1009.9259033203125
2023-03-24,1004.8314819335938
2023-03-27,991.9744873046875
2023-03-28,994.4004516601562
2023-03-29,1002.9395141601562
2023-03-31,1023.0254516601562
2023-04-03,1028.2166748046875
2023-04-05,1024.6263427734375
2023-04-06,1021.4242553710938
2023-04-10,1069.50439453125
2023-04-11,1072.075927734375
2023-04-12,1078.7225341796875
2023-04-13,1080.8575439453125
2023-04-17,1076.005615234375
2023-04-18,1079.4019775390625
2023-04-19,1077.9462890625
2023-04-20,1060.722900390625
2023-04-21,1052.86328125
2023-04-24,1031.5640869140625
2023-04-25,1023.1707153320312
2023-04-26,1028.2166748046875
2023-04-27,1068.388671875
2023-04-28,1062.3240966796875
2023-05-02,1060.6259765625
2023-05-03,1056.1138916015625
2023-05-04,1091.7738037109375
2023-05-05,1118.118408203125
2023-05-08,1113.2664794921875
2023-05-09,1132.479248046875
2023-05-10,1107.0079345703125
2023-05-11,1097.64404296875
2023-05-12,1140.048095703125
2023-05-15,1142.4251708984375
2023-05-16,1149.8482666015625
2023-05-17,1149.7027587890625
2023-05-18,1130.732666015625
2023-05-19,1156.786376953125
2023-05-22,1206.758544921875
2023-05-23,1225.2435302734375
2023-05-24,1226.94140625
2023-05-25,1214.2301025390625
2023-05-26,1216.6072998046875
2023-05-29,1237.6151123046875
2023-05-30,1242.321533203125
2023-05-31,1239.79833984375
2023-06-01,1231.74462890625
2023-06-02,1226.94140625
2023-06-05,1222.08984375
2023-06-06,1206.127685546875
2023-06-07,1218.111328125
2023-06-08,1244.0679931640625
2023-06-09,1223.739501953125
2023-06-12,1223.98193359375
2023-06-13,1219.3729248046875
2023-06-14,1251.3453369140625
2023-06-15,1250.32666015625
2023-06-16,1251.781982421875
2023-06-19,1251.1029052734375
2023-06-20,1249.501708984375
2023-06-21,1250.5206298828125
2023-06-22,1242.9036865234375
2023-06-23,1224.806884765625
2023-06-26,1235.1407470703125
2023-06-27,1226.068115234375
2023-06-28,1230.1922607421875
2023-06-30,1220.2947998046875
2023-07-03,1207.1468505859375
2023-07-04,1217.9658203125
2023-07-05,1221.2164306640625
2023-07-06,1210.3001708984375
2023-07-07,1193.804443359375
2023-07-10,1221.895751953125
2023-07-11,1230.483154296875
2023-07-12,1282.7357177734375
2023-07-13,1256.7791748046875
2023-07-14,1279.53369140625
2023-07-17,1293.1668701171875
2023-07-18,1313.349853515625
2023-07-19,1377.246337890625
2023-07-20,1420.0869140625
2023-07-21,1392.3353271484375
2023-07-24,1380.400146484375
2023-07-25,1411.30517578125
2023-07-26,1351.920654296875
2023-07-27,1315.4361572265625
2023-07-28,1358.082275390625
2023-07-31,1394.9552001953125
2023-08-01,1396.4591064453125
2023-08-02,1385.73681640625
2023-08-03,1386.8043212890625
2023-08-04,1405.143798828125
2023-08-07,1402.4268798828125
2023-08-08,1414.944091796875
2023-08-09,1414.653076171875
2023-08-10,1395.7314453125
2023-08-11,1404.9495849609375
2023-08-14,1414.7012939453125
2023-08-16,1402.4268798828125
2023-08-17,1438.377685546875
2023-08-18,1418.582763671875
2023-08-21,1445.70361328125
2023-08-22,1445.0244140625
2023-08-23,1433.7686767578125
2023-08-24,1415.5264892578125
2023-08-25,1408.8792724609375
2023-08-28,1426.1514892578125
2023-08-29,1399.0792236328125
2023-08-30,1398.0118408203125
2023-08-31,1427.12158203125
2023-09-01,1415.720458984375
2023-09-04,1419.94140625
2023-09-05,1434.3319091796875
2023-09-06,1428.935302734375
2023-09-07,1389.06982421875
2023-09-08,1379.152099609375
2023-09-11,1353.7257080078125
2023-09-12,1341.9119873046875
2023-09-13,1345.2178955078125
2023-09-14,1342.495361328125
2023-09-15,1305.8385009765625
2023-09-18,1349.05859375
2023-09-20,1328.9312744140625
2023-09-21,1316.728515625
2023-09-22,1298.8863525390625
2023-09-25,1337.2447509765625
2023-09-26,1309.193115234375
2023-09-27,1301.6090087890625
2023-09-28,1290.2811279296875
2023-09-29,1285.516845703125
2023-10-03,1311.769775390625
2023-10-04,1304.52587890625
2023-10-05,1291.6910400390625
2023-10-06,1282.8916015625
2023-10-09,1244.338623046875
2023-10-10,1242.831298828125
2023-10-11,1251.874267578125
2023-10-12,1266.3619384765625
2023-10-13,1249.0057373046875
2023-10-16,1258.1455078125
2023-10-17,1253.2840576171875
2023-10-18,1232.37890625
2023-10-19,1224.8922119140625
2023-10-20,1196.1112060546875
2023-10-23,1188.1866455078125
2023-10-25,1173.6502685546875
2023-10-26,1186.630859375
2023-10-27,1249.34619140625
2023-10-30,1235.830810546875
2023-10-31,1226.4476318359375
2023-11-01,1236.99755859375
2023-11-02,1235.2391357421875
2023-11-03,1226.397705078125
2023-11-06,1237.19287109375
2023-11-07,1244.2269287109375
2023-11-08,1238.5606689453125
2023-11-09,1254.289306640625
2023-11-10,1246.3271484375
2023-11-13,1259.80908203125
2023-11-15,1249.99072265625
2023-11-16,1258.4412841796875
2023-11-17,1251.0166015625
2023-11-20,1229.133056640625
2023-11-21,1239.4398193359375
2023-11-22,1231.7220458984375
2023-11-23,1264.8402099609375
2023-11-24,1282.8157958984375
2023-11-28,1280.42236328125
2023-11-29,1276.8076171875
2023-11-30,1307.1416015625
2023-12-01,1334.739990234375
2023-12-04,1351.2015380859375
2023-12-05,1357.40478515625
2023-12-06,1352.178466796875
2023-12-07,1346.60986328125
2023-12-08,1353.5460205078125
2023-12-11,1360.62890625
2023-12-12,1323.45654296875
2023-12-13,1336.9381103515625
2023-12-14,1335.1307373046875
2023-12-15,1341.138916015625
2023-12-18,1334.1539306640625
2023-12-19,1386.2734375
2023-12-20,1317.4969482421875
2023-12-21,1335.6680908203125
2023-12-22,1351.2015380859375
2023-12-26,1333.9095458984375
2023-12-27,1317.3017578125
2023-12-28,1293.7576904296875
2023-12-29,1271.6787109375
2024-01-01,1278.3218994140625
2024-01-02,1267.52685546875
2024-01-03,1269.2364501953125
2024-01-04,1272.3626708984375
2024-01-05,1312.4658203125
2024-01-08,1340.3087158203125
2024-01-09,1342.7998046875
2024-01-10,1344.21630859375
2024-01-11,1341.2366943359375
2024-01-12,1367.4674072265625
2024-01-15,1374.0128173828125
2024-01-16,1366.5394287109375
2024-01-17,1364.0970458984375
2024-01-18,1361.2149658203125
2024-01-19,1357.5513916015625
2024-01-23,1305.3343505859375
2024-01-24,1301.426513671875
2024-01-25,1308.5093994140625
2024-01-29,1317.6436767578125
2024-01-30,1319.5975341796875
2024-01-31,1352.08056640625
2024-02-01,1345.8282470703125
2024-02-02,1313.784912109375
2024-02-05,1275.5377197265625
2024-02-06,1268.8458251953125
2024-02-07,1270.16455078125
2024-02-08,1250.1373291015625
2024-02-09,1219.21728515625
2024-02-12,1167.732666015625
2024-02-13,1190.5928955078125
2024-02-14,1208.95947265625
2024-02-15,1232.25927734375
2024-02-16,1230.4521484375
2024-02-19,1240.660888671875
2024-02-20,1217.7518310546875
2024-02-21,1218.924072265625
2024-02-22,1216.530517578125
2024-02-23,1223.418212890625
2024-02-26,1229.6217041015625
2024-02-27,1243.103271484375
2024-02-28,1240.4654541015625
2024-02-29,1246.9134521484375
2024-03-01,1243.494140625
2024-03-04,1255.2174072265625
2024-03-05,1247.10888671875
2024-03-06,1249.55126953125
2024-03-07,1206.223876953125
2024-03-11,1201.3880615234375
2024-03-12,1199.14111328125
2024-03-13,1174.4736328125
2024-03-14,1161.5291748046875
2024-03-15,1150.0989990234375
2024-03-18,1171.20068359375
2024-03-19,1162.212890625
2024-03-20,1163.0433349609375
2024-03-21,1166.9022216796875
2024-03-22,1161.3828125
2024-03-26,1119.2279052734375
2024-03-27,1120.448974609375
2024-03-28,1128.2156982421875
2024-04-01,1197.8223876953125
2024-04-02,1240.9541015625
2024-04-03,1243.2010498046875
2024-04-04,1211.4993896484375
2024-04-05,1225.9580078125
2024-04-08,1224.4439697265625
2024-04-09,1227.5701904296875
2024-04-10,1205.9796142578125
2024-04-12,1196.943115234375
2024-04-15,1184.242919921875
2024-04-16,1198.4573974609375
2024-04-18,1198.60400390625
2024-04-19,1166.560302734375
2024-04-22,1160.2103271484375
2024-04-23,1173.74072265625
2024-04-24,1192.3514404296875
2024-04-25,1184.8779296875
2024-04-26,1177.6973876953125
2024-04-29,1179.6024169921875
2024-04-30,1176.671630859375
2024-05-02,1168.4654541015625
2024-05-03,1156.986328125
2024-05-06,1144.1884765625
2024-05-07,1160.161376953125
2024-05-08,1129.143798828125
2024-05-09,1154.5440673828125
2024-05-10,1153.2740478515625
2024-05-13,1133.4422607421875
2024-05-14,1163.336669921875
2024-05-15,1177.4532470703125
2024-05-16,1211.5484619140625
2024-05-17,1242.810302734375
2024-05-21,1266.9405517578125
2024-05-22,1275.24462890625
2024-05-23,1241.735595703125
2024-05-24,1244.6666259765625
2024-05-27,1271.5322265625
2024-05-28,1254.5823974609375
2024-05-29,1240.3189697265625
2024-05-30,1218.3380126953125
2024-05-31,1177.501953125
2024-06-03,1187.61328125
2024-06-04,1122.69580078125
2024-06-05,1154.6905517578125
2024-06-06,1181.9959716796875
2024-06-07,1212.818359375
2024-06-10,1209.9852294921875
2024-06-11,1265.5728759765625
2024-06-12,1287.0167236328125
2024-06-13,1264.2540283203125
2024-06-14,1254.77783203125
2024-06-18,1331.076416015625
2024-06-19,1305.57861328125
2024-06-20,1315.299072265625
2024-06-21,1320.3302001953125
2024-06-24,1367.4674072265625
2024-06-25,1404.2978515625
2024-06-26,1385.3941650390625
2024-06-27,1392.2327880859375
2024-06-28,1375.6737060546875
2024-07-01,1461.7418212890625
2024-07-02,1445.4271240234375
2024-07-03,1450.0675048828125
2024-07-04,1479.0823974609375
2024-07-05,1442.203125
2024-07-08,1406.3494873046875
2024-07-09,1408.8896484375
2024-07-10,1395.5054931640625
2024-07-11,1374.208251953125
2024-07-12,1357.7469482421875
2024-07-15,1338.1103515625
2024-07-16,1347.9775390625
2024-07-18,1333.7142333984375
2024-07-19,1342.1158447265625
2024-07-22,1357.356201171875
2024-07-23,1409.0360107421875
2024-07-24,1434.925048828125
2024-07-25,1410.4036865234375
2024-07-26,1405.0306396484375
2024-07-29,1424.4228515625
2024-07-30,1479.668701171875
2024-07-31,1447.625244140625
2024-08-01,1434.5341796875
2024-08-02,1426.9140625
2024-08-05,1363.6573486328125
2024-08-06,1357.7957763671875
2024-08-07,1425.6441650390625
2024-08-08,1437.171875
2024-08-09,1414.3604736328125
2024-08-12,1381.877197265625
2024-08-13,1378.2626953125
2024-08-14,1350.3221435546875
2024-08-16,1348.466064453125
2024-08-19,1342.7020263671875
2024-08-20,1334.2515869140625
2024-08-21,1337.0357666015625
2024-08-22,1318.18115234375
2024-08-23,1312.1728515625
2024-08-26,1316.9111328125
2024-08-27,1323.5052490234375
2024-08-28,1311.293701171875
2024-08-29,1323.65185546875
2024-08-30,1325.5654296875
2024-09-02,1332.8759765625
2024-09-03,1360.253662109375
2024-09-04,1426.1959228515625
2024-09-05,1438.0201416015625
2024-09-06,1411.57470703125
2024-09-09,1388.465576171875
2024-09-10,1402.0072021484375
2024-09-11,1404.46044921875
2024-09-12,1418.0511474609375
2024-09-13,1423.6934814453125
2024-09-16,1443.7608642578125
2024-09-17,1451.512939453125
2024-09-18,1448.274658203125
2024-09-19,1463.092041015625
2024-09-20,1475.161865234375
2024-09-23,1482.42333984375
2024-09-24,1519.07421875
2024-09-25,1491.9908447265625
2024-09-26,1467.851318359375
2024-09-27,1447.8330078125
2024-09-30,1438.4619140625
2024-10-01,1453.671875
2024-10-03,1446.70458984375
2024-10-04,1428.2073974609375
2024-10-07,1394.549560546875
2024-10-08,1380.9095458984375
2024-10-09,1373.844482421875
2024-10-10,1363.933349609375
2024-10-11,1381.6456298828125
2024-10-14,1378.5057373046875
2024-10-15,1379.87939453125
2024-10-16,1363.0504150390625
2024-10-17,1364.424072265625
2024-10-18,1370.11572265625
2024-10-21,1329.2451171875
2024-10-22,1262.6650390625
2024-10-23,1238.1822509765625
2024-10-24,1191.9146728515625
2024-10-25,1207.90966796875
2024-10-28,1224.6405029296875
2024-10-29,1186.517822265625
2024-10-30,1188.7255859375
2024-10-31,1178.1767578125
2024-11-01,1197.115478515625
2024-11-04,1202.7318115234375
2024-11-05,1212.5357666015625
2024-11-06,1218.34912109375
2024-11-07,1204.8994140625
2024-11-08,1183.1732177734375
2024-11-11,1174.5023193359375
2024-11-12,1153.3673095703125
2024-11-13,1125.3841552734375
2024-11-14,1137.70068359375
2024-11-18,1111.3433837890625
2024-11-19,1148.440673828125
2024-11-21,1124.20166015625
2024-11-22,1155.3380126953125
2024-11-25,1209.5797119140625
2024-11-26,1204.5546875
2024-11-27,1206.9195556640625
2024-11-28,1191.302001953125
2024-11-29,1189.18359375
2024-12-02,1207.7569580078125
2024-12-03,1198.199462890625
2024-12-04,1195.0462646484375
2024-12-05,1186.76953125
2024-12-06,1165.0924072265625
2024-12-09,1140.3116455078125
2024-12-10,1192.09033203125
2024-12-11,1191.6961669921875
2024-12-12,1161.496337890625
2024-12-13,1142.4793701171875
2024-12-16,1137.1094970703125
2024-12-17,1122.674560546875
2024-12-18,1129.4239501953125
2024-12-19,1134.2520751953125
2024-12-20,1130.4093017578125
2024-12-23,1115.531005859375
2024-12-24,1112.8704833984375
