Date,CANFINHOME
2021-03-24,548.8081665039062
2021-03-25,537.2365112304688
2021-03-26,546.2945556640625
2021-03-30,569.4857177734375
2021-03-31,582.1483154296875
2021-04-01,579.9668579101562
2021-04-05,548.8556518554688
2021-04-06,537.805419921875
2021-04-07,538.0900268554688
2021-04-08,537.6157836914062
2021-04-09,524.0521240234375
2021-04-12,485.77972412109375
2021-04-13,489.5262756347656
2021-04-15,486.2065124511719
2021-04-16,488.1510009765625
2021-04-19,474.82440185546875
2021-04-20,486.0168151855469
2021-04-22,482.5547180175781
2021-04-23,496.5452575683594
2021-04-26,540.9356079101562
2021-04-27,543.16455078125
2021-04-28,562.7039794921875
2021-04-29,550.4205932617188
2021-04-30,551.5115356445312
2021-05-03,519.546630859375
2021-05-04,499.24853515625
2021-05-05,505.41387939453125
2021-05-06,497.30401611328125
2021-05-07,495.8338928222656
2021-05-10,486.68072509765625
2021-05-11,486.1116943359375
2021-05-12,481.0845642089844
2021-05-14,483.076416015625
2021-05-17,485.1631164550781
2021-05-18,499.438232421875
2021-05-19,494.9801940917969
2021-05-20,490.2851257324219
2021-05-21,485.1156921386719
2021-05-24,509.01824951171875
2021-05-25,498.679443359375
2021-05-26,511.19970703125
2021-05-27,518.55078125
2021-05-28,503.70654296875
2021-05-31,520.1632690429688
2021-06-01,528.7471313476562
2021-06-02,526.8976440429688
2021-06-03,514.1874389648438
2021-06-04,522.2498779296875
2021-06-07,515.98974609375
2021-06-08,515.2783203125
2021-06-09,501.8568420410156
2021-06-10,493.27288818359375
2021-06-11,500.1495666503906
2021-06-14,495.4544677734375
2021-06-15,496.02362060546875
2021-06-16,491.51812744140625
2021-06-17,488.05609130859375
2021-06-18,486.9178466796875
2021-06-21,484.2146301269531
2021-06-22,497.39892578125
2021-06-23,488.4355163574219
2021-06-24,492.4192810058594
2021-06-25,493.27288818359375
2021-06-28,493.8420104980469
2021-06-29,493.27288818359375
2021-06-30,496.59271240234375
2021-07-01,494.26885986328125
2021-07-02,491.61297607421875
2021-07-05,491.8975524902344
2021-07-06,486.7281799316406
2021-07-07,487.5344543457031
2021-07-08,485.8271179199219
2021-07-09,487.4396057128906
2021-07-12,494.2214050292969
2021-07-13,523.6726684570312
2021-07-14,520.5899658203125
2021-07-15,514.8990478515625
2021-07-16,512.812255859375
2021-07-19,505.65087890625
2021-07-20,500.6238098144531
2021-07-22,516.132080078125
2021-07-23,504.89215087890625
2021-07-26,530.1226196289062
2021-07-27,522.107666015625
2021-07-28,525.8067016601562
2021-07-29,519.404296875
2021-07-30,512.0060424804688
2021-08-02,526.0913696289062
2021-08-03,523.9573364257812
2021-08-04,537.0941772460938
2021-08-05,540.3665771484375
2021-08-06,525.8067016601562
2021-08-09,515.18359375
2021-08-10,496.7349853515625
2021-08-11,496.450439453125
2021-08-12,501.76202392578125
2021-08-13,497.30401611328125
2021-08-16,492.7987365722656
2021-08-17,493.1781005859375
2021-08-18,490.892822265625
2021-08-20,476.3721923828125
2021-08-23,478.3717346191406
2021-08-24,479.6096496582031
2021-08-25,481.9900207519531
2021-08-26,491.74981689453125
2021-08-27,500.1289367675781
2021-08-30,539.4060668945312
2021-08-31,543.6431884765625
2021-09-01,554.355224609375
2021-09-02,558.3543701171875
2021-09-03,558.02099609375
2021-09-06,563.6388549804688
2021-09-07,586.2530517578125
2021-09-08,609.2957153320312
2021-09-09,594.8701782226562
2021-09-13,601.535400390625
2021-09-14,600.2022705078125
2021-09-15,596.9173583984375
2021-09-16,593.9180908203125
2021-09-17,578.9212036132812
2021-09-20,570.7801513671875
2021-09-21,595.5367431640625
2021-09-22,622.3402709960938
2021-09-23,648.5726928710938
2021-09-24,626.2918090820312
2021-09-27,637.9559326171875
2021-09-28,622.4832763671875
2021-09-29,621.2454223632812
2021-09-30,653.9524536132812
2021-10-01,639.0509643554688
2021-10-04,676.5189208984375
2021-10-05,666.2354736328125
2021-10-06,637.4322509765625
2021-10-07,656.5233154296875
2021-10-08,650.429443359375
2021-10-11,662.3316650390625
2021-10-12,665.2833862304688
2021-10-13,656.3804321289062
2021-10-14,666.0451049804688
2021-10-18,667.9970092773438
2021-10-19,649.6200561523438
2021-10-20,650.1913452148438
2021-10-21,665.6165771484375
2021-10-22,626.0538330078125
2021-10-25,621.38818359375
2021-10-26,625.0540161132812
2021-10-27,613.5326538085938
2021-10-28,598.1076049804688
2021-10-29,596.8696899414062
2021-11-01,606.2963256835938
2021-11-02,621.3406372070312
2021-11-03,615.0086669921875
2021-11-04,617.9127807617188
2021-11-08,622.6260375976562
2021-11-09,621.2454223632812
2021-11-10,616.1989135742188
2021-11-11,608.6290283203125
2021-11-12,619.10302734375
2021-11-15,636.4324951171875
2021-11-16,620.3883056640625
2021-11-17,630.3385620117188
2021-11-18,614.5325927734375
2021-11-22,592.1088256835938
2021-11-23,596.5364990234375
2021-11-24,592.5374145507812
2021-11-25,585.4436645507812
2021-11-26,559.4492797851562
2021-11-29,552.6889038085938
2021-11-30,561.8773193359375
2021-12-01,564.8767700195312
2021-12-02,560.0206298828125
2021-12-03,554.4503784179688
2021-12-06,543.3099365234375
2021-12-07,555.402587890625
2021-12-08,559.4968872070312
2021-12-09,579.5878295898438
2021-12-10,573.7794799804688
2021-12-13,571.6370849609375
2021-12-14,569.8756103515625
2021-12-15,571.2561645507812
2021-12-16,560.1158447265625
2021-12-17,523.5048217773438
2021-12-20,512.0310668945312
2021-12-21,507.1274719238281
2021-12-22,517.410888671875
2021-12-23,530.53955078125
2021-12-24,526.4815063476562
2021-12-27,531.494384765625
2021-12-28,539.0372924804688
2021-12-29,529.3460083007812
2021-12-30,529.44140625
2021-12-31,527.9615478515625
2022-01-03,548.0602416992188
2022-01-04,554.7916259765625
2022-01-05,565.962890625
2022-01-06,562.334716796875
2022-01-07,557.130859375
2022-01-10,570.4505004882812
2022-01-11,569.3047485351562
2022-01-12,579.5689086914062
2022-01-13,576.3224487304688
2022-01-14,578.3754272460938
2022-01-17,599.1425170898438
2022-01-18,588.496337890625
2022-01-19,584.6771850585938
2022-01-20,588.5441284179688
2022-01-21,567.8247680664062
2022-01-24,547.4874877929688
2022-01-25,573.9833984375
2022-01-27,550.2085571289062
2022-01-28,588.162109375
2022-01-31,588.305419921875
2022-02-01,595.9916381835938
2022-02-02,637.3826293945312
2022-02-03,628.5505981445312
2022-02-04,613.0350341796875
2022-02-07,603.9165649414062
2022-02-08,600.7179565429688
2022-02-09,600.4314575195312
2022-02-10,611.6028442382812
2022-02-11,593.4613647460938
2022-02-14,566.4403686523438
2022-02-15,595.9916381835938
2022-02-16,588.7827758789062
2022-02-17,578.7573852539062
2022-02-18,572.4078369140625
2022-02-21,565.7241821289062
2022-02-22,559.9476928710938
2022-02-23,563.1461791992188
2022-02-24,522.5668334960938
2022-02-25,547.153076171875
2022-02-28,554.2665405273438
2022-03-02,546.9144287109375
2022-03-03,536.1728515625
2022-03-04,536.0296630859375
2022-03-07,517.8883666992188
2022-03-08,534.8839721679688
2022-03-09,547.4396362304688
2022-03-10,564.4829711914062
2022-03-11,560.3773803710938
2022-03-14,564.8648681640625
2022-03-15,552.6432495117188
2022-03-16,573.2193603515625
2022-03-17,582.1947021484375
2022-03-21,573.0763549804688
2022-03-22,574.3651123046875
2022-03-23,577.6593627929688
2022-03-24,572.1214599609375
2022-03-25,573.9833984375
2022-03-28,572.169189453125
2022-03-29,577.850341796875
2022-03-30,583.81787109375
2022-03-31,602.9140014648438
2022-04-01,625.78173828125
2022-04-04,631.9879150390625
2022-04-05,619.5755004882812
2022-04-06,624.87451171875
2022-04-07,638.003173828125
2022-04-08,628.5028686523438
2022-04-11,633.229248046875
2022-04-12,625.8771362304688
2022-04-13,604.2986450195312
2022-04-18,597.9490356445312
2022-04-19,592.2201538085938
2022-04-20,609.0247192382812
2022-04-21,609.1680297851562
2022-04-22,605.8262329101562
2022-04-25,598.187744140625
2022-04-26,611.6028442382812
2022-04-27,611.1732177734375
2022-04-28,607.592529296875
2022-04-29,565.3900146484375
2022-05-02,613.3692016601562
2022-05-04,578.13671875
2022-05-05,547.2008056640625
2022-05-06,522.6145629882812
2022-05-09,495.7845153808594
2022-05-10,481.2713928222656
2022-05-11,460.26556396484375
2022-05-12,451.00390625
2022-05-13,473.2987060546875
2022-05-16,463.7983703613281
2022-05-17,467.61761474609375
2022-05-18,456.49407958984375
2022-05-19,432.1941833496094
2022-05-20,450.2878112792969
2022-05-23,452.9613342285156
2022-05-24,443.17449951171875
2022-05-25,431.5735778808594
2022-05-26,437.0637512207031
2022-05-27,446.707275390625
2022-05-30,457.4011535644531
2022-05-31,461.841064453125
2022-06-01,457.3534240722656
2022-06-02,460.552001953125
2022-06-03,448.23504638671875
2022-06-06,451.00390625
2022-06-07,444.1292724609375
2022-06-08,437.1591796875
2022-06-09,437.0159912109375
2022-06-10,433.62640380859375
2022-06-13,419.25653076171875
2022-06-14,423.1712646484375
2022-06-15,426.3221435546875
2022-06-16,405.1253356933594
2022-06-17,399.4442443847656
2022-06-20,396.67535400390625
2022-06-21,401.9267578125
2022-06-22,402.45184326171875
2022-06-23,408.133056640625
2022-06-24,414.33929443359375
2022-06-27,422.35968017578125
2022-06-28,412.81158447265625
2022-06-29,412.81158447265625
2022-06-30,407.082763671875
2022-07-01,419.8294677734375
2022-07-04,421.88226318359375
2022-07-05,427.1336669921875
2022-07-06,429.8549499511719
2022-07-07,442.5061340332031
2022-07-08,442.6015930175781
2022-07-11,449.9059143066406
2022-07-12,455.2528381347656
2022-07-13,459.1197814941406
2022-07-14,450.24005126953125
2022-07-15,459.74041748046875
2022-07-18,482.7513427734375
2022-07-19,484.3268127441406
2022-07-20,497.3121337890625
2022-07-21,516.981201171875
2022-07-22,513.3529663085938
2022-07-25,525.86083984375
2022-07-26,521.5643310546875
2022-07-27,541.4720458984375
2022-07-28,556.6535034179688
2022-07-29,569.1614379882812
2022-08-01,580.1895751953125
2022-08-02,583.1494750976562
2022-08-03,573.6969604492188
2022-08-04,553.8368530273438
2022-08-05,562.1436767578125
2022-08-08,568.6840209960938
2022-08-10,558.5153198242188
2022-08-11,566.5358276367188
2022-08-12,573.0763549804688
2022-08-16,588.2099609375
2022-08-17,594.8935546875
2022-08-18,596.9036254882812
2022-08-19,583.1689453125
2022-08-22,565.07958984375
2022-08-23,570.2479248046875
2022-08-24,609.106689453125
2022-08-25,603.2682495117188
2022-08-26,609.6810302734375
2022-08-29,606.953369140625
2022-08-30,606.6661376953125
2022-09-01,615.8543701171875
2022-09-02,608.628173828125
2022-09-05,611.21240234375
2022-09-06,617.0986938476562
2022-09-07,614.083740234375
2022-09-08,619.0128784179688
2022-09-09,619.2999877929688
2022-09-12,628.2489624023438
2022-09-13,623.7026977539062
2022-09-14,625.473388671875
2022-09-15,635.8580322265625
2022-09-16,607.7667236328125
2022-09-19,564.6009521484375
2022-09-20,541.1039428710938
2022-09-21,528.7091674804688
2022-09-22,519.3773803710938
2022-09-23,495.2581787109375
2022-09-26,457.5478820800781
2022-09-27,442.09051513671875
2022-09-28,443.9568786621094
2022-09-29,450.3695068359375
2022-09-30,459.2228088378906
2022-10-03,460.2756042480469
2022-10-04,474.05804443359375
2022-10-06,479.7529296875
2022-10-07,479.22650146484375
2022-10-10,475.8766174316406
2022-10-11,460.036376953125
2022-10-12,470.995361328125
2022-10-13,480.71002197265625
2022-10-14,481.9542541503906
2022-10-17,480.66217041015625
2022-10-18,501.81439208984375
2022-10-19,497.2202453613281
2022-10-20,498.8951721191406
2022-10-21,498.7994689941406
2022-10-24,502.2451171875
2022-10-25,503.2978820800781
2022-10-27,496.7416687011719
2022-10-28,494.2052917480469
2022-10-31,501.8621826171875
2022-11-01,498.6558532714844
2022-11-02,485.5434265136719
2022-11-03,498.7994689941406
2022-11-04,494.109619140625
2022-11-07,499.42156982421875
2022-11-09,511.8640441894531
2022-11-10,508.2748718261719
2022-11-11,512.5819091796875
2022-11-14,513.6825561523438
2022-11-15,512.9647216796875
2022-11-16,498.5602111816406
2022-11-17,496.59808349609375
2022-11-18,490.1375732421875
2022-11-21,488.7018737792969
2022-11-22,492.24322509765625
2022-11-23,503.1064758300781
2022-11-24,502.1014099121094
2022-11-25,521.3394775390625
2022-11-28,522.535888671875
2022-11-29,525.646484375
2022-11-30,529.331298828125
2022-12-01,525.3114013671875
2022-12-02,528.135009765625
2022-12-05,539.3331909179688
2022-12-06,534.6433715820312
2022-12-07,527.3214721679688
2022-12-08,533.9435424804688
2022-12-09,534.7113037109375
2022-12-12,529.5768432617188
2022-12-13,518.0599975585938
2022-12-14,524.68212890625
2022-12-15,516.9083862304688
2022-12-16,503.1842956542969
2022-12-19,519.78759765625
2022-12-20,524.250244140625
2022-12-21,513.0694580078125
2022-12-22,500.68902587890625
2022-12-23,469.8818054199219
2022-12-26,498.7696228027344
2022-12-27,508.0308532714844
2022-12-28,504.3839111328125
2022-12-29,509.1826477050781
2022-12-30,513.5014038085938
2023-01-02,524.3462524414062
2023-01-03,526.5537109375
2023-01-04,521.1791381835938
2023-01-05,523.4826049804688
2023-01-06,521.51513671875
2023-01-09,531.7841186523438
2023-01-10,524.4423217773438
2023-01-11,528.041259765625
2023-01-12,525.4979248046875
2023-01-13,527.4174194335938
2023-01-16,521.0352172851562
2023-01-17,504.8638610839844
2023-01-18,512.0137329101562
2023-01-19,508.9906311035156
2023-01-20,500.1131286621094
2023-01-23,529.6246948242188
2023-01-24,540.9015502929688
2023-01-25,534.327392578125
2023-01-27,517.964111328125
2023-01-30,518.923828125
2023-01-31,544.6925048828125
2023-02-01,519.9794311523438
2023-02-02,548.62744140625
2023-02-03,554.8175659179688
2023-02-06,558.464599609375
2023-02-07,556.4490966796875
2023-02-08,567.8219604492188
2023-02-09,576.1713256835938
2023-02-10,573.292236328125
2023-02-13,567.2459716796875
2023-02-14,566.6222534179688
2023-02-15,570.844970703125
2023-02-16,562.92724609375
2023-02-17,555.5372924804688
2023-02-20,566.23828125
2023-02-21,555.0094604492188
2023-02-22,541.3333740234375
2023-02-23,540.66162109375
2023-02-24,543.6367797851562
2023-02-27,547.2357177734375
2023-02-28,552.0343017578125
2023-03-01,553.6658935546875
2023-03-02,544.0686645507812
2023-03-03,541.0455322265625
2023-03-06,546.5159912109375
2023-03-08,541.621337890625
2023-03-09,545.604248046875
2023-03-10,534.663330078125
2023-03-13,518.2520141601562
2023-03-14,507.1191711425781
2023-03-15,498.817626953125
2023-03-16,500.16119384765625
2023-03-17,508.7987060546875
2023-03-20,508.8467102050781
2023-03-21,510.2862243652344
2023-03-22,525.7378540039062
2023-03-23,518.491943359375
2023-03-24,503.7602233886719
2023-03-27,498.9615478515625
2023-03-28,497.95379638671875
2023-03-29,494.64276123046875
2023-03-31,507.886962890625
2023-04-03,523.4345092773438
2023-04-05,522.2828369140625
2023-04-06,544.3085327148438
2023-04-10,558.7044677734375
2023-04-11,551.79443359375
2023-04-12,546.659912109375
2023-04-13,543.9247436523438
2023-04-17,547.4276733398438
2023-04-18,539.7977905273438
2023-04-19,541.813232421875
2023-04-20,540.66162109375
2023-04-21,539.365966796875
2023-04-24,553.8578491210938
2023-04-25,560.6238403320312
2023-04-26,561.5836181640625
2023-04-27,569.3094482421875
2023-04-28,591.8629760742188
2023-05-02,602.0360717773438
2023-05-03,608.0343627929688
2023-05-04,611.7293090820312
2023-05-05,617.8235473632812
2023-05-08,630.5399169921875
2023-05-09,619.8389282226562
2023-05-10,620.4148559570312
2023-05-11,618.0155639648438
2023-05-12,617.7276611328125
2023-05-15,632.411376953125
2023-05-16,631.9795532226562
2023-05-17,643.5442504882812
2023-05-18,648.246826171875
2023-05-19,639.5133056640625
2023-05-22,643.1123657226562
2023-05-23,649.6864624023438
2023-05-24,651.9418334960938
2023-05-25,649.9744262695312
2023-05-26,649.54248046875
2023-05-29,662.3548583984375
2023-05-30,662.498779296875
2023-05-31,678.71826171875
2023-06-01,698.7764282226562
2023-06-02,696.6650390625
2023-06-05,685.100341796875
2023-06-06,689.0352172851562
2023-06-07,719.2666625976562
2023-06-08,711.3969116210938
2023-06-09,711.9246826171875
2023-06-12,714.323974609375
2023-06-13,716.2434692382812
2023-06-14,718.6907348632812
2023-06-15,703.5750732421875
2023-06-16,719.4586181640625
2023-06-19,715.1878051757812
2023-06-20,720.9461669921875
2023-06-21,714.2280883789062
2023-06-22,703.7190551757812
2023-06-23,706.9341430664062
2023-06-26,712.5005493164062
2023-06-27,748.6821899414062
2023-06-28,750.6015625
2023-06-30,747.9556884765625
2023-07-03,749.0140380859375
2023-07-04,767.7285766601562
2023-07-05,739.8251953125
2023-07-06,739.5365600585938
2023-07-07,744.7803955078125
2023-07-10,748.9660034179688
2023-07-11,753.2957763671875
2023-07-12,765.3231811523438
2023-07-13,762.2442016601562
2023-07-14,772.0584106445312
2023-07-17,781.1029663085938
2023-07-18,767.488037109375
2023-07-19,787.3572387695312
2023-07-20,799.673095703125
2023-07-21,805.9754638671875
2023-07-24,856.2978515625
2023-07-25,819.0130615234375
2023-07-26,742.0381469726562
2023-07-27,717.2137451171875
2023-07-28,704.9940185546875
2023-07-31,722.98681640625
2023-08-01,710.1898193359375
2023-08-02,694.4100341796875
2023-08-03,699.7501220703125
2023-08-04,705.3788452148438
2023-08-07,715.1932373046875
2023-08-08,710.3821411132812
2023-08-09,704.9940185546875
2023-08-10,722.8425903320312
2023-08-11,696.3343505859375
2023-08-14,707.0147094726562
2023-08-16,708.5541381835938
2023-08-17,707.5438232421875
2023-08-18,699.0765991210938
2023-08-21,713.7980346679688
2023-08-22,718.3203125
2023-08-23,719.5711669921875
2023-08-24,719.7635498046875
2023-08-25,710.9595947265625
2023-08-28,715.4336547851562
2023-08-29,720.8701171875
2023-08-30,721.3031616210938
2023-08-31,722.938720703125
2023-09-01,731.2618408203125
2023-09-04,737.1309814453125
2023-09-05,753.2957763671875
2023-09-06,752.5260009765625
2023-09-07,744.1549682617188
2023-09-08,744.3956298828125
2023-09-11,758.7321166992188
2023-09-12,723.371826171875
2023-09-13,745.7426147460938
2023-09-14,752.2855224609375
2023-09-15,751.7081909179688
2023-09-18,740.4987182617188
2023-09-20,742.326904296875
2023-09-21,730.1070556640625
2023-09-22,732.7050170898438
2023-09-25,742.5674438476562
2023-09-26,730.1552124023438
2023-09-27,740.8355102539062
2023-09-28,719.9078979492188
2023-09-29,735.880126953125
2023-10-03,736.409423828125
2023-10-04,725.7291870117188
2023-10-05,729.1929321289062
2023-10-06,744.4437255859375
2023-10-09,722.0247802734375
2023-10-10,730.203369140625
2023-10-11,726.4989013671875
2023-10-12,723.8047485351562
2023-10-13,718.60888671875
2023-10-16,711.0076904296875
2023-10-17,739.19970703125
2023-10-18,733.859619140625
2023-10-19,736.1688232421875
2023-10-20,732.9454956054688
2023-10-23,708.3135986328125
2023-10-25,693.6402587890625
2023-10-26,692.5819091796875
2023-10-27,712.6915283203125
2023-10-30,723.2755737304688
2023-10-31,734.5812377929688
2023-11-01,730.0108642578125
2023-11-02,739.8251953125
2023-11-03,742.8560180664062
2023-11-06,747.23388671875
2023-11-07,727.8941040039062
2023-11-08,732.6088256835938
2023-11-09,725.921630859375
2023-11-10,720.05224609375
2023-11-13,720.3889770507812
2023-11-15,723.852783203125
2023-11-16,721.1587524414062
2023-11-17,737.5159301757812
2023-11-20,744.10693359375
2023-11-21,750.216796875
2023-11-22,737.4197387695312
2023-11-23,735.4954223632812
2023-11-24,725.15185546875
2023-11-28,727.3167724609375
2023-11-29,740.2581176757812
2023-11-30,751.5638427734375
2023-12-01,782.7867431640625
2023-12-04,793.9482421875
2023-12-05,805.2057495117188
2023-12-06,758.924560546875
2023-12-07,766.862548828125
2023-12-08,760.560302734375
2023-12-11,727.076171875
2023-12-12,741.4608154296875
2023-12-13,746.1755981445312
2023-12-14,761.0895385742188
2023-12-15,752.2373657226562
2023-12-18,753.9212036132812
2023-12-19,753.5364379882812
2023-12-20,725.296142578125
2023-12-21,731.0692749023438
2023-12-22,735.6397094726562
2023-12-26,745.6945190429688
2023-12-27,748.5810546875
2023-12-28,747.57080078125
2023-12-29,750.1753540039062
2024-01-01,749.451904296875
2024-01-02,739.0333862304688
2024-01-03,738.8887939453125
2024-01-04,757.9892578125
2024-01-05,753.7929077148438
2024-01-08,743.8085327148438
2024-01-09,747.6671752929688
2024-01-10,732.8595581054688
2024-01-11,742.554443359375
2024-01-12,740.1909790039062
2024-01-15,736.9112548828125
2024-01-16,729.8690185546875
2024-01-17,737.1040649414062
2024-01-18,750.4165649414062
2024-01-19,766.0924682617188
2024-01-23,699.7713623046875
2024-01-24,719.3059692382812
2024-01-25,743.2780151367188
2024-01-29,738.9369506835938
2024-01-30,737.3452758789062
2024-01-31,748.9695434570312
2024-02-01,766.8641357421875
2024-02-02,799.56640625
2024-02-05,773.4238891601562
2024-02-06,789.1962280273438
2024-02-07,820.8856811523438
2024-02-08,784.5658569335938
2024-02-09,780.5623779296875
2024-02-12,756.4457397460938
2024-02-13,769.3722534179688
2024-02-14,775.6908569335938
2024-02-15,787.9904174804688
2024-02-16,778.7295532226562
2024-02-19,773.1344604492188
2024-02-20,769.7582397460938
2024-02-21,758.3267211914062
2024-02-22,766.7676391601562
2024-02-23,771.3980712890625
2024-02-26,771.0604858398438
2024-02-27,763.5842895507812
2024-02-28,740.5769653320312
2024-02-29,747.0884399414062
2024-03-01,764.5489501953125
2024-03-04,762.8607177734375
2024-03-05,763.9701538085938
2024-03-06,757.0726928710938
2024-03-07,758.8091430664062
2024-03-11,743.7603759765625
2024-03-12,733.4382934570312
2024-03-13,695.9608764648438
2024-03-14,703.6782836914062
2024-03-15,698.85498046875
2024-03-18,694.1280517578125
2024-03-19,683.9507446289062
2024-03-20,692.6810913085938
2024-03-21,712.1190795898438
2024-03-22,720.7047119140625
2024-03-26,727.7951049804688
2024-03-27,730.399658203125
2024-03-28,726.3480224609375
2024-04-01,764.2595825195312
2024-04-02,765.0313110351562
2024-04-03,776.7520141601562
2024-04-04,780.1283569335938
2024-04-05,770.6263427734375
2024-04-08,770.7228393554688
2024-04-09,781.9129638671875
2024-04-10,779.5012817382812
2024-04-12,757.9892578125
2024-04-15,748.3907470703125
2024-04-16,738.165283203125
2024-04-18,735.1746826171875
2024-04-19,728.1326904296875
2024-04-22,726.2515869140625
2024-04-23,717.9072265625
2024-04-24,717.5695190429688
2024-04-25,719.0647583007812
2024-04-26,720.5599975585938
2024-04-29,719.9329833984375
2024-04-30,735.705322265625
2024-05-02,748.5354614257812
2024-05-03,741.6862182617188
2024-05-06,732.71484375
2024-05-07,713.2767333984375
2024-05-08,716.0260620117188
2024-05-09,694.17626953125
2024-05-10,708.9840087890625
2024-05-13,712.6497192382812
2024-05-14,723.502197265625
2024-05-15,726.3961791992188
2024-05-16,733.3900756835938
2024-05-17,730.9784545898438
2024-05-21,718.5824584960938
2024-05-22,713.3732299804688
2024-05-23,718.2929077148438
2024-05-24,712.456787109375
2024-05-27,715.7848510742188
2024-05-28,718.6306762695312
2024-05-29,696.6845092773438
2024-05-30,695.1891479492188
2024-05-31,701.5077514648438
2024-06-03,725.5762939453125
2024-06-04,674.2557983398438
2024-06-05,718.9200439453125
2024-06-06,736.9593505859375
2024-06-07,746.9437255859375
2024-06-10,746.02734375
2024-06-11,762.7643432617188
2024-06-12,776.0767211914062
2024-06-13,788.4727783203125
2024-06-14,805.4027099609375
2024-06-18,857.8325805664062
2024-06-19,835.6450805664062
2024-06-20,832.027587890625
2024-06-21,830.4359130859375
2024-06-24,851.4656982421875
2024-06-25,867.8168334960938
2024-06-26,869.4085693359375
2024-06-27,878.66943359375
2024-06-28,882.86572265625
2024-07-01,890.82421875
2024-07-02,858.3630981445312
2024-07-03,870.9519653320312
2024-07-04,859.134765625
2024-07-05,855.5655517578125
2024-07-08,855.5172729492188
2024-07-09,848.2340698242188
2024-07-10,852.04443359375
2024-07-11,847.2211303710938
2024-07-12,837.5744018554688
2024-07-15,847.4140625
2024-07-16,856.3372802734375
2024-07-18,849.941650390625
2024-07-19,823.0023803710938
2024-07-22,819.0778198242188
2024-07-23,816.7036743164062
2024-07-24,823.9229736328125
2024-07-25,802.168212890625
2024-07-26,830.3671264648438
2024-07-29,829.252685546875
2024-07-30,825.1827392578125
2024-07-31,822.3726196289062
2024-08-01,809.1452026367188
2024-08-02,810.6956176757812
2024-08-05,757.7863159179688
2024-08-06,748.4835815429688
2024-08-07,763.1644897460938
2024-08-08,761.75927734375
2024-08-09,778.281494140625
2024-08-12,792.8654174804688
2024-08-13,777.9906005859375
2024-08-14,780.4617309570312
2024-08-16,808.7091674804688
2024-08-19,817.624267578125
2024-08-20,821.403564453125
2024-08-21,820.7736206054688
2024-08-22,823.2931518554688
2024-08-23,823.777587890625
2024-08-26,825.9579467773438
2024-08-27,834.630859375
2024-08-28,846.6468505859375
2024-08-29,855.5621337890625
2024-08-30,836.8112182617188
2024-09-02,852.6549072265625
2024-09-03,855.5621337890625
2024-09-04,854.593017578125
2024-09-05,858.178466796875
2024-09-06,843.7882690429688
2024-09-09,842.334716796875
2024-09-10,822.4210205078125
2024-09-11,838.7008666992188
2024-09-12,880.2239379882812
2024-09-13,902.3665161132812
2024-09-16,875.524169921875
2024-09-17,854.06005859375
2024-09-18,850.2323608398438
2024-09-19,825.4734497070312
2024-09-20,835.9390869140625
2024-09-23,852.7517700195312
2024-09-24,834.7278442382812
2024-09-25,841.1718139648438
2024-09-26,857.8392944335938
2024-09-27,856.918701171875
2024-09-30,864.62255859375
2024-10-01,874.0221557617188
2024-10-03,856.5311279296875
2024-10-04,820.9190063476562
2024-10-07,798.5826416015625
2024-10-08,827.9930419921875
2024-10-09,843.25537109375
2024-10-10,831.5299682617188
2024-10-11,840.8811645507812
2024-10-14,844.9027099609375
2024-10-15,863.2174682617188
2024-10-16,855.029052734375
2024-10-17,831.0454711914062
2024-10-18,834.43701171875
2024-10-21,832.838134765625
2024-10-22,807.1102905273438
2024-10-23,844.3212280273438
2024-10-24,819.2716674804688
2024-10-25,824.3106689453125
2024-10-28,821.5004272460938
2024-10-29,835.8905639648438
2024-10-30,857.4031982421875
2024-10-31,841.0750122070312
2024-11-01,848.9241333007812
2024-11-04,829.8341064453125
2024-11-05,838.9915161132812
2024-11-06,842.86767578125
2024-11-07,831.9660034179688
2024-11-08,823.2931518554688
2024-11-11,812.6822509765625
2024-11-12,803.1856079101562
2024-11-13,790.3458862304688
2024-11-14,797.4683837890625
2024-11-18,803.8154907226562
2024-11-19,806.8679809570312
2024-11-21,797.1776733398438
2024-11-22,816.7036743164062
2024-11-25,818.1088256835938
2024-11-26,795.627197265625
2024-11-27,800.6661376953125
2024-11-28,796.40234375
2024-11-29,798.4373168945312
2024-12-02,789.328369140625
2024-12-03,808.7576293945312
2024-12-04,823.9352416992188
2024-12-05,815.5411376953125
2024-12-06,783.7218627929688
2024-12-09,785.2347412109375
2024-12-10,799.2410888671875
2024-12-11,800.3147583007812
2024-12-12,791.4326171875
2024-12-13,783.8682861328125
2024-12-16,782.7457885742188
2024-12-17,762.7366943359375
2024-12-18,754.4402465820312
2024-12-19,752.0977783203125
2024-12-20,729.794921875
2024-12-23,709.1513671875
2024-12-24,708.809814453125
2024-12-26,706.6137084960938
2024-12-27,732.5765991210938
2024-12-30,736.23681640625
2024-12-31,741.1171264648438
2025-01-01,712.8604125976562
2025-01-02,711.9819946289062
2025-01-03,703.8807373046875
2025-01-06,681.0410766601562
2025-01-07,697.6827392578125
2025-01-08,688.5078735351562
2025-01-09,676.50244140625
2025-01-10,663.0816650390625
2025-01-13,636.1426391601562
2025-01-14,654.7364501953125
2025-01-15,657.0302124023438
2025-01-16,671.1341552734375
2025-01-17,674.9407348632812
2025-01-20,691.0455932617188
2025-01-21,675.2335815429688
2025-01-22,669.5724487304688
