Date,THOMASCOOK
2021-04-06,45.59638595581055
2021-04-07,45.59638595581055
2021-04-08,46.532958984375
2021-04-09,46.77942657470703
2021-04-12,44.906272888183594
2021-04-13,45.20203399658203
2021-04-15,44.4133415222168
2021-04-16,44.4133415222168
2021-04-19,42.49089431762695
2021-04-20,42.29372787475586
2021-04-22,42.49089431762695
2021-04-23,44.265464782714844
2021-04-26,46.43437194824219
2021-04-27,48.75115966796875
2021-04-28,48.30752182006836
2021-04-29,47.46953201293945
2021-04-30,46.927303314208984
2021-05-03,47.518829345703125
2021-05-04,45.941436767578125
2021-05-05,46.878013610839844
2021-05-06,46.28649139404297
2021-05-07,46.33578872680664
2021-05-10,46.23719787597656
2021-05-11,47.61741638183594
2021-05-12,46.18790054321289
2021-05-14,46.483665466308594
2021-05-17,47.0751838684082
2021-05-18,49.3919792175293
2021-05-19,51.85664749145508
2021-05-20,54.025550842285156
2021-05-21,56.68739318847656
2021-05-24,57.67326354980469
2021-05-25,60.53227996826172
2021-05-26,63.5391731262207
2021-05-27,60.384403228759766
2021-05-28,57.37750244140625
2021-05-31,60.236515045166016
2021-06-01,60.384403228759766
2021-06-02,61.71531677246094
2021-06-03,64.32787322998047
2021-06-04,67.53194427490234
2021-06-07,65.16585540771484
2021-06-08,66.89112091064453
2021-06-09,69.25720977783203
2021-06-10,68.07417297363281
2021-06-11,66.98970794677734
2021-06-14,66.94042205810547
2021-06-15,64.87010192871094
2021-06-16,61.66603088378906
2021-06-17,63.588470458984375
2021-06-18,61.468849182128906
2021-06-21,61.07450866699219
2021-06-22,62.10966873168945
2021-06-23,62.94765853881836
2021-06-24,61.468849182128906
2021-06-25,64.0321044921875
2021-06-28,64.87010192871094
2021-06-29,64.91938781738281
2021-06-30,62.70118713378906
2021-07-01,62.5040168762207
2021-07-02,62.89836120605469
2021-07-05,62.5040168762207
2021-07-06,63.834938049316406
2021-07-07,63.834938049316406
2021-07-08,62.799774169921875
2021-07-09,62.84907150268555
2021-07-12,62.89836120605469
2021-07-13,63.834938049316406
2021-07-14,62.799774169921875
2021-07-15,61.419559478759766
2021-07-16,61.56744384765625
2021-07-19,60.187225341796875
2021-07-20,58.2647819519043
2021-07-22,59.10277557373047
2021-07-23,58.0676155090332
2021-07-26,57.03244400024414
2021-07-27,59.84217071533203
2021-07-28,61.468849182128906
2021-07-29,60.975921630859375
2021-07-30,61.025211334228516
2021-08-02,60.433692932128906
2021-08-03,59.79288101196289
2021-08-04,59.64500045776367
2021-08-05,61.173095703125
2021-08-06,61.813907623291016
2021-08-09,59.79288101196289
2021-08-10,58.16619873046875
2021-08-11,57.771846771240234
2021-08-12,58.01831817626953
2021-08-13,57.919734954833984
2021-08-16,57.62397384643555
2021-08-17,59.0534782409668
2021-08-18,57.08174514770508
2021-08-20,56.49021911621094
2021-08-23,54.07484436035156
2021-08-24,57.52538299560547
2021-08-25,56.63810348510742
2021-08-26,56.342342376708984
2021-08-27,58.01831817626953
2021-08-30,58.2647819519043
2021-08-31,58.0676155090332
2021-09-01,57.67326354980469
2021-09-02,57.47608947753906
2021-09-03,58.51124954223633
2021-09-06,61.12379837036133
2021-09-07,61.91249465942383
2021-09-08,60.335105895996094
2021-09-09,61.32097625732422
2021-09-13,61.025211334228516
2021-09-14,61.22238540649414
2021-09-15,62.01108169555664
2021-09-16,63.5391731262207
2021-09-17,63.93352127075195
2021-09-20,64.72222137451172
2021-09-21,64.32787322998047
2021-09-22,64.96868896484375
2021-09-23,63.785640716552734
2021-09-24,63.144832611083984
2021-09-27,65.06726837158203
2021-09-28,64.87010192871094
2021-09-29,64.52503967285156
2021-09-30,64.67292022705078
2021-10-01,64.96868896484375
2021-10-04,66.29961395263672
2021-10-05,70.04590606689453
2021-10-06,67.433349609375
2021-10-07,69.8487319946289
2021-10-08,78.57366180419922
2021-10-11,78.72154235839844
2021-10-12,77.43991088867188
2021-10-13,80.2003402709961
2021-10-14,79.4609375
2021-10-18,78.9187240600586
2021-10-19,76.30615997314453
2021-10-20,74.92594146728516
2021-10-21,74.67948913574219
2021-10-22,76.30615997314453
2021-10-25,70.34165954589844
2021-10-26,72.75704193115234
2021-10-27,71.77117156982422
2021-10-28,70.29237365722656
2021-10-29,69.2079086303711
2021-11-01,71.37682342529297
2021-11-02,73.74290466308594
2021-11-03,72.85562896728516
2021-11-04,74.72877502441406
2021-11-08,76.20758056640625
2021-11-09,78.42578887939453
2021-11-10,77.48919677734375
2021-11-11,76.25687408447266
2021-11-12,76.35546112060547
2021-11-15,72.55986022949219
2021-11-16,74.77806854248047
2021-11-17,73.69361877441406
2021-11-18,72.21481323242188
2021-11-22,69.35579681396484
2021-11-23,70.98247528076172
2021-11-24,71.03176879882812
2021-11-25,70.29237365722656
2021-11-26,64.67292022705078
2021-11-29,60.08864212036133
2021-11-30,64.27857208251953
2021-12-01,62.158966064453125
2021-12-02,61.813907623291016
2021-12-03,62.750484466552734
2021-12-06,61.27168273925781
2021-12-07,63.785640716552734
2021-12-08,64.72222137451172
2021-12-09,67.82770538330078
2021-12-10,66.79254150390625
2021-12-13,65.85596466064453
2021-12-14,65.9052505493164
2021-12-15,63.09553527832031
2021-12-16,61.813907623291016
2021-12-17,61.07450866699219
2021-12-20,58.85630798339844
2021-12-21,60.03934860229492
2021-12-22,59.00418472290039
2021-12-23,60.975921630859375
2021-12-24,59.64500045776367
2021-12-27,58.65913009643555
2021-12-28,59.44782638549805
2021-12-29,60.433692932128906
2021-12-30,58.80701446533203
2021-12-31,58.75771713256836
2022-01-03,59.201358795166016
2022-01-04,59.54641342163086
2022-01-05,59.10277557373047
2022-01-06,58.70842361450195
2022-01-07,58.363372802734375
2022-01-10,62.06037521362305
2022-01-11,60.77874755859375
2022-01-12,63.34200668334961
2022-01-13,61.91249465942383
2022-01-14,63.63776779174805
2022-01-17,63.34200668334961
2022-01-18,63.144832611083984
2022-01-19,62.9969482421875
2022-01-20,62.01108169555664
2022-01-21,65.95455932617188
2022-01-24,65.6587905883789
2022-01-25,64.87010192871094
2022-01-27,66.74324035644531
2022-01-28,66.10243225097656
2022-01-31,65.75736999511719
2022-02-01,65.0179672241211
2022-02-02,65.06726837158203
2022-02-03,63.98282241821289
2022-02-04,64.91938781738281
2022-02-07,63.687049865722656
2022-02-08,62.799774169921875
2022-02-09,62.9969482421875
2022-02-10,62.55331039428711
2022-02-11,63.440589904785156
2022-02-14,60.68016052246094
2022-02-15,63.687049865722656
2022-02-16,64.0321044921875
2022-02-17,64.27857208251953
2022-02-18,66.5953598022461
2022-02-21,62.4547233581543
2022-02-22,62.158966064453125
2022-02-23,62.158966064453125
2022-02-24,59.84217071533203
2022-02-25,61.468849182128906
2022-02-28,60.08864212036133
2022-03-02,60.53227996826172
2022-03-03,59.15206527709961
2022-03-04,58.0676155090332
2022-03-07,56.04657745361328
2022-03-08,55.6522331237793
2022-03-09,62.158966064453125
2022-03-10,62.405426025390625
2022-03-11,65.21514892578125
2022-03-14,64.0321044921875
2022-03-15,64.6236343383789
2022-03-16,64.67292022705078
2022-03-17,66.79254150390625
2022-03-21,65.41231536865234
2022-03-22,66.69395446777344
2022-03-23,66.20101928710938
2022-03-24,64.52503967285156
2022-03-25,65.41231536865234
2022-03-28,68.0248794555664
2022-03-29,66.74324035644531
2022-03-30,67.08830261230469
2022-03-31,67.6305160522461
2022-04-01,71.42611694335938
2022-04-04,75.8625259399414
2022-04-05,78.13002014160156
2022-04-06,82.86219024658203
2022-04-07,83.25652313232422
2022-04-08,82.76359558105469
2022-04-11,81.58055114746094
2022-04-12,83.45370483398438
2022-04-13,85.72119903564453
2022-04-18,87.29859161376953
2022-04-19,82.17208099365234
2022-04-20,80.05245208740234
2022-04-21,82.46783447265625
2022-04-22,80.34822082519531
2022-04-25,80.34822082519531
2022-04-26,79.90458679199219
2022-04-27,79.36235046386719
2022-04-28,75.51747131347656
2022-04-29,75.17241668701172
2022-05-02,74.77806854248047
2022-05-04,72.21481323242188
2022-05-05,71.86975860595703
2022-05-06,68.61639404296875
2022-05-09,66.4474868774414
2022-05-10,65.06726837158203
2022-05-11,62.602603912353516
2022-05-12,61.22238540649414
2022-05-13,64.08140563964844
2022-05-16,64.42645263671875
2022-05-17,68.41921997070312
2022-05-18,65.9052505493164
2022-05-19,64.47575378417969
2022-05-20,66.79254150390625
2022-05-23,67.1868896484375
2022-05-24,60.433692932128906
2022-05-25,57.87043762207031
2022-05-26,57.03244400024414
2022-05-27,57.82114791870117
2022-05-30,60.828041076660156
2022-05-31,61.12379837036133
2022-06-01,60.48298645019531
2022-06-02,62.84907150268555
2022-06-03,63.687049865722656
2022-06-06,61.813907623291016
2022-06-07,61.86320114135742
2022-06-08,61.51814651489258
2022-06-09,61.71531677246094
2022-06-10,62.405426025390625
2022-06-13,61.173095703125
2022-06-14,59.8914680480957
2022-06-15,58.75771713256836
2022-06-16,56.29304885864258
2022-06-17,56.588809967041016
2022-06-20,54.22272491455078
2022-06-21,57.47608947753906
2022-06-22,55.7015266418457
2022-06-23,55.6522331237793
2022-06-24,60.384403228759766
2022-06-27,59.299949645996094
2022-06-28,60.03934860229492
2022-06-29,58.609840393066406
2022-06-30,57.87043762207031
2022-07-01,58.2647819519043
2022-07-04,59.00418472290039
2022-07-05,58.116905212402344
2022-07-06,58.46195602416992
2022-07-07,61.468849182128906
2022-07-08,61.66603088378906
2022-07-11,63.194122314453125
2022-07-12,63.09553527832031
2022-07-13,62.9969482421875
2022-07-14,62.158966064453125
2022-07-15,60.828041076660156
2022-07-18,62.30683898925781
2022-07-19,63.09553527832031
2022-07-20,66.29961395263672
2022-07-21,67.4826431274414
2022-07-22,67.433349609375
2022-07-25,66.29961395263672
2022-07-26,66.29961395263672
2022-07-27,65.16585540771484
2022-07-28,65.41231536865234
2022-07-29,65.9052505493164
2022-08-01,66.98970794677734
2022-08-02,68.0248794555664
2022-08-03,68.22203826904297
2022-08-04,67.433349609375
2022-08-05,70.09519958496094
2022-08-08,72.55986022949219
2022-08-10,68.36992645263672
2022-08-11,69.94730377197266
2022-08-12,68.71498107910156
2022-08-16,69.15861511230469
2022-08-17,70.04590606689453
2022-08-18,70.44024658203125
2022-08-19,68.81356811523438
2022-08-22,67.58123016357422
2022-08-23,69.01074981689453
2022-08-24,69.8487319946289
2022-08-25,70.7853012084961
2022-08-26,71.17964172363281
2022-08-29,69.60226440429688
2022-08-30,72.01763916015625
2022-09-01,74.43301391601562
2022-09-02,74.67948913574219
2022-09-05,73.9893798828125
2022-09-06,73.29927062988281
2022-09-07,73.79220581054688
2022-09-08,73.49644470214844
2022-09-09,74.92594146728516
2022-09-12,76.70050811767578
2022-09-13,75.66535186767578
2022-09-14,75.41888427734375
2022-09-15,77.78496551513672
2022-09-16,75.66535186767578
2022-09-19,73.54573059082031
2022-09-20,73.49644470214844
2022-09-21,72.55986022949219
2022-09-22,75.22171020507812
2022-09-23,74.1865463256836
2022-09-26,73.05280303955078
2022-09-27,73.24996948242188
2022-09-28,72.4612808227539
2022-09-29,72.16551208496094
2022-09-30,72.55986022949219
2022-10-03,71.67257690429688
2022-10-04,72.658447265625
2022-10-06,76.8976821899414
2022-10-07,77.48919677734375
2022-10-10,79.80599212646484
2022-10-11,76.8976821899414
2022-10-12,76.50333404541016
2022-10-13,75.51747131347656
2022-10-14,75.46818542480469
2022-10-17,74.38372039794922
2022-10-18,77.39061737060547
2022-10-19,76.94697570800781
2022-10-20,77.53849792480469
2022-10-21,75.91181182861328
2022-10-24,76.7990951538086
2022-10-25,75.12311553955078
2022-10-27,75.27100372314453
2022-10-28,74.58089447021484
2022-10-31,74.33442687988281
2022-11-01,73.1513900756836
2022-11-02,73.3978500366211
2022-11-03,73.79220581054688
2022-11-04,73.29927062988281
2022-11-07,73.05280303955078
2022-11-09,73.05280303955078
2022-11-10,72.85562896728516
2022-11-11,74.1865463256836
2022-11-14,74.58089447021484
2022-11-15,74.63019561767578
2022-11-16,72.41197967529297
2022-11-17,72.51057434082031
2022-11-18,73.49644470214844
2022-11-21,72.31340789794922
2022-11-22,71.72187805175781
2022-11-23,75.51747131347656
2022-11-24,73.9893798828125
2022-11-25,74.33442687988281
2022-11-28,76.30615997314453
2022-11-29,75.32029724121094
2022-11-30,75.56676483154297
2022-12-01,75.0738296508789
2022-12-02,74.9752426147461
2022-12-05,74.9752426147461
2022-12-06,74.9752426147461
2022-12-07,74.9752426147461
2022-12-08,74.77806854248047
2022-12-09,77.19345092773438
2022-12-12,82.073486328125
2022-12-13,79.5102310180664
2022-12-14,77.48919677734375
2022-12-15,78.9187240600586
2022-12-16,78.52436065673828
2022-12-19,79.85527801513672
2022-12-20,78.17930603027344
2022-12-21,73.9893798828125
2022-12-22,69.9966049194336
2022-12-23,64.67292022705078
2022-12-26,69.45437622070312
2022-12-27,71.42611694335938
2022-12-28,72.1162338256836
2022-12-29,70.68671417236328
2022-12-30,70.19377899169922
2023-01-02,71.5739974975586
2023-01-03,73.1513900756836
2023-01-04,71.96834564208984
2023-01-05,72.16551208496094
2023-01-06,71.03176879882812
2023-01-09,72.90491485595703
2023-01-10,72.51057434082031
2023-01-11,72.60916137695312
2023-01-12,72.658447265625
2023-01-13,73.10210418701172
2023-01-16,72.21481323242188
2023-01-17,72.51057434082031
2023-01-18,70.39096069335938
2023-01-19,70.5388412475586
2023-01-20,70.29237365722656
2023-01-23,70.09519958496094
2023-01-24,70.14448547363281
2023-01-25,69.45437622070312
2023-01-27,67.87699127197266
2023-01-30,66.84183502197266
2023-01-31,70.04590606689453
2023-02-01,70.09519958496094
2023-02-02,70.93317413330078
2023-02-03,68.41921997070312
2023-02-06,66.49678039550781
2023-02-07,65.60950469970703
2023-02-08,68.22203826904297
2023-02-09,67.1375961303711
2023-02-10,66.05313873291016
2023-02-13,65.95455932617188
2023-02-14,64.52503967285156
2023-02-15,65.0179672241211
2023-02-16,65.80667114257812
2023-02-17,65.21514892578125
2023-02-20,63.88422775268555
2023-02-21,63.88422775268555
2023-02-22,61.22238540649414
2023-02-23,60.975921630859375
2023-02-24,61.07450866699219
2023-02-27,60.53227996826172
2023-02-28,61.61673355102539
2023-03-01,63.88422775268555
2023-03-02,61.813907623291016
2023-03-03,60.581573486328125
2023-03-06,61.07450866699219
2023-03-08,61.91249465942383
2023-03-09,62.208255767822266
2023-03-10,61.961788177490234
2023-03-13,59.84217071533203
2023-03-14,58.41267013549805
2023-03-15,57.57468032836914
2023-03-16,58.363372802734375
2023-03-17,59.250648498535156
2023-03-20,57.62397384643555
2023-03-21,56.68739318847656
2023-03-22,56.88457107543945
2023-03-23,56.785980224609375
2023-03-24,55.800113677978516
2023-03-27,54.37060546875
2023-03-28,52.39887237548828
2023-03-29,54.86354064941406
2023-03-31,55.356475830078125
2023-04-03,57.87043762207031
2023-04-05,58.609840393066406
2023-04-06,59.10277557373047
2023-04-10,61.61673355102539
2023-04-11,62.5040168762207
2023-04-12,64.27857208251953
2023-04-13,63.29270553588867
2023-04-17,64.22927856445312
2023-04-18,64.91938781738281
2023-04-19,63.93352127075195
2023-04-20,65.95455932617188
2023-04-21,64.72222137451172
2023-04-24,64.08140563964844
2023-04-25,63.63776779174805
2023-04-26,65.80667114257812
2023-04-27,65.41231536865234
2023-04-28,64.82080841064453
2023-05-02,65.70809173583984
2023-05-03,66.15172576904297
2023-05-04,66.6446533203125
2023-05-05,65.6587905883789
2023-05-08,66.74324035644531
2023-05-09,66.05313873291016
2023-05-10,66.20101928710938
2023-05-11,66.25030517578125
2023-05-12,67.08830261230469
2023-05-15,69.89802551269531
2023-05-16,69.40509033203125
2023-05-17,71.37682342529297
2023-05-18,69.50367736816406
2023-05-19,64.0321044921875
2023-05-22,61.61673355102539
2023-05-23,61.27168273925781
2023-05-24,62.5040168762207
2023-05-25,63.93352127075195
2023-05-26,63.194122314453125
2023-05-29,62.84907150268555
2023-05-30,63.144832611083984
2023-05-31,63.391300201416016
2023-06-01,63.785640716552734
2023-06-02,66.54608154296875
2023-06-05,67.03900909423828
2023-06-06,66.69395446777344
2023-06-07,65.9052505493164
2023-06-08,66.10243225097656
2023-06-09,65.46162414550781
2023-06-12,66.49678039550781
2023-06-13,71.52469635009766
2023-06-14,74.38372039794922
2023-06-15,77.29203033447266
2023-06-16,77.98213958740234
2023-06-19,74.43301391601562
2023-06-20,75.76393127441406
2023-06-21,75.17241668701172
2023-06-22,76.1089859008789
2023-06-23,73.89079284667969
2023-06-26,74.13725280761719
2023-06-27,74.08795928955078
2023-06-28,73.59503173828125
2023-06-30,75.32029724121094
2023-07-03,78.08072662353516
2023-07-04,77.48919677734375
2023-07-05,76.60192108154297
2023-07-06,76.15828704833984
2023-07-07,74.43301391601562
2023-07-10,74.53160095214844
2023-07-11,75.813232421875
2023-07-12,75.51747131347656
2023-07-13,77.5877914428711
2023-07-14,76.01040649414062
2023-07-17,82.51712799072266
2023-07-18,81.97490692138672
2023-07-19,84.6367416381836
2023-07-20,82.61572265625
2023-07-21,83.10865020751953
2023-07-24,82.22136688232422
2023-07-25,82.76359558105469
2023-07-26,81.92560577392578
2023-07-27,81.8763198852539
2023-07-28,81.67913818359375
2023-07-31,82.86219024658203
2023-08-01,83.05935668945312
2023-08-02,81.48196411132812
2023-08-03,83.55229187011719
2023-08-04,95.28411865234375
2023-08-07,93.8053207397461
2023-08-08,94.39684295654297
2023-08-09,100.0655746459961
2023-08-10,103.67823028564453
2023-08-11,104.81646728515625
2023-08-14,103.38129425048828
2023-08-16,100.56046295166016
2023-08-17,105.55879211425781
2023-08-18,110.75508117675781
2023-08-21,116.0998306274414
2023-08-22,112.93256378173828
2023-08-23,111.84381866455078
2023-08-24,114.12029266357422
2023-08-25,112.09125518798828
2023-08-28,113.52642059326172
2023-08-29,114.56568908691406
2023-08-30,113.82335662841797
2023-08-31,114.56568908691406
2023-09-01,114.02130126953125
2023-09-04,113.62540435791016
2023-09-05,113.5759048461914
2023-09-06,112.93256378173828
2023-09-07,113.1305160522461
2023-09-08,118.77220153808594
2023-09-11,124.71080780029297
2023-09-12,119.6135025024414
2023-09-13,121.8404769897461
2023-09-14,120.70223999023438
2023-09-15,122.87973022460938
2023-09-18,119.761962890625
2023-09-20,118.37628173828125
2023-09-21,115.80290222167969
2023-09-22,118.97013854980469
2023-09-25,118.02987670898438
2023-09-26,119.01963806152344
2023-09-27,120.85071563720703
2023-09-28,117.23805236816406
2023-09-29,118.62372589111328
2023-10-03,117.53498840332031
2023-10-04,115.75340270996094
2023-10-05,116.05033874511719
2023-10-06,121.8404769897461
2023-10-09,120.85071563720703
2023-10-10,123.12718200683594
2023-10-11,128.47193908691406
2023-10-12,127.630615234375
2023-10-13,125.3046646118164
2023-10-16,127.92755126953125
2023-10-17,127.23471069335938
2023-10-18,126.73983001708984
2023-10-19,127.43267822265625
2023-10-20,129.0163116455078
2023-10-23,122.58280181884766
2023-10-25,118.27731323242188
2023-10-26,121.69200134277344
2023-10-27,123.1766586303711
2023-10-30,129.31321716308594
2023-10-31,133.7176971435547
2023-11-01,134.31155395507812
2023-11-02,140.99249267578125
2023-11-03,143.02151489257812
2023-11-06,143.02151489257812
2023-11-07,139.55734252929688
2023-11-08,146.5352020263672
2023-11-09,145.10003662109375
2023-11-10,145.79287719726562
2023-11-13,145.99082946777344
2023-11-15,153.265625
2023-11-16,157.71958923339844
2023-11-17,153.265625
2023-11-20,155.78953552246094
2023-11-21,158.0659942626953
2023-11-22,153.265625
2023-11-23,154.84925842285156
2023-11-24,156.92776489257812
2023-11-28,164.25205993652344
2023-11-29,156.779296875
2023-11-30,148.9601287841797
2023-12-01,145.6938934326172
2023-12-04,152.96868896484375
2023-12-05,151.2860870361328
2023-12-06,148.6137237548828
2023-12-07,149.94989013671875
2023-12-08,145.74337768554688
2023-12-11,148.91064453125
2023-12-12,145.4464569091797
2023-12-13,146.83213806152344
2023-12-14,146.23828125
2023-12-15,144.50616455078125
2023-12-18,142.47715759277344
2023-12-19,142.82357788085938
2023-12-20,136.48904418945312
2023-12-21,140.89352416992188
2023-12-22,138.36961364746094
2023-12-26,138.864501953125
2023-12-27,136.43955993652344
2023-12-28,136.19212341308594
2023-12-29,134.4600372314453
2024-01-01,137.03343200683594
2024-01-02,145.29798889160156
2024-01-03,149.00961303710938
2024-01-04,150.0488739013672
2024-01-05,153.61204528808594
2024-01-08,153.5130615234375
2024-01-09,158.85781860351562
2024-01-10,161.3322296142578
2024-01-11,164.64796447753906
2024-01-12,170.28965759277344
2024-01-15,169.39883422851562
2024-01-16,164.10357666015625
2024-01-17,161.48069763183594
2024-01-18,154.89874267578125
2024-01-19,159.64962768554688
2024-01-23,154.45333862304688
2024-01-24,164.74693298339844
2024-01-25,171.47735595703125
2024-01-29,176.07977294921875
2024-01-30,181.86993408203125
2024-01-31,171.0814666748047
2024-02-01,183.9979248046875
2024-02-02,178.45523071289062
2024-02-05,171.2299041748047
2024-02-06,175.73336791992188
2024-02-07,168.65650939941406
2024-02-08,168.60704040527344
2024-02-09,164.99436950683594
2024-02-12,154.601806640625
2024-02-13,147.67343139648438
2024-02-14,157.32366943359375
2024-02-15,166.5285186767578
2024-02-16,164.99436950683594
2024-02-19,168.90396118164062
2024-02-20,165.8851776123047
2024-02-21,163.85614013671875
2024-02-22,168.90396118164062
2024-02-23,167.0233917236328
2024-02-26,165.7861785888672
2024-02-27,165.7861785888672
2024-02-28,159.9465789794922
2024-02-29,162.32200622558594
2024-03-01,157.967041015625
2024-03-04,160.14450073242188
2024-03-05,157.12571716308594
2024-03-06,151.1376190185547
2024-03-07,159.69912719726562
2024-03-11,152.2263641357422
2024-03-12,148.91064453125
2024-03-13,141.2894287109375
2024-03-14,148.46524047851562
2024-03-15,147.6239471435547
2024-03-18,145.94134521484375
2024-03-19,145.6938934326172
2024-03-20,149.1085968017578
2024-03-21,154.75027465820312
2024-03-22,159.2537078857422
2024-03-26,159.45169067382812
2024-03-27,159.64962768554688
2024-03-28,164.30152893066406
2024-04-01,165.6377410888672
2024-04-02,168.35960388183594
2024-04-03,170.43809509277344
2024-04-04,169.8937225341797
2024-04-05,169.0524444580078
2024-04-08,173.4073944091797
2024-04-09,170.9824676513672
2024-04-10,173.2589569091797
2024-04-12,175.3374481201172
2024-04-15,172.8135528564453
2024-04-16,190.0850067138672
2024-04-18,195.3802490234375
2024-04-19,194.4399871826172
2024-04-22,198.39906311035156
2024-04-23,206.16873168945312
2024-04-24,212.9981231689453
2024-04-25,209.97933959960938
2024-04-26,202.20965576171875
2024-04-29,204.2386932373047
2024-04-30,201.66529846191406
2024-05-02,202.80352783203125
2024-05-03,202.5560760498047
2024-05-06,199.98269653320312
2024-05-07,201.4178466796875
2024-05-08,207.3069610595703
2024-05-09,197.26083374023438
2024-05-10,198.5970001220703
2024-05-13,210.72166442871094
2024-05-14,222.64837646484375
2024-05-15,217.00669860839844
2024-05-16,209.1875457763672
2024-05-17,211.56297302246094
2024-05-21,208.8411102294922
2024-05-22,214.0373992919922
2024-05-23,212.15684509277344
2024-05-24,208.24725341796875
2024-05-27,201.8632354736328
2024-05-28,203.59535217285156
2024-05-29,212.7506866455078
2024-05-30,205.178955078125
2024-05-31,205.8223114013672
2024-06-03,206.96055603027344
2024-06-04,186.27438354492188
2024-06-05,201.8632354736328
2024-06-06,203.89227294921875
2024-06-07,214.6807403564453
2024-06-10,212.6517333984375
2024-06-11,210.1278076171875
2024-06-12,215.08653259277344
2024-06-13,214.11659240722656
2024-06-14,212.9882354736328
2024-06-18,219.56031799316406
2024-06-19,237.79183959960938
2024-06-20,234.32765197753906
2024-06-21,232.35800170898438
2024-06-24,238.1481475830078
2024-06-25,241.39459228515625
2024-06-26,240.41470336914062
2024-06-27,240.99868774414062
2024-06-28,238.9102783203125
2024-07-01,244.19564819335938
2024-07-02,246.90762329101562
2024-07-03,250.13424682617188
2024-07-04,246.0662841796875
2024-07-05,254.77626037597656
2024-07-08,249.9758758544922
2024-07-09,253.7667236328125
2024-07-10,248.63970947265625
2024-07-11,247.6598358154297
2024-07-12,249.26324462890625
2024-07-15,251.39126586914062
2024-07-16,248.53082275390625
2024-07-18,245.98712158203125
2024-07-19,238.49459838867188
2024-07-22,236.31707763671875
2024-07-23,249.73834228515625
2024-07-24,247.9369659423828
2024-07-25,249.1939697265625
2024-07-26,250.520263671875
2024-07-29,252.8957061767578
2024-07-30,259.2203063964844
2024-07-31,258.0128173828125
2024-08-01,232.24911499023438
2024-08-02,219.28318786621094
2024-08-05,217.9469757080078
2024-08-06,201.6157989501953
2024-08-07,202.90249633789062
2024-08-08,204.98101806640625
2024-08-09,208.9895782470703
2024-08-12,205.92129516601562
2024-08-13,200.57655334472656
2024-08-14,190.57989501953125
2024-08-16,190.1827392578125
2024-08-19,199.66458129882812
2024-08-20,209.64283752441406
2024-08-21,220.11753845214844
2024-08-22,218.47930908203125
2024-08-23,212.720703125
2024-08-26,223.34432983398438
2024-08-27,231.88296508789062
2024-08-28,230.34402465820312
2024-08-29,225.2307891845703
2024-08-30,228.45758056640625
2024-09-02,217.0595245361328
2024-09-03,217.74459838867188
2024-09-04,206.85289001464844
2024-09-05,217.18858337402344
2024-09-06,211.10235595703125
2024-09-09,213.8426513671875
2024-09-10,214.56744384765625
2024-09-11,203.8345947265625
2024-09-12,206.32667541503906
2024-09-13,213.6540069580078
2024-09-16,213.5944366455078
2024-09-17,215.36172485351562
2024-09-18,213.28665161132812
2024-09-19,208.72940063476562
2024-09-20,202.2460174560547
2024-09-23,207.40890502929688
2024-09-24,206.20755004882812
2024-09-25,203.01052856445312
2024-09-26,200.4886474609375
2024-09-27,199.14828491210938
2024-09-30,201.13400268554688
2024-10-01,203.5268096923828
2024-10-03,200.34963989257812
2024-10-04,193.6875457763672
2024-10-07,183.99722290039062
2024-10-08,192.61526489257812
2024-10-09,193.70741271972656
2024-10-10,192.69468688964844
2024-10-11,188.94166564941406
2024-10-14,192.29754638671875
2024-10-15,188.71331787109375
2024-10-16,193.9853973388672
2024-10-17,199.82342529296875
2024-10-18,192.85354614257812
2024-10-21,188.554443359375
2024-10-22,182.72634887695312
2024-10-23,178.50668334960938
2024-10-24,182.27955627441406
2024-10-25,182.16041564941406
2024-10-28,181.207275390625
2024-10-29,185.07943725585938
2024-10-30,187.9488067626953
2024-10-31,193.50881958007812
2024-11-01,194.23361206054688
2024-11-04,189.9444580078125
2024-11-05,185.8439178466797
2024-11-06,197.78807067871094
2024-11-07,195.56405639648438
2024-11-08,195.64349365234375
2024-11-11,194.47189331054688
2024-11-12,196.97390747070312
2024-11-13,190.2125244140625
2024-11-14,196.05056762695312
2024-11-18,202.89137268066406
2024-11-19,199.18798828125
2024-11-21,196.10020446777344
2024-11-22,196.48739624023438
2024-11-25,196.39805603027344
2024-11-26,199.41636657714844
2024-11-27,203.06016540527344
2024-11-28,203.23887634277344
2024-11-29,206.9720458984375
2024-12-02,210.89385986328125
2024-12-03,208.9974822998047
2024-12-04,216.57302856445312
2024-12-05,215.39151000976562
2024-12-06,216.21559143066406
2024-12-09,215.01422119140625
2024-12-10,215.3716583251953
2024-12-11,216.096435546875
2024-12-12,211.64842224121094
2024-12-13,211.9959259033203
2024-12-16,217.98287963867188
2024-12-17,211.71792602539062
2024-12-18,210.7945556640625
2024-12-19,208.52090454101562
2024-12-20,203.38780212402344
2024-12-23,196.6859893798828
2024-12-24,196.25906372070312
2024-12-26,192.59539794921875
2024-12-27,198.1455078125
2024-12-30,195.425048828125
2024-12-31,194.98818969726562
2025-01-01,194.45205688476562
2025-01-02,196.24913024902344
2025-01-03,191.80108642578125
2025-01-06,184.20571899414062
2025-01-07,190.99688720703125
2025-01-08,188.8324432373047
2025-01-09,182.02142333984375
2025-01-10,173.72108459472656
2025-01-13,167.17813110351562
2025-01-14,163.57403564453125
2025-01-15,162.3329620361328
