Date,BAJAJ-AUTO
2021-03-10,3335.16259765625
2021-03-12,3230.689208984375
2021-03-15,3160.1923828125
2021-03-16,3151.396728515625
2021-03-17,3078.22705078125
2021-03-18,3160.063232421875
2021-03-19,3147.602294921875
2021-03-22,3160.27880859375
2021-03-23,3172.0068359375
2021-03-24,3107.50341796875
2021-03-25,3019.587646484375
2021-03-26,3104.485107421875
2021-03-30,3161.96044921875
2021-03-31,3165.32373046875
2021-04-01,3227.80078125
2021-04-05,3103.1484375
2021-04-06,3117.808349609375
2021-04-07,3173.60205078125
2021-04-08,3147.38671875
2021-04-09,3148.68017578125
2021-04-12,3053.563720703125
2021-04-13,3106.554931640625
2021-04-15,3102.286376953125
2021-04-16,3134.322265625
2021-04-19,3031.616943359375
2021-04-20,3105.218017578125
2021-04-22,3174.63671875
2021-04-23,3166.9619140625
2021-04-26,3224.1787109375
2021-04-27,3264.406982421875
2021-04-28,3354.306396484375
2021-04-29,3308.343505859375
2021-04-30,3306.015380859375
2021-05-03,3321.62353515625
2021-05-04,3303.0830078125
2021-05-05,3314.681640625
2021-05-06,3398.674072265625
2021-05-07,3334.47265625
2021-05-10,3336.11083984375
2021-05-11,3345.295166015625
2021-05-12,3341.80224609375
2021-05-14,3318.99365234375
2021-05-17,3332.446044921875
2021-05-18,3507.32958984375
2021-05-19,3532.121826171875
2021-05-20,3510.779052734375
2021-05-21,3557.6474609375
2021-05-24,3572.091552734375
2021-05-25,3578.818359375
2021-05-26,3592.787841796875
2021-05-27,3661.603271484375
2021-05-28,3621.417724609375
2021-05-31,3615.639892578125
2021-06-01,3655.437744140625
2021-06-02,3703.815185546875
2021-06-03,3685.102294921875
2021-06-04,3665.009521484375
2021-06-07,3664.7509765625
2021-06-08,3682.126953125
2021-06-09,3642.976318359375
2021-06-10,3604.515869140625
2021-06-11,3598.13427734375
2021-06-14,3575.71337890625
2021-06-15,3568.47021484375
2021-06-16,3544.626220703125
2021-06-17,3495.8603515625
2021-06-18,3593.478271484375
2021-06-21,3606.88720703125
2021-06-22,3640.475830078125
2021-06-23,3620.6416015625
2021-06-24,3645.046142578125
2021-06-25,3618.52880859375
2021-06-28,3607.57763671875
2021-06-29,3556.87109375
2021-06-30,3564.80517578125
2021-07-01,3625.7724609375
2021-07-02,3600.59228515625
2021-07-05,3623.142578125
2021-07-06,3617.882080078125
2021-07-07,3611.716552734375
2021-07-08,3637.6337890625
2021-07-09,3565.01123046875
2021-07-12,3529.547607421875
2021-07-13,3538.425048828125
2021-07-14,3527.495849609375
2021-07-15,3515.13916015625
2021-07-16,3507.957275390625
2021-07-19,3464.15185546875
2021-07-20,3484.27001953125
2021-07-22,3437.698974609375
2021-07-23,3427.61767578125
2021-07-26,3422.666259765625
2021-07-27,3409.328125
2021-07-28,3406.740966796875
2021-07-29,3357.894775390625
2021-07-30,3416.64404296875
2021-08-02,3427.30517578125
2021-08-03,3415.39501953125
2021-08-04,3418.785400390625
2021-08-05,3406.9638671875
2021-08-06,3432.926025390625
2021-08-09,3439.43896484375
2021-08-10,3388.40673828125
2021-08-11,3325.24169921875
2021-08-12,3362.89111328125
2021-08-13,3413.209228515625
2021-08-16,3344.244140625
2021-08-17,3396.88232421875
2021-08-18,3419.721923828125
2021-08-20,3346.966064453125
2021-08-23,3272.693115234375
2021-08-24,3314.1787109375
2021-08-25,3291.78515625
2021-08-26,3293.34619140625
2021-08-27,3300.528076171875
2021-08-30,3319.21923828125
2021-08-31,3325.865966796875
2021-09-01,3353.032470703125
2021-09-02,3319.710205078125
2021-09-03,3352.31884765625
2021-09-06,3373.3740234375
2021-09-07,3364.09521484375
2021-09-08,3323.635498046875
2021-09-09,3301.5546875
2021-09-13,3300.61767578125
2021-09-14,3346.564208984375
2021-09-15,3371.589599609375
2021-09-16,3402.280029296875
2021-09-17,3410.041748046875
2021-09-20,3368.86865234375
2021-09-21,3326.713623046875
2021-09-22,3352.00634765625
2021-09-23,3389.522216796875
2021-09-24,3398.979248046875
2021-09-27,3491.40771484375
2021-09-28,3487.21435546875
2021-09-29,3478.783447265625
2021-09-30,3419.364990234375
2021-10-01,3437.1640625
2021-10-04,3413.38720703125
2021-10-05,3447.334716796875
2021-10-06,3363.515625
2021-10-07,3415.70703125
2021-10-08,3404.109375
2021-10-11,3436.7177734375
2021-10-12,3549.7109375
2021-10-13,3539.8076171875
2021-10-14,3538.246337890625
2021-10-18,3493.6826171875
2021-10-19,3489.75732421875
2021-10-20,3433.639892578125
2021-10-21,3393.804443359375
2021-10-22,3449.56494140625
2021-10-25,3357.894775390625
2021-10-26,3382.87548828125
2021-10-27,3369.269775390625
2021-10-28,3301.6435546875
2021-10-29,3307.4873046875
2021-11-01,3324.34912109375
2021-11-02,3338.356201171875
2021-11-03,3299.591552734375
2021-11-04,3353.969482421875
2021-11-08,3369.98388671875
2021-11-09,3385.284423828125
2021-11-10,3364.987548828125
2021-11-11,3345.582763671875
2021-11-12,3243.07275390625
2021-11-15,3212.828125
2021-11-16,3219.56396484375
2021-11-17,3197.34912109375
2021-11-18,3165.008056640625
2021-11-22,3072.802490234375
2021-11-23,3064.461181640625
2021-11-24,3039.703369140625
2021-11-25,3025.9638671875
2021-11-26,2975.021240234375
2021-11-29,2942.54638671875
2021-11-30,2890.889892578125
2021-12-01,2899.142578125
2021-12-02,2969.48974609375
2021-12-03,2933.3125
2021-12-06,2899.32080078125
2021-12-07,2932.063232421875
2021-12-08,2972.74609375
2021-12-09,2980.731201171875
2021-12-10,2984.076904296875
2021-12-13,2949.014404296875
2021-12-14,2936.702392578125
2021-12-15,2939.2451171875
2021-12-16,2902.35400390625
2021-12-17,2836.33349609375
2021-12-20,2770.35791015625
2021-12-21,2793.197509765625
2021-12-22,2797.703125
2021-12-23,2831.828369140625
2021-12-24,2812.156005859375
2021-12-27,2813.98486328125
2021-12-28,2833.568115234375
2021-12-29,2910.696044921875
2021-12-30,2855.649169921875
2021-12-31,2898.874755859375
2022-01-03,2923.7216796875
2022-01-04,2934.471923828125
2022-01-05,2996.388671875
2022-01-06,3049.606201171875
2022-01-07,3026.677490234375
2022-01-10,3064.68408203125
2022-01-11,3066.156005859375
2022-01-12,3069.144775390625
2022-01-13,3078.869384765625
2022-01-14,3062.632080078125
2022-01-17,3113.44091796875
2022-01-18,3034.21630859375
2022-01-19,3066.200439453125
2022-01-20,2951.958740234375
2022-01-21,3051.033935546875
2022-01-24,3017.57763671875
2022-01-25,3095.017822265625
2022-01-27,3123.567138671875
2022-01-28,3120.087646484375
2022-01-31,3180.264404296875
2022-02-01,3153.32080078125
2022-02-02,3153.8115234375
2022-02-03,3230.62744140625
2022-02-04,3180.888916015625
2022-02-07,3101.173583984375
2022-02-08,3085.6943359375
2022-02-09,3179.282958984375
2022-02-10,3184.457763671875
2022-02-11,3182.048583984375
2022-02-14,3111.835205078125
2022-02-15,3202.166748046875
2022-02-16,3200.114990234375
2022-02-17,3209.3935546875
2022-02-18,3240.4853515625
2022-02-21,3193.512939453125
2022-02-22,3212.4267578125
2022-02-23,3194.226806640625
2022-02-24,3103.760498046875
2022-02-25,3130.07958984375
2022-02-28,3149.662841796875
2022-03-02,3008.656005859375
2022-03-03,2941.56494140625
2022-03-04,2892.495849609375
2022-03-07,2885.84912109375
2022-03-08,2959.408447265625
2022-03-09,2978.946533203125
2022-03-10,3053.30908203125
2022-03-11,3053.888671875
2022-03-14,3080.252197265625
2022-03-15,3081.59033203125
2022-03-16,3184.859130859375
2022-03-17,3256.8125
2022-03-21,3202.033203125
2022-03-22,3262.1650390625
2022-03-23,3213.140625
2022-03-24,3197.438720703125
2022-03-25,3260.291748046875
2022-03-28,3290.08984375
2022-03-29,3291.29443359375
2022-03-30,3277.912353515625
2022-03-31,3259.087158203125
2022-04-01,3336.61669921875
2022-04-04,3357.805419921875
2022-04-05,3398.889892578125
2022-04-06,3391.842041015625
2022-04-07,3392.2431640625
2022-04-08,3399.469482421875
2022-04-11,3378.771484375
2022-04-12,3311.769775390625
2022-04-13,3298.6103515625
2022-04-18,3314.044921875
2022-04-19,3262.78955078125
2022-04-20,3319.531494140625
2022-04-21,3303.11572265625
2022-04-22,3249.7197265625
2022-04-25,3285.807373046875
2022-04-26,3472.404296875
2022-04-27,3484.493408203125
2022-04-28,3420.92626953125
2022-04-29,3327.382568359375
2022-05-02,3232.723388671875
2022-05-04,3119.81982421875
2022-05-05,3143.908203125
2022-05-06,3122.36279296875
2022-05-09,3183.922119140625
2022-05-10,3205.601806640625
2022-05-11,3223.2666015625
2022-05-12,3198.419921875
2022-05-13,3249.36279296875
2022-05-16,3315.16015625
2022-05-17,3339.29296875
2022-05-18,3382.384765625
2022-05-19,3299.7255859375
2022-05-20,3379.3515625
2022-05-23,3377.87939453125
2022-05-24,3375.3369140625
2022-05-25,3382.919921875
2022-05-26,3441.401611328125
2022-05-27,3419.721923828125
2022-05-30,3440.821533203125
2022-05-31,3447.423828125
2022-06-01,3318.951904296875
2022-06-02,3290.9375
2022-06-03,3276.662841796875
2022-06-06,3405.402587890625
2022-06-07,3420.658935546875
2022-06-08,3385.0166015625
2022-06-09,3460.404541015625
2022-06-10,3462.50146484375
2022-06-13,3462.724365234375
2022-06-14,3284.737060546875
2022-06-15,3299.32421875
2022-06-16,3263.7265625
2022-06-17,3237.630615234375
2022-06-20,3226.032470703125
2022-06-21,3252.172607421875
2022-06-22,3243.60791015625
2022-06-23,3376.675048828125
2022-06-24,3402.146240234375
2022-06-27,3444.836181640625
2022-06-28,3469.638671875
2022-06-29,3450.501953125
2022-06-30,3431.108642578125
2022-07-01,3355.203369140625
2022-07-04,3406.25439453125
2022-07-05,3409.03125
2022-07-06,3492.6201171875
2022-07-07,3513.4013671875
2022-07-08,3540.708984375
2022-07-11,3562.508544921875
2022-07-12,3561.8603515625
2022-07-13,3573.8017578125
2022-07-14,3576.0693359375
2022-07-15,3622.4921875
2022-07-18,3687.937744140625
2022-07-19,3704.55322265625
2022-07-20,3704.599365234375
2022-07-21,3755.51171875
2022-07-22,3753.1513671875
2022-07-25,3722.280029296875
2022-07-26,3633.83203125
2022-07-27,3595.184814453125
2022-07-28,3571.487548828125
2022-07-29,3623.510498046875
2022-08-01,3677.986328125
2022-08-02,3699.184326171875
2022-08-03,3705.895751953125
2022-08-04,3713.5322265625
2022-08-05,3714.82861328125
2022-08-08,3723.668212890625
2022-08-10,3734.961669921875
2022-08-11,3733.712158203125
2022-08-12,3737.877685546875
2022-08-16,3787.0771484375
2022-08-17,3765.55517578125
2022-08-18,3758.843994140625
2022-08-19,3771.711181640625
2022-08-22,3741.2099609375
2022-08-23,3762.362060546875
2022-08-24,3763.565185546875
2022-08-25,3760.97314453125
2022-08-26,3753.058837890625
2022-08-29,3730.5185546875
2022-08-30,3781.24560546875
2022-09-01,3773.331298828125
2022-09-02,3731.305419921875
2022-09-05,3662.573974609375
2022-09-06,3637.34912109375
2022-09-07,3559.823974609375
2022-09-08,3560.703369140625
2022-09-09,3562.5546875
2022-09-12,3582.641845703125
2022-09-13,3579.124267578125
2022-09-14,3564.08203125
2022-09-15,3487.9453125
2022-09-16,3415.325927734375
2022-09-19,3432.63623046875
2022-09-20,3488.500732421875
2022-09-21,3453.3251953125
2022-09-22,3451.751220703125
2022-09-23,3423.981201171875
2022-09-26,3308.826904296875
2022-09-27,3278.650146484375
2022-09-28,3282.3525390625
2022-09-29,3218.2958984375
2022-09-30,3265.5517578125
2022-10-03,3254.073486328125
2022-10-04,3313.5478515625
2022-10-06,3327.479248046875
2022-10-07,3335.7177734375
2022-10-10,3348.1220703125
2022-10-11,3266.477294921875
2022-10-12,3355.110595703125
2022-10-13,3336.875
2022-10-14,3305.12451171875
2022-10-17,3359.2763671875
2022-10-18,3342.89208984375
2022-10-19,3384.130615234375
2022-10-20,3417.455078125
2022-10-21,3395.933349609375
2022-10-24,3424.814208984375
2022-10-25,3382.510986328125
2022-10-27,3353.074462890625
2022-10-28,3397.877197265625
2022-10-31,3398.941650390625
2022-11-01,3455.26904296875
2022-11-02,3459.064208984375
2022-11-03,3493.03662109375
2022-11-04,3490.815185546875
2022-11-07,3489.65771484375
2022-11-09,3461.609619140625
2022-11-10,3447.771240234375
2022-11-11,3450.593994140625
2022-11-14,3449.06689453125
2022-11-15,3484.381591796875
2022-11-16,3468.922607421875
2022-11-17,3419.583984375
2022-11-18,3362.9326171875
2022-11-21,3350.482421875
2022-11-22,3350.1123046875
2022-11-23,3339.6982421875
2022-11-24,3351.083984375
2022-11-25,3369.690185546875
2022-11-28,3403.43115234375
2022-11-29,3388.06494140625
2022-11-30,3471.930908203125
2022-12-01,3432.034423828125
2022-12-02,3387.370849609375
2022-12-05,3387.87939453125
2022-12-06,3420.185791015625
2022-12-07,3364.50634765625
2022-12-08,3365.89501953125
2022-12-09,3348.1220703125
2022-12-12,3329.42333984375
2022-12-13,3366.450439453125
2022-12-14,3380.61328125
2022-12-15,3350.297607421875
2022-12-16,3285.77783203125
2022-12-19,3359.970458984375
2022-12-20,3345.02099609375
2022-12-21,3342.66064453125
2022-12-22,3333.218505859375
2022-12-23,3278.5576171875
2022-12-26,3288.184326171875
2022-12-27,3324.05419921875
2022-12-28,3320.25927734375
2022-12-29,3303.55078125
2022-12-30,3347.288818359375
2023-01-02,3308.318115234375
2023-01-03,3334.00537109375
2023-01-04,3288.7861328125
2023-01-05,3352.009765625
2023-01-06,3371.54150390625
2023-01-09,3351.639404296875
2023-01-10,3308.54931640625
2023-01-11,3275.086181640625
2023-01-12,3304.93896484375
2023-01-13,3337.337890625
2023-01-16,3316.834228515625
2023-01-17,3338.865234375
2023-01-18,3341.595947265625
2023-01-19,3310.16943359375
2023-01-20,3307.20703125
2023-01-23,3354.231689453125
2023-01-24,3412.502685546875
2023-01-25,3441.106201171875
2023-01-27,3644.153076171875
2023-01-30,3555.658203125
2023-01-31,3534.460693359375
2023-02-01,3528.027099609375
2023-02-02,3508.9580078125
2023-02-03,3566.211181640625
2023-02-06,3563.017578125
2023-02-07,3591.11181640625
2023-02-08,3591.898681640625
2023-02-09,3559.91650390625
2023-02-10,3546.864501953125
2023-02-13,3594.86083984375
2023-02-14,3588.0107421875
2023-02-15,3615.1328125
2023-02-16,3616.243896484375
2023-02-17,3604.858154296875
2023-02-20,3613.652099609375
2023-02-21,3551.90966796875
2023-02-22,3555.24169921875
2023-02-23,3547.095703125
2023-02-24,3563.80419921875
2023-02-27,3369.320068359375
2023-02-28,3389.083251953125
2023-03-01,3454.296875
2023-03-02,3439.115966796875
2023-03-03,3454.620849609375
2023-03-06,3446.336181640625
2023-03-08,3527.934326171875
2023-03-09,3530.0634765625
2023-03-10,3537.839111328125
2023-03-13,3497.618408203125
2023-03-14,3473.9677734375
2023-03-15,3452.76953125
2023-03-16,3517.751953125
2023-03-17,3530.896484375
2023-03-20,3522.1953125
2023-03-21,3615.41064453125
2023-03-22,3632.304443359375
2023-03-23,3575.83837890625
2023-03-24,3543.393310546875
2023-03-27,3524.555908203125
2023-03-28,3509.79150390625
2023-03-29,3590.97314453125
2023-03-31,3596.017822265625
2023-04-03,3696.91650390625
2023-04-05,3724.13134765625
2023-04-06,3733.804931640625
2023-04-10,3759.723876953125
2023-04-11,3866.916748046875
2023-04-12,3967.445556640625
2023-04-13,3969.62060546875
2023-04-17,3938.14794921875
2023-04-18,3896.3994140625
2023-04-19,3948.746826171875
2023-04-20,3993.688232421875
2023-04-21,3988.087890625
2023-04-24,4010.119140625
2023-04-25,4019.791748046875
2023-04-26,3979.47900390625
2023-04-27,4080.562255859375
2023-04-28,4102.5478515625
2023-05-02,4163.6884765625
2023-05-03,4117.265625
2023-05-04,4126.3837890625
2023-05-05,4131.3828125
2023-05-08,4211.12939453125
2023-05-09,4192.24560546875
2023-05-10,4217.33154296875
2023-05-11,4209.87939453125
2023-05-12,4201.548828125
2023-05-15,4225.2919921875
2023-05-16,4201.03955078125
2023-05-17,4192.7080078125
2023-05-18,4182.8037109375
2023-05-19,4149.98828125
2023-05-22,4187.0615234375
2023-05-23,4163.78076171875
2023-05-24,4181.83154296875
2023-05-25,4298.83642578125
2023-05-26,4272.8720703125
2023-05-29,4275.232421875
2023-05-30,4250.60888671875
2023-05-31,4227.69873046875
2023-06-01,4298.466796875
2023-06-02,4322.07177734375
2023-06-05,4359.97802734375
2023-06-06,4374.9736328125
2023-06-07,4425.4228515625
2023-06-08,4443.84375
2023-06-09,4390.8486328125
2023-06-12,4415.14794921875
2023-06-13,4402.466796875
2023-06-14,4378.630859375
2023-06-15,4370.62255859375
2023-06-16,4296.939453125
2023-06-19,4255.654296875
2023-06-20,4315.4990234375
2023-06-21,4304.52978515625
2023-06-22,4269.30810546875
2023-06-23,4279.02783203125
2023-06-26,4264.494140625
2023-06-27,4274.81591796875
2023-06-28,4365.76318359375
2023-06-30,4475.71142578125
2023-07-03,4398.533203125
2023-07-04,4412.60400390625
2023-07-05,4665.0791015625
2023-07-06,4691.45703125
2023-07-07,4611.60791015625
2023-07-10,4672.615234375
2023-07-11,4691.4091796875
2023-07-12,4654.01318359375
2023-07-13,4642.564453125
2023-07-14,4636.0302734375
2023-07-17,4610.79638671875
2023-07-18,4636.98388671875
2023-07-19,4601.7333984375
2023-07-20,4644.71142578125
2023-07-21,4638.9873046875
2023-07-24,4658.11474609375
2023-07-25,4625.8701171875
2023-07-26,4646.38037109375
2023-07-27,4627.82568359375
2023-07-28,4667.416015625
2023-07-31,4704.52685546875
2023-08-01,4697.41943359375
2023-08-02,4609.79541015625
2023-08-03,4604.26123046875
2023-08-04,4495.220703125
2023-08-07,4455.248046875
2023-08-08,4436.2158203125
2023-08-09,4451.861328125
2023-08-10,4423.2890625
2023-08-11,4387.46630859375
2023-08-14,4404.30517578125
2023-08-16,4388.9453125
2023-08-17,4443.56201171875
2023-08-18,4403.20751953125
2023-08-21,4398.72412109375
2023-08-22,4415.46630859375
2023-08-23,4446.328125
2023-08-24,4417.13623046875
2023-08-25,4373.15625
2023-08-28,4388.80224609375
2023-08-29,4449.953125
2023-08-30,4459.9228515625
2023-08-31,4401.5380859375
2023-09-01,4453.67431640625
2023-09-04,4423.8134765625
2023-09-05,4485.298828125
2023-09-06,4468.31787109375
2023-09-07,4500.181640625
2023-09-08,4540.58251953125
2023-09-11,4585.27783203125
2023-09-12,4598.82373046875
2023-09-13,4587.08984375
2023-09-14,4621.62451171875
2023-09-15,4894.466796875
2023-09-18,4938.49365234375
2023-09-20,4944.50439453125
2023-09-21,4851.25146484375
2023-09-22,4770.97216796875
2023-09-25,4775.17041015625
2023-09-26,4835.9873046875
2023-09-27,4801.40478515625
2023-09-28,4776.267578125
2023-09-29,4830.74072265625
2023-10-03,4785.6640625
2023-10-04,4692.31591796875
2023-10-05,4780.51220703125
2023-10-06,4783.89892578125
2023-10-09,4776.93505859375
2023-10-10,4805.7451171875
2023-10-11,4831.40771484375
2023-10-12,4871.666015625
2023-10-13,4819.9599609375
2023-10-16,4843.14208984375
2023-10-17,4904.72265625
2023-10-18,4901.001953125
2023-10-19,5230.36865234375
2023-10-20,5236.76025390625
2023-10-23,5156.7197265625
2023-10-25,5101.29248046875
2023-10-26,5017.38916015625
2023-10-27,5126.3349609375
2023-10-30,5064.6591796875
2023-10-31,5069.572265625
2023-11-01,5098.478515625
2023-11-02,5073.72265625
2023-11-03,5121.947265625
2023-11-06,5158.103515625
2023-11-07,5169.6943359375
2023-11-08,5149.27880859375
2023-11-09,5169.5986328125
2023-11-10,5143.984375
2023-11-13,5175.60888671875
2023-11-15,5281.9794921875
2023-11-16,5295.5263671875
2023-11-17,5372.41796875
2023-11-20,5390.2099609375
2023-11-21,5424.36279296875
2023-11-22,5486.94482421875
2023-11-23,5652.65380859375
2023-11-24,5657.4716796875
2023-11-28,5722.2001953125
2023-11-29,5790.69677734375
2023-11-30,5810.3486328125
2023-12-01,5767.896484375
2023-12-04,5916.3857421875
2023-12-05,5857.61962890625
2023-12-06,5790.69677734375
2023-12-07,5813.25927734375
2023-12-08,5796.1826171875
2023-12-11,5855.99755859375
2023-12-12,5966.470703125
2023-12-13,6025.5224609375
2023-12-14,6043.40966796875
2023-12-15,5986.50390625
2023-12-18,6168.23974609375
2023-12-19,6123.68798828125
2023-12-20,6071.6484375
2023-12-21,5958.98193359375
2023-12-22,6078.94580078125
2023-12-26,6167.142578125
2023-12-27,6400.966796875
2023-12-28,6394.90869140625
2023-12-29,6484.53662109375
2024-01-01,6392.81005859375
2024-01-02,6358.41845703125
2024-01-03,6665.07958984375
2024-01-04,6603.69091796875
2024-01-05,6657.44775390625
2024-01-08,6662.5517578125
2024-01-09,6767.53857421875
2024-01-10,6729.236328125
2024-01-11,6963.06005859375
2024-01-12,6966.01806640625
2024-01-15,6966.01806640625
2024-01-16,6958.3857421875
2024-01-17,6836.27490234375
2024-01-18,6757.712890625
2024-01-19,6808.22705078125
2024-01-23,6769.44677734375
2024-01-24,6881.01708984375
2024-01-25,7247.97021484375
2024-01-29,7201.5107421875
2024-01-30,7218.30126953125
2024-01-31,7314.7978515625
2024-02-01,7303.541015625
2024-02-02,7382.197265625
2024-02-05,7305.92578125
2024-02-06,7365.21630859375
2024-02-07,7347.56787109375
2024-02-08,7400.37109375
2024-02-09,7426.70166015625
2024-02-12,7469.72705078125
2024-02-13,7553.1533203125
2024-02-14,7711.4208984375
2024-02-15,7749.341796875
2024-02-16,7942.048828125
2024-02-19,8118.2041015625
2024-02-20,7913.572265625
2024-02-21,7853.51806640625
2024-02-22,8107.4716796875
2024-02-23,8048.80126953125
2024-02-26,8059.34326171875
2024-02-27,8074.1298828125
2024-02-28,7811.923828125
2024-02-29,7545.47412109375
2024-03-01,7670.16064453125
2024-03-04,7829.7158203125
2024-03-05,7967.5205078125
2024-03-06,8209.8828125
2024-03-07,8470.5615234375
2024-03-11,8261.0166015625
2024-03-12,8135.37646484375
2024-03-13,7999.146484375
2024-03-14,7997.85791015625
2024-03-15,7966.51904296875
2024-03-18,8129.7470703125
2024-03-19,8242.7001953125
2024-03-20,8238.3115234375
2024-03-21,8348.0205078125
2024-03-22,8533.7158203125
2024-03-26,8548.3115234375
2024-03-27,8740.970703125
2024-03-28,8727.2822265625
2024-04-01,8626.1591796875
2024-04-02,8849.3447265625
2024-04-03,8662.6962890625
2024-04-04,8725.3740234375
2024-04-05,8595.009765625
2024-04-08,8615.0439453125
2024-04-09,8565.8193359375
2024-04-10,8591.2421875
2024-04-12,8647.8134765625
2024-04-15,8583.1328125
2024-04-16,8508.8173828125
2024-04-18,8606.267578125
2024-04-19,8399.44140625
2024-04-22,8391.09375
2024-04-23,8391.1416015625
2024-04-24,8296.982421875
2024-04-25,8333.0439453125
2024-04-26,8561.4296875
2024-04-29,8357.083984375
2024-04-30,8494.0302734375
2024-05-02,8691.5068359375
2024-05-03,8686.689453125
2024-05-06,8636.080078125
2024-05-07,8278.6669921875
2024-05-08,8346.8779296875
2024-05-09,8439.8427734375
2024-05-10,8568.5849609375
2024-05-13,8578.6005859375
2024-05-14,8648.1953125
2024-05-15,8493.552734375
2024-05-16,8463.6923828125
2024-05-17,8376.736328125
2024-05-21,8414.8955078125
2024-05-22,8400.443359375
2024-05-23,8551.0791015625
2024-05-24,8536.5302734375
2024-05-27,8584.70703125
2024-05-28,8576.16796875
2024-05-29,8652.9169921875
2024-05-30,8555.896484375
2024-05-31,8666.7978515625
2024-06-03,8905.9658203125
2024-06-04,8821.345703125
2024-06-05,9160.490234375
2024-06-06,9255.126953125
2024-06-07,9278.1181640625
2024-06-10,9285.271484375
2024-06-11,9361.2587890625
2024-06-12,9448.5966796875
2024-06-13,9466.865234375
2024-06-14,9580.6884765625
2024-06-18,9538.8046875
2024-06-19,9315.2939453125
2024-06-20,9263.5517578125
2024-06-21,9234.9404296875
2024-06-24,9372.470703125
2024-06-25,9290.43359375
2024-06-26,9112.2216796875
2024-06-27,9057.208984375
2024-06-28,9138.1884765625
2024-07-01,9167.7626953125
2024-07-02,9041.62890625
2024-07-03,9061.9697265625
2024-07-04,9098.94921875
2024-07-05,9267.20703125
2024-07-08,9164.876953125
2024-07-09,9169.396484375
2024-07-10,9177.4287109375
2024-07-11,9104.6708984375
2024-07-12,9070.0009765625
2024-07-15,9303.3193359375
2024-07-16,9346.5986328125
2024-07-18,9257.974609375
2024-07-19,9027.009765625
2024-07-22,9049.755859375
2024-07-23,9023.595703125
2024-07-24,8905.974609375
2024-07-25,8923.333984375
2024-07-26,9129.7734375
2024-07-29,9192.046875
2024-07-30,9198.4892578125
2024-07-31,9294.5205078125
2024-08-01,9358.2841796875
2024-08-02,9248.3564453125
2024-08-05,9122.22265625
2024-08-06,9066.779296875
2024-08-07,9336.8369140625
2024-08-08,9272.4970703125
2024-08-09,9392.37890625
2024-08-12,9339.3857421875
2024-08-13,9301.6376953125
2024-08-14,9376.654296875
2024-08-16,9509.904296875
2024-08-19,9396.8994140625
2024-08-20,9405.6025390625
2024-08-21,9475.13671875
2024-08-22,9534.95703125
2024-08-23,10008.3779296875
2024-08-26,10033.4794921875
2024-08-27,10099.8876953125
2024-08-28,10249.103515625
2024-08-29,10394.421875
2024-08-30,10474.9208984375
2024-09-02,10700.4990234375
2024-09-03,10621.203125
2024-09-04,10544.3115234375
2024-09-05,10440.4912109375
2024-09-06,10415.8212890625
2024-09-09,10432.6513671875
2024-09-10,10567.44140625
2024-09-11,10983.8779296875
2024-09-12,11275.0478515625
2024-09-13,11288.1748046875
2024-09-16,11241.2412109375
2024-09-17,11493.1708984375
2024-09-18,11314.623046875
2024-09-19,11414.01953125
2024-09-20,11484.900390625
2024-09-23,11866.955078125
2024-09-24,11967.650390625
2024-09-25,11923.025390625
2024-09-26,12138.8408203125
2024-09-27,12181.87890625
2024-09-30,11873.6875
2024-10-01,11692.3974609375
2024-10-03,11354.82421875
2024-10-04,11324.0
2024-10-07,11172.6689453125
2024-10-08,11434.3115234375
2024-10-09,11366.0283203125
2024-10-10,11379.396484375
2024-10-11,11422.6279296875
2024-10-14,11444.1220703125
2024-10-15,11080.7734375
2024-10-16,11172.5732421875
2024-10-17,9732.35546875
2024-10-18,9678.9794921875
2024-10-21,10098.830078125
2024-10-22,9971.7353515625
2024-10-23,10181.78125
2024-10-24,9908.4033203125
2024-10-25,9815.69140625
2024-10-28,9628.294921875
2024-10-29,9474.0302734375
2024-10-30,9560.396484375
2024-10-31,9460.037109375
2024-11-01,9498.169921875
2024-11-04,9161.173828125
2024-11-05,9497.1123046875
2024-11-06,9637.19140625
2024-11-07,9479.609375
2024-11-08,9531.3037109375
2024-11-11,9539.91015625
2024-11-12,9308.4658203125
2024-11-13,9090.58203125
2024-11-14,9120.2041015625
2024-11-18,9152.4697265625
2024-11-19,9180.5537109375
2024-11-21,9141.4111328125
2024-11-22,9118.9541015625
2024-11-25,9060.576171875
2024-11-26,8787.919921875
2024-11-27,8838.796875
2024-11-28,8668.7119140625
2024-11-29,8688.0908203125
2024-12-02,8781.0908203125
2024-12-03,8811.337890625
2024-12-04,8654.9111328125
2024-12-05,8551.810546875
2024-12-06,8751.806640625
2024-12-09,8730.21484375
2024-12-10,8668.5185546875
2024-12-11,8722.9052734375
2024-12-12,8620.3837890625
2024-12-13,8676.3095703125
2024-12-16,8654.140625
2024-12-17,8554.744140625
2024-12-18,8614.1318359375
2024-12-19,8639.0419921875
2024-12-20,8451.115234375
2024-12-23,8433.03515625
2024-12-24,8442.267578125
2024-12-26,8538.8759765625
2024-12-27,8586.7705078125
2024-12-30,8444.046875
2024-12-31,8462.03125
2025-01-01,8406.2021484375
2025-01-02,8732.1865234375
2025-01-03,8622.740234375
2025-01-06,8486.3154296875
2025-01-07,8473.2841796875
2025-01-08,8311.662109375
2025-01-09,8497.8564453125
2025-01-10,8428.755859375
2025-01-13,8267.4228515625
