Date,CANBK
2021-10-13,31.586429595947266
2021-10-14,32.762882232666016
2021-10-18,33.676963806152344
2021-10-19,32.280452728271484
2021-10-20,33.05911636352539
2021-10-21,33.786991119384766
2021-10-22,33.61771774291992
2021-10-25,34.18478012084961
2021-10-26,32.729026794433594
2021-10-27,33.990116119384766
2021-10-28,33.07604217529297
2021-10-29,36.30916213989258
2021-11-01,36.33455276489258
2021-11-02,37.95957946777344
2021-11-03,38.24734115600586
2021-11-04,38.729774475097656
2021-11-08,41.34504699707031
2021-11-09,41.09960174560547
2021-11-10,39.94007873535156
2021-11-11,39.20374298095703
2021-11-12,39.06832504272461
2021-11-15,38.52664566040039
2021-11-16,37.58717727661133
2021-11-17,37.24863052368164
2021-11-18,37.16399383544922
2021-11-22,35.85212707519531
2021-11-23,36.58000564575195
2021-11-24,36.139892578125
2021-11-25,36.40226745605469
2021-11-26,34.30327224731445
2021-11-29,33.72774124145508
2021-11-30,33.710819244384766
2021-12-01,34.988834381103516
2021-12-02,35.065006256103516
2021-12-03,34.95497512817383
2021-12-06,34.286346435546875
2021-12-07,35.4035530090332
2021-12-08,36.343021392822266
2021-12-09,36.393798828125
2021-12-10,37.60410690307617
2021-12-13,36.766204833984375
2021-12-14,36.495361328125
2021-12-15,35.75902557373047
2021-12-16,35.91983413696289
2021-12-17,34.21017074584961
2021-12-20,32.305843353271484
2021-12-21,32.534366607666016
2021-12-22,33.465370178222656
2021-12-23,33.939334869384766
2021-12-24,32.830596923828125
2021-12-27,33.109893798828125
2021-12-28,33.49075698852539
2021-12-29,33.29609680175781
2021-12-30,33.008331298828125
2021-12-31,33.84623718261719
2022-01-03,34.77724075317383
2022-01-04,34.963443756103516
2022-01-05,35.716705322265625
2022-01-06,35.970619201660156
2022-01-07,35.936763763427734
2022-01-10,37.189388275146484
2022-01-11,37.47715377807617
2022-01-12,37.70567321777344
2022-01-13,38.145782470703125
2022-01-14,38.53511047363281
2022-01-17,38.5435791015625
2022-01-18,37.764915466308594
2022-01-19,38.66206741333008
2022-01-20,38.670528411865234
2022-01-21,36.495361328125
2022-01-24,35.32738494873047
2022-01-25,37.47715377807617
2022-01-27,40.76105880737305
2022-01-28,40.439430236816406
2022-01-31,42.81772994995117
2022-02-01,43.79951858520508
2022-02-02,45.644596099853516
2022-02-03,44.840545654296875
2022-02-04,44.18038558959961
2022-02-07,43.68948745727539
2022-02-08,44.129600524902344
2022-02-09,44.05342483520508
2022-02-10,43.807979583740234
2022-02-11,42.57228088378906
2022-02-14,39.73695373535156
2022-02-15,41.97136306762695
2022-02-16,41.353515625
2022-02-17,40.52407455444336
2022-02-18,40.329410552978516
2022-02-21,39.4322624206543
2022-02-22,39.00907897949219
2022-02-23,38.78902053833008
2022-02-24,35.259666442871094
2022-02-25,36.9777946472168
2022-02-28,37.17245864868164
2022-03-02,36.58846664428711
2022-03-03,36.385337829589844
2022-03-04,35.57282257080078
2022-03-07,33.99858474731445
2022-03-08,35.43740463256836
2022-03-09,35.885982513427734
2022-03-10,36.292236328125
2022-03-11,36.89316177368164
2022-03-14,37.43483352661133
2022-03-15,37.0539665222168
2022-03-16,37.98497009277344
2022-03-17,38.2642707824707
2022-03-21,38.07807159423828
2022-03-22,38.25580978393555
2022-03-23,38.1373176574707
2022-03-24,38.196563720703125
2022-03-25,38.1373176574707
2022-03-28,38.71284866333008
2022-03-29,38.670528411865234
2022-03-30,38.670528411865234
2022-03-31,38.55203628540039
2022-04-01,40.61717224121094
2022-04-04,40.8456916809082
2022-04-05,41.125
2022-04-06,41.95443344116211
2022-04-07,41.751312255859375
2022-04-08,42.03907012939453
2022-04-11,41.658206939697266
2022-04-12,40.8710823059082
2022-04-13,41.07421112060547
2022-04-18,39.66078186035156
2022-04-19,39.72002410888672
2022-04-20,39.4576530456543
2022-04-21,40.28709411621094
2022-04-22,39.4830436706543
2022-04-25,38.602821350097656
2022-04-26,39.87237548828125
2022-04-27,39.22066879272461
2022-04-28,39.474578857421875
2022-04-29,38.873653411865234
2022-05-02,38.890586853027344
2022-05-04,37.73106384277344
2022-05-05,38.044219970703125
2022-05-06,37.13014221191406
2022-05-09,34.08321762084961
2022-05-10,33.80391311645508
2022-05-11,34.22710418701172
2022-05-12,32.627464294433594
2022-05-13,32.72056579589844
2022-05-16,33.47383499145508
2022-05-17,34.3202018737793
2022-05-18,33.35533905029297
2022-05-19,31.64567756652832
2022-05-20,32.906768798828125
2022-05-23,32.271995544433594
2022-05-24,32.11964797973633
2022-05-25,31.527185440063477
2022-05-26,33.14374923706055
2022-05-27,33.52461242675781
2022-05-30,35.3781623840332
2022-05-31,34.70106506347656
2022-06-01,35.33584213256836
2022-06-02,36.148353576660156
2022-06-03,35.73363494873047
2022-06-06,35.62360763549805
2022-06-07,35.38663101196289
2022-06-08,35.69977951049805
2022-06-09,35.12424850463867
2022-06-10,35.20042419433594
2022-06-13,33.39765548706055
2022-06-14,33.37226867675781
2022-06-15,32.96091079711914
2022-06-16,31.69183921813965
2022-06-17,31.656829833984375
2022-06-20,30.55405044555664
2022-06-21,31.936901092529297
2022-06-22,31.656829833984375
2022-06-23,31.831876754760742
2022-06-24,32.540809631347656
2022-06-27,32.855892181396484
2022-06-28,32.87339401245117
2022-06-29,32.60206985473633
2022-06-30,31.726850509643555
2022-07-01,32.35700988769531
2022-07-04,32.96966552734375
2022-07-05,33.100948333740234
2022-07-06,33.73986053466797
2022-07-07,36.50556945800781
2022-07-08,36.951934814453125
2022-07-11,37.97594451904297
2022-07-12,37.967193603515625
2022-07-13,38.19474792480469
2022-07-14,36.68061447143555
2022-07-15,36.07671356201172
2022-07-18,37.54708480834961
2022-07-19,39.06121826171875
2022-07-20,38.466068267822266
2022-07-21,39.603858947753906
2022-07-22,40.09398651123047
2022-07-25,39.35004806518555
2022-07-26,38.78990173339844
2022-07-27,39.743900299072266
2022-07-28,39.59511184692383
2022-07-29,38.91243362426758
2022-08-01,39.40256118774414
2022-08-02,40.8204231262207
2022-08-03,40.60161590576172
2022-08-04,39.31503677368164
2022-08-05,38.728633880615234
2022-08-08,39.39380645751953
2022-08-10,39.47257995605469
2022-08-11,40.41781997680664
2022-08-12,40.44407653808594
2022-08-16,40.636627197265625
2022-08-17,41.870689392089844
2022-08-18,42.00197219848633
2022-08-19,40.37405776977539
2022-08-22,38.86867141723633
2022-08-23,40.10274124145508
2022-08-24,40.62786865234375
2022-08-25,41.79191970825195
2022-08-26,41.92320251464844
2022-08-29,41.135501861572266
2022-08-30,42.20327377319336
2022-09-01,42.798431396484375
2022-09-02,42.6758918762207
2022-09-05,42.9384651184082
2022-09-06,42.7634162902832
2022-09-07,42.22077941894531
2022-09-08,42.88595199584961
2022-09-09,42.63213348388672
2022-09-12,43.2535400390625
2022-09-13,43.21853256225586
2022-09-14,44.68891143798828
2022-09-15,44.190032958984375
2022-09-16,42.77216720581055
2022-09-19,43.2272834777832
2022-09-20,43.53361511230469
2022-09-21,43.3148078918457
2022-09-22,42.5271110534668
2022-09-23,40.10274124145508
2022-09-26,38.01095199584961
2022-09-27,37.50332260131836
2022-09-28,36.75938415527344
2022-09-29,37.70463180541992
2022-09-30,40.04147720336914
2022-10-03,38.92118453979492
2022-10-04,39.77015686035156
2022-10-06,39.743900299072266
2022-10-07,40.09398651123047
2022-10-10,39.84892272949219
2022-10-11,38.982452392578125
2022-10-12,39.56010055541992
2022-10-13,39.12248992919922
2022-10-14,39.691383361816406
2022-10-17,41.55561065673828
2022-10-18,43.804931640625
2022-10-19,43.586124420166016
2022-10-20,45.31906509399414
2022-10-21,47.00825119018555
2022-10-24,47.349586486816406
2022-10-25,49.74769973754883
2022-10-27,50.69294357299805
2022-10-28,50.38661575317383
2022-10-31,50.83298110961914
2022-11-01,51.11305236816406
2022-11-02,51.00802230834961
2022-11-03,51.646934509277344
2022-11-04,52.00577926635742
2022-11-07,54.167579650878906
2022-11-09,54.98154067993164
2022-11-10,53.72996520996094
2022-11-11,53.292354583740234
2022-11-14,53.248592376708984
2022-11-15,54.141326904296875
2022-11-16,53.74747085571289
2022-11-17,53.7824821472168
2022-11-18,54.167579650878906
2022-11-21,54.95528030395508
2022-11-22,55.786746978759766
2022-11-23,56.880767822265625
2022-11-24,57.510929107666016
2022-11-25,57.213356018066406
2022-11-28,56.74073791503906
2022-11-29,56.32062530517578
2022-11-30,55.08656311035156
2022-12-01,56.171844482421875
2022-12-02,55.86551284790039
2022-12-05,56.45191192626953
2022-12-06,55.77798843383789
2022-12-07,54.94652557373047
2022-12-08,56.78449630737305
2022-12-09,55.58543395996094
2022-12-12,56.1018180847168
2022-12-13,57.15209197998047
2022-12-14,57.3796501159668
2022-12-15,56.1018180847168
2022-12-16,54.438899993896484
2022-12-19,55.655460357666016
2022-12-20,56.390647888183594
2022-12-21,55.06905746459961
2022-12-22,54.58768844604492
2022-12-23,51.034278869628906
2022-12-26,53.318607330322266
2022-12-27,53.74747085571289
2022-12-28,55.331626892089844
2022-12-29,56.21560287475586
2022-12-30,58.3423957824707
2023-01-02,58.84127426147461
2023-01-03,58.95505142211914
2023-01-04,57.22210693359375
2023-01-05,57.3271369934082
2023-01-06,56.09306716918945
2023-01-09,57.178348541259766
2023-01-10,55.54167938232422
2023-01-11,55.664207458496094
2023-01-12,55.51542663574219
2023-01-13,56.81950378417969
2023-01-16,56.548187255859375
2023-01-17,55.94427490234375
2023-01-18,55.55918502807617
2023-01-19,56.04055404663086
2023-01-20,55.830501556396484
2023-01-23,56.548187255859375
2023-01-24,56.04055404663086
2023-01-25,53.57242965698242
2023-01-27,50.93800354003906
2023-01-30,51.139305114746094
2023-01-31,53.204833984375
2023-02-01,49.79146194458008
2023-02-02,49.90523910522461
2023-02-03,51.90074920654297
2023-02-06,51.5769157409668
2023-02-07,51.59442138671875
2023-02-08,51.75196075439453
2023-02-09,51.28809356689453
2023-02-10,51.44563674926758
2023-02-13,49.83522033691406
2023-02-14,50.876739501953125
2023-02-15,51.79572296142578
2023-02-16,51.629432678222656
2023-02-17,51.40187072753906
2023-02-20,50.587913513183594
2023-02-21,48.82871627807617
2023-02-22,47.988502502441406
2023-02-23,47.9272346496582
2023-02-24,47.45461654663086
2023-02-27,48.32984161376953
2023-02-28,48.93374252319336
2023-03-01,50.55290985107422
2023-03-02,50.83298110961914
2023-03-03,53.423641204833984
2023-03-06,53.502410888671875
2023-03-08,54.52642059326172
2023-03-09,54.32511901855469
2023-03-10,52.19832992553711
2023-03-13,50.5091438293457
2023-03-14,50.11529541015625
2023-03-15,49.213809967041016
2023-03-16,49.30133819580078
2023-03-17,49.31884002685547
2023-03-20,48.66242599487305
2023-03-21,49.71269226074219
2023-03-22,49.861480712890625
2023-03-23,49.11753845214844
2023-03-24,47.9272346496582
2023-03-27,48.52238845825195
2023-03-28,48.163543701171875
2023-03-29,49.196311950683594
2023-03-31,49.79146194458008
2023-04-03,50.272830963134766
2023-04-05,49.75645065307617
2023-04-06,49.808963775634766
2023-04-10,49.59016036987305
2023-04-11,50.39537048339844
2023-04-12,50.080284118652344
2023-04-13,50.98176574707031
2023-04-17,52.06704330444336
2023-04-18,52.37337112426758
2023-04-19,51.646934509277344
2023-04-20,51.92700958251953
2023-04-21,51.690696716308594
2023-04-24,53.029788970947266
2023-04-25,53.86124801635742
2023-04-26,54.20259094238281
2023-04-27,54.088809967041016
2023-04-28,55.567935943603516
2023-05-02,56.01430130004883
2023-05-03,55.926780700683594
2023-05-04,56.6882209777832
2023-05-05,55.7604866027832
2023-05-08,54.823997497558594
2023-05-09,53.01228332519531
2023-05-10,52.6534423828125
2023-05-11,52.705955505371094
2023-05-12,51.98827362060547
2023-05-15,53.10855484008789
2023-05-16,53.414886474609375
2023-05-17,52.986026763916016
2023-05-18,51.66443634033203
2023-05-19,52.1283073425293
2023-05-22,52.6796989440918
2023-05-23,52.872249603271484
2023-05-24,52.44338607788086
2023-05-25,52.45214080810547
2023-05-26,53.68620681762695
2023-05-29,53.756221771240234
2023-05-30,53.86124801635742
2023-05-31,54.211334228515625
2023-06-01,54.1588249206543
2023-06-02,54.92027282714844
2023-06-05,54.61394500732422
2023-06-06,54.5701789855957
2023-06-07,55.139076232910156
2023-06-08,54.66645431518555
2023-06-09,54.438899993896484
2023-06-12,55.12157440185547
2023-06-13,55.12157440185547
2023-06-14,55.40364074707031
2023-06-15,54.011497497558594
2023-06-16,55.2762565612793
2023-06-19,55.50373077392578
2023-06-20,55.75849914550781
2023-06-21,55.803993225097656
2023-06-22,54.75761413574219
2023-06-23,53.93870544433594
2023-06-26,53.45646286010742
2023-06-27,53.8750114440918
2023-06-28,53.975101470947266
2023-06-30,54.93049240112305
2023-07-03,57.96044921875
2023-07-04,58.533687591552734
2023-07-05,58.615577697753906
2023-07-06,59.29800033569336
2023-07-07,60.72653579711914
2023-07-10,60.781131744384766
2023-07-11,60.47176742553711
2023-07-12,60.28068923950195
2023-07-13,58.542781829833984
2023-07-14,59.434486389160156
2023-07-17,60.72653579711914
2023-07-18,59.771148681640625
2023-07-19,61.5909423828125
2023-07-20,61.873008728027344
2023-07-21,61.53634262084961
2023-07-24,61.81842041015625
2023-07-25,60.57185363769531
2023-07-26,61.38166046142578
2023-07-27,62.74650955200195
2023-07-28,62.464447021484375
2023-07-31,62.66462326049805
2023-08-01,61.991294860839844
2023-08-02,59.55276870727539
2023-08-03,59.55276870727539
2023-08-04,59.825740814208984
2023-08-07,59.80754852294922
2023-08-08,61.64553451538086
2023-08-09,61.163291931152344
2023-08-10,60.28068923950195
2023-08-11,60.435367584228516
2023-08-14,59.9713249206543
2023-08-16,59.68925857543945
2023-08-17,60.025917053222656
2023-08-18,59.73474884033203
2023-08-21,59.716548919677734
2023-08-22,59.35260009765625
2023-08-23,60.52635955810547
2023-08-24,60.38077926635742
2023-08-25,59.252506256103516
2023-08-28,59.44358444213867
2023-08-29,59.434486389160156
2023-08-30,59.243408203125
2023-08-31,58.30621337890625
2023-09-01,59.762046813964844
2023-09-04,61.24517822265625
2023-09-05,61.5909423828125
2023-09-06,60.81752395629883
2023-09-07,61.627342224121094
2023-09-08,61.709228515625
2023-09-11,65.50350189208984
2023-09-12,63.47442626953125
2023-09-13,66.37699890136719
2023-09-14,66.42249298095703
2023-09-15,66.39519500732422
2023-09-18,67.7418441772461
2023-09-20,67.51436614990234
2023-09-21,66.3224105834961
2023-09-22,69.68903350830078
2023-09-25,68.25139617919922
2023-09-26,67.34149932861328
2023-09-27,68.10580444335938
2023-09-28,68.160400390625
2023-09-29,68.46976470947266
2023-10-03,69.96199035644531
2023-10-04,67.91471862792969
2023-10-05,67.56896209716797
2023-10-06,68.29688262939453
2023-10-09,66.4861831665039
2023-10-10,67.78733825683594
2023-10-11,67.30509185791016
2023-10-12,67.20500946044922
2023-10-13,66.70455932617188
2023-10-16,67.57806396484375
2023-10-17,68.70633697509766
2023-10-18,67.66905975341797
2023-10-19,68.05120849609375
2023-10-20,67.20500946044922
2023-10-23,64.70279693603516
2023-10-25,64.37522888183594
2023-10-26,65.39431762695312
2023-10-27,69.29777526855469
2023-10-30,69.62532806396484
2023-10-31,69.94380187988281
2023-11-01,69.75272369384766
2023-11-02,70.63531494140625
2023-11-03,70.51702880859375
2023-11-06,70.04388427734375
2023-11-07,70.52613067626953
2023-11-08,70.06208801269531
2023-11-09,69.8801040649414
2023-11-10,70.49883270263672
2023-11-13,73.6015853881836
2023-11-15,74.13842010498047
2023-11-16,73.87454986572266
2023-11-17,72.39141845703125
2023-11-20,72.63710021972656
2023-11-21,72.28223419189453
2023-11-22,71.81818389892578
2023-11-23,71.56341552734375
2023-11-24,70.93558502197266
2023-11-28,72.08206176757812
2023-11-29,73.29222106933594
2023-11-30,73.34681701660156
2023-12-01,74.66616821289062
2023-12-04,77.69612121582031
2023-12-05,79.07917022705078
2023-12-06,79.60690307617188
2023-12-07,79.27025604248047
2023-12-08,79.80708312988281
2023-12-11,81.29021453857422
2023-12-12,80.89895629882812
2023-12-13,81.75425720214844
2023-12-14,81.56317901611328
2023-12-15,81.73606872558594
2023-12-18,80.39852142333984
2023-12-19,81.15373992919922
2023-12-20,77.51414489746094
2023-12-21,78.60601806640625
2023-12-22,77.53234100341797
2023-12-26,77.41405487060547
2023-12-27,78.70611572265625
2023-12-28,80.27112579345703
2023-12-29,79.61601257324219
2024-01-01,80.50770568847656
2024-01-02,80.78976440429688
2024-01-03,83.39208221435547
2024-01-04,84.6750259399414
2024-01-05,84.06539916992188
2024-01-08,81.98174285888672
2024-01-09,81.96353912353516
2024-01-10,81.66327667236328
2024-01-11,82.70965576171875
2024-01-12,84.11998748779297
2024-01-15,84.69322967529297
2024-01-16,84.61133575439453
2024-01-17,83.12821197509766
2024-01-18,83.39208221435547
2024-01-19,84.92070770263672
2024-01-23,82.96442413330078
2024-01-24,82.67326354980469
2024-01-25,84.6750259399414
2024-01-29,86.35834503173828
2024-01-30,86.86788177490234
2024-01-31,87.7140884399414
2024-02-01,91.26268768310547
2024-02-02,93.60112762451172
2024-02-05,94.6748046875
2024-02-06,94.89318084716797
2024-02-07,100.47994995117188
2024-02-08,103.591796875
2024-02-09,103.9102554321289
2024-02-12,99.31527709960938
2024-02-13,100.48904418945312
2024-02-14,103.0822525024414
2024-02-15,106.8310317993164
2024-02-16,106.6126480102539
2024-02-19,104.2469253540039
2024-02-20,103.54630279541016
2024-02-21,103.24604034423828
2024-02-22,105.94843292236328
2024-02-23,105.62996673583984
2024-02-26,104.31970977783203
2024-02-27,104.07403564453125
2024-02-28,100.17057800292969
2024-02-29,102.71829986572266
2024-03-01,105.30240631103516
2024-03-04,107.71363067626953
2024-03-05,109.63351440429688
2024-03-06,109.18766021728516
2024-03-07,108.8145980834961
2024-03-11,106.68544006347656
2024-03-12,103.16413879394531
2024-03-13,97.62287139892578
2024-03-14,99.54275512695312
2024-03-15,99.93400573730469
2024-03-18,100.64373016357422
2024-03-19,99.79752349853516
2024-03-20,100.27976989746094
2024-03-21,102.61820220947266
2024-03-22,104.301513671875
2024-03-26,104.06494903564453
2024-03-27,102.68190002441406
2024-03-28,105.73915100097656
2024-04-01,107.19498443603516
2024-04-02,108.22317504882812
2024-04-03,110.4524154663086
2024-04-04,110.53430938720703
2024-04-05,111.9173583984375
2024-04-08,111.45330047607422
2024-04-09,110.67079162597656
2024-04-10,111.53519439697266
2024-04-12,110.25224304199219
2024-04-15,107.93201446533203
2024-04-16,106.28508758544922
2024-04-18,106.17591094970703
2024-04-19,105.32060241699219
2024-04-22,109.1512680053711
2024-04-23,109.47882843017578
2024-04-24,108.63262176513672
2024-04-25,112.25401306152344
2024-04-26,112.39049530029297
2024-04-29,112.98193359375
2024-04-30,113.1821060180664
2024-05-02,114.39228057861328
2024-05-03,113.85543060302734
2024-05-06,107.6954345703125
2024-05-07,104.9566421508789
2024-05-08,101.48993682861328
2024-05-09,99.26978302001953
2024-05-10,99.75202941894531
2024-05-13,99.97041320800781
2024-05-14,103.1004409790039
2024-05-15,108.27777099609375
2024-05-16,103.45530700683594
2024-05-17,103.54630279541016
2024-05-21,105.73004913330078
2024-05-22,105.5480728149414
2024-05-23,107.09489440917969
2024-05-24,106.63994598388672
2024-05-27,106.45797729492188
2024-05-28,105.50257873535156
2024-05-29,106.04851531982422
2024-05-30,104.68367767333984
2024-05-31,107.36787414550781
2024-06-03,116.6943130493164
2024-06-04,99.95220184326172
2024-06-05,104.82015991210938
2024-06-06,107.36787414550781
2024-06-07,108.18678283691406
2024-06-10,110.1248550415039
2024-06-11,110.30683898925781
2024-06-12,111.72628021240234
2024-06-13,110.93466186523438
2024-06-14,112.90662384033203
2024-06-18,113.90663146972656
2024-06-19,113.23373413085938
2024-06-20,113.2711181640625
2024-06-21,111.32719421386719
2024-06-24,110.53279113769531
2024-06-25,110.32718658447266
2024-06-26,110.92532348632812
2024-06-27,110.38326263427734
2024-06-28,111.65428924560547
2024-07-01,110.61691284179688
2024-07-02,108.64494323730469
2024-07-03,109.39260864257812
2024-07-04,109.59821319580078
2024-07-05,110.05615997314453
2024-07-08,107.37391662597656
2024-07-09,108.41130065917969
2024-07-10,107.2524185180664
2024-07-11,106.68232727050781
2024-07-12,105.34587097167969
2024-07-15,109.57952117919922
2024-07-16,108.44868469238281
2024-07-18,108.19634246826172
2024-07-19,105.50475311279297
2024-07-22,107.2524185180664
2024-07-23,105.47672271728516
2024-07-24,105.1028823852539
2024-07-25,104.5701675415039
2024-07-26,106.41130065917969
2024-07-29,108.32719421386719
2024-07-30,108.19634246826172
2024-07-31,107.2056884765625
2024-08-01,105.31784057617188
2024-08-02,103.26176452636719
2024-08-05,98.37391662597656
2024-08-06,98.15895080566406
2024-08-07,101.14026641845703
2024-08-08,100.14026641845703
2024-08-09,103.41129302978516
2024-08-12,102.38326263427734
2024-08-13,99.71035766601562
2024-08-14,98.73839569091797
2024-08-16,100.57952117919922
2024-08-19,102.71036529541016
2024-08-20,104.07484436035156
2024-08-21,104.32717895507812
2024-08-22,104.98139190673828
2024-08-23,104.76643371582031
2024-08-26,104.12158203125
2024-08-27,103.59821319580078
2024-08-28,103.0187759399414
2024-08-29,103.06549835205078
2024-08-30,104.23372650146484
2024-09-02,105.3926010131836
2024-09-03,104.13092041015625
2024-09-04,101.49540710449219
2024-09-05,101.12156677246094
2024-09-06,96.61689758300781
2024-09-09,97.21501922607422
2024-09-10,96.83184814453125
2024-09-11,95.0935287475586
2024-09-12,97.1869888305664
2024-09-13,99.42997741699219
2024-09-16,99.71035766601562
2024-09-17,98.63558959960938
2024-09-18,98.55147552490234
2024-09-19,97.8598861694336
2024-09-20,98.09353637695312
2024-09-23,102.14961242675781
2024-09-24,102.14026641845703
2024-09-25,101.30848693847656
2024-09-26,102.96269989013672
2024-09-27,105.70101928710938
2024-09-30,104.04680633544922
2024-10-01,103.26176452636719
2024-10-03,100.89727020263672
2024-10-04,100.57952117919922
2024-10-07,96.71969604492188
2024-10-08,98.08418273925781
2024-10-09,97.57017517089844
2024-10-10,97.31783294677734
2024-10-11,97.25241088867188
2024-10-14,97.65428161621094
2024-10-15,97.59821319580078
2024-10-16,97.5421371459961
2024-10-17,95.79447174072266
2024-10-18,97.82250213623047
2024-10-21,96.13092041015625
2024-10-22,90.45801544189453
2024-10-23,91.29913330078125
2024-10-24,91.76642608642578
2024-10-25,88.07483673095703
2024-10-28,94.1028823852539
2024-10-29,96.97203826904297
2024-10-30,96.59820556640625
2024-10-31,95.93465423583984
2024-11-01,97.15895080566406
2024-11-04,95.24307250976562
2024-11-05,96.88792419433594
2024-11-06,98.36456298828125
2024-11-07,98.19633483886719
2024-11-08,96.90662384033203
2024-11-11,97.09353637695312
2024-11-12,94.8598861694336
2024-11-13,91.89727020263672
2024-11-14,91.11222076416016
2024-11-18,91.757080078125
2024-11-19,91.4112777709961
2024-11-21,88.28044128417969
2024-11-22,90.66361999511719
2024-11-25,94.37390899658203
2024-11-26,95.13092041015625
2024-11-27,94.91596221923828
2024-11-28,96.16829681396484
2024-11-29,95.3365249633789
2024-12-02,95.05615234375
2024-12-03,98.2430648803711
2024-12-04,101.52344512939453
2024-12-05,101.09353637695312
2024-12-06,102.16830444335938
2024-12-09,101.8598861694336
2024-12-10,102.50475311279297
2024-12-11,101.6355972290039
2024-12-12,100.46736907958984
2024-12-13,99.60755920410156
2024-12-16,100.31783294677734
2024-12-17,98.28045654296875
2024-12-18,96.43932342529297
2024-12-19,96.16829681396484
2024-12-20,93.0935287475586
2024-12-23,94.46736907958984
2024-12-24,93.97203826904297
2024-12-26,94.42063903808594
2024-12-27,93.79446411132812
2024-12-30,92.93465423583984
2024-12-31,93.5701675415039
2025-01-01,93.81314849853516
2025-01-02,94.48605346679688
2025-01-03,94.81315612792969
2025-01-06,90.96269226074219
2025-01-07,91.46736145019531
2025-01-08,90.78511810302734
2025-01-09,89.47669982910156
2025-01-10,86.757080078125
2025-01-13,82.72903442382812
2025-01-14,87.1215591430664
2025-01-15,88.49539947509766
2025-01-16,90.96269226074219
2025-01-17,91.4767074584961
2025-01-20,94.42997741699219
2025-01-21,92.96269226074219
2025-01-22,91.4206314086914
2025-01-23,91.72904968261719
2025-01-24,90.4206314086914
2025-01-27,85.91595458984375
2025-01-28,85.81314849853516
2025-01-29,85.91595458984375
2025-01-30,84.96269226074219
2025-01-31,87.16828918457031
2025-02-01,86.56082153320312
2025-02-03,84.68231201171875
2025-02-04,86.76641845703125
2025-02-05,89.5608139038086
2025-02-06,88.6542739868164
2025-02-07,87.90660858154297
2025-02-10,87.0748291015625
2025-02-11,84.19631958007812
2025-02-12,84.61688995361328
2025-02-13,82.91595458984375
2025-02-14,80.01875305175781
2025-02-17,79.52342224121094
2025-02-18,79.11221313476562
2025-02-19,79.96267700195312
2025-02-20,82.29912567138672
2025-02-21,81.61688995361328
2025-02-24,81.2617416381836
2025-02-25,79.4580078125
2025-02-27,78.00006103515625
2025-02-28,75.60753631591797
2025-03-03,76.09351348876953
2025-03-04,76.57950592041016
2025-03-05,79.4580078125
2025-03-06,79.76641082763672
2025-03-07,79.4580078125
2025-03-10,77.09351348876953
2025-03-11,77.83183288574219
2025-03-12,77.06547546386719
2025-03-13,77.47669219970703
2025-03-17,77.09351348876953
2025-03-18,77.09351348876953
2025-03-19,79.9720230102539
2025-03-20,80.22435760498047
2025-03-21,81.81314849853516
2025-03-24,85.34586334228516
2025-03-25,82.67295837402344
2025-03-26,81.53277587890625
2025-03-27,83.78511047363281
2025-03-28,83.1776351928711
2025-04-01,84.11221313476562
2025-04-02,85.14025115966797
2025-04-03,88.20567321777344
2025-04-04,84.47669982910156
2025-04-07,81.40193176269531
2025-04-08,83.57950592041016
2025-04-09,82.63558197021484
2025-04-11,84.61688995361328
2025-04-15,86.62623596191406
2025-04-16,88.5047378540039
2025-04-17,89.73838806152344
2025-04-21,92.5234375
2025-04-22,94.07484436035156
2025-04-23,92.9439926147461
2025-04-24,92.88792419433594
2025-04-25,90.21502685546875
2025-04-28,92.00941467285156
2025-04-29,92.83184814453125
2025-04-30,91.07483673095703
2025-05-02,90.33651733398438
2025-05-05,90.8038101196289
2025-05-06,86.33651733398438
2025-05-07,87.54212188720703
2025-05-08,89.13091278076172
2025-05-09,91.25240325927734
2025-05-12,94.26175689697266
2025-05-13,97.92530822753906
2025-05-14,98.75708770751953
2025-05-15,98.28045654296875
2025-05-16,100.71035766601562
2025-05-19,100.89727020263672
2025-05-20,100.03746032714844
2025-05-21,100.78511810302734
2025-05-22,99.85054016113281
2025-05-23,100.19634246826172
2025-05-26,100.44867706298828
2025-05-27,101.3365249633789
2025-05-28,103.68232727050781
2025-05-29,103.48606872558594
2025-05-30,107.2524185180664
2025-06-02,109.19634246826172
2025-06-03,108.32719421386719
2025-06-04,109.64494323730469
2025-06-05,108.76644134521484
2025-06-06,108.14026641845703
2025-06-09,109.99073791503906
2025-06-10,110.05615997314453
2025-06-11,109.42999267578125
2025-06-12,108.0748519897461
2025-06-13,107.90059661865234
2025-06-16,107.6876220703125
2025-06-17,105.74181365966797
2025-06-18,104.76406860351562
2025-06-19,101.5404052734375
2025-06-20,103.79600524902344
2025-06-23,104.37683868408203
2025-06-24,107.07774353027344
2025-06-25,107.17455291748047
2025-06-26,107.52305603027344
2025-06-27,107.4359359741211
2025-06-30,110.5531005859375
2025-07-01,111.73413848876953
2025-07-02,110.58214569091797
2025-07-03,110.5143814086914
2025-07-04,110.7176742553711
2025-07-07,110.65958404541016
2025-07-08,110.1077880859375
2025-07-09,110.32076263427734
2025-07-10,108.8009033203125
2025-07-11,108.34590911865234
2025-07-14,110.04002380371094
2025-07-15,111.20170593261719
2025-07-16,113.292724609375
2025-07-17,111.84062957763672
2025-07-18,110.79511260986328
2025-07-21,108.45240020751953
2025-07-22,104.59950256347656
2025-07-23,104.35748291015625
