Date,ITI
2022-04-28,100.4000015258789
2022-04-29,100.6500015258789
2022-05-02,98.0
2022-05-04,95.55000305175781
2022-05-05,93.05000305175781
2022-05-06,91.0
2022-05-09,89.69999694824219
2022-05-10,88.9000015258789
2022-05-11,83.44999694824219
2022-05-12,81.44999694824219
2022-05-13,83.6500015258789
2022-05-16,86.80000305175781
2022-05-17,87.6500015258789
2022-05-18,87.94999694824219
2022-05-19,85.9000015258789
2022-05-20,87.6500015258789
2022-05-23,88.1500015258789
2022-05-24,86.0
2022-05-25,84.0
2022-05-26,98.94999694824219
2022-05-27,94.55000305175781
2022-05-30,93.19999694824219
2022-05-31,91.8499984741211
2022-06-01,92.5
2022-06-02,92.0999984741211
2022-06-03,93.44999694824219
2022-06-06,92.55000305175781
2022-06-07,92.4000015258789
2022-06-08,91.80000305175781
2022-06-09,91.25
2022-06-10,90.6500015258789
2022-06-13,87.5999984741211
2022-06-14,88.9000015258789
2022-06-15,88.80000305175781
2022-06-16,84.9000015258789
2022-06-17,82.6500015258789
2022-06-20,93.0
2022-06-21,88.9000015258789
2022-06-22,104.19999694824219
2022-06-23,107.5999984741211
2022-06-24,106.05000305175781
2022-06-27,106.25
2022-06-28,103.5
2022-06-29,101.9000015258789
2022-06-30,100.6500015258789
2022-07-01,98.4000015258789
2022-07-04,99.80000305175781
2022-07-05,97.75
2022-07-06,97.8499984741211
2022-07-07,98.55000305175781
2022-07-08,98.0
2022-07-11,98.0
2022-07-12,114.30000305175781
2022-07-13,111.8499984741211
2022-07-14,108.4000015258789
2022-07-15,120.5999984741211
2022-07-18,117.3499984741211
2022-07-19,123.5
2022-07-20,123.4000015258789
2022-07-21,124.5999984741211
2022-07-22,120.75
2022-07-25,122.25
2022-07-26,119.4000015258789
2022-07-27,117.19999694824219
2022-07-28,117.0999984741211
2022-07-29,116.75
2022-08-01,117.25
2022-08-02,117.30000305175781
2022-08-03,119.55000305175781
2022-08-04,117.9000015258789
2022-08-05,117.30000305175781
2022-08-08,117.19999694824219
2022-08-10,117.0999984741211
2022-08-11,112.5
2022-08-12,113.69999694824219
2022-08-16,113.6500015258789
2022-08-17,113.69999694824219
2022-08-18,113.75
2022-08-19,117.80000305175781
2022-08-22,114.30000305175781
2022-08-23,114.1500015258789
2022-08-24,114.5
2022-08-25,115.4000015258789
2022-08-26,114.05000305175781
2022-08-29,112.69999694824219
2022-08-30,113.55000305175781
2022-09-01,113.69999694824219
2022-09-02,113.25
2022-09-05,115.30000305175781
2022-09-06,114.0999984741211
2022-09-07,114.0
2022-09-08,114.5
2022-09-09,113.55000305175781
2022-09-12,113.5999984741211
2022-09-13,113.5
2022-09-14,112.6500015258789
2022-09-15,111.8499984741211
2022-09-16,109.5
2022-09-19,109.75
2022-09-20,109.05000305175781
2022-09-21,108.25
2022-09-22,109.75
2022-09-23,105.44999694824219
2022-09-26,100.69999694824219
2022-09-27,103.44999694824219
2022-09-28,112.1500015258789
2022-09-29,106.8499984741211
2022-09-30,105.44999694824219
2022-10-03,108.3499984741211
2022-10-04,108.5
2022-10-06,108.25
2022-10-07,109.0
2022-10-10,108.19999694824219
2022-10-11,105.0999984741211
2022-10-12,104.55000305175781
2022-10-13,104.1500015258789
2022-10-14,101.5
2022-10-17,101.5
2022-10-18,102.25
2022-10-19,101.94999694824219
2022-10-20,105.30000305175781
2022-10-21,103.3499984741211
2022-10-24,103.9000015258789
2022-10-25,103.8499984741211
2022-10-27,104.19999694824219
2022-10-28,103.80000305175781
2022-10-31,106.0999984741211
2022-11-01,115.0999984741211
2022-11-02,114.6500015258789
2022-11-03,112.75
2022-11-04,113.3499984741211
2022-11-07,110.5
2022-11-09,110.4000015258789
2022-11-10,109.5
2022-11-11,110.9000015258789
2022-11-14,109.1500015258789
2022-11-15,108.1500015258789
2022-11-16,111.44999694824219
2022-11-17,110.69999694824219
2022-11-18,108.8499984741211
2022-11-21,109.19999694824219
2022-11-22,108.3499984741211
2022-11-23,111.44999694824219
2022-11-24,111.69999694824219
2022-11-25,111.3499984741211
2022-11-28,115.19999694824219
2022-11-29,114.3499984741211
2022-11-30,114.1500015258789
2022-12-01,115.55000305175781
2022-12-02,114.5
2022-12-05,114.0
2022-12-06,114.30000305175781
2022-12-07,113.9000015258789
2022-12-08,113.4000015258789
2022-12-09,110.19999694824219
2022-12-12,111.5
2022-12-13,111.69999694824219
2022-12-14,111.19999694824219
2022-12-15,111.75
2022-12-16,109.19999694824219
2022-12-19,110.0
2022-12-20,109.94999694824219
2022-12-21,106.0999984741211
2022-12-22,107.3499984741211
2022-12-23,98.44999694824219
2022-12-26,102.25
2022-12-27,103.0
2022-12-28,104.19999694824219
2022-12-29,103.0999984741211
2022-12-30,103.5999984741211
2023-01-02,106.3499984741211
2023-01-03,105.19999694824219
2023-01-04,104.0999984741211
2023-01-05,104.0
2023-01-06,102.6500015258789
2023-01-09,103.19999694824219
2023-01-10,103.1500015258789
2023-01-11,104.0999984741211
2023-01-12,103.6500015258789
2023-01-13,109.3499984741211
2023-01-16,106.3499984741211
2023-01-17,105.1500015258789
2023-01-18,105.19999694824219
2023-01-19,105.30000305175781
2023-01-20,104.30000305175781
2023-01-23,103.5999984741211
2023-01-24,103.5999984741211
2023-01-25,102.0
2023-01-27,100.5
2023-01-30,100.5999984741211
2023-01-31,102.9000015258789
2023-02-01,100.44999694824219
2023-02-02,100.75
2023-02-03,100.05000305175781
2023-02-06,100.30000305175781
2023-02-07,100.0
2023-02-08,100.75
2023-02-09,100.19999694824219
2023-02-10,100.30000305175781
2023-02-13,99.44999694824219
2023-02-14,98.8499984741211
2023-02-15,98.80000305175781
2023-02-16,99.4000015258789
2023-02-17,98.4000015258789
2023-02-20,97.69999694824219
2023-02-21,97.1500015258789
2023-02-22,99.25
2023-02-23,97.80000305175781
2023-02-24,97.30000305175781
2023-02-27,94.5999984741211
2023-02-28,94.25
2023-03-01,95.3499984741211
2023-03-02,94.6500015258789
2023-03-03,95.0
2023-03-06,95.4000015258789
2023-03-08,95.3499984741211
2023-03-09,95.30000305175781
2023-03-10,94.19999694824219
2023-03-13,91.94999694824219
2023-03-14,90.94999694824219
2023-03-15,90.75
2023-03-16,89.4000015258789
2023-03-17,90.25
2023-03-20,89.25
2023-03-21,88.69999694824219
2023-03-22,88.94999694824219
2023-03-23,87.6500015258789
2023-03-24,98.19999694824219
2023-03-27,90.8499984741211
2023-03-28,87.0999984741211
2023-03-29,90.3499984741211
2023-03-31,90.1500015258789
2023-04-03,91.0
2023-04-05,91.5999984741211
2023-04-06,91.5
2023-04-10,91.5999984741211
2023-04-11,91.8499984741211
2023-04-12,91.8499984741211
2023-04-13,91.3499984741211
2023-04-17,91.25
2023-04-18,94.69999694824219
2023-04-19,93.69999694824219
2023-04-20,93.5999984741211
2023-04-21,94.5999984741211
2023-04-24,93.8499984741211
2023-04-25,94.3499984741211
2023-04-26,94.5
2023-04-27,94.55000305175781
2023-04-28,95.1500015258789
2023-05-02,95.75
2023-05-03,96.5
2023-05-04,97.19999694824219
2023-05-05,105.5999984741211
2023-05-08,102.9000015258789
2023-05-09,106.6500015258789
2023-05-10,104.44999694824219
2023-05-11,107.5
2023-05-12,105.44999694824219
2023-05-15,105.44999694824219
2023-05-16,105.44999694824219
2023-05-17,106.6500015258789
2023-05-18,104.80000305175781
2023-05-19,104.5999984741211
2023-05-22,106.05000305175781
2023-05-23,109.44999694824219
2023-05-24,107.9000015258789
2023-05-25,107.0
2023-05-26,106.44999694824219
2023-05-29,106.6500015258789
2023-05-30,104.94999694824219
2023-05-31,105.30000305175781
2023-06-01,105.80000305175781
2023-06-02,105.5
2023-06-05,108.69999694824219
2023-06-06,108.5
2023-06-07,113.55000305175781
2023-06-08,111.44999694824219
2023-06-09,110.25
2023-06-12,108.3499984741211
2023-06-13,108.5
2023-06-14,108.4000015258789
2023-06-15,107.55000305175781
2023-06-16,108.30000305175781
2023-06-19,108.75
2023-06-20,110.8499984741211
2023-06-21,110.19999694824219
2023-06-22,108.75
2023-06-23,108.05000305175781
2023-06-26,108.6500015258789
2023-06-27,108.5999984741211
2023-06-28,107.9000015258789
2023-06-30,107.5
2023-07-03,108.4000015258789
2023-07-04,107.25
2023-07-05,109.5999984741211
2023-07-06,109.1500015258789
2023-07-07,108.6500015258789
2023-07-10,108.4000015258789
2023-07-11,108.0
2023-07-12,108.0
2023-07-13,106.80000305175781
2023-07-14,107.8499984741211
2023-07-17,108.44999694824219
2023-07-18,110.75
2023-07-19,109.5
2023-07-20,108.9000015258789
2023-07-21,109.80000305175781
2023-07-24,109.6500015258789
2023-07-25,108.69999694824219
2023-07-26,108.6500015258789
2023-07-27,112.8499984741211
2023-07-28,112.94999694824219
2023-07-31,112.5
2023-08-01,113.0999984741211
2023-08-02,110.3499984741211
2023-08-03,110.55000305175781
2023-08-04,110.19999694824219
2023-08-07,119.9000015258789
2023-08-08,121.44999694824219
2023-08-09,119.5
2023-08-10,118.69999694824219
2023-08-11,117.9000015258789
2023-08-14,113.30000305175781
2023-08-16,114.5999984741211
2023-08-17,114.0999984741211
2023-08-18,113.0
2023-08-21,113.0
2023-08-22,115.80000305175781
2023-08-23,118.19999694824219
2023-08-24,118.4000015258789
2023-08-25,115.8499984741211
2023-08-28,117.80000305175781
2023-08-29,118.5999984741211
2023-08-30,118.05000305175781
2023-08-31,119.8499984741211
2023-09-01,120.4000015258789
2023-09-04,127.9000015258789
2023-09-05,126.5999984741211
2023-09-06,127.69999694824219
2023-09-07,127.4000015258789
2023-09-08,124.44999694824219
2023-09-11,149.3000030517578
2023-09-12,167.25
2023-09-13,199.64999389648438
2023-09-14,197.14999389648438
2023-09-15,196.5500030517578
2023-09-18,188.60000610351562
2023-09-20,181.89999389648438
2023-09-21,173.5
2023-09-22,190.85000610351562
2023-09-25,198.3000030517578
2023-09-26,192.89999389648438
2023-09-27,206.64999389648438
2023-09-28,203.1999969482422
2023-09-29,201.10000610351562
2023-10-03,201.0
2023-10-04,193.85000610351562
2023-10-05,194.0
2023-10-06,192.0
2023-10-09,215.0
2023-10-10,221.6999969482422
2023-10-11,229.5
2023-10-12,225.9499969482422
2023-10-13,271.1000061035156
2023-10-16,291.1499938964844
2023-10-17,316.75
2023-10-18,290.29998779296875
2023-10-19,288.1000061035156
2023-10-20,293.54998779296875
2023-10-23,264.8999938964844
2023-10-25,264.3500061035156
2023-10-26,269.25
2023-10-27,272.6499938964844
2023-10-30,271.0
2023-10-31,269.8999938964844
2023-11-01,265.8500061035156
2023-11-02,271.1499938964844
2023-11-03,271.29998779296875
2023-11-06,278.0
2023-11-07,276.04998779296875
2023-11-08,271.75
2023-11-09,261.70001220703125
2023-11-10,258.8999938964844
2023-11-13,265.54998779296875
2023-11-15,266.04998779296875
2023-11-16,266.70001220703125
2023-11-17,260.3500061035156
2023-11-20,278.75
2023-11-21,275.70001220703125
2023-11-22,273.54998779296875
2023-11-23,278.1000061035156
2023-11-24,282.54998779296875
2023-11-28,275.6000061035156
2023-11-29,274.29998779296875
2023-11-30,268.29998779296875
2023-12-01,267.45001220703125
2023-12-04,274.6499938964844
2023-12-05,272.1000061035156
2023-12-06,271.45001220703125
2023-12-07,300.1000061035156
2023-12-08,294.29998779296875
2023-12-11,298.79998779296875
2023-12-12,300.54998779296875
2023-12-13,302.8500061035156
2023-12-14,304.45001220703125
2023-12-15,302.54998779296875
2023-12-18,299.1000061035156
2023-12-19,296.8999938964844
2023-12-20,282.6499938964844
2023-12-21,290.8500061035156
2023-12-22,304.5
2023-12-26,303.0
2023-12-27,300.79998779296875
2023-12-28,301.3500061035156
2023-12-29,304.54998779296875
2024-01-01,307.25
2024-01-02,311.20001220703125
2024-01-03,311.79998779296875
2024-01-04,313.8500061035156
2024-01-05,311.6000061035156
2024-01-08,302.6499938964844
2024-01-09,307.3999938964844
2024-01-10,306.3500061035156
2024-01-11,306.54998779296875
2024-01-12,305.95001220703125
2024-01-15,315.29998779296875
2024-01-16,373.8500061035156
2024-01-17,366.6499938964844
2024-01-18,347.04998779296875
2024-01-19,342.79998779296875
2024-01-23,330.8999938964844
2024-01-24,343.5
2024-01-25,341.6499938964844
2024-01-29,333.1000061035156
2024-01-30,338.6499938964844
2024-01-31,341.04998779296875
2024-02-01,342.0
2024-02-02,341.8999938964844
2024-02-05,344.04998779296875
2024-02-06,353.6499938964844
2024-02-07,348.70001220703125
2024-02-08,343.3500061035156
2024-02-09,327.54998779296875
2024-02-12,281.25
2024-02-13,292.6499938964844
2024-02-14,296.54998779296875
2024-02-15,315.8999938964844
2024-02-16,312.5
2024-02-19,327.25
2024-02-20,325.3999938964844
2024-02-21,314.6499938964844
2024-02-22,312.3999938964844
2024-02-23,314.6499938964844
2024-02-26,318.5
2024-02-27,315.1000061035156
2024-02-28,301.6499938964844
2024-02-29,298.45001220703125
2024-03-01,292.29998779296875
2024-03-04,293.04998779296875
2024-03-05,289.54998779296875
2024-03-06,283.70001220703125
2024-03-07,280.25
2024-03-11,264.95001220703125
2024-03-12,261.45001220703125
2024-03-13,233.75
2024-03-14,276.54998779296875
2024-03-15,259.95001220703125
2024-03-18,255.85000610351562
2024-03-19,251.75
2024-03-20,248.5500030517578
2024-03-21,256.1000061035156
2024-03-22,261.0
2024-03-26,252.64999389648438
2024-03-27,253.85000610351562
2024-03-28,252.6999969482422
2024-04-01,270.6000061035156
2024-04-02,272.6000061035156
2024-04-03,273.20001220703125
2024-04-04,270.75
2024-04-05,275.6499938964844
2024-04-08,270.29998779296875
2024-04-09,266.54998779296875
2024-04-10,268.25
2024-04-12,262.79998779296875
2024-04-15,252.0500030517578
2024-04-16,253.89999389648438
2024-04-18,251.85000610351562
2024-04-19,248.1999969482422
2024-04-22,279.45001220703125
2024-04-23,293.29998779296875
2024-04-24,296.0
2024-04-25,293.5
2024-04-26,292.95001220703125
2024-04-29,305.54998779296875
2024-04-30,307.0
2024-05-02,304.79998779296875
2024-05-03,300.1000061035156
2024-05-06,292.3500061035156
2024-05-07,292.6000061035156
2024-05-08,288.54998779296875
2024-05-09,277.29998779296875
2024-05-10,277.8999938964844
2024-05-13,279.8999938964844
2024-05-14,285.6000061035156
2024-05-15,313.54998779296875
2024-05-16,304.75
2024-05-17,307.70001220703125
2024-05-21,305.75
2024-05-22,318.3500061035156
2024-05-23,319.0
2024-05-24,307.5
2024-05-27,305.3500061035156
2024-05-28,300.79998779296875
2024-05-29,291.3999938964844
2024-05-30,303.45001220703125
2024-05-31,297.1000061035156
2024-06-03,305.45001220703125
2024-06-04,274.70001220703125
2024-06-05,275.54998779296875
2024-06-06,293.45001220703125
2024-06-07,297.45001220703125
2024-06-10,295.3999938964844
2024-06-11,301.8500061035156
2024-06-12,305.8999938964844
2024-06-13,305.95001220703125
2024-06-14,304.8500061035156
2024-06-18,307.45001220703125
2024-06-19,304.20001220703125
2024-06-20,306.54998779296875
2024-06-21,304.04998779296875
2024-06-24,312.3500061035156
2024-06-25,306.29998779296875
2024-06-26,308.1000061035156
2024-06-27,306.79998779296875
2024-06-28,308.8999938964844
2024-07-01,309.6000061035156
2024-07-02,310.0
2024-07-03,308.8500061035156
2024-07-04,309.54998779296875
2024-07-05,310.29998779296875
2024-07-08,312.70001220703125
2024-07-09,309.8500061035156
2024-07-10,306.0
2024-07-11,308.54998779296875
2024-07-12,319.1000061035156
2024-07-15,318.95001220703125
2024-07-16,313.25
2024-07-18,303.3500061035156
2024-07-19,292.1000061035156
2024-07-22,302.8500061035156
2024-07-23,295.0
2024-07-24,305.3999938964844
2024-07-25,303.8500061035156
2024-07-26,308.04998779296875
2024-07-29,308.1000061035156
2024-07-30,310.5
2024-07-31,309.1499938964844
2024-08-01,304.29998779296875
2024-08-02,300.8500061035156
2024-08-05,284.5
2024-08-06,279.8500061035156
2024-08-07,294.25
2024-08-08,290.1499938964844
2024-08-09,290.20001220703125
2024-08-12,288.5
2024-08-13,286.70001220703125
2024-08-14,280.1499938964844
2024-08-16,281.79998779296875
2024-08-19,286.3999938964844
2024-08-20,291.79998779296875
2024-08-21,297.6000061035156
2024-08-22,302.8500061035156
2024-08-23,299.95001220703125
2024-08-26,297.1000061035156
2024-08-27,302.0
2024-08-28,304.3500061035156
2024-08-29,299.70001220703125
2024-08-30,304.75
2024-09-02,302.6000061035156
2024-09-03,299.6499938964844
2024-09-04,297.5
2024-09-05,297.3999938964844
2024-09-06,289.1499938964844
2024-09-09,283.04998779296875
2024-09-10,300.3999938964844
2024-09-11,293.1499938964844
2024-09-12,291.45001220703125
2024-09-13,293.20001220703125
2024-09-16,289.6499938964844
2024-09-17,287.45001220703125
2024-09-18,284.45001220703125
2024-09-19,280.3999938964844
2024-09-20,279.95001220703125
2024-09-23,282.3999938964844
2024-09-24,281.3999938964844
2024-09-25,279.29998779296875
2024-09-26,275.1499938964844
2024-09-27,264.25
2024-09-30,256.3500061035156
2024-10-01,265.25
2024-10-03,258.29998779296875
2024-10-04,249.39999389648438
2024-10-07,234.5
2024-10-08,243.39999389648438
2024-10-09,245.9499969482422
2024-10-10,246.14999389648438
2024-10-11,248.25
2024-10-14,246.85000610351562
2024-10-15,244.89999389648438
2024-10-16,245.1999969482422
2024-10-17,239.35000610351562
2024-10-18,240.0500030517578
2024-10-21,233.9499969482422
2024-10-22,220.60000610351562
2024-10-23,224.5500030517578
2024-10-24,220.85000610351562
2024-10-25,211.5500030517578
2024-10-28,218.3000030517578
2024-10-29,217.39999389648438
2024-10-30,228.64999389648438
2024-10-31,226.39999389648438
2024-11-01,227.8800048828125
2024-11-04,221.19000244140625
2024-11-05,223.91000366210938
2024-11-06,232.00999450683594
2024-11-07,266.489990234375
2024-11-08,304.239990234375
2024-11-11,327.3500061035156
2024-11-12,295.0299987792969
2024-11-13,292.3900146484375
2024-11-14,291.5199890136719
2024-11-18,291.3999938964844
2024-11-19,292.17999267578125
2024-11-21,279.44000244140625
2024-11-22,275.07000732421875
2024-11-25,278.8399963378906
2024-11-26,278.42999267578125
2024-11-27,275.6099853515625
2024-11-28,295.6700134277344
2024-11-29,286.6300048828125
2024-12-02,286.54998779296875
2024-12-03,287.45001220703125
2024-12-04,289.29998779296875
2024-12-05,283.5
2024-12-06,321.20001220703125
2024-12-09,368.1000061035156
2024-12-10,389.8999938964844
2024-12-11,361.25
2024-12-12,365.45001220703125
2024-12-13,358.70001220703125
2024-12-16,373.0
2024-12-17,365.8500061035156
2024-12-18,362.20001220703125
2024-12-19,357.45001220703125
2024-12-20,341.6499938964844
2024-12-23,341.1000061035156
2024-12-24,343.75
2024-12-26,333.95001220703125
2024-12-27,328.20001220703125
2024-12-30,379.20001220703125
2024-12-31,387.1499938964844
2025-01-01,381.75
2025-01-02,380.95001220703125
2025-01-03,457.1000061035156
2025-01-06,544.3499755859375
2025-01-07,489.95001220703125
2025-01-08,479.5
2025-01-09,440.3999938964844
2025-01-10,442.70001220703125
2025-01-13,420.6000061035156
2025-01-14,405.8500061035156
2025-01-15,385.54998779296875
2025-01-16,388.5
2025-01-17,376.1000061035156
2025-01-20,383.29998779296875
2025-01-21,366.45001220703125
2025-01-22,352.8500061035156
2025-01-23,362.1000061035156
2025-01-24,344.3500061035156
2025-01-27,327.1499938964844
2025-01-28,327.25
2025-01-29,325.75
2025-01-30,324.79998779296875
2025-01-31,325.04998779296875
2025-02-01,323.3500061035156
2025-02-03,307.20001220703125
2025-02-04,303.6000061035156
2025-02-05,318.75
2025-02-06,311.75
2025-02-07,305.25
2025-02-10,293.25
2025-02-11,282.1000061035156
2025-02-12,288.20001220703125
2025-02-13,284.3500061035156
2025-02-14,270.54998779296875
2025-02-17,257.04998779296875
2025-02-18,244.1999969482422
2025-02-19,256.3999938964844
2025-02-20,269.20001220703125
2025-02-21,282.6499938964844
2025-02-24,274.20001220703125
2025-02-25,272.6000061035156
2025-02-27,259.0
2025-02-28,246.0500030517578
2025-03-03,250.94000244140625
2025-03-04,246.3300018310547
2025-03-05,250.9600067138672
2025-03-06,254.4600067138672
2025-03-07,267.17999267578125
2025-03-10,255.67999267578125
2025-03-11,248.22000122070312
2025-03-12,241.3000030517578
2025-03-13,253.36000061035156
2025-03-17,248.0800018310547
2025-03-18,248.0800018310547
2025-03-19,262.3699951171875
2025-03-20,258.19000244140625
2025-03-21,261.82000732421875
2025-03-24,266.3999938964844
2025-03-25,261.1300048828125
2025-03-26,252.0
2025-03-27,249.55999755859375
2025-03-28,249.22000122070312
2025-04-01,251.67999267578125
2025-04-02,252.7100067138672
2025-04-03,253.32000732421875
2025-04-04,246.36000061035156
2025-04-07,234.0399932861328
2025-04-08,242.30999755859375
2025-04-09,252.44000244140625
2025-04-11,252.07000732421875
2025-04-15,255.42999267578125
2025-04-16,268.20001220703125
2025-04-17,264.4700012207031
2025-04-21,269.8299865722656
2025-04-22,283.32000732421875
2025-04-23,281.2900085449219
2025-04-24,277.9700012207031
2025-04-25,264.07000732421875
2025-04-28,260.9100036621094
2025-04-29,263.1600036621094
2025-04-30,255.33999633789062
2025-05-02,256.45001220703125
2025-05-05,258.0
2025-05-06,248.5500030517578
2025-05-07,249.14999389648438
2025-05-08,245.75
2025-05-09,241.25
2025-05-12,256.04998779296875
2025-05-13,262.3500061035156
2025-05-14,270.1000061035156
2025-05-15,272.79998779296875
2025-05-16,279.5
2025-05-19,281.3999938964844
2025-05-20,272.8999938964844
2025-05-21,276.75
2025-05-22,280.1499938964844
2025-05-23,278.75
2025-05-26,281.1499938964844
2025-05-27,309.25
2025-05-28,340.1499938964844
2025-05-29,364.8500061035156
2025-05-30,346.6000061035156
2025-06-02,329.29998779296875
2025-06-03,333.0
2025-06-04,330.25
2025-06-05,327.3999938964844
2025-06-06,325.29998779296875
2025-06-09,330.6000061035156
2025-06-10,329.54998779296875
2025-06-11,327.6499938964844
2025-06-12,329.25
2025-06-13,321.54998779296875
2025-06-16,318.8500061035156
2025-06-17,322.3500061035156
2025-06-18,315.29998779296875
2025-06-19,307.04998779296875
2025-06-20,309.6499938964844
2025-06-23,315.3500061035156
2025-06-24,319.8500061035156
2025-06-25,323.29998779296875
2025-06-26,320.54998779296875
2025-06-27,320.6499938964844
2025-06-30,336.6499938964844
2025-07-01,329.8999938964844
2025-07-02,326.6499938964844
2025-07-03,327.20001220703125
2025-07-04,326.8999938964844
2025-07-07,323.1499938964844
2025-07-08,318.79998779296875
2025-07-09,318.45001220703125
2025-07-10,318.70001220703125
2025-07-11,315.5
2025-07-14,319.29998779296875
2025-07-15,318.20001220703125
2025-07-16,318.1000061035156
2025-07-17,316.3500061035156
2025-07-18,316.0
2025-07-21,314.6000061035156
2025-07-22,313.1499938964844
2025-07-23,313.79998779296875
2025-07-24,306.6499938964844
2025-07-25,303.3999938964844
2025-07-28,293.54998779296875
2025-07-29,300.25
2025-07-30,293.95001220703125
2025-07-31,290.54998779296875
2025-08-01,285.8500061035156
2025-08-04,292.54998779296875
2025-08-05,289.6000061035156
2025-08-06,299.54998779296875
2025-08-07,320.29998779296875
2025-08-08,303.6499938964844
2025-08-11,300.8500061035156
2025-08-12,302.6000061035156
2025-08-13,302.6000061035156
2025-08-14,291.29998779296875
2025-08-18,294.1499938964844
2025-08-19,295.20001220703125
2025-08-20,295.1499938964844
2025-08-21,297.6000061035156
2025-08-22,295.8999938964844
2025-08-25,294.0
2025-08-26,288.04998779296875
2025-08-28,283.04998779296875
2025-08-29,284.1499938964844
2025-09-01,284.3999938964844
2025-09-02,301.8999938964844
2025-09-03,315.25
2025-09-04,310.6499938964844
2025-09-05,308.04998779296875
2025-09-08,314.1000061035156
2025-09-09,309.0
2025-09-10,308.79998779296875
2025-09-11,307.29998779296875
2025-09-12,309.5
2025-09-15,322.54998779296875
2025-09-16,323.04998779296875
2025-09-17,319.95001220703125
2025-09-18,316.6499938964844
2025-09-19,320.3500061035156
2025-09-22,323.25
2025-09-23,322.54998779296875
2025-09-24,316.6000061035156
2025-09-25,310.54998779296875
2025-09-26,303.3500061035156
2025-09-29,301.1499938964844
2025-09-30,301.6000061035156
2025-10-01,307.04998779296875
2025-10-03,315.8500061035156
2025-10-06,317.45001220703125
2025-10-07,324.1499938964844
2025-10-08,356.6499938964844
2025-10-09,337.70001220703125
2025-10-10,340.5
2025-10-13,340.45001220703125
2025-10-14,327.6000061035156
2025-10-15,325.1000061035156
2025-10-16,336.54998779296875
2025-10-17,336.3500061035156
2025-10-20,333.95001220703125
2025-10-21,335.3500061035156
2025-10-23,328.70001220703125
2025-10-24,329.75
2025-10-27,332.6000061035156
2025-10-28,329.95001220703125
2025-10-29,332.6000061035156
2025-10-30,329.20001220703125
2025-10-31,324.70001220703125
2025-11-03,327.0
2025-11-04,323.3999938964844
2025-11-06,315.8500061035156
2025-11-07,314.54998779296875
2025-11-10,317.54998779296875
2025-11-11,316.25
2025-11-12,321.8500061035156
2025-11-13,323.0
2025-11-14,316.54998779296875
2025-11-17,316.20001220703125
2025-11-18,311.95001220703125
2025-11-19,308.1499938964844
2025-11-20,305.6499938964844
2025-11-21,297.25
2025-11-24,325.1499938964844
2025-11-25,311.04998779296875
2025-11-26,309.6000061035156
2025-11-27,314.1000061035156
2025-11-28,309.3999938964844
2025-12-01,308.3999938964844
2025-12-02,305.95001220703125
2025-12-03,305.04998779296875
2025-12-04,303.0
2025-12-05,301.6000061035156
2025-12-08,306.0
2025-12-09,304.79998779296875
2025-12-10,301.3500061035156
2025-12-11,302.54998779296875
2025-12-12,305.1000061035156
2025-12-15,303.6000061035156
2025-12-16,301.8500061035156
2025-12-17,299.5
2025-12-18,294.25
2025-12-19,313.79998779296875
2025-12-22,312.6000061035156
2025-12-23,310.3500061035156
2025-12-24,313.1000061035156
2025-12-26,313.95001220703125
2025-12-29,312.54998779296875
2025-12-30,310.25
2025-12-31,309.8500061035156
2026-01-01,310.8500061035156
2026-01-02,312.04998779296875
2026-01-05,312.25
2026-01-06,309.45001220703125
2026-01-07,310.1000061035156
2026-01-08,303.6000061035156
2026-01-09,298.54998779296875
2026-01-12,296.1000061035156
2026-01-13,305.0
2026-01-14,301.04998779296875
2026-01-15,301.04998779296875
2026-01-16,301.95001220703125
2026-01-19,297.6000061035156
2026-01-20,290.54998779296875
2026-01-21,286.6000061035156
2026-01-22,290.70001220703125
2026-01-23,279.6499938964844
2026-01-27,279.04998779296875
2026-01-28,292.8999938964844
2026-01-29,291.3500061035156
2026-01-30,288.95001220703125
2026-02-02,283.45001220703125
2026-02-03,289.29998779296875
2026-02-04,290.75
2026-02-05,293.3500061035156
2026-02-06,289.8999938964844
2026-02-09,294.0
2026-02-10,296.0
2026-02-11,293.5
2026-02-12,293.6000061035156
2026-02-13,289.1000061035156
2026-02-16,282.75
2026-02-17,283.8500061035156
2026-02-18,285.79998779296875
2026-02-19,281.75
2026-02-20,280.6000061035156
2026-02-23,278.45001220703125
2026-02-24,273.5
2026-02-25,270.79998779296875
2026-02-26,273.6000061035156
2026-02-27,270.29998779296875
2026-03-02,260.5
2026-03-04,253.3000030517578
2026-03-05,256.70001220703125
2026-03-06,259.1499938964844
2026-03-09,250.8000030517578
2026-03-10,256.79998779296875
2026-03-11,253.39999389648438
2026-03-12,258.95001220703125
2026-03-13,242.3000030517578
2026-03-16,277.1499938964844
2026-03-17,275.25
2026-03-18,264.3999938964844
2026-03-19,274.54998779296875
2026-03-20,270.6000061035156
2026-03-23,253.4499969482422
2026-03-24,256.04998779296875
2026-03-25,260.6000061035156
2026-03-27,252.0
2026-03-30,239.0500030517578
2026-04-01,255.33999633789062
2026-04-02,254.8300018310547
2026-04-06,258.2200012207031
2026-04-07,256.8399963378906
2026-04-08,266.75
2026-04-09,297.3900146484375
2026-04-10,292.4599914550781
2026-04-13,289.07000732421875
2026-04-15,291.6000061035156
2026-04-16,291.0400085449219
2026-04-17,297.3299865722656
2026-04-20,291.9100036621094
