Date,CRISIL
2021-02-17,1807.4288330078125
2021-02-18,1773.043701171875
2021-02-19,1804.4324951171875
2021-02-22,1777.7451171875
2021-02-23,1771.8453369140625
2021-02-24,1798.8553466796875
2021-02-25,1813.0062255859375
2021-02-26,1794.6611328125
2021-03-01,1774.5186767578125
2021-03-02,1772.3521728515625
2021-03-03,1772.30615234375
2021-03-04,1756.2659912109375
2021-03-05,1737.92138671875
2021-03-08,1760.4141845703125
2021-03-09,1774.7030029296875
2021-03-10,1769.817138671875
2021-03-12,1763.456298828125
2021-03-15,1755.436279296875
2021-03-16,1771.24609375
2021-03-17,1765.8990478515625
2021-03-18,1761.0596923828125
2021-03-19,1791.757080078125
2021-03-22,1805.2623291015625
2021-03-23,1799.73095703125
2021-03-24,1785.7652587890625
2021-03-25,1772.53662109375
2021-03-26,1736.03125
2021-03-30,1754.1419677734375
2021-03-31,1707.9825439453125
2021-04-01,1661.49853515625
2021-04-05,1651.514404296875
2021-04-06,1626.205810546875
2021-04-07,1704.6392822265625
2021-04-08,1676.590576171875
2021-04-09,1711.186767578125
2021-04-12,1683.510009765625
2021-04-13,1722.192626953125
2021-04-15,1763.9403076171875
2021-04-16,1731.666015625
2021-04-19,1728.09033203125
2021-04-20,1696.88427734375
2021-04-22,1723.1678466796875
2021-04-23,1756.0924072265625
2021-04-26,1737.6099853515625
2021-04-27,1740.6746826171875
2021-04-28,1752.4237060546875
2021-04-29,1716.2489013671875
2021-04-30,1726.6044921875
2021-05-03,1759.25
2021-05-04,1767.4698486328125
2021-05-05,1760.897705078125
2021-05-06,1755.9573974609375
2021-05-07,1727.525634765625
2021-05-10,1768.8212890625
2021-05-11,1777.5841064453125
2021-05-12,1789.655517578125
2021-05-14,1771.711181640625
2021-05-17,1786.8592529296875
2021-05-18,1809.044921875
2021-05-19,1799.9095458984375
2021-05-20,1780.846435546875
2021-05-21,1773.715087890625
2021-05-24,1790.3079833984375
2021-05-25,1780.7069091796875
2021-05-26,1777.49072265625
2021-05-27,1810.7694091796875
2021-05-28,1792.265869140625
2021-05-31,1807.27392578125
2021-06-01,1818.08740234375
2021-06-02,1864.5101318359375
2021-06-03,1904.2677001953125
2021-06-04,1881.6624755859375
2021-06-07,1900.399169921875
2021-06-08,2013.5665283203125
2021-06-09,2193.664794921875
2021-06-10,2150.924072265625
2021-06-11,2238.736572265625
2021-06-14,2214.871337890625
2021-06-15,2305.247314453125
2021-06-16,2276.676025390625
2021-06-17,2290.985107421875
2021-06-18,2390.914794921875
2021-06-21,2560.24658203125
2021-06-22,2651.69384765625
2021-06-23,2686.837890625
2021-06-24,2614.313232421875
2021-06-25,2468.566162109375
2021-06-28,2404.478271484375
2021-06-29,2397.48681640625
2021-06-30,2367.144287109375
2021-07-01,2399.35107421875
2021-07-02,2493.362060546875
2021-07-05,2510.514404296875
2021-07-06,2532.001220703125
2021-07-07,2481.896240234375
2021-07-08,2446.84619140625
2021-07-09,2459.477783203125
2021-07-12,2470.243896484375
2021-07-13,2543.98046875
2021-07-14,2494.0615234375
2021-07-15,2512.89111328125
2021-07-16,2563.974853515625
2021-07-19,2890.426513671875
2021-07-20,2800.424072265625
2021-07-22,2925.849609375
2021-07-23,2846.473876953125
2021-07-26,2814.6865234375
2021-07-27,2748.687255859375
2021-07-28,2664.744140625
2021-07-29,2639.3427734375
2021-07-30,2598.60595703125
2021-08-02,2793.572509765625
2021-08-03,2820.44482421875
2021-08-04,2706.60009765625
2021-08-05,2627.43310546875
2021-08-06,2659.2587890625
2021-08-09,2587.3818359375
2021-08-10,2493.119384765625
2021-08-11,2408.531494140625
2021-08-12,2400.913330078125
2021-08-13,2377.45263671875
2021-08-16,2351.001220703125
2021-08-17,2489.380615234375
2021-08-18,2513.8701171875
2021-08-20,2460.12548828125
2021-08-23,2387.640869140625
2021-08-24,2426.663818359375
2021-08-25,2566.67919921875
2021-08-26,2557.752685546875
2021-08-27,2612.80517578125
2021-08-30,2588.877685546875
2021-08-31,2551.58349609375
2021-09-01,2563.92138671875
2021-09-02,2643.416015625
2021-09-03,2629.349365234375
2021-09-06,2609.487548828125
2021-09-07,2612.712158203125
2021-09-08,2612.758544921875
2021-09-09,2637.06005859375
2021-09-13,2632.7607421875
2021-09-14,2614.394775390625
2021-09-15,2607.571533203125
2021-09-16,2635.051025390625
2021-09-17,2721.976318359375
2021-09-20,2690.4306640625
2021-09-21,2689.262451171875
2021-09-22,2725.29443359375
2021-09-23,2702.113525390625
2021-09-24,2675.42919921875
2021-09-27,2604.813720703125
2021-09-28,2545.227294921875
2021-09-29,2535.834716796875
2021-09-30,2540.742431640625
2021-10-01,2573.2685546875
2021-10-04,2661.22119140625
2021-10-05,2682.392333984375
2021-10-06,2701.22607421875
2021-10-07,2721.041015625
2021-10-08,2735.294921875
2021-10-11,2802.73291015625
2021-10-12,2817.3603515625
2021-10-13,2757.400390625
2021-10-14,2784.319091796875
2021-10-18,2782.54345703125
2021-10-19,2744.7353515625
2021-10-20,2733.98681640625
2021-10-21,2626.732177734375
2021-10-22,2635.3779296875
2021-10-25,2698.7958984375
2021-10-26,2654.259033203125
2021-10-27,2635.051025390625
2021-10-28,2611.777587890625
2021-10-29,2618.97412109375
2021-11-01,2618.83349609375
2021-11-02,2644.677734375
2021-11-03,2636.54638671875
2021-11-04,2692.487060546875
2021-11-08,2739.875
2021-11-09,2760.671875
2021-11-10,2683.841064453125
2021-11-11,2937.372802734375
2021-11-12,2967.937255859375
2021-11-15,3017.28759765625
2021-11-16,3076.266357421875
2021-11-17,3171.043212890625
2021-11-18,3021.541015625
2021-11-22,2993.22021484375
2021-11-23,3035.935302734375
2021-11-24,3014.565673828125
2021-11-25,2939.348388671875
2021-11-26,2934.990234375
2021-11-29,2836.247802734375
2021-11-30,2920.41552734375
2021-12-01,2914.6982421875
2021-12-02,2906.07568359375
2021-12-03,2820.173095703125
2021-12-06,2724.430908203125
2021-12-07,2865.209716796875
2021-12-08,2874.301025390625
2021-12-09,2863.0537109375
2021-12-10,2874.301025390625
2021-12-13,2905.465576171875
2021-12-14,2835.498046875
2021-12-15,2835.966552734375
2021-12-16,2838.87255859375
2021-12-17,2812.16064453125
2021-12-20,2722.88427734375
2021-12-21,2790.4619140625
2021-12-22,2828.140380859375
2021-12-23,2838.356689453125
2021-12-24,2810.660888671875
2021-12-27,2779.96435546875
2021-12-28,2773.075439453125
2021-12-29,2756.485595703125
2021-12-30,2730.1953125
2021-12-31,2703.52978515625
2022-01-03,2699.124267578125
2022-01-04,2699.639892578125
2022-01-05,2703.85791015625
2022-01-06,2691.4853515625
2022-01-07,2668.100341796875
2022-01-10,2654.463623046875
2022-01-11,2701.749267578125
2022-01-12,2757.56396484375
2022-01-13,2759.9541015625
2022-01-14,2795.75732421875
2022-01-17,2813.472412109375
2022-01-18,2806.7236328125
2022-01-19,2766.9833984375
2022-01-20,2741.5830078125
2022-01-21,2656.712890625
2022-01-24,2605.208740234375
2022-01-25,2621.611083984375
2022-01-27,2576.1533203125
2022-01-28,2600.9912109375
2022-01-31,2617.815673828125
2022-02-01,2607.083740234375
2022-02-02,2635.201904296875
2022-02-03,2687.73681640625
2022-02-04,2622.783447265625
2022-02-07,2588.666259765625
2022-02-08,2542.271240234375
2022-02-09,2557.501708984375
2022-02-10,2589.978759765625
2022-02-11,2572.029296875
2022-02-14,2555.486572265625
2022-02-15,2543.114990234375
2022-02-16,2654.463623046875
2022-02-17,2665.803955078125
2022-02-18,2689.282958984375
2022-02-21,2610.457763671875
2022-02-22,2597.9921875
2022-02-23,2568.514892578125
2022-02-24,2437.811279296875
2022-02-25,2542.833251953125
2022-02-28,2697.62451171875
2022-03-02,2609.802490234375
2022-03-03,2617.253173828125
2022-03-04,2579.949462890625
2022-03-07,2471.038330078125
2022-03-08,2523.150634765625
2022-03-09,2563.640869140625
2022-03-10,2613.97265625
2022-03-11,2602.772705078125
2022-03-14,2636.841796875
2022-03-15,2609.75439453125
2022-03-16,2660.180419921875
2022-03-17,2693.3134765625
2022-03-21,2836.013916015625
2022-03-22,2884.51806640625
2022-03-23,2861.4140625
2022-03-24,2867.318603515625
2022-03-25,2892.016357421875
2022-03-28,3004.817138671875
2022-03-29,3104.49658203125
2022-03-30,3194.65283203125
2022-03-31,3112.04541015625
2022-04-01,3114.592529296875
2022-04-04,3100.77001953125
2022-04-05,3155.73193359375
2022-04-06,3148.1357421875
2022-04-07,3134.6904296875
2022-04-08,3103.6474609375
2022-04-11,3259.94580078125
2022-04-12,3236.828857421875
2022-04-13,3159.03369140625
2022-04-18,3010.000732421875
2022-04-19,2882.811279296875
2022-04-20,2857.80712890625
2022-04-21,3070.718017578125
2022-04-22,3182.150390625
2022-04-25,3148.984619140625
2022-04-26,3139.6435546875
2022-04-27,3155.1181640625
2022-04-28,3386.097412109375
2022-04-29,3476.442138671875
2022-05-02,3465.402587890625
2022-05-04,3280.609130859375
2022-05-05,3220.930419921875
2022-05-06,3035.33203125
2022-05-09,3055.70654296875
2022-05-10,3062.3251953125
2022-05-11,3020.58203125
2022-05-12,2989.050537109375
2022-05-13,3090.973388671875
2022-05-16,3473.043701171875
2022-05-17,3398.538818359375
2022-05-18,3538.18701171875
2022-05-19,3459.617431640625
2022-05-20,3565.4638671875
2022-05-23,3446.853271484375
2022-05-24,3520.128173828125
2022-05-25,3364.8330078125
2022-05-26,3402.652587890625
2022-05-27,3391.400634765625
2022-05-30,3412.91064453125
2022-05-31,3220.83544921875
2022-06-01,3356.37060546875
2022-06-02,3391.968017578125
2022-06-03,3320.44189453125
2022-06-06,3343.180419921875
2022-06-07,3331.7880859375
2022-06-08,3287.728515625
2022-06-09,3239.651123046875
2022-06-10,3263.00390625
2022-06-13,3270.237548828125
2022-06-14,3132.905517578125
2022-06-15,3017.036376953125
2022-06-16,3024.88427734375
2022-06-17,2941.30322265625
2022-06-20,2890.2470703125
2022-06-21,2865.7119140625
2022-06-22,3030.132080078125
2022-06-23,3005.596435546875
2022-06-24,3012.498291015625
2022-06-27,3034.48046875
2022-06-28,3049.041015625
2022-06-29,3033.961181640625
2022-06-30,3107.51953125
2022-07-01,3108.32275390625
2022-07-04,3119.244140625
2022-07-05,3155.881591796875
2022-07-06,3181.50341796875
2022-07-07,3248.065185546875
2022-07-08,3143.44775390625
2022-07-11,3096.220458984375
2022-07-12,3085.2529296875
2022-07-13,3101.562744140625
2022-07-14,3126.523681640625
2022-07-15,3107.94482421875
2022-07-18,3051.404541015625
2022-07-19,3040.01220703125
2022-07-20,3064.547119140625
2022-07-21,3121.134765625
2022-07-22,3117.210205078125
2022-07-25,3100.2861328125
2022-07-26,2999.78125
2022-07-27,2978.27197265625
2022-07-28,2969.62060546875
2022-07-29,2956.856689453125
2022-08-01,2972.977294921875
2022-08-02,3023.51318359375
2022-08-03,3008.054443359375
2022-08-04,3019.333984375
2022-08-05,3027.29638671875
2022-08-08,3045.16357421875
2022-08-10,3096.11083984375
2022-08-11,3132.983642578125
2022-08-12,3084.973388671875
2022-08-16,3110.376708984375
2022-08-17,3055.2109375
2022-08-18,3107.248291015625
2022-08-19,3101.229736328125
2022-08-22,3177.533203125
2022-08-23,3262.414794921875
2022-08-24,3283.646484375
2022-08-25,3215.4951171875
2022-08-26,3178.10205078125
2022-08-29,3132.083251953125
2022-08-30,3112.224609375
2022-09-01,3096.91748046875
2022-09-02,3079.28662109375
2022-09-05,3084.310546875
2022-09-06,3059.00244140625
2022-09-07,3049.5712890625
2022-09-08,3055.400634765625
2022-09-09,3036.679931640625
2022-09-12,3024.405029296875
2022-09-13,3035.495361328125
2022-09-14,3031.040283203125
2022-09-15,3036.30126953125
2022-09-16,3016.15869140625
2022-09-19,3058.907470703125
2022-09-20,3038.907470703125
2022-09-21,3014.35791015625
2022-09-22,3086.301025390625
2022-09-23,3114.73681640625
2022-09-26,3000.945556640625
2022-09-27,2938.433837890625
2022-09-28,2914.689697265625
2022-09-29,2999.287109375
2022-09-30,3094.45263671875
2022-10-03,3045.732177734375
2022-10-04,3028.954833984375
2022-10-06,3050.518798828125
2022-10-07,3003.884033203125
2022-10-10,2970.3291015625
2022-10-11,2981.703857421875
2022-10-12,2930.3291015625
2022-10-13,2933.078125
2022-10-14,2979.571533203125
2022-10-17,2915.16357421875
2022-10-18,2881.845947265625
2022-10-19,2891.799072265625
2022-10-20,2801.277587890625
2022-10-21,2774.168701171875
2022-10-24,2813.03125
2022-10-25,2830.80322265625
2022-10-27,2847.154296875
2022-10-28,2816.775390625
2022-10-31,2841.514404296875
2022-11-01,2852.888916015625
2022-11-02,2846.822265625
2022-11-03,2799.998291015625
2022-11-04,2778.502685546875
2022-11-07,2740.317138671875
2022-11-09,2681.72998046875
2022-11-10,2803.61181640625
2022-11-11,2837.61328125
2022-11-14,2859.39306640625
2022-11-15,2873.183837890625
2022-11-16,2847.2666015625
2022-11-17,2807.796630859375
2022-11-18,2839.84814453125
2022-11-21,2845.031982421875
2022-11-22,2835.9970703125
2022-11-23,2841.94091796875
2022-11-24,2829.38623046875
2022-11-25,2835.3779296875
2022-11-28,2824.01220703125
2022-11-29,2794.385986328125
2022-11-30,2782.212646484375
2022-12-01,2772.41650390625
2022-12-02,2784.543212890625
2022-12-05,2719.964111328125
2022-12-06,2699.325439453125
2022-12-07,2688.578369140625
2022-12-08,2729.617919921875
2022-12-09,2678.496337890625
2022-12-12,2667.939453125
2022-12-13,2696.18701171875
2022-12-14,2724.338623046875
2022-12-15,2690.52783203125
2022-12-16,2691.431884765625
2022-12-19,2680.968994140625
2022-12-20,2667.8447265625
2022-12-21,2681.207275390625
2022-12-22,2645.921630859375
2022-12-23,2643.87744140625
2022-12-26,2640.119873046875
2022-12-27,2661.424560546875
2022-12-28,2715.683837890625
2022-12-29,2850.16796875
2022-12-30,2917.26708984375
2023-01-02,2840.13330078125
2023-01-03,2807.27392578125
2023-01-04,2806.0849609375
2023-01-05,2803.707275390625
2023-01-06,2797.335205078125
2023-01-09,2804.705810546875
2023-01-10,2878.367431640625
2023-01-11,2876.845458984375
2023-01-12,2895.58251953125
2023-01-13,2885.50048828125
2023-01-16,2881.268310546875
2023-01-17,2860.867919921875
2023-01-18,2854.019775390625
2023-01-19,2846.505859375
2023-01-20,2855.731689453125
2023-01-23,2838.27880859375
2023-01-24,2845.221923828125
2023-01-25,2823.53759765625
2023-01-27,2886.8798828125
2023-01-30,2897.246337890625
2023-01-31,2993.068603515625
2023-02-01,2937.001953125
2023-02-02,2951.1728515625
2023-02-03,2974.046875
2023-02-06,2994.11474609375
2023-02-07,3028.9248046875
2023-02-08,3000.106689453125
2023-02-09,2991.07080078125
2023-02-10,3019.6513671875
2023-02-13,3014.3251953125
2023-02-14,2973.23828125
2023-02-15,3001.10498046875
2023-02-16,2980.228515625
2023-02-17,2987.266845703125
2023-02-20,3072.674560546875
2023-02-21,3121.36962890625
2023-02-22,3034.39306640625
2023-02-23,3049.22998046875
2023-02-24,3060.785888671875
2023-02-27,3178.197509765625
2023-02-28,3221.51904296875
2023-03-01,3261.512939453125
2023-03-02,3312.49072265625
2023-03-03,3226.702392578125
2023-03-06,3153.564208984375
2023-03-08,3220.140625
2023-03-09,3165.310302734375
2023-03-10,3147.667724609375
2023-03-13,3089.5556640625
2023-03-14,3090.935302734375
2023-03-15,3049.9912109375
2023-03-16,2945.89404296875
2023-03-17,2851.118408203125
2023-03-20,2915.364990234375
2023-03-21,2941.757568359375
2023-03-22,2945.656494140625
2023-03-23,2973.143310546875
2023-03-24,2899.624267578125
2023-03-27,2954.93017578125
2023-03-28,2961.730224609375
2023-03-29,3103.25146484375
2023-03-31,3082.897216796875
2023-04-03,3078.34765625
2023-04-05,3136.39306640625
2023-04-06,3184.23681640625
2023-04-10,3267.3291015625
2023-04-11,3293.047119140625
2023-04-12,3327.720947265625
2023-04-13,3353.24755859375
2023-04-17,3375.9482421875
2023-04-18,3247.501708984375
2023-04-19,3213.498779296875
2023-04-20,3167.90576171875
2023-04-21,3128.873779296875
2023-04-24,3228.632568359375
2023-04-25,3258.517333984375
2023-04-26,3325.182861328125
2023-04-27,3417.94921875
2023-04-28,3447.45068359375
2023-05-02,3372.164794921875
2023-05-03,3470.151123046875
2023-05-04,3448.79833984375
2023-05-05,3366.888427734375
2023-05-08,3356.763671875
2023-05-09,3336.9462890625
2023-05-10,3378.308837890625
2023-05-11,3400.045654296875
2023-05-12,3445.247802734375
2023-05-15,3454.79638671875
2023-05-16,3394.671630859375
2023-05-17,3434.11474609375
2023-05-18,3424.5654296875
2023-05-19,3405.66015625
2023-05-22,3452.44482421875
2023-05-23,3421.734619140625
2023-05-24,3440.449462890625
2023-05-25,3439.29736328125
2023-05-26,3552.444580078125
2023-05-29,3568.66357421875
2023-05-30,3553.932373046875
2023-05-31,3645.583251953125
2023-06-01,3668.47216796875
2023-06-02,3619.863525390625
2023-06-05,3653.068359375
2023-06-06,3616.45654296875
2023-06-07,3832.24365234375
2023-06-08,3707.3876953125
2023-06-09,3771.54248046875
2023-06-12,3848.174072265625
2023-06-13,3775.09375
2023-06-14,3787.953857421875
2023-06-15,3748.8466796875
2023-06-16,3727.8291015625
2023-06-19,3762.234130859375
2023-06-20,3791.600341796875
2023-06-21,3749.181640625
2023-06-22,3672.791015625
2023-06-23,3630.708251953125
2023-06-26,3725.525634765625
2023-06-27,3714.104736328125
2023-06-28,3680.323974609375
2023-06-30,3745.631103515625
2023-07-03,3707.291748046875
2023-07-04,3739.77734375
2023-07-05,3743.088134765625
2023-07-06,3711.85009765625
2023-07-07,3670.00732421875
2023-07-10,3670.103271484375
2023-07-11,3667.17626953125
2023-07-12,3673.1259765625
2023-07-13,3705.13232421875
2023-07-14,3680.563720703125
2023-07-17,3723.89404296875
2023-07-18,3754.316162109375
2023-07-19,3711.51416015625
2023-07-20,3745.583251953125
2023-07-21,3743.088134765625
2023-07-24,3676.293212890625
2023-07-25,3637.953857421875
2023-07-26,3670.43896484375
2023-07-27,3707.339599609375
2023-07-28,3689.680908203125
2023-07-31,3757.675537109375
2023-08-01,3727.78076171875
2023-08-02,3724.510986328125
2023-08-03,3677.052734375
2023-08-04,3669.0224609375
2023-08-07,3691.381591796875
2023-08-08,3717.250244140625
2023-08-09,3700.4697265625
2023-08-10,3749.802734375
2023-08-11,3786.154541015625
2023-08-14,3673.831298828125
2023-08-16,3738.166748046875
2023-08-17,3723.117431640625
2023-08-18,3669.50341796875
2023-08-21,3804.330078125
2023-08-22,3869.291259765625
2023-08-23,3874.820556640625
2023-08-24,3850.73046875
2023-08-25,3787.019775390625
2023-08-28,3735.041015625
2023-08-29,3727.63623046875
2023-08-30,3767.449951171875
2023-08-31,3818.46630859375
2023-09-01,3778.461181640625
2023-09-04,3735.2822265625
2023-09-05,3698.497802734375
2023-09-06,3689.987060546875
2023-09-07,3727.684814453125
2023-09-08,3747.783447265625
2023-09-11,3775.38330078125
2023-09-12,3708.211181640625
2023-09-13,3698.16162109375
2023-09-14,3722.683837890625
2023-09-15,3725.088134765625
2023-09-18,3703.210205078125
2023-09-20,3687.67919921875
2023-09-21,3686.9580078125
2023-09-22,3706.768310546875
2023-09-25,3739.08056640625
2023-09-26,3725.184326171875
2023-09-27,3713.1630859375
2023-09-28,3746.38916015625
2023-09-29,3773.74853515625
2023-10-03,3756.486572265625
2023-10-04,3722.780029296875
2023-10-05,3708.211181640625
2023-10-06,3695.66064453125
2023-10-09,3748.216796875
2023-10-10,3914.6337890625
2023-10-11,3821.880615234375
2023-10-12,3845.681884765625
2023-10-13,3732.1572265625
2023-10-16,3733.742919921875
2023-10-17,3727.540283203125
2023-10-18,3896.939208984375
2023-10-19,3982.7685546875
2023-10-20,4033.4482421875
2023-10-23,3870.78173828125
2023-10-25,3778.3642578125
2023-10-26,3714.894287109375
2023-10-27,3760.718017578125
2023-10-30,3828.03515625
2023-10-31,3940.021728515625
2023-11-01,4003.01123046875
2023-11-02,3925.404541015625
2023-11-03,4038.544921875
2023-11-06,4215.541015625
2023-11-07,4183.61376953125
2023-11-08,4081.003662109375
2023-11-09,4021.76318359375
2023-11-10,3942.71484375
2023-11-13,3987.4326171875
2023-11-15,4002.627197265625
2023-11-16,4056.817626953125
2023-11-17,4072.4443359375
2023-11-20,4070.472900390625
2023-11-21,4083.648193359375
2023-11-22,4173.07470703125
2023-11-23,4166.4697265625
2023-11-24,4151.62158203125
2023-11-28,4160.58984375
2023-11-29,4136.48486328125
2023-11-30,4122.07080078125
2023-12-01,4069.281494140625
2023-12-04,4081.671142578125
2023-12-05,4080.272705078125
2023-12-06,4127.373046875
2023-12-07,4103.70166015625
2023-12-08,4083.359375
2023-12-11,4086.92529296875
2023-12-12,4069.474853515625
2023-12-13,3973.53955078125
2023-12-14,4090.49365234375
2023-12-15,4120.3828125
2023-12-18,4093.144775390625
2023-12-19,4103.798828125
2023-12-20,4105.14794921875
2023-12-21,4120.09375
2023-12-22,4197.56396484375
2023-12-26,4233.81689453125
2023-12-27,4165.36181640625
2023-12-28,4111.5126953125
2023-12-29,4181.3662109375
2024-01-01,4117.63427734375
2024-01-02,4068.8955078125
2024-01-03,4001.500732421875
2024-01-04,4001.355224609375
2024-01-05,3973.105712890625
2024-01-08,3926.440185546875
2024-01-09,3942.734619140625
2024-01-10,3967.705810546875
2024-01-11,3960.378662109375
2024-01-12,3943.601806640625
2024-01-15,3944.083740234375
2024-01-16,3922.197265625
2024-01-17,3955.268310546875
2024-01-18,3955.02734375
2024-01-19,3928.0791015625
2024-01-23,3796.951904296875
2024-01-24,3737.558837890625
2024-01-25,3680.47998046875
2024-01-29,3750.5751953125
2024-01-30,3871.723388671875
2024-01-31,3948.6162109375
2024-02-01,3998.99365234375
2024-02-02,4026.0380859375
2024-02-05,4032.401611328125
2024-02-06,4119.85302734375
2024-02-07,4215.01513671875
2024-02-08,4334.81396484375
2024-02-09,4380.66162109375
2024-02-12,4368.70458984375
2024-02-13,4294.12646484375
2024-02-14,4342.4306640625
2024-02-15,4426.603515625
2024-02-16,4444.05517578125
2024-02-19,4846.40283203125
2024-02-20,4869.5908203125
2024-02-21,4882.36669921875
2024-02-22,4806.00439453125
2024-02-23,4729.4970703125
2024-02-26,4722.65234375
2024-02-27,4717.3974609375
2024-02-28,4695.65478515625
2024-02-29,4837.38916015625
2024-03-01,4725.97802734375
2024-03-04,4834.447265625
2024-03-05,4685.77197265625
2024-03-06,4721.10888671875
2024-03-07,4751.2880859375
2024-03-11,4748.298828125
2024-03-12,4805.71484375
2024-03-13,4708.81640625
2024-03-14,4807.01708984375
2024-03-15,4798.48388671875
2024-03-18,5036.39306640625
2024-03-19,4804.31689453125
2024-03-20,4815.5498046875
2024-03-21,4798.3876953125
2024-03-22,4826.638671875
2024-03-26,4936.21630859375
2024-03-27,4800.7978515625
2024-03-28,4914.0498046875
2024-04-01,4805.83984375
2024-04-02,4747.75927734375
2024-04-03,4661.41455078125
2024-04-04,4697.77587890625
2024-04-05,4746.255859375
2024-04-08,4746.35302734375
2024-04-09,4745.28759765625
2024-04-10,4678.625
2024-04-12,4695.88427734375
2024-04-15,4688.70947265625
2024-04-16,4538.61181640625
2024-04-18,4394.283203125
2024-04-19,4212.6728515625
2024-04-22,4179.0263671875
2024-04-23,4066.696533203125
2024-04-24,4019.0400390625
2024-04-25,4221.78759765625
2024-04-26,4336.25146484375
2024-04-29,4283.35791015625
2024-04-30,4224.017578125
2024-05-02,4186.2509765625
2024-05-03,4240.8330078125
2024-05-06,4171.537109375
2024-05-07,4159.68798828125
2024-05-08,4187.75634765625
2024-05-09,4178.48095703125
2024-05-10,4232.431640625
2024-05-13,4135.89306640625
2024-05-14,4207.13134765625
2024-05-15,4242.1923828125
2024-05-16,4247.43603515625
2024-05-17,4240.734375
2024-05-21,4295.46240234375
2024-05-22,4303.66796875
2024-05-23,4219.66015625
2024-05-24,4191.98095703125
2024-05-27,4119.4326171875
2024-05-28,4071.892333984375
2024-05-29,4073.59228515625
2024-05-30,4025.6630859375
2024-05-31,3985.94091796875
2024-06-03,3927.475341796875
2024-06-04,3952.09521484375
2024-06-05,4066.696533203125
2024-06-06,3933.496337890625
2024-06-07,3950.444091796875
2024-06-10,4002.451416015625
2024-06-11,3995.798828125
2024-06-12,4008.666748046875
2024-06-13,4032.752685546875
2024-06-14,3992.837158203125
2024-06-18,3973.947265625
2024-06-19,3991.8173828125
2024-06-20,4037.0751953125
2024-06-21,4082.818359375
2024-06-24,4097.67822265625
2024-06-25,4082.624267578125
2024-06-26,4033.432861328125
2024-06-27,3952.823486328125
2024-06-28,4129.43603515625
2024-07-01,4307.94189453125
2024-07-02,4233.45068359375
2024-07-03,4162.4560546875
2024-07-04,4191.787109375
2024-07-05,4146.0439453125
2024-07-08,4134.43701171875
2024-07-09,4229.71142578125
2024-07-10,4180.86083984375
2024-07-11,4162.1162109375
2024-07-12,4204.75244140625
2024-07-15,4387.7744140625
2024-07-16,4332.17333984375
2024-07-18,4180.326171875
2024-07-19,4148.0341796875
2024-07-22,4168.08984375
2024-07-23,4146.33447265625
2024-07-24,4128.75634765625
2024-07-25,4141.6728515625
2024-07-26,4105.10791015625
2024-07-29,4203.14892578125
2024-07-30,4258.458984375
2024-07-31,4264.1513671875
2024-08-01,4223.48095703125
2024-08-02,4194.82666015625
2024-08-05,4103.02685546875
2024-08-06,4052.967529296875
2024-08-07,4129.1513671875
2024-08-08,4350.69677734375
2024-08-09,4296.50244140625
2024-08-12,4339.11865234375
2024-08-13,4414.767578125
2024-08-14,4318.1513671875
2024-08-16,4385.23779296875
2024-08-19,4475.966796875
2024-08-20,4464.0966796875
2024-08-21,4470.810546875
2024-08-22,4399.73486328125
2024-08-23,4424.06005859375
2024-08-26,4376.578125
2024-08-27,4400.5615234375
2024-08-28,4415.39990234375
2024-08-29,4375.07080078125
2024-08-30,4341.162109375
2024-09-02,4413.9892578125
2024-09-03,4515.1298828125
2024-09-04,4489.880859375
2024-09-05,4465.2158203125
2024-09-06,4488.810546875
2024-09-09,4441.28076171875
2024-09-10,4481.12353515625
2024-09-11,4517.22119140625
2024-09-12,4547.77294921875
2024-09-13,4540.42626953125
2024-09-16,4600.8486328125
2024-09-17,4609.8486328125
2024-09-18,4557.64794921875
2024-09-19,4521.30810546875
2024-09-20,4508.75634765625
2024-09-23,4518.29150390625
2024-09-24,4509.923828125
2024-09-25,4423.71826171875
2024-09-26,4464.291015625
2024-09-27,4436.708984375
2024-09-30,4536.486328125
2024-10-01,4518.97265625
2024-10-03,4373.46484375
2024-10-04,4280.10791015625
2024-10-07,4173.6640625
2024-10-08,4350.30810546875
2024-10-09,4394.04345703125
2024-10-10,4376.966796875
2024-10-11,4584.50244140625
2024-10-14,4599.291015625
2024-10-15,4568.59521484375
2024-10-16,4659.27587890625
2024-10-17,4636.2646484375
2024-10-18,4574.966796875
2024-10-21,4764.259765625
2024-10-22,4747.42578125
2024-10-23,4793.69140625
2024-10-24,4946.64306640625
2024-10-25,4942.703125
2024-10-28,4987.2646484375
2024-10-29,5062.86474609375
2024-10-30,5242.21435546875
2024-10-31,5342.18359375
2024-11-01,5329.83935546875
2024-11-04,5360.3818359375
2024-11-05,5213.7216796875
2024-11-06,5371.21240234375
2024-11-07,5373.70068359375
2024-11-08,5358.2841796875
2024-11-11,5397.802734375
2024-11-12,5328.7177734375
2024-11-13,5142.0498046875
2024-11-14,5064.9140625
2024-11-18,5155.61279296875
2024-11-19,5141.3173828125
2024-11-21,5454.15478515625
2024-11-22,5351.0146484375
2024-11-25,5154.6865234375
2024-11-26,5242.3115234375
2024-11-27,5154.88134765625
2024-11-28,5145.5625
2024-11-29,5234.11474609375
2024-12-02,5153.17333984375
2024-12-03,5116.6787109375
2024-12-04,5238.896484375
2024-12-05,5239.82373046875
2024-12-06,5181.66650390625
2024-12-09,5156.4912109375
