Date,NETWORK18
2021-12-14,108.80000305175781
2021-12-15,102.5
2021-12-16,99.1500015258789
2021-12-17,90.80000305175781
2021-12-20,83.44999694824219
2021-12-21,87.5999984741211
2021-12-22,88.4000015258789
2021-12-23,87.25
2021-12-24,91.5
2021-12-27,88.80000305175781
2021-12-28,90.4000015258789
2021-12-29,88.75
2021-12-30,90.25
2021-12-31,90.44999694824219
2022-01-03,91.8499984741211
2022-01-04,90.4000015258789
2022-01-05,89.94999694824219
2022-01-06,89.9000015258789
2022-01-07,91.0
2022-01-10,91.5
2022-01-11,89.3499984741211
2022-01-12,88.0999984741211
2022-01-13,90.0999984741211
2022-01-14,89.5999984741211
2022-01-17,91.4000015258789
2022-01-18,89.80000305175781
2022-01-19,90.69999694824219
2022-01-20,88.75
2022-01-21,86.4000015258789
2022-01-24,82.0999984741211
2022-01-25,78.0
2022-01-27,81.9000015258789
2022-01-28,84.25
2022-01-31,82.0
2022-02-01,82.55000305175781
2022-02-02,85.9000015258789
2022-02-03,87.75
2022-02-04,85.44999694824219
2022-02-07,83.25
2022-02-08,83.5999984741211
2022-02-09,87.75
2022-02-10,92.0999984741211
2022-02-11,91.44999694824219
2022-02-14,86.9000015258789
2022-02-15,87.05000305175781
2022-02-16,86.69999694824219
2022-02-17,85.30000305175781
2022-02-18,83.0999984741211
2022-02-21,82.1500015258789
2022-02-22,78.05000305175781
2022-02-23,78.6500015258789
2022-02-24,74.75
2022-02-25,77.6500015258789
2022-02-28,76.94999694824219
2022-03-02,76.25
2022-03-03,76.75
2022-03-04,77.5
2022-03-07,73.6500015258789
2022-03-08,74.0999984741211
2022-03-09,77.80000305175781
2022-03-10,78.0
2022-03-11,77.8499984741211
2022-03-14,76.5
2022-03-15,78.8499984741211
2022-03-16,77.75
2022-03-17,78.75
2022-03-21,79.1500015258789
2022-03-22,83.0999984741211
2022-03-23,81.6500015258789
2022-03-24,85.55000305175781
2022-03-25,85.5999984741211
2022-03-28,87.5999984741211
2022-03-29,84.30000305175781
2022-03-30,85.80000305175781
2022-03-31,85.1500015258789
2022-04-01,87.8499984741211
2022-04-04,92.19999694824219
2022-04-05,93.05000305175781
2022-04-06,94.5
2022-04-07,96.30000305175781
2022-04-08,97.19999694824219
2022-04-11,98.4000015258789
2022-04-12,94.8499984741211
2022-04-13,93.80000305175781
2022-04-18,103.0
2022-04-19,99.0999984741211
2022-04-20,101.55000305175781
2022-04-21,103.44999694824219
2022-04-22,98.9000015258789
2022-04-25,105.69999694824219
2022-04-26,114.19999694824219
2022-04-27,113.69999694824219
2022-04-28,91.3499984741211
2022-04-29,86.19999694824219
2022-05-02,85.0
2022-05-04,76.94999694824219
2022-05-05,80.30000305175781
2022-05-06,78.3499984741211
2022-05-09,74.19999694824219
2022-05-10,72.80000305175781
2022-05-11,68.44999694824219
2022-05-12,72.75
2022-05-13,76.6500015258789
2022-05-16,74.5999984741211
2022-05-17,77.9000015258789
2022-05-18,78.30000305175781
2022-05-19,75.6500015258789
2022-05-20,80.75
2022-05-23,80.05000305175781
2022-05-24,78.94999694824219
2022-05-25,74.6500015258789
2022-05-26,71.5999984741211
2022-05-27,71.6500015258789
2022-05-30,73.1500015258789
2022-05-31,75.5
2022-06-01,76.05000305175781
2022-06-02,76.5
2022-06-03,76.5999984741211
2022-06-06,74.6500015258789
2022-06-07,75.9000015258789
2022-06-08,80.05000305175781
2022-06-09,80.94999694824219
2022-06-10,78.5999984741211
2022-06-13,73.55000305175781
2022-06-14,72.8499984741211
2022-06-15,74.5999984741211
2022-06-16,67.25
2022-06-17,62.75
2022-06-20,58.900001525878906
2022-06-21,62.29999923706055
2022-06-22,59.150001525878906
2022-06-23,61.400001525878906
2022-06-24,64.1500015258789
2022-06-27,62.849998474121094
2022-06-28,67.80000305175781
2022-06-29,68.19999694824219
2022-06-30,69.0
2022-07-01,67.6500015258789
2022-07-04,65.55000305175781
2022-07-05,65.4000015258789
2022-07-06,65.30000305175781
2022-07-07,67.25
2022-07-08,67.4000015258789
2022-07-11,68.30000305175781
2022-07-12,69.19999694824219
2022-07-13,70.5999984741211
2022-07-14,69.75
2022-07-15,68.3499984741211
2022-07-18,68.1500015258789
2022-07-19,67.0999984741211
2022-07-20,67.0
2022-07-21,65.0
2022-07-22,63.75
2022-07-25,62.95000076293945
2022-07-26,62.900001525878906
2022-07-27,64.9000015258789
2022-07-28,65.1500015258789
2022-07-29,64.9000015258789
2022-08-01,66.94999694824219
2022-08-02,68.05000305175781
2022-08-03,69.19999694824219
2022-08-04,67.9000015258789
2022-08-05,68.0999984741211
2022-08-08,67.5
2022-08-10,66.6500015258789
2022-08-11,67.19999694824219
2022-08-12,68.3499984741211
2022-08-16,71.9000015258789
2022-08-17,72.55000305175781
2022-08-18,71.44999694824219
2022-08-19,73.75
2022-08-22,72.1500015258789
2022-08-23,72.25
2022-08-24,74.1500015258789
2022-08-25,74.05000305175781
2022-08-26,74.0
2022-08-29,69.6500015258789
2022-08-30,70.5999984741211
2022-09-01,73.30000305175781
2022-09-02,71.69999694824219
2022-09-05,75.5999984741211
2022-09-06,73.94999694824219
2022-09-07,75.0999984741211
2022-09-08,73.6500015258789
2022-09-09,74.05000305175781
2022-09-12,73.9000015258789
2022-09-13,74.1500015258789
2022-09-14,73.25
2022-09-15,71.75
2022-09-16,68.6500015258789
2022-09-19,67.05000305175781
2022-09-20,69.6500015258789
2022-09-21,69.9000015258789
2022-09-22,70.0
2022-09-23,67.69999694824219
2022-09-26,64.0
2022-09-27,63.849998474121094
2022-09-28,61.70000076293945
2022-09-29,64.3499984741211
2022-09-30,64.5999984741211
2022-10-03,63.95000076293945
2022-10-04,66.0
2022-10-06,67.30000305175781
2022-10-07,68.19999694824219
2022-10-10,67.25
2022-10-11,66.94999694824219
2022-10-12,68.69999694824219
2022-10-13,67.5999984741211
2022-10-14,67.19999694824219
2022-10-17,66.4000015258789
2022-10-18,70.0
2022-10-19,65.5999984741211
2022-10-20,65.0999984741211
2022-10-21,63.70000076293945
2022-10-24,64.1500015258789
2022-10-25,65.05000305175781
2022-10-27,64.30000305175781
2022-10-28,63.25
2022-10-31,64.1500015258789
2022-11-01,62.900001525878906
2022-11-02,63.20000076293945
2022-11-03,62.75
2022-11-04,64.8499984741211
2022-11-07,65.4000015258789
2022-11-09,65.25
2022-11-10,64.5
2022-11-11,63.95000076293945
2022-11-14,64.05000305175781
2022-11-15,63.04999923706055
2022-11-16,62.54999923706055
2022-11-17,62.29999923706055
2022-11-18,61.599998474121094
2022-11-21,60.75
2022-11-22,60.849998474121094
2022-11-23,60.54999923706055
2022-11-24,60.400001525878906
2022-11-25,62.95000076293945
2022-11-28,63.75
2022-11-29,63.95000076293945
2022-11-30,68.05000305175781
2022-12-01,73.4000015258789
2022-12-02,74.19999694824219
2022-12-05,75.94999694824219
2022-12-06,73.5
2022-12-07,71.19999694824219
2022-12-08,74.25
2022-12-09,72.9000015258789
2022-12-12,72.4000015258789
2022-12-13,72.1500015258789
2022-12-14,75.4000015258789
2022-12-15,73.5
2022-12-16,71.8499984741211
2022-12-19,70.94999694824219
2022-12-20,71.3499984741211
2022-12-21,66.5999984741211
2022-12-22,65.55000305175781
2022-12-23,60.599998474121094
2022-12-26,62.900001525878906
2022-12-27,65.80000305175781
2022-12-28,67.05000305175781
2022-12-29,66.1500015258789
2022-12-30,66.0999984741211
2023-01-02,67.55000305175781
2023-01-03,66.8499984741211
2023-01-04,65.75
2023-01-05,65.75
2023-01-06,65.4000015258789
2023-01-09,64.75
2023-01-10,63.75
2023-01-11,63.849998474121094
2023-01-12,63.599998474121094
2023-01-13,63.849998474121094
2023-01-16,65.44999694824219
2023-01-17,63.349998474121094
2023-01-18,62.849998474121094
2023-01-19,62.25
2023-01-20,61.349998474121094
2023-01-23,61.5
2023-01-24,61.599998474121094
2023-01-25,60.900001525878906
2023-01-27,59.04999923706055
2023-01-30,58.45000076293945
2023-01-31,61.54999923706055
2023-02-01,59.25
2023-02-02,59.20000076293945
2023-02-03,59.349998474121094
2023-02-06,59.70000076293945
2023-02-07,59.54999923706055
2023-02-08,59.45000076293945
2023-02-09,60.95000076293945
2023-02-10,60.849998474121094
2023-02-13,60.29999923706055
2023-02-14,60.04999923706055
2023-02-15,60.25
2023-02-16,60.400001525878906
2023-02-17,61.400001525878906
2023-02-20,60.45000076293945
2023-02-21,60.400001525878906
2023-02-22,59.349998474121094
2023-02-23,59.04999923706055
2023-02-24,58.5
2023-02-27,57.349998474121094
2023-02-28,58.400001525878906
2023-03-01,58.900001525878906
2023-03-02,58.54999923706055
2023-03-03,59.29999923706055
2023-03-06,59.150001525878906
2023-03-08,59.150001525878906
2023-03-09,58.95000076293945
2023-03-10,58.25
2023-03-13,55.400001525878906
2023-03-14,53.70000076293945
2023-03-15,50.95000076293945
2023-03-16,54.70000076293945
2023-03-17,52.54999923706055
2023-03-20,59.20000076293945
2023-03-21,59.599998474121094
2023-03-22,58.099998474121094
2023-03-23,56.20000076293945
2023-03-24,52.25
2023-03-27,53.599998474121094
2023-03-28,52.349998474121094
2023-03-29,53.79999923706055
2023-03-31,54.25
2023-04-03,56.0
2023-04-05,56.650001525878906
2023-04-06,56.54999923706055
2023-04-10,56.29999923706055
2023-04-11,55.599998474121094
2023-04-12,55.0
2023-04-13,55.20000076293945
2023-04-17,57.349998474121094
2023-04-18,55.400001525878906
2023-04-19,55.0
2023-04-20,54.79999923706055
2023-04-21,54.20000076293945
2023-04-24,54.25
2023-04-25,54.95000076293945
2023-04-26,55.0
2023-04-27,58.900001525878906
2023-04-28,58.04999923706055
2023-05-02,58.400001525878906
2023-05-03,58.349998474121094
2023-05-04,59.54999923706055
2023-05-05,57.5
2023-05-08,57.099998474121094
2023-05-09,56.25
2023-05-10,59.25
2023-05-11,58.599998474121094
2023-05-12,58.099998474121094
2023-05-15,60.599998474121094
2023-05-16,59.54999923706055
2023-05-17,59.25
2023-05-18,57.75
2023-05-19,58.5
2023-05-22,58.29999923706055
2023-05-23,59.79999923706055
2023-05-24,60.650001525878906
2023-05-25,60.349998474121094
2023-05-26,60.20000076293945
2023-05-29,61.099998474121094
2023-05-30,61.25
2023-05-31,61.29999923706055
2023-06-01,65.1500015258789
2023-06-02,66.19999694824219
2023-06-05,64.6500015258789
2023-06-06,65.3499984741211
2023-06-07,66.75
2023-06-08,64.3499984741211
2023-06-09,63.75
2023-06-12,63.54999923706055
2023-06-13,64.6500015258789
2023-06-14,63.849998474121094
2023-06-15,62.95000076293945
2023-06-16,65.5999984741211
2023-06-19,66.5
2023-06-20,66.1500015258789
2023-06-21,65.75
2023-06-22,65.25
2023-06-23,63.150001525878906
2023-06-26,63.29999923706055
2023-06-27,63.29999923706055
2023-06-28,62.849998474121094
2023-06-30,62.79999923706055
2023-07-03,62.0
2023-07-04,62.45000076293945
2023-07-05,62.54999923706055
2023-07-06,63.54999923706055
2023-07-07,64.1500015258789
2023-07-10,63.29999923706055
2023-07-11,63.04999923706055
2023-07-12,63.45000076293945
2023-07-13,62.79999923706055
2023-07-14,63.5
2023-07-17,65.0
2023-07-18,64.3499984741211
2023-07-19,59.5
2023-07-20,59.70000076293945
2023-07-21,58.79999923706055
2023-07-24,58.25
2023-07-25,57.400001525878906
2023-07-26,58.29999923706055
2023-07-27,57.45000076293945
2023-07-28,58.45000076293945
2023-07-31,58.25
2023-08-01,58.04999923706055
2023-08-02,58.150001525878906
2023-08-03,58.54999923706055
2023-08-04,58.150001525878906
2023-08-07,59.04999923706055
2023-08-08,60.20000076293945
2023-08-09,60.04999923706055
2023-08-10,62.0
2023-08-11,62.20000076293945
2023-08-14,61.25
2023-08-16,62.54999923706055
2023-08-17,60.95000076293945
2023-08-18,63.5
2023-08-21,63.70000076293945
2023-08-22,67.80000305175781
2023-08-23,67.8499984741211
2023-08-24,66.94999694824219
2023-08-25,67.5
2023-08-28,68.6500015258789
2023-08-29,69.4000015258789
2023-08-30,68.75
2023-08-31,68.3499984741211
2023-09-01,69.1500015258789
2023-09-04,70.75
2023-09-05,74.44999694824219
2023-09-06,72.1500015258789
2023-09-07,70.75
2023-09-08,72.1500015258789
2023-09-11,70.94999694824219
2023-09-12,65.8499984741211
2023-09-13,68.55000305175781
2023-09-14,68.55000305175781
2023-09-15,66.1500015258789
2023-09-18,66.1500015258789
2023-09-20,66.6500015258789
2023-09-21,67.3499984741211
2023-09-22,68.05000305175781
2023-09-25,65.94999694824219
2023-09-26,64.5
2023-09-27,63.95000076293945
2023-09-28,63.20000076293945
2023-09-29,63.849998474121094
2023-10-03,68.55000305175781
2023-10-04,68.05000305175781
2023-10-05,72.8499984741211
2023-10-06,72.4000015258789
2023-10-09,70.94999694824219
2023-10-10,71.6500015258789
2023-10-11,72.19999694824219
2023-10-12,80.55000305175781
2023-10-13,78.75
2023-10-16,78.75
2023-10-17,77.6500015258789
2023-10-18,77.94999694824219
2023-10-19,77.8499984741211
2023-10-20,76.80000305175781
2023-10-23,70.0
2023-10-25,68.5999984741211
2023-10-26,68.19999694824219
2023-10-27,68.75
2023-10-30,69.19999694824219
2023-10-31,68.19999694824219
2023-11-01,67.05000305175781
2023-11-02,67.5999984741211
2023-11-03,70.9000015258789
2023-11-06,71.69999694824219
2023-11-07,70.9000015258789
2023-11-08,72.0
2023-11-09,71.94999694824219
2023-11-10,77.25
2023-11-13,76.0
2023-11-15,83.5999984741211
2023-11-16,85.5999984741211
2023-11-17,85.1500015258789
2023-11-20,82.94999694824219
2023-11-21,85.5
2023-11-22,82.0999984741211
2023-11-23,82.4000015258789
2023-11-24,83.44999694824219
2023-11-28,82.9000015258789
2023-11-29,84.19999694824219
2023-11-30,86.55000305175781
2023-12-01,87.69999694824219
2023-12-04,88.69999694824219
2023-12-05,90.80000305175781
2023-12-06,98.44999694824219
2023-12-07,90.6500015258789
2023-12-08,87.55000305175781
2023-12-11,84.55000305175781
2023-12-12,86.6500015258789
2023-12-13,86.69999694824219
2023-12-14,86.4000015258789
2023-12-15,85.9000015258789
2023-12-18,86.19999694824219
2023-12-19,87.6500015258789
2023-12-20,83.1500015258789
2023-12-21,85.9000015258789
2023-12-22,86.0999984741211
2023-12-26,88.8499984741211
2023-12-27,88.9000015258789
2023-12-28,88.05000305175781
2023-12-29,87.3499984741211
2024-01-01,88.5
2024-01-02,89.55000305175781
2024-01-03,89.69999694824219
2024-01-04,90.25
2024-01-05,93.05000305175781
2024-01-08,100.55000305175781
2024-01-09,99.5
2024-01-10,119.4000015258789
2024-01-11,130.9499969482422
2024-01-12,124.19999694824219
2024-01-15,122.8499984741211
2024-01-16,118.55000305175781
2024-01-17,129.6999969482422
2024-01-18,126.25
2024-01-19,127.0999984741211
2024-01-23,114.9000015258789
2024-01-24,120.4000015258789
2024-01-25,120.55000305175781
2024-01-29,117.0
2024-01-30,115.55000305175781
2024-01-31,117.0
2024-02-01,115.9000015258789
2024-02-02,113.1500015258789
2024-02-05,114.4000015258789
2024-02-06,113.69999694824219
2024-02-07,110.30000305175781
2024-02-08,111.69999694824219
2024-02-09,108.3499984741211
2024-02-12,106.25
2024-02-13,105.4000015258789
2024-02-14,109.5
2024-02-15,112.6500015258789
2024-02-16,112.30000305175781
2024-02-19,117.9000015258789
2024-02-20,119.0
2024-02-21,115.1500015258789
2024-02-22,116.3499984741211
2024-02-23,117.69999694824219
2024-02-26,118.5999984741211
2024-02-27,116.5999984741211
2024-02-28,112.5999984741211
2024-02-29,107.0
2024-03-01,102.44999694824219
2024-03-04,100.25
2024-03-05,95.25
2024-03-06,90.5
2024-03-07,93.44999694824219
2024-03-11,92.05000305175781
2024-03-12,87.5
2024-03-13,83.1500015258789
2024-03-14,84.6500015258789
2024-03-15,88.8499984741211
2024-03-18,92.69999694824219
2024-03-19,88.1500015258789
2024-03-20,86.0
2024-03-21,87.05000305175781
2024-03-22,91.4000015258789
2024-03-26,90.94999694824219
2024-03-27,87.5
2024-03-28,86.19999694824219
2024-04-01,90.4000015258789
2024-04-02,89.9000015258789
2024-04-03,92.4000015258789
2024-04-04,91.94999694824219
2024-04-05,90.8499984741211
2024-04-08,91.75
2024-04-09,89.44999694824219
2024-04-10,89.0
2024-04-12,89.25
2024-04-15,85.9000015258789
2024-04-16,85.9000015258789
2024-04-18,89.5
2024-04-19,87.5999984741211
2024-04-22,87.19999694824219
2024-04-23,88.05000305175781
2024-04-24,92.44999694824219
2024-04-25,92.75
2024-04-26,90.5999984741211
2024-04-29,88.75
2024-04-30,88.9000015258789
2024-05-02,86.80000305175781
2024-05-03,83.69999694824219
2024-05-06,80.6500015258789
2024-05-07,80.0
2024-05-08,80.5999984741211
2024-05-09,77.55000305175781
2024-05-10,78.0
2024-05-13,76.44999694824219
2024-05-14,80.25
2024-05-15,80.5
2024-05-16,80.55000305175781
2024-05-17,81.69999694824219
2024-05-21,80.5
2024-05-22,82.25
2024-05-23,81.5999984741211
2024-05-24,82.19999694824219
2024-05-27,80.6500015258789
2024-05-28,79.25
2024-05-29,77.80000305175781
2024-05-30,80.94999694824219
2024-05-31,79.9000015258789
2024-06-03,79.55000305175781
2024-06-04,75.5999984741211
2024-06-05,76.0999984741211
2024-06-06,79.8499984741211
2024-06-07,80.9000015258789
2024-06-10,79.7699966430664
2024-06-11,79.94000244140625
2024-06-12,83.27999877929688
2024-06-13,84.11000061035156
2024-06-14,85.0999984741211
2024-06-18,84.55999755859375
2024-06-19,84.08999633789062
2024-06-20,84.08999633789062
2024-06-21,83.44999694824219
2024-06-24,82.69999694824219
2024-06-25,80.86000061035156
2024-06-26,81.08999633789062
2024-06-27,79.20999908447266
2024-06-28,79.63999938964844
2024-07-01,82.19000244140625
2024-07-02,87.66999816894531
2024-07-03,88.41000366210938
2024-07-04,87.13999938964844
2024-07-05,85.66999816894531
2024-07-08,84.83999633789062
2024-07-09,84.80999755859375
2024-07-10,82.37999725341797
2024-07-11,82.86000061035156
2024-07-12,82.91999816894531
2024-07-15,84.87000274658203
2024-07-16,83.83000183105469
2024-07-18,80.31999969482422
2024-07-19,78.91999816894531
2024-07-22,78.16999816894531
2024-07-23,85.4000015258789
2024-07-24,83.4000015258789
2024-07-25,84.30999755859375
2024-07-26,91.58999633789062
2024-07-29,93.55999755859375
2024-07-30,90.97000122070312
2024-07-31,98.19999694824219
2024-08-01,93.66000366210938
2024-08-02,93.27999877929688
2024-08-05,87.73999786376953
2024-08-06,93.9800033569336
2024-08-07,98.44000244140625
2024-08-08,96.30999755859375
2024-08-09,99.91999816894531
2024-08-12,96.81999969482422
2024-08-13,93.66999816894531
2024-08-14,93.8499984741211
2024-08-16,95.01000213623047
2024-08-19,95.44999694824219
2024-08-20,98.9000015258789
2024-08-21,98.6500015258789
2024-08-22,99.91999816894531
2024-08-23,98.05000305175781
2024-08-26,95.69999694824219
2024-08-27,97.77999877929688
2024-08-28,96.19000244140625
2024-08-29,99.41999816894531
2024-08-30,95.16000366210938
2024-09-02,94.29000091552734
2024-09-03,93.05999755859375
2024-09-04,91.76000213623047
2024-09-05,92.01000213623047
2024-09-06,89.69000244140625
2024-09-09,89.33999633789062
2024-09-10,90.38999938964844
2024-09-11,88.48999786376953
2024-09-12,88.87000274658203
2024-09-13,88.69000244140625
2024-09-16,91.58000183105469
2024-09-17,90.11000061035156
2024-09-18,90.4000015258789
2024-09-19,83.73999786376953
2024-09-20,84.30999755859375
2024-09-23,83.36000061035156
2024-09-24,82.0999984741211
2024-09-25,81.56999969482422
2024-09-26,82.20999908447266
2024-09-27,81.94000244140625
2024-09-30,81.97000122070312
2024-10-01,82.06999969482422
2024-10-03,80.3499984741211
2024-10-04,78.3499984741211
2024-10-07,74.0
2024-10-08,75.75
2024-10-09,77.37999725341797
2024-10-10,76.26000213623047
2024-10-11,81.36000061035156
2024-10-14,79.0999984741211
2024-10-15,87.08999633789062
2024-10-16,85.95999908447266
2024-10-17,81.81999969482422
2024-10-18,81.68000030517578
2024-10-21,80.0
2024-10-22,76.08000183105469
2024-10-23,79.12999725341797
2024-10-24,78.44999694824219
2024-10-25,76.38999938964844
2024-10-28,77.0
2024-10-29,78.62000274658203
2024-10-30,81.11000061035156
2024-10-31,86.4000015258789
2024-11-01,86.16999816894531
2024-11-04,84.7300033569336
2024-11-05,83.61000061035156
2024-11-06,86.12000274658203
2024-11-07,83.80999755859375
2024-11-08,82.36000061035156
2024-11-11,80.69999694824219
2024-11-12,81.72000122070312
2024-11-13,77.97000122070312
2024-11-14,84.81999969482422
2024-11-18,84.77999877929688
2024-11-19,84.16999816894531
2024-11-21,84.30000305175781
2024-11-22,79.55999755859375
2024-11-25,80.5199966430664
2024-11-26,79.1500015258789
2024-11-27,79.70999908447266
2024-11-28,79.19999694824219
2024-11-29,78.83999633789062
2024-12-02,79.05000305175781
2024-12-03,79.80999755859375
2024-12-04,79.7699966430664
2024-12-05,79.20999908447266
2024-12-06,79.58999633789062
2024-12-09,78.88999938964844
2024-12-10,78.4000015258789
2024-12-11,77.37999725341797
2024-12-12,74.19000244140625
2024-12-13,74.69000244140625
2024-12-16,74.36000061035156
2024-12-17,73.54000091552734
2024-12-18,72.55999755859375
2024-12-19,70.18000030517578
2024-12-20,74.33999633789062
2024-12-23,75.86000061035156
2024-12-24,73.47000122070312
2024-12-26,72.0199966430664
2024-12-27,73.19000244140625
2024-12-30,70.33999633789062
2024-12-31,71.5199966430664
2025-01-01,71.58000183105469
2025-01-02,71.33999633789062
2025-01-03,72.80000305175781
2025-01-06,68.94999694824219
2025-01-07,68.98999786376953
2025-01-08,68.4800033569336
2025-01-09,66.61000061035156
2025-01-10,62.97999954223633
2025-01-13,59.84000015258789
2025-01-14,61.439998626708984
2025-01-15,57.15999984741211
2025-01-16,56.650001525878906
2025-01-17,56.43000030517578
2025-01-20,57.150001525878906
2025-01-21,55.290000915527344
2025-01-22,54.099998474121094
2025-01-23,53.88999938964844
2025-01-24,52.2599983215332
2025-01-27,50.029998779296875
2025-01-28,49.66999816894531
2025-01-29,51.400001525878906
2025-01-30,51.4900016784668
2025-01-31,52.68000030517578
2025-02-01,52.81999969482422
2025-02-03,51.36000061035156
2025-02-04,51.83000183105469
2025-02-05,53.2599983215332
2025-02-06,52.310001373291016
2025-02-07,51.790000915527344
2025-02-10,50.41999816894531
2025-02-11,49.34000015258789
2025-02-12,48.7599983215332
2025-02-13,49.22999954223633
2025-02-14,46.81999969482422
2025-02-17,46.41999816894531
2025-02-18,45.63999938964844
2025-02-19,46.93000030517578
2025-02-20,47.66999816894531
2025-02-21,46.310001373291016
2025-02-24,45.2599983215332
2025-02-25,45.16999816894531
2025-02-27,43.529998779296875
2025-02-28,41.31999969482422
2025-03-03,40.79999923706055
2025-03-04,41.66999816894531
2025-03-05,43.0
2025-03-06,44.04999923706055
2025-03-07,45.45000076293945
2025-03-10,44.189998626708984
2025-03-11,42.95000076293945
2025-03-12,41.93000030517578
2025-03-13,41.4900016784668
2025-03-17,40.529998779296875
2025-03-18,40.529998779296875
2025-03-19,43.869998931884766
2025-03-20,44.0099983215332
2025-03-21,47.439998626708984
2025-03-24,47.4900016784668
2025-03-25,45.36000061035156
2025-03-26,44.5099983215332
2025-03-27,44.959999084472656
2025-03-28,43.40999984741211
2025-04-01,44.959999084472656
2025-04-02,44.70000076293945
2025-04-03,45.41999816894531
2025-04-04,43.279998779296875
2025-04-07,41.22999954223633
2025-04-08,41.709999084472656
2025-04-09,41.060001373291016
2025-04-11,41.790000915527344
2025-04-15,43.7599983215332
2025-04-16,45.11000061035156
2025-04-17,44.88999938964844
2025-04-21,45.11000061035156
2025-04-22,45.790000915527344
2025-04-23,45.869998931884766
2025-04-24,46.150001525878906
2025-04-25,43.689998626708984
2025-04-28,43.45000076293945
2025-04-29,45.27000045776367
2025-04-30,43.540000915527344
2025-05-02,42.900001525878906
2025-05-05,43.15999984741211
2025-05-06,42.38999938964844
2025-05-07,42.47999954223633
2025-05-08,42.540000915527344
2025-05-09,42.4900016784668
2025-05-12,45.20000076293945
2025-05-13,45.61000061035156
2025-05-14,46.59000015258789
2025-05-15,46.52000045776367
2025-05-16,47.599998474121094
2025-05-19,47.58000183105469
2025-05-20,46.619998931884766
2025-05-21,46.689998626708984
2025-05-22,48.560001373291016
2025-05-23,48.81999969482422
2025-05-26,50.0099983215332
2025-05-27,50.060001373291016
2025-05-28,52.689998626708984
2025-05-29,54.790000915527344
2025-05-30,54.540000915527344
2025-06-02,56.619998931884766
2025-06-03,55.09000015258789
2025-06-04,55.31999969482422
2025-06-05,54.689998626708984
2025-06-06,54.13999938964844
2025-06-09,54.47999954223633
2025-06-10,57.08000183105469
2025-06-11,56.68000030517578
2025-06-12,55.16999816894531
2025-06-13,53.36000061035156
2025-06-16,54.619998931884766
2025-06-17,53.13999938964844
2025-06-18,52.869998931884766
2025-06-19,52.4900016784668
2025-06-20,52.2599983215332
2025-06-23,54.25
2025-06-24,53.65999984741211
2025-06-25,61.81999969482422
2025-06-26,59.540000915527344
2025-06-27,58.880001068115234
2025-06-30,58.880001068115234
2025-07-01,57.93000030517578
2025-07-02,57.02000045776367
2025-07-03,58.11000061035156
2025-07-04,56.41999816894531
2025-07-07,56.33000183105469
2025-07-08,55.86000061035156
2025-07-09,56.029998779296875
2025-07-10,55.68000030517578
2025-07-11,54.810001373291016
2025-07-14,56.09000015258789
2025-07-15,55.709999084472656
2025-07-16,63.13999938964844
2025-07-17,60.779998779296875
2025-07-18,61.22999954223633
2025-07-21,59.61000061035156
2025-07-22,58.75
2025-07-23,60.099998474121094
2025-07-24,59.95000076293945
2025-07-25,57.70000076293945
2025-07-28,56.25
2025-07-29,56.459999084472656
2025-07-30,56.16999816894531
2025-07-31,55.5
2025-08-01,57.470001220703125
2025-08-04,59.33000183105469
2025-08-05,58.310001373291016
2025-08-06,57.2400016784668
2025-08-07,56.290000915527344
2025-08-08,57.7599983215332
2025-08-11,56.099998474121094
2025-08-12,56.189998626708984
2025-08-13,56.880001068115234
2025-08-14,56.209999084472656
2025-08-18,56.810001373291016
2025-08-19,57.900001525878906
2025-08-20,57.630001068115234
2025-08-21,56.25
2025-08-22,56.02000045776367
2025-08-25,55.22999954223633
2025-08-26,53.4900016784668
2025-08-28,52.75
2025-08-29,52.83000183105469
2025-09-01,53.560001373291016
2025-09-02,53.77000045776367
2025-09-03,54.65999984741211
2025-09-04,54.0
2025-09-05,54.040000915527344
2025-09-08,55.029998779296875
2025-09-09,54.43000030517578
2025-09-10,54.470001220703125
2025-09-11,54.220001220703125
2025-09-12,54.20000076293945
2025-09-15,54.060001373291016
2025-09-16,54.790000915527344
2025-09-17,56.220001220703125
2025-09-18,55.709999084472656
2025-09-19,55.43000030517578
2025-09-22,55.04999923706055
2025-09-23,54.439998626708984
2025-09-24,53.869998931884766
2025-09-25,53.2400016784668
2025-09-26,51.68000030517578
2025-09-29,51.59000015258789
2025-09-30,51.45000076293945
2025-10-01,52.099998474121094
2025-10-03,52.310001373291016
2025-10-06,51.9900016784668
2025-10-07,51.95000076293945
2025-10-08,52.25
2025-10-09,52.310001373291016
2025-10-10,52.400001525878906
2025-10-13,51.619998931884766
2025-10-14,50.70000076293945
2025-10-15,51.650001525878906
2025-10-16,51.65999984741211
2025-10-17,50.220001220703125
2025-10-20,48.630001068115234
2025-10-21,48.83000183105469
2025-10-23,48.709999084472656
2025-10-24,48.27000045776367
2025-10-27,47.75
2025-10-28,48.560001373291016
2025-10-29,48.9900016784668
2025-10-30,48.400001525878906
2025-10-31,47.88999938964844
2025-11-03,47.95000076293945
2025-11-04,48.58000183105469
2025-11-06,47.290000915527344
2025-11-07,47.63999938964844
2025-11-10,47.5099983215332
2025-11-11,46.66999816894531
2025-11-12,47.310001373291016
2025-11-13,46.75
2025-11-14,46.27000045776367
2025-11-17,46.880001068115234
2025-11-18,46.02000045776367
2025-11-19,45.849998474121094
