Date,PATANJALI
2021-04-15,213.018310546875
2021-04-16,213.17984008789062
2021-04-19,207.83299255371094
2021-04-20,205.1837921142578
2021-04-22,207.63912963867188
2021-04-23,228.39657592773438
2021-04-26,224.19664001464844
2021-04-27,224.72972106933594
2021-04-28,226.58738708496094
2021-04-29,225.5858612060547
2021-04-30,220.67514038085938
2021-05-03,222.25820922851562
2021-05-04,220.1097869873047
2021-05-05,220.43283081054688
2021-05-06,218.4944305419922
2021-05-07,218.20362854003906
2021-05-10,237.70111083984375
2021-05-11,245.98794555664062
2021-05-12,241.04490661621094
2021-05-14,239.88186645507812
2021-05-17,251.4801788330078
2021-05-18,261.9638977050781
2021-05-19,272.91607666015625
2021-05-20,300.19964599609375
2021-05-21,330.2131042480469
2021-05-24,346.7221984863281
2021-05-25,364.0550231933594
2021-05-26,346.9805908203125
2021-05-27,329.6315612792969
2021-05-28,346.10833740234375
2021-05-31,351.29364013671875
2021-06-01,339.9215393066406
2021-06-02,350.2598876953125
2021-06-03,367.7704162597656
2021-06-04,386.1532287597656
2021-06-07,405.4568786621094
2021-06-08,425.72967529296875
2021-06-09,404.5199890136719
2021-06-10,400.2876892089844
2021-06-11,401.5638732910156
2021-06-14,408.7037658691406
2021-06-15,403.7283935546875
2021-06-16,388.5439758300781
2021-06-17,390.7569885253906
2021-06-18,389.30322265625
2021-06-21,382.5347900390625
2021-06-22,381.0809631347656
2021-06-23,374.47412109375
2021-06-24,362.8758239746094
2021-06-25,349.6459655761719
2021-06-28,367.12420654296875
2021-06-29,385.4748229980469
2021-06-30,374.9748840332031
2021-07-01,359.70965576171875
2021-07-02,356.3982238769531
2021-07-05,359.04742431640625
2021-07-06,352.0205993652344
2021-07-07,347.33599853515625
2021-07-08,340.59991455078125
2021-07-09,357.62591552734375
2021-07-12,350.4213562011719
2021-07-13,367.9319152832031
2021-07-14,364.1519470214844
2021-07-15,358.9665832519531
2021-07-16,362.9888916015625
2021-07-19,360.872802734375
2021-07-20,359.35430908203125
2021-07-22,354.7666931152344
2021-07-23,352.5697937011719
2021-07-26,349.7106018066406
2021-07-27,355.9459228515625
2021-07-28,351.6329040527344
2021-07-29,348.74139404296875
2021-07-30,356.6243591308594
2021-08-02,356.3013000488281
2021-08-03,353.6036376953125
2021-08-04,359.208984375
2021-08-05,354.2012939453125
2021-08-06,355.2351379394531
2021-08-09,350.08209228515625
2021-08-10,341.3429260253906
2021-08-11,340.5030212402344
2021-08-12,356.010498046875
2021-08-13,363.95806884765625
2021-08-16,364.29736328125
2021-08-17,356.0428466796875
2021-08-18,359.8066101074219
2021-08-20,358.3042907714844
2021-08-23,344.5252685546875
2021-08-24,354.6697998046875
2021-08-25,354.7990417480469
2021-08-26,352.698974609375
2021-08-27,351.1482238769531
2021-08-30,341.0522155761719
2021-08-31,341.52069091796875
2021-09-01,341.2298889160156
2021-09-02,341.7629089355469
2021-09-03,340.9391784667969
2021-09-06,339.598388671875
2021-09-07,338.3061218261719
2021-09-08,337.256103515625
2021-09-09,337.4015197753906
2021-09-13,344.75140380859375
2021-09-14,343.6529541015625
2021-09-15,344.266845703125
2021-09-16,341.82757568359375
2021-09-17,339.598388671875
2021-09-20,338.4837646484375
2021-09-21,336.0284423828125
2021-09-22,336.2545471191406
2021-09-23,336.2545471191406
2021-09-24,336.20611572265625
2021-09-27,341.4560241699219
2021-09-28,343.119873046875
2021-09-29,340.89068603515625
2021-09-30,341.666015625
2021-10-01,340.0830078125
2021-10-04,338.919921875
2021-10-05,339.8407287597656
2021-10-06,339.5014343261719
2021-10-07,340.0345153808594
2021-10-08,338.88763427734375
2021-10-11,336.38385009765625
2021-10-12,335.8992004394531
2021-10-13,340.3414611816406
2021-10-14,336.5937805175781
2021-10-18,331.6992492675781
2021-10-19,327.5154113769531
2021-10-20,322.5078125
2021-10-21,318.9217224121094
2021-10-22,323.2347412109375
2021-10-25,317.64556884765625
2021-10-26,316.531005859375
2021-10-27,312.65411376953125
2021-10-28,305.4818420410156
2021-10-29,299.82806396484375
2021-11-01,302.0895690917969
2021-11-02,301.4434814453125
2021-11-03,301.895751953125
2021-11-04,306.0472106933594
2021-11-08,310.78021240234375
2021-11-09,311.97564697265625
2021-11-10,333.072265625
2021-11-11,331.5538635253906
2021-11-12,325.31854248046875
2021-11-15,316.2886657714844
2021-11-16,328.8885192871094
2021-11-17,323.47705078125
2021-11-18,316.75714111328125
2021-11-22,304.4318542480469
2021-11-23,306.56414794921875
2021-11-24,307.29107666015625
2021-11-25,305.88568115234375
2021-11-26,300.78118896484375
2021-11-29,294.3035583496094
2021-11-30,296.5166015625
2021-12-01,296.61346435546875
2021-12-02,298.9719543457031
2021-12-03,296.61346435546875
2021-12-06,293.5766296386719
2021-12-07,293.4635314941406
2021-12-08,295.256591796875
2021-12-09,296.3872985839844
2021-12-10,298.82659912109375
2021-12-13,295.4827575683594
2021-12-14,292.2519836425781
2021-12-15,291.9450988769531
2021-12-16,288.31048583984375
2021-12-17,285.79058837890625
2021-12-20,269.7499694824219
2021-12-21,270.444580078125
2021-12-22,270.86456298828125
2021-12-23,273.69140625
2021-12-24,277.5522155761719
2021-12-27,277.3744812011719
2021-12-28,276.9706726074219
2021-12-29,275.339111328125
2021-12-30,273.67529296875
2021-12-31,275.45220947265625
2022-01-03,275.6299133300781
2022-01-04,276.80914306640625
2022-01-05,275.2906799316406
2022-01-06,274.43450927734375
2022-01-07,275.30682373046875
2022-01-10,275.7591247558594
2022-01-11,275.82379150390625
2022-01-12,293.3504333496094
2022-01-13,293.7543029785156
2022-01-14,290.9920654296875
2022-01-17,289.6997375488281
2022-01-18,287.3251647949219
2022-01-19,285.24127197265625
2022-01-20,282.9959716796875
2022-01-21,280.9444580078125
2022-01-24,273.562255859375
2022-01-25,273.0776062011719
2022-01-27,270.33148193359375
2022-01-28,271.6076354980469
2022-01-31,271.9145202636719
2022-02-01,272.36688232421875
2022-02-02,271.6076354980469
2022-02-03,271.2845764160156
2022-02-04,271.3330078125
2022-02-07,265.6469421386719
2022-02-08,261.4954833984375
2022-02-09,262.7392883300781
2022-02-10,261.75396728515625
2022-02-11,265.93768310546875
2022-02-14,269.0553894042969
2022-02-15,272.980712890625
2022-02-16,285.24127197265625
2022-02-17,277.3906555175781
2022-02-18,278.03680419921875
2022-02-21,267.63385009765625
2022-02-22,261.93157958984375
2022-02-23,266.147705078125
2022-02-24,245.2125244140625
2022-02-25,254.5655059814453
2022-02-28,269.1037902832031
2022-03-02,264.7746276855469
2022-03-03,268.9261169433594
2022-03-04,265.19464111328125
2022-03-07,258.03857421875
2022-03-08,257.9416198730469
2022-03-09,259.60546875
2022-03-10,259.3470153808594
2022-03-11,259.47625732421875
2022-03-14,311.36181640625
2022-03-15,352.3920593261719
2022-03-16,346.1244812011719
2022-03-17,324.4785461425781
2022-03-21,294.0450744628906
2022-03-22,295.1596374511719
2022-03-23,289.990478515625
2022-03-24,281.978271484375
2022-03-25,280.29833984375
2022-03-28,263.0784912109375
2022-03-29,304.6741943359375
2022-03-30,316.32098388671875
2022-03-31,309.4556579589844
2022-04-01,302.7196044921875
2022-04-04,303.2365417480469
2022-04-05,282.8182678222656
2022-04-06,244.0010223388672
2022-04-07,264.1769714355469
2022-04-08,298.3419494628906
2022-04-11,296.9688720703125
2022-04-12,298.2773742675781
2022-04-13,307.759521484375
2022-04-18,309.794921875
2022-04-19,302.38037109375
2022-04-20,303.6888122558594
2022-04-21,307.8241271972656
2022-04-22,309.488037109375
2022-04-25,306.82257080078125
2022-04-26,334.6392517089844
2022-04-27,356.4951171875
2022-04-28,348.40216064453125
2022-04-29,354.86358642578125
2022-05-02,356.3658752441406
2022-05-04,324.5270080566406
2022-05-05,353.95904541015625
2022-05-06,353.6197509765625
2022-05-09,346.8675537109375
2022-05-10,337.59539794921875
2022-05-11,305.28802490234375
2022-05-12,302.7841796875
2022-05-13,316.2402038574219
2022-05-16,335.7538146972656
2022-05-17,350.1466979980469
2022-05-18,383.762451171875
2022-05-19,377.55950927734375
2022-05-20,393.40618896484375
2022-05-23,373.7472229003906
2022-05-24,355.0736389160156
2022-05-25,337.4015197753906
2022-05-26,353.3936462402344
2022-05-27,363.2150573730469
2022-05-30,360.1620178222656
2022-05-31,353.7005310058594
2022-06-01,344.4929504394531
2022-06-02,358.9665832519531
2022-06-03,351.132080078125
2022-06-06,348.5475158691406
2022-06-07,349.4521179199219
2022-06-08,348.49908447265625
2022-06-09,351.891357421875
2022-06-10,351.9397888183594
2022-06-13,335.51153564453125
2022-06-14,336.1415100097656
2022-06-15,339.7760925292969
2022-06-16,323.1377868652344
2022-06-17,318.21099853515625
2022-06-20,309.7786865234375
2022-06-21,325.0924072265625
2022-06-22,321.97479248046875
2022-06-23,328.6785888671875
2022-06-24,342.6514587402344
2022-06-27,354.0882263183594
2022-06-28,353.5389709472656
2022-06-29,346.5928955078125
2022-06-30,343.0068054199219
2022-07-01,342.8453063964844
2022-07-04,342.4737243652344
2022-07-05,341.4237365722656
2022-07-06,336.5614929199219
2022-07-07,331.39227294921875
2022-07-08,338.3707275390625
2022-07-11,338.0153503417969
2022-07-12,340.7452697753906
2022-07-13,335.7699279785156
2022-07-14,337.0138244628906
2022-07-15,336.0284423828125
2022-07-18,343.0390930175781
2022-07-19,343.1522216796875
2022-07-20,338.2738037109375
2022-07-21,339.67913818359375
2022-07-22,339.3883972167969
2022-07-25,340.45452880859375
2022-07-26,341.7306823730469
2022-07-27,354.2658996582031
2022-07-28,351.9559326171875
2022-07-29,366.25189208984375
2022-08-01,379.01336669921875
2022-08-02,374.15106201171875
2022-08-03,364.89501953125
2022-08-04,362.3427429199219
2022-08-05,359.82275390625
2022-08-08,367.7704162597656
2022-08-10,360.9696960449219
2022-08-11,362.6011962890625
2022-08-12,356.91510009765625
2022-08-16,363.10198974609375
2022-08-17,362.9242858886719
2022-08-18,364.9273376464844
2022-08-19,362.06817626953125
2022-08-22,352.8443908691406
2022-08-23,364.3457946777344
2022-08-24,369.2080078125
2022-08-25,365.9450378417969
2022-08-26,366.1873474121094
2022-08-29,378.9486999511719
2022-08-30,394.5046691894531
2022-09-01,389.5455017089844
2022-09-02,405.8283996582031
2022-09-05,425.7458801269531
2022-09-06,415.60137939453125
2022-09-07,423.8235778808594
2022-09-08,444.2579650878906
2022-09-09,445.6794738769531
2022-09-12,448.6355895996094
2022-09-13,440.1388244628906
2022-09-14,436.9241943359375
2022-09-15,433.2895812988281
2022-09-16,428.9281311035156
2022-09-19,429.9781188964844
2022-09-20,451.46246337890625
2022-09-21,473.7868347167969
2022-09-22,477.67987060546875
2022-09-23,467.20916748046875
2022-09-26,443.8689880371094
2022-09-27,436.4779357910156
2022-09-28,431.1453552246094
2022-09-29,443.7879333496094
2022-09-30,446.0408935546875
2022-10-03,428.6978759765625
2022-10-04,439.6710205078125
2022-10-06,453.2699279785156
2022-10-07,454.2748718261719
2022-10-10,465.4910888671875
2022-10-11,451.89215087890625
2022-10-12,455.03662109375
2022-10-13,446.17059326171875
2022-10-14,452.508056640625
2022-10-17,459.9639892578125
2022-10-18,461.47137451171875
2022-10-19,463.4325866699219
2022-10-20,461.7955627441406
2022-10-21,460.7095947265625
2022-10-24,463.67572021484375
2022-10-25,468.66790771484375
2022-10-27,467.630615234375
2022-10-28,464.0323181152344
2022-10-31,457.0140380859375
2022-11-01,457.4841003417969
2022-11-02,454.50177001953125
2022-11-03,439.8817443847656
2022-11-04,442.32916259765625
2022-11-07,440.7894287109375
2022-11-09,437.07763671875
2022-11-10,419.1348876953125
2022-11-11,410.2364196777344
2022-11-14,409.7663879394531
2022-11-15,405.6332092285156
2022-11-16,401.5324401855469
2022-11-17,397.4641418457031
2022-11-18,398.0152282714844
2022-11-21,391.4508056640625
2022-11-22,401.82421875
2022-11-23,403.81787109375
2022-11-24,405.8439025878906
2022-11-25,410.674072265625
2022-11-28,414.2723083496094
2022-11-29,404.0123596191406
2022-11-30,408.761474609375
2022-12-01,405.86016845703125
2022-12-02,412.5866394042969
2022-12-05,427.3525695800781
2022-12-06,422.5872802734375
2022-12-07,416.5739440917969
2022-12-08,411.98687744140625
2022-12-09,410.38226318359375
2022-12-12,407.7078857421875
2022-12-13,410.2850646972656
2022-12-14,407.61065673828125
2022-12-15,400.73828125
2022-12-16,402.61846923828125
2022-12-19,398.9391174316406
2022-12-20,401.7269592285156
2022-12-21,386.0533752441406
2022-12-22,375.7447814941406
2022-12-23,356.9591369628906
2022-12-26,371.2388610839844
2022-12-27,373.2000732421875
2022-12-28,376.3445129394531
2022-12-29,378.3705749511719
2022-12-30,386.8638000488281
2023-01-02,386.8638000488281
2023-01-03,395.89190673828125
2023-01-04,387.02587890625
2023-01-05,384.9187927246094
2023-01-06,380.55877685546875
2023-01-09,386.6693420410156
2023-01-10,386.1668395996094
2023-01-11,382.4551086425781
2023-01-12,381.01251220703125
2023-01-13,379.748291015625
2023-01-16,377.99774169921875
2023-01-17,371.80615234375
2023-01-18,386.7503356933594
2023-01-19,388.7439880371094
2023-01-20,387.72283935546875
2023-01-23,387.3338317871094
2023-01-24,391.64532470703125
2023-01-25,376.78216552734375
2023-01-27,357.9479064941406
2023-01-30,340.0537109375
2023-01-31,338.46527099609375
2023-02-01,321.54364013671875
2023-02-02,310.9919128417969
2023-02-03,295.447998046875
2023-02-06,304.1357727050781
2023-02-07,307.71783447265625
2023-02-08,309.4197082519531
2023-02-09,308.22027587890625
2023-02-10,309.03070068359375
2023-02-13,304.42755126953125
2023-02-14,296.32330322265625
2023-02-15,296.9230041503906
2023-02-16,304.3464660644531
2023-02-17,298.1710205078125
2023-02-20,304.6544189453125
2023-02-21,306.74530029296875
2023-02-22,304.88134765625
2023-02-23,306.8587951660156
2023-02-24,293.6651306152344
2023-02-27,293.4543762207031
2023-02-28,299.4676818847656
2023-03-01,306.82635498046875
2023-03-02,308.22027587890625
2023-03-03,309.3711242675781
2023-03-06,324.8339538574219
2023-03-08,331.60906982421875
2023-03-09,328.2864074707031
2023-03-10,323.5859375
2023-03-13,313.8446044921875
2023-03-14,308.73895263671875
2023-03-15,312.6289978027344
2023-03-16,306.502197265625
2023-03-17,291.23382568359375
2023-03-20,288.1541748046875
2023-03-21,290.5854797363281
2023-03-22,289.3374328613281
2023-03-23,286.0633239746094
2023-03-24,293.2598571777344
2023-03-27,288.1541748046875
2023-03-28,285.8363952636719
2023-03-29,299.98638916015625
2023-03-31,314.1850891113281
2023-04-03,319.0313415527344
2023-04-05,313.5042419433594
2023-04-06,313.2125244140625
2023-04-10,310.16534423828125
2023-04-11,311.7375183105469
2023-04-12,313.5852966308594
2023-04-13,314.5091552734375
2023-04-17,313.4718322753906
2023-04-18,309.8087463378906
2023-04-19,309.5656433105469
2023-04-20,304.7841491699219
2023-04-21,308.1230163574219
2023-04-24,304.3627014160156
2023-04-25,303.08221435546875
2023-04-26,296.1611633300781
2023-04-27,304.3627014160156
2023-04-28,305.6593322753906
2023-05-02,303.29290771484375
2023-05-03,304.2978515625
2023-05-04,304.8164978027344
2023-05-05,301.1210021972656
2023-05-08,299.3542785644531
2023-05-09,301.5423889160156
2023-05-10,302.46630859375
2023-05-11,303.925048828125
2023-05-12,301.7693176269531
2023-05-15,308.91729736328125
2023-05-16,310.5543212890625
2023-05-17,307.5557556152344
2023-05-18,311.1377868652344
2023-05-19,308.6579284667969
2023-05-22,307.1667785644531
2023-05-23,322.20819091796875
2023-05-24,330.1179504394531
2023-05-25,335.0291442871094
2023-05-26,332.9544372558594
2023-05-29,328.4322814941406
2023-05-30,331.1553039550781
2023-05-31,339.5674743652344
2023-06-01,337.2983093261719
2023-06-02,335.1911926269531
2023-06-05,333.7323913574219
2023-06-06,334.21868896484375
2023-06-07,335.70989990234375
2023-06-08,332.3709411621094
2023-06-09,331.9656677246094
2023-06-12,331.0742492675781
2023-06-13,338.64361572265625
2023-06-14,354.8358459472656
2023-06-15,363.4749755859375
2023-06-16,371.01190185546875
2023-06-19,377.673583984375
2023-06-20,381.0611267089844
2023-06-21,382.01751708984375
2023-06-22,383.42755126953125
2023-06-23,383.1196594238281
2023-06-26,386.0857849121094
2023-06-27,385.2591247558594
2023-06-28,385.6156921386719
2023-06-30,385.3401794433594
2023-07-03,386.312744140625
2023-07-04,384.5459899902344
2023-07-05,388.8574523925781
2023-07-06,386.231689453125
2023-07-07,388.07940673828125
2023-07-10,392.0505065917969
2023-07-11,392.9095764160156
2023-07-12,397.5613708496094
2023-07-13,377.6898498535156
2023-07-14,396.57269287109375
2023-07-17,405.6817932128906
2023-07-18,412.5866394042969
2023-07-19,428.8761901855469
2023-07-20,433.88458251953125
2023-07-21,431.3074035644531
2023-07-24,420.6584777832031
2023-07-25,423.0573425292969
2023-07-26,428.0819091796875
2023-07-27,426.979736328125
2023-07-28,427.25531005859375
2023-07-31,431.4695129394531
2023-08-01,435.959228515625
2023-08-02,430.4483947753906
2023-08-03,424.5809326171875
2023-08-04,445.79779052734375
2023-08-07,443.18829345703125
2023-08-08,436.75347900390625
2023-08-09,434.56536865234375
2023-08-10,429.0707092285156
2023-08-11,419.44281005859375
2023-08-14,413.65643310546875
2023-08-16,421.4688720703125
2023-08-17,418.2272033691406
2023-08-18,419.1348876953125
2023-08-21,422.7007141113281
2023-08-22,420.77191162109375
2023-08-23,415.6014099121094
2023-08-24,408.2103271484375
2023-08-25,407.3512878417969
2023-08-28,405.86016845703125
2023-08-29,395.22735595703125
2023-08-30,395.37322998046875
2023-08-31,397.7720947265625
2023-09-01,404.30413818359375
2023-09-04,406.07080078125
2023-09-05,416.78466796875
2023-09-06,419.491455078125
2023-09-07,415.76348876953125
2023-09-08,418.5351867675781
2023-09-11,424.7916259765625
2023-09-12,417.1574401855469
2023-09-13,420.93402099609375
2023-09-14,424.9212646484375
2023-09-15,424.1595153808594
2023-09-18,415.34210205078125
2023-09-20,421.1771545410156
2023-09-21,418.7182922363281
2023-09-22,418.1320495605469
2023-09-25,415.2661437988281
2023-09-26,410.6415710449219
2023-09-27,405.6913146972656
2023-09-28,397.9891662597656
2023-09-29,403.5581970214844
2023-10-03,402.56488037109375
2023-10-04,401.0505065917969
2023-10-05,405.6587829589844
2023-10-06,408.2153625488281
2023-10-09,406.0495910644531
2023-10-10,423.0986328125
2023-10-11,428.26055908203125
2023-10-12,433.5038757324219
2023-10-13,440.1802062988281
2023-10-16,429.6934814453125
2023-10-17,430.3448181152344
2023-10-18,432.0708923339844
2023-10-19,432.201171875
2023-10-20,427.8534240722656
2023-10-23,410.8370361328125
2023-10-25,402.5811767578125
2023-10-26,407.189453125
2023-10-27,415.494140625
2023-10-30,426.2250671386719
2023-10-31,445.4886779785156
2023-11-01,438.63323974609375
2023-11-02,444.15338134765625
2023-11-03,447.81719970703125
2023-11-06,462.5702209472656
2023-11-07,467.7484436035156
2023-11-08,473.10577392578125
2023-11-09,469.00225830078125
2023-11-10,471.2657470703125
2023-11-13,471.2657470703125
2023-11-15,471.9007873535156
2023-11-16,465.8921203613281
2023-11-17,459.68798828125
2023-11-20,452.45806884765625
2023-11-21,445.37469482421875
2023-11-22,437.7051086425781
2023-11-23,442.7692565917969
2023-11-24,433.25958251953125
2023-11-28,435.6695861816406
2023-11-29,457.4408874511719
2023-11-30,456.0079040527344
2023-12-01,448.7779541015625
2023-12-04,468.6603088378906
2023-12-05,492.0924987792969
2023-12-06,513.5707397460938
2023-12-07,520.556396484375
2023-12-08,522.0382080078125
2023-12-11,519.432861328125
2023-12-12,497.61273193359375
2023-12-13,507.90399169921875
2023-12-14,510.8023986816406
2023-12-15,510.7861633300781
2023-12-18,518.6349487304688
2023-12-19,520.8822021484375
2023-12-20,498.1012268066406
2023-12-21,503.3445739746094
2023-12-22,528.1282958984375
2023-12-26,526.9068603515625
2023-12-27,518.178955078125
2023-12-28,506.84552001953125
2023-12-29,512.9356079101562
2024-01-01,510.47674560546875
2024-01-02,509.1578369140625
2024-01-03,519.3025512695312
2024-01-04,521.6636962890625
2024-01-05,516.94140625
2024-01-08,520.8331909179688
2024-01-09,548.5643310546875
2024-01-10,542.18115234375
2024-01-11,536.3352661132812
2024-01-12,534.2183227539062
2024-01-15,534.2183227539062
2024-01-16,521.0448608398438
2024-01-17,510.0697021484375
2024-01-18,508.0342712402344
2024-01-19,515.7528076171875
2024-01-23,503.2467956542969
2024-01-24,517.6741333007812
2024-01-25,515.0363159179688
2024-01-29,510.7698974609375
2024-01-30,513.2286987304688
2024-01-31,515.247802734375
2024-02-01,511.4212341308594
2024-02-02,508.50640869140625
2024-02-05,495.44696044921875
2024-02-06,522.8524780273438
2024-02-07,531.6293334960938
2024-02-08,542.0833129882812
2024-02-09,522.31494140625
2024-02-12,509.3043518066406
2024-02-13,501.1299743652344
2024-02-14,512.1865844726562
2024-02-15,521.5333862304688
2024-02-16,528.1282958984375
2024-02-19,545.4053344726562
2024-02-20,536.5469360351562
2024-02-21,531.9224243164062
2024-02-22,533.5670166015625
2024-02-23,536.5306396484375
2024-02-26,533.159912109375
2024-02-27,528.4702758789062
2024-02-28,513.8800659179688
2024-02-29,500.7879333496094
2024-03-01,510.0208740234375
2024-03-04,521.09375
2024-03-05,510.98162841796875
2024-03-06,497.6615295410156
2024-03-07,497.1404724121094
2024-03-11,483.78778076171875
2024-03-12,448.7290954589844
2024-03-13,439.10540771484375
2024-03-14,455.4379577636719
2024-03-15,456.18701171875
2024-03-18,460.89300537109375
2024-03-19,442.1830749511719
2024-03-20,440.40814208984375
2024-03-21,448.1119079589844
2024-03-22,451.6285705566406
2024-03-26,441.0623474121094
2024-03-27,444.6280517578125
2024-03-28,437.8238830566406
2024-04-01,453.803955078125
2024-04-02,456.4536437988281
2024-04-03,459.463134765625
2024-04-04,451.6939697265625
2024-04-05,454.0002136230469
2024-04-08,447.57220458984375
2024-04-09,441.7330017089844
2024-04-10,439.5740051269531
2024-04-12,439.1487121582031
2024-04-15,438.5762634277344
2024-04-16,460.7553405761719
2024-04-18,459.57763671875
2024-04-19,458.7925720214844
2024-04-22,479.6958312988281
2024-04-23,486.6472473144531
2024-04-24,493.5986633300781
2024-04-25,497.6059265136719
2024-04-26,518.083984375
2024-04-29,511.4759826660156
2024-04-30,494.1875
2024-05-02,474.7726135253906
2024-05-03,473.48046875
2024-05-06,467.91937255859375
2024-05-07,473.46417236328125
2024-05-08,461.4259338378906
2024-05-09,442.7307434082031
2024-05-10,445.34771728515625
2024-05-13,435.35406494140625
2024-05-14,436.711669921875
2024-05-15,451.00701904296875
2024-05-16,456.11016845703125
2024-05-17,458.0238342285156
2024-05-21,463.8139343261719
2024-05-22,459.64312744140625
2024-05-23,462.1946716308594
2024-05-24,468.0174560546875
2024-05-27,470.71624755859375
2024-05-28,486.00933837890625
2024-05-29,474.6581115722656
2024-05-30,468.78619384765625
2024-05-31,467.82122802734375
2024-06-03,478.3873291015625
2024-06-04,407.00872802734375
2024-06-05,439.475830078125
2024-06-06,446.36181640625
2024-06-07,458.3673400878906
2024-06-10,482.93438720703125
2024-06-11,481.8221435546875
2024-06-12,480.1865234375
2024-06-13,484.53729248046875
2024-06-14,485.3060302734375
2024-06-18,479.9739074707031
2024-06-19,480.4482727050781
2024-06-20,480.4482727050781
2024-06-21,479.66314697265625
2024-06-24,477.5695495605469
2024-06-25,500.0266418457031
2024-06-26,509.20245361328125
2024-06-27,495.3815002441406
2024-06-28,520.5864868164062
2024-07-01,555.8995971679688
2024-07-02,543.3380737304688
2024-07-03,533.982177734375
2024-07-04,534.65283203125
2024-07-05,539.1998291015625
2024-07-08,533.8023071289062
2024-07-09,539.4288940429688
2024-07-10,537.760498046875
2024-07-11,532.31396484375
2024-07-12,521.0770263671875
2024-07-15,510.2657165527344
2024-07-16,510.0203857421875
2024-07-18,523.5796508789062
2024-07-19,521.53515625
2024-07-22,526.4910888671875
2024-07-23,526.9653930664062
2024-07-24,539.3961181640625
2024-07-25,536.4683837890625
2024-07-26,545.6278686523438
2024-07-29,556.3248901367188
2024-07-30,558.794677734375
2024-07-31,562.6873779296875
2024-08-01,563.4071044921875
2024-08-02,557.9603881835938
2024-08-05,551.4507446289062
2024-08-06,576.3612670898438
2024-08-07,592.913818359375
2024-08-08,586.3222045898438
2024-08-09,588.971923828125
2024-08-12,580.2703247070312
2024-08-13,585.17724609375
2024-08-14,577.1463623046875
2024-08-16,597.0518798828125
2024-08-19,589.200927734375
2024-08-20,595.9887084960938
2024-08-21,621.978759765625
2024-08-22,624.7102661132812
2024-08-23,621.357177734375
2024-08-26,618.1514892578125
2024-08-27,625.47900390625
2024-08-28,628.0960083007812
2024-08-29,628.0633544921875
2024-08-30,635.3255615234375
2024-09-02,644.2560424804688
2024-09-03,638.0733642578125
2024-09-04,630.680419921875
2024-09-05,632.2994995117188
2024-09-06,628.423095703125
2024-09-09,629.4536743164062
2024-09-10,634.8675537109375
2024-09-11,626.8366088867188
2024-09-12,631.7925415039062
2024-09-13,608.762939453125
2024-09-16,605.900634765625
2024-09-17,605.6061401367188
2024-09-18,591.81787109375
2024-09-19,572.0922241210938
2024-09-20,566.1058959960938
2024-09-23,569.5897827148438
2024-09-24,562.016845703125
2024-09-25,567.348876953125
2024-09-26,559.9885864257812
2024-09-27,556.6029663085938
2024-09-30,550.6982421875
2024-10-01,556.1286010742188
2024-10-03,544.41748046875
2024-10-04,533.9004516601562
2024-10-07,533.3115844726562
2024-10-08,552.8736572265625
2024-10-09,558.1239624023438
2024-10-10,569.2953491210938
2024-10-11,570.3421630859375
2024-10-14,565.4679565429688
2024-10-15,565.9423217773438
2024-10-16,577.2608642578125
2024-10-17,569.7532958984375
2024-10-18,577.3753051757812
2024-10-21,580.8428344726562
2024-10-22,577.800537109375
2024-10-23,581.447998046875
2024-10-24,582.1513671875
2024-10-25,541.767822265625
2024-10-28,574.9873657226562
2024-10-29,584.4739379882812
2024-10-30,578.094970703125
2024-10-31,586.6166381835938
2024-11-01,592.455810546875
2024-11-04,588.6114501953125
2024-11-05,609.8211059570312
2024-11-06,621.0419311523438
2024-11-07,624.5576171875
2024-11-08,612.5317993164062
2024-11-11,610.1002807617188
2024-11-12,611.61181640625
2024-11-13,605.56591796875
2024-11-14,605.8287353515625
2024-11-18,609.3610229492188
2024-11-19,608.7203369140625
2024-11-21,577.2755737304688
2024-11-22,588.9564208984375
2024-11-25,578.9019775390625
2024-11-26,576.618408203125
2024-11-27,575.7969970703125
2024-11-28,589.1536254882812
2024-11-29,594.821533203125
2024-12-02,612.186767578125
2024-12-03,613.4353637695312
2024-12-04,610.7081909179688
2024-12-05,614.0596313476562
2024-12-06,612.8275146484375
2024-12-09,609.65673828125
2024-12-10,607.3073120117188
2024-12-11,603.1674194335938
2024-12-12,599.8323364257812
2024-12-13,597.6143798828125
2024-12-16,602.8880004882812
2024-12-17,587.1985473632812
2024-12-18,591.2564697265625
2024-12-19,589.0714721679688
2024-12-20,577.8341674804688
2024-12-23,573.1355590820312
2024-12-24,570.5725708007812
2024-12-26,565.2496337890625
2024-12-27,574.5319213867188
2024-12-30,582.8285522460938
2024-12-31,585.5064086914062
2025-01-01,594.6243896484375
2025-01-02,603.9395141601562
2025-01-03,612.7452392578125
2025-01-06,610.281005859375
2025-01-07,612.975341796875
2025-01-08,609.7060546875
2025-01-09,610.6425170898438
2025-01-10,596.3001098632812
2025-01-13,583.6828002929688
2025-01-14,600.1279296875
2025-01-15,604.9088134765625
2025-01-16,610.231689453125
2025-01-17,609.771728515625
2025-01-20,598.3701171875
2025-01-21,602.5266723632812
2025-01-22,612.646728515625
2025-01-23,611.5625
2025-01-24,596.9244384765625
2025-01-27,597.3679809570312
2025-01-28,600.9165649414062
2025-01-29,608.4573974609375
2025-01-30,604.3666381835938
2025-01-31,599.5201416015625
2025-02-01,597.7622680664062
2025-02-03,591.4371948242188
2025-02-04,591.83154296875
