Date,CHAMBLFERT
2021-04-06,195.68881225585938
2021-04-07,196.83604431152344
2021-04-08,201.0718994140625
2021-04-09,204.95480346679688
2021-04-12,198.86570739746094
2021-04-13,198.9098358154297
2021-04-15,203.80758666992188
2021-04-16,200.01295471191406
2021-04-19,192.42364501953125
2021-04-20,191.01168823242188
2021-04-22,188.2760009765625
2021-04-23,186.77581787109375
2021-04-26,193.92381286621094
2021-04-27,198.24798583984375
2021-04-28,198.55682373046875
2021-04-29,193.65911865234375
2021-04-30,191.80592346191406
2021-05-03,192.86489868164062
2021-05-04,188.18775939941406
2021-05-05,191.01168823242188
2021-05-06,195.77706909179688
2021-05-07,193.30615234375
2021-05-10,197.32138061523438
2021-05-11,203.49871826171875
2021-05-12,225.64883422851562
2021-05-14,238.6653594970703
2021-05-17,248.9902801513672
2021-05-18,248.1078338623047
2021-05-19,251.1082305908203
2021-05-20,258.16802978515625
2021-05-21,252.5643310546875
2021-05-24,247.31358337402344
2021-05-25,259.71234130859375
2021-05-26,263.72760009765625
2021-05-27,262.97747802734375
2021-05-28,250.7552490234375
2021-05-31,253.79978942871094
2021-06-01,247.75486755371094
2021-06-02,249.78448486328125
2021-06-03,253.93215942382812
2021-06-04,255.43235778808594
2021-06-07,255.3882293701172
2021-06-08,251.7259979248047
2021-06-09,249.34327697753906
2021-06-10,251.15235900878906
2021-06-11,254.15277099609375
2021-06-14,250.57876586914062
2021-06-15,256.0500793457031
2021-06-16,273.611328125
2021-06-17,266.94866943359375
2021-06-18,274.44970703125
2021-06-21,274.89093017578125
2021-06-22,271.0962829589844
2021-06-23,264.78662109375
2021-06-24,258.5210266113281
2021-06-25,259.5359191894531
2021-06-28,260.1977233886719
2021-06-29,273.7878723144531
2021-06-30,270.5668029785156
2021-07-01,264.6983337402344
2021-07-02,260.2418212890625
2021-07-05,261.1684875488281
2021-07-06,259.97711181640625
2021-07-07,260.2418212890625
2021-07-08,260.2418212890625
2021-07-09,264.87481689453125
2021-07-12,265.448486328125
2021-07-13,268.9342041015625
2021-07-14,270.03729248046875
2021-07-15,269.4195556640625
2021-07-16,265.3601989746094
2021-07-19,268.8018798828125
2021-07-20,269.9049377441406
2021-07-22,268.9783020019531
2021-07-23,268.27239990234375
2021-07-26,278.9503479003906
2021-07-27,268.75775146484375
2021-07-28,266.0220642089844
2021-07-29,264.6100769042969
2021-07-30,269.1107482910156
2021-08-02,273.7878723144531
2021-08-03,281.641845703125
2021-08-04,280.671142578125
2021-08-05,282.2154846191406
2021-08-06,281.9066467285156
2021-08-09,280.9358825683594
2021-08-10,278.50909423828125
2021-08-11,288.039794921875
2021-08-12,285.9218444824219
2021-08-13,292.71697998046875
2021-08-16,283.1861877441406
2021-08-17,291.7020568847656
2021-08-18,296.0703125
2021-08-20,297.7911682128906
2021-08-23,286.7900085449219
2021-08-24,298.193603515625
2021-08-25,290.412353515625
2021-08-26,294.0793762207031
2021-08-27,288.4893493652344
2021-08-30,288.4446716308594
2021-08-31,287.1030578613281
2021-09-01,283.3465576171875
2021-09-02,283.39129638671875
2021-09-03,282.5863037109375
2021-09-06,281.46832275390625
2021-09-07,278.0695495605469
2021-09-08,279.8583679199219
2021-09-09,273.5528564453125
2021-09-13,282.0943603515625
2021-09-14,286.4769287109375
2021-09-15,289.9651794433594
2021-09-16,286.2086181640625
2021-09-17,279.590087890625
2021-09-20,273.7316589355469
2021-09-21,271.6298828125
2021-09-22,273.64227294921875
2021-09-23,274.3130798339844
2021-09-24,305.1252136230469
2021-09-27,297.47808837890625
2021-09-28,296.7625732421875
2021-09-29,299.5351867675781
2021-09-30,303.1576232910156
2021-10-01,303.9625244140625
2021-10-04,300.4743957519531
2021-10-05,308.6581115722656
2021-10-06,305.661865234375
2021-10-07,336.16094970703125
2021-10-08,388.57293701171875
2021-10-11,362.1881103515625
2021-10-12,344.03173828125
2021-10-13,343.6739501953125
2021-10-14,342.8690185546875
2021-10-18,344.836669921875
2021-10-19,328.7821350097656
2021-10-20,306.8692932128906
2021-10-21,309.32891845703125
2021-10-22,295.91290283203125
2021-10-25,288.7576904296875
2021-10-26,301.1898193359375
2021-10-27,306.3773498535156
2021-10-28,320.4195251464844
2021-10-29,330.6604309082031
2021-11-01,324.7573547363281
2021-11-02,327.97723388671875
2021-11-03,316.2605895996094
2021-11-04,314.2033996582031
2021-11-08,317.3785400390625
2021-11-09,319.1673583984375
2021-11-10,314.8741455078125
2021-11-11,314.6506042480469
2021-11-12,308.8370056152344
2021-11-15,318.4071044921875
2021-11-16,336.4293212890625
2021-11-17,318.1387939453125
2021-11-18,326.7698059082031
2021-11-22,322.92376708984375
2021-11-23,327.7088928222656
2021-11-24,339.3360900878906
2021-11-25,357.7160949707031
2021-11-26,330.43682861328125
2021-11-29,325.7859191894531
2021-11-30,325.56231689453125
2021-12-01,355.39068603515625
2021-12-02,355.3012390136719
2021-12-03,362.5906066894531
2021-12-06,352.1708068847656
2021-12-07,356.37445068359375
2021-12-08,367.06256103515625
2021-12-09,358.6552429199219
2021-12-10,357.89495849609375
2021-12-13,353.7359924316406
2021-12-14,357.7160949707031
2021-12-15,367.1967468261719
2021-12-16,361.20428466796875
2021-12-17,345.9099426269531
2021-12-20,334.774658203125
2021-12-21,339.6938171386719
2021-12-22,341.1248779296875
2021-12-23,351.3210754394531
2021-12-24,340.5435791015625
2021-12-27,345.8652648925781
2021-12-28,347.117431640625
2021-12-29,347.5645751953125
2021-12-30,346.4466552734375
2021-12-31,353.1098937988281
2022-01-03,358.02911376953125
2022-01-04,364.2452392578125
2022-01-05,383.787841796875
2022-01-06,381.7755126953125
2022-01-07,378.4662170410156
2022-01-10,387.0971374511719
2022-01-11,380.9258117675781
2022-01-12,405.7008056640625
2022-01-13,403.822509765625
2022-01-14,419.38507080078125
2022-01-17,420.9503479003906
2022-01-18,416.5229797363281
2022-01-19,431.8619689941406
2022-01-20,426.71923828125
2022-01-21,417.8646240234375
2022-01-24,394.2971496582031
2022-01-25,404.31439208984375
2022-01-27,406.952880859375
2022-01-28,386.4710998535156
2022-01-31,386.7841796875
2022-02-01,377.03509521484375
2022-02-02,360.8912048339844
2022-02-03,364.1110534667969
2022-02-04,359.001220703125
2022-02-07,357.4185485839844
2022-02-08,353.0321960449219
2022-02-09,365.4676513671875
2022-02-10,368.4974365234375
2022-02-11,350.8163757324219
2022-02-14,337.4765319824219
2022-02-15,347.2892150878906
2022-02-16,352.037353515625
2022-02-17,355.79058837890625
2022-02-18,346.7466125488281
2022-02-21,336.88861083984375
2022-02-22,331.73358154296875
2022-02-23,343.9429016113281
2022-02-24,319.7955322265625
2022-02-25,333.40673828125
2022-02-28,341.591552734375
2022-03-02,349.7311096191406
2022-03-03,352.1730041503906
2022-03-04,353.1225891113281
2022-03-07,343.3098449707031
2022-03-08,356.8758850097656
2022-03-09,357.7350158691406
2022-03-10,374.82818603515625
2022-03-11,382.5608215332031
2022-03-14,380.7971496582031
2022-03-15,367.5477600097656
2022-03-16,363.74932861328125
2022-03-17,378.1744689941406
2022-03-21,390.38385009765625
2022-03-22,394.5440368652344
2022-03-23,376.7274169921875
2022-03-24,375.596923828125
2022-03-25,370.6679992675781
2022-03-28,376.410888671875
2022-03-29,386.31402587890625
2022-03-30,381.4302673339844
2022-03-31,381.7468566894531
2022-04-01,389.11767578125
2022-04-04,419.2342224121094
2022-04-05,418.01324462890625
2022-04-06,423.3944091796875
2022-04-07,413.12945556640625
2022-04-08,420.3194274902344
2022-04-11,430.6748046875
2022-04-12,414.53131103515625
2022-04-13,429.2729797363281
2022-04-18,458.5303039550781
2022-04-19,412.858154296875
2022-04-20,409.3762512207031
2022-04-21,431.7149353027344
2022-04-22,424.34405517578125
2022-04-25,406.48211669921875
2022-04-26,415.8879089355469
2022-04-27,418.9176330566406
2022-04-28,420.1385803222656
2022-04-29,413.80780029296875
2022-05-02,417.28973388671875
2022-05-04,405.21600341796875
2022-05-05,407.7935485839844
2022-05-06,406.030029296875
2022-05-09,389.6151123046875
2022-05-10,386.58538818359375
2022-05-11,369.4469909667969
2022-05-12,374.6021423339844
2022-05-13,353.8913269042969
2022-05-16,348.0579528808594
2022-05-17,367.0956115722656
2022-05-18,371.6175842285156
2022-05-19,362.2569885253906
2022-05-20,358.1872253417969
2022-05-23,365.69378662109375
2022-05-24,362.9805908203125
2022-05-25,324.1366271972656
2022-05-26,312.6959228515625
2022-05-27,316.630126953125
2022-05-30,326.6236877441406
2022-05-31,328.6585998535156
2022-06-01,323.36785888671875
2022-06-02,330.0604553222656
2022-06-03,318.2127685546875
2022-06-06,320.4737548828125
2022-06-07,313.32904052734375
2022-06-08,305.4607849121094
2022-06-09,301.526611328125
2022-06-10,298.1351318359375
2022-06-13,289.76947021484375
2022-06-14,280.7707214355469
2022-06-15,289.3625183105469
2022-06-16,270.6866455078125
2022-06-17,271.27447509765625
2022-06-20,253.2317352294922
2022-06-21,264.4462890625
2022-06-22,250.83505249023438
2022-06-23,253.59349060058594
2022-06-24,257.4824523925781
2022-06-27,257.5728759765625
2022-06-28,244.1425323486328
2022-06-29,246.6748504638672
2022-06-30,240.70582580566406
2022-07-01,245.31822204589844
2022-07-04,248.75498962402344
2022-07-05,253.00563049316406
2022-07-06,255.22142028808594
2022-07-07,263.90362548828125
2022-07-08,269.55615234375
2022-07-11,274.3946228027344
2022-07-12,272.26934814453125
2022-07-13,268.7873840332031
2022-07-14,270.46051025390625
2022-07-15,274.5303649902344
2022-07-18,274.3494873046875
2022-07-19,274.3494873046875
2022-07-20,284.07171630859375
2022-07-21,280.4541320800781
2022-07-22,289.6338195800781
2022-07-25,285.92572021484375
2022-07-26,284.29779052734375
2022-07-27,290.08599853515625
2022-07-28,290.628662109375
2022-07-29,291.35211181640625
2022-08-01,303.5615539550781
2022-08-02,298.8134460449219
2022-08-03,289.8147277832031
2022-08-04,289.5885925292969
2022-08-05,290.9452209472656
2022-08-08,298.4516906738281
2022-08-10,298.0899353027344
2022-08-11,306.3652038574219
2022-08-12,310.118408203125
2022-08-16,309.033203125
2022-08-17,308.21917724609375
2022-08-18,309.7566833496094
2022-08-19,309.2548522949219
2022-08-22,294.0179138183594
2022-08-23,294.2916259765625
2022-08-24,296.70947265625
2022-08-25,298.76239013671875
2022-08-26,317.64886474609375
2022-08-29,315.8240966796875
2022-08-30,319.56488037109375
2022-09-01,321.70904541015625
2022-09-02,315.5047302246094
2022-09-05,315.3678894042969
2022-09-06,312.4482421875
2022-09-07,313.1781311035156
2022-09-08,317.3751220703125
2022-09-09,320.7510070800781
2022-09-12,332.4295959472656
2022-09-13,330.01177978515625
2022-09-14,324.35491943359375
2022-09-15,323.30572509765625
2022-09-16,311.9464111328125
2022-09-19,312.67633056640625
2022-09-20,320.477294921875
2022-09-21,313.3606262207031
2022-09-22,315.7327880859375
2022-09-23,300.6327819824219
2022-09-26,288.680419921875
2022-09-27,289.59283447265625
2022-09-28,276.6825256347656
2022-09-29,282.24810791015625
2022-09-30,291.4632568359375
2022-10-03,285.2134094238281
2022-10-04,292.37567138671875
2022-10-06,293.470458984375
2022-10-07,292.5124816894531
2022-10-10,290.64208984375
2022-10-11,291.9650573730469
2022-10-12,291.7825622558594
2022-10-13,290.5508728027344
2022-10-14,297.393798828125
2022-10-17,298.94482421875
2022-10-18,300.13092041015625
2022-10-19,294.3829040527344
2022-10-20,298.76239013671875
2022-10-21,296.0251770019531
2022-10-24,298.76239013671875
2022-10-25,298.12371826171875
2022-10-27,295.7970886230469
2022-10-28,288.81732177734375
2022-10-31,297.8043518066406
2022-11-01,297.5306396484375
2022-11-02,281.0619812011719
2022-11-03,283.1148376464844
2022-11-04,280.65142822265625
2022-11-07,282.8410949707031
2022-11-09,282.5674133300781
2022-11-10,272.62237548828125
2022-11-11,261.3087463378906
2022-11-14,265.5513610839844
2022-11-15,269.2921142578125
2022-11-16,261.85614013671875
2022-11-17,261.4911804199219
2022-11-18,257.704833984375
2022-11-21,261.1262512207031
2022-11-22,260.12261962890625
2022-11-23,270.8888244628906
2022-11-24,271.5731201171875
2022-11-25,276.5
2022-11-28,281.4725646972656
2022-11-29,279.60211181640625
2022-11-30,278.0966796875
2022-12-01,276.8650207519531
2022-12-02,275.587646484375
2022-12-05,282.33935546875
2022-12-06,280.5602111816406
2022-12-07,281.70068359375
2022-12-08,284.7572326660156
2022-12-09,278.8722839355469
2022-12-12,283.84478759765625
2022-12-13,286.4450988769531
2022-12-14,285.6695251464844
2022-12-15,286.5362854003906
2022-12-16,287.63116455078125
2022-12-19,278.1423645019531
2022-12-20,278.96343994140625
2022-12-21,275.3139343261719
2022-12-22,269.200927734375
2022-12-23,252.73223876953125
2022-12-26,263.5440979003906
2022-12-27,269.3377685546875
2022-12-28,277.00189208984375
2022-12-29,277.6861267089844
2022-12-30,283.0236511230469
2023-01-02,286.6275329589844
2023-01-03,286.9925231933594
2023-01-04,288.7716979980469
2023-01-05,290.00341796875
2023-01-06,285.85205078125
2023-01-09,286.71881103515625
2023-01-10,281.70068359375
2023-01-11,281.6550598144531
2023-01-12,280.377685546875
2023-01-13,279.8758850097656
2023-01-16,273.9909362792969
2023-01-17,276.27191162109375
2023-01-18,279.4653015136719
2023-01-19,281.974365234375
2023-01-20,276.9106140136719
2023-01-23,278.3704528808594
2023-01-24,273.1697998046875
2023-01-25,269.8395690917969
2023-01-27,266.23565673828125
2023-01-30,264.41082763671875
2023-01-31,285.3045959472656
2023-02-01,271.116943359375
2023-02-02,270.4326477050781
2023-02-03,268.1060791015625
2023-02-06,268.3797302246094
2023-02-07,264.5021057128906
2023-02-08,270.2045593261719
2023-02-09,270.7519226074219
2023-02-10,272.0749206542969
2023-02-13,275.13140869140625
2023-02-14,274.4471740722656
2023-02-15,277.09307861328125
2023-02-16,278.01922607421875
2023-02-17,271.58270263671875
2023-02-20,269.6841735839844
2023-02-21,265.4703369140625
2023-02-22,259.1728210449219
2023-02-23,256.9038391113281
2023-02-24,253.9402618408203
2023-02-27,251.11563110351562
2023-02-28,254.3107147216797
2023-03-01,260.83978271484375
2023-03-02,259.2190856933594
2023-03-03,262.1363220214844
2023-03-06,268.6654968261719
2023-03-08,270.9807434082031
2023-03-09,268.758056640625
2023-03-10,265.146240234375
2023-03-13,254.40330505371094
2023-03-14,256.25555419921875
2023-03-15,255.83876037597656
2023-03-16,255.56094360351562
2023-03-17,254.12548828125
2023-03-20,249.54122924804688
2023-03-21,249.8653564453125
2023-03-22,250.37472534179688
2023-03-23,248.80030822753906
2023-03-24,242.45645141601562
2023-03-27,236.11256408691406
2023-03-28,232.40811157226562
2023-03-29,239.95596313476562
2023-03-31,244.5865020751953
2023-04-03,251.8101348876953
2023-04-05,252.4584197998047
2023-04-06,252.4584197998047
2023-04-10,257.9225769042969
2023-04-11,258.4319152832031
2023-04-12,264.0811462402344
2023-04-13,268.1560974121094
2023-04-17,264.12750244140625
2023-04-18,262.6920471191406
2023-04-19,261.2102355957031
2023-04-20,256.34814453125
2023-04-21,256.7186279296875
2023-04-24,254.63487243652344
2023-04-25,254.86636352539062
2023-04-26,262.27532958984375
2023-04-27,263.8033447265625
2023-04-28,264.54425048828125
2023-05-02,266.58172607421875
2023-05-03,272.138427734375
2023-05-04,279.2694091796875
2023-05-05,278.1117858886719
2023-05-08,278.4359130859375
2023-05-09,278.0655212402344
2023-05-10,275.00933837890625
2023-05-11,273.0644836425781
2023-05-12,268.619140625
2023-05-15,270.2398681640625
2023-05-16,274.036865234375
2023-05-17,278.9453430175781
2023-05-18,273.0644836425781
2023-05-19,269.1285095214844
2023-05-22,271.02703857421875
2023-05-23,269.8694152832031
2023-05-24,267.7393493652344
2023-05-25,263.9422912597656
2023-05-26,265.42401123046875
2023-05-29,264.68316650390625
2023-05-30,259.3580017089844
2023-05-31,259.4969177246094
2023-06-01,259.4969177246094
2023-06-02,260.00628662109375
2023-06-05,260.7471923828125
2023-06-06,258.4319152832031
2023-06-07,260.14520263671875
2023-06-08,258.3393249511719
2023-06-09,254.1717987060547
2023-06-12,257.876220703125
2023-06-13,259.26544189453125
2023-06-14,258.2929992675781
2023-06-15,256.57965087890625
2023-06-16,257.7373046875
2023-06-19,257.78363037109375
2023-06-20,258.38555908203125
2023-06-21,258.4319152832031
2023-06-22,253.24571228027344
2023-06-23,248.10572814941406
2023-06-26,252.4584197998047
2023-06-27,252.9678497314453
2023-06-28,251.8101348876953
2023-06-30,252.50474548339844
2023-07-03,253.84764099121094
2023-07-04,252.08802795410156
2023-07-05,253.01412963867188
2023-07-06,257.6910095214844
2023-07-07,254.0328369140625
2023-07-10,253.61610412597656
2023-07-11,252.273193359375
2023-07-12,250.93038940429688
2023-07-13,245.60523986816406
2023-07-14,246.62393188476562
2023-07-17,247.7815704345703
2023-07-18,245.69781494140625
2023-07-19,246.20721435546875
2023-07-20,249.8653564453125
2023-07-21,248.7077178955078
2023-07-24,249.81906127929688
2023-07-25,249.9579620361328
2023-07-26,255.32943725585938
2023-07-27,252.7826385498047
2023-07-28,254.54225158691406
2023-07-31,256.6260070800781
2023-08-01,259.0801696777344
2023-08-02,253.66241455078125
2023-08-03,248.6614227294922
2023-08-04,251.43971252441406
2023-08-07,253.52349853515625
2023-08-08,254.72744750976562
2023-08-09,253.10671997070312
2023-08-10,249.07815551757812
2023-08-11,246.06829833984375
2023-08-14,235.83473205566406
2023-08-16,236.76083374023438
2023-08-17,244.216064453125
2023-08-18,240.9746856689453
2023-08-21,244.58175659179688
2023-08-22,247.3925323486328
2023-08-23,252.8734893798828
2023-08-24,255.12208557128906
2023-08-25,252.77980041503906
2023-08-28,257.41754150390625
2023-08-29,261.35260009765625
2023-08-30,262.1488952636719
2023-08-31,257.8391418457031
2023-09-01,261.35260009765625
2023-09-04,261.7273254394531
2023-09-05,264.6318054199219
2023-09-06,267.4893798828125
2023-09-07,269.6442565917969
2023-09-08,265.5686950683594
2023-09-11,266.1308288574219
2023-09-12,261.35260009765625
2023-09-13,266.5055847167969
2023-09-14,266.59930419921875
2023-09-15,268.56683349609375
2023-09-18,264.163330078125
2023-09-20,264.4444274902344
2023-09-21,262.0084228515625
2023-09-22,261.86785888671875
2023-09-25,263.320068359375
2023-09-26,262.0084228515625
2023-09-27,262.24261474609375
2023-09-28,255.63735961914062
2023-09-29,259.3850402832031
2023-10-03,258.2138977050781
2023-10-04,254.4193878173828
2023-10-05,255.68418884277344
2023-10-06,257.136474609375
2023-10-09,255.68418884277344
2023-10-10,266.2713928222656
2023-10-11,266.5524597167969
2023-10-12,272.6892395019531
2023-10-13,272.8298034667969
2023-10-16,276.7179870605469
2023-10-17,276.57745361328125
2023-10-18,275.2657775878906
2023-10-19,276.95220947265625
2023-10-20,270.8622741699219
2023-10-23,259.8066711425781
2023-10-25,258.3544616699219
2023-10-26,252.96717834472656
2023-10-27,262.0084228515625
2023-10-30,263.9290771484375
2023-10-31,270.3469543457031
2023-11-01,267.3488464355469
2023-11-02,267.9578552246094
2023-11-03,268.8010559082031
2023-11-06,272.0334167480469
2023-11-07,271.7991943359375
2023-11-08,281.2620544433594
2023-11-09,287.8672790527344
2023-11-10,288.382568359375
2023-11-13,281.8710021972656
2023-11-15,289.860595703125
2023-11-16,293.95050048828125
2023-11-17,291.9055480957031
2023-11-20,289.7654724121094
2023-11-21,295.4248046875
2023-11-22,296.994140625
2023-11-23,295.7577209472656
2023-11-24,293.570068359375
2023-11-28,299.1342468261719
2023-11-29,303.4619140625
2023-11-30,302.7010498046875
2023-12-01,304.5557861328125
2023-12-04,309.07373046875
2023-12-05,312.3075866699219
2023-12-06,334.659423828125
2023-12-07,332.4717712402344
2023-12-08,325.1955261230469
2023-12-11,331.14019775390625
2023-12-12,335.75323486328125
2023-12-13,342.1258850097656
2023-12-14,334.84967041015625
2023-12-15,332.9473571777344
2023-12-18,336.32391357421875
2023-12-19,331.6632995605469
2023-12-20,313.1636047363281
2023-12-21,328.0965270996094
2023-12-22,342.2209777832031
2023-12-26,353.01641845703125
2023-12-27,348.546142578125
2023-12-28,362.813232421875
2023-12-29,355.156494140625
2024-01-01,361.57672119140625
2024-01-02,361.5292053222656
2024-01-03,367.8067321777344
2024-01-04,367.7591857910156
2024-01-05,354.58587646484375
2024-01-08,359.9598083496094
2024-01-09,360.8158264160156
2024-01-10,356.1552734375
2024-01-11,361.62432861328125
2024-01-12,365.0008544921875
2024-01-15,366.8079833984375
2024-01-16,367.9018249511719
2024-01-17,366.1422424316406
2024-01-18,363.90704345703125
2024-01-19,355.0614013671875
2024-01-23,334.80206298828125
2024-01-24,351.3044128417969
2024-01-25,350.5910339355469
2024-01-29,352.6360168457031
2024-01-30,340.12847900390625
2024-01-31,348.9266052246094
2024-02-01,345.16949462890625
2024-02-02,341.9356384277344
2024-02-05,330.52197265625
2024-02-06,340.6515808105469
2024-02-07,359.1988830566406
2024-02-08,344.83660888671875
2024-02-09,344.3135070800781
2024-02-12,337.6079406738281
2024-02-13,340.8418273925781
2024-02-14,338.2261962890625
2024-02-15,345.3597717285156
2024-02-16,350.6385803222656
2024-02-19,347.7851867675781
2024-02-20,350.8763732910156
2024-02-21,348.11810302734375
2024-02-22,352.92132568359375
2024-02-23,349.63995361328125
2024-02-26,339.7004699707031
2024-02-27,337.37017822265625
2024-02-28,328.0014343261719
2024-02-29,333.8984680175781
2024-03-01,336.942138671875
2024-03-04,337.2750549316406
2024-03-05,339.938232421875
2024-03-06,340.7467041015625
2024-03-07,354.53826904296875
2024-03-11,354.4907531738281
2024-03-12,341.3174133300781
2024-03-13,321.2483215332031
2024-03-14,330.0463562011719
2024-03-15,329.9988098144531
2024-03-18,327.1453857421875
2024-03-19,324.2444152832031
2024-03-20,321.1532287597656
2024-03-21,327.0502624511719
2024-03-22,327.0502624511719
2024-03-26,326.6222229003906
2024-03-27,327.1929626464844
2024-03-28,325.2906799316406
2024-04-01,339.9858093261719
2024-04-02,344.3610534667969
2024-04-03,355.82232666015625
2024-04-04,351.2568054199219
2024-04-05,362.14739990234375
2024-04-08,358.8659362792969
2024-04-09,356.01251220703125
2024-04-10,362.38519287109375
2024-04-12,355.1089782714844
2024-04-15,348.02294921875
2024-04-16,355.25164794921875
2024-04-18,347.5949401855469
2024-04-19,351.44708251953125
2024-04-22,354.1578369140625
2024-04-23,361.8145446777344
2024-04-24,382.5494384765625
2024-04-25,388.8745422363281
2024-04-26,402.1905212402344
2024-04-29,405.8524169921875
2024-04-30,403.6647644042969
2024-05-02,395.1044921875
2024-05-03,385.87841796875
2024-05-06,381.55072021484375
2024-05-07,370.0419006347656
2024-05-08,384.9272766113281
2024-05-09,368.0920715332031
2024-05-10,374.1318054199219
2024-05-13,373.13311767578125
2024-05-14,379.2679748535156
2024-05-15,380.6471862792969
2024-05-16,384.1188049316406
2024-05-17,385.16510009765625
2024-05-21,382.8822937011719
2024-05-22,378.1266174316406
2024-05-23,375.8438720703125
2024-05-24,386.1162414550781
2024-05-27,389.15985107421875
2024-05-28,385.83087158203125
2024-05-29,384.1663818359375
2024-05-30,379.1728515625
2024-05-31,370.13702392578125
2024-06-03,387.21002197265625
2024-06-04,334.7545471191406
2024-06-05,371.51617431640625
2024-06-06,382.6921081542969
2024-06-07,387.970947265625
2024-06-10,404.7585754394531
2024-06-11,402.57098388671875
2024-06-12,406.61334228515625
2024-06-13,413.604248046875
2024-06-14,405.8524169921875
2024-06-18,416.9332275390625
2024-06-19,444.8016662597656
2024-06-20,530.5946655273438
2024-06-21,491.8356628417969
2024-06-24,496.3060302734375
2024-06-25,481.94378662109375
2024-06-26,495.1170959472656
2024-06-27,474.3822326660156
2024-06-28,482.03887939453125
2024-07-01,497.5900573730469
2024-07-02,483.2754211425781
2024-07-03,490.1711120605469
2024-07-04,492.7868347167969
2024-07-05,492.35882568359375
2024-07-08,508.1952819824219
2024-07-09,487.6506652832031
2024-07-10,476.141845703125
2024-07-11,472.1470031738281
2024-07-12,480.279296875
2024-07-15,482.8949890136719
2024-07-16,480.707275390625
2024-07-18,486.6519470214844
2024-07-19,466.72552490234375
2024-07-22,484.892333984375
2024-07-23,462.3978271484375
2024-07-24,469.911865234375
2024-07-25,463.6818542480469
2024-07-26,471.2434387207031
2024-07-29,479.7086181640625
2024-07-30,491.4552307128906
2024-07-31,492.69171142578125
2024-08-01,496.3060302734375
2024-08-02,499.7777099609375
2024-08-05,476.2930908203125
2024-08-06,470.6491394042969
2024-08-07,494.75555419921875
2024-08-08,490.88134765625
2024-08-09,499.8255615234375
2024-08-12,504.3694152832031
2024-08-13,468.6402587890625
2024-08-14,464.95733642578125
2024-08-16,469.7403564453125
2024-08-19,475.3843078613281
2024-08-20,483.4198303222656
2024-08-21,501.0212707519531
2024-08-22,499.44293212890625
2024-08-23,486.8635559082031
2024-08-26,482.41534423828125
2024-08-27,493.3684997558594
2024-08-28,492.7945251464844
2024-08-29,486.81573486328125
2024-08-30,497.6253967285156
2024-09-02,505.89996337890625
2024-09-03,505.5173645019531
2024-09-04,508.1958312988281
2024-09-05,491.4074401855469
2024-09-06,479.5455627441406
2024-09-09,482.08056640625
2024-09-10,489.54205322265625
2024-09-11,480.50213623046875
2024-09-12,485.6678466796875
2024-09-13,485.6199645996094
2024-09-16,492.22052001953125
2024-09-17,496.764404296875
2024-09-18,498.6297607421875
2024-09-19,458.0697937011719
2024-09-20,460.1264953613281
2024-09-23,470.3621826171875
2024-09-24,479.5933837890625
2024-09-25,493.2728271484375
2024-09-26,486.0504455566406
2024-09-27,502.4562072753906
2024-09-30,506.4739685058594
2024-10-01,523.74072265625
2024-10-03,508.1002502441406
2024-10-04,476.6278991699219
2024-10-07,458.7394104003906
2024-10-08,474.1885986328125
2024-10-09,473.9015808105469
2024-10-10,476.1496276855469
2024-10-11,475.91046142578125
2024-10-14,480.0716857910156
2024-10-15,482.2240295410156
2024-10-16,479.83251953125
2024-10-17,478.58892822265625
2024-10-18,471.653564453125
2024-10-21,466.10528564453125
2024-10-22,460.4134521484375
2024-10-23,449.4603271484375
2024-10-24,451.27789306640625
2024-10-25,438.7942199707031
2024-10-28,425.4974060058594
2024-10-29,440.56390380859375
2024-10-30,453.143310546875
2024-10-31,462.6136474609375
2024-11-01,463.1876525878906
2024-11-04,456.395751953125
2024-11-05,463.0920104980469
2024-11-06,481.55438232421875
2024-11-07,493.2728271484375
2024-11-08,461.7048645019531
2024-11-11,458.9785461425781
2024-11-12,462.9484558105469
2024-11-13,441.9031982421875
2024-11-14,449.4603271484375
2024-11-18,444.15118408203125
2024-11-19,448.212646484375
2024-11-21,440.3798522949219
2024-11-22,448.6961975097656
2024-11-25,463.39483642578125
2024-11-26,463.97503662109375
2024-11-27,473.01666259765625
2024-11-28,481.57476806640625
2024-11-29,498.30419921875
2024-12-02,507.4908447265625
2024-12-03,507.78094482421875
2024-12-04,516.725830078125
2024-12-05,527.024658203125
2024-12-06,524.7521362304688
2024-12-09,510.7303771972656
2024-12-10,519.0950317382812
2024-12-11,516.387451171875
2024-12-12,512.4710083007812
2024-12-13,510.44024658203125
2024-12-16,514.4050903320312
2024-12-17,512.1325073242188
2024-12-18,506.86236572265625
2024-12-19,509.95672607421875
2024-12-20,492.3570251464844
2024-12-23,491.0032043457031
2024-12-24,486.3615417480469
2024-12-26,483.8956298828125
2024-12-27,483.12200927734375
2024-12-30,474.1770935058594
2024-12-31,477.65838623046875
2025-01-01,487.0384216308594
2025-01-02,489.60101318359375
2025-01-03,483.7989196777344
2025-01-06,463.7816467285156
2025-01-07,485.587890625
2025-01-08,483.9923400878906
2025-01-09,475.7726745605469
2025-01-10,465.52227783203125
2025-01-13,439.41278076171875
2025-01-14,459.3817138671875
2025-01-15,469.29364013671875
2025-01-16,480.2209777832031
2025-01-17,484.3307800292969
2025-01-20,481.4780578613281
2025-01-21,476.69134521484375
2025-01-22,481.1396179199219
