Date,ASTRAMICRO
2023-10-03,433.246826171875
2023-10-04,430.015869140625
2023-10-05,435.2848205566406
2023-10-06,443.6355895996094
2023-10-09,437.5216369628906
2023-10-10,440.8022766113281
2023-10-11,459.7406921386719
2023-10-12,449.30224609375
2023-10-13,443.6852722167969
2023-10-16,450.5448913574219
2023-10-17,445.176513671875
2023-10-18,475.84576416015625
2023-10-19,487.5269470214844
2023-10-20,479.7229309082031
2023-10-23,452.3840026855469
2023-10-25,440.9017028808594
2023-10-26,453.22906494140625
2023-10-27,464.3634338378906
2023-10-30,465.307861328125
2023-10-31,462.7727966308594
2023-11-01,459.4424133300781
2023-11-02,455.96295166015625
2023-11-03,458.100341796875
2023-11-06,455.96295166015625
2023-11-07,483.6497802734375
2023-11-08,484.6439208984375
2023-11-09,502.3396301269531
2023-11-10,513.42431640625
2023-11-13,533.157958984375
2023-11-15,541.5088500976562
2023-11-16,556.9676513671875
2023-11-17,554.8302612304688
2023-11-20,560.1986694335938
2023-11-21,548.9152221679688
2023-11-22,554.0846557617188
2023-11-23,552.6432495117188
2023-11-24,547.9210205078125
2023-11-28,550.108154296875
2023-11-29,552.4443969726562
2023-11-30,573.3213500976562
2023-12-01,574.61376953125
2023-12-04,607.768310546875
2023-12-05,604.6864624023438
2023-12-06,613.6834716796875
2023-12-07,605.4320678710938
2023-12-08,604.2391357421875
2023-12-11,598.5228271484375
2023-12-12,601.3561401367188
2023-12-13,609.6074829101562
2023-12-14,603.1952514648438
2023-12-15,602.300537109375
2023-12-18,600.7596435546875
2023-12-19,618.7037963867188
2023-12-20,593.601806640625
2023-12-21,606.3765258789062
2023-12-22,604.93505859375
2023-12-26,610.3531494140625
2023-12-27,603.4935302734375
2023-12-28,605.1339111328125
2023-12-29,599.5667114257812
2024-01-01,601.5548706054688
2024-01-02,595.5403442382812
2024-01-03,586.3445434570312
2024-01-04,595.5403442382812
2024-01-05,603.0462036132812
2024-01-08,598.3239135742188
2024-01-09,598.572509765625
2024-01-10,598.821044921875
2024-01-11,605.4320678710938
2024-01-12,593.5521240234375
2024-01-15,594.8941650390625
2024-01-16,587.0902099609375
2024-01-17,570.0407104492188
2024-01-18,564.7219848632812
2024-01-19,573.6693115234375
2024-01-23,543.149169921875
2024-01-24,543.397705078125
2024-01-25,562.4354858398438
2024-01-29,547.9708251953125
2024-01-30,547.7719116210938
2024-01-31,573.470458984375
2024-02-01,596.7830810546875
2024-02-02,606.8736572265625
2024-02-05,640.3761596679688
2024-02-06,656.2327270507812
2024-02-07,665.1799926757812
2024-02-08,669.454833984375
2024-02-09,642.861572265625
2024-02-12,611.794677734375
2024-02-13,633.4668579101562
2024-02-14,633.9639892578125
2024-02-15,635.0078125
2024-02-16,667.963623046875
2024-02-19,647.1860961914062
2024-02-20,651.3117065429688
2024-02-21,634.75927734375
2024-02-22,636.74755859375
2024-02-23,632.373291015625
2024-02-26,630.4844360351562
2024-02-27,633.76513671875
2024-02-28,616.36767578125
2024-02-29,613.6834716796875
2024-03-01,610.5519409179688
2024-03-04,612.6396484375
2024-03-05,618.0079956054688
2024-03-06,611.993408203125
2024-03-07,616.218505859375
2024-03-11,603.1455688476562
2024-03-12,574.2658081054688
2024-03-13,518.5938720703125
2024-03-14,559.0056762695312
2024-03-15,564.3243408203125
2024-03-18,555.8742065429688
2024-03-19,547.5730590820312
2024-03-20,532.3130493164062
2024-03-21,535.1959838867188
2024-03-22,554.0350341796875
2024-03-26,542.9005737304688
2024-03-27,541.01171875
2024-03-28,592.9556274414062
2024-04-01,624.171630859375
2024-04-02,619.6483154296875
2024-04-03,633.8148193359375
2024-04-04,636.99609375
2024-04-05,629.6394653320312
2024-04-08,634.6598510742188
2024-04-09,651.5602416992188
2024-04-10,653.6976928710938
2024-04-12,661.7999267578125
2024-04-15,649.2738037109375
2024-04-16,676.165283203125
2024-04-18,690.9779663085938
2024-04-19,692.3697509765625
2024-04-22,705.0451049804688
2024-04-23,703.6533203125
2024-04-24,708.4251098632812
2024-04-25,711.010009765625
2024-04-26,706.33740234375
2024-04-29,695.0042114257812
2024-04-30,693.0159301757812
2024-05-02,684.5657348632812
2024-05-03,676.8611450195312
2024-05-06,659.016357421875
2024-05-07,658.1713256835938
2024-05-08,656.8292236328125
2024-05-09,631.379150390625
2024-05-10,694.805419921875
2024-05-13,690.6300048828125
2024-05-14,704.6970825195312
2024-05-15,717.5712280273438
2024-05-16,749.3837280273438
2024-05-17,740.6353759765625
2024-05-21,757.833984375
2024-05-22,772.0999755859375
2024-05-23,767.9742431640625
2024-05-24,795.3131103515625
2024-05-27,872.3093872070312
2024-05-28,861.8212280273438
2024-05-29,867.7362670898438
2024-05-30,847.5055541992188
2024-05-31,860.6779174804688
2024-06-03,866.6925048828125
2024-06-04,719.6589965820312
2024-06-05,747.743408203125
2024-06-06,770.3601684570312
2024-06-07,801.2779541015625
2024-06-10,833.9852294921875
2024-06-11,847.7044067382812
2024-06-12,881.8530883789062
2024-06-13,921.072021484375
2024-06-14,959.744140625
2024-06-18,1015.7639770507812
2024-06-19,979.4281005859375
2024-06-20,981.31689453125
2024-06-21,961.334716796875
2024-06-24,957.606689453125
2024-06-25,949.6535034179688
2024-06-26,969.4866943359375
2024-06-27,956.0160522460938
2024-06-28,943.688720703125
2024-07-01,959.8931884765625
2024-07-02,941.948974609375
2024-07-03,942.8934326171875
2024-07-04,939.0162353515625
2024-07-05,948.06298828125
2024-07-08,936.2823486328125
2024-07-09,927.3350219726562
2024-07-10,904.9669189453125
2024-07-11,914.8089599609375
2024-07-12,911.22998046875
2024-07-15,921.817626953125
2024-07-16,914.858642578125
2024-07-18,913.367431640625
2024-07-19,891.3969116210938
2024-07-22,902.6306762695312
2024-07-23,896.0693359375
2024-07-24,891.4465942382812
2024-07-25,891.8441772460938
2024-07-26,888.3150024414062
2024-07-29,887.5197143554688
2024-07-30,900.9902954101562
2024-07-31,888.86181640625
2024-08-01,889.1600952148438
2024-08-02,873.8999633789062
2024-08-05,827.2250366210938
2024-08-06,809.4796142578125
2024-08-07,846.461669921875
2024-08-08,828.2689819335938
2024-08-09,824.6900024414062
2024-08-12,838.1605224609375
2024-08-13,814.5994262695312
2024-08-14,825.3859252929688
2024-08-16,872.2099609375
2024-08-19,876.782958984375
2024-08-20,871.6631469726562
2024-08-21,877.6776733398438
2024-08-22,876.5344848632812
2024-08-23,878.4276123046875
2024-08-26,862.3357543945312
2024-08-27,892.8754272460938
2024-08-28,875.3388061523438
2024-08-29,869.5098876953125
2024-08-30,901.3448486328125
2024-09-02,882.8616333007812
2024-09-03,877.0326538085938
2024-09-04,875.8369750976562
2024-09-05,882.512939453125
2024-09-06,863.4816284179688
2024-09-09,868.364013671875
2024-09-10,868.6629028320312
2024-09-11,900.896484375
2024-09-12,931.1372680664062
2024-09-13,917.4866333007812
2024-09-16,914.3977661132812
2024-09-17,908.71826171875
2024-09-18,901.5939331054688
2024-09-19,875.9865112304688
2024-09-20,912.7537231445312
2024-09-23,909.515380859375
2024-09-24,891.8790283203125
2024-09-25,879.3742065429688
2024-09-26,866.6701049804688
2024-09-27,844.699462890625
2024-09-30,837.4755249023438
2024-10-01,823.0277099609375
2024-10-03,859.3466186523438
2024-10-04,840.3152465820312
2024-10-07,800.309814453125
2024-10-08,831.7960205078125
2024-10-09,836.1304321289062
2024-10-10,853.2684936523438
2024-10-11,857.0050048828125
2024-10-14,845.6460571289062
2024-10-15,842.55712890625
2024-10-16,829.4545288085938
2024-10-17,815.3056030273438
2024-10-18,799.9111938476562
2024-10-21,758.1121215820312
2024-10-22,734.5472412109375
2024-10-23,738.3335571289062
2024-10-24,732.9031372070312
2024-10-25,726.3767700195312
2024-10-28,746.9026489257812
2024-10-29,757.01611328125
2024-10-30,774.0047607421875
2024-10-31,788.7017211914062
2024-11-01,798.815185546875
2024-11-04,766.2826538085938
2024-11-05,771.2147827148438
2024-11-06,813.7113647460938
2024-11-07,789.1002197265625
2024-11-08,767.7772216796875
2024-11-11,782.12548828125
2024-11-12,779.4849243164062
2024-11-13,734.9956665039062
2024-11-14,749.3438110351562
2024-11-18,738.9812622070312
2024-11-19,754.5748901367188
2024-11-21,744.1625366210938
2024-11-22,746.0557250976562
2024-11-25,760.5035400390625
2024-11-26,757.2651977539062
2024-11-27,764.7382202148438
2024-11-28,772.75927734375
2024-11-29,796.6728515625
2024-12-02,798.765380859375
2024-12-03,810.82177734375
2024-12-04,795.07861328125
2024-12-05,791.7905883789062
2024-12-06,794.032470703125
2024-12-09,792.8865356445312
2024-12-10,797.7191162109375
2024-12-11,807.4340209960938
2024-12-12,812.6651000976562
2024-12-13,829.4545288085938
2024-12-16,850.0800170898438
2024-12-17,843.204833984375
2024-12-18,826.4652709960938
2024-12-19,839.866943359375
2024-12-20,794.4310302734375
2024-12-23,759.1583862304688
2024-12-24,780.7802734375
2024-12-26,765.4855346679688
2024-12-27,771.7628784179688
2024-12-30,750.2406005859375
2024-12-31,764.7382202148438
2025-01-01,775.0509643554688
2025-01-02,783.3211669921875
2025-01-03,785.6128540039062
2025-01-06,763.941162109375
2025-01-07,784.1680297851562
2025-01-08,785.0648193359375
2025-01-09,781.3283081054688
2025-01-10,754.0767211914062
2025-01-13,727.0742797851562
2025-01-14,749.3438110351562
2025-01-15,738.732177734375
2025-01-16,765.2363891601562
2025-01-17,772.85888671875
2025-01-20,779.08642578125
2025-01-21,760.3540649414062
2025-01-22,736.1414794921875
2025-01-23,742.3191528320312
2025-01-24,733.8497314453125
2025-01-27,707.1959838867188
2025-01-28,688.5134887695312
2025-01-29,716.0640258789062
2025-01-30,709.8863525390625
2025-01-31,740.0274658203125
2025-02-01,718.6546630859375
2025-02-03,687.6666259765625
2025-02-04,697.5309448242188
2025-02-05,696.235595703125
2025-02-06,701.1678466796875
2025-02-07,729.8143310546875
2025-02-10,699.92236328125
2025-02-11,682.136474609375
2025-02-12,657.1268920898438
2025-02-13,654.4365234375
2025-02-14,623.8470458984375
2025-02-17,623.6975708007812
2025-02-18,602.972412109375
2025-02-19,630.9215087890625
2025-02-20,612.239013671875
2025-02-21,604.616455078125
2025-02-24,606.8583984375
2025-02-25,607.2569580078125
2025-02-27,614.1820068359375
2025-02-28,604.9154052734375
2025-03-03,604.566650390625
2025-03-04,609.5984497070312
2025-03-05,613.1356811523438
2025-03-06,621.4556884765625
2025-03-07,649.2054443359375
2025-03-10,635.8038330078125
2025-03-11,616.971923828125
2025-03-12,620.6585693359375
2025-03-13,620.8577880859375
2025-03-17,615.477294921875
2025-03-18,615.477294921875
2025-03-19,658.3723754882812
2025-03-20,685.6737670898438
2025-03-21,704.1570434570312
2025-03-24,714.5694580078125
2025-03-25,692.4492797851562
2025-03-26,668.58544921875
2025-03-27,670.6779174804688
2025-03-28,669.9306030273438
2025-04-01,684.4780883789062
2025-04-02,678.5992431640625
2025-04-03,698.0291748046875
2025-04-04,674.3646240234375
2025-04-07,658.4221801757812
2025-04-08,685.9727172851562
2025-04-09,686.5704956054688
2025-04-11,720.3983154296875
2025-04-15,746.4542846679688
2025-04-16,744.2621459960938
2025-04-17,764.6386108398438
2025-04-21,803.3986206054688
2025-04-22,828.3583984375
2025-04-23,804.34521484375
2025-04-24,803.8967895507812
2025-04-25,783.3709716796875
2025-04-28,811.1705322265625
2025-04-29,845.5962524414062
2025-04-30,825.668212890625
2025-05-02,829.65380859375
2025-05-05,845.1976928710938
2025-05-06,829.4047241210938
2025-05-07,839.0198974609375
2025-05-08,829.1556396484375
2025-05-09,878.8760375976562
2025-05-12,864.5776977539062
2025-05-13,894.3202514648438
2025-05-14,915.1948852539062
2025-05-15,998.6932983398438
2025-05-16,1068.939697265625
2025-05-19,1081.1456298828125
2025-05-20,1079.55126953125
2025-05-21,1095.4937744140625
2025-05-22,1111.43603515625
2025-05-23,1085.4798583984375
2025-05-26,1061.9149169921875
2025-05-27,1087.6719970703125
2025-05-28,1159.512451171875
2025-05-29,1100.1767578125
2025-05-30,1091.4583740234375
2025-06-02,1125.53515625
2025-06-03,1136.49560546875
2025-06-04,1143.7694091796875
2025-06-05,1174.35888671875
2025-06-06,1128.026123046875
2025-06-09,1126.033447265625
2025-06-10,1169.376953125
2025-06-11,1160.4093017578125
2025-06-12,1125.1365966796875
2025-06-13,1138.588134765625
2025-06-16,1145.4632568359375
2025-06-17,1115.6707763671875
2025-06-18,1123.8414306640625
2025-06-19,1101.2230224609375
2025-06-20,1104.0130615234375
2025-06-23,1134.9014892578125
2025-06-24,1070.23486328125
2025-06-25,1055.7872314453125
2025-06-26,1063.1605224609375
2025-06-27,1043.431640625
2025-06-30,1034.065673828125
2025-07-01,1021.4113159179688
2025-07-02,1062.9613037109375
2025-07-03,1054.491943359375
2025-07-04,1072.4271240234375
2025-07-07,1036.0584716796875
2025-07-08,1040.4425048828125
2025-07-09,1048.1148681640625
2025-07-10,1018.7210083007812
2025-07-11,990.124267578125
2025-07-14,990.7221069335938
2025-07-15,990.92138671875
2025-07-16,997.6968994140625
2025-07-17,996.8001708984375
2025-07-18,965.6127319335938
2025-07-21,974.9789428710938
2025-07-22,984.9429931640625
2025-07-23,984.8433837890625
2025-07-24,966.8084106445312
2025-07-25,971.6908569335938
2025-07-28,959.9332885742188
2025-07-29,956.7448120117188
2025-07-30,963.6199951171875
2025-07-31,956.1469116210938
2025-08-01,941.4998779296875
2025-08-04,954.1043701171875
2025-08-05,945.4854736328125
2025-08-06,988.430419921875
2025-08-07,967.3067016601562
2025-08-08,951.6133422851562
2025-08-11,992.4658203125
2025-08-12,978.26708984375
2025-08-13,1019.8170776367188
2025-08-14,1002.7786254882812
2025-08-18,999.7395629882812
2025-08-19,1006.1663208007812
2025-08-20,990.174072265625
2025-08-21,985.490966796875
2025-08-22,1005.1201171875
2025-08-25,1034.7132568359375
2025-08-26,996.6506958007812
2025-08-28,1015.5823364257812
2025-08-29,1020.3651123046875
2025-09-01,1060.47021484375
2025-09-02,1033.4676513671875
2025-09-03,1042.435302734375
2025-09-04,1012.2444458007812
2025-09-05,1004.9706420898438
2025-09-08,1000.7857666015625
2025-09-09,1002.2803955078125
2025-09-10,1030.24072265625
2025-09-11,1012.4659423828125
2025-09-12,1084.3641357421875
2025-09-15,1113.123291015625
2025-09-16,1102.7381591796875
2025-09-17,1108.4300537109375
2025-09-18,1083.46533203125
2025-09-19,1139.1865234375
2025-09-22,1113.4229736328125
2025-09-23,1105.5340576171875
2025-09-24,1123.5086669921875
2025-09-25,1091.6536865234375
2025-09-26,1044.12109375
2025-09-29,995.3900756835938
2025-09-30,982.5083618164062
2025-10-01,1002.0806274414062
2025-10-03,1111.0762939453125
2025-10-06,1118.4158935546875
2025-10-07,1113.97216796875
2025-10-08,1122.310302734375
2025-10-09,1160.7059326171875
2025-10-10,1089.057373046875
2025-10-13,1083.7149658203125
2025-10-14,1088.2586669921875
2025-10-15,1067.5379638671875
2025-10-16,1052.2095947265625
2025-10-17,1079.670654296875
2025-10-20,1103.2374267578125
2025-10-21,1103.2872314453125
2025-10-23,1078.472412109375
2025-10-24,1080.6693115234375
2025-10-27,1063.3438720703125
2025-10-28,1050.8116455078125
2025-10-29,1039.128173828125
2025-10-30,1054.50634765625
2025-10-31,1040.77587890625
2025-11-03,1075.177001953125
2025-11-04,1058.00146484375
2025-11-06,1034.93408203125
2025-11-07,1041.0255126953125
2025-11-10,1045.71875
2025-11-11,1047.5162353515625
2025-11-12,1044.919921875
2025-11-13,1013.9638061523438
2025-11-14,997.8865356445312
2025-11-17,1008.3717041015625
2025-11-18,995.3900756835938
2025-11-19,970.0260620117188
2025-11-20,991.89501953125
2025-11-21,975.2186279296875
2025-11-24,938.470703125
2025-11-25,942.365234375
2025-11-26,944.5621337890625
2025-11-27,944.0628051757812
2025-11-28,931.0812377929688
2025-12-01,940.3680419921875
2025-12-02,924.9398803710938
2025-12-03,901.5230712890625
2025-12-04,884.64697265625
2025-12-05,907.065185546875
2025-12-08,879.0548706054688
2025-12-09,898.627197265625
2025-12-10,885.3959350585938
2025-12-11,903.0708618164062
2025-12-12,905.7670288085938
2025-12-15,904.818359375
2025-12-16,885.2960205078125
2025-12-17,890.5885009765625
2025-12-18,878.2560424804688
2025-12-19,906.96533203125
2025-12-22,933.9771118164062
2025-12-23,947.8075561523438
2025-12-24,968.877685546875
2025-12-26,978.0147705078125
2025-12-29,978.6637573242188
2025-12-30,953.249755859375
2025-12-31,979.8621215820312
2026-01-01,981.609619140625
2026-01-02,961.9873657226562
2026-01-05,998.5855712890625
2026-01-06,994.2417602539062
2026-01-07,986.302978515625
2026-01-08,1003.3787841796875
2026-01-09,985.3043823242188
2026-01-12,973.0217895507812
2026-01-13,984.7551879882812
2026-01-14,963.8348388671875
2026-01-15,963.8348388671875
2026-01-16,935.724609375
2026-01-19,905.6671752929688
2026-01-20,888.5913696289062
2026-01-21,884.147705078125
2026-01-22,916.2022705078125
2026-01-23,908.5630493164062
2026-01-27,920.2465209960938
2026-01-28,960.3897094726562
2026-01-29,963.7349243164062
2026-01-30,981.2101440429688
2026-02-02,945.111328125
2026-02-03,946.9087524414062
2026-02-04,951.0029296875
2026-02-05,934.6261596679688
2026-02-06,900.4246215820312
2026-02-09,914.6045532226562
2026-02-10,913.905517578125
2026-02-11,897.1293334960938
2026-02-12,906.2164306640625
2026-02-13,902.6714477539062
2026-02-16,893.1848754882812
2026-02-17,916.9512329101562
2026-02-18,913.8555908203125
2026-02-19,908.2634887695312
2026-02-20,898.627197265625
2026-02-23,919.5474853515625
2026-02-24,921.544677734375
2026-02-25,953.8988647460938
2026-02-26,989.8978881835938
2026-02-27,967.22998046875
2026-03-02,981.010498046875
2026-03-04,994.141845703125
2026-03-05,1028.942626953125
2026-03-06,1036.581787109375
2026-03-09,1006.37451171875
2026-03-10,1029.941162109375
2026-03-11,1027.794189453125
2026-03-12,1032.9368896484375
2026-03-13,977.2158203125
2026-03-16,952.75048828125
2026-03-17,963.0858764648438
2026-03-18,944.7118530273438
2026-03-19,907.3648071289062
2026-03-20,889.5400390625
2026-03-23,890.9879760742188
2026-03-24,912.05810546875
2026-03-25,916.4019775390625
2026-03-27,877.9564819335938
2026-03-30,854.4896850585938
2026-04-01,895.881103515625
2026-04-02,951.3025512695312
2026-04-06,942.6148681640625
2026-04-07,995.489990234375
2026-04-08,1006.5742797851562
2026-04-09,1009.6199340820312
2026-04-10,1014.2135009765625
2026-04-13,1017.808349609375
2026-04-15,1031.0396728515625
2026-04-16,1073.179931640625
2026-04-17,1091.9033203125
2026-04-20,1063.0443115234375
2026-04-21,1109.5284423828125
2026-04-22,1128.152099609375
2026-04-23,1133.94384765625
2026-04-24,1122.1605224609375
2026-04-27,1136.7398681640625
2026-04-28,1094.7493896484375
2026-04-29,1106.6824951171875
2026-04-30,1123.6083984375
2026-05-01,1123.6083984375
2026-05-04,1109.12890625
2026-05-05,1102.538330078125
2026-05-06,1086.6607666015625
2026-05-07,1160.855712890625
2026-05-08,1145.777099609375
2026-05-11,1133.5943603515625
2026-05-12,1107.1318359375
2026-05-13,1109.6282958984375
2026-05-14,1110.4271240234375
2026-05-15,1105.0347900390625
2026-05-18,1085.6622314453125
2026-05-19,1091.1544189453125
2026-05-20,1152.4676513671875
2026-05-21,1182.8245849609375
2026-05-22,1173.23828125
2026-05-25,1233.852294921875
2026-05-26,1355.0806884765625
2026-05-27,1395.4234619140625
2026-05-28,1395.4234619140625
2026-05-29,1399.7174072265625
2026-06-01,1314.3382568359375
2026-06-02,1321.9276123046875
2026-06-03,1321.82763671875
2026-06-04,1375.7513427734375
2026-06-05,1417.4921875
2026-06-08,1410.2025146484375
2026-06-09,1455.63818359375
2026-06-10,1422.3853759765625
2026-06-11,1394.3250732421875
2026-06-12,1441.7579345703125
2026-06-15,1455.937744140625
2026-06-16,1478.0064697265625
2026-06-17,1572.1732177734375
2026-06-18,1667.637939453125
2026-06-19,1681.7178955078125
2026-06-22,1673.0302734375
2026-06-23,1686.3114013671875
2026-06-24,1660.2484130859375
2026-06-25,1719.2647705078125
2026-06-26,1719.2647705078125
2026-06-29,1724.85693359375
2026-06-30,1759.1082763671875
2026-07-01,1750.021240234375
2026-07-02,1793.1600341796875
2026-07-03,1845.885498046875
2026-07-06,1847.38330078125
2026-07-07,1779.67919921875
2026-07-08,1806.740966796875
2026-07-09,1830.5072021484375
2026-07-10,1801.1488037109375
2026-07-13,1717.267578125
2026-07-14,1717.5672607421875
2026-07-15,1748.4234619140625
2026-07-16,1719.2647705078125
2026-07-17,1718.3660888671875
2026-07-20,1748.5233154296875
2026-07-21,1744.62890625
2026-07-22,1754.61474609375
2026-07-23,1780.577880859375
2026-07-24,1810.8350830078125
2026-07-27,1799.2515869140625
2026-07-28,1701.689697265625
2026-07-29,1771.2911376953125
2026-07-30,1723.5587158203125
2026-07-31,1858.9669189453125
2026-08-03,1846.18505859375
2026-08-04,1832.803955078125
2026-08-05,1806.8408203125
2026-08-06,1799.65087890625
2026-08-07,1837.3974609375
2026-08-10,1732.246337890625
2026-08-11,1701.2901611328125
2026-08-12,1663.04443359375
2026-08-13,1698.4942626953125
2026-08-14,1736.8399658203125
2026-08-17,1704.6854248046875
2026-08-18,1764.900146484375
2026-08-19,1698.6939697265625
2026-08-20,1681.8177490234375
2026-08-21,1659.848876953125
2026-08-24,1662.545166015625
2026-08-25,1705.584228515625
2026-08-26,1696.2972412109375
2026-08-27,1685.1131591796875
2026-08-28,1704.1861572265625
2026-08-31,1663.6435546875
2026-09-01,1684.0147705078125
2026-09-02,1639.4779052734375
2026-09-03,1662.744873046875
2026-09-04,1726.554443359375
2026-09-07,1709.1790771484375
2026-09-08,1754.814453125
2026-09-09,1703.6868896484375
2026-09-10,1694.4000244140625
2026-09-11,1680.5999755859375
2026-09-14,1680.5999755859375
2026-09-15,1593.800048828125
2026-09-16,1621.9000244140625
2026-09-17,1607.800048828125
2026-09-18,1631.199951171875
2026-09-21,1655.800048828125
