Date,GAIL
2007-03-28,18.7036190032959
2007-03-29,18.535062789916992
2007-03-30,18.580711364746094
2007-04-02,18.749277114868164
2007-04-03,19.658823013305664
2007-04-04,20.017017364501953
2007-04-05,20.526222229003906
2007-04-09,20.491111755371094
2007-04-10,20.301477432250977
2007-04-11,20.68425750732422
2007-04-12,19.98541831970215
2007-04-13,19.778221130371094
2007-04-16,20.122371673583984
2007-04-17,20.031070709228516
2007-04-18,20.034574508666992
2007-04-19,20.248798370361328
2007-04-20,20.701814651489258
2007-04-23,20.459503173828125
2007-04-24,20.301477432250977
2007-04-25,19.8730411529541
2007-04-26,20.54027557373047
2007-04-27,19.97136688232422
2007-04-30,20.817699432373047
2007-05-03,20.93008041381836
2007-05-04,21.779922485351562
2007-05-07,21.551658630371094
2007-05-08,20.61753273010254
2007-05-09,19.750131607055664
2007-05-10,19.556976318359375
2007-05-11,19.525375366210938
2007-05-14,20.245290756225586
2007-05-15,20.333080291748047
2007-05-16,20.333080291748047
2007-05-17,20.30849838256836
2007-05-18,20.505155563354492
2007-05-21,20.220701217651367
2007-05-22,20.61753273010254
2007-05-23,20.354141235351562
2007-05-24,20.343610763549805
2007-05-25,20.701814651489258
2007-05-28,21.19696807861328
2007-05-29,21.06352424621582
2007-05-30,21.11269187927246
2007-05-31,21.446311950683594
2007-06-01,22.17675018310547
2007-06-04,21.042455673217773
2007-06-05,21.323392868041992
2007-06-06,20.614015579223633
2007-06-07,20.470033645629883
2007-06-08,20.5543155670166
2007-06-11,21.825576782226562
2007-06-12,21.40065574645996
2007-06-13,20.76502227783203
2007-06-14,20.60699462890625
2007-06-15,20.76502227783203
2007-06-18,20.87389373779297
2007-06-19,21.40065574645996
2007-06-20,20.884424209594727
2007-06-21,20.722881317138672
2007-06-22,21.491958618164062
2007-06-25,21.576244354248047
2007-06-26,21.881763458251953
2007-06-27,21.786943435668945
2007-06-28,22.44013214111328
2007-06-29,21.79397201538086
2007-07-02,21.702667236328125
2007-07-03,21.758848190307617
2007-07-04,21.671056747436523
2007-07-05,21.89580726623535
2007-07-06,21.91688346862793
2007-07-09,22.317218780517578
2007-07-10,21.976579666137695
2007-07-11,21.871227264404297
2007-07-12,22.145145416259766
2007-07-13,22.42608070373535
2007-07-16,22.770240783691406
2007-07-17,22.826431274414062
2007-07-18,23.360210418701172
2007-07-19,23.714902877807617
2007-07-20,23.556873321533203
2007-07-23,23.8132266998291
2007-07-24,23.679779052734375
2007-07-25,23.103849411010742
2007-07-26,23.73245620727539
2007-07-27,22.9036865234375
2007-07-30,24.07661247253418
2007-07-31,23.757041931152344
2007-08-01,22.8720760345459
2007-08-02,23.009035110473633
2007-08-03,23.142486572265625
2007-08-06,22.689470291137695
2007-08-07,23.04064178466797
2007-08-08,23.198680877685547
2007-08-09,22.591136932373047
2007-08-10,21.962535858154297
2007-08-13,22.134613037109375
2007-08-14,22.145145416259766
2007-08-16,22.028518676757812
2007-08-17,20.996543884277344
2007-08-20,21.554941177368164
2007-08-21,20.360387802124023
2007-08-22,21.12023162841797
2007-08-23,20.583045959472656
2007-08-24,20.63605308532715
2007-08-27,21.572608947753906
2007-08-28,21.7069034576416
2007-08-29,22.675273895263672
2007-08-30,22.247634887695312
2007-08-31,21.904821395874023
2007-09-03,21.759923934936523
2007-09-04,22.095666885375977
2007-09-05,22.14514923095703
2007-09-06,22.247634887695312
2007-09-07,21.979040145874023
2007-09-10,21.918960571289062
2007-09-11,22.13807487487793
2007-09-12,22.116870880126953
2007-09-13,22.346593856811523
2007-09-14,22.000240325927734
2007-09-17,22.127479553222656
2007-09-18,22.922672271728516
2007-09-19,24.385814666748047
2007-09-20,23.87336540222168
2007-09-21,24.940683364868164
2007-09-24,26.541664123535156
2007-09-25,25.704059600830078
2007-09-26,26.492183685302734
2007-09-27,26.771381378173828
2007-09-28,26.7890567779541
2007-10-01,28.139110565185547
2007-10-03,27.322715759277344
2007-10-04,27.050586700439453
2007-10-05,26.6406192779541
2007-10-08,25.87371063232422
2007-10-09,27.333322525024414
2007-10-10,27.124799728393555
2007-10-11,28.354694366455078
2007-10-12,28.623302459716797
2007-10-15,31.026548385620117
2007-10-16,30.651906967163086
2007-10-17,29.485631942749023
2007-10-18,28.44304847717285
2007-10-19,27.75387954711914
2007-10-22,27.230823516845703
2007-10-23,28.877758026123047
2007-10-24,27.842243194580078
2007-10-25,27.927061080932617
2007-10-26,28.789398193359375
2007-10-29,29.361936569213867
2007-10-30,29.386669158935547
2007-10-31,29.11454200744629
2007-11-01,28.792930603027344
2007-11-02,27.799837112426758
2007-11-05,28.34763526916504
2007-11-06,30.390380859375
2007-11-07,32.341243743896484
2007-11-08,33.0374870300293
2007-11-12,31.61319923400879
2007-11-13,30.74026870727539
2007-11-14,31.49304962158203
2007-11-15,31.12548828125
2007-11-16,30.909908294677734
2007-11-19,31.620275497436523
2007-11-20,31.394079208374023
2007-11-21,29.789566040039062
2007-11-22,29.948610305786133
2007-11-23,29.71535301208496
2007-11-26,29.884992599487305
2007-11-27,30.234878540039062
2007-11-28,30.075830459594727
2007-11-29,29.528038024902344
2007-11-30,30.28434944152832
2007-12-03,30.15712547302246
2007-12-04,31.0618839263916
2007-12-05,34.02704620361328
2007-12-06,33.744300842285156
2007-12-07,33.355560302734375
2007-12-10,35.35235595703125
2007-12-11,36.716552734375
2007-12-12,38.20443344116211
2007-12-13,36.85084915161133
2007-12-14,36.483306884765625
2007-12-17,35.44424057006836
2007-12-18,35.670448303222656
2007-12-19,34.66583251953125
2007-12-20,34.21697235107422
2007-12-24,37.48727035522461
2007-12-26,38.30307388305664
2007-12-27,38.18193435668945
2007-12-28,37.78294372558594
2007-12-31,38.730552673339844
2008-01-01,38.68780517578125
2008-01-02,37.89695358276367
2008-01-03,38.38143539428711
2008-01-04,38.38143539428711
2008-01-07,37.14528274536133
2008-01-08,37.401771545410156
2008-01-09,37.04909896850586
2008-01-10,34.76914978027344
2008-01-11,36.05874252319336
2008-01-14,36.25110626220703
2008-01-15,35.15745162963867
2008-01-16,35.13251495361328
2008-01-17,35.4353141784668
2008-01-18,33.94979476928711
2008-01-21,30.009767532348633
2008-01-22,29.008726119995117
2008-01-23,31.733976364135742
2008-01-24,28.926795959472656
2008-01-25,30.15226173400879
2008-01-28,31.445415496826172
2008-01-29,31.185365676879883
2008-01-30,30.269819259643555
2008-01-31,29.022981643676758
2008-02-01,29.92426872253418
2008-02-04,30.56907081604004
2008-02-05,30.102388381958008
2008-02-06,31.121234893798828
2008-02-07,30.25200653076172
2008-02-08,30.301877975463867
2008-02-11,27.473331451416016
2008-02-12,27.81888198852539
2008-02-13,28.41380500793457
2008-02-14,29.27947425842285
2008-02-15,30.501375198364258
2008-02-18,30.91105842590332
2008-02-19,30.073896408081055
2008-02-20,29.56446647644043
2008-02-21,28.60618019104004
2008-02-22,27.736948013305664
2008-02-25,28.980228424072266
2008-02-26,29.54665184020996
2008-02-27,29.9919490814209
2008-02-28,30.46219825744629
2008-02-29,30.16651725769043
2008-03-03,28.75579261779785
2008-03-04,28.460115432739258
2008-03-05,28.787857055664062
2008-03-07,28.078943252563477
2008-03-10,27.97918701171875
2008-03-11,29.995515823364258
2008-03-12,29.66777801513672
2008-03-13,29.18684959411621
2008-03-14,30.04182243347168
2008-03-17,28.941036224365234
2008-03-18,29.172592163085938
2008-03-19,29.703399658203125
2008-03-24,29.72833251953125
2008-03-25,30.86831283569336
2008-03-26,30.36600685119629
2008-03-27,30.024019241333008
2008-03-28,31.459667205810547
2008-03-31,30.312564849853516
2008-04-01,30.05963706970215
2008-04-02,30.943119049072266
2008-04-03,30.861186981201172
2008-04-04,30.362445831298828
2008-04-07,30.497814178466797
2008-04-08,30.636743545532227
2008-04-09,30.661693572998047
2008-04-10,30.35175895690918
2008-04-11,31.545162200927734
2008-04-15,31.904958724975586
2008-04-16,32.425071716308594
2008-04-17,31.766035079956055
2008-04-21,30.889673233032227
2008-04-22,31.416908264160156
2008-04-23,31.53803825378418
2008-04-24,31.623544692993164
2008-04-25,31.723283767700195
2008-04-28,31.131921768188477
2008-04-29,31.317161560058594
2008-04-30,31.356355667114258
2008-05-02,31.847976684570312
2008-05-05,31.438291549682617
2008-05-06,31.19249153137207
2008-05-07,30.9609375
2008-05-08,30.095258712768555
2008-05-09,29.176158905029297
2008-05-12,29.614337921142578
2008-05-13,29.119150161743164
2008-05-14,28.146623611450195
2008-05-15,28.39243507385254
2008-05-16,28.52780532836914
2008-05-20,27.822446823120117
2008-05-21,27.858074188232422
2008-05-22,27.961374282836914
2008-05-23,27.708444595336914
2008-05-26,27.498271942138672
2008-05-27,27.754756927490234
2008-05-28,28.559858322143555
2008-05-29,27.95425033569336
2008-05-30,28.52780532836914
2008-06-02,27.231077194213867
2008-06-03,27.409202575683594
2008-06-04,26.49010467529297
2008-06-05,28.395994186401367
2008-06-06,27.594453811645508
2008-06-09,27.003095626831055
2008-06-10,26.689594268798828
2008-06-11,26.557785034179688
2008-06-12,26.85346221923828
2008-06-13,27.25246238708496
2008-06-16,28.08962631225586
2008-06-17,28.1822509765625
2008-06-18,28.029054641723633
2008-06-19,27.836698532104492
2008-06-20,27.045839309692383
2008-06-23,26.953216552734375
2008-06-24,25.61374855041504
2008-06-25,25.0544490814209
2008-06-26,26.037675857543945
2008-06-27,24.349088668823242
2008-06-30,23.736356735229492
2008-07-01,23.429990768432617
2008-07-02,23.8681583404541
2008-07-03,22.85287857055664
2008-07-04,22.265079498291016
2008-07-07,23.283933639526367
2008-07-08,23.355173110961914
2008-07-09,25.172014236450195
2008-07-10,25.168445587158203
2008-07-11,24.555706024169922
2008-07-14,24.227970123291016
2008-07-15,23.526172637939453
2008-07-16,23.796911239624023
2008-07-17,25.578126907348633
2008-07-18,26.846338272094727
2008-07-21,26.67534828186035
2008-07-22,25.984241485595703
2008-07-23,26.810712814331055
2008-07-24,26.89976692199707
2008-07-25,26.130290985107422
2008-07-28,26.329788208007812
2008-07-29,25.88449478149414
2008-07-30,26.693161010742188
2008-07-31,26.760835647583008
2008-08-01,27.8331356048584
2008-08-04,27.45195198059082
2008-08-05,28.566991806030273
2008-08-06,28.460115432739258
2008-08-07,28.987348556518555
2008-08-08,29.04434585571289
2008-08-11,29.89220428466797
2008-08-12,29.8743953704834
2008-08-13,29.803142547607422
2008-08-14,29.7176456451416
2008-08-18,28.064682006835938
2008-08-19,28.1038761138916
2008-08-20,28.442298889160156
2008-08-21,28.160192489624023
2008-08-22,28.084245681762695
2008-08-25,28.069772720336914
2008-08-26,28.308475494384766
2008-08-27,28.586977005004883
2008-08-28,27.881704330444336
2008-08-29,28.594205856323242
2008-09-01,28.825679779052734
2008-09-02,29.393512725830078
2008-09-04,30.420679092407227
2008-09-05,30.131330490112305
2008-09-08,30.872777938842773
2008-09-09,30.847461700439453
2008-09-10,31.089771270751953
2008-09-11,30.9089412689209
2008-09-12,30.41706085205078
2008-09-15,30.27962875366211
2008-09-16,30.28323745727539
2008-09-17,28.652080535888672
2008-09-18,28.945037841796875
2008-09-19,30.247074127197266
2008-09-22,30.221750259399414
2008-09-23,29.997512817382812
2008-09-24,29.719017028808594
2008-09-25,29.0390682220459
2008-09-26,29.12587547302246
2008-09-29,29.031829833984375
2008-09-30,29.55626678466797
2008-10-01,30.0228271484375
2008-10-03,28.485702514648438
2008-10-06,27.32652473449707
2008-10-07,28.058921813964844
2008-10-08,26.79486083984375
2008-10-10,25.357187271118164
2008-10-13,28.156578063964844
2008-10-14,27.72256851196289
2008-10-15,27.6954402923584
2008-10-16,27.489280700683594
2008-10-17,26.398822784423828
2008-10-20,25.715253829956055
2008-10-21,26.040771484375
2008-10-22,24.277587890625
2008-10-23,24.310136795043945
2008-10-24,21.331727981567383
2008-10-27,21.027908325195312
2008-10-29,22.541536331176758
2008-10-31,23.29021644592285
2008-11-03,24.125686645507812
2008-11-04,25.677276611328125
2008-11-05,21.71148109436035
2008-11-06,22.08039665222168
2008-11-07,23.203405380249023
2008-11-10,23.452972412109375
2008-11-11,22.92129898071289
2008-11-12,22.118371963500977
2008-11-14,21.695215225219727
2008-11-17,20.913986206054688
2008-11-18,20.740386962890625
2008-11-19,20.82718276977539
2008-11-20,19.877790451049805
2008-11-21,20.577627182006836
2008-11-24,21.635536193847656
2008-11-25,21.163549423217773
2008-11-26,21.73318862915039
2008-11-27,21.73318862915039
2008-11-28,21.28832244873047
2008-12-01,21.836267471313477
2008-12-02,21.396831512451172
2008-12-03,21.64096450805664
2008-12-04,21.993595123291016
2008-12-05,21.895944595336914
2008-12-08,22.291980743408203
2008-12-10,23.80559730529785
2008-12-11,22.62291145324707
2008-12-12,23.105754852294922
2008-12-15,24.098552703857422
2008-12-16,24.8418025970459
2008-12-17,22.76397132873535
2008-12-18,22.68259620666504
2008-12-19,23.463809967041016
2008-12-22,23.27393341064453
2008-12-23,21.982744216918945
2008-12-24,21.619260787963867
2008-12-26,21.7060604095459
2008-12-29,22.015295028686523
2008-12-30,22.015295028686523
2008-12-31,22.378786087036133
2009-01-02,22.53068733215332
2009-01-05,23.225107192993164
2009-01-06,22.88332176208496
2009-01-07,21.554161071777344
2009-01-09,21.97732162475586
2009-01-12,22.367935180664062
2009-01-13,22.427610397338867
2009-01-14,22.221458435058594
2009-01-15,21.635536193847656
2009-01-16,22.51984405517578
2009-01-19,23.127456665039062
2009-01-20,22.38963508605957
2009-01-21,22.286558151245117
2009-01-22,22.00444793701172
2009-01-23,21.635536193847656
2009-01-27,20.46912956237793
2009-01-28,21.836267471313477
2009-01-29,21.375118255615234
2009-01-30,21.629859924316406
2009-02-02,22.399581909179688
2009-02-03,22.35527992248535
2009-02-04,22.76506233215332
2009-02-05,22.3940486907959
2009-02-06,22.77060317993164
2009-02-09,22.897966384887695
2009-02-10,23.5957088470459
2009-02-11,24.21037483215332
2009-02-12,23.76736831665039
2009-02-13,23.518173217773438
2009-02-16,22.986568450927734
2009-02-17,22.106094360351562
2009-02-18,22.117162704467773
2009-02-19,22.222375869750977
2009-02-20,22.183616638183594
2009-02-24,21.746143341064453
2009-02-25,21.829206466674805
2009-02-26,22.3940486907959
2009-02-27,22.54909324645996
2009-03-02,22.3165225982666
2009-03-03,21.757225036621094
2009-03-04,22.24452781677246
2009-03-05,22.14485740661621
2009-03-06,22.371891021728516
2009-03-09,22.68753433227539
2009-03-12,23.57355499267578
2009-03-13,23.280061721801758
2009-03-16,24.393115997314453
2009-03-17,23.872583389282227
2009-03-18,24.581392288208008
2009-03-19,24.393115997314453
2009-03-20,24.448490142822266
2009-03-23,25.96025848388672
2009-03-24,25.046552658081055
2009-03-25,25.8938045501709
2009-03-26,26.137468338012695
2009-03-27,26.685686111450195
2009-03-30,25.838428497314453
2009-03-31,27.200679779052734
2009-04-01,27.59938621520996
2009-04-02,28.762287139892578
2009-04-06,28.39126205444336
2009-04-08,30.47339630126953
2009-04-09,29.70368003845215
2009-04-13,28.535242080688477
2009-04-15,28.164216995239258
2009-04-16,27.665836334228516
2009-04-17,28.23067283630371
2009-04-20,28.07008934020996
2009-04-21,28.014698028564453
2009-04-22,27.377883911132812
2009-04-23,27.676912307739258
2009-04-24,27.85965347290039
2009-04-27,27.51632308959961
2009-04-28,27.355731964111328
2009-04-29,28.402341842651367
2009-04-30,28.430030822753906
2009-05-04,28.61276626586914
2009-05-05,28.695829391479492
2009-05-06,28.651533126831055
2009-05-07,28.850875854492188
2009-05-08,28.978248596191406
2009-05-11,28.8896427154541
2009-05-12,29.969480514526367
2009-05-13,29.670442581176758
2009-05-14,29.29388999938965
2009-05-15,29.891948699951172
2009-05-18,33.834720611572266
2009-05-19,33.67414093017578
2009-05-20,34.08390808105469
2009-05-21,33.5301513671875
2009-05-22,31.708288192749023
2009-05-25,31.315122604370117
2009-05-26,30.584152221679688
2009-05-27,31.508928298950195
2009-05-28,31.708288192749023
2009-05-29,33.225589752197266
2009-06-01,34.02854537963867
2009-06-02,34.338645935058594
2009-06-03,34.07283401489258
2009-06-04,33.71843338012695
2009-06-05,33.93994140625
2009-06-08,32.400489807128906
2009-06-09,32.55000305175781
2009-06-10,32.44478988647461
2009-06-11,31.691669464111328
2009-06-12,31.83563995361328
2009-06-15,31.315122604370117
2009-06-16,32.00731658935547
2009-06-17,30.999469757080078
2009-06-18,30.98839569091797
2009-06-19,31.885494232177734
2009-06-22,31.22098159790039
2009-06-23,31.021621704101562
2009-06-24,31.121292114257812
2009-06-25,30.844423294067383
2009-06-26,31.492313385009766
2009-06-29,32.12913513183594
2009-06-30,31.935331344604492
2009-07-01,31.87995719909668
2009-07-02,34.377410888671875
2009-07-03,35.091758728027344
2009-07-06,34.86471176147461
2009-07-07,35.983306884765625
2009-07-08,34.74842834472656
2009-07-09,35.950077056884766
2009-07-10,34.4881591796875
2009-07-13,35.06407165527344
2009-07-14,35.70089340209961
2009-07-15,36.177127838134766
2009-07-16,37.49507522583008
2009-07-17,37.24588394165039
2009-07-20,37.52830505371094
2009-07-21,36.16051483154297
2009-07-22,36.53153991699219
2009-07-23,38.27587127685547
2009-07-24,39.123130798339844
2009-07-27,37.62797164916992
2009-07-28,36.85271072387695
2009-07-29,35.83932876586914
2009-07-30,37.157283782958984
2009-07-31,36.76411819458008
2009-08-03,36.442928314208984
2009-08-04,35.41848373413086
2009-08-05,35.4627685546875
2009-08-06,34.89240646362305
2009-08-07,35.31879806518555
2009-08-10,34.83149719238281
2009-08-11,36.442928314208984
2009-08-12,36.0995979309082
2009-08-13,36.71981430053711
2009-08-14,37.97684860229492
2009-08-17,36.48169708251953
