Date,TATACOMM
2021-05-12,1001.6444702148438
2021-05-14,1001.6905517578125
2021-05-17,989.1710205078125
2021-05-18,988.1548461914062
2021-05-19,977.760498046875
2021-05-20,999.5653686523438
2021-05-21,986.6765747070312
2021-05-24,977.2523193359375
2021-05-25,968.1515502929688
2021-05-26,980.393798828125
2021-05-27,973.510498046875
2021-05-28,969.3065185546875
2021-05-31,992.3124389648438
2021-06-01,1037.53955078125
2021-06-02,1050.4285888671875
2021-06-03,1036.384521484375
2021-06-04,1054.216552734375
2021-06-07,1130.6263427734375
2021-06-08,1130.76513671875
2021-06-09,1137.140380859375
2021-06-10,1162.8260498046875
2021-06-11,1189.112060546875
2021-06-14,1235.03173828125
2021-06-15,1225.4229736328125
2021-06-16,1203.156005859375
2021-06-17,1187.7449951171875
2021-06-18,1171.9608154296875
2021-06-21,1186.390869140625
2021-06-22,1185.3167724609375
2021-06-23,1193.162353515625
2021-06-24,1197.50537109375
2021-06-25,1204.0430908203125
2021-06-28,1205.25732421875
2021-06-29,1202.9222412109375
2021-06-30,1202.12841796875
2021-07-01,1232.529541015625
2021-07-02,1241.262451171875
2021-07-05,1271.3365478515625
2021-07-06,1270.916259765625
2021-07-07,1268.441162109375
2021-07-08,1259.8485107421875
2021-07-09,1245.091552734375
2021-07-12,1263.8646240234375
2021-07-13,1270.029052734375
2021-07-14,1310.703857421875
2021-07-15,1298.655517578125
2021-07-16,1271.289794921875
2021-07-19,1293.9854736328125
2021-07-20,1289.8763427734375
2021-07-22,1267.8807373046875
2021-07-23,1283.0579833984375
2021-07-26,1260.4556884765625
2021-07-27,1259.008056640625
2021-07-28,1331.29833984375
2021-07-29,1332.4189453125
2021-07-30,1347.1292724609375
2021-08-02,1382.807373046875
2021-08-03,1413.3485107421875
2021-08-04,1403.12158203125
2021-08-05,1398.4049072265625
2021-08-06,1384.488525390625
2021-08-09,1374.16796875
2021-08-10,1311.0308837890625
2021-08-11,1297.44140625
2021-08-12,1277.4542236328125
2021-08-13,1332.55908203125
2021-08-16,1284.59912109375
2021-08-17,1306.5477294921875
2021-08-18,1313.13232421875
2021-08-20,1302.671630859375
2021-08-23,1301.457275390625
2021-08-24,1315.2337646484375
2021-08-25,1308.8826904296875
2021-08-26,1300.103271484375
2021-08-27,1296.5540771484375
2021-08-30,1332.65234375
2021-08-31,1325.4608154296875
2021-09-01,1292.1644287109375
2021-09-02,1284.272216796875
2021-09-03,1277.6409912109375
2021-09-06,1275.7261962890625
2021-09-07,1285.2528076171875
2021-09-08,1279.742431640625
2021-09-09,1268.3011474609375
2021-09-13,1257.88720703125
2021-09-14,1270.1224365234375
2021-09-15,1286.42041015625
2021-09-16,1291.2303466796875
2021-09-17,1313.972900390625
2021-09-20,1304.166015625
2021-09-21,1329.1966552734375
2021-09-22,1354.6478271484375
2021-09-23,1365.48193359375
2021-09-24,1340.59130859375
2021-09-27,1331.71875
2021-09-28,1303.698974609375
2021-09-29,1316.7281494140625
2021-09-30,1299.86962890625
2021-10-01,1317.5220947265625
2021-10-04,1335.0806884765625
2021-10-05,1355.441650390625
2021-10-06,1379.9119873046875
2021-10-07,1373.607666015625
2021-10-08,1361.8861083984375
2021-10-11,1338.583251953125
2021-10-12,1301.2706298828125
2021-10-13,1359.8780517578125
2021-10-14,1344.934326171875
2021-10-18,1363.8475341796875
2021-10-19,1398.358154296875
2021-10-20,1346.9423828125
2021-10-21,1332.4656982421875
2021-10-22,1296.8343505859375
2021-10-25,1246.959716796875
2021-10-26,1268.6746826171875
2021-10-27,1247.3798828125
2021-10-28,1220.8548583984375
2021-10-29,1221.0885009765625
2021-11-01,1181.0206298828125
2021-11-02,1198.1590576171875
2021-11-03,1192.9285888671875
2021-11-04,1223.796875
2021-11-08,1197.318359375
2021-11-09,1184.6630859375
2021-11-10,1158.8385009765625
2021-11-11,1155.9898681640625
2021-11-12,1144.82861328125
2021-11-15,1135.722412109375
2021-11-16,1128.1571044921875
2021-11-17,1164.7691650390625
2021-11-18,1177.051025390625
2021-11-22,1141.419677734375
2021-11-23,1152.020263671875
2021-11-24,1163.22802734375
2021-11-25,1208.15283203125
2021-11-26,1212.49560546875
2021-11-29,1198.6260986328125
2021-11-30,1213.4761962890625
2021-12-01,1192.088134765625
2021-12-02,1191.5745849609375
2021-12-03,1217.2122802734375
2021-12-06,1207.031982421875
2021-12-07,1252.7969970703125
2021-12-08,1268.76806640625
2021-12-09,1279.3687744140625
2021-12-10,1299.86962890625
2021-12-13,1360.8587646484375
2021-12-14,1349.9779052734375
2021-12-15,1321.11767578125
2021-12-16,1280.6763916015625
2021-12-17,1264.798583984375
2021-12-20,1224.217041015625
2021-12-21,1266.853515625
2021-12-22,1302.6248779296875
2021-12-23,1303.465576171875
2021-12-24,1284.83251953125
2021-12-27,1273.9049072265625
2021-12-28,1288.568603515625
2021-12-29,1308.3223876953125
2021-12-30,1305.0999755859375
2021-12-31,1367.770263671875
2022-01-03,1349.884521484375
2022-01-04,1327.37548828125
2022-01-05,1403.07470703125
2022-01-06,1383.6011962890625
2022-01-07,1366.5093994140625
2022-01-10,1387.5706787109375
2022-01-11,1381.6400146484375
2022-01-12,1454.8638916015625
2022-01-13,1443.4696044921875
2022-01-14,1443.23583984375
2022-01-17,1449.1668701171875
2022-01-18,1387.3837890625
2022-01-19,1423.0152587890625
2022-01-20,1354.0875244140625
2022-01-21,1283.618408203125
2022-01-24,1207.9658203125
2022-01-25,1207.171875
2022-01-27,1193.72265625
2022-01-28,1183.6822509765625
2022-01-31,1198.579345703125
2022-02-01,1219.453857421875
2022-02-02,1225.71142578125
2022-02-03,1217.44580078125
2022-02-04,1225.1512451171875
2022-02-07,1191.66796875
2022-02-08,1184.80322265625
2022-02-09,1199.5599365234375
2022-02-10,1220.714599609375
2022-02-11,1172.05419921875
2022-02-14,1131.0057373046875
2022-02-15,1182.374755859375
2022-02-16,1172.4278564453125
2022-02-17,1160.9398193359375
2022-02-18,1155.0557861328125
2022-02-21,1151.9267578125
2022-02-22,1139.92529296875
2022-02-23,1134.414794921875
2022-02-24,1059.8829345703125
2022-02-25,1099.6240234375
2022-02-28,1105.134521484375
2022-03-02,1099.4837646484375
2022-03-03,1089.0699462890625
2022-03-04,1068.802490234375
2022-03-07,1055.4466552734375
2022-03-08,1063.152099609375
2022-03-09,1083.41943359375
2022-03-10,1080.52392578125
2022-03-11,1070.95068359375
2022-03-14,1071.137451171875
2022-03-15,1050.403076171875
2022-03-16,1092.05859375
2022-03-17,1080.9442138671875
2022-03-21,1072.0247802734375
2022-03-22,1067.2613525390625
2022-03-23,1106.1151123046875
2022-03-24,1087.94921875
2022-03-25,1089.3968505859375
2022-03-28,1080.197021484375
2022-03-29,1077.67529296875
2022-03-30,1081.59814453125
2022-03-31,1147.4906005859375
2022-04-01,1157.3441162109375
2022-04-04,1153.8416748046875
2022-04-05,1159.5389404296875
2022-04-06,1183.962646484375
2022-04-07,1240.328369140625
2022-04-08,1260.222412109375
2022-04-11,1247.56689453125
2022-04-12,1229.821044921875
2022-04-13,1216.55859375
2022-04-18,1221.4619140625
2022-04-19,1197.8321533203125
2022-04-20,1225.71142578125
2022-04-21,1197.365234375
2022-04-22,1152.62744140625
2022-04-25,1045.5931396484375
2022-04-26,1031.7235107421875
2022-04-27,1006.8795776367188
2022-04-28,1013.6975708007812
2022-04-29,1022.2435913085938
2022-05-02,1011.9697265625
2022-05-04,969.9872436523438
2022-05-05,953.2689819335938
2022-05-06,969.239990234375
2022-05-09,955.3236694335938
2022-05-10,935.7568359375
2022-05-11,908.5311889648438
2022-05-12,909.7920532226562
2022-05-13,901.10595703125
2022-05-16,906.0560913085938
2022-05-17,941.3606567382812
2022-05-18,919.5521240234375
2022-05-19,909.1383056640625
2022-05-20,916.42333984375
2022-05-23,908.2977294921875
2022-05-24,901.66650390625
2022-05-25,877.2894897460938
2022-05-26,881.2589111328125
2022-05-27,914.6021118164062
2022-05-30,938.3718872070312
2022-05-31,920.0191650390625
2022-06-01,906.6632080078125
2022-06-02,904.7952270507812
2022-06-03,892.1864624023438
2022-06-06,879.811279296875
2022-06-07,869.3973388671875
2022-06-08,859.310302734375
2022-06-09,895.0818481445312
2022-06-10,905.4393310546875
2022-06-13,879.4741821289062
2022-06-14,879.1400146484375
2022-06-15,835.6101684570312
2022-06-16,835.276123046875
2022-06-17,830.55078125
2022-06-20,831.2190551757812
2022-06-21,845.5380249023438
2022-06-22,853.4134521484375
2022-06-23,861.5753173828125
2022-06-24,879.760498046875
2022-06-27,887.2064208984375
2022-06-28,883.8175659179688
2022-06-29,882.6720581054688
2022-06-30,872.7442626953125
2022-07-01,892.2180786132812
2022-07-04,904.5324096679688
2022-07-05,906.4415893554688
2022-07-06,920.1879272460938
2022-07-07,933.5045776367188
2022-07-08,930.306640625
2022-07-11,953.789794921875
2022-07-12,948.4917602539062
2022-07-13,938.7548828125
2022-07-14,921.33349609375
2022-07-15,938.9457397460938
2022-07-18,965.9609375
2022-07-19,949.9713745117188
2022-07-20,934.4591674804688
2022-07-21,1028.2010498046875
2022-07-22,1008.2020263671875
2022-07-25,1007.6293334960938
2022-07-26,994.0740356445312
2022-07-27,988.2509765625
2022-07-28,987.1055297851562
2022-07-29,998.41748046875
2022-08-01,1001.567626953125
2022-08-02,1010.7796020507812
2022-08-03,1024.6212158203125
2022-08-04,1003.3338012695312
2022-08-05,1051.35009765625
2022-08-08,1042.13818359375
2022-08-10,1034.4058837890625
2022-08-11,1044.333740234375
2022-08-12,1044.7156982421875
2022-08-16,1034.4058837890625
2022-08-17,1027.0078125
2022-08-18,1037.0787353515625
2022-08-19,1073.9263916015625
2022-08-22,1082.469970703125
2022-08-23,1098.9368896484375
2022-08-24,1115.83349609375
2022-08-25,1104.8077392578125
2022-08-26,1115.0220947265625
2022-08-29,1111.7763671875
2022-08-30,1147.6693115234375
2022-09-01,1199.9815673828125
2022-09-02,1188.955810546875
2022-09-05,1207.0933837890625
2022-09-06,1190.721923828125
2022-09-07,1193.203857421875
2022-09-08,1193.4423828125
2022-09-09,1192.86962890625
2022-09-12,1197.404052734375
2022-09-13,1179.9349365234375
2022-09-14,1174.5413818359375
2022-09-15,1182.8941650390625
2022-09-16,1148.862548828125
2022-09-19,1139.125732421875
2022-09-20,1164.231689453125
2022-09-21,1153.9697265625
2022-09-22,1153.73095703125
2022-09-23,1115.78564453125
2022-09-26,1079.463134765625
2022-09-27,1065.4781494140625
2022-09-28,1077.9833984375
2022-09-29,1070.9671630859375
2022-09-30,1098.5550537109375
2022-10-03,1107.3851318359375
2022-10-04,1135.6890869140625
2022-10-06,1128.4818115234375
2022-10-07,1162.6090087890625
2022-10-10,1164.040771484375
2022-10-11,1123.1361083984375
2022-10-12,1129.531982421875
2022-10-13,1112.6353759765625
2022-10-14,1110.8695068359375
2022-10-17,1141.559814453125
2022-10-18,1181.9871826171875
2022-10-19,1155.68798828125
2022-10-20,1154.3515625
2022-10-21,1156.4993896484375
2022-10-24,1170.3411865234375
2022-10-25,1177.6915283203125
2022-10-27,1169.7205810546875
2022-10-28,1182.655517578125
2022-10-31,1201.795166015625
2022-11-01,1211.8662109375
2022-11-02,1212.200439453125
2022-11-03,1212.2958984375
2022-11-04,1235.3016357421875
2022-11-07,1243.3680419921875
2022-11-09,1261.93505859375
2022-11-10,1254.4892578125
2022-11-11,1254.202880859375
2022-11-14,1260.8372802734375
2022-11-15,1272.7698974609375
2022-11-16,1247.4730224609375
2022-11-17,1244.6090087890625
2022-11-18,1233.8699951171875
2022-11-21,1230.7197265625
2022-11-22,1232.2947998046875
2022-11-23,1234.5380859375
2022-11-24,1229.0491943359375
2022-11-25,1237.306396484375
2022-11-28,1249.9549560546875
2022-11-29,1216.3529052734375
2022-11-30,1241.1724853515625
2022-12-01,1238.97705078125
2022-12-02,1261.5533447265625
2022-12-05,1263.0328369140625
2022-12-06,1234.1085205078125
2022-12-07,1210.6729736328125
2022-12-08,1227.7603759765625
2022-12-09,1211.0548095703125
2022-12-12,1219.264404296875
2022-12-13,1305.3695068359375
2022-12-14,1297.828125
2022-12-15,1253.15283203125
2022-12-16,1243.845458984375
2022-12-19,1254.2506103515625
2022-12-20,1243.7022705078125
2022-12-21,1213.2503662109375
2022-12-22,1208.0955810546875
2022-12-23,1154.92431640625
2022-12-26,1187.8104248046875
2022-12-27,1213.2503662109375
2022-12-28,1197.4517822265625
2022-12-29,1202.4156494140625
2022-12-30,1216.591552734375
2023-01-02,1257.73486328125
2023-01-03,1275.4427490234375
2023-01-04,1273.008544921875
2023-01-05,1266.3740234375
2023-01-06,1266.3740234375
2023-01-09,1286.89794921875
2023-01-10,1298.4010009765625
2023-01-11,1352.9085693359375
2023-01-12,1333.2913818359375
2023-01-13,1314.199462890625
2023-01-16,1305.130859375
2023-01-17,1334.1983642578125
2023-01-18,1325.0819091796875
2023-01-19,1308.853759765625
2023-01-20,1284.893310546875
2023-01-23,1320.8817138671875
2023-01-24,1264.4647216796875
2023-01-25,1226.4239501953125
2023-01-27,1198.4063720703125
2023-01-30,1177.6915283203125
2023-01-31,1177.1666259765625
2023-02-01,1147.8602294921875
2023-02-02,1158.6949462890625
2023-02-03,1170.818359375
2023-02-06,1200.9361572265625
2023-02-07,1177.54833984375
2023-02-08,1188.192138671875
2023-02-09,1178.455078125
2023-02-10,1177.214111328125
2023-02-13,1166.42724609375
2023-02-14,1181.7008056640625
2023-02-15,1188.9080810546875
2023-02-16,1197.5950927734375
2023-02-17,1183.9442138671875
2023-02-20,1182.034912109375
2023-02-21,1174.589111328125
2023-02-22,1165.138671875
2023-02-23,1150.7239990234375
2023-02-24,1147.955810546875
2023-02-27,1130.2000732421875
2023-02-28,1153.6834716796875
2023-03-01,1151.392333984375
2023-03-02,1146.81005859375
2023-03-03,1143.994140625
2023-03-06,1156.45166015625
2023-03-08,1159.076904296875
2023-03-09,1159.9359130859375
2023-03-10,1147.3353271484375
2023-03-13,1123.6611328125
2023-03-14,1123.5179443359375
2023-03-15,1123.804443359375
2023-03-16,1123.7564697265625
2023-03-17,1131.53662109375
2023-03-20,1127.3363037109375
2023-03-21,1158.7427978515625
2023-03-22,1148.576171875
2023-03-23,1166.42724609375
2023-03-24,1167.6680908203125
2023-03-27,1163.468017578125
2023-03-28,1160.0791015625
2023-03-29,1173.34814453125
2023-03-31,1188.955810546875
2023-04-03,1190.912841796875
2023-04-05,1213.2503662109375
2023-04-06,1202.6544189453125
2023-04-10,1207.4273681640625
2023-04-11,1220.457763671875
2023-04-12,1205.4227294921875
2023-04-13,1208.5728759765625
2023-04-17,1187.7625732421875
2023-04-18,1157.64501953125
2023-04-19,1139.0780029296875
2023-04-20,1176.355224609375
2023-04-21,1184.564697265625
2023-04-24,1197.1654052734375
2023-04-25,1180.125732421875
2023-04-26,1187.90576171875
2023-04-27,1192.5833740234375
2023-04-28,1211.8662109375
2023-05-02,1199.8858642578125
2023-05-03,1182.082763671875
2023-05-04,1178.7891845703125
2023-05-05,1175.9256591796875
2023-05-08,1172.4412841796875
2023-05-09,1240.6951904296875
2023-05-10,1218.5963134765625
2023-05-11,1219.4075927734375
2023-05-12,1197.11767578125
2023-05-15,1197.785888671875
2023-05-16,1189.09912109375
2023-05-17,1179.457763671875
2023-05-18,1165.759033203125
2023-05-19,1177.214111328125
2023-05-22,1170.7230224609375
2023-05-23,1185.8533935546875
2023-05-24,1202.5589599609375
2023-05-25,1203.513427734375
2023-05-26,1212.8209228515625
2023-05-29,1220.2191162109375
2023-05-30,1216.8302001953125
2023-05-31,1239.31103515625
2023-06-01,1273.4381103515625
2023-06-02,1305.2740478515625
2023-06-05,1320.213623046875
2023-06-06,1343.7921142578125
2023-06-07,1380.592041015625
2023-06-08,1350.0447998046875
2023-06-09,1403.025146484375
2023-06-12,1411.4256591796875
2023-06-13,1525.834716796875
2023-06-14,1565.355224609375
2023-06-15,1555.2840576171875
2023-06-16,1554.5203857421875
2023-06-19,1518.818359375
2023-06-20,1539.5333251953125
2023-06-21,1540.2967529296875
2023-06-22,1505.9788818359375
2023-06-23,1489.9893798828125
2023-06-26,1518.3406982421875
2023-06-27,1515.09912109375
2023-06-28,1531.500244140625
2023-06-30,1543.0150146484375
2023-07-03,1538.708984375
2023-07-04,1493.4727783203125
2023-07-05,1488.5863037109375
2023-07-06,1486.6993408203125
2023-07-07,1499.5203857421875
2023-07-10,1482.683837890625
2023-07-11,1585.3482666015625
2023-07-12,1557.04541015625
2023-07-13,1533.0968017578125
2023-07-14,1570.88232421875
2023-07-17,1550.6590576171875
2023-07-18,1549.981689453125
2023-07-19,1565.995849609375
2023-07-20,1552.3524169921875
2023-07-21,1538.9024658203125
2023-07-24,1571.0274658203125
2023-07-25,1559.1258544921875
2023-07-26,1613.554443359375
2023-07-27,1671.563232421875
2023-07-28,1714.4771728515625
2023-07-31,1737.9903564453125
2023-08-01,1705.6717529296875
2023-08-02,1656.758544921875
2023-08-03,1632.1326904296875
2023-08-04,1631.697265625
2023-08-07,1642.00244140625
2023-08-08,1629.181396484375
2023-08-09,1636.0999755859375
2023-08-10,1618.8763427734375
2023-08-11,1625.9398193359375
2023-08-14,1650.4207763671875
2023-08-16,1647.3726806640625
2023-08-17,1641.421875
2023-08-18,1639.1964111328125
2023-08-21,1648.8240966796875
2023-08-22,1724.443603515625
2023-08-23,1759.3262939453125
2023-08-24,1770.453857421875
2023-08-25,1758.4071044921875
2023-08-28,1739.53857421875
2023-08-29,1730.200927734375
2023-08-30,1745.97314453125
2023-08-31,1731.1685791015625
2023-09-01,1792.4188232421875
2023-09-04,1821.9312744140625
2023-09-05,1805.5784912109375
2023-09-06,1815.2547607421875
2023-09-07,1828.60791015625
2023-09-08,1824.2052001953125
2023-09-11,1870.167236328125
2023-09-12,1790.8707275390625
2023-09-13,1849.8956298828125
2023-09-14,1862.184326171875
2023-09-15,1865.2806396484375
2023-09-18,1836.6876220703125
2023-09-20,1824.640625
2023-09-21,1813.9486083984375
2023-09-22,1815.2547607421875
2023-09-25,1796.5313720703125
2023-09-26,1815.4967041015625
2023-09-27,1814.916015625
2023-09-28,1828.994873046875
2023-09-29,1870.167236328125
2023-10-03,1840.1708984375
2023-10-04,1803.594970703125
2023-10-05,1790.386962890625
2023-10-06,1778.291748046875
2023-10-09,1748.7308349609375
2023-10-10,1770.59912109375
2023-10-11,1774.0341796875
2023-10-12,1757.0040283203125
2023-10-13,1750.5693359375
2023-10-16,1738.764404296875
2023-10-17,1729.7171630859375
2023-10-18,1728.2657470703125
2023-10-19,1719.411865234375
2023-10-20,1654.8717041015625
2023-10-23,1562.85107421875
2023-10-25,1533.386962890625
2023-10-26,1508.76123046875
2023-10-27,1555.8841552734375
2023-10-30,1594.3470458984375
2023-10-31,1609.3936767578125
2023-11-01,1617.5216064453125
2023-11-02,1659.32275390625
2023-11-03,1648.4371337890625
2023-11-06,1681.5296630859375
2023-11-07,1653.6622314453125
2023-11-08,1660.870849609375
2023-11-09,1651.8721923828125
2023-11-10,1653.371826171875
2023-11-13,1651.8238525390625
2023-11-15,1629.76220703125
2023-11-16,1651.388427734375
2023-11-17,1650.5174560546875
2023-11-20,1667.160400390625
2023-11-21,1652.017333984375
2023-11-22,1650.03369140625
2023-11-23,1661.9354248046875
2023-11-24,1667.9345703125
2023-11-28,1628.9879150390625
2023-11-29,1657.7261962890625
2023-11-30,1650.323974609375
2023-12-01,1606.103759765625
2023-12-04,1609.006591796875
2023-12-05,1624.3916015625
2023-12-06,1614.9090576171875
2023-12-07,1651.388427734375
2023-12-08,1639.9703369140625
2023-12-11,1651.775390625
2023-12-12,1682.0135498046875
2023-12-13,1664.112548828125
2023-12-14,1692.9959716796875
2023-12-15,1754.63330078125
2023-12-18,1750.0855712890625
2023-12-19,1733.8294677734375
2023-12-20,1649.4046630859375
2023-12-21,1672.9661865234375
2023-12-22,1674.12744140625
2023-12-26,1679.5946044921875
2023-12-27,1675.8690185546875
2023-12-28,1748.92431640625
2023-12-29,1712.977294921875
2024-01-01,1709.63916015625
2024-01-02,1683.41650390625
2024-01-03,1693.3345947265625
2024-01-04,1709.20361328125
2024-01-05,1701.5111083984375
2024-01-08,1663.677001953125
2024-01-09,1673.159912109375
2024-01-10,1662.7579345703125
2024-01-11,1660.725830078125
2024-01-12,1687.8192138671875
2024-01-15,1696.2374267578125
2024-01-16,1675.578857421875
2024-01-17,1642.53466796875
2024-01-18,1712.300048828125
2024-01-19,1681.4813232421875
2024-01-23,1648.9208984375
2024-01-24,1672.676025390625
2024-01-25,1661.01611328125
2024-01-29,1658.0164794921875
2024-01-30,1648.4854736328125
2024-01-31,1680.8040771484375
2024-02-01,1649.1143798828125
2024-02-02,1643.69580078125
2024-02-05,1628.6494140625
2024-02-06,1649.8402099609375
2024-02-07,1639.14794921875
2024-02-08,1702.8656005859375
2024-02-09,1703.8333740234375
2024-02-12,1669.04736328125
2024-02-13,1689.56103515625
2024-02-14,1695.9471435546875
2024-02-15,1697.6888427734375
2024-02-16,1753.665771484375
2024-02-19,1756.7137451171875
2024-02-20,1762.858154296875
2024-02-21,1737.16796875
2024-02-22,1763.00341796875
2024-02-23,1765.470703125
2024-02-26,1809.78759765625
2024-02-27,1847.6700439453125
2024-02-28,1851.00830078125
2024-02-29,1860.9263916015625
2024-03-01,1843.8480224609375
2024-03-04,1920.2899169921875
2024-03-05,1929.7724609375
2024-03-06,1927.40185546875
2024-03-07,1946.3671875
2024-03-11,1891.2613525390625
2024-03-12,1923.2894287109375
2024-03-13,1824.5438232421875
2024-03-14,1867.5545654296875
2024-03-15,1872.19921875
2024-03-18,1899.0989990234375
2024-03-19,1848.395751953125
2024-03-20,1827.156494140625
2024-03-21,1846.412109375
2024-03-22,1860.3941650390625
2024-03-26,1884.5362548828125
2024-03-27,1909.259033203125
2024-03-28,1945.3028564453125
2024-04-01,1970.606201171875
2024-04-02,2006.6983642578125
2024-04-03,1987.5880126953125
2024-04-04,1990.9261474609375
2024-04-05,1995.03857421875
2024-04-08,1981.92724609375
2024-04-09,1947.4801025390625
2024-04-10,1906.7432861328125
2024-04-12,1882.4559326171875
2024-04-15,1847.379638671875
2024-04-16,1822.7537841796875
2024-04-18,1794.0638427734375
2024-04-19,1698.3662109375
2024-04-22,1667.160400390625
2024-04-23,1688.4481201171875
2024-04-24,1689.56103515625
2024-04-25,1686.9483642578125
2024-04-26,1699.7694091796875
2024-04-29,1677.6107177734375
2024-04-30,1673.837158203125
2024-05-02,1687.2386474609375
2024-05-03,1665.9993896484375
2024-05-06,1668.660400390625
2024-05-07,1664.160888671875
2024-05-08,1699.962890625
2024-05-09,1670.2086181640625
2024-05-10,1685.64208984375
2024-05-13,1686.7548828125
2024-05-14,1712.8804931640625
2024-05-15,1711.57421875
2024-05-16,1746.9891357421875
2024-05-17,1743.69921875
2024-05-21,1761.93896484375
2024-05-22,1758.939453125
2024-05-23,1775.1953125
2024-05-24,1779.0174560546875
2024-05-27,1759.61669921875
2024-05-28,1741.4736328125
2024-05-29,1732.474853515625
2024-05-30,1705.6234130859375
2024-05-31,1720.71826171875
2024-06-03,1717.76708984375
2024-06-04,1614.231689453125
2024-06-05,1691.6898193359375
2024-06-06,1733.1038818359375
2024-06-07,1754.052734375
2024-06-10,1798.80517578125
2024-06-11,1817.9156494140625
2024-06-12,1835.5748291015625
2024-06-13,1816.2222900390625
2024-06-14,1807.90087890625
2024-06-18,1807.707275390625
2024-06-19,1771.9537353515625
2024-06-20,1804.8043212890625
2024-06-21,1785.984130859375
2024-06-24,1789.4676513671875
2024-06-25,1778.0013427734375
2024-06-26,1781.9686279296875
2024-06-27,1798.224609375
2024-06-28,1794.4024658203125
2024-07-01,1812.07568359375
2024-07-02,1844.9320068359375
2024-07-03,1850.05810546875
2024-07-04,1832.0433349609375
2024-07-05,1843.76025390625
2024-07-08,1813.3936767578125
2024-07-09,1800.260986328125
2024-07-10,1811.0015869140625
2024-07-11,1824.9154052734375
2024-07-12,1815.6395263671875
2024-07-15,1827.0147705078125
2024-07-16,1807.388916015625
2024-07-18,1826.3311767578125
2024-07-19,1746.216552734375
2024-07-22,1743.5802001953125
2024-07-23,1743.433837890625
2024-07-24,1804.89892578125
2024-07-25,1788.1534423828125
2024-07-26,1841.905029296875
2024-07-29,1831.3597412109375
2024-07-30,1862.50732421875
2024-07-31,1943.793701171875
2024-08-01,1924.363037109375
2024-08-02,1905.322998046875
2024-08-05,1825.843017578125
2024-08-06,1798.25927734375
2024-08-07,1832.482666015625
2024-08-08,1810.7574462890625
2024-08-09,1842.97900390625
2024-08-12,1842.246826171875
2024-08-13,1805.8265380859375
2024-08-14,1790.1063232421875
2024-08-16,1820.6192626953125
2024-08-19,1827.1124267578125
2024-08-20,1835.118896484375
2024-08-21,1842.5885009765625
2024-08-22,1873.687255859375
2024-08-23,1861.9215087890625
2024-08-26,1901.759033203125
2024-08-27,1900.2457275390625
2024-08-28,1883.0120849609375
2024-08-29,1887.35693359375
2024-08-30,1915.575439453125
2024-09-02,1918.8463134765625
2024-09-03,1934.7130126953125
2024-09-04,1906.0552978515625
2024-09-05,1930.5145263671875
2024-09-06,1895.558837890625
2024-09-09,1880.4244384765625
2024-09-10,1950.1893310546875
2024-09-11,1935.884765625
2024-09-12,1973.76953125
2024-09-13,2011.60546875
2024-09-16,1999.205078125
2024-09-17,1982.0689697265625
2024-09-18,1948.041015625
2024-09-19,1928.6591796875
2024-09-20,1921.580322265625
2024-09-23,1960.3927001953125
2024-09-24,1975.234130859375
2024-09-25,2077.513427734375
2024-09-26,2094.5517578125
2024-09-27,2076.29296875
2024-09-30,2084.397216796875
2024-10-01,2107.8310546875
2024-10-03,2092.55029296875
2024-10-04,2032.9403076171875
2024-10-07,1933.2972412109375
2024-10-08,1956.877685546875
2024-10-09,1903.3701171875
2024-10-10,1905.7625732421875
2024-10-11,1917.4305419921875
2024-10-14,1905.322998046875
2024-10-15,1885.7459716796875
2024-10-16,1877.1046142578125
2024-10-17,1786.8841552734375
2024-10-18,1828.8211669921875
2024-10-21,1809.1463623046875
2024-10-22,1756.7618408203125
2024-10-23,1737.087158203125
2024-10-24,1744.849609375
2024-10-25,1735.6712646484375
2024-10-28,1745.1912841796875
2024-10-29,1741.96923828125
2024-10-30,1744.99609375
2024-10-31,1732.7908935546875
2024-11-01,1748.56005859375
2024-11-04,1705.1583251953125
2024-11-05,1714.629638671875
2024-11-06,1766.3795166015625
2024-11-07,1763.2061767578125
2024-11-08,1732.7908935546875
2024-11-11,1726.2489013671875
2024-11-12,1718.1446533203125
2024-11-13,1703.9378662109375
2024-11-14,1708.624755859375
2024-11-18,1686.6065673828125
2024-11-19,1695.7359619140625
2024-11-21,1671.1793212890625
2024-11-22,1697.15185546875
2024-11-25,1742.0179443359375
2024-11-26,1723.41748046875
2024-11-27,1721.4156494140625
2024-11-28,1703.9378662109375
2024-11-29,1713.7020263671875
2024-12-02,1749.878173828125
2024-12-03,1765.256591796875
2024-12-04,1758.3729248046875
2024-12-05,1763.1085205078125
2024-12-06,1745.923583984375
2024-12-09,1743.238525390625
2024-12-10,1733.2303466796875
2024-12-11,1796.550537109375
2024-12-12,1807.4376220703125
2024-12-13,1797.527099609375
2024-12-16,1812.4661865234375
2024-12-17,1770.7733154296875
2024-12-18,1753.197998046875
2024-12-19,1726.2977294921875
2024-12-20,1670.1051025390625
2024-12-23,1669.1287841796875
2024-12-24,1681.1875
2024-12-26,1692.465087890625
2024-12-27,1673.180908203125
2024-12-30,1657.070068359375
2024-12-31,1663.2215576171875
2025-01-01,1684.9466552734375
2025-01-02,1703.88916015625
2025-01-03,1695.589599609375
2025-01-06,1651.3092041015625
2025-01-07,1646.6712646484375
2025-01-08,1664.4908447265625
2025-01-09,1666.5413818359375
2025-01-10,1678.3558349609375
2025-01-13,1593.798583984375
