Date,RENUKA
2025-04-25,29.40999984741211
2025-04-28,29.170000076293945
2025-04-29,29.3799991607666
2025-04-30,28.790000915527344
2025-05-02,28.34000015258789
2025-05-05,28.6299991607666
2025-05-06,27.84000015258789
2025-05-07,28.25
2025-05-08,28.200000762939453
2025-05-09,27.459999084472656
2025-05-12,28.93000030517578
2025-05-13,29.510000228881836
2025-05-14,30.56999969482422
2025-05-15,31.8700008392334
2025-05-16,31.850000381469727
2025-05-19,33.36000061035156
2025-05-20,32.529998779296875
2025-05-21,32.31999969482422
2025-05-22,32.220001220703125
2025-05-23,32.709999084472656
2025-05-26,32.58000183105469
2025-05-27,32.540000915527344
2025-05-28,33.189998626708984
2025-05-29,33.310001373291016
2025-05-30,32.81999969482422
2025-06-02,33.18000030517578
2025-06-03,32.869998931884766
2025-06-04,33.150001525878906
2025-06-05,33.130001068115234
2025-06-06,32.810001373291016
2025-06-09,33.470001220703125
2025-06-10,34.15999984741211
2025-06-11,34.65999984741211
2025-06-12,34.02000045776367
2025-06-13,33.25
2025-06-16,32.970001220703125
2025-06-17,32.13999938964844
2025-06-18,31.84000015258789
2025-06-19,31.1200008392334
2025-06-20,31.40999984741211
2025-06-23,31.270000457763672
2025-06-24,31.770000457763672
2025-06-25,33.130001068115234
2025-06-26,33.0
2025-06-27,33.029998779296875
2025-06-30,33.119998931884766
2025-07-01,33.060001373291016
2025-07-02,33.290000915527344
2025-07-03,33.209999084472656
2025-07-04,32.88999938964844
2025-07-07,33.29999923706055
2025-07-08,33.25
2025-07-09,33.06999969482422
2025-07-10,32.939998626708984
2025-07-11,32.540000915527344
2025-07-14,32.290000915527344
2025-07-15,32.45000076293945
2025-07-16,32.560001373291016
2025-07-17,32.36000061035156
2025-07-18,31.950000762939453
2025-07-21,31.389999389648438
2025-07-22,31.790000915527344
2025-07-23,31.549999237060547
2025-07-24,31.450000762939453
2025-07-25,30.899999618530273
2025-07-28,30.09000015258789
2025-07-29,30.719999313354492
2025-07-30,30.649999618530273
2025-07-31,30.030000686645508
2025-08-01,29.93000030517578
2025-08-04,30.030000686645508
2025-08-05,29.790000915527344
2025-08-06,29.40999984741211
2025-08-07,28.959999084472656
2025-08-08,28.540000915527344
2025-08-11,28.420000076293945
2025-08-12,28.25
2025-08-13,28.149999618530273
2025-08-14,28.079999923706055
2025-08-18,28.469999313354492
2025-08-19,29.469999313354492
2025-08-20,29.889999389648438
2025-08-21,29.43000030517578
2025-08-22,29.020000457763672
2025-08-25,29.399999618530273
2025-08-26,29.170000076293945
2025-08-28,28.690000534057617
2025-08-29,28.360000610351562
2025-09-01,28.790000915527344
2025-09-02,32.439998626708984
2025-09-03,32.529998779296875
2025-09-04,31.389999389648438
2025-09-05,32.130001068115234
2025-09-08,31.8700008392334
2025-09-09,31.530000686645508
2025-09-10,31.290000915527344
2025-09-11,31.3700008392334
2025-09-12,31.229999542236328
2025-09-15,31.299999237060547
2025-09-16,31.34000015258789
2025-09-17,31.229999542236328
2025-09-18,31.969999313354492
2025-09-19,32.310001373291016
2025-09-22,31.770000457763672
2025-09-23,31.399999618530273
2025-09-24,31.600000381469727
2025-09-25,31.270000457763672
2025-09-26,30.239999771118164
2025-09-29,30.100000381469727
2025-09-30,29.760000228881836
2025-10-01,30.030000686645508
2025-10-03,30.530000686645508
2025-10-06,30.190000534057617
2025-10-07,30.739999771118164
2025-10-08,30.780000686645508
2025-10-09,30.389999389648438
2025-10-10,30.459999084472656
2025-10-13,30.139999389648438
2025-10-14,29.780000686645508
2025-10-15,29.75
2025-10-16,29.639999389648438
2025-10-17,29.209999084472656
2025-10-20,29.579999923706055
2025-10-21,29.8700008392334
2025-10-23,29.809999465942383
2025-10-24,29.8700008392334
2025-10-27,29.639999389648438
2025-10-28,29.270000457763672
2025-10-29,30.040000915527344
2025-10-30,29.770000457763672
2025-10-31,29.530000686645508
2025-11-03,29.729999542236328
2025-11-04,29.229999542236328
2025-11-06,28.90999984741211
2025-11-07,27.829999923706055
2025-11-10,28.6299991607666
2025-11-11,28.260000228881836
2025-11-12,28.239999771118164
2025-11-13,28.260000228881836
2025-11-14,28.229999542236328
2025-11-17,28.149999618530273
2025-11-18,28.270000457763672
2025-11-19,28.229999542236328
2025-11-20,28.239999771118164
2025-11-21,27.959999084472656
2025-11-24,27.450000762939453
2025-11-25,26.81999969482422
2025-11-26,27.229999542236328
2025-11-27,27.18000030517578
2025-11-28,26.709999084472656
2025-12-01,26.75
2025-12-02,26.700000762939453
2025-12-03,26.700000762939453
2025-12-04,26.770000457763672
2025-12-05,26.440000534057617
2025-12-08,25.860000610351562
2025-12-09,26.010000228881836
2025-12-10,26.8700008392334
2025-12-11,27.579999923706055
2025-12-12,27.209999084472656
2025-12-15,26.8700008392334
2025-12-16,26.399999618530273
2025-12-17,26.040000915527344
2025-12-18,26.8700008392334
2025-12-19,25.600000381469727
2025-12-22,25.93000030517578
2025-12-23,25.979999542236328
2025-12-24,25.709999084472656
2025-12-26,25.860000610351562
2025-12-29,25.8700008392334
2025-12-30,25.760000228881836
2025-12-31,26.1299991607666
2026-01-01,26.079999923706055
2026-01-02,26.34000015258789
2026-01-05,26.049999237060547
2026-01-06,25.809999465942383
2026-01-07,25.969999313354492
2026-01-08,25.579999923706055
2026-01-09,25.18000030517578
2026-01-12,25.270000457763672
2026-01-13,25.06999969482422
2026-01-14,25.209999084472656
2026-01-15,25.209999084472656
2026-01-16,25.329999923706055
2026-01-19,24.56999969482422
2026-01-20,23.729999542236328
2026-01-21,23.18000030517578
2026-01-22,23.770000457763672
2026-01-23,23.049999237060547
2026-01-27,24.049999237060547
2026-01-28,24.81999969482422
2026-01-29,24.020000457763672
2026-01-30,25.110000610351562
2026-02-02,24.239999771118164
2026-02-03,24.989999771118164
2026-02-04,25.1200008392334
2026-02-05,24.799999237060547
2026-02-06,24.719999313354492
2026-02-09,25.309999465942383
2026-02-10,25.889999389648438
2026-02-11,25.3799991607666
2026-02-12,24.75
2026-02-13,24.25
2026-02-16,24.209999084472656
2026-02-17,24.540000915527344
2026-02-18,24.18000030517578
2026-02-19,23.799999237060547
2026-02-20,23.670000076293945
2026-02-23,23.530000686645508
2026-02-24,23.229999542236328
2026-02-25,23.15999984741211
2026-02-26,23.969999313354492
2026-02-27,24.309999465942383
2026-03-02,23.479999542236328
2026-03-04,25.31999969482422
2026-03-05,24.520000457763672
2026-03-06,23.90999984741211
2026-03-09,24.790000915527344
2026-03-10,25.049999237060547
2026-03-11,24.670000076293945
2026-03-12,24.559999465942383
2026-03-13,24.020000457763672
2026-03-16,23.489999771118164
2026-03-17,23.790000915527344
2026-03-18,24.059999465942383
2026-03-19,23.809999465942383
2026-03-20,24.8700008392334
2026-03-23,24.110000610351562
2026-03-24,24.299999237060547
2026-03-25,25.110000610351562
2026-03-27,26.489999771118164
2026-03-30,27.5
2026-04-01,28.09000015258789
2026-04-02,28.1200008392334
2026-04-06,28.440000534057617
2026-04-07,28.18000030517578
2026-04-08,27.719999313354492
2026-04-09,27.530000686645508
2026-04-10,27.299999237060547
2026-04-13,27.290000915527344
2026-04-15,27.90999984741211
2026-04-16,27.899999618530273
2026-04-17,28.170000076293945
2026-04-20,27.90999984741211
2026-04-21,27.760000228881836
2026-04-22,28.579999923706055
2026-04-23,28.889999389648438
2026-04-24,27.829999923706055
2026-04-27,28.030000686645508
2026-04-28,27.639999389648438
2026-04-29,28.309999465942383
2026-04-30,29.209999084472656
2026-05-01,29.209999084472656
2026-05-04,29.139999389648438
2026-05-05,29.479999542236328
2026-05-06,29.139999389648438
2026-05-07,28.549999237060547
2026-05-08,27.59000015258789
2026-05-11,25.989999771118164
2026-05-12,25.1200008392334
2026-05-13,24.860000610351562
2026-05-14,24.31999969482422
2026-05-15,24.200000762939453
2026-05-18,23.149999618530273
2026-05-19,23.600000381469727
2026-05-20,24.280000686645508
2026-05-21,23.93000030517578
2026-05-22,23.850000381469727
2026-05-25,23.65999984741211
2026-05-26,23.290000915527344
2026-05-27,23.399999618530273
2026-05-28,23.399999618530273
2026-05-29,22.850000381469727
2026-06-01,22.709999084472656
2026-06-02,22.209999084472656
2026-06-03,21.489999771118164
2026-06-04,22.139999389648438
2026-06-05,22.440000534057617
2026-06-08,21.950000762939453
2026-06-09,22.09000015258789
2026-06-10,21.84000015258789
2026-06-11,21.68000030517578
2026-06-12,22.290000915527344
2026-06-15,24.059999465942383
2026-06-16,23.75
2026-06-17,23.170000076293945
2026-06-18,23.209999084472656
2026-06-19,23.09000015258789
2026-06-22,23.15999984741211
2026-06-23,22.610000610351562
2026-06-24,22.899999618530273
2026-06-25,22.399999618530273
2026-06-26,22.399999618530273
2026-06-29,22.260000228881836
2026-06-30,22.1299991607666
2026-07-01,23.0
2026-07-02,23.15999984741211
2026-07-03,22.989999771118164
2026-07-06,23.079999923706055
2026-07-07,23.309999465942383
2026-07-08,22.559999465942383
2026-07-09,22.610000610351562
2026-07-10,22.729999542236328
2026-07-13,23.06999969482422
2026-07-14,22.719999313354492
2026-07-15,22.549999237060547
2026-07-16,22.540000915527344
2026-07-17,22.3700008392334
2026-07-20,22.170000076293945
2026-07-21,22.229999542236328
2026-07-22,22.020000457763672
2026-07-23,21.68000030517578
2026-07-24,22.229999542236328
2026-07-27,21.860000610351562
2026-07-28,21.639999389648438
2026-07-29,21.809999465942383
2026-07-30,21.639999389648438
2026-07-31,21.8700008392334
2026-08-03,22.329999923706055
2026-08-04,22.40999984741211
2026-08-05,22.329999923706055
2026-08-06,22.1200008392334
2026-08-07,22.170000076293945
2026-08-10,22.440000534057617
2026-08-11,22.190000534057617
2026-08-12,21.989999771118164
2026-08-13,22.1200008392334
2026-08-14,21.950000762939453
2026-08-17,23.0
2026-08-18,23.299999237060547
2026-08-19,24.239999771118164
2026-08-20,26.1299991607666
2026-08-21,25.139999389648438
2026-08-24,25.469999313354492
2026-08-25,24.670000076293945
2026-08-26,23.940000534057617
2026-08-27,23.43000030517578
2026-08-28,24.139999389648438
2026-08-31,24.899999618530273
2026-09-01,24.209999084472656
2026-09-02,23.940000534057617
2026-09-03,24.270000457763672
2026-09-04,24.040000915527344
2026-09-07,25.149999618530273
2026-09-08,25.190000534057617
2026-09-09,24.350000381469727
2026-09-10,24.81999969482422
2026-09-11,24.8700008392334
2026-09-14,24.8700008392334
2026-09-15,23.489999771118164
2026-09-16,23.010000228881836
2026-09-18,23.059999465942383
2026-09-21,22.969999313354492
