Date,PFIZER
2021-04-23,4767.8544921875
2021-04-26,4745.0546875
2021-04-27,4764.630859375
2021-04-28,4737.50146484375
2021-04-29,4889.8671875
2021-04-30,4857.94775390625
2021-05-03,4889.0380859375
2021-05-04,4825.4296875
2021-05-05,5019.2041015625
2021-05-06,4906.90966796875
2021-05-07,4917.9638671875
2021-05-10,4965.82080078125
2021-05-11,4978.072265625
2021-05-12,4924.7802734375
2021-05-14,4860.158203125
2021-05-17,4806.68310546875
2021-05-18,4836.7607421875
2021-05-19,4842.4716796875
2021-05-20,4831.509765625
2021-05-21,4820.9619140625
2021-05-24,4829.57568359375
2021-05-25,4838.46435546875
2021-05-26,4852.6962890625
2021-05-27,4728.15087890625
2021-05-28,4726.99951171875
2021-05-31,4731.3291015625
2021-06-01,4720.689453125
2021-06-02,4768.26904296875
2021-06-03,4786.923828125
2021-06-04,4780.291015625
2021-06-07,4789.45654296875
2021-06-08,4997.3720703125
2021-06-09,4959.00341796875
2021-06-10,5102.1123046875
2021-06-11,5101.8818359375
2021-06-14,5122.240234375
2021-06-15,5066.4150390625
2021-06-16,5027.8173828125
2021-06-17,4979.03955078125
2021-06-18,4977.47412109375
2021-06-21,5117.40380859375
2021-06-22,5055.453125
2021-06-23,5147.61962890625
2021-06-24,5079.7265625
2021-06-25,5108.37548828125
2021-06-28,5139.32861328125
2021-06-29,5202.798828125
2021-06-30,5223.9404296875
2021-07-01,5293.44482421875
2021-07-02,5269.494140625
2021-07-05,5255.26171875
2021-07-06,5271.93505859375
2021-07-07,5252.8203125
2021-07-08,5288.2861328125
2021-07-09,5269.21826171875
2021-07-12,5298.23583984375
2021-07-13,5287.595703125
2021-07-14,5304.17724609375
2021-07-15,5208.18798828125
2021-07-16,5226.01318359375
2021-07-19,5208.14208984375
2021-07-20,5121.4111328125
2021-07-22,5166.50390625
2021-07-23,5182.072265625
2021-07-26,5225.875
2021-07-27,5532.58837890625
2021-07-28,5540.787109375
2021-07-29,5385.380859375
2021-07-30,5411.1748046875
2021-08-02,5444.93701171875
2021-08-03,5471.28173828125
2021-08-04,5434.57275390625
2021-08-05,5413.43115234375
2021-08-06,5349.63818359375
2021-08-09,5387.68408203125
2021-08-10,5397.3564453125
2021-08-11,5327.5732421875
2021-08-12,5393.37060546875
2021-08-13,5331.4189453125
2021-08-16,5297.4541015625
2021-08-17,5394.4833984375
2021-08-18,5448.60498046875
2021-08-20,5397.8193359375
2021-08-23,5306.443359375
2021-08-24,5395.41064453125
2021-08-25,5309.5478515625
2021-08-26,5277.48291015625
2021-08-27,5275.5830078125
2021-08-30,5310.5673828125
2021-08-31,5305.60986328125
2021-09-01,5409.17236328125
2021-09-02,5522.326171875
2021-09-03,5592.61962890625
2021-09-06,5595.39990234375
2021-09-07,5611.80322265625
2021-09-08,5651.42138671875
2021-09-09,5655.6376953125
2021-09-13,5645.3046875
2021-09-14,5609.115234375
2021-09-15,5558.6552734375
2021-09-16,5570.60888671875
2021-09-17,5442.025390625
2021-09-20,5343.32763671875
2021-09-21,5361.39892578125
2021-09-22,5370.1103515625
2021-09-23,5402.87060546875
2021-09-24,5290.41064453125
2021-09-27,5228.458984375
2021-09-28,5217.19921875
2021-09-29,5201.90771484375
2021-09-30,5172.20556640625
2021-10-01,5161.40966796875
2021-10-04,5234.80712890625
2021-10-05,5241.89599609375
2021-10-06,5183.2802734375
2021-10-07,5168.68408203125
2021-10-08,5143.80126953125
2021-10-11,5089.4482421875
2021-10-12,5121.6064453125
2021-10-13,5133.88623046875
2021-10-14,5131.892578125
2021-10-18,5095.0556640625
2021-10-19,4907.48388671875
2021-10-20,4876.20703125
2021-10-21,4830.33349609375
2021-10-22,4776.16455078125
2021-10-25,4612.50390625
2021-10-26,4614.26416015625
2021-10-27,4723.52685546875
2021-10-28,4628.7216796875
2021-10-29,4677.56103515625
2021-11-01,4696.46630859375
2021-11-02,4706.9375
2021-11-03,4652.81640625
2021-11-04,4640.67626953125
2021-11-08,4874.2607421875
2021-11-09,4856.5595703125
2021-11-10,4812.6328125
2021-11-11,4763.7001953125
2021-11-12,4753.69189453125
2021-11-15,4797.2490234375
2021-11-16,4793.58740234375
2021-11-17,4689.701171875
2021-11-18,4696.3271484375
2021-11-22,4573.1640625
2021-11-23,4630.3427734375
2021-11-24,4580.20654296875
2021-11-25,4536.9287109375
2021-11-26,4755.77685546875
2021-11-29,4886.5400390625
2021-11-30,4815.7373046875
2021-12-01,4655.45751953125
2021-12-02,4572.8857421875
2021-12-03,4557.45556640625
2021-12-06,4470.43505859375
2021-12-07,4483.54833984375
2021-12-08,4498.60791015625
2021-12-09,4511.67529296875
2021-12-10,4511.119140625
2021-12-13,4523.95458984375
2021-12-14,4805.3115234375
2021-12-15,4606.38671875
2021-12-16,4599.01953125
2021-12-17,4610.14111328125
2021-12-20,4464.55029296875
2021-12-21,4529.69921875
2021-12-22,4626.8212890625
2021-12-23,4764.9990234375
2021-12-24,4683.1669921875
2021-12-27,4641.09375
2021-12-28,4677.18994140625
2021-12-29,4677.09716796875
2021-12-30,4660.6943359375
2021-12-31,4684.927734375
2022-01-03,4726.90966796875
2022-01-04,4693.6396484375
2022-01-05,4692.8056640625
2022-01-06,4646.79345703125
2022-01-07,4585.07177734375
2022-01-10,4567.51123046875
2022-01-11,4546.14892578125
2022-01-12,4514.96435546875
2022-01-13,4565.65771484375
2022-01-14,4538.50341796875
2022-01-17,4518.0693359375
2022-01-18,4480.67529296875
2022-01-19,4406.76806640625
2022-01-20,4399.72509765625
2022-01-21,4399.771484375
2022-01-24,4254.36669921875
2022-01-25,4195.333984375
2022-01-27,4111.2783203125
2022-01-28,4153.12158203125
2022-01-31,4197.88134765625
2022-02-01,4196.49169921875
2022-02-02,4286.94189453125
2022-02-03,4233.37548828125
2022-02-04,4143.80712890625
2022-02-07,4082.50341796875
2022-02-08,4205.064453125
2022-02-09,4231.56884765625
2022-02-10,4187.87353515625
2022-02-11,4124.85498046875
2022-02-14,3997.66064453125
2022-02-15,4064.478515625
2022-02-16,4094.597412109375
2022-02-17,4053.58935546875
2022-02-18,4024.721923828125
2022-02-21,3977.968017578125
2022-02-22,3892.291015625
2022-02-23,3971.10986328125
2022-02-24,3915.181640625
2022-02-25,4030.56005859375
2022-02-28,4079.90869140625
2022-03-02,4088.24951171875
2022-03-03,3998.3095703125
2022-03-04,4019.25390625
2022-03-07,3954.1962890625
2022-03-08,4061.46630859375
2022-03-09,4099.97216796875
2022-03-10,4068.556396484375
2022-03-11,4145.75341796875
2022-03-14,4053.07958984375
2022-03-15,4077.916015625
2022-03-16,4026.43603515625
2022-03-17,4066.517578125
2022-03-21,4176.75341796875
2022-03-22,4110.67578125
2022-03-23,4116.56103515625
2022-03-24,4143.15869140625
2022-03-25,4078.889404296875
2022-03-28,4027.27001953125
2022-03-29,4091.90966796875
2022-03-30,4060.678955078125
2022-03-31,4029.58642578125
2022-04-01,4030.421142578125
2022-04-04,4093.392578125
2022-04-05,4146.216796875
2022-04-06,4131.57470703125
2022-04-07,4146.2626953125
2022-04-08,4157.10546875
2022-04-11,4148.48681640625
2022-04-12,4069.1123046875
2022-04-13,4094.31982421875
2022-04-18,4132.5927734375
2022-04-19,4119.10986328125
2022-04-20,4133.9375
2022-04-21,4132.1767578125
2022-04-22,4029.6796875
2022-04-25,3999.096923828125
2022-04-26,3970.785400390625
2022-04-27,3920.23193359375
2022-04-28,4019.578125
2022-04-29,4064.571044921875
2022-05-02,4053.4501953125
2022-05-04,4048.5380859375
2022-05-05,4046.406982421875
2022-05-06,4000.626220703125
2022-05-09,3948.265869140625
2022-05-10,3908.833251953125
2022-05-11,3913.651611328125
2022-05-12,3901.697021484375
2022-05-13,3940.435302734375
2022-05-16,3896.83203125
2022-05-17,3934.41162109375
2022-05-18,3983.20361328125
2022-05-19,3949.423583984375
2022-05-20,4034.91552734375
2022-05-23,4088.758544921875
2022-05-24,3948.265869140625
2022-05-25,3949.470703125
2022-05-26,3937.746826171875
2022-05-27,3959.989013671875
2022-05-30,3961.9345703125
2022-05-31,3996.9658203125
2022-06-01,3973.798095703125
2022-06-02,3930.10107421875
2022-06-03,3883.99658203125
2022-06-06,3903.31884765625
2022-06-07,3851.236572265625
2022-06-08,3800.034423828125
2022-06-09,3855.406494140625
2022-06-10,3847.02001953125
2022-06-13,3818.244873046875
2022-06-14,3844.98095703125
2022-06-15,3851.0048828125
2022-06-16,3833.814208984375
2022-06-17,3805.038818359375
2022-06-20,3806.938232421875
2022-06-21,3805.270751953125
2022-06-22,3814.213623046875
2022-06-23,3809.579833984375
2022-06-24,3798.968505859375
2022-06-27,3810.321044921875
2022-06-28,3795.63232421875
2022-06-29,3787.06005859375
2022-06-30,3781.406982421875
2022-07-01,3808.74609375
2022-07-04,3801.19287109375
2022-07-05,3809.347900390625
2022-07-06,3823.387939453125
2022-07-07,3855.684814453125
2022-07-08,3839.328125
2022-07-11,3835.852294921875
2022-07-12,3810.830810546875
2022-07-13,3804.158447265625
2022-07-14,3818.522705078125
2022-07-15,3801.5634765625
2022-07-18,3866.528076171875
2022-07-19,3898.5458984375
2022-07-20,3925.282470703125
2022-07-21,3905.913818359375
2022-07-22,3886.916015625
2022-07-25,3873.98779296875
2022-07-26,3833.165283203125
2022-07-27,3839.189208984375
2022-07-28,3863.701171875
2022-07-29,3877.18505859375
2022-08-01,3911.70654296875
2022-08-02,3918.564208984375
2022-08-03,3932.094482421875
2022-08-04,3953.640869140625
2022-08-05,3894.237060546875
2022-08-08,3867.22265625
2022-08-10,3861.52294921875
2022-08-11,3891.96630859375
2022-08-12,3912.86474609375
2022-08-16,3947.24658203125
2022-08-17,3940.388671875
2022-08-18,3943.986328125
2022-08-19,3972.486328125
2022-08-22,3897.919189453125
2022-08-23,3898.29296875
2022-08-24,3905.5810546875
2022-08-25,3880.865234375
2022-08-26,3884.510009765625
2022-08-29,3854.46826171875
2022-08-30,3914.037841796875
2022-09-01,3969.68310546875
2022-09-02,3979.681640625
2022-09-05,3996.96826171875
2022-09-06,4028.925537109375
2022-09-07,4056.164306640625
2022-09-08,4037.382568359375
2022-09-09,4040.465576171875
2022-09-12,4026.355712890625
2022-09-13,4014.908935546875
2022-09-14,4002.014404296875
2022-09-15,4009.39599609375
2022-09-16,3895.489501953125
2022-09-19,3868.3359375
2022-09-20,3963.397216796875
2022-09-21,3950.69091796875
2022-09-22,3982.032470703125
2022-09-23,3964.33837890625
2022-09-26,3910.078125
2022-09-27,3958.1259765625
2022-09-28,3917.7958984375
2022-09-29,3980.009033203125
2022-09-30,4014.551513671875
2022-10-03,4042.83447265625
2022-10-04,4147.16650390625
2022-10-06,4178.93212890625
2022-10-07,4177.89697265625
2022-10-10,4190.50927734375
2022-10-11,4171.54345703125
2022-10-12,4152.2958984375
2022-10-13,4115.16552734375
2022-10-14,4113.23681640625
2022-10-17,4094.5537109375
2022-10-18,4087.541748046875
2022-10-19,4109.0478515625
2022-10-20,4090.45947265625
2022-10-21,4084.859130859375
2022-10-24,4092.43603515625
2022-10-25,4093.377197265625
2022-10-27,4122.224609375
2022-10-28,4103.35400390625
2022-10-31,4120.62451171875
2022-11-01,4137.189453125
2022-11-02,4210.41552734375
2022-11-03,4229.3330078125
2022-11-04,4238.27490234375
2022-11-07,4209.52099609375
2022-11-09,4116.6240234375
2022-11-10,4101.18896484375
2022-11-11,4058.3642578125
2022-11-14,4218.18017578125
2022-11-15,4255.26318359375
2022-11-16,4171.68505859375
2022-11-17,4231.828125
2022-11-18,4221.474609375
2022-11-21,4145.095703125
2022-11-22,4155.35546875
2022-11-23,4144.48388671875
2022-11-24,4132.57763671875
2022-11-25,4200.15625
2022-11-28,4235.921875
2022-11-29,4292.44091796875
2022-11-30,4328.95947265625
2022-12-01,4282.79345703125
2022-12-02,4318.60595703125
2022-12-05,4297.6640625
2022-12-06,4300.111328125
2022-12-07,4275.9697265625
2022-12-08,4258.0400390625
2022-12-09,4144.2958984375
2022-12-12,4146.1787109375
2022-12-13,4142.17822265625
2022-12-14,4145.14306640625
2022-12-15,4139.54248046875
2022-12-16,4178.41455078125
2022-12-19,4157.66064453125
2022-12-20,4162.17919921875
2022-12-21,4173.70849609375
2022-12-22,4115.82421875
2022-12-23,4087.6826171875
2022-12-26,4071.68212890625
2022-12-27,4063.587890625
2022-12-28,4071.588623046875
2022-12-29,4224.25048828125
2022-12-30,4171.1201171875
2023-01-02,4147.82568359375
2023-01-03,4135.11865234375
2023-01-04,4105.0947265625
2023-01-05,4113.9423828125
2023-01-06,4077.000244140625
2023-01-09,4073.75244140625
2023-01-10,4057.235107421875
2023-01-11,4033.375732421875
2023-01-12,4004.151123046875
2023-01-13,3966.314697265625
2023-01-16,3886.030029296875
2023-01-17,3930.07861328125
2023-01-18,3892.007080078125
2023-01-19,3905.27783203125
2023-01-20,3894.736083984375
2023-01-23,3866.1240234375
2023-01-24,3835.44091796875
2023-01-25,3775.10986328125
2023-01-27,3766.2626953125
2023-01-30,3713.79052734375
2023-01-31,3641.6474609375
2023-02-01,3596.469970703125
2023-02-02,3628.188720703125
2023-02-03,3644.941650390625
2023-02-06,3633.78857421875
2023-02-07,3636.094482421875
2023-02-08,3634.11767578125
2023-02-09,3634.353271484375
2023-02-10,3738.82666015625
2023-02-13,3590.775634765625
2023-02-14,3604.187744140625
2023-02-15,3618.870361328125
2023-02-16,3626.823486328125
2023-02-17,3633.412109375
2023-02-20,3602.25830078125
2023-02-21,3595.81103515625
2023-02-22,3611.43505859375
2023-02-23,3586.587158203125
2023-02-24,3583.810546875
2023-02-27,3581.504638671875
2023-02-28,3571.1044921875
2023-03-01,3587.10498046875
2023-03-02,3563.05712890625
2023-03-03,3560.233642578125
2023-03-06,3551.197998046875
2023-03-08,3520.703125
2023-03-09,3509.503173828125
2023-03-10,3495.949951171875
2023-03-13,3487.384521484375
2023-03-14,3450.113037109375
2023-03-15,3405.2177734375
2023-03-16,3389.170166015625
2023-03-17,3350.5810546875
2023-03-20,3326.10986328125
2023-03-21,3323.333251953125
2023-03-22,3318.156494140625
2023-03-23,3313.544921875
2023-03-24,3316.0390625
2023-03-27,3281.30908203125
2023-03-28,3240.083984375
2023-03-29,3296.650634765625
2023-03-31,3263.28466796875
2023-04-03,3319.709716796875
2023-04-05,3396.041015625
2023-04-06,3436.748046875
2023-04-10,3394.20556640625
2023-04-11,3421.171142578125
2023-04-12,3511.85595703125
2023-04-13,3529.597412109375
2023-04-17,3490.208251953125
2023-04-18,3554.11572265625
2023-04-19,3544.46826171875
2023-04-20,3542.962646484375
2023-04-21,3574.728515625
2023-04-24,3558.303955078125
2023-04-25,3547.574462890625
2023-04-26,3541.221435546875
2023-04-27,3528.797607421875
2023-04-28,3531.05615234375
2023-05-02,3542.397705078125
2023-05-03,3565.880859375
2023-05-04,3571.198486328125
2023-05-05,3563.104248046875
2023-05-08,3545.17431640625
2023-05-09,3561.927978515625
2023-05-10,3540.42138671875
2023-05-11,3569.22216796875
2023-05-12,3550.39794921875
2023-05-15,3594.493408203125
2023-05-16,3592.893310546875
2023-05-17,3593.269775390625
2023-05-18,3595.293212890625
2023-05-19,3599.623046875
2023-05-22,3614.8701171875
2023-05-23,3612.564208984375
2023-05-24,3595.01123046875
2023-05-25,3595.81103515625
2023-05-26,3581.740234375
2023-05-29,3581.504638671875
2023-05-30,3577.222412109375
2023-05-31,3577.222412109375
2023-06-01,3586.2109375
2023-06-02,3624.2822265625
2023-06-05,3750.544677734375
2023-06-06,3723.0146484375
2023-06-07,3735.0615234375
2023-06-08,3734.073486328125
2023-06-09,3717.27294921875
2023-06-12,3665.695068359375
2023-06-13,3628.047119140625
2023-06-14,3624.188232421875
2023-06-15,3616.752685546875
2023-06-16,3629.412109375
2023-06-19,3616.752685546875
2023-06-20,3575.66943359375
2023-06-21,3571.151611328125
2023-06-22,3585.26953125
2023-06-23,3526.867919921875
2023-06-26,3537.3154296875
2023-06-27,3571.5751953125
2023-06-28,3605.97607421875
2023-06-30,3555.05712890625
2023-07-03,3570.822021484375
2023-07-04,3563.198486328125
2023-07-05,3571.951904296875
2023-07-06,3559.292236328125
2023-07-07,3576.89306640625
2023-07-10,3569.880859375
2023-07-11,3568.6103515625
2023-07-12,3585.457763671875
2023-07-13,3563.48095703125
2023-07-14,3565.269287109375
2023-07-17,3638.6826171875
2023-07-18,3634.11767578125
2023-07-19,3638.588623046875
2023-07-20,3668.70703125
2023-07-21,3659.0595703125
2023-07-24,3629.2236328125
2023-07-25,3623.811767578125
2023-07-26,3624.047119140625
2023-07-27,3666.07177734375
2023-07-28,3744.144287109375
2023-07-31,3758.921142578125
2023-08-01,3786.921630859375
2023-08-02,3776.7568359375
2023-08-03,3756.427001953125
2023-08-04,3730.967529296875
2023-08-07,3709.1787109375
2023-08-08,3713.037841796875
2023-08-09,3795.72216796875
2023-08-10,3802.075439453125
2023-08-11,3769.421875
2023-08-14,3655.01513671875
2023-08-16,3672.934326171875
2023-08-17,3656.9638671875
2023-08-18,3719.609619140625
2023-08-21,3698.60107421875
2023-08-22,3711.62451171875
2023-08-23,3705.017578125
2023-08-24,3664.521484375
2023-08-25,3653.304443359375
2023-08-28,3650.54736328125
2023-08-29,3649.59716796875
2023-08-30,3650.45263671875
2023-08-31,3629.966796875
2023-09-01,3627.11474609375
2023-09-04,3667.32568359375
2023-09-05,3676.2138671875
2023-09-06,3659.578369140625
2023-09-07,3659.958740234375
2023-09-08,3657.53466796875
2023-09-11,3656.251220703125
2023-09-12,3651.973388671875
2023-09-13,3659.4833984375
2023-09-14,3659.10302734375
2023-09-15,3712.19482421875
2023-09-18,3720.32275390625
2023-09-20,3698.030517578125
2023-09-21,3642.6572265625
2023-09-22,3667.4208984375
2023-09-25,3648.836181640625
2023-09-26,3668.08642578125
2023-09-27,3666.232421875
2023-09-28,3659.245849609375
2023-09-29,3669.03662109375
2023-10-03,3719.6572265625
2023-10-04,3723.174560546875
2023-10-05,3764.62109375
2023-10-06,3792.09423828125
2023-10-09,3765.28662109375
2023-10-10,3763.100341796875
2023-10-11,3784.489013671875
2023-10-12,3771.608154296875
2023-10-13,3779.736083984375
2023-10-16,3745.133544921875
2023-10-17,3771.322998046875
2023-10-18,3776.17138671875
2023-10-19,3759.915771484375
2023-10-20,3759.725341796875
2023-10-23,3734.724365234375
2023-10-25,3789.7177734375
2023-10-26,3739.477294921875
2023-10-27,3742.13916015625
2023-10-30,3749.31640625
2023-10-31,3740.09521484375
2023-11-01,3691.47119140625
2023-11-02,3701.07275390625
2023-11-03,3694.22802734375
2023-11-06,3719.13427734375
2023-11-07,3692.4697265625
2023-11-08,3750.409423828125
2023-11-09,3698.88623046875
2023-11-10,3697.6025390625
2023-11-13,3718.13623046875
2023-11-15,3724.93310546875
2023-11-16,3771.798095703125
2023-11-17,3789.099609375
2023-11-20,3790.00244140625
2023-11-21,3836.962890625
2023-11-22,3892.76416015625
2023-11-23,3926.367919921875
2023-11-24,3871.18505859375
2023-11-28,3860.1103515625
2023-11-29,3837.29541015625
2023-11-30,3883.06787109375
2023-12-01,3898.84765625
2023-12-04,3850.93701171875
2023-12-05,3832.780029296875
2023-12-06,3840.52783203125
2023-12-07,3843.807373046875
2023-12-08,3879.0751953125
2023-12-11,3887.4404296875
2023-12-12,3893.0966796875
2023-12-13,3895.235595703125
2023-12-14,3953.555908203125
2023-12-15,3992.245849609375
2023-12-18,4028.3212890625
2023-12-19,4030.935791015625
2023-12-20,4030.602783203125
2023-12-21,4012.256591796875
2023-12-22,4011.875732421875
2023-12-26,4022.855712890625
2023-12-27,4051.2314453125
2023-12-28,4051.99169921875
2023-12-29,4058.12353515625
2024-01-01,4056.7451171875
2024-01-02,4078.75146484375
2024-01-03,4159.93359375
2024-01-04,4178.470703125
2024-01-05,4180.990234375
2024-01-08,4177.52001953125
2024-01-09,4161.69287109375
2024-01-10,4183.69921875
2024-01-11,4119.34326171875
2024-01-12,4132.984375
2024-01-15,4145.34228515625
2024-01-16,4058.0283203125
2024-01-17,4042.91357421875
2024-01-18,4040.584228515625
2024-01-19,4070.1484375
2024-01-23,3981.83642578125
2024-01-24,4020.76416015625
2024-01-25,4077.705322265625
2024-01-29,4129.18212890625
2024-01-30,4127.75537109375
2024-01-31,4109.50341796875
2024-02-01,4352.1005859375
2024-02-02,4429.8134765625
2024-02-05,4473.77978515625
2024-02-06,4533.525390625
2024-02-07,4367.07275390625
2024-02-08,4292.3544921875
2024-02-09,4145.4365234375
2024-02-12,4145.34228515625
2024-02-13,4115.06494140625
2024-02-14,4283.46630859375
2024-02-15,4314.4560546875
2024-02-16,4361.654296875
2024-02-19,4377.90966796875
2024-02-20,4383.56591796875
2024-02-21,4287.791015625
2024-02-22,4256.89599609375
2024-02-23,4238.50244140625
2024-02-26,4182.8916015625
2024-02-27,4167.681640625
2024-02-28,4335.51220703125
2024-02-29,4377.4814453125
2024-03-01,4363.2705078125
2024-03-04,4364.9814453125
2024-03-05,4402.72119140625
2024-03-06,4319.8271484375
2024-03-07,4303.4765625
2024-03-11,4186.93115234375
2024-03-12,4100.853515625
2024-03-13,4056.269775390625
2024-03-14,4043.436279296875
2024-03-15,4159.98193359375
2024-03-18,4124.28564453125
2024-03-19,4132.603515625
2024-03-20,4150.3330078125
2024-03-21,4131.98583984375
2024-03-22,4134.12451171875
2024-03-26,4061.1650390625
2024-03-27,3996.7138671875
2024-03-28,3987.77783203125
2024-04-01,4228.66357421875
2024-04-02,4142.4423828125
2024-04-03,4147.291015625
2024-04-04,4113.8291015625
2024-04-05,4122.2421875
2024-04-08,4083.694580078125
2024-04-09,4018.767822265625
2024-04-10,3982.12158203125
2024-04-12,3952.034912109375
2024-04-15,3904.979248046875
2024-04-16,3911.158203125
2024-04-18,3910.207763671875
2024-04-19,3926.225830078125
2024-04-22,3938.726318359375
2024-04-23,3946.6162109375
2024-04-24,3943.81201171875
2024-04-25,3938.583740234375
2024-04-26,3986.58984375
2024-04-29,3992.768798828125
2024-04-30,4046.953369140625
2024-05-02,4065.775634765625
2024-05-03,4002.93994140625
2024-05-06,4059.644287109375
2024-05-07,4052.039306640625
2024-05-08,4067.8671875
2024-05-09,4092.202392578125
2024-05-10,4124.23828125
2024-05-13,4144.62890625
2024-05-14,4113.734375
2024-05-15,4101.0908203125
2024-05-16,4121.38623046875
2024-05-17,4183.2236328125
2024-05-21,4166.11279296875
2024-05-22,4272.9619140625
2024-05-23,4348.82080078125
2024-05-24,4281.18505859375
2024-05-27,4326.814453125
2024-05-28,4349.486328125
2024-05-29,4394.02197265625
2024-05-30,4350.9599609375
2024-05-31,4382.09228515625
2024-06-03,4514.60791015625
2024-06-04,4462.18115234375
2024-06-05,4624.07080078125
2024-06-06,4655.72705078125
2024-06-07,4683.43701171875
2024-06-10,4684.62548828125
2024-06-11,4684.38720703125
2024-06-12,4660.6220703125
2024-06-13,4628.82373046875
2024-06-14,4590.60986328125
2024-06-18,4527.91650390625
2024-06-19,4600.54345703125
2024-06-20,4550.11328125
2024-06-21,4384.2783203125
2024-06-24,4379.95361328125
2024-06-25,4377.90966796875
2024-06-26,4381.90234375
2024-06-27,4301.71826171875
2024-06-28,4304.90234375
2024-07-01,4375.01025390625
2024-07-02,4354.001953125
2024-07-03,4362.12939453125
2024-07-04,4392.0263671875
2024-07-05,4397.873046875
2024-07-08,4362.36767578125
2024-07-09,4479.0078125
2024-07-10,4770.94091796875
2024-07-11,4706.72705078125
2024-07-12,4616.609375
2024-07-15,4696.27001953125
2024-07-16,4757.58447265625
2024-07-18,4832.96826171875
2024-07-19,4809.48876953125
2024-07-22,4763.71630859375
2024-07-23,4935.0166015625
2024-07-24,5039.34716796875
2024-07-25,5024.13720703125
2024-07-26,4984.4013671875
2024-07-29,5102.65771484375
2024-07-30,5306.04150390625
2024-07-31,5371.72900390625
2024-08-01,5361.79541015625
2024-08-02,5378.8583984375
2024-08-05,5292.59033203125
2024-08-06,5506.81103515625
2024-08-07,5526.109375
2024-08-08,5552.10791015625
2024-08-09,5562.23193359375
2024-08-12,5539.46435546875
2024-08-13,5501.96337890625
2024-08-14,5486.46826171875
2024-08-16,5561.99462890625
2024-08-19,5568.88671875
2024-08-20,5610.427734375
2024-08-21,5714.18505859375
2024-08-22,5662.59375
2024-08-23,5599.3349609375
2024-08-26,5530.19580078125
2024-08-27,5610.71533203125
2024-08-28,5698.501953125
2024-08-29,5696.2548828125
2024-08-30,5799.91552734375
2024-09-02,6042.09521484375
2024-09-03,5862.02685546875
2024-09-04,5889.80712890625
2024-09-05,5879.0009765625
2024-09-06,5894.73193359375
2024-09-09,5877.6142578125
2024-09-10,5859.63623046875
2024-09-11,5852.36865234375
2024-09-12,5847.443359375
2024-09-13,5827.169921875
2024-09-16,5682.00634765625
2024-09-17,5663.7890625
2024-09-18,5575.28466796875
2024-09-19,5419.5537109375
2024-09-20,5218.3515625
2024-09-23,5305.94677734375
2024-09-24,5235.18212890625
2024-09-25,5190.2841796875
2024-09-26,5179.3828125
2024-09-27,5574.998046875
2024-09-30,5471.91015625
2024-10-01,5319.3349609375
2024-10-03,5244.98388671875
2024-10-04,5370.87890625
2024-10-07,5404.68359375
2024-10-08,5375.8994140625
2024-10-09,5456.46630859375
2024-10-10,5492.2314453125
2024-10-11,5507.00634765625
2024-10-14,5594.8408203125
2024-10-15,5511.97900390625
2024-10-16,5440.2578125
2024-10-17,5535.35986328125
2024-10-18,5425.00439453125
2024-10-21,5353.1396484375
2024-10-22,5263.01025390625
2024-10-23,5261.001953125
2024-10-24,5126.35693359375
2024-10-25,5071.5615234375
2024-10-28,5038.23486328125
2024-10-29,4969.2392578125
2024-10-30,4874.71044921875
2024-10-31,4875.04541015625
2024-11-01,4933.85693359375
2024-11-04,4961.4453125
2024-11-05,5022.83935546875
2024-11-06,5086.71875
2024-11-07,5113.44677734375
2024-11-08,5055.7353515625
2024-11-11,4975.83740234375
2024-11-12,5054.25244140625
2024-11-13,4980.427734375
2024-11-14,4979.328125
2024-11-18,4959.1025390625
2024-11-19,4952.16943359375
2024-11-21,4906.98486328125
2024-11-22,4997.21044921875
2024-11-25,5028.9111328125
2024-11-26,5033.40576171875
2024-11-27,5080.21630859375
2024-11-28,5073.76123046875
2024-11-29,5080.98095703125
2024-12-02,5107.47021484375
2024-12-03,5135.5849609375
2024-12-04,5126.787109375
2024-12-05,5057.07373046875
2024-12-06,5004.1435546875
2024-12-09,4836.12451171875
2024-12-10,4831.486328125
2024-12-11,4854.38916015625
2024-12-12,4860.509765625
2024-12-13,4804.42333984375
2024-12-16,4779.89453125
2024-12-17,4801.6025390625
2024-12-18,4828.71337890625
2024-12-19,4793.2822265625
2024-12-20,4465.802734375
2024-12-23,4621.3427734375
2024-12-24,4593.849609375
2024-12-26,4662.08056640625
2024-12-27,4660.88525390625
2024-12-30,5131.18603515625
2024-12-31,5050.619140625
2025-01-01,5075.4345703125
2025-01-02,5091.40478515625
2025-01-03,4995.01123046875
2025-01-06,4904.4990234375
2025-01-07,5114.0205078125
2025-01-08,5146.58203125
2025-01-09,5097.04638671875
2025-01-10,5024.75146484375
2025-01-13,4867.96875
2025-01-14,4864.908203125
2025-01-15,4744.6552734375
2025-01-16,4742.93408203125
2025-01-17,4741.35693359375
2025-01-20,4718.26220703125
2025-01-21,4728.35107421875
2025-01-22,4582.99609375
2025-01-23,4575.48876953125
2025-01-24,4507.87939453125
2025-01-27,4390.73486328125
2025-01-28,4229.935546875
2025-01-29,4290.46826171875
2025-01-30,4321.59521484375
2025-01-31,4339.81298828125
2025-02-01,4363.384765625
2025-02-03,4307.2509765625
2025-02-04,4232.32568359375
2025-02-05,4185.65966796875
2025-02-06,4221.95068359375
2025-02-07,4167.39453125
2025-02-10,4062.394287109375
2025-02-11,3931.430908203125
2025-02-12,3940.419677734375
2025-02-13,3986.799560546875
