Date,MAHSCOOTER
2021-04-28,3210.632568359375
2021-04-29,3234.766357421875
2021-04-30,3172.91064453125
2021-05-03,3118.907958984375
2021-05-04,3155.8798828125
2021-05-05,3136.33544921875
2021-05-06,3121.06982421875
2021-05-07,3125.393310546875
2021-05-10,3106.069580078125
2021-05-11,3076.685546875
2021-05-12,3049.684326171875
2021-05-14,2979.931396484375
2021-05-17,3001.6376953125
2021-05-18,3122.217041015625
2021-05-19,3146.880126953125
2021-05-20,3123.761474609375
2021-05-21,3148.291259765625
2021-05-24,3164.439208984375
2021-05-25,3130.02587890625
2021-05-26,3334.829833984375
2021-05-27,3322.8291015625
2021-05-28,3296.4013671875
2021-05-31,3295.430419921875
2021-06-01,3308.975341796875
2021-06-02,3319.034912109375
2021-06-03,3351.860107421875
2021-06-04,3422.010498046875
2021-06-07,3431.937255859375
2021-06-08,3398.626953125
2021-06-09,3320.181884765625
2021-06-10,3396.6416015625
2021-06-11,3418.171875
2021-06-14,3386.273193359375
2021-06-15,3363.8603515625
2021-06-16,3353.4482421875
2021-06-17,3290.577880859375
2021-06-18,3255.987548828125
2021-06-21,3256.649658203125
2021-06-22,3302.357177734375
2021-06-23,3284.18017578125
2021-06-24,3294.019287109375
2021-06-25,3318.240478515625
2021-06-28,3348.15380859375
2021-06-29,3297.5927734375
2021-06-30,3294.9453125
2021-07-01,3326.800048828125
2021-07-02,3353.66845703125
2021-07-05,3353.05126953125
2021-07-06,3378.243896484375
2021-07-07,3418.039794921875
2021-07-08,3409.23388671875
2021-07-09,3340.4013671875
2021-07-12,3307.95166015625
2021-07-13,3381.70068359375
2021-07-14,3394.260498046875
2021-07-15,3339.373046875
2021-07-16,3405.211181640625
2021-07-19,3387.735107421875
2021-07-20,3340.3564453125
2021-07-22,3416.7431640625
2021-07-23,3601.07177734375
2021-07-26,3723.808349609375
2021-07-27,3668.787353515625
2021-07-28,3644.651123046875
2021-07-29,3795.278564453125
2021-07-30,3773.734619140625
2021-08-02,3792.46337890625
2021-08-03,3832.46630859375
2021-08-04,3887.2646484375
2021-08-05,3801.669921875
2021-08-06,3767.968994140625
2021-08-09,3614.0341796875
2021-08-10,3475.966064453125
2021-08-11,3435.42626953125
2021-08-12,4011.029296875
2021-08-13,3917.614013671875
2021-08-16,3967.673828125
2021-08-17,3923.78173828125
2021-08-18,3902.148681640625
2021-08-20,3909.38916015625
2021-08-23,3728.412353515625
2021-08-24,3850.836669921875
2021-08-25,3832.555419921875
2021-08-26,3840.154296875
2021-08-27,3890.572021484375
2021-08-30,3942.82177734375
2021-08-31,4132.1572265625
2021-09-01,4087.46044921875
2021-09-02,4033.645751953125
2021-09-03,4076.64404296875
2021-09-06,4060.28466796875
2021-09-07,4055.100341796875
2021-09-08,4056.3974609375
2021-09-09,3985.5517578125
2021-09-13,3975.09326171875
2021-09-14,3977.81982421875
2021-09-15,3948.765869140625
2021-09-16,3925.747802734375
2021-09-17,3961.68408203125
2021-09-20,4017.287109375
2021-09-21,4157.76904296875
2021-09-22,4112.625
2021-09-23,4225.4833984375
2021-09-24,4183.82568359375
2021-09-27,4244.9716796875
2021-09-28,4227.89697265625
2021-09-29,4110.56884765625
2021-09-30,4160.31591796875
2021-10-01,4176.9873046875
2021-10-04,4231.0703125
2021-10-05,4196.78759765625
2021-10-06,4197.50341796875
2021-10-07,4206.21923828125
2021-10-08,4201.615234375
2021-10-11,4210.19775390625
2021-10-12,4228.83642578125
2021-10-13,4303.97021484375
2021-10-14,4247.8759765625
2021-10-18,4265.26318359375
2021-10-19,4255.2509765625
2021-10-20,4181.5478515625
2021-10-21,4156.2041015625
2021-10-22,4135.59814453125
2021-10-25,4029.398681640625
2021-10-26,4066.587158203125
2021-10-27,4049.916015625
2021-10-28,3964.499755859375
2021-10-29,3945.593505859375
2021-11-01,3879.35302734375
2021-11-02,3872.11181640625
2021-11-03,3892.80712890625
2021-11-04,3908.451171875
2021-11-08,3913.41162109375
2021-11-09,3954.89013671875
2021-11-10,3965.21533203125
2021-11-11,3975.003662109375
2021-11-12,3966.243408203125
2021-11-15,3955.918212890625
2021-11-16,3932.98876953125
2021-11-17,3914.3056640625
2021-11-18,3886.41552734375
2021-11-22,3719.96484375
2021-11-23,3775.47802734375
2021-11-24,3739.13916015625
2021-11-25,3748.92822265625
2021-11-26,3669.055419921875
2021-11-29,3659.08837890625
2021-11-30,3688.497802734375
2021-12-01,3788.529052734375
2021-12-02,3824.2421875
2021-12-03,3822.8564453125
2021-12-06,3789.11083984375
2021-12-07,3792.99853515625
2021-12-08,3837.918701171875
2021-12-09,3802.429931640625
2021-12-10,3837.159423828125
2021-12-13,3786.294677734375
2021-12-14,3800.0166015625
2021-12-15,3633.700439453125
2021-12-16,3619.17431640625
2021-12-17,3591.73046875
2021-12-20,3415.357421875
2021-12-21,3403.870849609375
2021-12-22,3423.760498046875
2021-12-23,3380.7177734375
2021-12-24,3357.787841796875
2021-12-27,3368.11328125
2021-12-28,3382.19287109375
2021-12-29,3320.242919921875
2021-12-30,3385.36572265625
2021-12-31,3392.24951171875
2022-01-03,3401.09912109375
2022-01-04,3407.669921875
2022-01-05,3462.02099609375
2022-01-06,3556.33056640625
2022-01-07,3572.287109375
2022-01-10,3583.3271484375
2022-01-11,3575.55029296875
2022-01-12,3575.013916015625
2022-01-13,3575.371826171875
2022-01-14,3571.884765625
2022-01-17,3585.339111328125
2022-01-18,3584.35595703125
2022-01-19,3571.572265625
2022-01-20,3534.741943359375
2022-01-21,3410.03857421875
2022-01-24,3258.427490234375
2022-01-25,3258.11474609375
2022-01-27,3243.275390625
2022-01-28,3233.0400390625
2022-01-31,3270.987548828125
2022-02-01,3300.978515625
2022-02-02,3400.562744140625
2022-02-03,3364.04541015625
2022-02-04,3303.392578125
2022-02-07,3236.526123046875
2022-02-08,3223.564208984375
2022-02-09,3248.818115234375
2022-02-10,3264.997802734375
2022-02-11,3262.495361328125
2022-02-14,3218.647705078125
2022-02-15,3261.24365234375
2022-02-16,3312.868408203125
2022-02-17,3329.4501953125
2022-02-18,3312.734375
2022-02-21,3270.40673828125
2022-02-22,3263.88037109375
2022-02-23,3266.428466796875
2022-02-24,3112.62744140625
2022-02-25,3187.270751953125
2022-02-28,3143.78076171875
2022-03-02,3098.59228515625
2022-03-03,3128.53955078125
2022-03-04,3052.376220703125
2022-03-07,3068.64599609375
2022-03-08,3019.1220703125
2022-03-09,3042.140869140625
2022-03-10,3041.0234375
2022-03-11,3047.549072265625
2022-03-14,3067.9306640625
2022-03-15,3034.542236328125
2022-03-16,3053.493896484375
2022-03-17,3070.791015625
2022-03-21,3088.893310546875
2022-03-22,3088.178466796875
2022-03-23,3100.917236328125
2022-03-24,3100.380615234375
2022-03-25,3123.44384765625
2022-03-28,3238.627197265625
2022-03-29,3225.933349609375
2022-03-30,3299.36962890625
2022-03-31,3288.4189453125
2022-04-01,3334.679931640625
2022-04-04,3335.57421875
2022-04-05,3565.09130859375
2022-04-06,3524.998046875
2022-04-07,3486.649169921875
2022-04-08,3494.739013671875
2022-04-11,3500.772216796875
2022-04-12,3421.16796875
2022-04-13,3450.8017578125
2022-04-18,3422.95654296875
2022-04-19,3458.981201171875
2022-04-20,3484.59228515625
2022-04-21,3521.914306640625
2022-04-22,3531.076904296875
2022-04-25,3532.730712890625
2022-04-26,3527.9931640625
2022-04-27,3527.546142578125
2022-04-28,3527.188720703125
2022-04-29,3468.188720703125
2022-05-02,3442.130859375
2022-05-04,3432.029296875
2022-05-05,3458.713134765625
2022-05-06,3357.162353515625
2022-05-09,3299.995361328125
2022-05-10,3188.5224609375
2022-05-11,3225.486083984375
2022-05-12,3100.8720703125
2022-05-13,3031.458251953125
2022-05-16,3084.870849609375
2022-05-17,3171.53759765625
2022-05-18,3218.602783203125
2022-05-19,3159.87158203125
2022-05-20,3317.963134765625
2022-05-23,3413.435302734375
2022-05-24,3364.850341796875
2022-05-25,3355.95556640625
2022-05-26,3377.633056640625
2022-05-27,3392.472412109375
2022-05-30,3442.890380859375
2022-05-31,3424.0732421875
2022-06-01,3429.302978515625
2022-06-02,3455.62890625
2022-06-03,3478.24560546875
2022-06-06,3464.747314453125
2022-06-07,3417.458251953125
2022-06-08,3360.82763671875
2022-06-09,3359.397216796875
2022-06-10,3315.416015625
2022-06-13,3240.68310546875
2022-06-14,3216.904541015625
2022-06-15,3329.58447265625
2022-06-16,3240.191162109375
2022-06-17,3280.329345703125
2022-06-20,3224.190185546875
2022-06-21,3309.91796875
2022-06-22,3253.33251953125
2022-06-23,3261.28857421875
2022-06-24,3330.2109375
2022-06-27,3341.071533203125
2022-06-28,3351.709228515625
2022-06-29,3326.36669921875
2022-06-30,3376.293701171875
2022-07-01,3360.671142578125
2022-07-04,3344.090087890625
2022-07-05,3361.859130859375
2022-07-06,3422.2919921875
2022-07-07,3414.9833984375
2022-07-08,3398.493408203125
2022-07-11,3365.147705078125
2022-07-12,3364.462646484375
2022-07-13,3310.241943359375
2022-07-14,3315.038330078125
2022-07-15,3352.722900390625
2022-07-18,3381.135498046875
2022-07-19,3378.98828125
2022-07-20,3364.736328125
2022-07-21,3398.58447265625
2022-07-22,3400.3662109375
2022-07-25,3382.048828125
2022-07-26,3416.947265625
2022-07-27,3397.853515625
2022-07-28,3545.624755859375
2022-07-29,3572.2548828125
2022-08-01,3616.609130859375
2022-08-02,3632.6875
2022-08-03,3609.026123046875
2022-08-04,3558.871337890625
2022-08-05,3719.8427734375
2022-08-08,3762.278076171875
2022-08-10,3730.623046875
2022-08-11,3738.616455078125
2022-08-12,3733.546630859375
2022-08-16,3752.27490234375
2022-08-17,3787.264404296875
2022-08-18,3753.37060546875
2022-08-19,3879.901123046875
2022-08-22,3950.7939453125
2022-08-23,3987.793212890625
2022-08-24,3892.645263671875
2022-08-25,3881.134033203125
2022-08-26,3769.3125
2022-08-29,3728.384765625
2022-08-30,3795.89794921875
2022-09-01,3793.796630859375
2022-09-02,3797.54150390625
2022-09-05,4096.82861328125
2022-09-06,4104.7314453125
2022-09-07,4113.36474609375
2022-09-08,4191.8408203125
2022-09-09,4245.513671875
2022-09-12,4174.25439453125
2022-09-13,4686.90625
2022-09-14,4774.015625
2022-09-15,4814.7158203125
2022-09-16,4608.20166015625
2022-09-19,4865.09814453125
2022-09-20,4872.04150390625
2022-09-21,4798.224609375
2022-09-22,4824.20751953125
2022-09-23,4780.20361328125
2022-09-26,4656.52685546875
2022-09-27,4735.2685546875
2022-09-28,4724.69775390625
2022-09-29,4634.640625
2022-09-30,4654.7109375
2022-10-03,4587.56396484375
2022-10-04,4625.83984375
2022-10-06,4629.61181640625
2022-10-07,4706.53857421875
2022-10-10,4702.48583984375
2022-10-11,4773.638671875
2022-10-12,4646.421875
2022-10-13,4628.26220703125
2022-10-14,4666.724609375
2022-10-17,4668.9130859375
2022-10-18,4718.78515625
2022-10-19,4729.26220703125
2022-10-20,4830.16845703125
2022-10-21,4802.50830078125
2022-10-24,4870.3076171875
2022-10-25,4883.62548828125
2022-10-27,4899.177734375
2022-10-28,4862.2060546875
2022-10-31,4896.84912109375
2022-11-01,4786.3974609375
2022-11-02,4741.41455078125
2022-11-03,4810.470703125
2022-11-04,4791.14697265625
2022-11-07,4836.17529296875
2022-11-09,4864.7666015625
2022-11-10,4901.73876953125
2022-11-11,4977.03564453125
2022-11-14,5124.833984375
2022-11-15,4949.189453125
2022-11-16,5011.07421875
2022-11-17,5044.880859375
2022-11-18,4978.29248046875
2022-11-21,4995.33544921875
2022-11-22,4836.96728515625
2022-11-23,4814.80126953125
2022-11-24,4997.29150390625
2022-11-25,4887.16455078125
2022-11-28,4811.44921875
2022-11-29,4633.01123046875
2022-11-30,4647.5859375
2022-12-01,4636.03759765625
2022-12-02,4616.10791015625
2022-12-05,4456.01708984375
2022-12-06,4507.98388671875
2022-12-07,4461.697265625
2022-12-08,4476.92431640625
2022-12-09,4448.75244140625
2022-12-12,4503.513671875
2022-12-13,4551.01025390625
2022-12-14,4582.3486328125
2022-12-15,4556.17919921875
2022-12-16,4542.1162109375
2022-12-19,4517.25
2022-12-20,4480.8828125
2022-12-21,4355.52880859375
2022-12-22,4259.8369140625
2022-12-23,4110.455078125
2022-12-26,4149.4306640625
2022-12-27,4141.74755859375
2022-12-28,4169.1279296875
2022-12-29,4213.45849609375
2022-12-30,4290.61669921875
2023-01-02,4382.0244140625
2023-01-03,4367.72900390625
2023-01-04,4337.55419921875
2023-01-05,4265.79833984375
2023-01-06,4168.8017578125
2023-01-09,4195.8095703125
2023-01-10,4139.00048828125
2023-01-11,4146.404296875
2023-01-12,4155.25146484375
2023-01-13,4143.7490234375
2023-01-16,4130.19970703125
2023-01-17,4164.470703125
2023-01-18,4155.5302734375
2023-01-19,4141.2822265625
2023-01-20,4156.04345703125
2023-01-23,4122.1904296875
2023-01-24,4108.36083984375
2023-01-25,4187.14892578125
2023-01-27,4140.6767578125
2023-01-30,4160.00146484375
2023-01-31,4128.1044921875
2023-02-01,4158.46435546875
2023-02-02,4154.97265625
2023-02-03,4153.482421875
2023-02-06,4142.35302734375
2023-02-07,4159.58251953125
2023-02-08,4188.63916015625
2023-02-09,4211.31640625
2023-02-10,4265.099609375
2023-02-13,4304.6796875
2023-02-14,4304.16748046875
2023-02-15,4313.107421875
2023-02-16,4279.767578125
2023-02-17,4257.369140625
2023-02-20,4207.63720703125
2023-02-21,4206.240234375
2023-02-22,4197.9990234375
2023-02-23,4229.01171875
2023-02-24,4187.75341796875
2023-02-27,4084.891357421875
2023-02-28,4148.96484375
2023-03-01,4146.21826171875
2023-03-02,4138.5810546875
2023-03-03,4171.12939453125
2023-03-06,4176.99755859375
2023-03-08,4225.42578125
2023-03-09,4207.5439453125
2023-03-10,4144.076171875
2023-03-13,4121.6787109375
2023-03-14,4003.122314453125
2023-03-15,3992.506103515625
2023-03-16,3930.853515625
2023-03-17,3978.07080078125
2023-03-20,3972.85546875
2023-03-21,3953.810546875
2023-03-22,3902.402099609375
2023-03-23,3901.3310546875
2023-03-24,3858.863525390625
2023-03-27,3820.447021484375
2023-03-28,3849.59716796875
2023-03-29,3887.594482421875
2023-03-31,3942.5419921875
2023-04-03,3916.46435546875
2023-04-05,3984.729736328125
2023-04-06,4086.474853515625
2023-04-10,4076.789306640625
2023-04-11,4162.6552734375
2023-04-12,4169.7802734375
2023-04-13,4145.1474609375
2023-04-17,4171.36328125
2023-04-18,4242.98095703125
2023-04-19,4176.3916015625
2023-04-20,4166.892578125
2023-04-21,4237.85888671875
2023-04-24,4263.00341796875
2023-04-25,4307.2412109375
2023-04-26,4421.37158203125
2023-04-27,4610.61376953125
2023-04-28,4705.3271484375
2023-05-02,4800.32080078125
2023-05-03,4644.04736328125
2023-05-04,4595.0146484375
2023-05-05,4597.5283203125
2023-05-08,4695.548828125
2023-05-09,4671.61376953125
2023-05-10,4647.12060546875
2023-05-11,4656.06103515625
2023-05-12,4687.49267578125
2023-05-15,4638.3662109375
2023-05-16,4601.0205078125
2023-05-17,4552.82568359375
2023-05-18,4558.3671875
2023-05-19,4563.30322265625
2023-05-22,4679.20361328125
2023-05-23,4632.1728515625
2023-05-24,4674.640625
2023-05-25,4687.4462890625
2023-05-26,4706.44482421875
2023-05-29,4881.4833984375
2023-05-30,4850.7041015625
2023-05-31,4977.314453125
2023-06-01,4986.95361328125
2023-06-02,4883.67138671875
2023-06-05,4947.69921875
2023-06-06,4978.15283203125
2023-06-07,5006.83642578125
2023-06-08,4994.2177734375
2023-06-09,5006.27880859375
2023-06-12,5014.2880859375
2023-06-13,4997.15087890625
2023-06-14,5000.45703125
2023-06-15,4936.197265625
2023-06-16,5007.30224609375
2023-06-19,5068.396484375
2023-06-20,5077.70947265625
2023-06-21,5048.140625
2023-06-22,5101.923828125
2023-06-23,5056.61572265625
2023-06-26,5149.04736328125
2023-06-27,5130.5146484375
2023-06-28,5061.17919921875
2023-06-30,5160.34033203125
2023-07-03,5160.90478515625
2023-07-04,5316.0029296875
2023-07-05,5417.376953125
2023-07-06,5339.5458984375
2023-07-07,5344.677734375
2023-07-10,5327.11572265625
2023-07-11,5258.65380859375
2023-07-12,5326.126953125
2023-07-13,5234.17041015625
2023-07-14,5252.06103515625
2023-07-17,5321.8896484375
2023-07-18,5274.37939453125
2023-07-19,5233.69921875
2023-07-20,5343.0771484375
2023-07-21,5405.041015625
2023-07-24,5367.5146484375
2023-07-25,5377.73193359375
2023-07-26,5435.22314453125
2023-07-27,5447.60595703125
2023-07-28,5479.10595703125
2023-07-31,5271.037109375
2023-08-01,5161.32861328125
2023-08-02,5138.7275390625
2023-08-03,5230.732421875
2023-08-04,5299.3828125
2023-08-07,5329.70458984375
2023-08-08,5321.70068359375
2023-08-09,5365.16064453125
2023-08-10,5370.1044921875
2023-08-11,5367.9853515625
2023-08-14,5415.77685546875
2023-08-16,5469.8310546875
2023-08-17,5506.8388671875
2023-08-18,5647.1064453125
2023-08-21,5696.685546875
2023-08-22,5721.40625
2023-08-23,5733.4130859375
2023-08-24,5885.96875
2023-08-25,6054.20361328125
2023-08-28,6446.705078125
2023-08-29,6421.609375
2023-08-30,6547.373046875
2023-08-31,6723.0947265625
2023-09-01,6801.5849609375
2023-09-04,7158.25537109375
2023-09-05,7299.41650390625
2023-09-06,7101.94189453125
2023-09-07,7131.8876953125
2023-09-08,7161.50439453125
2023-09-11,7157.7841796875
2023-09-12,7073.92724609375
2023-09-13,6988.84326171875
2023-09-14,6985.0771484375
2023-09-15,7119.69287109375
2023-09-18,7127.17919921875
2023-09-20,7129.015625
2023-09-21,7083.6728515625
2023-09-22,7104.01318359375
2023-09-25,7482.248046875
2023-09-26,7403.8046875
2023-09-27,7229.58984375
2023-09-28,7166.58154296875
2023-09-29,7273.5380859375
2023-10-03,7191.8515625
2023-10-04,7159.89404296875
2023-10-05,7201.4052734375
2023-10-06,7386.27294921875
2023-10-09,7197.2490234375
2023-10-10,7224.33544921875
2023-10-11,7558.244140625
2023-10-12,7499.248046875
2023-10-13,7531.1591796875
2023-10-16,7736.61572265625
2023-10-17,7702.0302734375
2023-10-18,7580.31396484375
2023-10-19,7577.3046875
2023-10-20,7989.07861328125
2023-10-23,7875.57763671875
2023-10-25,7661.904296875
2023-10-26,7456.494140625
2023-10-27,7398.8857421875
2023-10-30,7310.70263671875
2023-10-31,7194.33544921875
2023-11-01,7263.1708984375
2023-11-02,7384.55419921875
2023-11-03,7353.8857421875
2023-11-06,7449.42529296875
2023-11-07,7465.81005859375
2023-11-08,7456.54296875
2023-11-09,7426.3046875
2023-11-10,7382.69140625
2023-11-13,7431.75
2023-11-15,7468.15087890625
2023-11-16,7430.69970703125
2023-11-17,7407.81787109375
2023-11-20,7536.03125
2023-11-21,7631.04541015625
2023-11-22,7613.3701171875
2023-11-23,7615.4248046875
2023-11-24,7625.5986328125
2023-11-28,7452.6728515625
2023-11-29,7515.96826171875
2023-11-30,7537.177734375
2023-12-01,7565.98291015625
2023-12-04,7644.2294921875
2023-12-05,7649.3408203125
2023-12-06,7711.72802734375
2023-12-07,7981.14794921875
2023-12-08,7790.54736328125
2023-12-11,7856.46875
2023-12-12,7823.36474609375
2023-12-13,7793.22265625
2023-12-14,7834.6865234375
2023-12-15,7733.2236328125
2023-12-18,7704.5146484375
2023-12-19,7594.3583984375
2023-12-20,7332.34228515625
2023-12-21,7211.8671875
2023-12-22,7257.677734375
2023-12-26,7184.3994140625
2023-12-27,7083.55810546875
2023-12-28,7106.201171875
2023-12-29,7088.3349609375
2024-01-01,6998.76708984375
2024-01-02,6989.26123046875
2024-01-03,7110.40478515625
2024-01-04,7223.90576171875
2024-01-05,7164.95654296875
2024-01-08,7134.62353515625
2024-01-09,7159.74951171875
2024-01-10,7174.6064453125
2024-01-11,7282.708984375
2024-01-12,7481.04931640625
2024-01-15,7491.892578125
2024-01-16,7504.0732421875
2024-01-17,7450.57080078125
2024-01-18,7238.14013671875
2024-01-19,7323.31396484375
2024-01-23,7104.4814453125
2024-01-24,7075.24609375
2024-01-25,7010.61376953125
2024-01-29,6931.74560546875
2024-01-30,7082.3154296875
2024-01-31,7202.40869140625
2024-02-01,7243.29931640625
2024-02-02,7278.4580078125
2024-02-05,7318.39306640625
2024-02-06,7267.4228515625
2024-02-07,7242.296875
2024-02-08,7270.86181640625
2024-02-09,7265.798828125
2024-02-12,7194.33544921875
2024-02-13,7146.7568359375
2024-02-14,7119.62353515625
2024-02-15,7109.01953125
2024-02-16,7140.5947265625
2024-02-19,7123.35009765625
2024-02-20,7272.5341796875
2024-02-21,7164.3369140625
2024-02-22,7201.357421875
2024-02-23,7225.72021484375
2024-02-26,7190.70556640625
2024-02-27,7241.05419921875
2024-02-28,7155.97705078125
2024-02-29,7154.35205078125
2024-03-01,7183.2060546875
2024-03-04,7178.71435546875
2024-03-05,7160.22802734375
2024-03-06,7015.58154296875
2024-03-07,7071.6630859375
2024-03-11,6932.79736328125
2024-03-12,6909.00830078125
2024-03-13,6569.93994140625
2024-03-14,6779.361328125
2024-03-15,6602.0888671875
2024-03-18,6500.81640625
2024-03-19,6542.2333984375
2024-03-20,6554.08056640625
2024-03-21,6595.83056640625
2024-03-22,6745.25390625
2024-03-26,6747.64306640625
2024-03-27,6784.75927734375
2024-03-28,6850.490234375
2024-04-01,7172.93505859375
2024-04-02,7011.04345703125
2024-04-03,7180.33935546875
2024-04-04,7169.638671875
2024-04-05,7159.6552734375
2024-04-08,7210.3388671875
2024-04-09,7125.0224609375
2024-04-10,7165.91259765625
2024-04-12,7251.41943359375
2024-04-15,7122.728515625
2024-04-16,7100.9453125
2024-04-18,7183.2060546875
2024-04-19,7161.708984375
2024-04-22,7600.9501953125
2024-04-23,7556.23779296875
2024-04-24,7731.40869140625
2024-04-25,7682.2060546875
2024-04-26,7552.36865234375
2024-04-29,7553.03759765625
2024-04-30,7435.2373046875
2024-05-02,7424.4892578125
2024-05-03,7450.28515625
2024-05-06,7377.38818359375
2024-05-07,7351.49755859375
2024-05-08,7364.73046875
2024-05-09,7113.84375
2024-05-10,7229.58935546875
2024-05-13,7252.94873046875
2024-05-14,7303.5361328125
2024-05-15,7311.705078125
2024-05-16,7296.51513671875
2024-05-17,7266.08544921875
2024-05-21,7234.79638671875
2024-05-22,7269.6689453125
2024-05-23,7271.6748046875
2024-05-24,7240.71923828125
2024-05-27,7251.70703125
2024-05-28,7295.84619140625
2024-05-29,7415.794921875
2024-05-30,7311.27587890625
2024-05-31,7404.091796875
2024-06-03,7375.43017578125
2024-06-04,7129.70361328125
2024-06-05,7161.42236328125
2024-06-06,7299.38134765625
2024-06-07,7403.99609375
2024-06-10,7400.126953125
2024-06-11,7371.8466796875
2024-06-12,7464.56787109375
2024-06-13,7823.60400390625
2024-06-14,7810.27685546875
2024-06-18,7725.7236328125
2024-06-19,7688.08154296875
2024-06-20,7655.1689453125
2024-06-21,7939.7314453125
2024-06-24,8542.775390625
2024-06-25,8492.7119140625
2024-06-26,8360.62890625
2024-06-27,8380.8837890625
2024-06-28,8623.349609375
2024-07-01,8549.6611328125
2024-07-02,8664.521484375
2024-07-03,8689.33984375
2024-07-04,8982.6923828125
2024-07-05,8962.25
2024-07-08,8891.306640625
2024-07-09,9034.6396484375
2024-07-10,8942.001953125
2024-07-11,9006.5986328125
2024-07-12,9015.591796875
2024-07-15,9024.2509765625
2024-07-16,9013.380859375
2024-07-18,9043.8740234375
2024-07-19,8980.8642578125
2024-07-22,9022.23046875
2024-07-23,9003.51953125
2024-07-24,8935.5556640625
2024-07-25,8949.263671875
2024-07-26,8901.5029296875
2024-07-29,8938.6357421875
2024-07-30,9010.3486328125
2024-07-31,8951.4765625
2024-08-01,8864.2265625
2024-08-02,8599.107421875
2024-08-05,8376.36328125
2024-08-06,8467.5576171875
2024-08-07,8521.62109375
2024-08-08,8621.5224609375
2024-08-09,8941.134765625
2024-08-12,8944.1181640625
2024-08-13,8799.53515625
2024-08-14,8777.45703125
2024-08-16,8848.6904296875
2024-08-19,8761.1044921875
2024-08-20,8779.7646484375
2024-08-21,8986.1572265625
2024-08-22,8998.9033203125
2024-08-23,9071.2421875
2024-08-26,9105.2001953125
2024-08-27,9140.119140625
2024-08-28,9374.6474609375
2024-08-29,9384.8447265625
2024-08-30,9371.08984375
2024-09-02,9610.908203125
2024-09-03,9589.6962890625
2024-09-04,9532.9404296875
2024-09-05,9537.2216796875
2024-09-06,9686.326171875
2024-09-09,9606.3876953125
2024-09-10,9721.6796875
2024-09-11,9851.640625
2024-09-12,9878.7685546875
2024-09-13,10124.1201171875
2024-09-16,10459.703125
2024-09-17,10724.3896484375
2024-09-18,11414.892578125
2024-09-19,11595.5029296875
2024-09-20,11732.96875
2024-09-23,11723.30078125
2024-09-24,11921.75390625
2024-09-25,12164.4990234375
2024-09-26,11837.9453125
2024-09-27,11788.0576171875
2024-09-30,11398.4150390625
2024-10-01,11510.1298828125
2024-10-03,11252.6337890625
2024-10-04,10976.8896484375
2024-10-07,10553.0341796875
2024-10-08,10966.6025390625
2024-10-09,11134.3681640625
2024-10-10,10976.453125
2024-10-11,10791.556640625
2024-10-14,10699.060546875
2024-10-15,11294.17578125
2024-10-16,11122.1865234375
2024-10-17,10762.294921875
2024-10-18,11252.6826171875
2024-10-21,11987.9013671875
2024-10-22,11375.947265625
2024-10-23,11354.49609375
2024-10-24,10760.3525390625
2024-10-25,10567.8359375
2024-10-28,10567.8359375
2024-10-29,10050.4169921875
2024-10-30,9614.3330078125
2024-10-31,9935.013671875
2024-11-01,10375.3681640625
2024-11-04,10029.6953125
2024-11-05,10085.455078125
2024-11-06,10111.953125
2024-11-07,9987.7666015625
2024-11-08,10265.88671875
2024-11-11,10427.1005859375
2024-11-12,10219.6376953125
2024-11-13,9643.16015625
2024-11-14,10313.4951171875
2024-11-18,9830.724609375
2024-11-19,9674.072265625
2024-11-21,9019.0224609375
2024-11-22,9118.4111328125
2024-11-25,9120.5
2024-11-26,9109.8720703125
2024-11-27,9163.591796875
2024-11-28,9144.4228515625
2024-11-29,9145.9775390625
2024-12-02,9144.666015625
2024-12-03,9220.955078125
2024-12-04,9285.109375
2024-12-05,9133.1650390625
2024-12-06,9141.9482421875
2024-12-09,9039.0185546875
2024-12-10,9121.4208984375
2024-12-11,9185.333984375
2024-12-12,9215.908203125
2024-12-13,9179.1220703125
2024-12-16,9306.8515625
2024-12-17,9381.294921875
2024-12-18,9369.455078125
2024-12-19,9377.412109375
2024-12-20,9311.8505859375
2024-12-23,9255.6044921875
2024-12-24,9292.6328125
2024-12-26,9274.2392578125
2024-12-27,9325.3896484375
2024-12-30,9392.5537109375
2024-12-31,9337.9580078125
2025-01-01,9350.1875
2025-01-02,9485.099609375
2025-01-03,9451.6142578125
2025-01-06,9169.1259765625
2025-01-07,9227.8935546875
2025-01-08,9317.3349609375
2025-01-09,9270.841796875
2025-01-10,9144.1328125
2025-01-13,8835.7763671875
2025-01-14,8964.2822265625
2025-01-15,9062.75
2025-01-16,9177.9091796875
2025-01-17,9052.21875
2025-01-20,9115.7919921875
2025-01-21,9133.2138671875
2025-01-22,9209.501953125
2025-01-23,9103.3203125
2025-01-24,9078.5205078125
2025-01-27,8988.8388671875
2025-01-28,8790.6455078125
2025-01-29,8925.701171875
2025-01-30,9041.7841796875
2025-01-31,9036.9794921875
2025-02-01,9011.744140625
2025-02-03,9470.4921875
2025-02-04,9359.212890625
2025-02-05,9464.4267578125
2025-02-06,9327.62109375
2025-02-07,9137.3388671875
2025-02-10,8983.4521484375
2025-02-11,9002.669921875
2025-02-12,8945.841796875
2025-02-13,9039.890625
2025-02-14,8963.41015625
2025-02-17,8936.427734375
2025-02-18,9010.7265625
2025-02-19,9062.21484375
2025-02-20,9108.7548828125
2025-02-21,9307.7255859375
2025-02-24,9126.4189453125
2025-02-25,9003.251953125
