Date,CESC
2021-03-09,49.5168342590332
2021-03-10,49.39510726928711
2021-03-12,49.15557098388672
2021-03-15,48.73933792114258
2021-03-16,48.527286529541016
2021-03-17,48.07570266723633
2021-03-18,47.33354187011719
2021-03-19,47.76548767089844
2021-03-22,46.94478988647461
2021-03-23,47.529876708984375
2021-03-24,47.41600799560547
2021-03-25,46.834835052490234
2021-03-26,47.435638427734375
2021-03-30,46.79164505004883
2021-03-31,46.61493682861328
2021-04-01,47.557373046875
2021-04-05,47.14113235473633
2021-04-06,47.09400939941406
2021-04-07,48.9788703918457
2021-04-08,49.38725280761719
2021-04-09,48.24455261230469
2021-04-12,46.34791564941406
2021-04-13,46.39897155761719
2021-04-15,48.44482421875
2021-04-16,47.918636322021484
2021-04-19,46.308650970458984
2021-04-20,45.82172775268555
2021-04-22,45.613609313964844
2021-04-23,46.881961822509766
2021-04-26,48.42518997192383
2021-04-27,48.13460922241211
2021-04-28,48.00502014160156
2021-04-29,48.939598083496094
2021-04-30,47.745853424072266
2021-05-03,49.59144973754883
2021-05-04,48.96709060668945
2021-05-05,49.721031188964844
2021-05-06,49.0024299621582
2021-05-07,51.401695251464844
2021-05-10,50.74592208862305
2021-05-11,51.10718536376953
2021-05-12,52.622928619384766
2021-05-14,52.960628509521484
2021-05-17,53.88343048095703
2021-05-18,54.20150375366211
2021-05-19,54.63737487792969
2021-05-20,53.68709182739258
2021-05-21,54.138668060302734
2021-05-24,53.78525161743164
2021-05-25,53.57320785522461
2021-05-26,53.141265869140625
2021-05-27,52.61899948120117
2021-05-28,52.38339614868164
2021-05-31,53.77347946166992
2021-06-01,53.420066833496094
2021-06-02,54.005157470703125
2021-06-03,54.291812896728516
2021-06-04,54.90440368652344
2021-06-07,58.32463073730469
2021-06-08,59.545860290527344
2021-06-09,59.92283630371094
2021-06-10,60.87704086303711
2021-06-11,60.19770812988281
2021-06-14,60.248748779296875
2021-06-15,61.4699821472168
2021-06-16,60.58646774291992
2021-06-17,61.28936004638672
2021-06-18,60.04064178466797
2021-06-21,60.13488006591797
2021-06-22,60.9280891418457
2021-06-23,60.07990646362305
2021-06-24,60.27232360839844
2021-06-25,60.70426940917969
2021-06-28,60.52363586425781
2021-06-29,61.049827575683594
2021-06-30,60.46473693847656
2021-07-01,60.5079231262207
2021-07-02,59.80109786987305
2021-07-05,58.96076965332031
2021-07-06,59.48695755004883
2021-07-07,59.13747787475586
2021-07-08,60.07990646362305
2021-07-09,62.369224548339844
2021-07-12,63.45695495605469
2021-07-13,66.77509307861328
2021-07-14,66.99105834960938
2021-07-15,65.2043685913086
2021-07-16,65.82086944580078
2021-07-19,66.09182739257812
2021-07-20,64.21874237060547
2021-07-22,64.77241516113281
2021-07-23,64.26979064941406
2021-07-26,65.79338836669922
2021-07-27,65.43605041503906
2021-07-28,65.00802612304688
2021-07-29,65.81302642822266
2021-07-30,65.87584686279297
2021-08-02,64.638916015625
2021-08-03,62.85614776611328
2021-08-04,61.91371154785156
2021-08-05,60.52363586425781
2021-08-06,60.515777587890625
2021-08-09,60.35870361328125
2021-08-10,58.077239990234375
2021-08-11,59.36522674560547
2021-08-12,59.40057373046875
2021-08-13,61.36396408081055
2021-08-16,60.04848861694336
2021-08-17,60.06420135498047
2021-08-18,61.418949127197266
2021-08-20,58.72909164428711
2021-08-23,57.468589782714844
2021-08-24,60.386192321777344
2021-08-25,59.65581512451172
2021-08-26,59.475181579589844
2021-08-27,59.57335662841797
2021-08-30,62.055076599121094
2021-08-31,63.13102340698242
2021-09-01,63.818214416503906
2021-09-02,64.45435333251953
2021-09-03,65.13761138916016
2021-09-06,65.7855453491211
2021-09-07,65.48709869384766
2021-09-08,65.1808090209961
2021-09-09,65.08656311035156
2021-09-13,65.83265686035156
2021-09-14,69.17828369140625
2021-09-15,69.1390151977539
2021-09-16,69.27252960205078
2021-09-17,72.4100341796875
2021-09-20,72.9990463256836
2021-09-21,69.77908325195312
2021-09-22,67.50154113769531
2021-09-23,67.65861511230469
2021-09-24,66.04862213134766
2021-09-27,64.75279235839844
2021-09-28,64.63497924804688
2021-09-29,68.0512924194336
2021-09-30,71.8995590209961
2021-10-01,71.78175354003906
2021-10-04,72.37075805664062
2021-10-05,73.03832244873047
2021-10-06,71.78175354003906
2021-10-07,70.09322357177734
2021-10-08,69.6612777709961
2021-10-11,70.72151184082031
2021-10-12,70.87857818603516
2021-10-13,71.78175354003906
2021-10-14,73.62733459472656
2021-10-18,77.23998260498047
2021-10-19,75.43366241455078
2021-10-20,73.31319427490234
2021-10-21,74.2948989868164
2021-10-22,73.03832244873047
2021-10-25,71.3890609741211
2021-10-26,72.21369171142578
2021-10-27,70.80005645751953
2021-10-28,70.09322357177734
2021-10-29,68.48323822021484
2021-11-01,69.26858520507812
2021-11-02,70.01468658447266
2021-11-03,69.6612777709961
2021-11-04,71.93881225585938
2021-11-08,72.17442321777344
2021-11-09,71.70320892333984
2021-11-10,71.74246978759766
2021-11-11,71.82099914550781
2021-11-12,71.15345764160156
2021-11-15,71.15345764160156
2021-11-16,70.64297485351562
2021-11-17,69.97541046142578
2021-11-18,69.15079498291016
2021-11-22,65.5774154663086
2021-11-23,70.72151184082031
2021-11-24,71.54612731933594
2021-11-25,71.74246978759766
2021-11-26,69.6612777709961
2021-11-29,67.54081726074219
2021-11-30,68.7188491821289
2021-12-01,68.20835876464844
2021-12-02,69.1900634765625
2021-12-03,70.01468658447266
2021-12-06,69.89688873291016
2021-12-07,68.32616424560547
2021-12-08,69.11153411865234
2021-12-09,69.50421142578125
2021-12-10,68.91519165039062
2021-12-13,69.73981475830078
2021-12-14,71.03564453125
2021-12-15,69.73981475830078
2021-12-16,69.73981475830078
2021-12-17,66.32350158691406
2021-12-20,63.77108383178711
2021-12-21,66.3627700805664
2021-12-22,67.0696029663086
2021-12-23,68.20835876464844
2021-12-24,66.95178985595703
2021-12-27,67.50154113769531
2021-12-28,68.40470886230469
2021-12-29,68.99372100830078
2021-12-30,67.580078125
2021-12-31,68.7188491821289
2022-01-03,69.42567443847656
2022-01-04,70.28956604003906
2022-01-05,70.36810302734375
2022-01-06,71.15345764160156
2022-01-07,71.11418914794922
2022-01-10,70.64297485351562
2022-01-11,72.13516235351562
2022-01-12,72.9990463256836
2022-01-13,72.44930267333984
2022-01-14,72.68490600585938
2022-01-17,73.15612030029297
2022-01-18,71.86027526855469
2022-01-19,71.97808837890625
2022-01-20,71.42832946777344
2022-01-21,71.34979248046875
2022-01-24,70.23431396484375
2022-01-25,72.58922576904297
2022-01-27,69.36669921875
2022-01-28,69.90380096435547
2022-01-31,69.9864273071289
2022-02-01,69.69721984863281
2022-02-02,70.31694030761719
2022-02-03,69.73854064941406
2022-02-04,68.58173370361328
2022-02-07,68.7056884765625
2022-02-08,68.78831481933594
2022-02-09,69.61459350585938
2022-02-10,69.16014099121094
2022-02-11,69.11882781982422
2022-02-14,66.88784790039062
2022-02-15,67.01178741455078
2022-02-16,66.30945587158203
2022-02-17,65.35922241210938
2022-02-18,65.97893524169922
2022-02-21,64.78082275390625
2022-02-22,62.75642013549805
2022-02-23,62.92168045043945
2022-02-24,61.88882064819336
2022-02-25,64.57425689697266
2022-02-28,64.69819641113281
2022-03-02,64.45030212402344
2022-03-03,65.60710144042969
2022-03-04,64.65687561035156
2022-03-07,64.61556243896484
2022-03-08,64.11980438232422
2022-03-09,65.07002258300781
2022-03-10,65.44185638427734
2022-03-11,64.03716278076172
2022-03-14,62.715110778808594
2022-03-15,62.673789978027344
2022-03-16,61.55830764770508
2022-03-17,60.81465148925781
2022-03-21,61.640933990478516
2022-03-22,62.219337463378906
2022-03-23,62.13671112060547
2022-03-24,62.508541107177734
2022-03-25,63.995845794677734
2022-03-28,64.24373626708984
2022-03-29,63.624027252197266
2022-03-30,64.03716278076172
2022-03-31,62.673789978027344
2022-04-01,65.07002258300781
2022-04-04,65.19396209716797
2022-04-05,67.87939453125
2022-04-06,69.69721984863281
2022-04-07,71.06060028076172
2022-04-08,70.97796630859375
2022-04-11,69.65591430664062
2022-04-12,68.78831481933594
2022-04-13,69.57328033447266
2022-04-18,71.10191345214844
2022-04-19,69.94510650634766
2022-04-20,69.69721984863281
2022-04-21,69.53197479248047
2022-04-22,69.57328033447266
2022-04-25,69.36669921875
2022-04-26,69.2840805053711
2022-04-27,69.44934844970703
2022-04-28,70.89533996582031
2022-04-29,70.77140045166016
2022-05-02,69.65591430664062
2022-05-04,69.16014099121094
2022-05-05,69.57328033447266
2022-05-06,68.99488067626953
2022-05-09,68.0859603881836
2022-05-10,68.04464721679688
2022-05-11,64.49163055419922
2022-05-12,65.9376220703125
2022-05-13,64.90476989746094
2022-05-16,64.90476989746094
2022-05-17,66.26813507080078
2022-05-18,65.81368255615234
2022-05-19,65.89630889892578
2022-05-20,65.31791687011719
2022-05-23,64.65687561035156
2022-05-24,65.02870178222656
2022-05-25,64.07848358154297
2022-05-26,64.24373626708984
2022-05-27,65.19396209716797
2022-05-30,64.20242309570312
2022-05-31,64.45030212402344
2022-06-01,64.61556243896484
2022-06-02,65.6484146118164
2022-06-03,65.48316192626953
2022-06-06,64.57425689697266
2022-06-07,64.61556243896484
2022-06-08,64.53294372558594
2022-06-09,64.32636260986328
2022-06-10,64.49163055419922
2022-06-13,62.59117126464844
2022-06-14,61.847503662109375
2022-06-15,63.376136779785156
2022-06-16,61.39304733276367
2022-06-17,58.91419982910156
2022-06-20,56.51796340942383
2022-06-21,58.50105667114258
2022-06-22,57.013736724853516
2022-06-23,56.93110275268555
2022-06-24,58.08790588378906
2022-06-27,58.5423583984375
2022-06-28,60.277565002441406
2022-06-29,58.58367156982422
2022-06-30,58.83156204223633
2022-07-01,58.66630172729492
2022-07-04,59.61653137207031
2022-07-05,59.203392028808594
2022-07-06,59.61653137207031
2022-07-07,59.98836135864258
2022-07-08,60.070987701416016
2022-07-11,60.23625183105469
2022-07-12,60.070987701416016
2022-07-13,60.36019515991211
2022-07-14,61.723567962646484
2022-07-15,61.26911163330078
2022-07-18,61.51698684692383
2022-07-19,61.9714469909668
2022-07-20,61.847503662109375
2022-07-21,61.9714469909668
2022-07-22,62.01277160644531
2022-07-25,61.76488494873047
2022-07-26,61.88882064819336
2022-07-27,62.219337463378906
2022-07-28,62.3432731628418
2022-07-29,63.33482360839844
2022-08-01,64.90476989746094
2022-08-02,64.61556243896484
2022-08-03,66.6812744140625
2022-08-04,66.02025604248047
2022-08-05,65.81368255615234
2022-08-08,66.43339538574219
2022-08-10,66.14419555664062
2022-08-11,65.52448272705078
2022-08-12,65.6484146118164
2022-08-16,65.31791687011719
2022-08-17,66.5986557006836
2022-08-18,66.18550872802734
2022-08-19,65.60710144042969
2022-08-22,65.35922241210938
2022-08-23,64.45030212402344
2022-08-24,64.69819641113281
2022-08-25,65.44185638427734
2022-08-26,66.06156158447266
2022-08-29,64.36767578125
2022-08-30,67.30098724365234
2022-09-01,66.43339538574219
2022-09-02,66.10287475585938
2022-09-05,67.13573455810547
2022-09-06,66.6812744140625
2022-09-07,69.57328033447266
2022-09-08,68.49910736083984
2022-09-09,68.78831481933594
2022-09-12,70.60613250732422
2022-09-13,69.69721984863281
2022-09-14,69.2427749633789
2022-09-15,68.82962799072266
2022-09-16,66.30945587158203
2022-09-19,67.38363647460938
2022-09-20,67.38363647460938
2022-09-21,66.02025604248047
2022-09-22,66.18550872802734
2022-09-23,65.52448272705078
2022-09-26,64.61556243896484
2022-09-27,63.54139709472656
2022-09-28,63.665348052978516
2022-09-29,64.49163055419922
2022-09-30,63.87190246582031
2022-10-03,64.45030212402344
2022-10-04,65.19396209716797
2022-10-06,66.30945587158203
2022-10-07,65.73106384277344
2022-10-10,64.739501953125
2022-10-11,63.70663833618164
2022-10-12,64.86345672607422
2022-10-13,64.40898895263672
2022-10-14,64.82212829589844
2022-10-17,64.16110229492188
2022-10-18,64.9874038696289
2022-10-19,65.07002258300781
2022-10-20,64.36767578125
2022-10-21,64.36767578125
2022-10-24,65.02870178222656
2022-10-25,64.36767578125
2022-10-27,64.40898895263672
2022-10-28,63.747962951660156
2022-10-31,63.417442321777344
2022-11-01,62.962989807128906
2022-11-02,63.458770751953125
2022-11-03,62.7977409362793
2022-11-04,62.715110778808594
2022-11-07,62.59117126464844
2022-11-09,62.01277160644531
2022-11-10,62.17802429199219
2022-11-11,62.260650634765625
2022-11-14,62.92168045043945
2022-11-15,61.55830764770508
2022-11-16,61.6822509765625
2022-11-17,60.85596466064453
2022-11-18,59.699161529541016
2022-11-21,59.82310104370117
2022-11-22,59.86442184448242
2022-11-23,63.045623779296875
2022-11-24,61.847503662109375
2022-11-25,61.51698684692383
2022-11-28,61.88882064819336
2022-11-29,61.88882064819336
2022-11-30,61.475677490234375
2022-12-01,61.88882064819336
2022-12-02,62.425907135009766
2022-12-05,62.715110778808594
2022-12-06,62.3432731628418
2022-12-07,62.839046478271484
2022-12-08,63.1695671081543
2022-12-09,63.086936950683594
2022-12-12,63.33482360839844
2022-12-13,65.15264892578125
2022-12-14,66.35076904296875
2022-12-15,67.09442138671875
2022-12-16,66.30945587158203
2022-12-19,65.23527526855469
2022-12-20,65.23527526855469
2022-12-21,65.23527526855469
2022-12-22,63.12825012207031
2022-12-23,62.13671112060547
2022-12-26,63.54139709472656
2022-12-27,63.665348052978516
2022-12-28,63.70663833618164
2022-12-29,63.582706451416016
2022-12-30,63.12825012207031
2023-01-02,64.16110229492188
2023-01-03,63.91322326660156
2023-01-04,63.624027252197266
2023-01-05,63.582706451416016
2023-01-06,62.673789978027344
2023-01-09,62.301963806152344
2023-01-10,61.80619430541992
2023-01-11,62.01277160644531
2023-01-12,62.054080963134766
2023-01-13,61.10384750366211
2023-01-16,61.06253433227539
2023-01-17,60.484134674072266
2023-01-18,61.723567962646484
2023-01-19,61.80619430541992
2023-01-20,60.97991180419922
2023-01-23,61.3104248046875
2023-01-24,61.10384750366211
2023-01-25,60.97991180419922
2023-01-27,59.90573501586914
2023-01-30,59.78179168701172
2023-01-31,59.86442184448242
2023-02-01,59.53390121459961
2023-02-02,59.327335357666016
2023-02-03,60.0296745300293
2023-02-06,59.947052001953125
2023-02-07,60.401512145996094
2023-02-08,60.401512145996094
2023-02-09,60.153621673583984
2023-02-10,60.69070816040039
2023-02-13,61.39304733276367
2023-02-14,61.9714469909668
2023-02-15,63.95454025268555
2023-02-16,63.995845794677734
2023-02-17,63.582706451416016
2023-02-20,63.995845794677734
2023-02-21,63.995845794677734
2023-02-22,63.789276123046875
2023-02-23,64.03716278076172
2023-02-24,63.335384368896484
2023-02-27,61.18619155883789
2023-02-28,60.835304260253906
2023-03-01,61.01075744628906
2023-03-02,61.317779541015625
2023-03-03,61.4055061340332
2023-03-06,61.2739143371582
2023-03-08,61.36164093017578
2023-03-09,62.545894622802734
2023-03-10,62.19499969482422
2023-03-13,61.36164093017578
2023-03-14,61.4055061340332
2023-03-15,61.23006057739258
2023-03-16,60.44055938720703
2023-03-17,60.352840423583984
2023-03-20,59.870365142822266
2023-03-21,60.001953125
2023-03-22,60.177391052246094
2023-03-23,59.60719680786133
2023-03-24,58.59839630126953
2023-03-27,56.71236801147461
2023-03-28,55.44039535522461
2023-03-29,57.72117614746094
2023-03-31,58.46681213378906
2023-04-03,59.69491958618164
2023-04-05,60.70372009277344
2023-04-06,60.70372009277344
2023-04-10,60.92302703857422
2023-04-11,61.2739143371582
2023-04-12,59.826499938964844
2023-04-13,59.870365142822266
2023-04-17,59.65105056762695
2023-04-18,59.60719680786133
2023-04-19,60.08966827392578
2023-04-20,59.826499938964844
2023-04-21,59.51947784423828
2023-04-24,59.51947784423828
2023-04-25,60.265106201171875
2023-04-26,61.317779541015625
2023-04-27,61.887977600097656
2023-04-28,60.08966827392578
2023-05-02,60.08966827392578
2023-05-03,59.21244812011719
2023-05-04,60.65986251831055
2023-05-05,60.221248626708984
2023-05-08,60.265106201171875
2023-05-09,60.48441696166992
2023-05-10,60.65986251831055
2023-05-11,61.18619155883789
2023-05-12,61.62480545043945
2023-05-15,61.931827545166016
2023-05-16,61.53709030151367
2023-05-17,61.05461502075195
2023-05-18,63.028358459472656
2023-05-19,62.89677429199219
2023-05-22,61.62480545043945
2023-05-23,61.23006057739258
2023-05-24,61.23006057739258
2023-05-25,61.23006057739258
2023-05-26,61.05461502075195
2023-05-29,61.317779541015625
2023-05-30,60.791446685791016
2023-05-31,60.747581481933594
2023-06-01,60.65986251831055
2023-06-02,61.01075744628906
2023-06-05,62.06342315673828
2023-06-06,62.50202560424805
2023-06-07,62.72133255004883
2023-06-08,62.76519775390625
2023-06-09,62.545894622802734
2023-06-12,62.50202560424805
2023-06-13,63.20380783081055
2023-06-14,62.89677429199219
2023-06-15,62.85292053222656
2023-06-16,63.15993881225586
2023-06-19,63.15993881225586
2023-06-20,64.12489318847656
2023-06-21,64.0810317993164
2023-06-22,63.9494514465332
2023-06-23,63.072227478027344
2023-06-26,63.24766159057617
2023-06-27,63.20380783081055
2023-06-28,62.370445251464844
2023-06-30,63.11608123779297
2023-07-03,63.59856414794922
2023-07-04,63.9932975769043
2023-07-05,64.16874694824219
2023-07-06,66.49339294433594
2023-07-07,65.8354721069336
2023-07-10,65.9231948852539
2023-07-11,65.61617279052734
2023-07-12,65.35299682617188
2023-07-13,65.8354721069336
2023-07-14,66.18635559082031
2023-07-17,66.58110809326172
2023-07-18,65.74774169921875
2023-07-19,65.79161071777344
2023-07-20,65.79161071777344
2023-07-21,65.74774169921875
2023-07-24,65.61617279052734
2023-07-25,65.74774169921875
2023-07-26,67.01972198486328
2023-07-27,66.9758529663086
2023-07-28,66.14249420166016
2023-07-31,68.68643951416016
2023-08-01,67.80921936035156
2023-08-02,67.37061309814453
2023-08-03,68.59872436523438
2023-08-04,69.12505340576172
2023-08-07,68.68643951416016
2023-08-08,68.51099395751953
2023-08-09,67.67762756347656
2023-08-10,67.72148895263672
2023-08-11,68.68643951416016
2023-08-14,68.73030090332031
2023-08-16,68.55485534667969
2023-08-17,68.02852630615234
2023-08-18,67.76535034179688
2023-08-21,68.11624145507812
2023-08-22,68.86188507080078
2023-08-23,73.55502319335938
2023-08-24,72.01988220214844
2023-08-25,71.23037719726562
2023-08-28,71.80057525634766
2023-08-29,72.89710235595703
2023-08-30,73.73046112060547
2023-08-31,72.98481750488281
2023-09-01,75.8357925415039
2023-09-04,79.95873260498047
2023-09-05,78.20429229736328
2023-09-06,80.79209899902344
2023-09-07,79.73942565917969
2023-09-08,81.49388122558594
2023-09-11,80.66050720214844
2023-09-12,75.35332489013672
2023-09-13,77.67796325683594
2023-09-14,78.42359924316406
2023-09-15,79.03765106201172
2023-09-18,79.52012634277344
2023-09-20,79.2569580078125
2023-09-21,79.16923522949219
2023-09-22,79.65170288085938
2023-09-25,79.82715606689453
2023-09-26,80.13417053222656
2023-09-27,78.90606689453125
2023-09-28,78.9499282836914
2023-09-29,78.90606689453125
2023-10-03,79.82715606689453
2023-10-04,77.54637908935547
2023-10-05,77.67796325683594
2023-10-06,77.06390380859375
2023-10-09,75.52877044677734
2023-10-10,77.283203125
2023-10-11,77.63409423828125
2023-10-12,77.50251007080078
2023-10-13,77.1077651977539
2023-10-16,77.94112396240234
2023-10-17,81.18683624267578
2023-10-18,79.38854217529297
2023-10-19,79.0815200805664
2023-10-20,78.07270812988281
2023-10-23,74.69540405273438
2023-10-25,74.91471099853516
2023-10-26,73.24799346923828
2023-10-27,74.4760971069336
2023-10-30,74.25679779052734
2023-10-31,74.34451293945312
2023-11-01,73.77432250976562
2023-11-02,76.05509948730469
2023-11-03,75.92351531982422
2023-11-06,76.09896850585938
2023-11-07,76.27439880371094
2023-11-08,79.38854217529297
2023-11-09,78.42359924316406
2023-11-10,78.11656188964844
2023-11-13,79.0815200805664
2023-11-15,80.09031677246094
2023-11-16,84.25711822509766
2023-11-17,85.26592254638672
2023-11-20,85.52909088134766
2023-11-21,86.97650909423828
2023-11-22,87.5905532836914
2023-11-23,86.88878631591797
2023-11-24,85.96770477294922
2023-11-28,84.87117004394531
2023-11-29,86.84491729736328
2023-11-30,85.26592254638672
2023-12-01,88.16075897216797
2023-12-04,95.5294189453125
2023-12-05,102.89807891845703
2023-12-06,104.38935089111328
2023-12-07,107.10873413085938
2023-12-08,105.26657104492188
2023-12-11,103.51213073730469
2023-12-12,104.1700439453125
2023-12-13,109.74039459228516
2023-12-14,106.5823974609375
2023-12-15,107.59121704101562
2023-12-18,109.21406555175781
2023-12-19,106.5823974609375
2023-12-20,101.27520751953125
2023-12-21,103.86302185058594
2023-12-22,104.52093505859375
2023-12-26,108.2491226196289
2023-12-27,110.57376098632812
2023-12-28,113.68790435791016
2023-12-29,116.23184204101562
2024-01-01,120.04776763916016
2024-01-02,118.07402038574219
2024-01-03,118.16173553466797
2024-01-04,118.2933120727539
2024-01-05,121.58289337158203
2024-01-08,119.03895568847656
2024-01-09,122.02151489257812
2024-01-10,120.1354751586914
2024-01-11,121.75833892822266
2024-01-12,123.42505645751953
2024-01-15,123.03031158447266
2024-01-16,121.80220031738281
2024-01-17,121.36359405517578
2024-01-18,124.03911590576172
2024-01-19,126.01285552978516
2024-01-23,114.56512451171875
2024-01-24,115.26689147949219
2024-01-25,116.93362426757812
2024-01-29,122.02151489257812
2024-01-30,125.5742416381836
2024-01-31,125.5303955078125
2024-02-01,126.8889389038086
2024-02-02,124.71525573730469
2024-02-05,129.017333984375
2024-02-06,126.61723327636719
2024-02-07,125.5756607055664
2024-02-08,125.66624450683594
2024-02-09,121.86228942871094
2024-02-12,110.7221450805664
2024-02-13,112.03540802001953
2024-02-14,116.11106872558594
2024-02-15,121.00187683105469
2024-02-16,119.6885986328125
2024-02-19,117.74134063720703
2024-02-20,118.1941909790039
2024-02-21,116.24694061279297
2024-02-22,117.877197265625
2024-02-23,117.15263366699219
2024-02-26,116.97148895263672
2024-02-27,118.1941909790039
2024-02-28,117.01677703857422
2024-02-29,114.88837432861328
2024-03-01,114.75252532958984
2024-03-04,117.5149154663086
2024-03-05,116.20164489746094
2024-03-06,114.29966735839844
2024-03-07,113.52982330322266
2024-03-11,109.95230102539062
2024-03-12,108.63902282714844
2024-03-13,101.84626007080078
2024-03-14,105.92192077636719
2024-03-15,106.37477111816406
2024-03-18,104.24637603759766
2024-03-19,103.47653198242188
2024-03-20,102.84253692626953
2024-03-21,109.18245697021484
2024-03-22,108.41260528564453
2024-03-26,107.50689697265625
2024-03-27,110.58628845214844
2024-03-28,110.17872619628906
2024-04-01,113.66567993164062
2024-04-02,115.47708892822266
2024-04-03,116.88092803955078
2024-04-04,124.66996765136719
2024-04-05,122.72270202636719
2024-04-08,127.56822204589844
2024-04-09,129.28904724121094
2024-04-10,128.92677307128906
2024-04-12,127.79464721679688
2024-04-15,126.93421936035156
2024-04-16,127.79464721679688
2024-04-18,128.92677307128906
2024-04-19,127.65877532958984
2024-04-22,130.01361083984375
2024-04-23,128.88148498535156
2024-04-24,127.83991241455078
2024-04-25,128.11163330078125
2024-04-26,129.96832275390625
2024-04-29,133.5005645751953
2024-04-30,133.4552764892578
2024-05-02,138.30078125
2024-05-03,138.4366455078125
2024-05-06,134.94970703125
2024-05-07,128.92677307128906
2024-05-08,129.96832275390625
2024-05-09,126.8436508178711
2024-05-10,128.33807373046875
2024-05-13,126.8889389038086
2024-05-14,129.1531982421875
2024-05-15,127.2965087890625
2024-05-16,127.83991241455078
2024-05-17,133.2741241455078
2024-05-21,133.2741241455078
2024-05-22,134.40625
2024-05-23,132.7760009765625
2024-05-24,131.32688903808594
2024-05-27,132.2325897216797
2024-05-28,128.4286346435547
2024-05-29,131.6891632080078
2024-05-30,129.37962341308594
2024-05-31,133.18357849121094
2024-06-03,137.84793090820312
2024-06-04,118.96404266357422
2024-06-05,123.2208480834961
2024-06-06,128.92677307128906
2024-06-07,133.13829040527344
2024-06-10,132.8937530517578
2024-06-11,133.83567810058594
2024-06-12,134.84100341796875
2024-06-13,135.96408081054688
2024-06-14,135.62896728515625
2024-06-18,136.97845458984375
2024-06-19,135.35723876953125
2024-06-20,135.9278564453125
2024-06-21,136.5618438720703
2024-06-24,137.73020935058594
2024-06-25,137.17771911621094
2024-06-26,152.13992309570312
2024-06-27,149.67642211914062
2024-06-28,147.26724243164062
2024-07-01,146.2166290283203
2024-07-02,143.61727905273438
2024-07-03,144.0701141357422
2024-07-04,144.04293823242188
2024-07-05,152.1761474609375
2024-07-08,155.84426879882812
2024-07-09,164.7835235595703
2024-07-10,168.51504516601562
2024-07-11,173.8043212890625
2024-07-12,169.29393005371094
2024-07-15,166.1873779296875
2024-07-16,163.02645874023438
2024-07-18,159.06854248046875
2024-07-19,151.62368774414062
2024-07-22,151.68707275390625
2024-07-23,149.4952850341797
2024-07-24,152.73768615722656
2024-07-25,151.8682098388672
2024-07-26,151.14366149902344
2024-07-29,151.20706176757812
2024-07-30,156.4873046875
2024-07-31,156.25181579589844
2024-08-01,164.69296264648438
2024-08-02,162.63702392578125
2024-08-05,154.44947814941406
2024-08-06,157.60130310058594
2024-08-07,158.04510498046875
2024-08-08,158.24435424804688
2024-08-09,159.17723083496094
2024-08-12,161.63169860839844
2024-08-13,159.19534301757812
2024-08-14,155.654052734375
2024-08-16,152.9459991455078
2024-08-19,157.4020538330078
2024-08-20,160.20974731445312
2024-08-21,170.04566955566406
2024-08-22,173.88584899902344
2024-08-23,172.26463317871094
2024-08-26,170.9241943359375
2024-08-27,188.7574920654297
2024-08-28,184.8629608154297
2024-08-29,179.60084533691406
2024-08-30,175.74253845214844
2024-09-02,177.32749938964844
2024-09-03,179.12081909179688
2024-09-04,175.6519775390625
2024-09-05,175.44366455078125
2024-09-06,170.20867919921875
2024-09-09,172.074462890625
2024-09-10,180.09896850585938
2024-09-11,176.10482788085938
2024-09-12,176.6120147705078
2024-09-13,178.90342712402344
2024-09-16,177.1101531982422
2024-09-17,174.28436279296875
2024-09-18,174.1847381591797
2024-09-19,171.3679962158203
2024-09-20,168.7867431640625
2024-09-23,177.1554412841797
2024-09-24,181.89227294921875
2024-09-25,186.58380126953125
2024-09-26,184.83580017089844
2024-09-27,181.04995727539062
2024-09-30,182.42662048339844
2024-10-01,182.01905822753906
2024-10-03,175.2172393798828
2024-10-04,175.97802734375
2024-10-07,166.14208984375
2024-10-08,172.21029663085938
2024-10-09,169.95509338378906
2024-10-10,168.16180419921875
2024-10-11,168.00784301757812
2024-10-14,169.80113220214844
2024-10-15,175.88743591308594
2024-10-16,175.09043884277344
2024-10-17,174.77345275878906
2024-10-18,178.45059204101562
2024-10-21,174.46551513671875
2024-10-22,168.98599243164062
2024-10-23,170.32644653320312
2024-10-24,170.0185089111328
2024-10-25,165.38131713867188
2024-10-28,160.25502014160156
2024-10-29,165.1367645263672
2024-10-30,165.9156494140625
2024-10-31,171.34988403320312
2024-11-01,172.7084503173828
2024-11-04,163.7872772216797
2024-11-05,165.04620361328125
2024-11-06,169.04937744140625
2024-11-07,168.37918090820312
2024-11-08,165.51715087890625
2024-11-11,166.6674041748047
2024-11-12,166.5768280029297
2024-11-13,158.47984313964844
2024-11-14,158.4617462158203
2024-11-18,154.9566650390625
2024-11-19,153.95132446289062
2024-11-21,154.85704040527344
2024-11-22,156.66844177246094
2024-11-25,158.07228088378906
2024-11-26,155.78085327148438
2024-11-27,157.31149291992188
2024-11-28,157.91831970214844
2024-11-29,157.5741424560547
2024-12-02,160.7259979248047
2024-12-03,166.9028778076172
2024-12-04,169.01316833496094
2024-12-05,173.50546264648438
2024-12-06,179.22044372558594
2024-12-09,180.83258056640625
2024-12-10,176.03237915039062
2024-12-11,174.99986267089844
2024-12-12,172.76278686523438
2024-12-13,169.81924438476562
2024-12-16,170.93325805664062
2024-12-17,169.78302001953125
2024-12-18,167.3647918701172
2024-12-19,169.3392333984375
