Date,DABUR
2021-04-28,506.7113037109375
2021-04-29,507.3198547363281
2021-04-30,503.7154235839844
2021-05-03,507.7879333496094
2021-05-04,503.2472229003906
2021-05-05,506.4303894042969
2021-05-06,510.45599365234375
2021-05-07,500.4855651855469
2021-05-10,489.39178466796875
2021-05-11,491.9195251464844
2021-05-12,495.4302062988281
2021-05-14,500.860107421875
2021-05-17,500.2515563964844
2021-05-18,497.20892333984375
2021-05-19,503.7154235839844
2021-05-20,501.6091003417969
2021-05-21,502.4984130859375
2021-05-24,499.22186279296875
2021-05-25,496.69403076171875
2021-05-26,498.23883056640625
2021-05-27,493.5578308105469
2021-05-28,496.55364990234375
2021-05-31,505.9623718261719
2021-06-01,502.7793273925781
2021-06-02,498.2855529785156
2021-06-03,506.2899475097656
2021-06-04,509.3326416015625
2021-06-07,513.4987182617188
2021-06-08,520.84765625
2021-06-09,522.9541015625
2021-06-10,524.2180786132812
2021-06-11,529.1329345703125
2021-06-14,532.175537109375
2021-06-15,538.1203002929688
2021-06-16,543.5502319335938
2021-06-17,536.6223754882812
2021-06-18,540.2736206054688
2021-06-21,535.264892578125
2021-06-22,530.4905395507812
2021-06-23,530.3031005859375
2021-06-24,538.4947509765625
2021-06-25,528.4308471679688
2021-06-28,530.8649291992188
2021-06-29,531.1456909179688
2021-06-30,532.4564208984375
2021-07-01,552.1163940429688
2021-07-02,552.771728515625
2021-07-05,550.1972045898438
2021-07-06,554.0355224609375
2021-07-07,556.4696044921875
2021-07-08,558.0612182617188
2021-07-09,557.5928955078125
2021-07-12,555.2994995117188
2021-07-13,551.5547485351562
2021-07-14,547.9502563476562
2021-07-15,547.154541015625
2021-07-16,543.2692260742188
2021-07-19,551.2269897460938
2021-07-20,550.665283203125
2021-07-22,550.8992309570312
2021-07-23,552.4909057617188
2021-07-26,557.3590087890625
2021-07-27,551.1333618164062
2021-07-28,552.4439697265625
2021-07-29,550.091552734375
2021-07-30,565.2412109375
2021-08-02,563.6885986328125
2021-08-03,577.9913940429688
2021-08-04,553.3849487304688
2021-08-05,554.7493896484375
2021-08-06,550.65625
2021-08-09,547.4097290039062
2021-08-10,545.5747680664062
2021-08-11,541.15234375
2021-08-12,541.4346313476562
2021-08-13,553.5731201171875
2021-08-16,553.6201782226562
2021-08-17,561.3832397460938
2021-08-18,562.1360473632812
2021-08-20,575.5919189453125
2021-08-23,573.898193359375
2021-08-24,557.8545532226562
2021-08-25,564.6766967773438
2021-08-26,569.7578735351562
2021-08-27,572.8159790039062
2021-08-30,580.3438110351562
2021-08-31,584.8133544921875
2021-09-01,589.282958984375
2021-09-02,603.0211791992188
2021-09-03,603.3975219726562
2021-09-06,597.3282470703125
2021-09-07,600.3394165039062
2021-09-08,602.8329467773438
2021-09-09,600.6217651367188
2021-09-13,602.4095458984375
2021-09-14,601.4685668945312
2021-09-15,599.5867309570312
2021-09-16,602.5978393554688
2021-09-17,615.3480224609375
2021-09-20,607.537841796875
2021-09-21,612.854248046875
2021-09-22,610.1256103515625
2021-09-23,609.4197998046875
2021-09-24,613.4188842773438
2021-09-27,595.8226928710938
2021-09-28,589.3770751953125
2021-09-29,586.3660278320312
2021-09-30,580.6259765625
2021-10-01,581.4728393554688
2021-10-04,587.35400390625
2021-10-05,579.8262329101562
2021-10-06,578.6500244140625
2021-10-07,578.8381958007812
2021-10-08,571.1692504882812
2021-10-11,572.7219848632812
2021-10-12,580.3908081054688
2021-10-13,586.9776000976562
2021-10-14,578.8853149414062
2021-10-18,577.8973388671875
2021-10-19,569.5226440429688
2021-10-20,557.6663818359375
2021-10-21,552.7263793945312
2021-10-22,555.8786010742188
2021-10-25,546.986328125
2021-10-26,547.0333862304688
2021-10-27,556.7254028320312
2021-10-28,554.8905029296875
2021-10-29,551.2677001953125
2021-11-01,561.8067016601562
2021-11-02,562.7476196289062
2021-11-03,574.509765625
2021-11-04,576.3916015625
2021-11-08,570.9811401367188
2021-11-09,567.5936889648438
2021-11-10,569.5226440429688
2021-11-11,565.979248046875
2021-11-12,569.2391357421875
2021-11-15,570.7037353515625
2021-11-16,576.3729858398438
2021-11-17,574.483154296875
2021-11-18,575.19189453125
2021-11-22,573.349365234375
2021-11-23,577.8375244140625
2021-11-24,569.7115478515625
2021-11-25,572.971435546875
2021-11-26,568.8140258789062
2021-11-29,565.0344848632812
2021-11-30,562.1526489257812
2021-12-01,544.3417358398438
2021-12-02,546.65673828125
2021-12-03,549.30224609375
2021-12-06,536.02685546875
2021-12-07,540.845703125
2021-12-08,542.40478515625
2021-12-09,547.7905883789062
2021-12-10,545.9480590820312
2021-12-13,546.9873657226562
2021-12-14,547.4597778320312
2021-12-15,541.6961059570312
2021-12-16,538.814208984375
2021-12-17,533.6174926757812
2021-12-20,527.4285278320312
2021-12-21,528.2788696289062
2021-12-22,532.9559936523438
2021-12-23,538.058349609375
2021-12-24,532.6253051757812
2021-12-27,530.4993896484375
2021-12-28,531.4442749023438
2021-12-29,535.365478515625
2021-12-30,540.0426025390625
2021-12-31,548.0740356445312
2022-01-03,549.1134033203125
2022-01-04,542.40478515625
2022-01-05,550.388916015625
2022-01-06,550.4361572265625
2022-01-07,555.1133422851562
2022-01-10,556.6251220703125
2022-01-11,555.1605224609375
2022-01-12,550.388916015625
2022-01-13,548.688232421875
2022-01-14,544.0582885742188
2022-01-17,538.2000122070312
2022-01-18,532.8142700195312
2022-01-19,537.2080688476562
2022-01-20,528.9874877929688
2022-01-21,521.14501953125
2022-01-24,515.9954833984375
2022-01-25,512.8775024414062
2022-01-27,499.88543701171875
2022-01-28,504.51531982421875
2022-01-31,507.16094970703125
2022-02-01,516.3262329101562
2022-02-02,526.7199096679688
2022-02-03,525.7750244140625
2022-02-04,537.6332397460938
2022-02-07,535.4600219726562
2022-02-08,531.2552490234375
2022-02-09,539.0503540039062
2022-02-10,533.4757080078125
2022-02-11,529.9324340820312
2022-02-14,522.6096801757812
2022-02-15,531.4442749023438
2022-02-16,530.8772583007812
2022-02-17,523.8380126953125
2022-02-18,517.6018676757812
2022-02-21,523.0820922851562
2022-02-22,519.7278442382812
2022-02-23,513.3026733398438
2022-02-24,504.2791442871094
2022-02-25,514.8143920898438
2022-02-28,532.2946166992188
2022-03-02,534.0899047851562
2022-03-03,531.8694458007812
2022-03-04,509.33416748046875
2022-03-07,478.0588684082031
2022-03-08,492.79888916015625
2022-03-09,498.9878234863281
2022-03-10,515.6175537109375
2022-03-11,517.3656616210938
2022-03-14,510.7987060546875
2022-03-15,525.9639892578125
2022-03-16,533.5701904296875
2022-03-17,529.3654174804688
2022-03-21,519.25537109375
2022-03-22,504.56256103515625
2022-03-23,494.0272216796875
2022-03-24,494.8775939941406
2022-03-25,491.14532470703125
2022-03-28,486.751708984375
2022-03-29,487.3658752441406
2022-03-30,498.60986328125
2022-03-31,506.6412658691406
2022-04-01,512.5468139648438
2022-04-04,514.62548828125
2022-04-05,518.6884765625
2022-04-06,511.60186767578125
2022-04-07,520.2002563476562
2022-04-08,526.2474365234375
2022-04-11,521.9482421875
2022-04-12,523.223876953125
2022-04-13,525.2553100585938
2022-04-18,531.6804809570312
2022-04-19,518.7357177734375
2022-04-20,519.9640502929688
2022-04-21,530.8772583007812
2022-04-22,528.9874877929688
2022-04-25,520.908935546875
2022-04-26,529.0347900390625
2022-04-27,528.9874877929688
2022-04-28,540.7040405273438
2022-04-29,526.0111694335938
2022-05-02,526.483642578125
2022-05-04,508.38922119140625
2022-05-05,499.88543701171875
2022-05-06,482.6414489746094
2022-05-09,476.7359924316406
2022-05-10,474.8462219238281
2022-05-11,479.1455078125
2022-05-12,470.8778076171875
2022-05-13,473.1927185058594
2022-05-16,469.4132080078125
2022-05-17,474.1848449707031
2022-05-18,481.6965637207031
2022-05-19,464.97235107421875
2022-05-20,475.60223388671875
2022-05-23,478.3895568847656
2022-05-24,474.4682922363281
2022-05-25,467.1928405761719
2022-05-26,470.4053649902344
2022-05-27,470.263671875
2022-05-30,481.9800720214844
2022-05-31,490.3894348144531
2022-06-01,489.0193786621094
2022-06-02,492.94061279296875
2022-06-03,485.6177978515625
2022-06-06,480.562744140625
2022-06-07,473.61798095703125
2022-06-08,467.5234680175781
2022-06-09,470.2163391113281
2022-06-10,474.56280517578125
2022-06-13,470.35809326171875
2022-06-14,468.32666015625
2022-06-15,468.9408264160156
2022-06-16,469.6022033691406
2022-06-17,457.88580322265625
2022-06-20,473.1927185058594
2022-06-21,478.0115966796875
2022-06-22,471.44476318359375
2022-06-23,477.3029479980469
2022-06-24,481.6493225097656
2022-06-27,487.2713928222656
2022-06-28,483.8697509765625
2022-06-29,473.5707092285156
2022-06-30,468.610107421875
2022-07-01,483.0666809082031
2022-07-04,496.0587158203125
2022-07-05,501.4444885253906
2022-07-06,513.019287109375
2022-07-07,513.5861206054688
2022-07-08,513.9168701171875
2022-07-11,515.3341064453125
2022-07-12,513.4916381835938
2022-07-13,515.2395629882812
2022-07-14,518.971923828125
2022-07-15,518.1215209960938
2022-07-18,519.7749633789062
2022-07-19,519.160888671875
2022-07-20,527.4757080078125
2022-07-21,543.0469970703125
2022-07-22,547.1771240234375
2022-07-25,539.2015991210938
2022-07-26,530.0393676757812
2022-07-27,539.0592651367188
2022-07-28,543.7590942382812
2022-07-29,554.5830078125
2022-08-01,551.4497680664062
2022-08-02,549.0286254882812
2022-08-03,541.005615234375
2022-08-04,544.8984375
2022-08-05,549.8831176757812
2022-08-08,556.8616333007812
2022-08-10,555.3900756835938
2022-08-11,553.2538452148438
2022-08-12,552.2093505859375
2022-08-16,550.3104858398438
2022-08-17,555.3900756835938
2022-08-18,564.5523071289062
2022-08-19,557.5263061523438
2022-08-22,554.677978515625
2022-08-23,558.380859375
2022-08-24,557.431396484375
2022-08-25,550.4054565429688
2022-08-26,543.0944213867188
2022-08-29,544.0914306640625
2022-08-30,554.1082763671875
2022-09-01,540.8157348632812
2022-09-02,541.8602294921875
2022-09-05,541.2904663085938
2022-09-06,542.1449584960938
2022-09-07,543.4267578125
2022-09-08,541.575439453125
2022-09-09,545.8480224609375
2022-09-12,541.575439453125
2022-09-13,542.1449584960938
2022-09-14,538.34716796875
2022-09-15,534.9766235351562
2022-09-16,518.7881469726562
2022-09-19,520.4497680664062
2022-09-20,528.6625366210938
2022-09-21,533.1250610351562
2022-09-22,546.56005859375
2022-09-23,539.8187866210938
2022-09-26,528.0928955078125
2022-09-27,532.1755981445312
2022-09-28,535.546142578125
2022-09-29,546.6549072265625
2022-09-30,543.9964599609375
2022-10-03,528.9949340820312
2022-10-04,525.8140258789062
2022-10-06,518.7881469726562
2022-10-07,512.85400390625
2022-10-10,502.3623046875
2022-10-11,492.72528076171875
2022-10-12,506.635009765625
2022-10-13,503.2169189453125
2022-10-14,504.4986267089844
2022-10-17,503.1694641113281
2022-10-18,504.4986267089844
2022-10-19,499.5139465332031
2022-10-20,508.8662109375
2022-10-21,510.7651062011719
2022-10-24,509.720703125
2022-10-25,505.25823974609375
2022-10-27,521.30419921875
2022-10-28,523.203125
2022-10-31,526.668701171875
2022-11-01,535.308837890625
2022-11-02,533.8372192382812
2022-11-03,530.1654663085938
2022-11-04,531.6913452148438
2022-11-07,527.971923828125
2022-11-09,528.4964599609375
2022-11-10,528.258056640625
2022-11-11,527.4949951171875
2022-11-14,527.5904541015625
2022-11-15,525.25390625
2022-11-16,524.5862426757812
2022-11-17,526.3506469726562
2022-11-18,523.1080322265625
2022-11-21,525.301513671875
2022-11-22,521.15283203125
2022-11-23,525.8737182617188
2022-11-24,527.971923828125
2022-11-25,530.7853393554688
2022-11-28,532.7403564453125
2022-11-29,565.6433715820312
2022-11-30,561.1130981445312
2022-12-01,559.635009765625
2022-12-02,563.7835693359375
2022-12-05,559.9210205078125
2022-12-06,565.1664428710938
2022-12-07,574.3697509765625
2022-12-08,576.420166015625
2022-12-09,571.03173828125
2022-12-12,574.5604248046875
2022-12-13,566.6923828125
2022-12-14,559.9210205078125
2022-12-15,559.7303466796875
2022-12-16,552.9112548828125
2022-12-19,561.7807006835938
2022-12-20,552.6727905273438
2022-12-21,550.5270385742188
2022-12-22,551.0038452148438
2022-12-23,539.65478515625
2022-12-26,539.8931884765625
2022-12-27,546.95068359375
2022-12-28,542.8021240234375
2022-12-29,534.9816284179688
2022-12-30,535.4585571289062
2023-01-02,535.5538330078125
2023-01-03,534.8861694335938
2023-01-04,533.9324951171875
2023-01-05,546.2353515625
2023-01-06,527.2566528320312
2023-01-09,524.109375
2023-01-10,528.9255981445312
2023-01-11,522.9649658203125
2023-01-12,519.7223510742188
2023-01-13,518.5302734375
2023-01-16,527.447265625
2023-01-17,530.7853393554688
2023-01-18,531.7866821289062
2023-01-19,529.2594604492188
2023-01-20,539.7978515625
2023-01-23,538.2719116210938
2023-01-24,540.7039794921875
2023-01-25,537.2228393554688
2023-01-27,536.0307006835938
2023-01-30,532.2159423828125
2023-01-31,531.9298706054688
2023-02-01,535.935302734375
2023-02-02,528.7825317382812
2023-02-03,508.99310302734375
2023-02-06,519.48388671875
2023-02-07,510.85284423828125
2023-02-08,509.2315979003906
2023-02-09,508.5640869140625
2023-02-10,507.75335693359375
2023-02-13,509.70843505859375
2023-02-14,505.4644470214844
2023-02-15,510.08984375
2023-02-16,510.8051452636719
2023-02-17,509.756103515625
2023-02-20,510.2329406738281
2023-02-21,510.3760070800781
2023-02-22,508.51629638671875
2023-02-23,514.7630004882812
2023-02-24,510.1375732421875
2023-02-27,501.8403625488281
2023-02-28,507.944091796875
2023-03-01,502.84173583984375
2023-03-02,505.5597839355469
2023-03-03,510.042236328125
2023-03-06,512.1404418945312
2023-03-08,507.22882080078125
2023-03-09,502.2695617675781
2023-03-10,505.416748046875
2023-03-13,499.3130187988281
2023-03-14,502.1264343261719
2023-03-15,497.691650390625
2023-03-16,509.756103515625
2023-03-17,511.3297119140625
2023-03-20,512.2357177734375
2023-03-21,507.6579284667969
2023-03-22,515.1445922851562
2023-03-23,514.4292602539062
2023-03-24,511.5681457519531
2023-03-27,516.3843994140625
2023-03-28,509.0884094238281
2023-03-29,510.85284423828125
2023-03-31,519.6746215820312
2023-04-03,522.2496337890625
2023-04-05,522.6788330078125
2023-04-06,501.5542907714844
2023-04-10,498.9792175292969
2023-04-11,497.691650390625
2023-04-12,493.6861877441406
2023-04-13,502.7463684082031
2023-04-17,499.8375244140625
2023-04-18,496.7857360839844
2023-04-19,495.9750061035156
2023-04-20,500.98193359375
2023-04-21,500.8389892578125
2023-04-24,500.55279541015625
2023-04-25,502.0311279296875
2023-04-26,508.94549560546875
2023-04-27,505.8458557128906
2023-04-28,508.2301940917969
2023-05-02,511.6158752441406
2023-05-03,513.0463256835938
2023-05-04,505.8458557128906
2023-05-05,481.62176513671875
2023-05-08,490.1097717285156
2023-05-09,493.924560546875
2023-05-10,490.4912414550781
2023-05-11,496.1181335449219
2023-05-12,494.3537292480469
2023-05-15,508.3731384277344
2023-05-16,506.1796569824219
2023-05-17,499.6945495605469
2023-05-18,499.2176513671875
2023-05-19,495.06903076171875
2023-05-22,498.0732116699219
2023-05-23,501.4111633300781
2023-05-24,502.317138671875
2023-05-25,505.6075134277344
2023-05-26,517.004150390625
2023-05-29,522.9649658203125
2023-05-30,524.4431762695312
2023-05-31,529.6885986328125
2023-06-01,531.119140625
2023-06-02,531.4051513671875
2023-06-05,526.6844482421875
2023-06-06,522.1541748046875
2023-06-07,530.7376098632812
2023-06-08,526.5413208007812
2023-06-09,524.4908447265625
2023-06-12,527.971923828125
2023-06-13,534.5048828125
2023-06-14,536.3167724609375
2023-06-15,542.7066040039062
2023-06-16,544.4710693359375
2023-06-19,542.8021240234375
2023-06-20,545.615478515625
2023-06-21,540.8468627929688
2023-06-22,536.6029663085938
2023-06-23,537.2705078125
2023-06-26,543.1834716796875
2023-06-27,544.184814453125
2023-06-28,547.5228271484375
2023-06-30,546.4260864257812
2023-07-03,555.2955932617188
2023-07-04,552.8159790039062
2023-07-05,565.0234375
2023-07-06,564.546630859375
2023-07-07,545.7108154296875
2023-07-10,546.1876831054688
2023-07-11,554.7233276367188
2023-07-12,556.3923950195312
2023-07-13,550.9561767578125
2023-07-14,559.3488159179688
2023-07-17,555.2955932617188
2023-07-18,550.2886352539062
2023-07-19,547.9521484375
2023-07-20,551.7191162109375
2023-07-21,541.5625
2023-07-24,541.6582641601562
2023-07-25,544.5807495117188
2023-07-26,550.95263671875
2023-07-27,549.8029174804688
2023-07-28,557.3724365234375
2023-07-31,551.5275268554688
2023-08-01,544.9640502929688
2023-08-02,541.99365234375
2023-08-03,531.8369140625
2023-08-04,545.874267578125
2023-08-07,541.6582641601562
2023-08-08,538.8795776367188
2023-08-09,548.2218627929688
2023-08-10,547.6469116210938
2023-08-11,539.5982055664062
2023-08-14,541.2271118164062
2023-08-16,541.7062377929688
2023-08-17,537.729736328125
2023-08-18,541.8499145507812
2023-08-21,544.005859375
2023-08-22,550.7130737304688
2023-08-23,543.5745849609375
2023-08-24,541.2750244140625
2023-08-25,534.7115478515625
2023-08-28,530.9746704101562
2023-08-29,527.1419067382812
2023-08-30,531.6932983398438
2023-08-31,529.968505859375
2023-09-01,530.2080688476562
2023-09-04,534.5678100585938
2023-09-05,536.4362182617188
2023-09-06,538.0651245117188
2023-09-07,542.3290405273438
2023-09-08,543.383056640625
2023-09-11,545.874267578125
2023-09-12,542.04150390625
2023-09-13,541.8499145507812
2023-09-14,543.7184448242188
2023-09-15,541.8499145507812
2023-09-18,541.99365234375
2023-09-20,537.681884765625
2023-09-21,536.7236938476562
2023-09-22,537.8255615234375
2023-09-25,531.1182861328125
2023-09-26,532.22021484375
2023-09-27,537.5381469726562
2023-09-28,524.3630981445312
2023-09-29,528.53125
2023-10-03,530.4475708007812
2023-10-04,532.1243896484375
2023-10-05,527.7168579101562
2023-10-06,524.267333984375
2023-10-09,519.0931396484375
2023-10-10,521.1053466796875
2023-10-11,521.0094604492188
2023-10-12,518.3745727539062
2023-10-13,516.314453125
2023-10-16,514.4939575195312
2023-10-17,517.6558837890625
2023-10-18,511.6673889160156
2023-10-19,503.6665344238281
2023-10-20,502.85205078125
2023-10-23,499.5463562011719
2023-10-25,496.2406311035156
2023-10-26,487.1858825683594
2023-10-27,502.61248779296875
2023-10-30,501.55853271484375
2023-10-31,506.78057861328125
2023-11-01,495.4740905761719
2023-11-02,508.2178649902344
2023-11-03,513.1046142578125
2023-11-06,515.4520874023438
2023-11-07,513.6795043945312
2023-11-08,516.69775390625
2023-11-09,512.481689453125
2023-11-10,513.6856689453125
2023-11-13,510.55548095703125
2023-11-15,506.6066589355469
2023-11-16,515.1785278320312
2023-11-17,520.7647094726562
2023-11-20,523.172607421875
2023-11-21,520.9090576171875
2023-11-22,521.0536499023438
2023-11-23,520.4276123046875
2023-11-24,517.5382080078125
2023-11-28,514.1190185546875
2023-11-29,514.8895263671875
2023-11-30,518.2123413085938
2023-12-01,521.1980590820312
2023-12-04,526.8323974609375
2023-12-05,531.6480712890625
2023-12-06,529.7699584960938
2023-12-07,525.6766357421875
2023-12-08,527.3138427734375
2023-12-11,530.203369140625
2023-12-12,528.7586669921875
2023-12-13,527.362060546875
2023-12-14,527.2659301757812
2023-12-15,519.801513671875
2023-12-18,520.5720825195312
2023-12-19,527.9881591796875
2023-12-20,515.2266845703125
2023-12-21,510.6999816894531
2023-12-22,509.7849426269531
2023-12-26,511.0370788574219
2023-12-27,514.6488037109375
2023-12-28,523.0761108398438
2023-12-29,536.65625
2024-01-01,536.8971557617188
2024-01-02,536.3192138671875
2024-01-03,530.78125
2024-01-04,545.3727416992188
2024-01-05,548.0693359375
2024-01-08,532.85205078125
2024-01-09,527.6510620117188
2024-01-10,527.1694946289062
2024-01-11,531.6480712890625
2024-01-12,529.4328002929688
2024-01-15,533.7188720703125
2024-01-16,538.1973266601562
2024-01-17,529.1920776367188
2024-01-18,519.560791015625
2024-01-19,522.3057250976562
2024-01-23,505.4508972167969
2024-01-24,516.8158569335938
2024-01-25,512.0001220703125
2024-01-29,514.552490234375
2024-01-30,516.1898193359375
2024-01-31,519.7052001953125
2024-02-01,533.9596557617188
2024-02-02,524.5690307617188
2024-02-05,513.9746704101562
2024-02-06,513.0596313476562
2024-02-07,517.5864868164062
2024-02-08,514.2635498046875
2024-02-09,519.3200073242188
2024-02-12,516.7677001953125
2024-02-13,518.8865356445312
2024-02-14,524.23193359375
2024-02-15,524.1356201171875
2024-02-16,524.424560546875
2024-02-19,527.4584350585938
2024-02-20,527.362060546875
2024-02-21,526.158203125
2024-02-22,521.6314697265625
2024-02-23,515.5637817382812
2024-02-26,509.7368469238281
2024-02-27,515.8526611328125
2024-02-28,516.478759765625
2024-02-29,518.3087768554688
2024-03-01,521.1499633789062
2024-03-04,517.489990234375
2024-03-05,515.0341186523438
2024-03-06,511.9038391113281
2024-03-07,515.515625
2024-03-11,513.7338256835938
2024-03-12,509.4960632324219
2024-03-13,500.7797546386719
2024-03-14,510.1221008300781
2024-03-15,507.1363830566406
2024-03-18,504.2951354980469
2024-03-19,499.2386779785156
2024-03-20,501.0205078125
2024-03-21,504.6322937011719
2024-03-22,501.5983581542969
2024-03-26,501.88726806640625
2024-03-27,502.4170837402344
2024-03-28,503.86175537109375
2024-04-01,509.6405029296875
2024-04-02,512.0001220703125
2024-04-03,511.42230224609375
2024-04-04,487.3922119140625
2024-04-05,489.1739807128906
2024-04-08,484.5027770996094
2024-04-09,484.5991516113281
2024-04-10,487.5848388671875
2024-04-12,482.1430969238281
2024-04-15,476.9422302246094
2024-04-16,485.32147216796875
2024-04-18,485.2733459472656
2024-04-19,485.61041259765625
2024-04-22,487.488525390625
2024-04-23,488.4516296386719
2024-04-24,490.6668701171875
2024-04-25,487.7774963378906
2024-04-26,490.2334289550781
2024-04-29,488.0182800292969
2024-04-30,489.0295104980469
2024-05-02,505.9324035644531
2024-05-03,512.1445922851562
2024-05-06,511.2296447753906
2024-05-07,537.8601684570312
2024-05-08,536.0784301757812
2024-05-09,532.4185180664062
2024-05-10,530.4923095703125
2024-05-13,529.9625854492188
2024-05-14,534.10400390625
2024-05-15,525.7247314453125
2024-05-16,522.06494140625
2024-05-17,516.0452880859375
2024-05-21,519.46435546875
2024-05-22,533.5743408203125
2024-05-23,539.3049926757812
2024-05-24,537.5231323242188
2024-05-27,546.4802856445312
2024-05-28,549.7549438476562
2024-05-29,534.9708251953125
2024-05-30,530.8294067382812
2024-05-31,525.0023803710938
2024-06-03,524.7135009765625
2024-06-04,556.882080078125
2024-06-05,578.1190795898438
2024-06-06,575.1815795898438
2024-06-07,590.495361328125
2024-06-10,596.9965209960938
2024-06-11,590.8324584960938
2024-06-12,596.6593017578125
2024-06-13,587.1725463867188
2024-06-14,586.20947265625
2024-06-18,578.0709838867188
2024-06-19,576.4817504882812
2024-06-20,578.6007080078125
2024-06-21,568.1987915039062
2024-06-24,577.6375732421875
2024-06-25,571.4734497070312
2024-06-26,579.6119384765625
2024-06-27,577.2041625976562
2024-06-28,578.552490234375
2024-07-01,588.4246215820312
2024-07-02,580.5750122070312
2024-07-03,587.220703125
2024-07-04,583.6089477539062
2024-07-05,584.090576171875
2024-07-08,600.4637451171875
2024-07-09,606.9649658203125
2024-07-10,608.4096069335938
2024-07-11,606.1461791992188
2024-07-12,606.7721557617188
2024-07-15,609.0838012695312
2024-07-16,617.3184814453125
2024-07-18,621.07470703125
2024-07-19,612.1759643554688
2024-07-22,615.8031616210938
2024-07-23,630.940673828125
2024-07-24,613.385009765625
2024-07-25,610.5316162109375
2024-07-26,611.74072265625
2024-07-29,620.107421875
2024-07-30,613.1432495117188
2024-07-31,614.8843383789062
2024-08-01,622.4288940429688
2024-08-02,607.0010986328125
2024-08-05,613.2399291992188
2024-08-06,608.5487670898438
2024-08-07,618.3179931640625
2024-08-08,616.5769653320312
2024-08-09,603.51904296875
2024-08-12,600.036865234375
2024-08-13,586.0116577148438
2024-08-14,584.609130859375
2024-08-16,597.376953125
2024-08-19,600.955810546875
2024-08-20,602.6968994140625
2024-08-21,613.5784301757812
2024-08-22,624.9921264648438
2024-08-23,622.18701171875
2024-08-26,633.1170654296875
2024-08-27,622.3321533203125
2024-08-28,623.2994384765625
2024-08-29,623.0575561523438
2024-08-30,616.2868041992188
2024-09-02,615.8031616210938
2024-09-03,617.302490234375
2024-09-04,628.7643432617188
2024-09-05,623.6862182617188
2024-09-06,623.2994384765625
2024-09-09,640.6615600585938
2024-09-10,643.4666748046875
2024-09-11,642.160888671875
2024-09-12,642.9830322265625
2024-09-13,639.2591552734375
2024-09-16,639.6943359375
2024-09-17,638.53369140625
2024-09-18,632.971923828125
2024-09-19,642.9346923828125
2024-09-20,645.6913452148438
2024-09-23,639.4042358398438
2024-09-24,634.37451171875
2024-09-25,606.4690551757812
2024-09-26,605.2600708007812
2024-09-27,612.272705078125
2024-09-30,604.7280883789062
2024-10-01,598.7311401367188
2024-10-03,561.2015991210938
2024-10-04,553.7053833007812
2024-10-07,550.7552490234375
2024-10-08,548.7723999023438
2024-10-09,546.5476684570312
2024-10-10,552.97998046875
2024-10-11,552.15771484375
2024-10-14,548.7239990234375
2024-10-15,552.3027954101562
2024-10-16,559.3638305664062
2024-10-17,553.8021240234375
2024-10-18,552.6897583007812
2024-10-21,549.5945434570312
2024-10-22,540.79248046875
2024-10-23,540.4056396484375
2024-10-24,523.2852172851562
2024-10-25,521.0604858398438
2024-10-28,535.5693359375
2024-10-29,518.3038330078125
2024-10-30,528.750244140625
2024-10-31,522.3179321289062
2024-11-01,524.784423828125
2024-11-04,517.4332885742188
2024-11-05,517.3364868164062
2024-11-06,521.9309692382812
2024-11-07,516.998046875
2024-11-08,516.7549438476562
2024-11-11,508.2477111816406
2024-11-12,496.3375549316406
2024-11-13,496.6778259277344
2024-11-14,494.004150390625
2024-11-18,494.39306640625
2024-11-19,494.10137939453125
2024-11-21,491.7193298339844
2024-11-22,498.7682189941406
2024-11-25,507.0323486328125
2024-11-26,510.77557373046875
2024-11-27,512.8659057617188
2024-11-28,511.40753173828125
2024-11-29,512.5256958007812
2024-12-02,509.3658447265625
2024-12-03,508.05328369140625
2024-12-04,508.29632568359375
2024-12-05,508.63665771484375
2024-12-06,509.2685546875
2024-12-09,492.788818359375
2024-12-10,492.88604736328125
2024-12-11,494.2472229003906
2024-12-12,492.5943908691406
2024-12-13,498.57373046875
2024-12-16,495.8028259277344
2024-12-17,491.3790588378906
2024-12-18,491.3790588378906
2024-12-19,489.9692687988281
2024-12-20,488.60809326171875
2024-12-23,495.3652648925781
2024-12-24,495.8028259277344
2024-12-26,491.573486328125
2024-12-27,493.08050537109375
2024-12-30,491.2331848144531
2024-12-31,492.9346618652344
2025-01-01,496.77508544921875
2025-01-02,499.1084899902344
2025-01-03,510.3380432128906
2025-01-06,490.84429931640625
2025-01-07,494.73333740234375
2025-01-08,499.4974365234375
2025-01-09,506.6921081542969
2025-01-10,503.53228759765625
2025-01-13,496.58062744140625
2025-01-14,498.2820739746094
2025-01-15,501.1988220214844
2025-01-16,507.9074401855469
2025-01-17,511.45611572265625
2025-01-20,507.12957763671875
2025-01-21,506.789306640625
2025-01-22,506.06011962890625
2025-01-23,510.04638671875
2025-01-24,507.1782531738281
2025-01-27,509.31719970703125
2025-01-28,510.77557373046875
2025-01-29,503.7267150878906
2025-01-30,518.8939819335938
2025-01-31,515.1506958007812
2025-02-01,524.1441040039062
2025-02-03,519.7203369140625
2025-02-04,526.0400390625
2025-02-05,516.7549438476562
2025-02-06,511.6020202636719
2025-02-07,512.4769897460938
2025-02-10,513.4493408203125
2025-02-11,503.33782958984375
2025-02-12,511.16448974609375
2025-02-13,505.42816162109375
2025-02-14,505.476806640625
2025-02-17,506.1087341308594
2025-02-18,500.85858154296875
2025-02-19,490.4554443359375
2025-02-20,496.19171142578125
