Date,GLENMARK
2021-05-06,559.4358520507812
2021-05-07,580.384521484375
2021-05-10,613.5985107421875
2021-05-11,613.0097045898438
2021-05-12,612.0774536132812
2021-05-14,596.868896484375
2021-05-17,592.69873046875
2021-05-18,597.1141967773438
2021-05-19,602.9522705078125
2021-05-20,595.5442504882812
2021-05-21,595.8385620117188
2021-05-24,593.6799926757812
2021-05-25,590.2457275390625
2021-05-26,596.967041015625
2021-05-27,595.2007446289062
2021-05-28,596.1819458007812
2021-05-31,581.36572265625
2021-06-01,583.5244750976562
2021-06-02,603.246826171875
2021-06-03,604.86572265625
2021-06-04,602.854248046875
2021-06-07,604.7186279296875
2021-06-08,617.4742431640625
2021-06-09,611.43994140625
2021-06-10,621.840576171875
2021-06-11,640.6307373046875
2021-06-14,631.7507934570312
2021-06-15,628.8562622070312
2021-06-16,630.6224365234375
2021-06-17,627.4825439453125
2021-06-18,628.3656616210938
2021-06-21,629.1015625
2021-06-22,628.2674560546875
2021-06-23,626.9429321289062
2021-06-24,619.3876953125
2021-06-25,634.2528686523438
2021-06-28,654.5148315429688
2021-06-29,642.8875122070312
2021-06-30,640.287353515625
2021-07-01,640.8759765625
2021-07-02,650.24658203125
2021-07-05,649.6578369140625
2021-07-06,636.21533203125
2021-07-07,650.0502319335938
2021-07-08,637.0003051757812
2021-07-09,652.7977294921875
2021-07-12,643.8687744140625
2021-07-13,645.144287109375
2021-07-14,651.7673950195312
2021-07-15,643.5252685546875
2021-07-16,674.1389770507812
2021-07-19,669.7235107421875
2021-07-20,655.0545654296875
2021-07-22,659.6661376953125
2021-07-23,637.6871337890625
2021-07-26,614.6287841796875
2021-07-27,577.6862182617188
2021-07-28,576.6068725585938
2021-07-29,580.482666015625
2021-07-30,596.0348510742188
2021-08-02,594.2686767578125
2021-08-03,593.0421142578125
2021-08-04,584.6036987304688
2021-08-05,587.7435913085938
2021-08-06,585.2415771484375
2021-08-09,579.6976318359375
2021-08-10,570.0328979492188
2021-08-11,567.5308227539062
2021-08-12,559.8773803710938
2021-08-13,552.6654052734375
2021-08-16,558.65087890625
2021-08-17,543.58935546875
2021-08-18,543.19677734375
2021-08-20,529.6071166992188
2021-08-23,517.7344360351562
2021-08-24,511.8471984863281
2021-08-25,509.93389892578125
2021-08-26,503.2125549316406
2021-08-27,506.89202880859375
2021-08-30,518.3231811523438
2021-08-31,520.334716796875
2021-09-01,522.0517578125
2021-09-02,528.2825317382812
2021-09-03,523.7197875976562
2021-09-06,525.7802734375
2021-09-07,520.5308837890625
2021-09-08,512.7918701171875
2021-09-09,517.1296997070312
2021-09-13,511.36248779296875
2021-09-14,524.0306396484375
2021-09-15,528.3192138671875
2021-09-16,527.826171875
2021-09-17,511.5102844238281
2021-09-20,487.6033630371094
2021-09-21,499.039306640625
2021-09-22,504.7079772949219
2021-09-23,504.7572326660156
2021-09-24,500.9123840332031
2021-09-27,496.4760437011719
2021-09-28,490.0186767578125
2021-09-29,501.89825439453125
2021-09-30,503.2291259765625
2021-10-01,505.8909606933594
2021-10-04,512.4468383789062
2021-10-05,512.4468383789062
2021-10-06,497.6097717285156
2021-10-07,510.031494140625
2021-10-08,519.6434936523438
2021-10-11,526.4459838867188
2021-10-12,518.8549194335938
2021-10-13,522.305419921875
2021-10-14,517.3761596679688
2021-10-18,511.658203125
2021-10-19,508.3555908203125
2021-10-20,498.74346923828125
2021-10-21,495.6380920410156
2021-10-22,486.17388916015625
2021-10-25,479.07574462890625
2021-10-26,500.7152099609375
2021-10-27,496.57464599609375
2021-10-28,487.5047607421875
2021-10-29,496.77178955078125
2021-11-01,507.024658203125
2021-11-02,508.5527038574219
2021-11-03,507.2218322753906
2021-11-04,515.9960327148438
2021-11-08,519.2000122070312
2021-11-09,517.1296997070312
2021-11-10,513.3341674804688
2021-11-11,507.56689453125
2021-11-12,516.3903198242188
2021-11-15,528.1712036132812
2021-11-16,510.130126953125
2021-11-17,494.3071594238281
2021-11-18,475.77313232421875
2021-11-22,462.6119384765625
2021-11-23,509.3907775878906
2021-11-24,512.3975219726562
2021-11-25,521.8125
2021-11-26,524.67138671875
2021-11-29,505.4966125488281
2021-11-30,516.3903198242188
2021-12-01,494.3564758300781
2021-12-02,498.2998962402344
2021-12-03,491.99041748046875
2021-12-06,486.3217468261719
2021-12-07,487.8005065917969
2021-12-08,500.51806640625
2021-12-09,500.5673522949219
2021-12-10,518.3619995117188
2021-12-13,524.0798950195312
2021-12-14,510.968017578125
2021-12-15,495.7366638183594
2021-12-16,491.0045471191406
2021-12-17,475.8224182128906
2021-12-20,484.15289306640625
2021-12-21,481.7868347167969
2021-12-22,490.95526123046875
2021-12-23,497.3139953613281
2021-12-24,488.3919982910156
2021-12-27,502.4404602050781
2021-12-28,506.0387878417969
2021-12-29,510.77093505859375
2021-12-30,517.4254150390625
2021-12-31,521.0731201171875
2022-01-03,517.8197021484375
2022-01-04,509.6864929199219
2022-01-05,512.003173828125
2022-01-06,507.7640380859375
2022-01-07,503.4263000488281
2022-01-10,511.658203125
2022-01-11,512.7918701171875
2022-01-12,508.059814453125
2022-01-13,513.9255981445312
2022-01-14,508.7005920410156
2022-01-17,509.63720703125
2022-01-18,488.19488525390625
2022-01-19,491.1031188964844
2022-01-20,490.3144836425781
2022-01-21,476.1181335449219
2022-01-24,465.2738037109375
2022-01-25,479.17431640625
2022-01-27,469.6115417480469
2022-01-28,480.7023620605469
2022-01-31,479.6672058105469
2022-02-01,487.45550537109375
2022-02-02,495.7859802246094
2022-02-03,488.7370910644531
2022-02-04,484.05426025390625
2022-02-07,482.8712463378906
2022-02-08,478.08984375
2022-02-09,494.6522216796875
2022-02-10,494.3564758300781
2022-02-11,482.57550048828125
2022-02-14,471.533935546875
2022-02-15,478.68133544921875
2022-02-16,480.3080139160156
2022-02-17,469.6115417480469
2022-02-18,463.6470947265625
2022-02-21,449.155029296875
2022-02-22,435.3038024902344
2022-02-23,446.0989074707031
2022-02-24,423.72003173828125
2022-02-25,445.6552734375
2022-02-28,442.1554870605469
2022-03-02,438.4585266113281
2022-03-03,434.7123107910156
2022-03-04,420.8610534667969
2022-03-07,429.388671875
2022-03-08,431.2618408203125
2022-03-09,434.9094543457031
2022-03-10,439.2471923828125
2022-03-11,446.8875732421875
2022-03-14,440.72601318359375
2022-03-15,437.7684326171875
2022-03-16,440.52880859375
2022-03-17,437.5713195800781
2022-03-21,449.30291748046875
2022-03-22,443.6835632324219
2022-03-23,447.33123779296875
2022-03-24,457.53485107421875
2022-03-25,451.07745361328125
2022-03-28,439.8880310058594
2022-03-29,446.00030517578125
2022-03-30,443.2892150878906
2022-03-31,435.7474060058594
2022-04-01,445.9510192871094
2022-04-04,453.7392883300781
2022-04-05,463.49920654296875
2022-04-06,468.37921142578125
2022-04-07,470.35089111328125
2022-04-08,472.37188720703125
2022-04-11,471.2874755859375
2022-04-12,468.4778137207031
2022-04-13,471.0409851074219
2022-04-18,461.33038330078125
2022-04-19,452.95062255859375
2022-04-20,450.7817077636719
2022-04-21,447.183349609375
2022-04-22,437.2755126953125
2022-04-25,421.0089111328125
2022-04-26,429.5858459472656
2022-04-27,429.9801940917969
2022-04-28,432.9870300292969
2022-04-29,433.33209228515625
2022-05-02,431.2618408203125
2022-05-04,415.09381103515625
2022-05-05,412.629150390625
2022-05-06,404.93951416015625
2022-05-09,409.8194885253906
2022-05-10,398.432861328125
2022-05-11,397.79205322265625
2022-05-12,385.02520751953125
2022-05-13,388.2785949707031
2022-05-16,387.0462341308594
2022-05-17,396.7076416015625
2022-05-18,400.5523986816406
2022-05-19,387.09552001953125
2022-05-20,401.7354736328125
2022-05-23,398.432861328125
2022-05-24,389.363037109375
2022-05-25,381.081787109375
2022-05-26,388.0814208984375
2022-05-27,392.27130126953125
2022-05-30,403.6579284667969
2022-05-31,387.9827880859375
2022-06-01,383.3985900878906
2022-06-02,383.59576416015625
2022-06-03,383.6450500488281
2022-06-06,386.9969482421875
2022-06-07,374.72308349609375
2022-06-08,389.806640625
2022-06-09,390.0037841796875
2022-06-10,382.9549560546875
2022-06-13,370.0895690917969
2022-06-14,376.5962219238281
2022-06-15,376.74407958984375
2022-06-16,358.65362548828125
2022-06-17,357.4706115722656
2022-06-20,347.4642333984375
2022-06-21,367.3291931152344
2022-06-22,362.1534423828125
2022-06-23,371.568359375
2022-06-24,378.7157897949219
2022-06-27,380.3424377441406
2022-06-28,381.9197998046875
2022-06-29,383.7436218261719
2022-06-30,380.8846435546875
2022-07-01,388.5250244140625
2022-07-04,381.5747375488281
2022-07-05,375.75823974609375
2022-07-06,383.84222412109375
2022-07-07,384.8773498535156
2022-07-08,382.0184020996094
2022-07-11,384.7787780761719
2022-07-12,374.4273376464844
2022-07-13,380.243896484375
2022-07-14,383.7929382324219
2022-07-15,375.1174011230469
2022-07-18,376.053955078125
2022-07-19,378.46929931640625
2022-07-20,378.6172180175781
2022-07-21,375.70892333984375
2022-07-22,369.2022705078125
2022-07-25,368.8079528808594
2022-07-26,356.731201171875
2022-07-27,371.075439453125
2022-07-28,374.6737365722656
2022-07-29,375.4624938964844
2022-08-01,375.21600341796875
2022-08-02,371.1247253417969
2022-08-03,364.61810302734375
2022-08-04,372.45562744140625
2022-08-05,372.89923095703125
2022-08-08,366.34332275390625
2022-08-10,370.533203125
2022-08-11,383.4971618652344
2022-08-12,383.29998779296875
2022-08-16,383.7436218261719
2022-08-17,397.6441955566406
2022-08-18,393.9964904785156
2022-08-19,380.8846435546875
2022-08-22,364.47021484375
2022-08-23,370.8289794921875
2022-08-24,374.6244812011719
2022-08-25,375.3638916015625
2022-08-26,372.3077697753906
2022-08-29,367.1813049316406
2022-08-30,365.89971923828125
2022-09-01,365.2095642089844
2022-09-02,364.4208984375
2022-09-05,366.1954650878906
2022-09-06,370.6318054199219
2022-09-07,379.3565979003906
2022-09-08,377.9270935058594
2022-09-09,383.4479064941406
2022-09-12,386.67266845703125
2022-09-13,390.2942810058594
2022-09-14,385.3331298828125
2022-09-15,390.2942810058594
2022-09-16,369.060546875
2022-09-19,367.42333984375
2022-09-20,378.784423828125
2022-09-21,379.7766418457031
2022-09-22,385.03546142578125
2022-09-23,381.7115478515625
2022-09-26,365.1412353515625
2022-09-27,371.5907287597656
2022-09-28,379.7766418457031
2022-09-29,383.99365234375
2022-09-30,385.6308288574219
2022-10-03,397.7856140136719
2022-10-04,400.9607849121094
2022-10-06,397.1406555175781
2022-10-07,394.957763671875
2022-10-10,390.04620361328125
2022-10-11,381.0665588378906
2022-10-12,385.928466796875
2022-10-13,386.92071533203125
2022-10-14,387.8136901855469
2022-10-17,391.2865295410156
2022-10-18,394.11444091796875
2022-10-19,392.37799072265625
2022-10-20,395.00738525390625
2022-10-21,395.10662841796875
2022-10-24,394.8089294433594
2022-10-25,398.480224609375
2022-10-27,396.5453186035156
2022-10-28,396.594970703125
2022-10-31,401.40728759765625
2022-11-01,410.18853759765625
2022-11-02,414.6535949707031
2022-11-03,419.5651550292969
2022-11-04,418.0767822265625
2022-11-07,419.7139587402344
2022-11-09,417.2829895019531
2022-11-10,412.32183837890625
2022-11-11,410.3869934082031
2022-11-14,427.15570068359375
2022-11-15,431.719970703125
2022-11-16,426.1634521484375
2022-11-17,425.96502685546875
2022-11-18,406.6661071777344
2022-11-21,408.4521179199219
2022-11-22,419.1186218261719
2022-11-23,422.0953063964844
2022-11-24,416.68768310546875
2022-11-25,423.0379333496094
2022-11-28,428.9416809082031
2022-11-29,434.89508056640625
2022-11-30,427.3541259765625
2022-12-01,427.3541259765625
2022-12-02,431.5711669921875
2022-12-05,432.41448974609375
2022-12-06,421.8472595214844
2022-12-07,418.5729064941406
2022-12-08,427.89984130859375
2022-12-09,433.60516357421875
2022-12-12,421.7480163574219
2022-12-13,429.9339294433594
2022-12-14,436.1353759765625
2022-12-15,433.0594787597656
2022-12-16,414.5543518066406
2022-12-19,413.51251220703125
2022-12-20,406.07073974609375
2022-12-21,436.9787902832031
2022-12-22,433.0098571777344
2022-12-23,425.81622314453125
2022-12-26,421.7480163574219
2022-12-27,420.11083984375
2022-12-28,418.0767822265625
2022-12-29,418.5232849121094
2022-12-30,420.8550109863281
2023-01-02,424.37744140625
2023-01-03,431.32305908203125
2023-01-04,425.1216125488281
2023-01-05,430.9757995605469
2023-01-06,419.7139587402344
2023-01-09,422.938720703125
2023-01-10,427.20526123046875
2023-01-11,421.45037841796875
2023-01-12,418.62249755859375
2023-01-13,416.8861083984375
2023-01-16,416.8365173339844
2023-01-17,413.3140563964844
2023-01-18,415.8938293457031
2023-01-19,418.02716064453125
2023-01-20,414.6535949707031
2023-01-23,415.4473571777344
2023-01-24,409.890869140625
2023-01-25,395.7515869140625
2023-01-27,378.2882995605469
2023-01-30,368.26678466796875
2023-01-31,381.01690673828125
2023-02-01,379.72705078125
2023-02-02,386.07733154296875
2023-02-03,382.80291748046875
2023-02-06,395.9499816894531
2023-02-07,389.4013366699219
2023-02-08,393.6678466796875
2023-02-09,391.2369079589844
2023-02-10,397.28948974609375
2023-02-13,419.3171081542969
2023-02-14,426.3122863769531
2023-02-15,426.3122863769531
2023-02-16,431.76953125
2023-02-17,432.5633850097656
2023-02-20,429.2394104003906
2023-02-21,432.2160949707031
2023-02-22,439.4593505859375
2023-02-23,444.7181701660156
2023-02-24,435.1431579589844
2023-02-27,429.090576171875
2023-02-28,425.41925048828125
2023-03-01,425.7666015625
2023-03-02,415.7946472167969
2023-03-03,413.2148742675781
2023-03-06,417.8783264160156
2023-03-08,422.5914306640625
2023-03-09,421.7480163574219
2023-03-10,425.320068359375
2023-03-13,422.54180908203125
2023-03-14,412.5698547363281
2023-03-15,424.8239440917969
2023-03-16,429.18975830078125
2023-03-17,437.42529296875
2023-03-20,441.39422607421875
2023-03-21,433.0098571777344
2023-03-22,432.51373291015625
2023-03-23,433.3571472167969
2023-03-24,422.3929748535156
2023-03-27,435.9369812011719
2023-03-28,446.0577087402344
2023-03-29,441.98956298828125
2023-03-31,461.09002685546875
2023-04-03,475.7750244140625
2023-04-05,476.1719055175781
2023-04-06,478.3548583984375
2023-04-10,484.0601806640625
2023-04-11,481.7284240722656
2023-04-12,487.6322021484375
2023-04-13,486.4414978027344
2023-04-17,486.4911193847656
2023-04-18,501.02734375
2023-04-19,508.02252197265625
2023-04-20,508.17144775390625
2023-04-21,507.62567138671875
2023-04-24,512.8348388671875
2023-04-25,514.1248779296875
2023-04-26,517.20068359375
2023-04-27,546.8684692382812
2023-04-28,559.0729370117188
2023-05-02,539.6746826171875
2023-05-03,536.9461669921875
2023-05-04,542.7011108398438
2023-05-05,546.7195434570312
2023-05-08,564.5302124023438
2023-05-09,554.8558959960938
2023-05-10,565.5223999023438
2023-05-11,575.6431884765625
2023-05-12,608.1883544921875
2023-05-15,603.2271728515625
2023-05-16,603.1279296875
2023-05-17,604.1201171875
2023-05-18,599.4071044921875
2023-05-19,619.4501342773438
2023-05-22,601.2922973632812
2023-05-23,604.26904296875
2023-05-24,603.8225708007812
2023-05-25,602.6815795898438
2023-05-26,586.8057861328125
2023-05-29,589.8817138671875
2023-05-30,590.8242797851562
2023-05-31,593.1063842773438
2023-06-01,604.8643798828125
2023-06-02,609.3790283203125
2023-06-05,613.2487182617188
2023-06-06,626.59423828125
2023-06-07,657.8991088867188
2023-06-08,643.3629760742188
2023-06-09,631.1089477539062
2023-06-12,633.5894165039062
2023-06-13,643.958251953125
2023-06-14,632.498046875
2023-06-15,637.459228515625
2023-06-16,637.459228515625
2023-06-19,635.4251098632812
2023-06-20,638.8482666015625
2023-06-21,638.0545043945312
2023-06-22,622.82373046875
2023-06-23,628.0826416015625
2023-06-26,640.3862915039062
2023-06-27,650.6062622070312
2023-06-28,670.3516235351562
2023-06-30,670.74853515625
2023-07-03,654.3272094726562
2023-07-04,644.6032104492188
2023-07-05,658.841796875
2023-07-06,663.0587768554688
2023-07-07,683.8956298828125
2023-07-10,658.6433715820312
2023-07-11,665.3904418945312
2023-07-12,671.3934936523438
2023-07-13,677.9421997070312
2023-07-14,696.6458129882812
2023-07-17,696.9435424804688
2023-07-18,715.5477905273438
2023-07-19,714.5059204101562
2023-07-20,734.8963012695312
2023-07-21,747.2992553710938
2023-07-24,782.1762084960938
2023-07-25,777.9591674804688
2023-07-26,800.0362548828125
2023-07-27,815.9616088867188
2023-07-28,792.5449829101562
2023-07-31,781.7296142578125
2023-08-01,782.076904296875
2023-08-02,774.5856323242188
2023-08-03,785.9962768554688
2023-08-04,797.3076171875
2023-08-07,809.6610107421875
2023-08-08,818.442138671875
2023-08-09,822.1630859375
2023-08-10,804.1044921875
2023-08-11,795.1248168945312
2023-08-14,791.45361328125
2023-08-16,791.2550659179688
2023-08-17,773.2460327148438
2023-08-18,760.247802734375
2023-08-21,769.029052734375
2023-08-22,753.103759765625
2023-08-23,752.4588012695312
2023-08-24,743.330322265625
2023-08-25,733.7056884765625
2023-08-28,761.1904907226562
2023-08-29,750.6728515625
2023-08-30,749.4821166992188
2023-08-31,760.8927612304688
2023-09-01,751.1688842773438
2023-09-04,755.5843505859375
2023-09-05,785.5994262695312
2023-09-06,786.7900390625
2023-09-07,787.6829833984375
2023-09-08,770.8150634765625
2023-09-11,804.6502685546875
2023-09-12,807.8749389648438
2023-09-13,855.2044067382812
2023-09-14,858.6773071289062
2023-09-15,849.8463745117188
2023-09-18,847.408203125
2023-09-20,852.4336547851562
2023-09-21,823.67431640625
2023-09-22,798.895263671875
2023-09-25,781.729248046875
2023-09-26,758.5425415039062
2023-09-27,772.623779296875
2023-09-28,773.1710815429688
2023-09-29,851.3389892578125
2023-10-03,838.5017700195312
2023-10-04,803.1744995117188
2023-10-05,789.3419799804688
2023-10-06,789.7401123046875
2023-10-09,780.5848388671875
2023-10-10,782.0277709960938
2023-10-11,776.90283203125
2023-10-12,788.3469848632812
2023-10-13,794.4669799804688
2023-10-16,793.919677734375
2023-10-17,797.7509765625
2023-10-18,795.909912109375
2023-10-19,789.2922973632812
2023-10-20,777.3507080078125
2023-10-23,756.2039794921875
2023-10-25,747.1483154296875
2023-10-26,745.4564819335938
2023-10-27,739.5355834960938
2023-10-30,746.50146484375
2023-10-31,744.1130981445312
2023-11-01,742.4711303710938
2023-11-02,747.247802734375
2023-11-03,742.9686889648438
2023-11-06,751.7756958007812
2023-11-07,755.457763671875
2023-11-08,782.1273193359375
2023-11-09,780.2862548828125
2023-11-10,774.0667114257812
2023-11-13,720.9263916015625
2023-11-15,747.3970336914062
2023-11-16,767.0012817382812
2023-11-17,772.1759643554688
2023-11-20,781.3809204101562
2023-11-21,773.8179321289062
2023-11-22,772.4745483398438
2023-11-23,771.5787963867188
2023-11-24,783.07275390625
2023-11-28,767.25
2023-11-29,766.3544311523438
2023-11-30,776.1565551757812
2023-12-01,788.7449340820312
2023-12-04,771.9769287109375
2023-12-05,775.2608642578125
2023-12-06,802.5773315429688
2023-12-07,817.9024658203125
2023-12-08,792.0787353515625
2023-12-11,815.1161499023438
2023-12-12,793.4718017578125
2023-12-13,808.3988647460938
2023-12-14,825.0177001953125
2023-12-15,819.9922485351562
2023-12-18,813.3248291015625
2023-12-19,819.54443359375
2023-12-20,786.0083618164062
2023-12-21,819.5941772460938
2023-12-22,835.2177734375
2023-12-26,839.84521484375
2023-12-27,841.9349975585938
2023-12-28,851.2395629882812
2023-12-29,849.7965698242188
2024-01-01,851.4883422851562
2024-01-02,884.4771118164062
2024-01-03,893.5327758789062
2024-01-04,894.0303955078125
2024-01-05,888.358154296875
2024-01-08,869.4505004882812
2024-01-09,882.238037109375
2024-01-10,875.3716430664062
2024-01-11,875.670166015625
2024-01-12,864.7236328125
2024-01-15,906.0217895507812
2024-01-16,884.825439453125
2024-01-17,867.9578247070312
2024-01-18,863.3304443359375
2024-01-19,874.8740234375
2024-01-23,853.9761962890625
2024-01-24,885.8703002929688
2024-01-25,886.7658081054688
2024-01-29,895.473388671875
2024-01-30,891.3932495117188
2024-01-31,905.7730102539062
2024-02-01,886.1688232421875
2024-02-02,881.3921508789062
2024-02-05,880.2974853515625
2024-02-06,880.4964599609375
2024-02-07,872.9832763671875
2024-02-08,854.3742065429688
2024-02-09,838.9993286132812
2024-02-12,827.3563232421875
2024-02-13,828.1524047851562
2024-02-14,793.3226318359375
2024-02-15,806.30908203125
2024-02-16,868.007568359375
2024-02-19,858.354736328125
2024-02-20,889.8010864257812
2024-02-21,896.2196655273438
2024-02-22,908.0120849609375
2024-02-23,895.7221069335938
2024-02-26,923.1381225585938
2024-02-27,923.1381225585938
2024-02-28,906.7681274414062
2024-02-29,920.6005249023438
2024-03-01,915.8238525390625
2024-03-04,917.2171020507812
2024-03-05,912.739013671875
2024-03-06,921.8941650390625
2024-03-07,950.6038818359375
2024-03-11,950.6536254882812
2024-03-12,940.5530395507812
2024-03-13,894.0801391601562
2024-03-14,932.940185546875
2024-03-15,921.99365234375
2024-03-18,935.0797119140625
2024-03-19,916.1722412109375
2024-03-20,936.7216796875
2024-03-21,942.0955200195312
2024-03-22,946.37451171875
2024-03-26,952.5443725585938
2024-03-27,957.7689208984375
2024-03-28,953.788330078125
2024-04-01,977.671630859375
2024-04-02,982.1995239257812
2024-04-03,989.01611328125
2024-04-04,1001.1069946289062
2024-04-05,1012.45166015625
2024-04-08,1034.0460205078125
2024-04-09,1041.90771484375
2024-04-10,1038.275390625
2024-04-12,1046.684326171875
2024-04-15,1038.9222412109375
2024-04-16,1054.8443603515625
2024-04-18,1036.73291015625
2024-04-19,1021.4078369140625
2024-04-22,1034.2947998046875
2024-04-23,1029.468505859375
2024-04-24,1065.7410888671875
2024-04-25,1075.0457763671875
2024-04-26,1074.1002197265625
2024-04-29,1065.890380859375
2024-04-30,1052.0579833984375
2024-05-02,1055.341796875
2024-05-03,1048.1771240234375
2024-05-06,1035.588623046875
2024-05-07,1010.8095703125
2024-05-08,1016.5316162109375
2024-05-09,994.7879028320312
2024-05-10,1018.9697875976562
2024-05-13,1028.125
2024-05-14,1006.33154296875
2024-05-15,997.5245971679688
2024-05-16,1000.4104614257812
2024-05-17,1014.591064453125
2024-05-21,1029.4185791015625
2024-05-22,1020.3629150390625
2024-05-23,1022.6019287109375
2024-05-24,1030.9610595703125
2024-05-27,1114.0052490234375
2024-05-28,1154.5570068359375
2024-05-29,1174.65869140625
2024-05-30,1150.3775634765625
2024-05-31,1154.706298828125
2024-06-03,1170.479248046875
2024-06-04,1116.89111328125
2024-06-05,1177.79345703125
2024-06-06,1203.9654541015625
2024-06-07,1188.3419189453125
2024-06-10,1200.2337646484375
2024-06-11,1184.9583740234375
2024-06-12,1197.0494384765625
2024-06-13,1218.8924560546875
2024-06-14,1231.1326904296875
2024-06-18,1236.8050537109375
2024-06-19,1229.689697265625
2024-06-20,1235.212890625
2024-06-21,1224.6146240234375
2024-06-24,1213.9168701171875
2024-06-25,1207.448486328125
2024-06-26,1220.43505859375
2024-06-27,1214.8125
2024-06-28,1224.5150146484375
2024-07-01,1261.285400390625
2024-07-02,1242.87548828125
2024-07-03,1275.565673828125
2024-07-04,1289.198974609375
2024-07-05,1331.6414794921875
2024-07-08,1349.7530517578125
2024-07-09,1352.43994140625
2024-07-10,1373.1385498046875
2024-07-11,1377.6666259765625
2024-07-12,1374.78076171875
2024-07-15,1401.301025390625
2024-07-16,1403.8883056640625
2024-07-18,1406.4757080078125
2024-07-19,1406.07763671875
2024-07-22,1422.6966552734375
2024-07-23,1417.969482421875
2024-07-24,1418.7657470703125
2024-07-25,1417.6710205078125
2024-07-26,1431.404052734375
2024-07-29,1433.344482421875
2024-07-30,1425.731689453125
2024-07-31,1461.6063232421875
2024-08-01,1430.7073974609375
2024-08-02,1436.0313720703125
2024-08-05,1410.904296875
2024-08-06,1418.666259765625
2024-08-07,1453.0482177734375
2024-08-08,1444.6890869140625
2024-08-09,1465.785888671875
2024-08-12,1495.192138671875
2024-08-13,1470.861328125
2024-08-14,1483.9471435546875
2024-08-16,1558.184326171875
2024-08-19,1623.5648193359375
2024-08-20,1629.9832763671875
2024-08-21,1672.5751953125
2024-08-22,1668.5947265625
2024-08-23,1678.446533203125
2024-08-26,1686.35791015625
2024-08-27,1698.99609375
2024-08-28,1699.145263671875
2024-08-29,1683.073974609375
2024-08-30,1723.3271484375
2024-09-02,1679.6904296875
2024-09-03,1679.2923583984375
2024-09-04,1678.3470458984375
2024-09-05,1701.1356201171875
2024-09-06,1694.4183349609375
2024-09-09,1695.9112548828125
2024-09-10,1719.4461669921875
2024-09-11,1717.2568359375
2024-09-12,1739.4482421875
2024-09-13,1747.669921875
2024-09-16,1735.4620361328125
2024-09-17,1707.1099853515625
2024-09-18,1640.3902587890625
2024-09-19,1644.127197265625
2024-09-20,1631.1221923828125
2024-09-23,1706.5618896484375
2024-09-24,1691.663330078125
2024-09-25,1683.3917236328125
2024-09-26,1672.5294189453125
2024-09-27,1679.90380859375
2024-09-30,1667.745849609375
2024-10-01,1661.21826171875
2024-10-03,1638.696044921875
2024-10-04,1656.9830322265625
2024-10-07,1669.34033203125
2024-10-08,1728.5859375
2024-10-09,1780.008544921875
2024-10-10,1754.8951416015625
2024-10-11,1784.492919921875
2024-10-14,1811.8985595703125
2024-10-15,1798.694091796875
2024-10-16,1775.3245849609375
2024-10-17,1729.3333740234375
2024-10-18,1732.472412109375
2024-10-21,1710.89697265625
2024-10-22,1676.4656982421875
2024-10-23,1680.1031494140625
2024-10-24,1668.792236328125
2024-10-25,1658.0792236328125
2024-10-28,1707.6082763671875
2024-10-29,1669.34033203125
2024-10-30,1664.2578125
2024-10-31,1688.7235107421875
2024-11-01,1684.488037109375
2024-11-04,1693.4073486328125
2024-11-05,1719.21826171875
2024-11-06,1762.86767578125
2024-11-07,1651.6513671875
2024-11-08,1660.7698974609375
2024-11-11,1628.5809326171875
2024-11-12,1571.62744140625
2024-11-13,1534.1068115234375
2024-11-14,1528.426513671875
2024-11-18,1480.641357421875
2024-11-19,1487.5177001953125
2024-11-21,1461.35791015625
2024-11-22,1473.1171875
2024-11-25,1485.275390625
2024-11-26,1516.218505859375
2024-11-27,1517.3646240234375
2024-11-28,1490.0091552734375
2024-11-29,1523.3939208984375
2024-12-02,1542.2288818359375
2024-12-03,1554.0380859375
2024-12-04,1543.3250732421875
2024-12-05,1539.3389892578125
2024-12-06,1522.8458251953125
2024-12-09,1508.943603515625
2024-12-10,1537.345703125
2024-12-11,1521.151611328125
2024-12-12,1529.77197265625
2024-12-13,1512.9300537109375
2024-12-16,1546.015869140625
2024-12-17,1508.8939208984375
2024-12-18,1519.4573974609375
2024-12-19,1535.502197265625
2024-12-20,1536.3492431640625
2024-12-23,1545.268310546875
2024-12-24,1530.519287109375
2024-12-26,1536.14990234375
2024-12-27,1580.496826171875
2024-12-30,1584.333740234375
2024-12-31,1603.5672607421875
2025-01-01,1608.9486083984375
2025-01-02,1633.7132568359375
2025-01-03,1630.4744873046875
2025-01-06,1618.1668701171875
2025-01-07,1636.4039306640625
2025-01-08,1622.302490234375
2025-01-09,1587.821533203125
2025-01-10,1536.39892578125
2025-01-13,1491.7530517578125
2025-01-14,1510.737548828125
2025-01-15,1472.1705322265625
2025-01-16,1456.524658203125
2025-01-17,1463.052001953125
2025-01-20,1498.4300537109375
2025-01-21,1494.3441162109375
2025-01-22,1496.1876220703125
2025-01-23,1505.754638671875
2025-01-24,1445.114013671875
2025-01-27,1395.584716796875
2025-01-28,1394.388916015625
2025-01-29,1448.601806640625
2025-01-30,1443.8682861328125
2025-01-31,1448.2032470703125
2025-02-01,1431.9593505859375
2025-02-03,1409.5865478515625
2025-02-04,1446.55908203125
2025-02-05,1488.065673828125
2025-02-06,1494.6929931640625
2025-02-07,1534.8543701171875
2025-02-10,1505.9041748046875
2025-02-11,1448.0538330078125
2025-02-12,1401.3150634765625
2025-02-13,1406.3477783203125
