Date,CHENNPETRO
2021-05-03,90.42095947265625
2021-05-04,91.67505645751953
2021-05-05,93.30538940429688
2021-05-06,90.92259979248047
2021-05-07,95.47917175292969
2021-05-10,94.39228820800781
2021-05-11,99.03247833251953
2021-05-12,98.0291976928711
2021-05-14,96.69148254394531
2021-05-17,96.94229888916016
2021-05-18,98.44722747802734
2021-05-19,102.75299835205078
2021-05-20,101.20626068115234
2021-05-21,107.9366226196289
2021-05-24,111.9915542602539
2021-05-25,109.02350616455078
2021-05-26,110.11040496826172
2021-05-27,112.36778259277344
2021-05-28,111.5317153930664
2021-05-31,109.56696319580078
2021-06-01,107.81119537353516
2021-06-02,112.36778259277344
2021-06-03,111.78253936767578
2021-06-04,113.8309097290039
2021-06-07,113.62189483642578
2021-06-08,113.32927703857422
2021-06-09,110.2358169555664
2021-06-10,112.24237060546875
2021-06-11,112.20056915283203
2021-06-14,109.48334503173828
2021-06-15,113.0366439819336
2021-06-16,111.907958984375
2021-06-17,109.94319915771484
2021-06-18,108.73088836669922
2021-06-21,113.20384979248047
2021-06-22,118.22027587890625
2021-06-23,122.90227508544922
2021-06-24,120.56126403808594
2021-06-25,118.22027587890625
2021-06-28,121.98258972167969
2021-06-29,120.68668365478516
2021-06-30,121.89899444580078
2021-07-01,119.89241027832031
2021-07-02,119.2653579711914
2021-07-05,118.8891372680664
2021-07-06,118.97274017333984
2021-07-07,119.34896850585938
2021-07-08,113.62189483642578
2021-07-09,114.24895477294922
2021-07-12,114.41617584228516
2021-07-13,113.20384979248047
2021-07-14,112.49320220947266
2021-07-15,111.5317153930664
2021-07-16,112.82762145996094
2021-07-19,113.62189483642578
2021-07-20,109.85956573486328
2021-07-22,111.32270050048828
2021-07-23,103.25462341308594
2021-07-26,102.04232025146484
2021-07-27,99.7849349975586
2021-07-28,97.15130615234375
2021-07-29,96.14804077148438
2021-07-30,95.47917175292969
2021-08-02,95.68819427490234
2021-08-03,95.31197357177734
2021-08-04,95.77180480957031
2021-08-05,94.14146423339844
2021-08-06,93.72342681884766
2021-08-09,92.13490295410156
2021-08-10,90.04471588134766
2021-08-11,90.88078308105469
2021-08-12,94.14146423339844
2021-08-13,92.92916870117188
2021-08-16,91.298828125
2021-08-17,89.2086410522461
2021-08-18,87.74552917480469
2021-08-20,84.73567962646484
2021-08-23,81.725830078125
2021-08-24,83.52337646484375
2021-08-25,86.65864562988281
2021-08-26,86.0733871459961
2021-08-27,85.78076934814453
2021-08-30,88.9996337890625
2021-08-31,89.7520980834961
2021-09-01,88.37257385253906
2021-09-02,88.74881744384766
2021-09-03,92.92916870117188
2021-09-06,94.26687622070312
2021-09-07,92.38571166992188
2021-09-08,93.17998504638672
2021-09-09,92.55292510986328
2021-09-13,92.63655090332031
2021-09-14,92.8455581665039
2021-09-15,95.6045913696289
2021-09-16,96.85868835449219
2021-09-17,98.86526489257812
2021-09-20,94.64310455322266
2021-09-21,93.514404296875
2021-09-22,95.56278991699219
2021-09-23,99.28329467773438
2021-09-24,98.90706634521484
2021-09-27,101.9587173461914
2021-09-28,101.08085632324219
2021-09-29,103.67266082763672
2021-09-30,102.12594604492188
2021-10-01,103.42184448242188
2021-10-04,103.630859375
2021-10-05,105.13578033447266
2021-10-06,106.47349548339844
2021-10-07,112.53498840332031
2021-10-08,112.53498840332031
2021-10-11,113.24565887451172
2021-10-12,114.45795440673828
2021-10-13,114.12353515625
2021-10-14,112.03335571289062
2021-10-18,115.5030517578125
2021-10-19,115.67027282714844
2021-10-20,112.15876770019531
2021-10-21,111.82433319091797
2021-10-22,108.81448364257812
2021-10-25,110.31941223144531
2021-10-26,111.9915542602539
2021-10-27,110.48662567138672
2021-10-28,105.38661193847656
2021-10-29,102.5439682006836
2021-11-01,103.83987426757812
2021-11-02,101.24806213378906
2021-11-03,100.83001708984375
2021-11-04,102.04232025146484
2021-11-08,101.70790100097656
2021-11-09,101.79151153564453
2021-11-10,99.91034698486328
2021-11-11,97.15130615234375
2021-11-12,99.95215606689453
2021-11-15,96.39885711669922
2021-11-16,95.56278991699219
2021-11-17,94.72672271728516
2021-11-18,94.5177001953125
2021-11-22,91.08981323242188
2021-11-23,92.38571166992188
2021-11-24,95.27015686035156
2021-11-25,95.31197357177734
2021-11-26,91.71685791015625
2021-11-29,88.7070083618164
2021-11-30,87.4111099243164
2021-12-01,87.03486633300781
2021-12-02,89.45948028564453
2021-12-03,90.0865249633789
2021-12-06,87.07667541503906
2021-12-07,84.94469451904297
2021-12-08,88.07996368408203
2021-12-09,87.66192626953125
2021-12-10,88.12176513671875
2021-12-13,89.37586975097656
2021-12-14,88.7070083618164
2021-12-15,87.66192626953125
2021-12-16,87.24388122558594
2021-12-17,85.36273193359375
2021-12-20,81.47500610351562
2021-12-21,83.48158264160156
2021-12-22,84.6520767211914
2021-12-23,84.44306182861328
2021-12-24,83.89960479736328
2021-12-27,83.94142150878906
2021-12-28,85.61355590820312
2021-12-29,85.15372467041016
2021-12-30,85.15372467041016
2021-12-31,85.82257080078125
2022-01-03,86.36601257324219
2022-01-04,87.66192626953125
2022-01-05,88.37257385253906
2022-01-06,89.87751007080078
2022-01-07,89.33406829833984
2022-01-10,88.6234130859375
2022-01-11,87.4529037475586
2022-01-12,93.17998504638672
2022-01-13,94.01605987548828
2022-01-14,94.39228820800781
2022-01-17,95.81360626220703
2022-01-18,94.14146423339844
2022-01-19,94.76851654052734
2022-01-20,94.39228820800781
2022-01-21,90.79718017578125
2022-01-24,86.90945434570312
2022-01-25,88.37257385253906
2022-01-27,89.96111297607422
2022-01-28,90.62997436523438
2022-01-31,92.42752838134766
2022-02-01,92.21851348876953
2022-02-02,94.64310455322266
2022-02-03,94.8103256225586
2022-02-04,94.8103256225586
2022-02-07,93.97425079345703
2022-02-08,93.5980224609375
2022-02-09,92.88735961914062
2022-02-10,93.514404296875
2022-02-11,91.67505645751953
2022-02-14,85.15372467041016
2022-02-15,88.74881744384766
2022-02-16,89.71029663085938
2022-02-17,89.25045013427734
2022-02-18,88.03815460205078
2022-02-21,86.28240966796875
2022-02-22,84.23403930664062
2022-02-23,85.73896789550781
2022-02-24,79.5938491821289
2022-02-25,83.85780334472656
2022-02-28,83.89960479736328
2022-03-02,88.53980255126953
2022-03-03,92.30210876464844
2022-03-04,90.33734130859375
2022-03-07,91.67505645751953
2022-03-08,94.93573760986328
2022-03-09,106.389892578125
2022-03-10,103.50544738769531
2022-03-11,103.7980728149414
2022-03-14,104.84315490722656
2022-03-15,102.79478454589844
2022-03-16,105.13578033447266
2022-03-17,104.63414001464844
2022-03-21,106.05545806884766
2022-03-22,109.6087646484375
2022-03-23,107.72760772705078
2022-03-24,109.14891815185547
2022-03-25,111.907958984375
2022-03-28,111.907958984375
2022-03-29,112.91124725341797
2022-03-30,109.31613159179688
2022-03-31,106.72431945800781
2022-04-01,108.77269744873047
2022-04-04,111.6571273803711
2022-04-05,128.46212768554688
2022-04-06,137.11544799804688
2022-04-07,137.3662872314453
2022-04-08,135.9031524658203
2022-04-11,148.65321350097656
2022-04-12,150.5343780517578
2022-04-13,146.22860717773438
2022-04-18,151.74668884277344
2022-04-19,164.45492553710938
2022-04-20,191.71083068847656
2022-04-21,191.3345947265625
2022-04-22,199.3190460205078
2022-04-25,194.3444366455078
2022-04-26,192.5050811767578
2022-04-27,200.02972412109375
2022-04-28,212.48715209960938
2022-04-29,233.4724884033203
2022-05-02,256.7988586425781
2022-05-04,247.76930236816406
2022-05-05,244.5922393798828
2022-05-06,236.27334594726562
2022-05-09,237.5692596435547
2022-05-10,239.78482055664062
2022-05-11,227.95445251464844
2022-05-12,216.58387756347656
2022-05-13,226.70034790039062
2022-05-16,238.0290985107422
2022-05-17,249.90126037597656
2022-05-18,262.3586730957031
2022-05-19,273.6038513183594
2022-05-20,286.6883239746094
2022-05-23,272.3915710449219
2022-05-24,258.80535888671875
2022-05-25,245.8881378173828
2022-05-26,246.59881591796875
2022-05-27,234.30857849121094
2022-05-30,223.9831085205078
2022-05-31,235.14466857910156
2022-06-01,246.55699157714844
2022-06-02,243.547119140625
2022-06-03,255.7119598388672
2022-06-06,268.4620361328125
2022-06-07,308.8860168457031
2022-06-08,313.108154296875
2022-06-09,317.539306640625
2022-06-10,302.8663330078125
2022-06-13,292.0810241699219
2022-06-14,267.4169616699219
2022-06-15,287.5244140625
2022-06-16,267.4169616699219
2022-06-17,271.7226867675781
2022-06-20,229.54295349121094
2022-06-21,264.8669128417969
2022-06-22,260.85382080078125
2022-06-23,255.7956085205078
2022-06-24,252.9111328125
2022-06-27,249.94309997558594
2022-06-28,272.3497619628906
2022-06-29,273.0603942871094
2022-06-30,262.1915283203125
2022-07-01,248.60540771484375
2022-07-04,250.44471740722656
2022-07-05,245.67913818359375
2022-07-06,225.61346435546875
2022-07-07,222.0183563232422
2022-07-08,222.31097412109375
2022-07-11,221.55853271484375
2022-07-12,225.78065490722656
2022-07-13,219.80276489257812
2022-07-14,224.4847412109375
2022-07-15,220.3043975830078
2022-07-18,219.0920867919922
2022-07-19,222.43637084960938
2022-07-20,239.5758056640625
2022-07-21,230.6298828125
2022-07-22,232.55282592773438
2022-07-25,234.141357421875
2022-07-26,240.9971466064453
2022-07-27,236.60775756835938
2022-07-28,235.4790802001953
2022-07-29,230.7552947998047
2022-08-01,235.14466857910156
2022-08-02,231.549560546875
2022-08-03,226.32411193847656
2022-08-04,222.9380340576172
2022-08-05,225.19541931152344
2022-08-08,222.4578857421875
2022-08-10,210.53900146484375
2022-08-11,210.32839965820312
2022-08-12,224.39520263671875
2022-08-16,222.96327209472656
2022-08-17,233.74501037597656
2022-08-18,239.17800903320312
2022-08-19,238.7568817138672
2022-08-22,238.20933532714844
2022-08-23,257.4564514160156
2022-08-24,264.9110107421875
2022-08-25,261.1626892089844
2022-08-26,257.9618225097656
2022-08-29,247.39068603515625
2022-08-30,245.91659545898438
2022-09-01,236.0614013671875
2022-09-02,241.6207733154297
2022-09-05,236.187744140625
2022-09-06,236.187744140625
2022-09-07,244.40042114257812
2022-09-08,247.18008422851562
2022-09-09,242.8842315673828
2022-09-12,246.21139526367188
2022-09-13,243.5159912109375
2022-09-14,241.662841796875
2022-09-15,236.4404754638672
2022-09-16,231.38650512695312
2022-09-19,233.3238525390625
2022-09-20,229.53338623046875
2022-09-21,224.69003295898438
2022-09-22,216.98277282714844
2022-09-23,208.2646942138672
2022-09-26,192.80804443359375
2022-09-27,197.14602661132812
2022-09-28,193.0607452392578
2022-09-29,194.45057678222656
2022-09-30,197.8619842529297
2022-10-03,199.12545776367188
2022-10-04,201.0207061767578
2022-10-06,204.85328674316406
2022-10-07,208.3910675048828
2022-10-10,204.60060119628906
2022-10-11,197.44081115722656
2022-10-12,194.8717498779297
2022-10-13,192.5553741455078
2022-10-14,191.50245666503906
2022-10-17,186.95388793945312
2022-10-18,191.58668518066406
2022-10-19,188.25949096679688
2022-10-20,192.00782775878906
2022-10-21,187.58563232421875
2022-10-24,191.75515747070312
2022-10-25,197.3566131591797
2022-10-27,173.6030731201172
2022-10-28,182.15264892578125
2022-10-31,175.7930908203125
2022-11-01,175.83522033691406
2022-11-02,174.6559600830078
2022-11-03,173.09767150878906
2022-11-04,176.04579162597656
2022-11-07,176.08792114257812
2022-11-09,173.39247131347656
2022-11-10,169.09661865234375
2022-11-11,171.66571044921875
2022-11-14,171.4551239013672
2022-11-15,174.74017333984375
2022-11-16,176.71966552734375
2022-11-17,171.9184112548828
2022-11-18,168.97027587890625
2022-11-21,163.32669067382812
2022-11-22,163.83209228515625
2022-11-23,161.30511474609375
2022-11-24,168.04371643066406
2022-11-25,169.64410400390625
2022-11-28,178.06736755371094
2022-11-29,176.59329223632812
2022-11-30,181.7736053466797
2022-12-01,179.1623992919922
2022-12-02,182.36322021484375
2022-12-05,183.79518127441406
2022-12-06,179.54144287109375
2022-12-07,185.1007843017578
2022-12-08,183.458251953125
2022-12-09,181.60513305664062
2022-12-12,185.943115234375
2022-12-13,183.20555114746094
2022-12-14,189.39663696289062
2022-12-15,187.7541046142578
2022-12-16,186.40638732910156
2022-12-19,188.30162048339844
2022-12-20,185.47982788085938
2022-12-21,178.32008361816406
2022-12-22,170.4443359375
2022-12-23,159.28355407714844
2022-12-26,166.6959991455078
2022-12-27,170.94973754882812
2022-12-28,172.33956909179688
2022-12-29,172.12899780273438
2022-12-30,174.19268798828125
2023-01-02,178.3621826171875
2023-01-03,175.41404724121094
2023-01-04,176.00367736816406
2023-01-05,176.00367736816406
2023-01-06,174.23480224609375
2023-01-09,176.50906372070312
2023-01-10,184.97442626953125
2023-01-11,192.00782775878906
2023-01-12,191.12339782714844
2023-01-13,192.47113037109375
2023-01-16,190.15472412109375
2023-01-17,193.60826110839844
2023-01-18,194.70327758789062
2023-01-19,193.69248962402344
2023-01-20,191.50245666503906
2023-01-23,198.91488647460938
2023-01-24,197.31448364257812
2023-01-25,193.31344604492188
2023-01-27,203.80038452148438
2023-01-30,207.2960205078125
2023-01-31,209.14913940429688
2023-02-01,198.0304718017578
2023-02-02,199.84146118164062
2023-02-03,199.04124450683594
2023-02-06,200.59954833984375
2023-02-07,206.62217712402344
2023-02-08,203.88461303710938
2023-02-09,202.8317108154297
2023-02-10,202.7895965576172
2023-02-13,201.9051513671875
2023-02-14,201.52610778808594
2023-02-15,208.0120086669922
2023-02-16,211.4234161376953
2023-02-17,207.92776489257812
2023-02-20,204.89540100097656
2023-02-21,201.31552124023438
2023-02-22,196.640625
2023-02-23,197.8619842529297
2023-02-24,194.40846252441406
2023-02-27,190.40740966796875
2023-02-28,189.18606567382812
2023-03-01,199.42030334472656
2023-03-02,198.07257080078125
2023-03-03,200.4310760498047
2023-03-06,200.81011962890625
2023-03-08,202.57901000976562
2023-03-09,206.83274841308594
2023-03-10,206.58004760742188
2023-03-13,203.7582550048828
2023-03-14,212.56056213378906
2023-03-15,226.58526611328125
2023-03-16,213.57135009765625
2023-03-17,215.50868225097656
2023-03-20,205.27444458007812
2023-03-21,205.77984619140625
2023-03-22,202.1578369140625
2023-03-23,205.23233032226562
2023-03-24,204.60060119628906
2023-03-27,194.15577697753906
2023-03-28,199.71511840820312
2023-03-29,199.75721740722656
2023-03-31,200.0520477294922
2023-04-03,208.3910675048828
2023-04-05,210.24417114257812
2023-04-06,208.51739501953125
2023-04-10,211.46554565429688
2023-04-11,213.7819366455078
2023-04-12,213.27651977539062
2023-04-13,215.04541015625
2023-04-17,218.8358612060547
2023-04-18,217.614501953125
2023-04-19,221.0680389404297
2023-04-20,232.0182647705078
2023-04-21,221.7839813232422
2023-04-24,222.8790283203125
2023-04-25,218.3726043701172
2023-04-26,229.1964569091797
2023-04-27,260.4888000488281
2023-04-28,255.85601806640625
2023-05-02,247.76971435546875
2023-05-03,250.0439910888672
2023-05-04,255.81390380859375
2023-05-05,257.75128173828125
2023-05-08,256.6562194824219
2023-05-09,259.89923095703125
2023-05-10,257.75128173828125
2023-05-11,258.7199401855469
2023-05-12,259.5622863769531
2023-05-15,260.69940185546875
2023-05-16,264.2792663574219
2023-05-17,279.3990173339844
2023-05-18,295.27679443359375
2023-05-19,295.3610534667969
2023-05-22,292.41290283203125
2023-05-23,301.2572937011719
2023-05-24,327.1588134765625
2023-05-25,333.686767578125
2023-05-26,331.7073669433594
2023-05-29,321.4310302734375
2023-05-30,323.1156311035156
2023-05-31,316.3770446777344
2023-06-01,323.1156311035156
2023-06-02,319.9989929199219
2023-06-05,316.8824157714844
2023-06-06,310.31231689453125
2023-06-07,304.416015625
2023-06-08,304.9214172363281
2023-06-09,304.1211853027344
2023-06-12,312.3338623046875
2023-06-13,313.34466552734375
2023-06-14,318.81976318359375
2023-06-15,316.50341796875
2023-06-16,324.5054931640625
2023-06-19,330.4859619140625
2023-06-20,327.1588134765625
2023-06-21,328.12744140625
2023-06-22,323.83160400390625
2023-06-23,318.06170654296875
2023-06-26,321.13616943359375
2023-06-27,327.8747863769531
2023-06-28,324.80029296875
2023-06-30,326.61126708984375
2023-07-03,338.1090087890625
2023-07-04,337.2666931152344
2023-07-05,359.8409729003906
2023-07-06,372.2652893066406
2023-07-07,371.9283142089844
2023-07-10,363.0838928222656
2023-07-11,373.4445495605469
2023-07-12,373.0654602050781
2023-07-13,367.1271057128906
2023-07-14,372.644287109375
2023-07-17,357.6929931640625
2023-07-18,366.24261474609375
2023-07-19,372.4758605957031
2023-07-20,371.0439147949219
2023-07-21,373.0654602050781
2023-07-24,373.0654602050781
2023-07-25,337.3509216308594
2023-07-26,341.8152160644531
2023-07-27,337.2666931152344
2023-07-28,334.8239440917969
2023-07-31,339.7936706542969
2023-08-01,347.41668701171875
2023-08-02,349.64886474609375
2023-08-03,348.2590026855469
2023-08-04,346.9973449707031
2023-08-07,334.0204772949219
2023-08-08,337.4899597167969
2023-08-09,336.4085693359375
2023-08-10,337.6251525878906
2023-08-11,339.2923278808594
2023-08-14,331.0916442871094
2023-08-16,315.6815490722656
2023-08-17,324.9185791015625
2023-08-18,319.5566101074219
2023-08-21,332.7587890625
2023-08-22,338.79669189453125
2023-08-23,332.17303466796875
2023-08-24,337.5801086425781
2023-08-25,345.690673828125
2023-08-28,348.03375244140625
2023-08-29,380.4760437011719
2023-08-30,369.0310974121094
2023-08-31,378.17803955078125
2023-09-01,371.7796630859375
2023-09-04,383.1795654296875
2023-09-05,391.20001220703125
2023-09-06,391.20001220703125
2023-09-07,396.2916564941406
2023-09-08,431.2572021484375
2023-09-11,459.91455078125
2023-09-12,459.6893005371094
2023-09-13,458.2023620605469
2023-09-14,472.1255187988281
2023-09-15,467.6647033691406
2023-09-18,458.697998046875
2023-09-20,483.7956848144531
2023-09-21,459.1035461425781
2023-09-22,467.07891845703125
2023-09-25,460.00469970703125
2023-09-26,469.4219970703125
2023-09-27,465.6370544433594
2023-09-28,462.1674499511719
2023-09-29,459.7793884277344
2023-10-03,452.8854064941406
2023-10-04,452.66009521484375
2023-10-05,449.6412048339844
2023-10-06,435.1773376464844
2023-10-09,437.6555480957031
2023-10-10,453.0205993652344
2023-10-11,459.0584411621094
2023-10-12,475.4147644042969
2023-10-13,472.035400390625
2023-10-16,476.541259765625
2023-10-17,527.502685546875
2023-10-18,531.4227905273438
2023-10-19,538.8125
2023-10-20,490.3292236328125
2023-10-23,468.9714050292969
2023-10-25,481.6329040527344
2023-10-26,470.2330322265625
2023-10-27,482.0834655761719
2023-10-30,525.1596069335938
2023-10-31,518.3557739257812
2023-11-01,525.1596069335938
2023-11-02,526.9169311523438
2023-11-03,533.9461059570312
2023-11-06,522.3208618164062
2023-11-07,522.5912475585938
2023-11-08,519.6624755859375
2023-11-09,515.9675903320312
2023-11-10,527.5477905273438
2023-11-13,528.2236328125
2023-11-15,575.8056640625
2023-11-16,585.8087158203125
2023-11-17,565.2169189453125
2023-11-20,552.7807006835938
2023-11-21,550.57275390625
2023-11-22,535.7935180664062
2023-11-23,541.42578125
2023-11-24,540.5697631835938
2023-11-28,575.0397338867188
2023-11-29,570.3535766601562
2023-11-30,599.6868286132812
2023-12-01,604.2377319335938
2023-12-04,603.697021484375
2023-12-05,609.1041259765625
2023-12-06,604.3278198242188
2023-12-07,614.7814331054688
2023-12-08,613.7451782226562
2023-12-11,604.5081176757812
2023-12-12,614.3759765625
2023-12-13,612.1229858398438
2023-12-14,617.0344848632812
2023-12-15,623.8383178710938
2023-12-18,623.7030639648438
2023-12-19,638.257080078125
2023-12-20,610.771240234375
2023-12-21,617.2146606445312
2023-12-22,621.94580078125
2023-12-26,614.466064453125
2023-12-27,615.0968627929688
2023-12-28,641.05078125
2023-12-29,627.2176513671875
2024-01-01,634.6524047851562
2024-01-02,638.2119750976562
2024-01-03,652.2703247070312
2024-01-04,642.9881591796875
2024-01-05,649.5668334960938
2024-01-08,644.8807373046875
2024-01-09,646.8632202148438
2024-01-10,665.607666015625
2024-01-11,773.2531127929688
2024-01-12,751.264404296875
2024-01-15,754.5537109375
2024-01-16,757.7528686523438
2024-01-17,771.1353149414062
2024-01-18,786.5003662109375
2024-01-19,803.036865234375
2024-01-23,692.0121459960938
2024-01-24,680.4771118164062
2024-01-25,720.894775390625
2024-01-29,742.432861328125
2024-01-30,754.8690795898438
2024-01-31,769.603271484375
2024-02-01,798.12548828125
2024-02-02,804.6138916015625
2024-02-05,840.2103881835938
2024-02-06,826.0619506835938
2024-02-07,850.4837646484375
2024-02-08,852.8718872070312
2024-02-09,804.8843383789062
2024-02-12,742.9285888671875
2024-02-13,757.843017578125
2024-02-14,811.9585571289062
2024-02-15,879.9522094726562
2024-02-16,856.5667114257812
2024-02-19,892.2081298828125
2024-02-20,873.418701171875
2024-02-21,843.45458984375
2024-02-22,829.7117309570312
2024-02-23,855.3049926757812
2024-02-26,849.3572998046875
2024-02-27,824.259521484375
2024-02-28,824.6200561523438
2024-02-29,796.68359375
2024-03-01,806.2811889648438
2024-03-04,805.5602416992188
2024-03-05,830.7479858398438
2024-03-06,812.4091186523438
2024-03-07,814.6170043945312
2024-03-11,800.1531982421875
2024-03-12,775.6411743164062
2024-03-13,700.5281982421875
2024-03-14,766.94482421875
2024-03-15,790.6006469726562
2024-03-18,762.8445434570312
2024-03-19,782.4000244140625
2024-03-20,763.9259033203125
2024-03-21,779.8767700195312
2024-03-22,790.961181640625
2024-03-26,791.3216552734375
2024-03-27,823.4935913085938
2024-03-28,817.1853637695312
2024-04-01,850.9793701171875
2024-04-02,841.7874145507812
2024-04-03,857.7832641601562
2024-04-04,847.1944580078125
2024-04-05,848.3660278320312
2024-04-08,834.3526611328125
2024-04-09,813.8961181640625
2024-04-10,815.6082153320312
2024-04-12,807.2723388671875
2024-04-15,834.8033447265625
2024-04-16,821.4659423828125
2024-04-18,838.5881958007812
2024-04-19,849.2221069335938
2024-04-22,848.2307739257812
2024-04-23,836.4705200195312
2024-04-24,968.762939453125
2024-04-25,969.8442993164062
2024-04-26,947.7205200195312
2024-04-29,937.762451171875
2024-04-30,921.7666625976562
2024-05-02,914.2418212890625
2024-05-03,916.4948120117188
2024-05-06,875.7166748046875
2024-05-07,822.9078369140625
2024-05-08,805.8305053710938
2024-05-09,765.0523681640625
2024-05-10,771.6309814453125
2024-05-13,780.8229370117188
2024-05-14,817.90625
2024-05-15,816.2841796875
2024-05-16,809.0297241210938
2024-05-17,789.7445678710938
2024-05-21,802.541259765625
2024-05-22,804.2535400390625
2024-05-23,846.33837890625
2024-05-24,877.9244995117188
2024-05-27,876.3475341796875
2024-05-28,864.8124389648438
2024-05-29,855.3049926757812
2024-05-30,828.1345825195312
2024-05-31,826.963134765625
2024-06-03,877.0684204101562
2024-06-04,786.0947875976562
2024-06-05,803.7578125
2024-06-06,846.4735107421875
2024-06-07,859.450439453125
2024-06-10,860.9825439453125
2024-06-11,873.283447265625
2024-06-12,881.5292358398438
2024-06-13,883.01611328125
2024-06-14,889.4144897460938
2024-06-18,892.0279541015625
2024-06-19,877.8343505859375
2024-06-20,873.8692016601562
2024-06-21,873.103271484375
2024-06-24,872.4724731445312
2024-06-25,864.181640625
2024-06-26,855.0346069335938
2024-06-27,861.5681762695312
2024-06-28,885.0437622070312
2024-07-01,884.6834106445312
2024-07-02,889.09912109375
2024-07-03,877.293701171875
2024-07-04,869.5886840820312
2024-07-05,854.0885009765625
2024-07-08,874.1396484375
2024-07-09,921.1358032226562
2024-07-10,907.75341796875
2024-07-11,946.9094848632812
2024-07-12,943.394775390625
2024-07-15,977.5043334960938
2024-07-16,1092.3140869140625
2024-07-18,1099.4332275390625
2024-07-19,977.4575805664062
2024-07-22,971.7479858398438
2024-07-23,932.5836791992188
2024-07-24,958.3472290039062
2024-07-25,958.8662719726562
2024-07-26,942.8702392578125
2024-07-29,957.8281860351562
2024-07-30,965.7081909179688
2024-07-31,940.8412475585938
2024-08-01,970.8988037109375
2024-08-02,946.2205200195312
2024-08-05,882.9912109375
2024-08-06,855.1986694335938
2024-08-07,882.2362060546875
2024-08-08,869.73193359375
2024-08-09,860.7666015625
2024-08-12,872.0912475585938
2024-08-13,844.723388671875
2024-08-14,911.3500366210938
2024-08-16,926.3551025390625
2024-08-19,931.404052734375
2024-08-20,922.5802001953125
2024-08-21,935.22607421875
2024-08-22,937.8685302734375
2024-08-23,959.5269165039062
2024-08-26,945.5126953125
2024-08-27,929.5637817382812
2024-08-28,915.5023803710938
2024-08-29,911.06689453125
2024-08-30,920.5040893554688
2024-09-02,926.3551025390625
2024-09-03,928.1010131835938
2024-09-04,918.1920166015625
2024-09-05,919.4187622070312
2024-09-06,868.1748046875
2024-09-09,846.6107788085938
2024-09-10,847.8848876953125
2024-09-11,828.7745361328125
2024-09-12,831.605712890625
2024-09-13,831.7472534179688
2024-09-16,826.792724609375
2024-09-17,827.972412109375
2024-09-18,827.8779907226562
2024-09-19,830.4732055664062
2024-09-20,839.5801391601562
2024-09-23,863.9752807617188
2024-09-24,869.5904541015625
2024-09-25,875.3471069335938
2024-09-26,867.986083984375
2024-09-27,868.8355102539062
2024-09-30,881.8587646484375
2024-10-01,883.0856323242188
2024-10-03,866.8064575195312
2024-10-04,890.1163330078125
2024-10-07,859.2095336914062
2024-10-08,871.3834228515625
2024-10-09,868.7410278320312
2024-10-10,853.9718627929688
2024-10-11,857.841064453125
2024-10-14,855.5289916992188
2024-10-15,842.31689453125
2024-10-16,876.6682739257812
2024-10-17,890.3050537109375
2024-10-18,877.612060546875
2024-10-21,853.311279296875
2024-10-22,830.0014038085938
2024-10-23,741.810791015625
2024-10-24,715.811279296875
2024-10-25,667.8704223632812
2024-10-28,653.2898559570312
2024-10-29,642.72021484375
2024-10-30,609.9730834960938
2024-10-31,603.6974487304688
2024-11-01,618.749755859375
2024-11-04,580.1044311523438
2024-11-05,596.8082885742188
2024-11-06,628.234130859375
2024-11-07,618.7025146484375
2024-11-08,589.5888061523438
2024-11-11,595.6286010742188
2024-11-12,568.3079223632812
2024-11-13,563.58935546875
2024-11-14,545.7530517578125
2024-11-18,537.1180419921875
2024-11-19,546.3192749023438
2024-11-21,537.1652221679688
2024-11-22,550.4244384765625
2024-11-25,558.0213623046875
2024-11-26,575.14990234375
2024-11-27,586.6160888671875
2024-11-28,592.7030639648438
2024-11-29,591.4762573242188
2024-12-02,593.9771118164062
2024-12-03,613.2761840820312
2024-12-04,609.9730834960938
2024-12-05,594.6849365234375
2024-12-06,584.2567749023438
2024-12-09,566.4204711914062
2024-12-10,571.3278198242188
2024-12-11,567.8832397460938
2024-12-12,564.6746215820312
2024-12-13,559.0595092773438
2024-12-16,560.6166381835938
2024-12-17,552.7365112304688
2024-12-18,542.2140502929688
2024-12-19,572.0828247070312
2024-12-20,560.8525390625
2024-12-23,567.552978515625
2024-12-24,561.4660034179688
2024-12-26,573.4512329101562
2024-12-27,572.03564453125
2024-12-30,558.7763061523438
2024-12-31,590.5797119140625
2025-01-01,596.3836059570312
2025-01-02,598.601318359375
2025-01-03,597.7992553710938
2025-01-06,563.966796875
2025-01-07,570.4313354492188
2025-01-08,580.7650146484375
2025-01-09,577.697998046875
2025-01-10,567.74169921875
2025-01-13,542.40283203125
2025-01-14,542.7330932617188
2025-01-15,542.1668701171875
2025-01-16,545.8474731445312
2025-01-17,557.6911010742188
2025-01-20,564.2026977539062
2025-01-21,551.8872680664062
2025-01-22,549.1976318359375
2025-01-23,543.7240600585938
2025-01-24,525.5574340820312
2025-01-27,500.0770263671875
2025-01-28,494.1788024902344
2025-01-29,496.0662536621094
2025-01-30,494.98089599609375
2025-01-31,510.9769592285156
2025-02-01,510.2220153808594
2025-02-03,486.8649597167969
2025-02-04,497.6705017089844
2025-02-05,502.6722717285156
2025-02-06,497.10430908203125
2025-02-07,493.4237976074219
2025-02-10,487.9501647949219
2025-02-11,473.4641418457031
2025-02-12,473.0394287109375
2025-02-13,473.5113220214844
2025-02-14,452.37200927734375
