Date,SUNDARMFIN
2021-02-18,2200.128173828125
2021-02-19,2180.50439453125
2021-02-22,2157.680908203125
2021-02-23,2313.8134765625
2021-02-24,2304.26416015625
2021-02-25,2386.293212890625
2021-02-26,2527.767822265625
2021-03-01,2490.285888671875
2021-03-02,2500.217529296875
2021-03-03,2650.333984375
2021-03-04,2693.06689453125
2021-03-05,2615.048583984375
2021-03-08,2550.78173828125
2021-03-09,2529.9638671875
2021-03-10,2555.07861328125
2021-03-12,2556.367431640625
2021-03-15,2530.48876953125
2021-03-16,2530.48876953125
2021-03-17,2453.138916015625
2021-03-18,2388.633056640625
2021-03-19,2347.809814453125
2021-03-22,2343.94189453125
2021-03-23,2352.584228515625
2021-03-24,2271.9873046875
2021-03-25,2352.536376953125
2021-03-26,2385.720703125
2021-03-30,2422.67626953125
2021-03-31,2454.619140625
2021-04-01,2501.076904296875
2021-04-05,2461.542724609375
2021-04-06,2451.324951171875
2021-04-07,2446.4072265625
2021-04-08,2435.90234375
2021-04-09,2414.320556640625
2021-04-12,2327.2783203125
2021-04-13,2359.841552734375
2021-04-15,2286.8369140625
2021-04-16,2323.172119140625
2021-04-19,2209.10498046875
2021-04-20,2171.480224609375
2021-04-22,2152.333740234375
2021-04-23,2219.4658203125
2021-04-26,2212.399658203125
2021-04-27,2339.310302734375
2021-04-28,2409.260009765625
2021-04-29,2397.9912109375
2021-04-30,2369.295654296875
2021-05-03,2386.531982421875
2021-05-04,2365.523193359375
2021-05-05,2380.372802734375
2021-05-06,2341.22021484375
2021-05-07,2362.419677734375
2021-05-10,2301.160888671875
2021-05-11,2296.9111328125
2021-05-12,2298.34375
2021-05-14,2282.6826171875
2021-05-17,2277.668701171875
2021-05-18,2314.625
2021-05-19,2312.6201171875
2021-05-20,2317.53759765625
2021-05-21,2359.937255859375
2021-05-24,2367.14697265625
2021-05-25,2324.317626953125
2021-05-26,2290.41748046875
2021-05-27,2366.478515625
2021-05-28,2384.09716796875
2021-05-31,2386.961669921875
2021-06-01,2377.74658203125
2021-06-02,2367.528564453125
2021-06-03,2414.0341796875
2021-06-04,2425.636962890625
2021-06-07,2454.523681640625
2021-06-08,2458.0087890625
2021-06-09,2464.884765625
2021-06-10,2472.09423828125
2021-06-11,2473.90869140625
2021-06-14,2463.070068359375
2021-06-15,2532.44677734375
2021-06-16,2481.166259765625
2021-06-17,2558.086669921875
2021-06-18,2538.749267578125
2021-06-21,2549.921875
2021-06-22,2553.216796875
2021-06-23,2552.643798828125
2021-06-24,2545.433349609375
2021-06-25,2549.826171875
2021-06-28,2545.0517578125
2021-06-29,2548.346435546875
2021-06-30,2554.1240234375
2021-07-01,2534.8818359375
2021-07-02,2544.1923828125
2021-07-05,2517.931884765625
2021-07-06,2544.14404296875
2021-07-07,2544.2880859375
2021-07-08,2533.8310546875
2021-07-09,2544.573974609375
2021-07-12,2544.669921875
2021-07-13,2544.765380859375
2021-07-14,2539.369873046875
2021-07-15,2539.608642578125
2021-07-16,2533.16259765625
2021-07-19,2524.28125
2021-07-20,2490.7158203125
2021-07-22,2528.38818359375
2021-07-23,2463.26123046875
2021-07-26,2371.157470703125
2021-07-27,2529.24755859375
2021-07-28,2502.1748046875
2021-07-29,2504.705810546875
2021-07-30,2490.524658203125
2021-08-02,2488.66259765625
2021-08-03,2514.82763671875
2021-08-04,2467.12890625
2021-08-05,2515.592041015625
2021-08-06,2514.2548828125
2021-08-09,2486.7529296875
2021-08-10,2469.5166015625
2021-08-11,2426.161865234375
2021-08-12,2377.8896484375
2021-08-13,2414.845947265625
2021-08-16,2410.69189453125
2021-08-17,2342.4140625
2021-08-18,2337.638916015625
2021-08-20,2328.94970703125
2021-08-23,2344.08544921875
2021-08-24,2422.581298828125
2021-08-25,2474.466064453125
2021-08-26,2485.33154296875
2021-08-27,2480.209716796875
2021-08-30,2488.92138671875
2021-08-31,2491.697021484375
2021-09-01,2467.286376953125
2021-09-02,2443.546630859375
2021-09-03,2442.541015625
2021-09-06,2461.399169921875
2021-09-07,2451.82666015625
2021-09-08,2431.580322265625
2021-09-09,2423.395263671875
2021-09-13,2422.8212890625
2021-09-14,2462.308837890625
2021-09-15,2462.308837890625
2021-09-16,2438.281494140625
2021-09-17,2392.5234375
2021-09-20,2320.77587890625
2021-09-21,2334.177734375
2021-09-22,2316.94677734375
2021-09-23,2327.09326171875
2021-09-24,2307.32568359375
2021-09-27,2249.458251953125
2021-09-28,2235.433837890625
2021-09-29,2335.517578125
2021-09-30,2345.47314453125
2021-10-01,2344.898681640625
2021-10-04,2368.447998046875
2021-10-05,2351.695068359375
2021-10-06,2336.282958984375
2021-10-07,2338.4853515625
2021-10-08,2343.079833984375
2021-10-11,2335.278076171875
2021-10-12,2330.970458984375
2021-10-13,2346.143310546875
2021-10-14,2349.78076171875
2021-10-18,2357.869873046875
2021-10-19,2363.087158203125
2021-10-20,2402.33544921875
2021-10-21,2370.840576171875
2021-10-22,2411.6689453125
2021-10-25,2388.0244140625
2021-10-26,2349.87646484375
2021-10-27,2305.2197265625
2021-10-28,2308.714111328125
2021-10-29,2287.94091796875
2021-11-01,2347.483154296875
2021-11-02,2388.406982421875
2021-11-03,2391.80517578125
2021-11-04,2398.79345703125
2021-11-08,2382.2802734375
2021-11-09,2390.80029296875
2021-11-10,2355.045654296875
2021-11-11,2330.68310546875
2021-11-12,2320.8232421875
2021-11-15,2351.025390625
2021-11-16,2317.568359375
2021-11-17,2324.748046875
2021-11-18,2310.676025390625
2021-11-22,2252.37744140625
2021-11-23,2230.647705078125
2021-11-24,2273.00732421875
2021-11-25,2247.6875
2021-11-26,2250.271484375
2021-11-29,2248.357421875
2021-11-30,2165.361572265625
2021-12-01,2173.641845703125
2021-12-02,2230.743408203125
2021-12-03,2224.137939453125
2021-12-06,2264.43994140625
2021-12-07,2230.552001953125
2021-12-08,2200.684814453125
2021-12-09,2207.3857421875
2021-12-10,2183.7890625
2021-12-13,2196.760498046875
2021-12-14,2211.21484375
2021-12-15,2184.746337890625
2021-12-16,2158.27783203125
2021-12-17,2217.24609375
2021-12-20,2189.96337890625
2021-12-21,2172.3017578125
2021-12-22,2170.72216796875
2021-12-23,2153.87353515625
2021-12-24,2132.143798828125
2021-12-27,2106.20166015625
2021-12-28,2163.159423828125
2021-12-29,2165.743896484375
2021-12-30,2135.111083984375
2021-12-31,2189.77197265625
2022-01-03,2356.385986328125
2022-01-04,2307.32568359375
2022-01-05,2261.232177734375
2022-01-06,2271.6669921875
2022-01-07,2264.248046875
2022-01-10,2282.962890625
2022-01-11,2267.31103515625
2022-01-12,2330.25244140625
2022-01-13,2315.175048828125
2022-01-14,2342.697021484375
2022-01-17,2313.260498046875
2022-01-18,2284.255126953125
2022-01-19,2251.803466796875
2022-01-20,2239.455078125
2022-01-21,2210.401123046875
2022-01-24,2124.53369140625
2022-01-25,2131.760986328125
2022-01-27,2150.85888671875
2022-01-28,2125.586181640625
2022-01-31,2160.766357421875
2022-02-01,2133.340576171875
2022-02-02,2169.333984375
2022-02-03,2165.69677734375
2022-02-04,2153.921875
2022-02-07,2191.159912109375
2022-02-08,2132.86181640625
2022-02-09,2137.218017578125
2022-02-10,2124.43798828125
2022-02-11,2107.8291015625
2022-02-14,2042.0640869140625
2022-02-15,2049.626708984375
2022-02-16,2046.7552490234375
2022-02-17,2041.2724609375
2022-02-18,2015.160400390625
2022-02-21,1963.7535400390625
2022-02-22,1915.953125
2022-02-23,1851.6103515625
2022-02-24,1755.4329833984375
2022-02-25,1779.3330078125
2022-02-28,1825.3538818359375
2022-03-02,1789.4315185546875
2022-03-03,1808.378662109375
2022-03-04,1757.885498046875
2022-03-07,1737.5439453125
2022-03-08,1724.848388671875
2022-03-09,1725.185302734375
2022-03-10,1828.046875
2022-03-11,1872.6251220703125
2022-03-14,1837.376220703125
2022-03-15,1790.34521484375
2022-03-16,1777.9383544921875
2022-03-17,1772.6007080078125
2022-03-21,1791.547607421875
2022-03-22,1829.92236328125
2022-03-23,1800.1075439453125
2022-03-24,1818.2366943359375
2022-03-25,1838.00146484375
2022-03-28,1819.7757568359375
2022-03-29,1792.268798828125
2022-03-30,1826.94091796875
2022-03-31,1866.037109375
2022-04-01,1874.30859375
2022-04-04,1912.3465576171875
2022-04-05,1952.2122802734375
2022-04-06,1964.3306884765625
2022-04-07,1971.7841796875
2022-04-08,1996.0692138671875
2022-04-11,2032.8089599609375
2022-04-12,2012.3231201171875
2022-04-13,2019.103759765625
2022-04-18,1967.0234375
2022-04-19,1975.1026611328125
2022-04-20,1948.172607421875
2022-04-21,1958.3673095703125
2022-04-22,1958.1754150390625
2022-04-25,1950.1923828125
2022-04-26,1982.508056640625
2022-04-27,1976.8817138671875
2022-04-28,1960.0025634765625
2022-04-29,1934.85205078125
2022-05-02,1948.4615478515625
2022-05-04,1934.6597900390625
2022-05-05,1861.901611328125
2022-05-06,1843.5316162109375
2022-05-09,1842.1370849609375
2022-05-10,1792.942138671875
2022-05-11,1761.01123046875
2022-05-12,1757.2122802734375
2022-05-13,1732.7833251953125
2022-05-16,1728.455322265625
2022-05-17,1773.129638671875
2022-05-18,1723.2135009765625
2022-05-19,1716.817626953125
2022-05-20,1734.033203125
2022-05-23,1711.5760498046875
2022-05-24,1669.3060302734375
2022-05-25,1617.2740478515625
2022-05-26,1589.1419677734375
2022-05-27,1551.9212646484375
2022-05-30,1542.832275390625
2022-05-31,1564.2799072265625
2022-06-01,1759.6649169921875
2022-06-02,1826.8927001953125
2022-06-03,1799.337890625
2022-06-06,1862.3343505859375
2022-06-07,1838.00146484375
2022-06-08,1793.47119140625
2022-06-09,1827.2774658203125
2022-06-10,1836.510498046875
2022-06-13,1799.097412109375
2022-06-14,1754.807861328125
2022-06-15,1752.49951171875
2022-06-16,1693.0137939453125
2022-06-17,1658.389892578125
2022-06-20,1658.822509765625
2022-06-21,1665.79541015625
2022-06-22,1646.4638671875
2022-06-23,1649.4453125
2022-06-24,1683.636474609375
2022-06-27,1709.55615234375
2022-06-28,1709.2196044921875
2022-06-29,1704.1220703125
2022-06-30,1694.3121337890625
2022-07-01,1723.261474609375
2022-07-04,1746.488525390625
2022-07-05,1722.2998046875
2022-07-06,1759.61669921875
2022-07-07,1792.942138671875
2022-07-08,1819.050048828125
2022-07-11,1800.291015625
2022-07-12,1797.4385986328125
2022-07-13,1782.305419921875
2022-07-14,1747.301513671875
2022-07-15,1756.6810302734375
2022-07-18,1770.460205078125
2022-07-19,1780.7103271484375
2022-07-20,1813.1514892578125
2022-07-21,1846.560302734375
2022-07-22,1906.753662109375
2022-07-25,1922.80517578125
2022-07-26,1925.3192138671875
2022-07-27,1915.5045166015625
2022-07-28,1937.261474609375
2022-07-29,1979.6627197265625
2022-08-01,1968.591064453125
2022-08-02,1983.0469970703125
2022-08-03,1999.4854736328125
2022-08-04,2028.15576171875
2022-08-05,2087.913818359375
2022-08-08,2043.0472412109375
2022-08-10,1985.416015625
2022-08-11,1972.9908447265625
2022-08-12,2005.819091796875
2022-08-16,2057.79345703125
2022-08-17,2051.411376953125
2022-08-18,2034.8760986328125
2022-08-19,1966.0284423828125
2022-08-22,1938.8084716796875
2022-08-23,1997.068115234375
2022-08-24,2030.0897216796875
2022-08-25,2028.4459228515625
2022-08-26,2018.34130859375
2022-08-29,1968.0107421875
2022-08-30,2028.8807373046875
2022-09-01,2014.7152099609375
2022-09-02,2058.66357421875
2022-09-05,2105.75439453125
2022-09-06,2094.634521484375
2022-09-07,2069.9765625
2022-09-08,2134.521484375
2022-09-09,2179.050537109375
2022-09-12,2178.56689453125
2022-09-13,2204.626708984375
2022-09-14,2169.622802734375
2022-09-15,2168.4619140625
2022-09-16,2165.7548828125
2022-09-19,2183.836669921875
2022-09-20,2171.9912109375
2022-09-21,2149.9443359375
2022-09-22,2177.8896484375
2022-09-23,2161.258544921875
2022-09-26,2132.201416015625
2022-09-27,2127.22119140625
2022-09-28,2127.704833984375
2022-09-29,2173.345458984375
2022-09-30,2187.269775390625
2022-10-03,2164.44921875
2022-10-04,2169.76708984375
2022-10-06,2137.1806640625
2022-10-07,2128.38134765625
2022-10-10,2094.828125
2022-10-11,2086.076904296875
2022-10-12,2128.913330078125
2022-10-13,2138.72802734375
2022-10-14,2169.18701171875
2022-10-17,2220.581298828125
2022-10-18,2222.32177734375
2022-10-19,2311.524658203125
2022-10-20,2305.3837890625
2022-10-21,2289.864501953125
2022-10-24,2303.6435546875
2022-10-25,2256.794189453125
2022-10-27,2292.717041015625
2022-10-28,2224.111328125
2022-10-31,2273.7158203125
2022-11-01,2282.708740234375
2022-11-02,2298.80859375
2022-11-03,2283.82080078125
2022-11-04,2282.12890625
2022-11-07,2284.304443359375
2022-11-09,2274.828125
2022-11-10,2228.17236328125
2022-11-11,2244.900390625
2022-11-14,2222.031982421875
2022-11-15,2203.949462890625
2022-11-16,2163.385498046875
2022-11-17,2155.601318359375
2022-11-18,2156.568603515625
2022-11-21,2154.006103515625
2022-11-22,2195.58544921875
2022-11-23,2181.999755859375
2022-11-24,2193.603515625
2022-11-25,2179.823974609375
2022-11-28,2181.468017578125
2022-11-29,2187.462646484375
2022-11-30,2152.265625
2022-12-01,2175.907958984375
2022-12-02,2183.643310546875
2022-12-05,2238.518798828125
2022-12-06,2239.582275390625
2022-12-07,2268.3974609375
2022-12-08,2290.299560546875
2022-12-09,2236.24609375
2022-12-12,2227.302001953125
2022-12-13,2253.16796875
2022-12-14,2244.75537109375
2022-12-15,2241.274658203125
2022-12-16,2240.065673828125
2022-12-19,2328.349365234375
2022-12-20,2300.790771484375
2022-12-21,2290.00927734375
2022-12-22,2259.64697265625
2022-12-23,2215.891357421875
2022-12-26,2222.950439453125
2022-12-27,2244.2236328125
2022-12-28,2231.556396484375
2022-12-29,2225.802978515625
2022-12-30,2228.946044921875
2023-01-02,2222.515380859375
2023-01-03,2225.512939453125
2023-01-04,2220.291015625
2023-01-05,2308.381591796875
2023-01-06,2249.88037109375
2023-01-09,2259.307861328125
2023-01-10,2271.008544921875
2023-01-11,2225.416015625
2023-01-12,2226.093017578125
2023-01-13,2244.94873046875
2023-01-16,2238.615478515625
2023-01-17,2243.01513671875
2023-01-18,2217.100341796875
2023-01-19,2193.94140625
2023-01-20,2214.39306640625
2023-01-23,2208.107666015625
2023-01-24,2192.78125
2023-01-25,2174.263916015625
2023-01-27,2172.474853515625
2023-01-30,2186.689208984375
2023-01-31,2193.699462890625
2023-02-01,2206.560302734375
2023-02-02,2220.726806640625
2023-02-03,2226.624755859375
2023-02-06,2219.275634765625
2023-02-07,2244.9970703125
2023-02-08,2246.5927734375
2023-02-09,2244.3203125
2023-02-10,2247.414794921875
2023-02-13,2253.16796875
2023-02-14,2266.318603515625
2023-02-15,2275.5048828125
2023-02-16,2271.9755859375
2023-02-17,2287.18603515625
2023-02-20,2262.40185546875
2023-02-21,2273.82177734375
2023-02-22,2248.9404296875
2023-02-23,2237.03466796875
2023-02-24,2236.742919921875
2023-02-27,2227.509521484375
2023-02-28,2222.698486328125
2023-03-01,2241.6513671875
2023-03-02,2263.616943359375
2023-03-03,2257.688232421875
2023-03-06,2238.63818359375
2023-03-08,2235.187744140625
2023-03-09,2225.80908203125
2023-03-10,2224.059326171875
2023-03-13,2197.137451171875
2023-03-14,2186.105712890625
2023-03-15,2172.596435546875
2023-03-16,2200.97607421875
2023-03-17,2199.12939453125
2023-03-20,2161.807373046875
2023-03-21,2181.197265625
2023-03-22,2212.930908203125
2023-03-23,2210.306396484375
2023-03-24,2218.859619140625
2023-03-27,2193.540771484375
2023-03-28,2193.395263671875
2023-03-29,2213.46533203125
2023-03-31,2234.94482421875
2023-04-03,2319.5029296875
2023-04-05,2287.9638671875
2023-04-06,2302.056640625
2023-04-10,2296.17626953125
2023-04-11,2290.5390625
2023-04-12,2274.210693359375
2023-04-13,2266.484130859375
2023-04-17,2251.370361328125
2023-04-18,2229.69677734375
2023-04-19,2230.571533203125
2023-04-20,2255.063720703125
2023-04-21,2268.476318359375
2023-04-24,2274.35693359375
2023-04-25,2282.9580078125
2023-04-26,2259.388916015625
2023-04-27,2268.816650390625
2023-04-28,2289.22705078125
2023-05-02,2270.079833984375
2023-05-03,2276.883056640625
2023-05-04,2274.697021484375
2023-05-05,2282.277587890625
2023-05-08,2299.821044921875
2023-05-09,2315.080322265625
2023-05-10,2355.318115234375
2023-05-11,2348.709228515625
2023-05-12,2311.1923828125
2023-05-15,2322.467041015625
2023-05-16,2341.46826171875
2023-05-17,2337.968994140625
2023-05-18,2370.771728515625
2023-05-19,2392.494384765625
2023-05-22,2404.157470703125
2023-05-23,2450.76123046875
2023-05-24,2438.1748046875
2023-05-25,2441.284912109375
2023-05-26,2441.33349609375
2023-05-29,2459.8486328125
2023-05-30,2486.771240234375
2023-05-31,2473.26123046875
2023-06-01,2458.147705078125
2023-06-02,2446.92236328125
2023-06-05,2455.66943359375
2023-06-06,2471.463623046875
2023-06-07,2477.829345703125
2023-06-08,2491.09619140625
2023-06-09,2498.434326171875
2023-06-12,2525.7939453125
2023-06-13,2488.22900390625
2023-06-14,2488.08349609375
2023-06-15,2477.295166015625
2023-06-16,2505.140625
2023-06-19,2519.2333984375
2023-06-20,2540.227294921875
2023-06-21,2536.631103515625
2023-06-22,2525.8916015625
2023-06-23,2524.91943359375
2023-06-26,2536.4853515625
2023-06-27,2532.16015625
2023-06-28,2540.372802734375
2023-06-30,2536.727783203125
2023-07-03,2562.435546875
2023-07-04,2561.220703125
2023-07-05,2590.740966796875
2023-07-06,2593.0380859375
2023-07-07,2585.16943359375
2023-07-10,2563.468994140625
2023-07-11,2570.409423828125
2023-07-12,2566.0107421875
2023-07-13,2507.60546875
2023-07-14,2540.987060546875
2023-07-17,2530.136474609375
2023-07-18,2489.033447265625
2023-07-19,2517.135986328125
2023-07-20,2512.9326171875
2023-07-21,2553.35205078125
2023-07-24,2531.993896484375
2023-07-25,2531.2607421875
2023-07-26,2541.670654296875
2023-07-27,2561.36767578125
2023-07-28,2589.909912109375
2023-07-31,2588.101806640625
2023-08-01,2557.017578125
2023-08-02,2515.572265625
2023-08-03,2499.394775390625
2023-08-04,2520.21484375
2023-08-07,2541.866455078125
2023-08-08,2560.732177734375
2023-08-09,2546.167724609375
2023-08-10,2543.039306640625
2023-08-11,2540.400146484375
2023-08-14,2538.591796875
2023-08-16,2461.125732421875
2023-08-17,2468.212890625
2023-08-18,2526.764404296875
2023-08-21,2538.543212890625
2023-08-22,2538.445068359375
2023-08-23,2537.7119140625
2023-08-24,2549.539794921875
2023-08-25,2543.235107421875
2023-08-28,2531.993896484375
2023-08-29,2538.933837890625
2023-08-30,2529.940673828125
2023-08-31,2537.614501953125
2023-09-01,2535.80615234375
2023-09-04,2524.71142578125
2023-09-05,2552.17919921875
2023-09-06,2561.220703125
2023-09-07,2559.314453125
2023-09-08,2560.487548828125
2023-09-11,2599.343017578125
2023-09-12,2694.697265625
2023-09-13,2726.8564453125
2023-09-14,2667.962890625
2023-09-15,2658.09033203125
2023-09-18,2815.173095703125
2023-09-20,2853.392822265625
2023-09-21,2850.411376953125
2023-09-22,2914.241455078125
2023-09-25,3076.798095703125
2023-09-26,3142.290283203125
2023-09-27,3111.792236328125
2023-09-28,2992.58740234375
2023-09-29,3001.82470703125
2023-10-03,3077.433837890625
2023-10-04,2997.083740234375
2023-10-05,3095.22412109375
2023-10-06,3110.325927734375
2023-10-09,3110.325927734375
2023-10-10,3201.281494140625
2023-10-11,3212.522705078125
2023-10-12,3081.5390625
2023-10-13,3114.529296875
2023-10-16,3146.932861328125
2023-10-17,3226.598388671875
2023-10-18,3225.572265625
2023-10-19,3200.402099609375
2023-10-20,3161.595458984375
2023-10-23,3108.51806640625
2023-10-25,3100.55126953125
2023-10-26,3123.375732421875
2023-10-27,3132.36865234375
2023-10-30,3117.461669921875
2023-10-31,3101.2841796875
2023-11-01,3110.717529296875
2023-11-02,3125.672607421875
2023-11-03,3149.083740234375
2023-11-06,3139.650634765625
2023-11-07,3264.37841796875
2023-11-08,3202.45458984375
2023-11-09,3184.224609375
2023-11-10,3112.134765625
2023-11-13,3141.85009765625
2023-11-15,3150.94091796875
2023-11-16,3225.132080078125
2023-11-17,3208.466064453125
2023-11-20,3107.10009765625
2023-11-21,3082.760986328125
2023-11-22,3128.409423828125
2023-11-23,3065.3125
2023-11-24,3059.154541015625
2023-11-28,3062.428955078125
2023-11-29,3297.80859375
2023-11-30,3331.3857421875
2023-12-01,3279.72509765625
2023-12-04,3338.325927734375
2023-12-05,3336.56591796875
2023-12-06,3314.083984375
2023-12-07,3282.51123046875
2023-12-08,3220.342529296875
2023-12-11,3229.677734375
2023-12-12,3287.838623046875
2023-12-13,3417.55126953125
2023-12-14,3486.513427734375
2023-12-15,3591.544921875
2023-12-18,3703.076416015625
2023-12-19,3568.3291015625
2023-12-20,3447.560302734375
2023-12-21,3484.558349609375
2023-12-22,3455.331298828125
2023-12-26,3419.26171875
2023-12-27,3515.642578125
2023-12-28,3447.071533203125
2023-12-29,3429.330322265625
2024-01-01,3417.6494140625
2024-01-02,3451.6171875
2024-01-03,3530.20703125
2024-01-04,3531.771484375
2024-01-05,3544.234375
2024-01-08,3635.677978515625
2024-01-09,3574.82958984375
2024-01-10,3588.612548828125
2024-01-11,3600.48876953125
2024-01-12,3626.245849609375
2024-01-15,3558.16357421875
2024-01-16,3544.918701171875
2024-01-17,3508.4091796875
2024-01-18,3551.516357421875
2024-01-19,3507.137939453125
2024-01-23,3517.35302734375
2024-01-24,3515.88720703125
2024-01-25,3467.84326171875
2024-01-29,3461.0986328125
2024-01-30,3456.015869140625
2024-01-31,3487.34423828125
2024-02-01,3444.188232421875
2024-02-02,3528.740966796875
2024-02-05,3614.808837890625
2024-02-06,3661.04443359375
2024-02-07,3723.89697265625
2024-02-08,3667.20263671875
2024-02-09,3633.8701171875
2024-02-12,3609.432861328125
2024-02-13,3640.076904296875
2024-02-14,3616.519775390625
2024-02-15,3670.477294921875
2024-02-16,3799.15478515625
2024-02-19,3987.240966796875
2024-02-20,4041.989013671875
2024-02-21,4081.38232421875
2024-02-22,4094.23583984375
2024-02-23,4107.677734375
2024-02-26,4119.15576171875
2024-02-27,4119.64697265625
2024-02-28,4096.7861328125
2024-02-29,4090.9482421875
2024-03-01,4099.58251953125
2024-03-04,4107.775390625
2024-03-05,4115.62451171875
2024-03-06,4120.3828125
2024-03-07,4074.6611328125
2024-03-11,3903.843505859375
2024-03-12,3942.892822265625
2024-03-13,3825.351806640625
2024-03-14,3873.329833984375
2024-03-15,3724.391357421875
2024-03-18,3777.569580078125
2024-03-19,3812.155029296875
2024-03-20,3899.379150390625
2024-03-21,3951.576171875
2024-03-22,3952.704345703125
2024-03-26,4066.664794921875
2024-03-27,4080.646484375
2024-03-28,4060.68017578125
2024-04-01,4058.61962890625
2024-04-02,4126.56396484375
2024-04-03,4119.94091796875
2024-04-04,4169.29296875
2024-04-05,4215.16162109375
2024-04-08,4498.2724609375
2024-04-09,4392.7490234375
2024-04-10,4355.466796875
2024-04-12,4460.20361328125
2024-04-15,4517.99267578125
2024-04-16,4545.56396484375
2024-04-18,4492.287109375
2024-04-19,4513.431640625
2024-04-22,4429.49365234375
2024-04-23,4512.1552734375
2024-04-24,4650.15380859375
2024-04-25,4695.43359375
2024-04-26,4703.724609375
2024-04-29,4697.24951171875
2024-04-30,4656.48291015625
2024-05-02,4761.76025390625
2024-05-03,4738.9482421875
2024-05-06,4650.64501953125
2024-05-07,4415.26708984375
2024-05-08,4412.373046875
2024-05-09,4335.3037109375
2024-05-10,4479.43408203125
2024-05-13,4596.828125
2024-05-14,4555.8173828125
2024-05-15,4654.52001953125
2024-05-16,4544.58251953125
2024-05-17,4676.546875
2024-05-21,4583.779296875
2024-05-22,4416.4931640625
2024-05-23,4469.96630859375
2024-05-24,4346.439453125
2024-05-27,4353.55322265625
2024-05-28,4210.40283203125
2024-05-29,4101.10302734375
2024-05-30,4031.736572265625
2024-05-31,4206.7236328125
2024-06-03,4353.99462890625
2024-06-04,4315.23876953125
2024-06-05,4371.40966796875
2024-06-06,4395.30029296875
2024-06-07,4461.47900390625
2024-06-10,4533.93701171875
2024-06-11,4443.47509765625
2024-06-12,4463.49072265625
2024-06-13,4461.0380859375
2024-06-14,4462.951171875
2024-06-18,4485.36962890625
2024-06-19,4617.67822265625
2024-06-20,4611.64453125
2024-06-21,4697.88671875
2024-06-24,4664.03759765625
2024-06-25,4787.22021484375
2024-06-26,4770.98291015625
2024-06-27,4640.34326171875
2024-06-28,4603.451171875
2024-07-01,4538.54833984375
2024-07-02,4496.5556640625
2024-07-03,4510.4873046875
2024-07-04,4511.22314453125
2024-07-05,4510.8310546875
2024-07-08,4549.9296875
2024-07-09,4466.72802734375
2024-07-10,4474.9208984375
2024-07-11,4379.30810546875
2024-07-12,4366.89697265625
2024-07-15,4169.98046875
2024-07-16,4138.8779296875
2024-07-18,4153.5947265625
2024-07-19,4123.22802734375
2024-07-22,4239.2490234375
2024-07-23,4559.15234375
2024-07-24,4425.814453125
2024-07-25,4384.6064453125
2024-07-26,4333.2431640625
2024-07-29,4231.3017578125
2024-07-30,4261.47216796875
2024-07-31,4259.30517578125
2024-08-01,4262.31005859375
2024-08-02,4159.39990234375
2024-08-05,3973.671142578125
2024-08-06,3780.50732421875
2024-08-07,3852.051513671875
2024-08-08,3712.60693359375
2024-08-09,3751.308837890625
2024-08-12,3832.306640625
2024-08-13,3795.37744140625
2024-08-14,3817.338134765625
2024-08-16,3955.501953125
2024-08-19,4031.723876953125
2024-08-20,4188.74658203125
2024-08-21,4137.2431640625
2024-08-22,4349.21630859375
2024-08-23,4217.55078125
2024-08-26,4295.49658203125
2024-08-27,4509.3896484375
2024-08-28,4594.47412109375
2024-08-29,4651.29638671875
2024-08-30,4973.71142578125
2024-09-02,4892.56640625
2024-09-03,4795.41748046875
2024-09-04,4852.23974609375
2024-09-05,4826.83203125
2024-09-06,4727.71435546875
2024-09-09,4754.89404296875
2024-09-10,4657.3525390625
2024-09-11,4552.375
2024-09-12,4832.7412109375
2024-09-13,4768.1884765625
2024-09-16,4828.55615234375
2024-09-17,4905.41748046875
2024-09-18,4869.0791015625
2024-09-19,4924.3740234375
2024-09-20,4976.3701171875
2024-09-23,4924.1767578125
2024-09-24,4954.41064453125
2024-09-25,4870.4091796875
2024-09-26,5014.77685546875
2024-09-27,5257.72119140625
2024-09-30,5190.904296875
2024-10-01,5170.9130859375
2024-10-03,5074.75
2024-10-04,5251.61474609375
2024-10-07,5267.66748046875
2024-10-08,5287.609375
2024-10-09,5217.00048828125
2024-10-10,5094.69140625
2024-10-11,4969.27978515625
2024-10-14,5028.662109375
2024-10-15,5000.595703125
2024-10-16,4871.34423828125
2024-10-17,4763.70849609375
2024-10-18,5019.4541015625
2024-10-21,4990.15771484375
2024-10-22,4876.95751953125
2024-10-23,4829.541015625
2024-10-24,4631.00927734375
2024-10-25,4783.05908203125
2024-10-28,4591.322265625
2024-10-29,4647.65185546875
2024-10-30,4769.8134765625
2024-10-31,4731.11181640625
2024-11-01,4796.5009765625
2024-11-04,4896.357421875
2024-11-05,4844.95263671875
2024-11-06,4750.01953125
2024-11-07,4655.57958984375
2024-11-08,4483.68701171875
2024-11-11,4213.07080078125
2024-11-12,4222.328125
2024-11-13,4103.6123046875
2024-11-14,4114.5927734375
2024-11-18,4071.16455078125
2024-11-19,4024.6826171875
2024-11-21,4041.128662109375
2024-11-22,4128.72412109375
2024-11-25,4224.64111328125
2024-11-26,4096.71875
2024-11-27,4081.110595703125
2024-11-28,4025.765869140625
2024-11-29,3907.986328125
2024-12-02,3962.297119140625
2024-12-03,4042.60546875
2024-12-04,4049.892578125
2024-12-05,4057.672607421875
2024-12-06,4102.0859375
2024-12-09,4302.98046875
