Date,VOLTAMP
2025-10-08,7058.3125
2025-10-09,7001.9248046875
2025-10-10,7114.69970703125
2025-10-13,7024.18310546875
2025-10-14,6948.0107421875
2025-10-15,7020.720703125
2025-10-16,7120.63525390625
2025-10-17,7026.65625
2025-10-20,7076.119140625
2025-10-21,7123.60302734375
2025-10-23,7153.775390625
2025-10-24,7139.43115234375
2025-10-27,7075.62451171875
2025-10-28,7025.17236328125
2025-10-29,7131.0224609375
2025-10-30,7366.46435546875
2025-10-31,7323.9267578125
2025-11-03,7384.765625
2025-11-04,7286.3349609375
2025-11-06,7013.30126953125
2025-11-07,7081.06494140625
2025-11-10,7867.5205078125
2025-11-11,8036.18798828125
2025-11-12,8193.478515625
2025-11-13,8214.748046875
2025-11-14,7988.70361328125
2025-11-17,8449.2001953125
2025-11-18,8577.30859375
2025-11-19,8421.99609375
2025-11-20,8161.82275390625
2025-11-21,7993.64990234375
2025-11-24,8100.4892578125
2025-11-25,7985.2412109375
2025-11-26,8058.4462890625
2025-11-27,7984.74658203125
2025-11-28,8071.80078125
2025-12-01,7813.6064453125
2025-12-02,7875.92919921875
2025-12-03,7833.39111328125
2025-12-04,7914.509765625
2025-12-05,7796.29443359375
2025-12-08,7599.927734375
2025-12-09,7909.5634765625
2025-12-10,7866.03662109375
2025-12-11,7896.70361328125
2025-12-12,8013.43505859375
2025-12-15,7971.39208984375
2025-12-16,7884.83251953125
2025-12-17,7826.9609375
2025-12-18,7795.7998046875
2025-12-19,7984.74658203125
2025-12-22,7850.20849609375
2025-12-23,7794.810546875
2025-12-24,7802.724609375
2025-12-26,7693.90673828125
2025-12-29,7682.03564453125
2025-12-30,7602.8955078125
2025-12-31,7767.60595703125
2026-01-01,7706.76708984375
2026-01-02,7792.33740234375
2026-01-05,7706.2724609375
2026-01-06,7558.37939453125
2026-01-07,7626.6376953125
2026-01-08,7500.5078125
2026-01-09,7186.42041015625
2026-01-12,7012.806640625
2026-01-13,7083.5380859375
2026-01-14,7074.63525390625
2026-01-15,7074.63525390625
2026-01-16,7203.732421875
2026-01-19,7003.40869140625
2026-01-20,6836.7197265625
2026-01-21,6705.64404296875
2026-01-22,6823.85986328125
2026-01-23,6752.6337890625
2026-01-27,6706.63330078125
2026-01-28,7058.80712890625
2026-01-29,7156.7431640625
2026-01-30,7295.23828125
2026-02-02,7418.39990234375
2026-02-03,7515.3466796875
2026-02-04,7593.49755859375
2026-02-05,7871.4775390625
2026-02-06,7887.3056640625
2026-02-09,8055.478515625
2026-02-10,8082.6826171875
2026-02-11,8092.5751953125
2026-02-12,8076.7470703125
2026-02-13,7869.4990234375
2026-02-16,8101.478515625
2026-02-17,8226.619140625
2026-02-18,8369.0712890625
2026-02-19,8167.75830078125
2026-02-20,8141.048828125
2026-02-23,8201.8876953125
2026-02-24,8338.8994140625
2026-02-25,8630.2333984375
2026-02-26,8907.224609375
2026-02-27,9007.138671875
2026-03-02,8719.7607421875
2026-03-04,8500.1474609375
2026-03-05,8654.96484375
2026-03-06,8592.1474609375
2026-03-09,8516.9638671875
2026-03-10,8610.943359375
2026-03-11,8436.33984375
2026-03-12,8642.1044921875
2026-03-13,8413.587890625
2026-03-16,8282.51171875
2026-03-17,8411.609375
2026-03-18,8631.22265625
2026-03-19,8321.0927734375
2026-03-20,8512.0185546875
2026-03-23,8211.7802734375
2026-03-24,8352.25390625
2026-03-25,8489.759765625
2026-03-27,8348.296875
2026-03-30,8592.1474609375
2026-04-01,8957.67578125
2026-04-02,9071.9345703125
2026-04-06,8895.84765625
2026-04-07,8884.9658203125
2026-04-08,9034.837890625
2026-04-09,8980.923828125
2026-04-10,9211.4189453125
2026-04-13,9361.291015625
2026-04-15,9427.5703125
2026-04-16,9744.130859375
2026-04-17,10035.9609375
2026-04-20,10196.2197265625
2026-04-21,10411.3818359375
2026-04-22,10932.22265625
2026-04-23,10767.5126953125
2026-04-24,10652.7587890625
2026-04-27,11083.578125
2026-04-28,11388.7626953125
2026-04-29,11666.248046875
2026-04-30,11615.7958984375
2026-05-01,11615.7958984375
2026-05-04,12385.43359375
2026-05-05,9973.6376953125
2026-05-06,9894.498046875
2026-05-07,9534.41015625
2026-05-08,9432.5166015625
2026-05-11,9342.4951171875
2026-05-12,9184.21484375
2026-05-13,9289.0751953125
2026-05-14,9233.677734375
2026-05-15,9398.8828125
2026-05-18,9126.837890625
2026-05-19,8953.71875
2026-05-20,9077.3759765625
2026-05-21,9210.9248046875
2026-05-22,9035.8271484375
2026-05-25,9113.9775390625
2026-05-26,9074.408203125
2026-05-27,9222.7958984375
2026-05-28,9222.7958984375
2026-05-29,9394.92578125
2026-06-01,9068.47265625
2026-06-02,9028.90234375
2026-06-03,9274.236328125
2026-06-04,9366.7314453125
2026-06-05,9778.2607421875
2026-06-08,9510.1728515625
2026-06-09,9896.4765625
2026-06-10,9649.1630859375
2026-06-11,9429.0546875
2026-06-12,9615.0341796875
2026-06-15,9787.1640625
2026-06-16,9840.0888671875
2026-06-17,9975.6162109375
2026-06-18,9923.185546875
2026-06-19,10127.466796875
2026-06-22,10396.0478515625
2026-06-23,10458.37109375
2026-06-24,10348.0693359375
2026-06-25,10193.251953125
2026-06-26,10193.251953125
2026-06-29,9971.6591796875
2026-06-30,10267.9404296875
2026-07-01,9827.228515625
2026-07-02,9751.0556640625
2026-07-03,9597.7216796875
2026-07-06,9741.1630859375
2026-07-07,9597.7216796875
2026-07-08,9289.0751953125
2026-07-09,9464.1728515625
2026-07-10,9459.2265625
2026-07-13,9369.205078125
2026-07-14,9200.04296875
2026-07-15,9308.8603515625
2026-07-16,9296.9892578125
2026-07-17,9419.65625
2026-07-20,9427.5703125
2026-07-21,9402.83984375
2026-07-22,9297.978515625
2026-07-23,9204.0
2026-07-24,9180.0
2026-07-27,9183.0
2026-07-28,9290.0
2026-07-29,9319.0
2026-07-30,9302.0
2026-07-31,9923.0
2026-08-03,10021.0
2026-08-04,9881.5
2026-08-05,10050.0
2026-08-06,9941.0
2026-08-07,9965.0
2026-08-10,10279.5
2026-08-11,10017.0
2026-08-12,10007.0
2026-08-13,10039.5
2026-08-14,10141.0
2026-08-17,10001.0
2026-08-18,10093.5
2026-08-19,10000.0
2026-08-20,10313.5
2026-08-21,10869.5
2026-08-24,11292.0
2026-08-25,10974.0
2026-08-26,10978.5
2026-08-27,11228.5
2026-08-28,11038.5
2026-08-31,10908.5
2026-09-01,10782.0
2026-09-02,10682.0
2026-09-03,11182.0
2026-09-04,11418.0
2026-09-07,11067.0
2026-09-08,11365.0
2026-09-09,11069.0
2026-09-10,10924.0
2026-09-11,11217.0
2026-09-15,10596.0
2026-09-16,10513.0
2026-09-18,10879.0
2026-09-21,10808.0
