Date,TIPSMUSIC
2020-10-15,23.732839584350586
2020-10-16,24.347652435302734
2020-10-19,24.133804321289062
2020-10-20,23.87986183166504
2020-10-21,23.55908203125
2020-10-22,22.95763397216797
2020-10-23,23.813030242919922
2020-10-26,23.523439407348633
2020-10-27,23.238313674926758
2020-10-28,23.060102462768555
2020-10-29,22.9130802154541
2020-10-30,22.77496337890625
2020-11-02,21.888385772705078
2020-11-03,21.46959686279297
2020-11-04,21.362674713134766
2020-11-05,22.106693267822266
2020-11-06,24.2763729095459
2020-11-09,25.581743240356445
2020-11-10,24.387752532958984
2020-11-11,24.320920944213867
2020-11-12,24.3922061920166
2020-11-13,24.450122833251953
2020-11-14,24.619422912597656
2020-11-17,24.26746368408203
2020-11-18,23.790752410888672
2020-11-19,23.768478393554688
2020-11-20,23.438793182373047
2020-11-23,23.354141235351562
2020-11-24,23.046735763549805
2020-11-25,22.837343215942383
2020-11-26,22.948720932006836
2020-11-27,23.024456024169922
2020-12-01,23.51898956298828
2020-12-02,23.331865310668945
2020-12-03,23.688282012939453
2020-12-04,23.51898956298828
2020-12-07,24.329832077026367
2020-12-08,24.22290802001953
2020-12-09,24.147172927856445
2020-12-10,23.928865432739258
2020-12-11,23.790752410888672
2020-12-14,23.50116729736328
2020-12-15,23.772932052612305
2020-12-16,23.48334503173828
2020-12-17,23.367509841918945
2020-12-18,23.354141235351562
2020-12-21,24.904550552368164
2020-12-22,24.84663963317871
2020-12-23,25.626296997070312
2020-12-24,25.74213409423828
2020-12-28,28.981060028076172
2020-12-29,27.296993255615234
2020-12-30,29.226097106933594
2020-12-31,28.299413681030273
2021-01-01,32.870452880859375
2021-01-04,39.18791580200195
2021-01-05,37.294456481933594
2021-01-06,37.12070083618164
2021-01-07,34.924293518066406
2021-01-08,33.538726806640625
2021-01-11,34.5678825378418
2021-01-12,33.20013427734375
2021-01-13,31.97049903869629
2021-01-14,33.51645278930664
2021-01-15,33.27587127685547
2021-01-18,32.465023040771484
2021-01-19,32.59422302246094
2021-01-20,34.15354919433594
2021-01-21,34.189186096191406
2021-01-22,33.60110092163086
2021-01-25,33.03083419799805
2021-01-27,32.92390441894531
2021-01-28,33.37834167480469
2021-01-29,32.505123138427734
2021-02-01,32.892723083496094
2021-02-02,32.473941802978516
2021-02-03,32.5585823059082
2021-02-04,32.816978454589844
2021-02-05,32.70560836791992
2021-02-08,34.340660095214844
2021-02-09,34.04661560058594
2021-02-10,35.74850082397461
2021-02-11,37.535037994384766
2021-02-12,36.47470474243164
2021-02-15,35.95344543457031
2021-02-16,34.52778244018555
2021-02-17,36.2519416809082
2021-02-18,37.00932693481445
2021-02-19,38.66666793823242
2021-02-22,37.97165298461914
2021-02-23,37.69097137451172
2021-02-24,37.26327133178711
2021-02-25,38.49736022949219
2021-02-26,39.20128631591797
2021-03-01,40.127960205078125
2021-03-02,40.248252868652344
2021-03-03,41.2462158203125
2021-03-04,40.36408615112305
2021-03-05,40.141334533691406
2021-03-08,42.101619720458984
2021-03-09,41.79420471191406
2021-03-10,43.55400848388672
2021-03-12,44.988590240478516
2021-03-15,45.27817153930664
2021-03-16,46.64591979980469
2021-03-17,45.30936050415039
2021-03-18,44.80592346191406
2021-03-19,44.614341735839844
2021-03-22,45.44301223754883
2021-03-23,45.19352722167969
2021-03-24,44.565345764160156
2021-03-25,43.905975341796875
2021-03-26,44.021812438964844
2021-03-30,42.77435302734375
2021-03-31,42.26645278930664
2021-04-01,44.20001220703125
2021-04-05,45.8439826965332
2021-04-06,45.60785675048828
2021-04-07,44.82819366455078
2021-04-08,44.85939025878906
2021-04-09,45.41628646850586
2021-04-12,43.148582458496094
2021-04-13,42.498130798339844
2021-04-15,43.66539764404297
2021-04-16,45.11779022216797
2021-04-19,44.712364196777344
2021-04-20,44.99303436279297
2021-04-22,44.29802703857422
2021-04-23,44.551971435546875
2021-04-26,45.420745849609375
2021-04-27,47.43894577026367
2021-04-28,48.11613082885742
2021-04-29,48.71758270263672
2021-04-30,49.858123779296875
2021-05-03,51.76939392089844
2021-05-04,53.939083099365234
2021-05-05,54.99940872192383
2021-05-06,57.57897186279297
2021-05-07,60.457027435302734
2021-05-10,62.89401626586914
2021-05-11,66.03494262695312
2021-05-12,69.33621978759766
2021-05-14,71.8534164428711
2021-05-17,75.44430541992188
2021-05-18,79.21340942382812
2021-05-19,83.174072265625
2021-05-20,87.33079528808594
2021-05-21,87.34416198730469
2021-05-24,91.67904663085938
2021-05-25,88.79208374023438
2021-05-26,84.35469818115234
2021-05-27,80.14008331298828
2021-05-28,84.14531707763672
2021-05-31,82.77757263183594
2021-06-01,79.88614654541016
2021-06-02,75.89429473876953
2021-06-03,76.23734283447266
2021-06-04,74.6913833618164
2021-06-07,78.4248275756836
2021-06-08,82.34541320800781
2021-06-09,83.06270599365234
2021-06-10,82.0068130493164
2021-06-11,80.25592041015625
2021-06-14,83.12506866455078
2021-06-15,87.2773208618164
2021-06-16,91.63895416259766
2021-06-17,96.21890258789062
2021-06-18,101.02606201171875
2021-06-21,106.07379913330078
2021-06-22,111.3487548828125
2021-06-23,113.01499938964844
2021-06-24,107.39253997802734
2021-06-25,110.75176239013672
2021-06-28,116.28511047363281
2021-06-29,122.09913635253906
2021-06-30,127.98890686035156
2021-07-01,130.0115966796875
2021-07-02,125.16431427001953
2021-07-05,127.38746643066406
2021-07-06,123.23968505859375
2021-07-07,123.83221435546875
2021-07-08,122.67385864257812
2021-07-09,120.44625854492188
2021-07-12,118.85577392578125
2021-07-13,113.509521484375
2021-07-14,115.67475128173828
2021-07-15,117.09149932861328
2021-07-16,113.36695098876953
2021-07-19,111.31755828857422
2021-07-20,105.9000473022461
2021-07-22,109.65132141113281
2021-07-23,109.1434326171875
2021-07-26,104.96444702148438
2021-07-27,107.18315124511719
2021-07-28,112.53828430175781
2021-07-29,118.15182495117188
2021-07-30,118.5305404663086
2021-08-02,120.18341827392578
2021-08-03,116.24055480957031
2021-08-04,110.43097686767578
2021-08-05,106.2030029296875
2021-08-06,102.88387298583984
2021-08-09,106.34556579589844
2021-08-10,102.35372161865234
2021-08-11,100.38004302978516
2021-08-12,105.2005844116211
2021-08-13,103.72145080566406
2021-08-16,104.10906219482422
2021-08-17,101.64978790283203
2021-08-18,100.21075439453125
2021-08-20,96.4149169921875
2021-08-23,91.59439849853516
2021-08-24,96.1698989868164
2021-08-25,97.0520248413086
2021-08-26,97.89851379394531
2021-08-27,98.0633544921875
2021-08-30,101.97502136230469
2021-08-31,104.52339172363281
2021-09-01,107.01829528808594
2021-09-02,108.69346618652344
2021-09-03,108.13655853271484
2021-09-06,104.48328399658203
2021-09-07,103.78828430175781
2021-09-08,107.01829528808594
2021-09-09,112.36898803710938
2021-09-13,117.99855041503906
2021-09-14,119.85504913330078
2021-09-15,114.41500854492188
2021-09-16,113.1163558959961
2021-09-17,108.72504425048828
2021-09-20,104.46315002441406
2021-09-21,109.68452453613281
2021-09-22,115.16474914550781
2021-09-23,113.88839721679688
2021-09-24,112.45142364501953
2021-09-27,111.9471206665039
2021-09-28,112.0988540649414
2021-09-29,109.59082794189453
2021-09-30,109.9031982421875
2021-10-01,109.14006805419922
2021-10-04,110.71095275878906
2021-10-05,110.4878158569336
2021-10-06,112.79058074951172
2021-10-07,109.45691680908203
2021-10-08,109.69792175292969
2021-10-11,115.18258666992188
2021-10-12,120.93502807617188
2021-10-13,126.87936401367188
2021-10-14,123.9875259399414
2021-10-18,124.65693664550781
2021-10-19,122.20689392089844
2021-10-20,127.83438110351562
2021-10-21,129.03485107421875
2021-10-22,124.9380874633789
2021-10-25,123.30916595458984
2021-10-26,128.0574951171875
2021-10-27,133.35472106933594
2021-10-28,135.6486053466797
2021-10-29,135.17999267578125
2021-11-01,135.2915496826172
2021-11-02,128.5305633544922
2021-11-03,122.10426330566406
2021-11-04,127.887939453125
2021-11-08,123.4475326538086
2021-11-09,128.49932861328125
2021-11-10,127.39256286621094
2021-11-11,129.81581115722656
2021-11-12,131.48486328125
2021-11-15,129.3472442626953
2021-11-16,127.01323699951172
2021-11-17,124.29096221923828
2021-11-18,124.80864715576172
2021-11-22,119.13655090332031
2021-11-23,122.65762329101562
2021-11-24,122.67100524902344
2021-11-25,123.21993255615234
2021-11-26,119.7301025390625
2021-11-29,116.45892333984375
2021-11-30,116.40090942382812
2021-12-01,119.4757080078125
2021-12-02,118.5251693725586
2021-12-03,120.55569458007812
2021-12-06,125.70118713378906
2021-12-07,131.79727172851562
2021-12-08,138.3842315673828
2021-12-09,145.3014373779297
2021-12-10,152.4596405029297
2021-12-13,150.48263549804688
2021-12-14,148.87158203125
2021-12-15,150.57632446289062
2021-12-16,145.48440551757812
2021-12-17,141.24037170410156
2021-12-20,134.57754516601562
2021-12-21,140.1336212158203
2021-12-22,145.31483459472656
2021-12-23,145.27914428710938
2021-12-24,147.06866455078125
2021-12-27,154.3874969482422
2021-12-28,162.0589141845703
2021-12-29,164.96861267089844
2021-12-30,164.95968627929688
2021-12-31,164.78564453125
2022-01-03,171.54664611816406
2022-01-04,180.1195068359375
2022-01-05,189.1029510498047
2022-01-06,190.7586212158203
2022-01-07,193.1550750732422
2022-01-10,202.79454040527344
2022-01-11,200.05441284179688
2022-01-12,193.0390625
2022-01-13,202.68743896484375
2022-01-14,212.8178253173828
2022-01-17,223.45689392089844
2022-01-18,219.2440643310547
2022-01-19,210.73370361328125
2022-01-20,208.38185119628906
2022-01-21,198.72901916503906
2022-01-24,188.7950439453125
2022-01-25,198.01052856445312
2022-01-27,207.3822479248047
2022-01-28,212.5455780029297
2022-01-31,208.2970428466797
2022-02-01,204.60641479492188
2022-02-02,205.94969177246094
2022-02-03,206.75296020507812
2022-02-04,199.22439575195312
2022-02-07,190.45960998535156
2022-02-08,186.98313903808594
2022-02-09,185.3408660888672
2022-02-10,183.8994140625
2022-02-11,179.61968994140625
2022-02-14,170.64068603515625
2022-02-15,175.188232421875
2022-02-16,177.9506378173828
2022-02-17,175.05435180664062
2022-02-18,175.1391143798828
2022-02-21,174.7865753173828
2022-02-22,167.29812622070312
2022-02-23,168.1103515625
2022-02-24,163.68333435058594
2022-02-25,171.31459045410156
2022-02-28,174.0100555419922
2022-03-02,173.35850524902344
2022-03-03,181.99383544921875
2022-03-04,186.59490966796875
2022-03-07,183.14968872070312
2022-03-08,187.38478088378906
2022-03-09,195.3998565673828
2022-03-10,198.04176330566406
2022-03-11,203.88792419433594
2022-03-14,205.27581787109375
2022-03-15,195.01605224609375
2022-03-16,197.17601013183594
2022-03-17,197.90789794921875
2022-03-21,201.59405517578125
2022-03-22,201.69674682617188
2022-03-23,200.27757263183594
2022-03-24,210.1892547607422
2022-03-25,204.8741912841797
2022-03-28,203.39698791503906
2022-03-29,196.171875
2022-03-30,195.8327178955078
2022-03-31,195.01605224609375
2022-04-01,200.8264923095703
2022-04-04,206.28439331054688
2022-04-05,208.38185119628906
2022-04-06,201.28614807128906
2022-04-07,191.8876953125
2022-04-08,189.5581512451172
2022-04-11,184.18951416015625
2022-04-12,185.1266632080078
2022-04-13,183.96189880371094
2022-04-18,180.48544311523438
2022-04-19,179.7803497314453
2022-04-20,175.76390075683594
2022-04-21,175.670166015625
2022-04-22,168.7931365966797
2022-04-25,168.7306671142578
2022-04-26,171.25653076171875
2022-04-27,169.1947784423828
2022-04-28,167.3115234375
2022-04-29,166.24937438964844
2022-05-02,166.57518005371094
2022-05-04,164.96861267089844
2022-05-05,161.7866973876953
2022-05-06,154.28933715820312
2022-05-09,151.01817321777344
2022-05-10,150.94229125976562
2022-05-11,149.3446502685547
2022-05-12,145.22557067871094
2022-05-13,150.50494384765625
2022-05-16,147.2204132080078
2022-05-17,153.70025634765625
2022-05-18,161.3850555419922
2022-05-19,154.21470642089844
2022-05-20,161.92355346679688
2022-05-23,161.23179626464844
2022-05-24,156.8301239013672
2022-05-25,148.9886016845703
2022-05-26,145.22181701660156
2022-05-27,145.33555603027344
2022-05-30,149.36764526367188
2022-05-31,151.68458557128906
2022-06-01,150.29632568359375
2022-06-02,152.08258056640625
2022-06-03,153.314453125
2022-06-06,149.41973876953125
2022-06-07,147.27816772460938
2022-06-08,146.60537719726562
2022-06-09,143.13706970214844
2022-06-10,139.03395080566406
2022-06-13,131.7515106201172
2022-06-14,122.02426147460938
2022-06-15,128.00843811035156
2022-06-16,124.5401611328125
2022-06-17,124.86236572265625
2022-06-20,124.72966766357422
2022-06-21,127.11295318603516
2022-06-22,125.42143249511719
2022-06-23,123.38882446289062
2022-06-24,124.2606201171875
2022-06-27,125.84786224365234
2022-06-28,128.45855712890625
2022-06-29,133.95472717285156
2022-06-30,132.03103637695312
2022-07-01,143.0281219482422
2022-07-04,147.43923950195312
2022-07-05,154.02516174316406
2022-07-06,166.92694091796875
2022-07-07,164.39207458496094
2022-07-08,166.07879638671875
2022-07-11,171.1864776611328
2022-07-12,168.22044372558594
2022-07-13,165.84664916992188
2022-07-14,168.86007690429688
2022-07-15,169.69873046875
2022-07-18,175.39862060546875
2022-07-19,175.4744415283203
2022-07-20,180.40675354003906
2022-07-21,179.10379028320312
2022-07-22,176.23251342773438
2022-07-25,173.01063537597656
2022-07-26,171.95880126953125
2022-07-27,169.67974853515625
2022-07-28,169.082763671875
2022-07-29,178.5067596435547
2022-08-01,176.11407470703125
2022-08-02,172.93482971191406
2022-08-03,170.58473205566406
2022-08-04,167.4575958251953
2022-08-05,165.789794921875
2022-08-08,160.79112243652344
2022-08-10,165.54815673828125
2022-08-11,160.33628845214844
2022-08-12,160.06619262695312
2022-08-16,159.92408752441406
2022-08-17,156.5316162109375
2022-08-18,151.9546356201172
2022-08-19,149.23631286621094
2022-08-22,140.79205322265625
2022-08-23,144.39273071289062
2022-08-24,149.78192138671875
2022-08-25,149.64906311035156
2022-08-26,146.6271209716797
2022-08-29,148.5721893310547
2022-08-30,149.2410888671875
2022-09-01,148.1357421875
2022-09-02,149.34071350097656
2022-09-05,148.12623596191406
2022-09-06,151.40907287597656
2022-09-07,149.2979736328125
2022-09-08,152.7231903076172
2022-09-09,152.37686157226562
2022-09-12,158.56776428222656
2022-09-13,159.32205200195312
2022-09-14,158.83816528320312
2022-09-15,157.03546142578125
2022-09-16,150.07601928710938
2022-09-19,149.99537658691406
2022-09-20,150.78758239746094
2022-09-21,149.7439422607422
2022-09-22,149.8767852783203
2022-09-23,146.17645263671875
2022-09-26,149.23159790039062
2022-09-27,150.47926330566406
2022-09-28,146.57022094726562
2022-09-29,147.94595336914062
2022-09-30,147.96493530273438
2022-10-03,145.75425720214844
2022-10-04,147.14898681640625
2022-10-06,144.73904418945312
2022-10-07,145.46963500976562
2022-10-10,143.84718322753906
2022-10-11,142.35755920410156
2022-10-12,149.0181121826172
2022-10-13,147.0113983154297
2022-10-14,147.2818145751953
2022-10-17,150.38438415527344
2022-10-18,148.2827911376953
2022-10-19,150.35118103027344
2022-10-20,152.59033203125
2022-10-21,151.6130828857422
2022-10-24,160.57919311523438
2022-10-25,167.8802032470703
2022-10-27,163.6818084716797
2022-10-28,163.9332275390625
2022-10-31,164.6163330078125
2022-11-01,170.702880859375
2022-11-02,176.1110382080078
2022-11-03,177.41561889648438
2022-11-04,178.17941284179688
2022-11-07,177.7382049560547
2022-11-09,173.87661743164062
2022-11-10,174.84439086914062
2022-11-11,172.25416564941406
2022-11-14,169.41726684570312
2022-11-15,172.34901428222656
2022-11-16,175.76473999023438
2022-11-17,176.76568603515625
2022-11-18,178.3217315673828
2022-11-21,175.32826232910156
2022-11-22,176.26756286621094
2022-11-23,173.3025665283203
2022-11-24,172.68112182617188
2022-11-25,170.49887084960938
2022-11-28,174.2703399658203
2022-11-29,173.69158935546875
2022-11-30,171.51882934570312
2022-12-01,175.97344970703125
2022-12-02,174.46485900878906
2022-12-05,174.7874298095703
2022-12-06,172.5245819091797
2022-12-07,172.60997009277344
2022-12-08,176.6992645263672
2022-12-09,173.80068969726562
2022-12-12,173.95724487304688
2022-12-13,173.6156768798828
2022-12-14,172.7665252685547
2022-12-15,172.88986206054688
2022-12-16,172.69532775878906
2022-12-19,172.20672607421875
2022-12-20,173.36900329589844
2022-12-21,173.6156768798828
2022-12-22,169.31288146972656
2022-12-23,160.63137817382812
2022-12-26,166.85076904296875
2022-12-27,177.3302001953125
2022-12-28,174.91079711914062
2022-12-29,173.0606231689453
2022-12-30,167.4342803955078
2023-01-02,165.5509033203125
2023-01-03,165.86875915527344
2023-01-04,168.68667602539062
2023-01-05,165.42282104492188
2023-01-06,163.7719268798828
2023-01-09,162.5194854736328
2023-01-10,161.6608428955078
2023-01-11,162.61434936523438
2023-01-12,161.22438049316406
2023-01-13,160.15699768066406
2023-01-16,160.0811004638672
2023-01-17,158.50132751464844
2023-01-18,155.59800720214844
2023-01-19,155.05247497558594
2023-01-20,159.9292755126953
2023-01-23,152.49546813964844
2023-01-24,150.56466674804688
2023-01-25,154.56857299804688
2023-01-27,151.5513916015625
2023-01-30,150.49822998046875
2023-01-31,151.13394165039062
2023-02-01,147.5474853515625
2023-02-02,146.59396362304688
2023-02-03,148.70973205566406
2023-02-06,150.99636840820312
2023-02-07,149.87203979492188
2023-02-08,152.73739624023438
2023-02-09,152.53814697265625
2023-02-10,153.1595916748047
2023-02-13,164.2937469482422
2023-02-14,161.61813354492188
2023-02-15,163.47776794433594
2023-02-16,157.19200134277344
2023-02-17,155.64544677734375
2023-02-20,153.60552978515625
2023-02-21,148.2590789794922
2023-02-22,145.44114685058594
2023-02-23,144.36903381347656
2023-02-24,141.01025390625
2023-02-27,140.735107421875
2023-02-28,142.6943817138672
2023-03-01,141.33758544921875
2023-03-02,138.30145263671875
2023-03-03,142.01124572753906
2023-03-06,143.88987731933594
2023-03-08,148.04559326171875
2023-03-09,147.57594299316406
2023-03-10,148.91375732421875
2023-03-13,144.5113067626953
2023-03-14,146.56549072265625
2023-03-15,142.3765411376953
2023-03-16,141.04347229003906
2023-03-17,143.330078125
2023-03-20,141.08616638183594
2023-03-21,143.17828369140625
2023-03-22,142.59950256347656
2023-03-23,144.122314453125
2023-03-24,143.7997283935547
2023-03-27,139.60604858398438
2023-03-28,136.6410675048828
2023-03-29,137.35267639160156
2023-03-31,138.5576171875
2023-04-03,149.82933044433594
2023-04-05,149.87203979492188
2023-04-06,150.10922241210938
2023-04-10,151.44229125976562
2023-04-11,154.8295135498047
2023-04-12,156.5136260986328
2023-04-13,158.221435546875
2023-04-17,157.0639190673828
2023-04-18,158.221435546875
2023-04-19,158.74803161621094
2023-04-20,159.5165557861328
2023-04-21,153.0884552001953
2023-04-24,146.49427795410156
2023-04-25,142.65170288085938
2023-04-26,142.74658203125
2023-04-27,144.59669494628906
2023-04-28,144.02745056152344
2023-05-02,144.83389282226562
2023-05-03,143.41070556640625
2023-05-04,144.6916046142578
2023-05-05,154.70143127441406
2023-05-08,158.5440673828125
2023-05-09,154.79627990722656
2023-05-10,157.8324432373047
2023-05-11,156.69387817382812
2023-05-12,157.16827392578125
2023-05-15,162.05459594726562
2023-05-16,160.82113647460938
2023-05-17,161.20068359375
2023-05-18,157.97476196289062
2023-05-19,156.97853088378906
2023-05-22,157.5952606201172
2023-05-23,158.3542938232422
2023-05-24,159.11329650878906
2023-05-25,159.4928436279297
2023-05-26,161.01089477539062
2023-05-29,161.7699432373047
2023-05-30,167.65249633789062
2023-05-31,179.89199829101562
2023-06-01,195.49969482421875
2023-06-02,190.8031463623047
2023-06-05,197.16006469726562
2023-06-06,199.626953125
2023-06-07,197.44473266601562
2023-06-08,200.9078369140625
2023-06-09,195.0253143310547
2023-06-12,197.3024139404297
2023-06-13,201.85665893554688
2023-06-14,200.3385772705078
2023-06-15,201.2399139404297
2023-06-16,201.76174926757812
2023-06-19,210.6804656982422
2023-06-20,216.75274658203125
2023-06-21,229.84616088867188
2023-06-22,222.2083282470703
2023-06-23,209.44700622558594
2023-06-26,225.38682556152344
2023-06-27,235.63385009765625
2023-06-28,249.2490997314453
2023-06-30,253.51869201660156
2023-07-03,256.8868713378906
2023-07-04,253.1865692138672
2023-07-05,256.7445983886719
2023-07-06,253.281494140625
2023-07-07,249.48626708984375
2023-07-10,256.60223388671875
2023-07-11,260.3500061035156
2023-07-12,257.835693359375
2023-07-13,252.61729431152344
2023-07-14,254.04049682617188
2023-07-17,256.0329284667969
2023-07-18,263.5284729003906
2023-07-19,278.993896484375
2023-07-20,277.38092041015625
2023-07-21,278.2348327636719
2023-07-24,276.4795227050781
2023-07-25,277.7129821777344
2023-07-26,282.8839111328125
2023-07-27,280.84405517578125
2023-07-28,276.9065246582031
2023-07-31,274.2498474121094
2023-08-01,274.96148681640625
2023-08-02,275.0089416503906
2023-08-03,273.1587829589844
2023-08-04,285.2716064453125
2023-08-07,302.5347595214844
2023-08-08,306.4451904296875
2023-08-09,308.8773498535156
2023-08-10,303.8223571777344
2023-08-11,298.33819580078125
2023-08-14,280.3597106933594
2023-08-16,278.6429138183594
2023-08-17,290.2312316894531
2023-08-18,286.8453063964844
2023-08-21,281.7903747558594
2023-08-22,295.5245666503906
2023-08-23,295.14312744140625
2023-08-24,297.5275573730469
2023-08-25,306.7790222167969
2023-08-28,314.5045471191406
2023-08-29,311.7862854003906
2023-08-30,314.55218505859375
2023-08-31,310.35565185546875
2023-09-01,314.8860778808594
2023-09-04,319.1303405761719
2023-09-05,307.4466857910156
2023-09-06,299.62579345703125
2023-09-07,306.5406188964844
2023-09-08,304.7284851074219
2023-09-11,301.2948913574219
2023-09-12,293.28326416015625
2023-09-13,303.631591796875
2023-09-14,304.29925537109375
2023-09-15,303.7746887207031
2023-09-18,302.8208923339844
2023-09-20,305.6822204589844
2023-09-21,299.86419677734375
2023-09-22,295.4768981933594
2023-09-25,284.8423767089844
2023-09-26,279.8828430175781
2023-09-27,298.0520935058594
2023-09-28,296.8122253417969
2023-09-29,294.9523620605469
2023-10-03,297.9566955566406
2023-10-04,295.95379638671875
2023-10-05,295.4768981933594
2023-10-06,295.3815002441406
2023-10-09,289.7543029785156
2023-10-10,289.4205017089844
2023-10-11,294.38006591796875
2023-10-12,312.7877197265625
2023-10-13,304.0130920410156
2023-10-16,303.29779052734375
2023-10-17,326.6650695800781
2023-10-18,331.1000671386719
2023-10-19,342.020751953125
2023-10-20,342.35455322265625
2023-10-23,323.7083740234375
2023-10-25,324.1852722167969
2023-10-26,325.9974365234375
2023-10-27,328.5249328613281
2023-10-30,335.05816650390625
2023-10-31,340.3339538574219
2023-11-01,333.2836608886719
2023-11-02,345.6097106933594
2023-11-03,333.8591613769531
2023-11-06,333.4754638671875
2023-11-07,338.46343994140625
2023-11-08,343.2596130371094
2023-11-09,347.8639221191406
2023-11-10,350.693603515625
2023-11-13,359.422607421875
2023-11-15,359.7583312988281
2023-11-16,362.5401306152344
2023-11-17,363.93096923828125
2023-11-20,370.309814453125
2023-11-21,370.2138977050781
2023-11-22,359.8542175292969
2023-11-23,355.8255310058594
2023-11-24,353.95501708984375
2023-11-28,342.156494140625
2023-11-29,349.15887451171875
2023-11-30,346.6648254394531
2023-12-01,343.0677490234375
2023-12-04,345.6097106933594
2023-12-05,338.22369384765625
2023-12-06,340.3339538574219
2023-12-07,339.47064208984375
2023-12-08,342.9239196777344
2023-12-11,349.734375
2023-12-12,349.734375
2023-12-13,344.3147888183594
2023-12-14,356.4010009765625
2023-12-15,351.46099853515625
2023-12-18,351.3171691894531
2023-12-19,350.4538269042969
2023-12-20,328.72735595703125
2023-12-21,337.69610595703125
2023-12-22,337.024658203125
2023-12-26,337.4562683105469
2023-12-27,332.8999938964844
2023-12-28,329.3507995605469
2023-12-29,327.9599304199219
2024-01-01,339.5186462402344
2024-01-02,333.6673583984375
2024-01-03,334.96234130859375
2024-01-04,342.49224853515625
2024-01-05,353.4753723144531
2024-01-08,347.3363342285156
2024-01-09,359.4705505371094
2024-01-10,354.0509338378906
2024-01-11,373.4753112792969
2024-01-12,375.77740478515625
2024-01-15,371.9884948730469
2024-01-16,374.6263427734375
2024-01-17,372.46807861328125
2024-01-18,366.6168212890625
2024-01-19,372.61199951171875
2024-01-23,366.9045715332031
2024-01-24,397.93560791015625
2024-01-25,391.8924865722656
2024-01-29,413.4270935058594
2024-01-30,415.9211120605469
2024-01-31,409.7820739746094
2024-02-01,413.16314697265625
2024-02-02,416.1094970703125
2024-02-05,399.5423583984375
2024-02-06,408.62286376953125
2024-02-07,410.7480773925781
2024-02-08,400.94305419921875
2024-02-09,403.4064025878906
2024-02-12,393.1183776855469
2024-02-13,402.9233703613281
2024-02-14,407.4153747558594
2024-02-15,456.1988830566406
2024-02-16,467.7910461425781
2024-02-19,464.8447570800781
2024-02-20,463.4440002441406
2024-02-21,469.7231140136719
2024-02-22,472.7660217285156
2024-02-23,481.2669372558594
2024-02-26,501.0701599121094
2024-02-27,496.91632080078125
2024-02-28,489.5745849609375
2024-02-29,500.7803955078125
2024-03-01,490.0576171875
2024-03-04,480.687255859375
2024-03-05,481.12200927734375
2024-03-06,468.80535888671875
2024-03-07,474.1667175292969
2024-03-11,479.2865905761719
2024-03-12,464.79638671875
2024-03-13,414.0807800292969
2024-03-14,438.762451171875
2024-03-15,434.8017578125
2024-03-18,454.8464660644531
2024-03-19,465.8590087890625
2024-03-20,456.05401611328125
2024-03-21,460.642578125
2024-03-22,461.31878662109375
2024-03-26,456.3437805175781
2024-03-27,449.14703369140625
2024-03-28,444.9931945800781
2024-04-01,454.0736999511719
2024-04-02,454.0254211425781
2024-04-03,455.8608093261719
2024-04-04,455.8125305175781
2024-04-05,454.41180419921875
2024-04-08,444.8482666015625
2024-04-09,448.4225769042969
2024-04-10,449.2919616699219
2024-04-12,451.6586608886719
2024-04-15,440.9842529296875
2024-04-16,445.1380615234375
2024-04-18,444.0754699707031
2024-04-19,448.61572265625
2024-04-22,448.8572082519531
2024-04-23,444.94488525390625
2024-04-24,446.7320251464844
2024-04-25,445.8143310546875
2024-04-26,443.9788818359375
2024-04-29,452.6729736328125
2024-04-30,446.10406494140625
2024-05-02,429.5369873046875
2024-05-03,426.5423278808594
2024-05-06,413.5011901855469
2024-05-07,401.86077880859375
2024-05-08,412.29364013671875
2024-05-09,417.12371826171875
2024-05-10,409.8303527832031
2024-05-13,417.6550598144531
2024-05-14,426.1559753417969
2024-05-15,424.3688049316406
2024-05-16,424.272216796875
2024-05-17,427.60498046875
2024-05-21,414.5155029296875
2024-05-22,409.5405578613281
2024-05-23,400.025390625
2024-05-24,413.7427062988281
2024-05-27,411.7140808105469
2024-05-28,404.37237548828125
2024-05-29,418.3312683105469
2024-05-30,409.878662109375
2024-05-31,402.8750915527344
2024-06-03,385.05218505859375
2024-06-04,358.2936706542969
2024-06-05,369.4993896484375
2024-06-06,407.6568603515625
2024-06-07,429.48870849609375
2024-06-10,436.927001953125
2024-06-11,445.4278869628906
2024-06-12,450.1613464355469
2024-06-13,438.32769775390625
2024-06-14,445.5727844238281
2024-06-18,430.889404296875
2024-06-19,436.6371765136719
2024-06-20,437.2651062011719
2024-06-21,450.8858642578125
2024-06-24,434.2704772949219
2024-06-25,441.3706359863281
2024-06-26,425.2865295410156
2024-06-27,405.048583984375
2024-06-28,394.4224853515625
2024-07-01,422.00213623046875
2024-07-02,437.45831298828125
2024-07-03,434.9466247558594
2024-07-04,444.17205810546875
2024-07-05,441.51556396484375
2024-07-08,447.93951416015625
2024-07-09,456.92340087890625
2024-07-10,475.6157531738281
2024-07-11,508.3636169433594
2024-07-12,530.6301879882812
2024-07-15,551.7857666015625
2024-07-16,568.980712890625
2024-07-18,551.3993530273438
2024-07-19,533.3348388671875
2024-07-22,526.3313598632812
2024-07-23,551.7857666015625
2024-07-24,585.6926879882812
2024-07-25,588.3493041992188
2024-07-26,597.8645629882812
2024-07-29,579.220458984375
2024-07-30,609.6981201171875
2024-07-31,608.0076904296875
