Date,BRITANNIA
2006-01-10,114.43307495117188
2006-01-12,113.0114974975586
2006-01-13,113.53802490234375
2006-01-16,113.20706939697266
2006-01-17,112.26679992675781
2006-01-18,114.16983795166016
2006-01-19,112.26307678222656
2006-01-20,114.72270202636719
2006-01-23,113.65460205078125
2006-01-24,111.85687255859375
2006-01-25,111.39429473876953
2006-01-27,112.0110855102539
2006-01-30,110.13436126708984
2006-01-31,110.80757141113281
2006-02-01,111.82300567626953
2006-02-02,112.54890441894531
2006-02-03,113.81632232666016
2006-02-06,114.65125274658203
2006-02-07,114.3729019165039
2006-02-08,114.40676879882812
2006-02-10,115.90363311767578
2006-02-13,114.35037231445312
2006-02-14,114.70011901855469
2006-02-15,114.39173889160156
2006-02-16,114.33157348632812
2006-02-17,115.01979064941406
2006-02-20,111.9283218383789
2006-02-21,114.24504089355469
2006-02-22,114.06453704833984
2006-02-23,114.40306091308594
2006-02-24,113.05284118652344
2006-02-27,116.11421966552734
2006-02-28,114.30901336669922
2006-03-01,120.95451354980469
2006-03-02,125.9001235961914
2006-03-03,126.29499816894531
2006-03-06,130.6840057373047
2006-03-07,129.4391326904297
2006-03-08,124.62886047363281
2006-03-09,127.87080383300781
2006-03-10,127.93099212646484
2006-03-13,131.54901123046875
2006-03-14,132.22970581054688
2006-03-16,131.72573852539062
2006-03-17,128.57411193847656
2006-03-20,131.44744873046875
2006-03-21,133.16244506835938
2006-03-22,128.2205810546875
2006-03-23,130.40567016601562
2006-03-24,131.5790557861328
2006-03-27,131.6618194580078
2006-03-28,130.28903198242188
2006-03-29,128.90509033203125
2006-03-30,131.9777374267578
2006-03-31,134.13272094726562
2006-04-03,142.85427856445312
2006-04-04,141.2897186279297
2006-04-05,138.8978271484375
2006-04-07,141.6319580078125
2006-04-10,139.69131469726562
2006-04-12,135.88906860351562
2006-04-13,132.70359802246094
2006-04-17,135.8702850341797
2006-04-18,135.7838134765625
2006-04-19,134.4975128173828
2006-04-20,135.85145568847656
2006-04-21,135.20462036132812
2006-04-24,131.41734313964844
2006-04-25,125.56161499023438
2006-04-26,129.7512969970703
2006-04-27,130.36431884765625
2006-04-28,129.7888641357422
2006-05-02,135.33245849609375
2006-05-03,132.14695739746094
2006-05-04,132.6847686767578
2006-05-05,133.252685546875
2006-05-08,134.33583068847656
2006-05-09,132.96311950683594
2006-05-10,131.51516723632812
2006-05-11,128.0513458251953
2006-05-12,125.74967193603516
2006-05-15,124.17005920410156
2006-05-16,118.18649291992188
2006-05-17,121.15757751464844
2006-05-18,114.72647094726562
2006-05-19,112.95130920410156
2006-05-22,110.64588165283203
2006-05-23,112.01860809326172
2006-05-24,111.46576690673828
2006-05-25,108.73908996582031
2006-05-26,110.43901824951172
2006-05-29,111.2739486694336
2006-05-30,109.32955169677734
2006-05-31,109.50633239746094
2006-06-01,108.73908996582031
2006-06-02,109.25808715820312
2006-06-05,103.84991455078125
2006-06-06,100.3221664428711
2006-06-07,95.75643157958984
2006-06-08,94.06404113769531
2006-06-09,93.98880767822266
2006-06-12,92.75524139404297
2006-06-13,91.88648223876953
2006-06-14,90.2128677368164
2006-06-15,92.54085540771484
2006-06-16,96.71171569824219
2006-06-19,99.62265014648438
2006-06-20,97.11036682128906
2006-06-21,98.47181701660156
2006-06-22,96.13629913330078
2006-06-23,96.17390441894531
2006-06-26,93.66537475585938
2006-06-27,93.35700225830078
2006-06-28,91.02897644042969
2006-06-29,90.3294448852539
2006-06-30,90.16020965576172
2006-07-03,90.28431701660156
2006-07-04,90.76947021484375
2006-07-05,90.42723846435547
2006-07-06,89.65625
2006-07-07,88.58438873291016
2006-07-10,86.4782943725586
2006-07-11,85.09050750732422
2006-07-12,84.0374526977539
2006-07-13,86.69642639160156
2006-07-14,85.966796875
2006-07-17,83.97352600097656
2006-07-18,84.04215240478516
2006-07-19,84.50341796875
2006-07-20,83.69902801513672
2006-07-21,81.97213745117188
2006-07-24,80.043212890625
2006-07-25,80.08516693115234
2006-07-26,79.04444885253906
2006-07-27,79.83355712890625
2006-07-28,80.60740661621094
2006-07-31,83.53512573242188
2006-08-01,83.44744110107422
2006-08-02,83.50082397460938
2006-08-03,83.59991455078125
2006-08-04,83.56942749023438
2006-08-07,84.13744354248047
2006-08-08,87.03084564208984
2006-08-09,89.92805480957031
2006-08-10,89.98905944824219
2006-08-11,90.1872787475586
2006-08-14,90.5532455444336
2006-08-16,90.93445587158203
2006-08-17,90.00050354003906
2006-08-18,88.60906982421875
2006-08-21,87.59884643554688
2006-08-22,86.50477600097656
2006-08-23,85.68899536132812
2006-08-24,84.42716217041016
2006-08-25,85.13240051269531
2006-08-28,85.76903533935547
2006-08-29,83.97352600097656
2006-08-30,84.2175064086914
2006-08-31,81.99121856689453
2006-09-01,82.258056640625
2006-09-04,81.77774047851562
2006-09-05,81.4041519165039
2006-09-06,80.61123657226562
2006-09-07,80.06989288330078
2006-09-08,79.48664093017578
2006-09-11,78.74710083007812
2006-09-12,79.62769317626953
2006-09-13,83.30638122558594
2006-09-14,83.8744125366211
2006-09-15,83.72955322265625
2006-09-18,84.96466827392578
2006-09-19,83.95445251464844
2006-09-20,84.69400024414062
2006-09-21,84.90747833251953
2006-09-22,84.11456298828125
2006-09-25,83.2415771484375
2006-09-26,81.95692443847656
2006-09-27,82.48678588867188
2006-09-28,83.45126342773438
2006-09-29,84.93035888671875
2006-10-03,83.83247375488281
2006-10-04,85.80713653564453
2006-10-05,89.38291931152344
2006-10-06,90.57230377197266
2006-10-09,92.64991760253906
2006-10-10,98.50153350830078
2006-10-11,97.9754638671875
2006-10-12,96.19139099121094
2006-10-13,98.20038604736328
2006-10-16,96.68695068359375
2006-10-17,95.23072052001953
2006-10-18,96.35530090332031
2006-10-19,96.67554473876953
2006-10-20,96.5916519165039
2006-10-23,96.50018310546875
2006-10-26,95.35271453857422
2006-10-27,95.50902557373047
2006-10-30,90.7133560180664
2006-10-31,87.202392578125
2006-11-01,88.07154846191406
2006-11-02,88.52901458740234
2006-11-03,88.02198791503906
2006-11-06,86.4361572265625
2006-11-07,86.48953247070312
2006-11-08,84.64444732666016
2006-11-09,84.41952514648438
2006-11-10,85.43356323242188
2006-11-13,86.37515258789062
2006-11-14,87.30914306640625
2006-11-15,86.88216400146484
2006-11-16,86.74494171142578
2006-11-17,85.6851577758789
2006-11-20,84.3852310180664
2006-11-21,84.41571044921875
2006-11-22,84.85411071777344
2006-11-23,84.66351318359375
2006-11-24,85.0066146850586
2006-11-27,84.98755645751953
2006-11-28,84.84649658203125
2006-11-29,85.06759643554688
2006-11-30,85.83763122558594
2006-12-01,86.53527069091797
2006-12-04,86.9736557006836
2006-12-05,88.58618927001953
2006-12-06,87.9724349975586
2006-12-07,85.59748077392578
2006-12-08,86.37897491455078
2006-12-11,83.35213470458984
2006-12-12,83.90107727050781
2006-12-13,82.83750915527344
2006-12-14,87.91907501220703
2006-12-15,86.55433654785156
2006-12-18,86.4552001953125
2006-12-19,86.13882446289062
2006-12-20,84.78929138183594
2006-12-21,84.28230285644531
2006-12-22,84.57201385498047
2006-12-26,84.65969848632812
2006-12-27,84.32042694091797
2006-12-28,83.92777252197266
2006-12-29,83.43600463867188
2007-01-02,83.90107727050781
2007-01-03,83.55037689208984
2007-01-04,84.45002746582031
2007-01-05,84.08787536621094
2007-01-08,83.62279510498047
2007-01-09,83.51986694335938
2007-01-10,84.63301086425781
2007-01-11,85.41450500488281
2007-01-12,84.40047454833984
2007-01-15,85.4526138305664
2007-01-16,85.2353286743164
2007-01-17,85.66990661621094
2007-01-18,85.44499969482422
2007-01-19,85.06376647949219
2007-01-22,85.7880859375
2007-01-23,86.11212921142578
2007-01-24,86.64962005615234
2007-01-25,86.64201354980469
2007-01-29,86.89742279052734
2007-01-31,88.05249786376953
2007-02-01,87.43875122070312
2007-02-02,87.57215881347656
2007-02-05,84.82743072509766
2007-02-06,88.5671157836914
2007-02-07,89.42484283447266
2007-02-08,90.49986267089844
2007-02-09,90.5189437866211
2007-02-12,89.77177429199219
2007-02-13,90.83534240722656
2007-02-14,96.3057632446289
2007-02-15,97.0147933959961
2007-02-19,96.91188049316406
2007-02-20,95.47472381591797
2007-02-21,97.48751831054688
2007-02-22,96.45822143554688
2007-02-23,91.7159652709961
2007-02-26,91.48342895507812
2007-02-27,97.07199096679688
2007-02-28,94.27769470214844
2007-03-01,94.74278259277344
2007-03-02,98.93992614746094
2007-03-05,99.60324096679688
2007-03-06,97.2625732421875
2007-03-07,93.30941009521484
2007-03-08,94.4263687133789
2007-03-09,93.67537689208984
2007-03-12,97.90684509277344
2007-03-13,97.78485870361328
2007-03-14,96.0465087890625
2007-03-15,96.39722442626953
2007-03-16,95.89403533935547
2007-03-19,98.39859771728516
2007-03-20,97.53707122802734
2007-03-21,96.4963607788086
2007-03-22,94.47591400146484
2007-03-23,94.46830749511719
2007-03-26,96.48873901367188
2007-03-28,94.17476654052734
2007-03-29,91.18605041503906
2007-03-30,95.64244079589844
2007-04-02,92.53174591064453
2007-04-03,93.76686096191406
2007-04-04,93.06925964355469
2007-04-05,94.09851837158203
2007-04-09,94.39205932617188
2007-04-10,94.70085144042969
2007-04-11,93.58390045166016
2007-04-12,94.45307159423828
2007-04-13,94.64746856689453
2007-04-16,97.19779205322266
2007-04-17,97.04911804199219
2007-04-18,95.3984603881836
2007-04-19,95.31078338623047
2007-04-20,95.26123046875
2007-04-23,95.24979400634766
2007-04-24,96.86229705810547
2007-04-25,97.54850006103516
2007-04-26,97.3083267211914
2007-04-27,96.38578796386719
2007-04-30,96.5802230834961
2007-05-03,99.92724609375
2007-05-04,99.90819549560547
2007-05-07,100.70112609863281
2007-05-08,105.19181823730469
2007-05-09,113.15914916992188
2007-05-10,119.94856262207031
2007-05-11,116.04112243652344
2007-05-14,114.40953063964844
2007-05-15,111.3941421508789
2007-05-16,109.22504425048828
2007-05-17,109.35847473144531
2007-05-18,108.29867553710938
2007-05-21,108.03948211669922
2007-05-22,109.6787109375
2007-05-23,110.24287414550781
2007-05-24,113.06767272949219
2007-05-25,114.68783569335938
2007-05-28,119.37672424316406
2007-05-29,123.00208282470703
2007-05-30,118.96121215820312
2007-05-31,116.77303314208984
2007-06-01,117.12374114990234
2007-06-04,113.78052520751953
2007-06-05,118.05774688720703
2007-06-06,116.40707397460938
2007-06-07,113.79579162597656
2007-06-08,115.24054718017578
2007-06-11,113.79196166992188
2007-06-12,114.16558837890625
2007-06-13,112.77411651611328
2007-06-14,112.61404418945312
2007-06-15,111.51992797851562
2007-06-18,111.367431640625
2007-06-19,111.31792449951172
2007-06-20,112.0993881225586
2007-06-21,116.05635070800781
2007-06-22,115.97631072998047
2007-06-25,116.93696594238281
2007-06-26,115.98011779785156
2007-06-27,117.6384048461914
2007-06-28,116.93315887451172
2007-06-29,120.11627960205078
2007-07-02,119.7731704711914
2007-07-03,122.601806640625
2007-07-04,124.22195434570312
2007-07-05,130.19935607910156
2007-07-06,130.35569763183594
2007-07-09,131.0189666748047
2007-07-10,128.29330444335938
2007-07-11,129.20062255859375
2007-07-12,127.11917114257812
2007-07-13,128.96041870117188
2007-07-16,132.91355895996094
2007-07-17,131.92623901367188
2007-07-18,132.90975952148438
2007-07-19,131.4954833984375
2007-07-20,130.73309326171875
2007-07-23,130.14602661132812
2007-07-24,130.3213348388672
2007-07-25,130.3404083251953
2007-07-26,129.77618408203125
2007-07-27,129.22344970703125
2007-07-30,126.75701141357422
2007-07-31,130.20697021484375
2007-08-01,125.04153442382812
2007-08-02,123.44808197021484
2007-08-03,124.24861145019531
2007-08-06,122.3197021484375
2007-08-07,123.0401840209961
2007-08-08,123.01729583740234
2007-08-09,122.0871810913086
2007-08-10,121.96137237548828
2007-08-13,123.65392303466797
2007-08-14,125.21690368652344
2007-08-16,120.27259826660156
2007-08-17,121.73643493652344
2007-08-20,121.04644775390625
2007-08-21,120.3755111694336
2007-08-22,117.38681030273438
2007-08-23,116.09066772460938
2007-08-24,116.14025115966797
2007-08-27,121.44673919677734
2007-08-28,120.840576171875
2007-08-29,121.16461944580078
2007-08-30,122.6385726928711
2007-08-31,120.8182601928711
2007-09-03,124.57432556152344
2007-09-04,123.71614074707031
2007-09-05,122.40766143798828
2007-09-06,122.00743103027344
2007-09-07,121.06069946289062
2007-09-10,120.3641357421875
2007-09-11,119.34049224853516
2007-09-12,117.9973373413086
2007-09-13,118.4861068725586
2007-09-14,117.21997833251953
2007-09-17,115.88453674316406
2007-09-18,117.42005157470703
2007-09-19,116.37715148925781
2007-09-20,118.2205581665039
2007-09-21,113.36763763427734
2007-09-24,114.29898071289062
2007-09-25,113.94877624511719
2007-09-26,113.46388244628906
2007-09-27,111.90140533447266
2007-09-28,112.54023742675781
2007-10-01,111.44343566894531
2007-10-03,109.79629516601562
2007-10-04,110.73915100097656
2007-10-05,108.51861572265625
2007-10-08,110.37742614746094
2007-10-09,111.99761199951172
2007-10-10,110.14264678955078
2007-10-11,110.52364349365234
2007-10-12,109.8809585571289
2007-10-15,107.85284423828125
2007-10-16,107.81431579589844
2007-10-17,106.44429016113281
2007-10-18,104.36227416992188
2007-10-19,106.7483139038086
2007-10-22,107.77201843261719
2007-10-23,107.18319702148438
2007-10-24,113.95262145996094
2007-10-25,115.61898803710938
2007-10-26,117.49321746826172
2007-10-29,117.77798461914062
2007-10-30,115.3650131225586
2007-10-31,118.5822982788086
2007-11-01,116.84667205810547
2007-11-02,115.50739288330078
2007-11-05,114.72614288330078
2007-11-06,115.48045349121094
2007-11-07,115.46507263183594
2007-11-08,115.5381851196289
2007-11-12,116.21934509277344
2007-11-13,116.68118286132812
2007-11-14,116.59650421142578
2007-11-15,118.76705932617188
2007-11-16,116.19243621826172
2007-11-19,117.37773895263672
2007-11-20,116.992919921875
2007-11-21,117.01216125488281
2007-11-22,115.28418731689453
2007-11-23,115.5381851196289
2007-11-26,115.4535140991211
2007-11-27,116.71965789794922
2007-11-28,114.13735961914062
2007-11-29,115.4458236694336
2007-11-30,114.86470031738281
2007-12-03,112.99820709228516
2007-12-04,113.47925567626953
2007-12-05,116.5772705078125
2007-12-06,115.09563446044922
2007-12-07,114.73770141601562
2007-12-10,112.24006652832031
2007-12-11,112.35167694091797
2007-12-12,114.1873779296875
2007-12-13,116.18086242675781
2007-12-14,115.54975128173828
2007-12-17,115.42658996582031
2007-12-18,115.42658996582031
2007-12-19,114.41827392578125
2007-12-20,112.85581970214844
2007-12-24,112.91740417480469
2007-12-26,113.29454803466797
2007-12-27,113.14832305908203
2007-12-28,112.80577087402344
2007-12-31,113.40999603271484
2008-01-01,113.47925567626953
2008-01-02,114.61837768554688
2008-01-03,116.38484954833984
2008-01-04,115.8114242553711
2008-01-07,117.22380828857422
2008-01-08,117.98194122314453
2008-01-09,119.3134994506836
2008-01-10,119.54055786132812
2008-01-11,123.8777847290039
2008-01-14,123.12733459472656
2008-01-15,121.84963989257812
2008-01-16,119.52903747558594
2008-01-17,119.33274841308594
2008-01-18,119.33274841308594
2008-01-21,113.75634765625
2008-01-22,114.40290069580078
2008-01-23,110.45822143554688
2008-01-24,112.19002532958984
2008-01-25,113.83715057373047
2008-01-28,111.43959045410156
2008-01-29,110.73530578613281
2008-01-30,110.90849304199219
2008-01-31,111.33566284179688
2008-02-01,109.57306671142578
2008-02-04,114.16047668457031
2008-02-05,113.21369934082031
2008-02-06,110.99702453613281
2008-02-07,109.5230712890625
2008-02-08,108.11837768554688
2008-02-11,109.08818817138672
2008-02-12,104.87799072265625
2008-02-13,104.49312591552734
2008-02-14,106.26342010498047
2008-02-15,107.0331039428711
2008-02-18,106.95614624023438
2008-02-19,110.09263610839844
2008-02-20,108.97271728515625
2008-02-21,107.77584075927734
2008-02-22,107.2755355834961
2008-02-25,107.287109375
2008-02-26,107.43721008300781
2008-02-27,106.86377716064453
2008-02-28,108.21072387695312
2008-02-29,106.10563659667969
2008-03-03,104.72018432617188
2008-03-04,104.59705352783203
2008-03-05,105.77082061767578
2008-03-07,105.32439422607422
2008-03-10,105.80545043945312
2008-03-11,109.38835906982422
2008-03-12,106.49047088623047
2008-03-13,106.95997619628906
2008-03-14,105.2859115600586
2008-03-17,99.3362045288086
2008-03-18,100.04431915283203
2008-03-19,98.41644287109375
2008-03-24,95.64938354492188
2008-03-25,96.68848419189453
2008-03-26,101.02567291259766
2008-03-27,99.75184631347656
2008-03-28,101.28736877441406
2008-03-31,101.86849212646484
2008-04-01,102.55734252929688
2008-04-02,101.4528579711914
2008-04-03,99.2823486328125
2008-04-04,99.4593505859375
2008-04-07,99.70565032958984
2008-04-08,100.31758880615234
2008-04-09,99.71720886230469
2008-04-10,99.62870025634766
2008-04-11,99.3362045288086
2008-04-15,99.37855529785156
2008-04-16,100.49073791503906
2008-04-17,100.05973815917969
2008-04-21,100.12897491455078
2008-04-22,101.61062622070312
2008-04-23,101.66068267822266
2008-04-24,101.79536437988281
2008-04-25,106.0363540649414
2008-04-28,103.29625701904297
2008-04-29,103.41556549072266
2008-04-30,104.22373962402344
2008-05-02,104.62781524658203
2008-05-05,104.54317474365234
2008-05-06,104.45848083496094
2008-05-07,105.91319274902344
2008-05-08,105.95555877685547
2008-05-09,105.87472534179688
2008-05-12,106.04021453857422
2008-05-13,106.0440673828125
2008-05-14,105.8401107788086
2008-05-15,107.91824340820312
2008-05-16,109.78475952148438
2008-05-20,109.33448028564453
2008-05-21,110.53134155273438
2008-05-22,109.71160888671875
2008-05-23,109.7193374633789
2008-05-26,113.29454803466797
2008-05-27,110.36972045898438
2008-05-28,107.46027374267578
2008-05-29,111.76667785644531
2008-05-30,111.38957214355469
2008-06-02,110.94699096679688
2008-06-03,111.3741455078125
2008-06-04,110.72378540039062
2008-06-05,111.986083984375
2008-06-06,113.9102783203125
2008-06-09,114.62995147705078
2008-06-10,114.14505004882812
2008-06-11,113.73328399658203
2008-06-12,114.72614288330078
2008-06-13,114.49910736083984
2008-06-16,113.64089965820312
2008-06-17,115.29574584960938
2008-06-18,112.81732940673828
2008-06-19,111.70899200439453
2008-06-20,111.33182525634766
2008-06-23,108.6841049194336
2008-06-24,107.93749237060547
