Date,HERITGFOOD
2021-03-31,141.74876403808594
2021-04-01,150.70738220214844
2021-04-05,146.4207305908203
2021-04-06,157.13739013671875
2021-04-07,153.98260498046875
2021-04-08,153.98260498046875
2021-04-09,159.13623046875
2021-04-12,154.2475128173828
2021-04-13,154.2475128173828
2021-04-15,150.27391052246094
2021-04-16,151.7188720703125
2021-04-19,149.2142791748047
2021-04-20,150.0571746826172
2021-04-22,150.3220672607422
2021-04-23,161.0146484375
2021-04-26,164.19349670410156
2021-04-27,166.3368377685547
2021-04-28,181.19566345214844
2021-04-29,175.48814392089844
2021-04-30,176.88491821289062
2021-05-03,174.5970916748047
2021-05-04,174.5730438232422
2021-05-05,172.35743713378906
2021-05-06,173.970947265625
2021-05-07,171.89987182617188
2021-05-10,171.92396545410156
2021-05-11,172.64642333984375
2021-05-12,171.8035430908203
2021-05-14,168.23934936523438
2021-05-17,168.3115997314453
2021-05-18,172.50193786621094
2021-05-19,166.24050903320312
2021-05-20,160.677490234375
2021-05-21,157.49862670898438
2021-05-24,162.1706085205078
2021-05-25,164.26577758789062
2021-05-26,161.92979431152344
2021-05-27,158.99172973632812
2021-05-28,159.1844024658203
2021-05-31,163.59146118164062
2021-06-01,168.72100830078125
2021-06-02,178.52252197265625
2021-06-03,181.77365112304688
2021-06-04,192.9478759765625
2021-06-07,206.4821319580078
2021-06-08,213.4419403076172
2021-06-09,200.89501953125
2021-06-10,204.72413635253906
2021-06-11,204.57962036132812
2021-06-14,200.028076171875
2021-06-15,207.80665588378906
2021-06-16,199.40194702148438
2021-06-17,197.83657836914062
2021-06-18,198.00514221191406
2021-06-21,196.05445861816406
2021-06-22,196.3193817138672
2021-06-23,197.9810791015625
2021-06-24,191.4788360595703
2021-06-25,192.77926635742188
2021-06-28,192.70703125
2021-06-29,207.08419799804688
2021-06-30,207.85482788085938
2021-07-01,214.76646423339844
2021-07-02,228.3970947265625
2021-07-05,241.06442260742188
2021-07-06,232.53924560546875
2021-07-07,229.43258666992188
2021-07-08,233.64703369140625
2021-07-09,237.21121215820312
2021-07-12,233.67112731933594
2021-07-13,236.60916137695312
2021-07-14,236.44061279296875
2021-07-15,236.4646759033203
2021-07-16,231.21473693847656
2021-07-19,233.86376953125
2021-07-20,224.85696411132812
2021-07-22,227.29127502441406
2021-07-23,225.124755859375
2021-07-26,226.02545166015625
2021-07-27,238.8299102783203
2021-07-28,248.68885803222656
2021-07-29,242.48135375976562
2021-07-30,238.63516235351562
2021-08-02,241.28855895996094
2021-08-03,248.055908203125
2021-08-04,244.5991973876953
2021-08-05,245.18345642089844
2021-08-06,245.378173828125
2021-08-09,243.5281219482422
2021-08-10,236.0304412841797
2021-08-11,230.309814453125
2021-08-12,236.27389526367188
2021-08-13,237.00418090820312
2021-08-16,233.1336212158203
2021-08-17,231.13748168945312
2021-08-18,228.6057891845703
2021-08-20,221.47329711914062
2021-08-23,226.17149353027344
2021-08-24,221.3272247314453
2021-08-25,218.5521240234375
2021-08-26,217.67578125
2021-08-27,220.81602478027344
2021-08-30,228.67884826660156
2021-08-31,226.99916076660156
2021-09-01,222.8365020751953
2021-09-02,222.47134399414062
2021-09-03,218.99029541015625
2021-09-06,213.87826538085938
2021-09-07,210.640625
2021-09-08,218.5521240234375
2021-09-09,216.45860290527344
2021-09-13,221.81410217285156
2021-09-14,221.42459106445312
2021-09-15,219.40414428710938
2021-09-16,225.87939453125
2021-09-17,233.59613037109375
2021-09-20,224.80828857421875
2021-09-21,229.36044311523438
2021-09-22,227.65643310546875
2021-09-23,230.9427490234375
2021-09-24,226.02545166015625
2021-09-27,223.25033569335938
2021-09-28,227.19393920898438
2021-09-29,223.5181121826172
2021-09-30,222.27659606933594
2021-10-01,225.07608032226562
2021-10-04,225.19776916503906
2021-10-05,228.6057891845703
2021-10-06,225.0273895263672
2021-10-07,225.39251708984375
2021-10-08,224.1266632080078
2021-10-11,226.26889038085938
2021-10-12,225.07608032226562
2021-10-13,227.46170043945312
2021-10-14,230.5045623779297
2021-10-18,231.86778259277344
2021-10-19,223.85890197753906
2021-10-20,225.0517120361328
2021-10-21,236.00611877441406
2021-10-22,245.69467163085938
2021-10-25,243.67417907714844
2021-10-26,243.7471923828125
2021-10-27,261.1768493652344
2021-10-28,244.72091674804688
2021-10-29,254.70159912109375
2021-11-01,255.87567138671875
2021-11-02,261.5503845214844
2021-11-03,256.0224304199219
2021-11-04,260.0827941894531
2021-11-08,253.0138702392578
2021-11-09,250.8858184814453
2021-11-10,247.7794189453125
2021-11-11,247.85281372070312
2021-11-12,245.3334197998047
2021-11-15,244.7952880859375
2021-11-16,241.07740783691406
2021-11-17,238.9249267578125
2021-11-18,236.94363403320312
2021-11-22,232.12503051757812
2021-11-23,225.15394592285156
2021-11-24,225.27626037597656
2021-11-25,218.6231231689453
2021-11-26,213.241943359375
2021-11-29,206.68666076660156
2021-11-30,208.8391571044922
2021-12-01,201.55007934570312
2021-12-02,205.4147491455078
2021-12-03,208.6434783935547
2021-12-06,203.40904235839844
2021-12-07,207.640625
2021-12-08,208.2032012939453
2021-12-09,208.2032012939453
2021-12-10,205.48812866210938
2021-12-13,204.31405639648438
2021-12-14,208.1053466796875
2021-12-15,205.85504150390625
2021-12-16,202.9932403564453
2021-12-17,200.59616088867188
2021-12-20,194.9458770751953
2021-12-21,198.6882781982422
2021-12-22,198.8839569091797
2021-12-23,197.9544677734375
2021-12-24,196.38902282714844
2021-12-27,195.38616943359375
2021-12-28,195.67970275878906
2021-12-29,203.8248748779297
2021-12-30,201.3054962158203
2021-12-31,199.5443572998047
2022-01-03,203.4335174560547
2022-01-04,201.59898376464844
2022-01-05,202.11265563964844
2022-01-06,199.837890625
2022-01-07,196.36456298828125
2022-01-10,196.56024169921875
2022-01-11,194.40777587890625
2022-01-12,196.1688995361328
2022-01-13,215.22323608398438
2022-01-14,213.09518432617188
2022-01-17,218.2317657470703
2022-01-18,210.50242614746094
2022-01-19,206.8823699951172
2022-01-20,204.50973510742188
2022-01-21,194.9458770751953
2022-01-24,182.4468536376953
2022-01-25,185.35757446289062
2022-01-27,183.88998413085938
2022-01-28,182.22671508789062
2022-01-31,186.3115234375
2022-02-01,184.1590576171875
2022-02-02,185.74893188476562
2022-02-03,182.8871307373047
2022-02-04,181.02818298339844
2022-02-07,177.45703125
2022-02-08,172.6139373779297
2022-02-09,167.69749450683594
2022-02-10,164.00405883789062
2022-02-11,159.6746368408203
2022-02-14,150.64892578125
2022-02-15,155.39413452148438
2022-02-16,158.0113525390625
2022-02-17,156.2991485595703
2022-02-18,158.13363647460938
2022-02-21,154.66033935546875
2022-02-22,158.20703125
2022-02-23,152.75247192382812
2022-02-24,146.09934997558594
2022-02-25,152.6790771484375
2022-02-28,151.11366271972656
2022-03-02,155.24737548828125
2022-03-03,152.55677795410156
2022-03-04,151.8963623046875
2022-03-07,152.48338317871094
2022-03-08,153.2905731201172
2022-03-09,159.96815490722656
2022-03-10,162.04725646972656
2022-03-11,162.51199340820312
2022-03-14,159.28326416015625
2022-03-15,157.2775421142578
2022-03-16,161.77818298339844
2022-03-17,162.09617614746094
2022-03-21,162.16954040527344
2022-03-22,165.61837768554688
2022-03-23,166.45005798339844
2022-03-24,161.90049743652344
2022-03-25,161.06884765625
2022-03-28,155.00277709960938
2022-03-29,150.08631896972656
2022-03-30,154.80709838867188
2022-03-31,156.66604614257812
2022-04-01,162.53643798828125
2022-04-04,162.34075927734375
2022-04-05,165.8629913330078
2022-04-06,169.3118438720703
2022-04-07,164.81124877929688
2022-04-08,166.3766632080078
2022-04-11,167.45291137695312
2022-04-12,162.0717010498047
2022-04-13,164.39541625976562
2022-04-18,158.7940673828125
2022-04-19,161.0443878173828
2022-04-20,161.53358459472656
2022-04-21,168.5535888671875
2022-04-22,168.7003631591797
2022-04-25,159.23434448242188
2022-04-26,160.33505249023438
2022-04-27,157.52215576171875
2022-04-28,154.3423614501953
2022-04-29,153.38839721679688
2022-05-02,153.5841064453125
2022-05-04,151.57838439941406
2022-05-05,148.3251953125
2022-05-06,144.38714599609375
2022-05-09,145.2921905517578
2022-05-10,143.55551147460938
2022-05-11,140.76707458496094
2022-05-12,141.45196533203125
2022-05-13,141.94114685058594
2022-05-16,141.7699432373047
2022-05-17,144.26486206054688
2022-05-18,145.46340942382812
2022-05-19,140.76707458496094
2022-05-20,142.6260528564453
2022-05-23,145.2921905517578
2022-05-24,144.58282470703125
2022-05-25,144.3137664794922
2022-05-26,142.454833984375
2022-05-27,141.1095428466797
2022-05-30,144.28929138183594
2022-05-31,144.55836486816406
2022-06-01,144.1425323486328
2022-06-02,142.60157775878906
2022-06-03,143.0418701171875
2022-06-06,141.50086975097656
2022-06-07,139.54408264160156
2022-06-08,137.63619995117188
2022-06-09,135.8017120361328
2022-06-10,136.31536865234375
2022-06-13,135.36143493652344
2022-06-14,134.55426025390625
2022-06-15,134.38302612304688
2022-06-16,130.66513061523438
2022-06-17,126.1889419555664
2022-06-20,124.13430786132812
2022-06-21,129.46658325195312
2022-06-22,132.71975708007812
2022-06-23,134.2362823486328
2022-06-24,133.91827392578125
2022-06-27,132.05934143066406
2022-06-28,132.0348663330078
2022-06-29,131.20323181152344
2022-06-30,129.51548767089844
2022-07-01,129.27088928222656
2022-07-04,130.61618041992188
2022-07-05,131.6435089111328
2022-07-06,130.9341583251953
2022-07-07,134.26072692871094
2022-07-08,139.91099548339844
2022-07-11,139.5196075439453
2022-07-12,134.3341064453125
2022-07-13,138.3455352783203
2022-07-14,135.99737548828125
2022-07-15,135.26358032226562
2022-07-18,135.6793975830078
2022-07-19,141.4030303955078
2022-07-20,143.35983276367188
2022-07-21,142.12631225585938
2022-07-22,141.97828674316406
2022-07-25,140.6954345703125
2022-07-26,142.15098571777344
2022-07-27,139.16587829589844
2022-07-28,140.12802124023438
2022-07-29,139.01783752441406
2022-08-01,135.16925048828125
2022-08-02,137.63629150390625
2022-08-03,141.13949584960938
2022-08-04,141.0901641845703
2022-08-05,144.17396545410156
2022-08-08,147.99786376953125
2022-08-10,147.35646057128906
2022-08-11,150.5635986328125
2022-08-12,148.98468017578125
2022-08-16,146.81369018554688
2022-08-17,152.6112518310547
2022-08-18,153.0552978515625
2022-08-19,155.4976806640625
2022-08-22,153.22801208496094
2022-08-23,154.56021118164062
2022-08-24,154.14080810546875
2022-08-25,163.29354858398438
2022-08-26,166.59938049316406
2022-08-29,160.18505859375
2022-08-30,160.55511474609375
2022-09-01,161.27056884765625
2022-09-02,161.5666046142578
2022-09-05,160.0617218017578
2022-09-06,157.91539001464844
2022-09-07,162.43006896972656
2022-09-08,162.67677307128906
2022-09-09,159.91368103027344
2022-09-12,163.9596405029297
2022-09-13,160.70315551757812
2022-09-14,162.35606384277344
2022-09-15,162.60276794433594
2022-09-16,158.21142578125
2022-09-19,158.6061553955078
2022-09-20,160.45643615722656
2022-09-21,157.54531860351562
2022-09-22,154.28884887695312
2022-09-23,150.48959350585938
2022-09-26,144.86473083496094
2022-09-27,148.5899658203125
2022-09-28,150.07022094726562
2022-09-29,153.57339477539062
2022-09-30,165.3411865234375
2022-10-03,166.7227325439453
2022-10-04,165.21783447265625
2022-10-06,164.9217987060547
2022-10-07,162.84947204589844
2022-10-10,159.22291564941406
2022-10-11,156.75588989257812
2022-10-12,155.1522979736328
2022-10-13,156.3118133544922
2022-10-14,157.3479766845703
2022-10-17,154.8809356689453
2022-10-18,160.9745330810547
2022-10-19,160.0123748779297
2022-10-20,157.4713134765625
2022-10-21,156.06509399414062
2022-10-24,157.8660430908203
2022-10-25,154.6095428466797
2022-10-27,152.31521606445312
2022-10-28,151.0076446533203
2022-10-31,148.68865966796875
2022-11-01,149.354736328125
2022-11-02,153.8201141357422
2022-11-03,155.96641540527344
2022-11-04,160.43179321289062
2022-11-07,157.1505889892578
2022-11-09,158.11276245117188
2022-11-10,157.6193389892578
2022-11-11,156.36114501953125
2022-11-14,158.7788848876953
2022-11-15,160.20974731445312
2022-11-16,158.48281860351562
2022-11-17,160.2344207763672
2022-11-18,160.85116577148438
2022-11-21,160.94985961914062
2022-11-22,159.0748748779297
2022-11-23,157.66868591308594
2022-11-24,158.08807373046875
2022-11-25,156.97792053222656
2022-11-28,159.61764526367188
2022-11-29,157.8660430908203
2022-11-30,157.224609375
2022-12-01,160.50576782226562
2022-12-02,170.44796752929688
2022-12-05,168.59768676757812
2022-12-06,165.88394165039062
2022-12-07,164.9464569091797
2022-12-08,163.49090576171875
2022-12-09,166.3280029296875
2022-12-12,165.3411865234375
2022-12-13,166.20465087890625
2022-12-14,168.3016357421875
2022-12-15,169.06642150878906
2022-12-16,171.95286560058594
2022-12-19,176.07284545898438
2022-12-20,182.2157440185547
2022-12-21,179.5266571044922
2022-12-22,173.30972290039062
2022-12-23,166.84608459472656
2022-12-26,167.1667938232422
2022-12-27,170.00390625
2022-12-28,173.3343963623047
2022-12-29,176.91163635253906
2022-12-30,176.9856414794922
2023-01-02,176.9856414794922
2023-01-03,183.30125427246094
2023-01-04,182.2897491455078
2023-01-05,183.2025604248047
2023-01-06,181.35231018066406
2023-01-09,182.14175415039062
2023-01-10,179.27996826171875
2023-01-11,176.39353942871094
2023-01-12,177.13365173339844
2023-01-13,177.8984375
2023-01-16,180.5381622314453
2023-01-17,181.57432556152344
2023-01-18,179.27996826171875
2023-01-19,173.43309020996094
2023-01-20,181.80067443847656
2023-01-23,168.27630615234375
2023-01-24,168.86009216308594
2023-01-25,166.47630310058594
2023-01-27,164.33575439453125
2023-01-30,153.34112548828125
2023-01-31,149.49786376953125
2023-02-01,151.05462646484375
2023-02-02,152.12489318847656
2023-02-03,143.3194580078125
2023-02-06,139.28160095214844
2023-02-07,140.74105834960938
2023-02-08,146.91946411132812
2023-02-09,152.8059844970703
2023-02-10,150.5194854736328
2023-02-13,152.22218322753906
2023-02-14,148.42758178710938
2023-02-15,149.83840942382812
2023-02-16,147.7465057373047
2023-02-17,149.6924591064453
2023-02-20,146.77354431152344
2023-02-21,146.48162841796875
2023-02-22,142.492431640625
2023-02-23,145.21676635742188
2023-02-24,143.8059539794922
2023-02-27,138.01673889160156
2023-02-28,139.47621154785156
2023-03-01,140.9356689453125
2023-03-02,139.57350158691406
2023-03-03,140.30323791503906
2023-03-06,140.83837890625
2023-03-08,138.25999450683594
2023-03-09,138.1626739501953
2023-03-10,139.13565063476562
2023-03-13,137.91943359375
2023-03-14,137.3356475830078
2023-03-15,134.07618713378906
2023-03-16,134.65997314453125
2023-03-17,133.54104614257812
2023-03-20,136.9464569091797
2023-03-21,138.7951202392578
2023-03-22,142.78431701660156
2023-03-23,141.9086456298828
2023-03-24,143.95187377929688
2023-03-27,143.27081298828125
2023-03-28,143.27081298828125
2023-03-29,143.75730895996094
2023-03-31,140.25457763671875
2023-04-03,151.49244689941406
2023-04-05,164.82223510742188
2023-04-06,169.39523315429688
2023-04-10,161.12493896484375
2023-04-11,161.90330505371094
2023-04-12,161.95196533203125
2023-04-13,161.27088928222656
2023-04-17,163.557373046875
2023-04-18,163.99520874023438
2023-04-19,162.82763671875
2023-04-20,164.09249877929688
2023-04-21,165.79519653320312
2023-04-24,164.9681854248047
2023-04-25,162.9735870361328
2023-04-26,162.34115600585938
2023-04-27,161.90330505371094
2023-04-28,164.57899475097656
2023-05-02,165.40603637695312
2023-05-03,167.2060546875
2023-05-04,166.6708984375
2023-05-05,165.3573760986328
2023-05-08,171.43849182128906
2023-05-09,180.53582763671875
2023-05-10,177.90878295898438
2023-05-11,179.56283569335938
2023-05-12,183.2115020751953
2023-05-15,185.78988647460938
2023-05-16,186.22772216796875
2023-05-17,189.53585815429688
2023-05-18,187.88180541992188
2023-05-19,192.2601776123047
2023-05-22,187.73583984375
2023-05-23,186.8115234375
2023-05-24,184.7682647705078
2023-05-25,195.22775268554688
2023-05-26,194.98451232910156
2023-05-29,198.5845489501953
2023-05-30,206.70889282226562
2023-05-31,209.91970825195312
2023-06-01,203.64401245117188
2023-06-02,202.57374572753906
2023-06-05,198.1466827392578
2023-06-06,201.26022338867188
2023-06-07,206.85484313964844
2023-06-08,202.62237548828125
2023-06-09,205.2494354248047
2023-06-12,205.97915649414062
2023-06-13,212.4008026123047
2023-06-14,214.20079040527344
2023-06-15,206.46563720703125
2023-06-16,206.85484313964844
2023-06-19,206.07647705078125
2023-06-20,209.04405212402344
2023-06-21,207.58457946777344
2023-06-22,205.58998107910156
2023-06-23,206.70889282226562
2023-06-26,207.0494384765625
2023-06-27,204.1304931640625
2023-06-28,205.2494354248047
2023-06-30,204.56834411621094
2023-07-03,210.01702880859375
2023-07-04,210.8440399169922
2023-07-05,209.18997192382812
2023-07-06,213.17918395996094
2023-07-07,211.08729553222656
2023-07-10,217.6548614501953
2023-07-11,215.46568298339844
2023-07-12,212.5467529296875
2023-07-13,210.989990234375
2023-07-14,215.95216369628906
2023-07-17,216.34136962890625
2023-07-18,232.8819580078125
2023-07-19,231.22789001464844
2023-07-20,240.665771484375
2023-07-21,261.195556640625
2023-07-24,272.6280517578125
2023-07-25,258.4712219238281
2023-07-26,265.9145202636719
2023-07-27,265.62261962890625
2023-07-28,257.44964599609375
2023-07-31,240.0819854736328
2023-08-01,245.43336486816406
2023-08-02,240.7630615234375
2023-08-03,239.64414978027344
2023-08-04,245.96849060058594
2023-08-07,236.91981506347656
2023-08-08,240.665771484375
2023-08-09,241.4927978515625
2023-08-10,243.00091552734375
2023-08-11,242.3684844970703
2023-08-14,243.79359436035156
2023-08-16,248.26551818847656
2023-08-17,244.9730224609375
2023-08-18,248.46209716796875
2023-08-21,246.0541229248047
2023-08-22,248.56036376953125
2023-08-23,248.1180877685547
2023-08-24,243.1547393798828
2023-08-25,245.26785278320312
2023-08-28,246.5946807861328
2023-08-29,246.64382934570312
2023-08-30,246.74212646484375
2023-08-31,246.44728088378906
2023-09-01,251.65631103515625
2023-09-04,252.00030517578125
2023-09-05,249.69064331054688
2023-09-06,248.60951232910156
2023-09-07,252.24603271484375
2023-09-08,267.28350830078125
2023-09-11,248.855224609375
2023-09-12,219.51744079589844
2023-09-13,231.31153869628906
2023-09-14,232.9823455810547
2023-09-15,233.8177490234375
2023-09-18,238.83026123046875
2023-09-20,234.01434326171875
2023-09-21,231.3606414794922
2023-09-22,230.47610473632812
2023-09-25,229.8863983154297
2023-09-26,232.09779357910156
2023-09-27,228.06814575195312
2023-09-28,228.31387329101562
2023-09-29,227.18359375
2023-10-03,225.36534118652344
2023-10-04,224.67735290527344
2023-10-05,225.8076171875
2023-10-06,226.8887481689453
2023-10-09,224.6282196044922
2023-10-10,226.29904174804688
2023-10-11,232.6383514404297
2023-10-12,230.08297729492188
2023-10-13,235.0463104248047
2023-10-16,240.7467803955078
2023-10-17,249.8380584716797
2023-10-18,247.33181762695312
2023-10-19,237.3068389892578
2023-10-20,232.93319702148438
2023-10-23,213.81695556640625
2023-10-25,212.58840942382812
2023-10-26,208.5587615966797
2023-10-27,218.8785858154297
2023-10-30,212.49012756347656
2023-10-31,220.35284423828125
2023-11-01,216.76548767089844
2023-11-02,217.30604553222656
2023-11-03,223.0065155029297
2023-11-06,221.6796875
2023-11-07,223.2030792236328
2023-11-08,221.82711791992188
2023-11-09,223.2030792236328
2023-11-10,225.02133178710938
2023-11-13,234.3583221435547
2023-11-15,231.80294799804688
2023-11-16,231.655517578125
2023-11-17,234.75146484375
2023-11-20,237.20855712890625
2023-11-21,236.02915954589844
2023-11-22,239.8622283935547
2023-11-23,240.00965881347656
2023-11-24,236.0782928466797
2023-11-28,237.84739685058594
2023-11-29,239.9605255126953
2023-11-30,234.16175842285156
2023-12-01,234.5548858642578
2023-12-04,236.96286010742188
2023-12-05,234.70233154296875
2023-12-06,233.37547302246094
2023-12-07,231.50808715820312
2023-12-08,230.4269561767578
2023-12-11,234.80059814453125
2023-12-12,233.2280731201172
2023-12-13,232.09779357910156
2023-12-14,233.2280731201172
2023-12-15,232.44178771972656
2023-12-18,235.1446075439453
2023-12-19,242.71246337890625
2023-12-20,244.039306640625
2023-12-21,261.4847412109375
2023-12-22,265.8092041015625
2023-12-26,298.19384765625
2023-12-27,295.24530029296875
2023-12-28,298.3412170410156
2023-12-29,298.09552001953125
2024-01-01,299.12750244140625
2024-01-02,296.9161071777344
2024-01-03,291.11737060546875
2024-01-04,297.7515869140625
2024-01-05,292.9847717285156
2024-01-08,297.30926513671875
2024-01-09,297.8006591796875
2024-01-10,299.4715576171875
2024-01-11,303.4520263671875
2024-01-12,302.665771484375
2024-01-15,301.7320556640625
2024-01-16,318.3912048339844
2024-01-17,312.838134765625
2024-01-18,312.5924377441406
2024-01-19,316.6220397949219
2024-01-23,306.84283447265625
2024-01-24,317.2117919921875
2024-01-25,321.781982421875
2024-01-29,332.44580078125
2024-01-30,320.1603088378906
2024-01-31,317.0643615722656
2024-02-01,312.6907043457031
2024-02-02,310.0370788574219
2024-02-05,309.8404846191406
2024-02-06,311.06903076171875
2024-02-07,311.2655944824219
2024-02-08,308.9067687988281
2024-02-09,320.7991638183594
2024-02-12,316.1306457519531
2024-02-13,310.086181640625
2024-02-14,313.82098388671875
2024-02-15,314.214111328125
2024-02-16,311.80615234375
2024-02-19,314.3615417480469
2024-02-20,318.9317626953125
2024-02-21,316.08154296875
2024-02-22,314.8038024902344
2024-02-23,313.47698974609375
2024-02-26,325.51678466796875
2024-02-27,340.357666015625
2024-02-28,326.6961975097656
2024-02-29,326.0082092285156
2024-03-01,338.34283447265625
2024-03-04,334.6080627441406
2024-03-05,338.5394287109375
2024-03-06,325.61505126953125
2024-03-07,330.2835388183594
2024-03-11,330.4801025390625
2024-03-12,320.3077392578125
2024-03-13,303.59942626953125
2024-03-14,317.16265869140625
2024-03-15,322.56829833984375
2024-03-18,319.4722900390625
2024-03-19,320.20941162109375
2024-03-20,319.030029296875
2024-03-21,322.17510986328125
2024-03-22,332.1510009765625
2024-03-26,333.5269470214844
2024-03-27,329.44818115234375
2024-03-28,332.05267333984375
2024-04-01,332.9372253417969
2024-04-02,335.7874755859375
2024-04-03,332.49493408203125
2024-04-04,318.4894714355469
2024-04-05,317.998046875
2024-04-08,305.2702941894531
2024-04-09,306.2531433105469
2024-04-10,303.5011291503906
2024-04-12,301.5846252441406
2024-04-15,294.1641845703125
2024-04-16,295.58929443359375
2024-04-18,304.6805725097656
2024-04-19,308.9559020996094
2024-04-22,316.9660949707031
2024-04-23,321.5362548828125
2024-04-24,326.9910583496094
2024-04-25,327.7773132324219
2024-04-26,327.72821044921875
2024-04-29,325.8116455078125
2024-04-30,326.79449462890625
2024-05-02,326.79449462890625
2024-05-03,326.89276123046875
2024-05-06,324.92706298828125
2024-05-07,322.3226013183594
2024-05-08,353.2328796386719
2024-05-09,333.9692077636719
2024-05-10,340.06280517578125
2024-05-13,356.82025146484375
2024-05-14,352.93804931640625
2024-05-15,352.6431579589844
2024-05-16,352.4466247558594
2024-05-17,353.03631591796875
2024-05-21,353.1837463378906
2024-05-22,352.6431579589844
2024-05-23,348.4169616699219
2024-05-24,353.6752014160156
2024-05-27,356.6236877441406
2024-05-28,362.8647766113281
2024-05-29,365.17437744140625
2024-05-30,400.1144104003906
2024-05-31,395.9864807128906
2024-06-03,419.2797546386719
2024-06-04,447.6347351074219
2024-06-05,537.1223754882812
2024-06-06,590.8345947265625
2024-06-07,649.9033203125
2024-06-10,683.123291015625
2024-06-11,648.9695434570312
2024-06-12,616.535888671875
2024-06-13,585.7238159179688
2024-06-14,567.2955932617188
2024-06-18,581.3501586914062
2024-06-19,562.2830810546875
2024-06-20,549.5552978515625
2024-06-21,555.5015258789062
2024-06-24,546.5576171875
2024-06-25,573.880615234375
2024-06-26,566.7550659179688
2024-06-27,555.2557373046875
2024-06-28,551.52099609375
2024-07-01,549.7518310546875
2024-07-02,552.8969116210938
2024-07-03,549.9484252929688
2024-07-04,544.837646484375
2024-07-05,530.58642578125
2024-07-08,512.2073974609375
2024-07-09,537.8103637695312
2024-07-10,545.0341796875
2024-07-11,538.645751953125
2024-07-12,530.0950317382812
2024-07-15,532.6995849609375
2024-07-16,536.38525390625
2024-07-18,527.1956787109375
2024-07-19,521.8883056640625
2024-07-22,538.7931518554688
2024-07-23,565.7230224609375
2024-07-24,593.9796142578125
2024-07-25,574.9617309570312
2024-07-26,556.2386474609375
2024-07-29,555.4523315429688
2024-07-30,569.6543579101562
2024-07-31,568.0818481445312
2024-08-01,569.1629028320312
2024-08-02,559.1871337890625
2024-08-05,531.225341796875
2024-08-06,524.4928588867188
2024-08-07,535.9429321289062
2024-08-08,547.5896606445312
2024-08-09,540.0216674804688
2024-08-12,541.201171875
2024-08-13,534.191162109375
2024-08-14,542.3365478515625
2024-08-16,539.6707763671875
2024-08-19,543.8668823242188
2024-08-20,538.4365844726562
2024-08-21,540.460693359375
2024-08-22,537.9429931640625
2024-08-23,540.9049072265625
2024-08-26,536.7581787109375
2024-08-27,550.235107421875
2024-08-28,548.803466796875
2024-08-29,541.3492431640625
2024-08-30,556.8009033203125
2024-09-02,544.9530029296875
2024-09-03,554.1843872070312
2024-09-04,561.836181640625
2024-09-05,567.9575805664062
2024-09-06,552.4566040039062
2024-09-09,545.0023193359375
2024-09-10,566.3284912109375
2024-09-11,565.7361450195312
2024-09-12,560.9476318359375
2024-09-13,559.5159912109375
2024-09-16,560.6019897460938
2024-09-17,571.0182495117188
2024-09-18,571.3145141601562
2024-09-19,562.9223022460938
2024-09-20,591.0609741210938
2024-09-23,604.7847290039062
2024-09-24,605.1303100585938
2024-09-25,608.7340087890625
2024-09-26,600.7367553710938
2024-09-27,625.0248413085938
2024-09-30,623.2476806640625
2024-10-01,635.0462646484375
2024-10-03,605.377197265625
2024-10-04,598.0709838867188
2024-10-07,575.2638549804688
2024-10-08,589.2837524414062
2024-10-09,617.9161376953125
2024-10-10,618.3604736328125
2024-10-11,608.3884887695312
2024-10-14,609.3264770507812
2024-10-15,630.0602416992188
2024-10-16,629.9614868164062
2024-10-17,617.3731079101562
2024-10-18,621.5198974609375
2024-10-21,633.022216796875
2024-10-22,618.1629638671875
2024-10-23,587.259765625
2024-10-24,557.9362182617188
2024-10-25,530.0443725585938
2024-10-28,503.5347595214844
2024-10-29,503.48541259765625
2024-10-30,515.1358032226562
2024-10-31,520.36865234375
2024-11-01,523.034423828125
2024-11-04,510.1498718261719
2024-11-05,511.28521728515625
2024-11-06,508.7675476074219
2024-11-07,510.7421875
2024-11-08,494.3526611328125
2024-11-11,484.9237060546875
2024-11-12,486.2566223144531
2024-11-13,475.3467102050781
2024-11-14,471.693603515625
2024-11-18,468.63287353515625
2024-11-19,461.524169921875
2024-11-21,448.39276123046875
2024-11-22,457.179931640625
2024-11-25,465.2266540527344
2024-11-26,472.5821838378906
2024-11-27,482.65289306640625
2024-11-28,482.2085876464844
2024-11-29,482.80096435546875
2024-12-02,478.55548095703125
2024-12-03,495.2906188964844
2024-12-04,490.600830078125
2024-12-05,500.72088623046875
2024-12-06,504.176513671875
2024-12-09,506.84228515625
2024-12-10,496.96905517578125
2024-12-11,497.7589111328125
2024-12-12,491.6375427246094
2024-12-13,484.0351257324219
2024-12-16,494.0071105957031
2024-12-17,488.0831604003906
2024-12-18,489.1692199707031
2024-12-19,484.23260498046875
2024-12-20,468.58355712890625
2024-12-23,465.0291442871094
2024-12-24,467.05316162109375
2024-12-26,464.38739013671875
2024-12-27,469.7189636230469
2024-12-30,476.5808410644531
2024-12-31,478.4073791503906
2025-01-01,478.0124816894531
2025-01-02,479.64154052734375
2025-01-03,475.49481201171875
2025-01-06,450.6142578125
2025-01-07,462.75836181640625
2025-01-08,453.280029296875
2025-01-09,451.15728759765625
2025-01-10,444.14727783203125
2025-01-13,416.9465026855469
2025-01-14,431.75634765625
2025-01-15,425.93115234375
2025-01-16,431.31207275390625
2025-01-17,428.0045471191406
