Date,GNFC
2021-04-23,258.2561340332031
2021-04-26,259.6793212890625
2021-04-27,292.5787353515625
2021-04-28,291.1137390136719
2021-04-29,300.15472412109375
2021-04-30,302.9173278808594
2021-05-03,315.3487854003906
2021-05-04,300.1966552734375
2021-05-05,304.8845520019531
2021-05-06,313.214111328125
2021-05-07,307.89825439453125
2021-05-10,312.2513427734375
2021-05-11,336.15155029296875
2021-05-12,334.85406494140625
2021-05-14,325.6036682128906
2021-05-17,335.3563232421875
2021-05-18,327.1105041503906
2021-05-19,324.09686279296875
2021-05-20,321.75286865234375
2021-05-21,323.09228515625
2021-05-24,314.0931091308594
2021-05-25,306.47515869140625
2021-05-26,314.63720703125
2021-05-27,329.7893371582031
2021-05-28,317.9020080566406
2021-05-31,314.63720703125
2021-06-01,308.9446716308594
2021-06-02,313.80010986328125
2021-06-03,324.2224426269531
2021-06-04,322.4225769042969
2021-06-07,319.36700439453125
2021-06-08,320.6226806640625
2021-06-09,314.38604736328125
2021-06-10,309.6981506347656
2021-06-11,310.15850830078125
2021-06-14,308.5679931640625
2021-06-15,312.0002136230469
2021-06-16,310.9538269042969
2021-06-17,305.1775207519531
2021-06-18,300.4896545410156
2021-06-21,298.1875305175781
2021-06-22,307.8564147949219
2021-06-23,302.20574951171875
2021-06-24,301.2430419921875
2021-06-25,302.1639404296875
2021-06-28,307.186767578125
2021-06-29,312.7955017089844
2021-06-30,315.767333984375
2021-07-01,314.46978759765625
2021-07-02,309.6981506347656
2021-07-05,312.50250244140625
2021-07-06,304.9264221191406
2021-07-07,308.6098327636719
2021-07-08,309.0702819824219
2021-07-09,305.5124816894531
2021-07-12,305.052001953125
2021-07-13,301.5779113769531
2021-07-14,300.3640441894531
2021-07-15,297.93634033203125
2021-07-16,301.1174621582031
2021-07-19,303.3777160644531
2021-07-20,297.68524169921875
2021-07-22,300.65704345703125
2021-07-23,305.2194519042969
2021-07-26,312.0839538574219
2021-07-27,314.6790771484375
2021-07-28,321.4179992675781
2021-07-29,318.27874755859375
2021-07-30,322.0458679199219
2021-08-02,321.2505798339844
2021-08-03,321.2924499511719
2021-08-04,312.2095031738281
2021-08-05,309.5725402832031
2021-08-06,305.1357116699219
2021-08-09,306.0146789550781
2021-08-10,294.71337890625
2021-08-11,290.0254821777344
2021-08-12,299.0664978027344
2021-08-13,306.47515869140625
2021-08-16,303.1265869140625
2021-08-17,298.9409484863281
2021-08-18,298.0846252441406
2021-08-20,286.0533142089844
2021-08-23,270.9821472167969
2021-08-24,284.4263610839844
2021-08-25,279.1171569824219
2021-08-26,273.2513732910156
2021-08-27,272.0525207519531
2021-08-30,280.9582214355469
2021-08-31,284.8116760253906
2021-09-01,278.47491455078125
2021-09-02,288.750732421875
2021-09-03,287.63751220703125
2021-09-06,291.4052734375
2021-09-07,289.8211669921875
2021-09-08,284.8544616699219
2021-09-09,287.3806457519531
2021-09-13,288.750732421875
2021-09-14,291.0199890136719
2021-09-15,294.5736999511719
2021-09-16,291.0199890136719
2021-09-17,286.31024169921875
2021-09-20,304.2073059082031
2021-09-21,327.9701232910156
2021-09-22,332.3801574707031
2021-09-23,331.9948425292969
2021-09-24,347.1944885253906
2021-09-27,373.2694091796875
2021-09-28,384.57281494140625
2021-09-29,375.1533203125
2021-09-30,371.8564453125
2021-10-01,364.1068115234375
2021-10-04,384.3587646484375
2021-10-05,427.2174987792969
2021-10-06,417.62677001953125
2021-10-07,414.67242431640625
2021-10-08,402.12738037109375
2021-10-11,399.301513671875
2021-10-12,410.1767883300781
2021-10-13,407.8218688964844
2021-10-14,406.4089660644531
2021-10-18,413.6020202636719
2021-10-19,394.3776550292969
2021-10-20,379.7774353027344
2021-10-21,374.2969970703125
2021-10-22,369.9725646972656
2021-10-25,381.789794921875
2021-10-26,378.02197265625
2021-10-27,404.6106872558594
2021-10-28,388.8544616699219
2021-10-29,394.4205017089844
2021-11-01,425.89019775390625
2021-11-02,417.1985778808594
2021-11-03,399.6868591308594
2021-11-04,403.540283203125
2021-11-08,395.7906188964844
2021-11-09,397.6316833496094
2021-11-10,398.873291015625
2021-11-11,397.1607360839844
2021-11-12,401.5707702636719
2021-11-15,381.53289794921875
2021-11-16,378.6642150878906
2021-11-17,366.2048034667969
2021-11-18,346.50946044921875
2021-11-22,338.9738464355469
2021-11-23,349.0356140136719
2021-11-24,348.949951171875
2021-11-25,349.5494079589844
2021-11-26,353.4884338378906
2021-11-29,357.6416015625
2021-11-30,363.721435546875
2021-12-01,364.5777282714844
2021-12-02,364.8774719238281
2021-12-03,361.92315673828125
2021-12-06,348.3077087402344
2021-12-07,349.0356140136719
2021-12-08,354.9441833496094
2021-12-09,357.9841003417969
2021-12-10,361.4522399902344
2021-12-13,357.4703369140625
2021-12-14,362.222900390625
2021-12-15,369.54437255859375
2021-12-16,379.7774353027344
2021-12-17,370.8717346191406
2021-12-20,353.10308837890625
2021-12-21,356.4427490234375
2021-12-22,357.6844482421875
2021-12-23,360.0820617675781
2021-12-24,352.03271484375
2021-12-27,346.8091735839844
2021-12-28,370.2294921875
2021-12-29,385.1294250488281
2021-12-30,374.38262939453125
2021-12-31,377.3369140625
2022-01-03,380.76220703125
2022-01-04,400.0721740722656
2022-01-05,396.2615661621094
2022-01-06,392.1083984375
2022-01-07,386.6708068847656
2022-01-10,392.0655822753906
2022-01-11,384.8297119140625
2022-01-12,398.35955810546875
2022-01-13,416.128173828125
2022-01-14,418.9540100097656
2022-01-17,423.3212585449219
2022-01-18,407.0940246582031
2022-01-19,418.6971130371094
2022-01-20,424.39166259765625
2022-01-21,414.758056640625
2022-01-24,383.6308288574219
2022-01-25,393.007568359375
2022-01-27,400.1578063964844
2022-01-28,397.71734619140625
2022-01-31,402.25579833984375
2022-02-01,397.54608154296875
2022-02-02,396.0474548339844
2022-02-03,401.4851379394531
2022-02-04,389.79638671875
2022-02-07,441.4751892089844
2022-02-08,460.9992370605469
2022-02-09,467.9783020019531
2022-02-10,488.7440185546875
2022-02-11,484.59088134765625
2022-02-14,461.8555603027344
2022-02-15,477.9115295410156
2022-02-16,475.0857238769531
2022-02-17,474.4435119628906
2022-02-18,469.43402099609375
2022-02-21,460.3141784667969
2022-02-22,444.72918701171875
2022-02-23,462.9689025878906
2022-02-24,435.010009765625
2022-02-25,467.8926696777344
2022-02-28,473.5443420410156
2022-03-02,498.93426513671875
2022-03-03,500.8609313964844
2022-03-04,512.7637939453125
2022-03-07,520.8131713867188
2022-03-08,521.4554443359375
2022-03-09,530.0185546875
2022-03-10,539.9090576171875
2022-03-11,607.0016479492188
2022-03-14,625.326904296875
2022-03-15,597.111083984375
2022-03-16,606.0596923828125
2022-03-17,650.2029418945312
2022-03-21,652.9003295898438
2022-03-22,684.5841674804688
2022-03-23,665.274169921875
2022-03-24,684.0703125
2022-03-25,657.6101684570312
2022-03-28,701.8818359375
2022-03-29,717.3383178710938
2022-03-30,700.982666015625
2022-03-31,723.1185302734375
2022-04-01,738.7891235351562
2022-04-04,754.2456665039062
2022-04-05,773.12744140625
2022-04-06,768.6746826171875
2022-04-07,743.4989013671875
2022-04-08,756.17236328125
2022-04-11,726.3296508789062
2022-04-12,734.1221923828125
2022-04-13,740.8870849609375
2022-04-18,760.2399291992188
2022-04-19,729.0700073242188
2022-04-20,742.3428955078125
2022-04-21,751.93359375
2022-04-22,726.5438232421875
2022-04-25,699.0558471679688
2022-04-26,733.6083984375
2022-04-27,726.3724365234375
2022-04-28,721.0205688476562
2022-04-29,708.6466674804688
2022-05-02,713.3136596679688
2022-05-04,707.5335083007812
2022-05-05,712.8426513671875
2022-05-06,684.5413818359375
2022-05-09,649.17529296875
2022-05-10,699.5697021484375
2022-05-11,602.5916137695312
2022-05-12,584.2236328125
2022-05-13,529.8472900390625
2022-05-16,534.171630859375
2022-05-17,547.3590698242188
2022-05-18,547.1022338867188
2022-05-19,520.9415893554688
2022-05-20,544.533203125
2022-05-23,566.7545776367188
2022-05-24,551.640625
2022-05-25,507.7543029785156
2022-05-26,512.7208862304688
2022-05-27,536.3125
2022-05-30,560.7603759765625
2022-05-31,570.0942993164062
2022-06-01,581.6974487304688
2022-06-02,573.7765502929688
2022-06-03,566.3264770507812
2022-06-06,572.4064331054688
2022-06-07,567.3540649414062
2022-06-08,535.6702270507812
2022-06-09,543.1630249023438
2022-06-10,532.7588500976562
2022-06-13,512.4640502929688
2022-06-14,512.1215209960938
2022-06-15,519.7427978515625
2022-06-16,514.2195434570312
2022-06-17,520.1708984375
2022-06-20,464.80987548828125
2022-06-21,502.9588623046875
2022-06-22,490.0284729003906
2022-06-23,492.8971862792969
2022-06-24,498.3348083496094
2022-06-27,520.8560180664062
2022-06-28,514.8189086914062
2022-06-29,501.2890625
2022-06-30,489.64312744140625
2022-07-01,497.5640869140625
2022-07-04,512.0358276367188
2022-07-05,511.6076965332031
2022-07-06,516.5744018554688
2022-07-07,522.568603515625
2022-07-08,530.8320922851562
2022-07-11,539.73779296875
2022-07-12,530.1470336914062
2022-07-13,527.5780029296875
2022-07-14,524.3668823242188
2022-07-15,538.7101440429688
2022-07-18,546.8880615234375
2022-07-19,560.5463256835938
2022-07-20,562.0877075195312
2022-07-21,572.3635864257812
2022-07-22,573.5623168945312
2022-07-25,575.4891357421875
2022-07-26,565.127685546875
2022-07-27,592.2301025390625
2022-07-28,613.0386962890625
2022-07-29,618.0909423828125
2022-08-01,644.4656372070312
2022-08-02,640.6549682617188
2022-08-03,645.6216430664062
2022-08-04,658.9374389648438
2022-08-05,660.2646484375
2022-08-08,661.50634765625
2022-08-10,654.313232421875
2022-08-11,637.9575805664062
2022-08-12,643.0955200195312
2022-08-16,651.8727416992188
2022-08-17,673.1522827148438
2022-08-18,672.6812744140625
2022-08-19,652.814697265625
2022-08-22,618.0909423828125
2022-08-23,622.92919921875
2022-08-24,629.9081420898438
2022-08-25,619.846435546875
2022-08-26,639.1564331054688
2022-08-29,622.92919921875
2022-08-30,642.62451171875
2022-09-01,635.6883544921875
2022-09-02,633.89013671875
2022-09-05,636.1165161132812
2022-09-06,631.3211059570312
2022-09-07,632.305908203125
2022-09-08,647.3342895507812
2022-09-09,643.18115234375
2022-09-12,668.2283935546875
2022-09-13,666.001953125
2022-09-14,666.17333984375
2022-09-15,660.69287109375
2022-09-16,621.0880737304688
2022-09-19,597.4271240234375
2022-09-20,605.068115234375
2022-09-21,593.085693359375
2022-09-22,603.375
2022-09-23,579.4535522460938
2022-09-26,544.244384765625
2022-09-27,548.06494140625
2022-09-28,535.1707153320312
2022-09-29,542.1605224609375
2022-09-30,557.1384887695312
2022-10-03,551.8853759765625
2022-10-04,562.99951171875
2022-10-06,582.3189697265625
2022-10-07,580.0180053710938
2022-10-10,578.88916015625
2022-10-11,565.9517211914062
2022-10-12,568.3394165039062
2022-10-13,575.633056640625
2022-10-14,606.1100463867188
2022-10-17,616.9202880859375
2022-10-18,615.8783569335938
2022-10-19,627.0359497070312
2022-10-20,631.76806640625
2022-10-21,631.594482421875
2022-10-24,631.5509643554688
2022-10-25,625.29931640625
2022-10-27,624.2573852539062
2022-10-28,608.541259765625
2022-10-31,615.7481079101562
2022-11-01,613.490478515625
2022-11-02,605.502197265625
2022-11-03,611.31982421875
2022-11-04,613.490478515625
2022-11-07,618.1793212890625
2022-11-09,618.1359252929688
2022-11-10,584.7501831054688
2022-11-11,523.05810546875
2022-11-14,514.5054321289062
2022-11-15,502.349365234375
2022-11-16,498.7025451660156
2022-11-17,493.75335693359375
2022-11-18,484.0284423828125
2022-11-21,500.2220153808594
2022-11-22,513.9844970703125
2022-11-23,541.5093383789062
2022-11-24,524.1434936523438
2022-11-25,527.2259521484375
2022-11-28,526.8351440429688
2022-11-29,519.1508178710938
2022-11-30,522.0596313476562
2022-12-01,515.851318359375
2022-12-02,517.4142456054688
2022-12-05,520.2362060546875
2022-12-06,518.02197265625
2022-12-07,512.855712890625
2022-12-08,518.7166748046875
2022-12-09,506.6908264160156
2022-12-12,512.4215698242188
2022-12-13,518.6732788085938
2022-12-14,520.322998046875
2022-12-15,520.3663940429688
2022-12-16,506.7777099609375
2022-12-19,501.0035400390625
2022-12-20,494.6650390625
2022-12-21,479.9040832519531
2022-12-22,479.64361572265625
2022-12-23,452.8568115234375
2022-12-26,459.9333801269531
2022-12-27,460.2372741699219
2022-12-28,484.5060729980469
2022-12-29,477.9504699707031
2022-12-30,483.6377258300781
2023-01-02,488.63037109375
2023-01-03,492.58111572265625
2023-01-04,504.0425109863281
2023-01-05,496.7489013671875
2023-01-06,510.2074279785156
2023-01-09,503.391357421875
2023-01-10,500.091796875
2023-01-11,504.69378662109375
2023-01-12,501.56793212890625
2023-01-13,498.2684631347656
2023-01-16,492.4942932128906
2023-01-17,497.6606140136719
2023-01-18,492.1903991699219
2023-01-19,487.93572998046875
2023-01-20,489.2816162109375
2023-01-23,502.913818359375
2023-01-24,498.7025451660156
2023-01-25,478.1241149902344
2023-01-27,458.1099548339844
2023-01-30,458.1534423828125
2023-01-31,477.90704345703125
2023-02-01,465.40362548828125
2023-02-02,455.0275573730469
2023-02-03,450.0348815917969
2023-02-06,461.3660888671875
2023-02-07,451.6412353515625
2023-02-08,468.3558654785156
2023-02-09,461.71337890625
2023-02-10,465.57733154296875
2023-02-13,458.8914794921875
2023-02-14,459.71630859375
2023-02-15,465.27337646484375
2023-02-16,477.68994140625
2023-02-17,470.8304443359375
2023-02-20,481.0328674316406
2023-02-21,476.0401916503906
2023-02-22,463.5802307128906
2023-02-23,455.4183349609375
2023-02-24,479.03582763671875
2023-02-27,460.67144775390625
2023-02-28,456.46026611328125
2023-03-01,470.22265625
2023-03-02,471.0474853515625
2023-03-03,474.6075134277344
2023-03-06,484.419189453125
2023-03-08,495.5333251953125
2023-03-09,484.8533630371094
2023-03-10,473.21826171875
2023-03-13,461.018798828125
2023-03-14,463.1461181640625
2023-03-15,458.8480224609375
2023-03-16,454.41973876953125
2023-03-17,457.67584228515625
2023-03-20,454.5934143066406
2023-03-21,464.491943359375
2023-03-22,465.1865234375
2023-03-23,456.4168395996094
2023-03-24,446.9090576171875
2023-03-27,433.62420654296875
2023-03-28,425.8964538574219
2023-03-29,428.1973876953125
2023-03-31,442.2637023925781
2023-04-03,457.67584228515625
2023-04-05,459.15191650390625
2023-04-06,459.9333801269531
2023-04-10,464.1880187988281
2023-04-11,462.53826904296875
2023-04-12,474.39044189453125
2023-04-13,473.9997253417969
2023-04-17,473.0445861816406
2023-04-18,471.1777648925781
2023-04-19,463.7972717285156
2023-04-20,461.6700134277344
2023-04-21,456.2865905761719
2023-04-24,457.1114501953125
2023-04-25,461.06219482421875
2023-04-26,509.6864318847656
2023-04-27,502.21917724609375
2023-04-28,510.9888610839844
2023-05-02,518.4996337890625
2023-05-03,521.7122802734375
2023-05-04,515.5040283203125
2023-05-05,518.7601318359375
2023-05-08,520.2796630859375
2023-05-09,514.2449340820312
2023-05-10,519.8887939453125
2023-05-11,541.292236328125
2023-05-12,538.9478759765625
2023-05-15,551.9288330078125
2023-05-16,562.7389526367188
2023-05-17,568.5131225585938
2023-05-18,523.0146484375
2023-05-19,512.8121948242188
2023-05-22,521.1044311523438
2023-05-23,518.2390747070312
2023-05-24,518.02197265625
2023-05-25,524.1869506835938
2023-05-26,515.4605712890625
2023-05-29,519.2376708984375
2023-05-30,517.0668334960938
2023-05-31,510.94549560546875
2023-06-01,506.30010986328125
2023-06-02,508.25372314453125
2023-06-05,506.16986083984375
2023-06-06,507.6025085449219
2023-06-07,508.6010437011719
2023-06-08,501.611328125
2023-06-09,491.10504150390625
2023-06-12,502.7401428222656
2023-06-13,503.391357421875
2023-06-14,515.8079223632812
2023-06-15,508.7313537597656
2023-06-16,512.03076171875
2023-06-19,510.94549560546875
2023-06-20,510.94549560546875
2023-06-21,520.9742431640625
2023-06-22,510.2508239746094
2023-06-23,499.04986572265625
2023-06-26,502.3927917480469
2023-06-27,508.0367126464844
2023-06-28,509.7732238769531
2023-06-30,520.2362060546875
2023-07-03,522.10302734375
2023-07-04,515.5907592773438
2023-07-05,522.2332153320312
2023-07-06,528.3980712890625
2023-07-07,519.1508178710938
2023-07-10,516.9366455078125
2023-07-11,520.1058959960938
2023-07-12,524.6210327148438
2023-07-13,509.16546630859375
2023-07-14,515.5907592773438
2023-07-17,523.8829956054688
2023-07-18,519.367919921875
2023-07-19,518.369384765625
2023-07-20,520.322998046875
2023-07-21,514.7659301757812
2023-07-24,512.6820678710938
2023-07-25,510.64154052734375
2023-07-26,519.9322509765625
2023-07-27,507.5591125488281
2023-07-28,509.1220703125
2023-07-31,514.8093872070312
2023-08-01,528.09423828125
2023-08-02,508.9483947753906
2023-08-03,506.2132568359375
2023-08-04,508.6010437011719
2023-08-07,485.9821472167969
2023-08-08,475.69287109375
2023-08-09,481.3802185058594
2023-08-10,476.0401916503906
2023-08-11,472.61041259765625
2023-08-14,464.70904541015625
2023-08-16,469.9621887207031
2023-08-17,470.9172668457031
2023-08-18,470.0489501953125
2023-08-21,472.30657958984375
2023-08-22,477.7333679199219
2023-08-23,484.07183837890625
2023-08-24,490.58404541015625
2023-08-25,493.3625793457031
2023-08-28,512.2479248046875
2023-08-29,523.7092895507812
2023-08-30,525.0985717773438
2023-08-31,529.2229614257812
2023-09-01,541.292236328125
2023-09-04,552.1023559570312
2023-09-05,556.5740966796875
2023-09-06,550.7565307617188
2023-09-07,562.5219116210938
2023-09-08,558.3541259765625
2023-09-11,561.87060546875
2023-09-12,543.4629516601562
2023-09-13,567.1672973632812
2023-09-14,565.9517211914062
2023-09-15,565.126708984375
2023-09-18,562.487060546875
2023-09-20,552.7474365234375
2023-09-21,547.5590209960938
2023-09-22,543.0532836914062
2023-09-25,549.1064453125
2023-09-26,550.6993408203125
2023-09-27,552.8839721679688
2023-09-28,545.3289184570312
2023-09-29,557.162109375
2023-10-03,556.6614379882812
2023-10-04,561.3492431640625
2023-10-05,557.6171875
2023-10-06,561.3492431640625
2023-10-09,556.2974243164062
2023-10-10,566.5377197265625
2023-10-11,568.4036865234375
2023-10-12,572.818359375
2023-10-13,577.915771484375
2023-10-16,608.9551391601562
2023-10-17,594.027099609375
2023-10-18,608.1815185546875
2023-10-19,605.541748046875
2023-10-20,598.1231689453125
2023-10-23,594.2091674804688
2023-10-25,590.2496337890625
2023-10-26,588.65673828125
2023-10-27,605.6326904296875
2023-10-30,622.83642578125
2023-10-31,629.3902587890625
2023-11-01,630.0728759765625
2023-11-02,635.1248168945312
2023-11-03,632.2120361328125
2023-11-06,638.9478149414062
2023-11-07,622.0628051757812
2023-11-08,630.2550048828125
2023-11-09,615.326904296875
2023-11-10,614.917236328125
2023-11-13,618.8313598632812
2023-11-15,643.6810913085938
2023-11-16,644.5003051757812
2023-11-17,643.590087890625
2023-11-20,644.272705078125
2023-11-21,643.9541625976562
2023-11-22,629.3902587890625
2023-11-23,642.6798095703125
2023-11-24,630.9376831054688
2023-11-28,624.6114501953125
2023-11-29,626.204345703125
2023-11-30,625.2030639648438
2023-12-01,639.903564453125
2023-12-04,647.6861572265625
2023-12-05,648.596435546875
2023-12-06,671.2615966796875
2023-12-07,667.9391479492188
2023-12-08,654.057861328125
2023-12-11,659.1552734375
2023-12-12,658.1995239257812
2023-12-13,664.6167602539062
2023-12-14,665.6181030273438
2023-12-15,680.318603515625
2023-12-18,674.4019165039062
2023-12-19,672.3994140625
2023-12-20,645.9111328125
2023-12-21,662.7963256835938
2023-12-22,665.572509765625
2023-12-26,683.3223876953125
2023-12-27,675.494140625
2023-12-28,681.54736328125
2023-12-29,685.1883544921875
2024-01-01,722.6904907226562
2024-01-02,721.7802734375
2024-01-03,724.1923828125
2024-01-04,729.2898559570312
2024-01-05,694.1998901367188
2024-01-08,674.5384521484375
2024-01-09,695.7017211914062
2024-01-10,702.9381713867188
2024-01-11,707.3983764648438
2024-01-12,694.8825073242188
2024-01-15,688.4197387695312
2024-01-16,683.185791015625
2024-01-17,670.8064575195312
2024-01-18,662.6597290039062
2024-01-19,678.4525756835938
2024-01-23,644.59130859375
2024-01-24,660.4751586914062
2024-01-25,666.8013305664062
2024-01-29,684.3690795898438
2024-01-30,671.98974609375
2024-01-31,683.6864013671875
2024-02-01,668.1212768554688
2024-02-02,666.9378662109375
2024-02-05,648.0047607421875
2024-02-06,651.6912841796875
2024-02-07,638.26513671875
2024-02-08,623.5645751953125
2024-02-09,611.4129028320312
2024-02-12,586.6085815429688
2024-02-13,583.05859375
2024-02-14,587.2002563476562
2024-02-15,594.4367065429688
2024-02-16,600.1712646484375
2024-02-19,613.7794189453125
2024-02-20,613.5064086914062
2024-02-21,608.0904541015625
2024-02-22,609.1826782226562
2024-02-23,614.462158203125
2024-02-26,617.6935424804688
2024-02-27,606.4519653320312
2024-02-28,589.521484375
2024-02-29,583.05859375
2024-03-01,575.1394653320312
2024-03-04,577.051025390625
2024-03-05,574.6387939453125
2024-03-06,564.6261596679688
2024-03-07,573.7286376953125
2024-03-11,562.1229858398438
2024-03-12,564.4896240234375
2024-03-13,544.3732299804688
2024-03-14,559.5742797851562
2024-03-15,570.2697143554688
2024-03-18,565.0357666015625
2024-03-19,557.3896484375
2024-03-20,553.1570434570312
2024-03-21,565.8550415039062
2024-03-22,568.358154296875
2024-03-26,570.952392578125
2024-03-27,573.4100952148438
2024-03-28,568.9953002929688
2024-04-01,586.9271850585938
2024-04-02,599.8527221679688
2024-04-03,629.7542724609375
2024-04-04,631.3472900390625
2024-04-05,644.13623046875
2024-04-08,639.6304931640625
2024-04-09,631.5292358398438
2024-04-10,644.909912109375
2024-04-12,636.2626342773438
2024-04-15,622.15380859375
2024-04-16,622.5633544921875
2024-04-18,612.0044555664062
2024-04-19,621.10693359375
2024-04-22,621.744140625
2024-04-23,631.3472900390625
2024-04-24,647.185546875
2024-04-25,645.5016479492188
2024-04-26,654.8771362304688
2024-04-29,656.1060180664062
2024-04-30,648.6875
2024-05-02,635.5798950195312
2024-05-03,623.3370361328125
2024-05-06,617.7390747070312
2024-05-07,592.2976684570312
2024-05-08,599.9892578125
2024-05-09,579.872802734375
2024-05-10,587.7919311523438
2024-05-13,590.3861083984375
2024-05-14,598.0776977539062
2024-05-15,601.2635498046875
2024-05-16,604.7225341796875
2024-05-17,610.4570922851562
2024-05-21,612.9147338867188
2024-05-22,603.9033813476562
2024-05-23,604.904541015625
2024-05-24,597.486083984375
2024-05-27,605.6783447265625
2024-05-28,610.4570922851562
2024-05-29,608.90966796875
2024-05-30,583.0131225585938
2024-05-31,576.7779541015625
2024-06-03,603.4026489257812
2024-06-04,560.3935546875
2024-06-05,568.0850830078125
2024-06-06,580.327880859375
2024-06-07,588.3380737304688
2024-06-10,607.18017578125
2024-06-11,621.2890014648438
2024-06-12,624.1563110351562
2024-06-13,627.615234375
2024-06-14,622.4268188476562
2024-06-18,640.0856323242188
2024-06-19,634.3966064453125
2024-06-20,696.8395385742188
2024-06-21,651.6002197265625
2024-06-24,643.4990844726562
2024-06-25,632.3030395507812
2024-06-26,632.0299072265625
2024-06-27,611.958984375
2024-06-28,646.7304077148438
2024-07-01,659.1552734375
2024-07-02,650.9175415039062
2024-07-03,658.5636596679688
2024-07-04,662.6142578125
2024-07-05,650.0072631835938
2024-07-08,649.8707885742188
2024-07-09,641.223388671875
2024-07-10,625.5216674804688
2024-07-11,624.4293212890625
2024-07-12,624.3838500976562
2024-07-15,619.6961059570312
2024-07-16,624.7935180664062
2024-07-18,618.6038208007812
2024-07-19,604.5404663085938
2024-07-22,622.6543579101562
2024-07-23,602.81103515625
2024-07-24,608.8186645507812
2024-07-25,609.546875
2024-07-26,621.6986083984375
2024-07-29,629.253662109375
2024-07-30,649.0515747070312
2024-07-31,649.0970458984375
2024-08-01,640.3131713867188
2024-08-02,618.4672241210938
2024-08-05,590.8867797851562
2024-08-06,584.6515502929688
2024-08-07,606.6340942382812
2024-08-08,603.4026489257812
2024-08-09,607.2257080078125
2024-08-12,609.5923461914062
2024-08-13,599.0335083007812
2024-08-14,591.387451171875
2024-08-16,592.2066650390625
2024-08-19,591.7970581054688
2024-08-20,599.5341796875
2024-08-21,608.1815185546875
2024-08-22,609.1826782226562
2024-08-23,606.9981079101562
2024-08-26,614.917236328125
2024-08-27,619.5139770507812
2024-08-28,615.0538940429688
2024-08-29,615.2814331054688
2024-08-30,622.15380859375
2024-09-02,631.847900390625
2024-09-03,624.9755249023438
2024-09-04,633.4408569335938
2024-09-05,641.9061279296875
2024-09-06,634.309814453125
2024-09-09,626.76025390625
2024-09-10,633.2846069335938
2024-09-11,610.822021484375
2024-09-12,614.3173217773438
2024-09-13,615.2493286132812
2024-09-16,610.076416015625
2024-09-17,608.2589111328125
2024-09-18,610.4026489257812
2024-09-19,602.3403930664062
2024-09-20,600.802490234375
2024-09-23,615.9017944335938
2024-09-24,619.490234375
2024-09-25,620.1426391601562
2024-09-26,622.6126098632812
2024-09-27,629.3699951171875
2024-09-30,629.7894287109375
2024-10-01,651.9257202148438
2024-10-03,631.4205322265625
2024-10-04,601.8743896484375
2024-10-07,588.779052734375
2024-10-08,596.375244140625
2024-10-09,603.4588623046875
2024-10-10,604.4375
2024-10-11,603.69189453125
2024-10-14,603.69189453125
2024-10-15,601.7811889648438
2024-10-16,600.1034545898438
2024-10-17,595.7694091796875
2024-10-18,598.0062866210938
2024-10-21,596.32861328125
2024-10-22,591.8081665039062
2024-10-23,589.105224609375
2024-10-24,589.4314575195312
2024-10-25,556.6231689453125
2024-10-28,563.7999267578125
2024-10-29,574.7982177734375
2024-10-30,582.1614379882812
2024-10-31,582.674072265625
2024-11-01,584.1187133789062
2024-11-04,566.3630981445312
2024-11-05,572.3282470703125
2024-11-06,584.6779174804688
2024-11-07,594.0917358398438
2024-11-08,576.61572265625
2024-11-11,565.3378295898438
2024-11-12,549.1666259765625
2024-11-13,507.9698486328125
2024-11-14,516.5447998046875
2024-11-18,520.5525512695312
2024-11-19,522.9293212890625
2024-11-21,517.8030395507812
2024-11-22,525.8653564453125
2024-11-25,544.6928100585938
2024-11-26,552.7550659179688
2024-11-27,558.8134155273438
2024-11-28,572.5146484375
2024-11-29,595.3966064453125
2024-12-02,607.9326782226562
2024-12-03,593.8587036132812
2024-12-04,592.0878295898438
2024-12-05,591.8547973632812
2024-12-06,593.4392700195312
2024-12-09,580.1109008789062
2024-12-10,585.843017578125
2024-12-11,582.254638671875
2024-12-12,576.5224609375
2024-12-13,577.26806640625
2024-12-16,577.4545288085938
2024-12-17,571.1631469726562
2024-12-18,563.939697265625
2024-12-19,559.2328491210938
2024-12-20,544.1336059570312
2024-12-23,540.8248291015625
2024-12-24,542.9219360351562
2024-12-26,536.3975219726562
2024-12-27,532.7158813476562
2024-12-30,515.9854736328125
2024-12-31,521.0186157226562
2025-01-01,527.4963989257812
2025-01-02,535.3256225585938
2025-01-03,528.4750366210938
2025-01-06,500.88623046875
2025-01-07,516.7777709960938
2025-01-08,519.4341430664062
2025-01-09,531.224609375
2025-01-10,509.2747497558594
2025-01-13,485.83355712890625
2025-01-14,498.78912353515625
2025-01-15,497.0647888183594
2025-01-16,513.7019653320312
2025-01-17,524.8866577148438
2025-01-20,523.0691528320312
2025-01-21,518.3156127929688
2025-01-22,511.93109130859375
2025-01-23,522.78955078125
2025-01-24,518.6419067382812
2025-01-27,499.0687255859375
2025-01-28,488.62969970703125
2025-01-29,511.27862548828125
2025-01-30,508.529052734375
2025-01-31,516.7777709960938
2025-02-01,516.1253662109375
2025-02-03,518.7350463867188
2025-02-04,537.7955932617188
2025-02-05,540.17236328125
2025-02-06,536.4441528320312
2025-02-07,537.4694213867188
2025-02-10,534.9994506835938
2025-02-11,523.3953857421875
2025-02-12,521.4380493164062
2025-02-13,532.855712890625
2025-02-14,514.3078002929688
2025-02-17,519.2477416992188
2025-02-18,508.202880859375
