Date,ESABINDIA
2021-05-12,1613.8006591796875
2021-05-14,1622.3238525390625
2021-05-17,1628.489501953125
2021-05-18,1631.4361572265625
2021-05-19,1636.649658203125
2021-05-20,1697.08154296875
2021-05-21,1712.72216796875
2021-05-24,1671.14990234375
2021-05-25,1674.550048828125
2021-05-26,1667.9764404296875
2021-05-27,1662.03759765625
2021-05-28,1636.46826171875
2021-05-31,1665.4376220703125
2021-06-01,1649.9327392578125
2021-06-02,1650.023681640625
2021-06-03,1642.9512939453125
2021-06-04,1662.1279296875
2021-06-07,1658.727783203125
2021-06-08,1649.7060546875
2021-06-09,1625.1343994140625
2021-06-10,1647.4847412109375
2021-06-11,1628.4439697265625
2021-06-14,1652.3358154296875
2021-06-15,1703.2017822265625
2021-06-16,1703.564453125
2021-06-17,1659.045166015625
2021-06-18,1663.21630859375
2021-06-21,1648.5277099609375
2021-06-22,1658.9093017578125
2021-06-23,1700.5269775390625
2021-06-24,1750.6678466796875
2021-06-25,1735.61669921875
2021-06-28,1719.1143798828125
2021-06-29,1685.06787109375
2021-06-30,1668.06689453125
2021-07-01,1672.645751953125
2021-07-02,1667.9764404296875
2021-07-05,1669.3819580078125
2021-07-06,1684.43310546875
2021-07-07,1708.007568359375
2021-07-08,1710.5008544921875
2021-07-09,1719.0692138671875
2021-07-12,1709.6395263671875
2021-07-13,1722.605224609375
2021-07-14,1765.9459228515625
2021-07-15,1753.6148681640625
2021-07-16,1747.222412109375
2021-07-19,1730.765625
2021-07-20,1680.3531494140625
2021-07-22,1703.564453125
2021-07-23,1720.20263671875
2021-07-26,1701.2071533203125
2021-07-27,1682.9825439453125
2021-07-28,1705.8314208984375
2021-07-29,1706.5567626953125
2021-07-30,1722.6505126953125
2021-08-02,1745.6358642578125
2021-08-03,1745.998291015625
2021-08-04,1768.4591064453125
2021-08-05,1769.0560302734375
2021-08-06,1777.1402587890625
2021-08-09,1795.007568359375
2021-08-10,1762.625732421875
2021-08-11,1746.6873779296875
2021-08-12,1748.7080078125
2021-08-13,1769.010009765625
2021-08-16,1770.75537109375
2021-08-17,1756.103515625
2021-08-18,1826.8836669921875
2021-08-20,1757.297607421875
2021-08-23,1736.6744384765625
2021-08-24,1751.0966796875
2021-08-25,1786.923583984375
2021-08-26,2079.87548828125
2021-08-27,2037.06689453125
2021-08-30,2052.729736328125
2021-08-31,2026.732177734375
2021-09-01,1980.02001953125
2021-09-02,1963.1171875
2021-09-03,1943.9176025390625
2021-09-06,1968.3072509765625
2021-09-07,1987.093017578125
2021-09-08,1955.079345703125
2021-09-09,2006.89013671875
2021-09-13,2052.91357421875
2021-09-14,2049.6064453125
2021-09-15,2061.686279296875
2021-09-16,2063.431884765625
2021-09-17,2085.111572265625
2021-09-20,2010.564453125
2021-09-21,2079.967041015625
2021-09-22,2036.1480712890625
2021-09-23,2025.9515380859375
2021-09-24,1999.632568359375
2021-09-27,1974.002685546875
2021-09-28,2018.5103759765625
2021-09-29,2018.7406005859375
2021-09-30,2017.7301025390625
2021-10-01,2006.247314453125
2021-10-04,2070.64306640625
2021-10-05,2064.442626953125
2021-10-06,2077.44091796875
2021-10-07,2051.58154296875
2021-10-08,2032.7032470703125
2021-10-11,2062.42138671875
2021-10-12,2155.249267578125
2021-10-13,2251.154052734375
2021-10-14,2225.845703125
2021-10-18,2240.08447265625
2021-10-19,2273.89013671875
2021-10-20,2225.29443359375
2021-10-21,2207.06005859375
2021-10-22,2199.297607421875
2021-10-25,2071.607421875
2021-10-26,2136.14111328125
2021-10-27,2112.8544921875
2021-10-28,2080.931396484375
2021-10-29,2325.700927734375
2021-11-01,2267.00048828125
2021-11-02,2296.76416015625
2021-11-03,2275.03857421875
2021-11-04,2292.492919921875
2021-11-08,2329.559326171875
2021-11-09,2558.482421875
2021-11-10,2580.52978515625
2021-11-11,2550.811767578125
2021-11-12,2491.008544921875
2021-11-15,2394.644287109375
2021-11-16,2413.568115234375
2021-11-17,2434.9677734375
2021-11-18,2406.111572265625
2021-11-22,2512.228515625
2021-11-23,2490.8291015625
2021-11-24,2500.324462890625
2021-11-25,2617.09619140625
2021-11-26,2509.033203125
2021-11-29,2537.658203125
2021-11-30,2480.870361328125
2021-12-01,2642.385986328125
2021-12-02,2680.044189453125
2021-12-03,2667.491455078125
2021-12-06,2654.56884765625
2021-12-07,2655.448486328125
2021-12-08,2683.565185546875
2021-12-09,2670.31689453125
2021-12-10,2845.45068359375
2021-12-13,2756.471435546875
2021-12-14,2771.663818359375
2021-12-15,2712.189453125
2021-12-16,2668.46435546875
2021-12-17,2672.72607421875
2021-12-20,2696.39501953125
2021-12-21,2704.408203125
2021-12-22,2796.44482421875
2021-12-23,2885.23974609375
2021-12-24,2961.85205078125
2021-12-27,3033.368896484375
2021-12-28,3030.450927734375
2021-12-29,3184.324462890625
2021-12-30,3191.642578125
2021-12-31,3107.156005859375
2022-01-03,3161.998291015625
2022-01-04,3220.3603515625
2022-01-05,3261.260498046875
2022-01-06,3184.416748046875
2022-01-07,3230.4580078125
2022-01-10,3167.649658203125
2022-01-11,3113.64111328125
2022-01-12,3072.0458984375
2022-01-13,3137.958984375
2022-01-14,3180.0166015625
2022-01-17,3193.8662109375
2022-01-18,3175.98681640625
2022-01-19,3174.412353515625
2022-01-20,3185.99169921875
2022-01-21,3043.00390625
2022-01-24,2824.654052734375
2022-01-25,3048.098388671875
2022-01-27,2913.54052734375
2022-01-28,2944.852783203125
2022-01-31,2981.39892578125
2022-02-01,3006.087158203125
2022-02-02,3075.3349609375
2022-02-03,3060.558837890625
2022-02-04,3041.197021484375
2022-02-07,2964.677001953125
2022-02-08,2895.3369140625
2022-02-09,2854.298828125
2022-02-10,2881.627197265625
2022-02-11,2767.263916015625
2022-02-14,2640.395263671875
2022-02-15,2687.2705078125
2022-02-16,2754.849853515625
2022-02-17,2732.57470703125
2022-02-18,2712.72216796875
2022-02-21,2586.15283203125
2022-02-22,2531.302734375
2022-02-23,2588.24951171875
2022-02-24,2556.0478515625
2022-02-25,2585.3134765625
2022-02-28,2628.327392578125
2022-03-02,2594.261474609375
2022-03-03,2645.010009765625
2022-03-04,2634.29150390625
2022-03-07,2612.995361328125
2022-03-08,2685.087890625
2022-03-09,2763.005615234375
2022-03-10,2721.856201171875
2022-03-11,2939.905029296875
2022-03-14,3150.8701171875
2022-03-15,3122.2568359375
2022-03-16,3128.455078125
2022-03-17,3091.173828125
2022-03-21,3054.684814453125
2022-03-22,3013.069091796875
2022-03-23,2953.4189453125
2022-03-24,2958.4521484375
2022-03-25,2876.3408203125
2022-03-28,2808.814453125
2022-03-29,2833.513427734375
2022-03-30,2833.18798828125
2022-03-31,2816.0849609375
2022-04-01,2848.006591796875
2022-04-04,2914.3203125
2022-04-05,2936.1767578125
2022-04-06,2931.42333984375
2022-04-07,2930.910888671875
2022-04-08,2999.740966796875
2022-04-11,3007.849853515625
2022-04-12,2989.815185546875
2022-04-13,3004.354736328125
2022-04-18,3049.465087890625
2022-04-19,3042.661376953125
2022-04-20,3038.42041015625
2022-04-21,3069.876708984375
2022-04-22,3130.0859375
2022-04-25,3175.289306640625
2022-04-26,3223.149169921875
2022-04-27,3094.482177734375
2022-04-28,3118.71484375
2022-04-29,3103.756103515625
2022-05-02,3189.17626953125
2022-05-04,3111.491943359375
2022-05-05,3428.66162109375
2022-05-06,3262.946533203125
2022-05-09,3172.772705078125
2022-05-10,3153.24658203125
2022-05-11,3069.783447265625
2022-05-12,2858.166015625
2022-05-13,3070.76171875
2022-05-16,3233.82080078125
2022-05-17,3386.72021484375
2022-05-18,3421.4853515625
2022-05-19,3307.45166015625
2022-05-20,3534.16748046875
2022-05-23,3614.8349609375
2022-05-24,3644.939697265625
2022-05-25,3439.28759765625
2022-05-26,3221.8447265625
2022-05-27,3274.830322265625
2022-05-30,3096.299560546875
2022-05-31,2965.349853515625
2022-06-01,3050.770263671875
2022-06-02,3115.453125
2022-06-03,3109.953857421875
2022-06-06,3083.62451171875
2022-06-07,3010.785888671875
2022-06-08,3031.243896484375
2022-06-09,3072.439697265625
2022-06-10,3043.5
2022-06-13,3043.77978515625
2022-06-14,3078.0322265625
2022-06-15,3078.078857421875
2022-06-16,2986.1806640625
2022-06-17,3093.829833984375
2022-06-20,3143.73974609375
2022-06-21,3215.69287109375
2022-06-22,3184.376708984375
2022-06-23,3217.27685546875
2022-06-24,3254.325439453125
2022-06-27,3237.96826171875
2022-06-28,3391.5205078125
2022-06-29,3396.739990234375
2022-06-30,3292.7255859375
2022-07-01,3198.496826171875
2022-07-04,3164.7109375
2022-07-05,3218.90869140625
2022-07-06,3302.6044921875
2022-07-07,3265.46337890625
2022-07-08,3223.66162109375
2022-07-11,3273.338623046875
2022-07-12,3249.94482421875
2022-07-13,3209.961181640625
2022-07-14,3177.991943359375
2022-07-15,3107.204833984375
2022-07-18,3109.534423828125
2022-07-19,3111.5849609375
2022-07-20,3114.38134765625
2022-07-21,3107.90380859375
2022-07-22,3100.72705078125
2022-07-25,3112.284423828125
2022-07-26,3045.59716796875
2022-07-27,3087.538330078125
2022-07-28,3091.35986328125
2022-07-29,3086.746337890625
2022-08-01,3076.680419921875
2022-08-02,3064.983642578125
2022-08-03,2990.996337890625
2022-08-04,2968.35009765625
2022-08-05,2916.4931640625
2022-08-08,2884.4697265625
2022-08-10,2955.64404296875
2022-08-11,3004.452880859375
2022-08-12,3085.097900390625
2022-08-16,3098.835693359375
2022-08-17,3032.022216796875
2022-08-18,3017.5810546875
2022-08-19,2988.37109375
2022-08-22,2957.332275390625
2022-08-23,3047.40087890625
2022-08-24,3028.69287109375
2022-08-25,2992.30908203125
2022-08-26,3022.129150390625
2022-08-29,2967.505859375
2022-08-30,3047.1201171875
2022-09-01,3050.2138671875
2022-09-02,3027.802734375
2022-09-05,3128.09326171875
2022-09-06,3351.6015625
2022-09-07,3294.775146484375
2022-09-08,3333.73828125
2022-09-09,3340.443115234375
2022-09-12,3374.060302734375
2022-09-13,3339.59912109375
2022-09-14,3293.4150390625
2022-09-15,3228.7587890625
2022-09-16,3137.094970703125
2022-09-19,3087.817138671875
2022-09-20,3116.69970703125
2022-09-21,3056.449951171875
2022-09-22,3080.3154296875
2022-09-23,3026.817626953125
2022-09-26,2973.179443359375
2022-09-27,2938.248779296875
2022-09-28,3039.2900390625
2022-09-29,3292.384521484375
2022-09-30,3426.480224609375
2022-10-03,3439.98291015625
2022-10-04,3425.9169921875
2022-10-06,3356.290283203125
2022-10-07,3287.2734375
2022-10-10,3261.48583984375
2022-10-11,3281.22509765625
2022-10-12,3244.3251953125
2022-10-13,3197.2509765625
2022-10-14,3164.6181640625
2022-10-17,3272.409912109375
2022-10-18,3286.148193359375
2022-10-19,3240.62109375
2022-10-20,3231.337646484375
2022-10-21,3183.98193359375
2022-10-24,3196.688232421875
2022-10-25,3150.0830078125
2022-10-27,3199.313720703125
2022-10-28,3182.76318359375
2022-10-31,3149.8486328125
2022-11-01,3235.0419921875
2022-11-02,3271.332275390625
2022-11-03,3275.317626953125
2022-11-04,3236.21435546875
2022-11-07,3187.310791015625
2022-11-09,3158.2412109375
2022-11-10,3319.859375
2022-11-11,3268.893310546875
2022-11-14,3433.27880859375
2022-11-15,3477.867431640625
2022-11-16,3457.519287109375
2022-11-17,3440.7802734375
2022-11-18,3669.96044921875
2022-11-21,3578.7236328125
2022-11-22,3538.68310546875
2022-11-23,3470.798828125
2022-11-24,3564.683837890625
2022-11-25,3558.963623046875
2022-11-28,3597.0654296875
2022-11-29,3605.574951171875
2022-11-30,3921.40673828125
2022-12-01,3719.4091796875
2022-12-02,3924.905029296875
2022-12-05,3967.687255859375
2022-12-06,3968.727294921875
2022-12-07,3961.8251953125
2022-12-08,3967.49853515625
2022-12-09,3809.322509765625
2022-12-12,3765.358642578125
2022-12-13,3861.181396484375
2022-12-14,3888.7412109375
2022-12-15,3892.144775390625
2022-12-16,3930.057861328125
2022-12-19,3926.985107421875
2022-12-20,3962.392822265625
2022-12-21,3980.640625
2022-12-22,3804.1220703125
2022-12-23,3591.865478515625
2022-12-26,3754.9580078125
2022-12-27,3801.66357421875
2022-12-28,3855.697509765625
2022-12-29,3836.45703125
2022-12-30,3914.363037109375
2023-01-02,3994.633544921875
2023-01-03,4021.1064453125
2023-01-04,3927.977783203125
2023-01-05,3968.254638671875
2023-01-06,3900.370849609375
2023-01-09,3878.48291015625
2023-01-10,3731.605224609375
2023-01-11,3733.023681640625
2023-01-12,3714.77587890625
2023-01-13,3745.550537109375
2023-01-16,3725.41259765625
2023-01-17,3659.182373046875
2023-01-18,3665.9423828125
2023-01-19,3707.874267578125
2023-01-20,3736.8994140625
2023-01-23,3686.6484375
2023-01-24,3651.808349609375
2023-01-25,3873.377197265625
2023-01-27,3828.988037109375
2023-01-30,3704.990478515625
2023-01-31,3739.2158203125
2023-02-01,3675.6806640625
2023-02-02,3652.23291015625
2023-02-03,3649.63330078125
2023-02-06,3559.388671875
2023-02-07,3681.58984375
2023-02-08,3739.6884765625
2023-02-09,3662.9169921875
2023-02-10,3665.9423828125
2023-02-13,3799.489501953125
2023-02-14,3835.795166015625
2023-02-15,3834.99169921875
2023-02-16,3860.802978515625
2023-02-17,3868.933837890625
2023-02-20,3899.015869140625
2023-02-21,3895.54150390625
2023-02-22,3798.867919921875
2023-02-23,3879.881103515625
2023-02-24,3774.687744140625
2023-02-27,3626.46533203125
2023-02-28,3560.730712890625
2023-03-01,3563.110595703125
2023-03-02,3505.182861328125
2023-03-03,3560.68310546875
2023-03-06,3651.73974609375
2023-03-08,3616.992431640625
2023-03-09,3553.11474609375
2023-03-10,3580.769775390625
2023-03-13,3521.271484375
2023-03-14,3521.6044921875
2023-03-15,3530.362548828125
2023-03-16,3580.0556640625
2023-03-17,3537.50244140625
2023-03-20,3393.896728515625
2023-03-21,3367.336669921875
2023-03-22,3421.21875
2023-03-23,3430.262451171875
2023-03-24,3419.981201171875
2023-03-27,3348.820556640625
2023-03-28,3270.4248046875
2023-03-29,3377.427490234375
2023-03-31,3363.195556640625
2023-04-03,3318.97607421875
2023-04-05,3266.997802734375
2023-04-06,3285.5615234375
2023-04-10,3299.031982421875
2023-04-11,3171.181396484375
2023-04-12,3153.664794921875
2023-04-13,3229.109619140625
2023-04-17,3196.504150390625
2023-04-18,3230.29931640625
2023-04-19,3215.97216796875
2023-04-20,3221.30322265625
2023-04-21,3234.01171875
2023-04-24,3172.418701171875
2023-04-25,3123.91552734375
2023-04-26,3184.79443359375
2023-04-27,3265.85546875
2023-04-28,3305.315185546875
2023-05-02,3291.177978515625
2023-05-03,3270.520263671875
2023-05-04,3277.9931640625
2023-05-05,3272.66259765625
2023-05-08,3331.541748046875
2023-05-09,3367.622314453125
2023-05-10,3436.640625
2023-05-11,3431.594970703125
2023-05-12,3417.8388671875
2023-05-15,3467.246826171875
2023-05-16,3449.58740234375
2023-05-17,3472.197021484375
2023-05-18,3493.521240234375
2023-05-19,3395.467529296875
2023-05-22,3399.3232421875
2023-05-23,3391.9931640625
2023-05-24,3363.29052734375
2023-05-25,3476.1953125
2023-05-26,3667.209228515625
2023-05-29,3582.102783203125
2023-05-30,3710.04833984375
2023-05-31,3678.823974609375
2023-06-01,3745.985595703125
2023-06-02,3709.524658203125
2023-06-05,3672.635498046875
2023-06-06,3662.639892578125
2023-06-07,3672.635498046875
2023-06-08,3643.315185546875
2023-06-09,3676.539306640625
2023-06-12,3738.941162109375
2023-06-13,3753.458984375
2023-06-14,3702.147216796875
2023-06-15,3723.37646484375
2023-06-16,3811.48193359375
2023-06-19,3803.389892578125
2023-06-20,3808.150146484375
2023-06-21,3826.047119140625
2023-06-22,3838.27978515625
2023-06-23,3857.224365234375
2023-06-26,3856.558349609375
2023-06-27,3770.404052734375
2023-06-28,3762.217041015625
2023-06-30,3785.25439453125
2023-07-03,3828.903076171875
2023-07-04,3833.2822265625
2023-07-05,3860.936767578125
2023-07-06,3914.9619140625
2023-07-07,3942.806884765625
2023-07-10,3983.218994140625
2023-07-11,3940.666015625
2023-07-12,4041.718017578125
2023-07-13,4063.13720703125
2023-07-14,4119.970703125
2023-07-17,4204.98193359375
2023-07-18,4233.68359375
2023-07-19,4279.61669921875
2023-07-20,4311.4130859375
2023-07-21,4366.91357421875
2023-07-24,4410.84716796875
2023-07-25,4415.9404296875
2023-07-26,4475.72412109375
2023-07-27,4582.9169921875
2023-07-28,4596.33935546875
2023-07-31,4574.158203125
2023-08-01,4618.6640625
2023-08-02,4569.87548828125
2023-08-03,4486.2763671875
2023-08-04,4515.91162109375
2023-08-07,4528.9609375
2023-08-08,4432.78955078125
2023-08-09,4394.7431640625
2023-08-10,4458.17041015625
2023-08-11,4665.232421875
2023-08-14,4831.9033203125
2023-08-16,4874.4921875
2023-08-17,4969.89697265625
2023-08-18,5092.546875
2023-08-21,5372.97802734375
2023-08-22,5502.1279296875
2023-08-23,5493.04638671875
2023-08-24,5306.9208984375
2023-08-25,5388.3203125
2023-08-28,5437.4091796875
2023-08-29,5344.92041015625
2023-08-30,5285.17236328125
2023-08-31,5178.4873046875
2023-09-01,5162.23681640625
2023-09-04,5157.88623046875
2023-09-05,5003.02099609375
2023-09-06,4889.26171875
2023-09-07,4914.68994140625
2023-09-08,5080.740234375
2023-09-11,5227.337890625
2023-09-12,5073.2841796875
2023-09-13,5053.11376953125
2023-09-14,4993.509765625
2023-09-15,4918.75244140625
2023-09-18,4907.2333984375
2023-09-20,4890.26513671875
2023-09-21,4805.71044921875
2023-09-22,4775.5498046875
2023-09-25,4824.1611328125
2023-09-26,4761.35400390625
2023-09-27,4808.91357421875
2023-09-28,4819.7626953125
2023-09-29,4839.02587890625
2023-10-03,4731.14599609375
2023-10-04,4630.67431640625
2023-10-05,4682.009765625
2023-10-06,4746.5849609375
2023-10-09,4654.14208984375
2023-10-10,4718.861328125
2023-10-11,4723.73681640625
2023-10-12,4770.38818359375
2023-10-13,4775.7412109375
2023-10-16,4982.037109375
2023-10-17,4939.3544921875
2023-10-18,5134.03466796875
2023-10-19,5260.60400390625
2023-10-20,5345.685546875
2023-10-23,5259.9345703125
2023-10-25,5294.732421875
2023-10-26,5294.63671875
2023-10-27,5456.76708984375
2023-10-30,5454.0908203125
2023-10-31,5537.83349609375
2023-11-01,5534.48779296875
2023-11-02,5654.02978515625
2023-11-03,5770.3232421875
2023-11-06,6019.63720703125
2023-11-07,6101.94580078125
2023-11-08,6174.408203125
2023-11-09,6117.09716796875
2023-11-10,6122.97705078125
2023-11-13,5721.8564453125
2023-11-15,5638.73486328125
2023-11-16,5596.33740234375
2023-11-17,5691.21728515625
2023-11-20,5875.7177734375
2023-11-21,5946.2197265625
2023-11-22,5903.966796875
2023-11-23,5883.69970703125
2023-11-24,5861.64599609375
2023-11-28,5794.08984375
2023-11-29,5682.57177734375
2023-11-30,5686.8955078125
2023-12-01,5644.99853515625
2023-12-04,5653.64697265625
2023-12-05,5668.78173828125
2023-12-06,5650.76416015625
2023-12-07,5641.92333984375
2023-12-08,5569.51416015625
2023-12-11,5493.7431640625
2023-12-12,5389.23974609375
2023-12-13,5502.43896484375
2023-12-14,5689.15380859375
2023-12-15,5639.8095703125
2023-12-18,5642.69189453125
2023-12-19,5660.94970703125
2023-12-20,5497.39501953125
2023-12-21,5749.453125
2023-12-22,5629.47900390625
2023-12-26,5694.43896484375
2023-12-27,5657.15478515625
2023-12-28,5652.9267578125
2023-12-29,5652.10986328125
2024-01-01,5611.9892578125
2024-01-02,5607.71240234375
2024-01-03,5594.7880859375
2024-01-04,5574.7041015625
2024-01-05,5649.13037109375
2024-01-08,5542.56005859375
2024-01-09,5470.68115234375
2024-01-10,5460.87841796875
2024-01-11,5519.06396484375
2024-01-12,5477.119140625
2024-01-15,5465.49072265625
2024-01-16,5418.11669921875
2024-01-17,5399.041015625
2024-01-18,5353.73193359375
2024-01-19,5385.443359375
2024-01-23,5440.1220703125
2024-01-24,5349.5517578125
2024-01-25,5275.27001953125
2024-01-29,5274.404296875
2024-01-30,5156.64013671875
2024-01-31,5284.7353515625
2024-02-01,5360.8427734375
2024-02-02,5392.3623046875
2024-02-05,5176.96435546875
2024-02-06,5364.0146484375
2024-02-07,5465.68310546875
2024-02-08,5537.46630859375
2024-02-09,5402.74072265625
2024-02-12,5374.9208984375
2024-02-13,5251.05322265625
2024-02-14,5192.2431640625
2024-02-15,5143.95556640625
2024-02-16,5172.97607421875
2024-02-19,5140.87939453125
2024-02-20,5111.57080078125
2024-02-21,5039.6435546875
2024-02-22,4990.34619140625
2024-02-23,4925.09716796875
2024-02-26,4865.7099609375
2024-02-27,4882.95947265625
2024-02-28,4886.13037109375
2024-02-29,4865.7099609375
2024-03-01,4863.06787109375
2024-03-04,4796.04052734375
2024-03-05,4777.5419921875
2024-03-06,4754.046875
2024-03-07,4837.12158203125
2024-03-11,4808.24462890625
2024-03-12,4734.634765625
2024-03-13,4681.35009765625
2024-03-14,4598.18017578125
2024-03-15,4610.576171875
2024-03-18,4783.740234375
2024-03-19,4759.2841796875
2024-03-20,4666.74462890625
2024-03-21,4935.85986328125
2024-03-22,5004.18408203125
2024-03-26,5111.955078125
2024-03-27,5093.4091796875
2024-03-28,5046.994140625
2024-04-01,5152.603515625
2024-04-02,5105.708984375
2024-04-03,5122.62158203125
2024-04-04,5154.66943359375
2024-04-05,5119.9677734375
2024-04-08,5025.51513671875
2024-04-09,4961.4208984375
2024-04-10,4955.82275390625
2024-04-12,4913.83349609375
2024-04-15,4840.85888671875
2024-04-16,4853.16650390625
2024-04-18,4847.5673828125
2024-04-19,4849.6904296875
2024-04-22,4854.85498046875
2024-04-23,4840.5205078125
2024-04-24,4975.6591796875
2024-04-25,5116.05908203125
2024-04-26,5042.55322265625
2024-04-29,5123.15380859375
2024-04-30,5130.77978515625
2024-05-02,5107.08154296875
2024-05-03,5135.55712890625
2024-05-06,5129.138671875
2024-05-07,5094.822265625
2024-05-08,5039.89892578125
2024-05-09,4857.943359375
2024-05-10,4882.84765625
2024-05-13,5433.0068359375
2024-05-14,5261.76708984375
2024-05-15,5389.13525390625
2024-05-16,5758.06396484375
2024-05-17,5708.8349609375
2024-05-21,5619.01513671875
2024-05-22,5532.57568359375
2024-05-23,5543.72412109375
2024-05-24,5581.9013671875
2024-05-27,5452.2158203125
2024-05-28,5332.0390625
2024-05-29,5278.6103515625
2024-05-30,5221.7568359375
2024-05-31,5131.31005859375
2024-06-03,5619.44970703125
2024-06-04,5539.09033203125
2024-06-05,5391.69287109375
2024-06-06,5476.6376953125
2024-06-07,5444.20361328125
2024-06-10,5591.74658203125
2024-06-11,5623.98583984375
2024-06-12,5579.439453125
2024-06-13,5498.837890625
2024-06-14,5709.654296875
2024-06-18,6028.43701171875
2024-06-19,5882.92138671875
2024-06-20,5952.56689453125
2024-06-21,5902.95166015625
2024-06-24,5884.7080078125
2024-06-25,5837.3125
2024-06-26,5964.728515625
2024-06-27,5950.34716796875
2024-06-28,5864.4365234375
2024-07-01,5896.6767578125
2024-07-02,5839.58154296875
2024-07-03,5839.2919921875
2024-07-04,5896.5810546875
2024-07-05,5887.79638671875
2024-07-08,5883.16357421875
2024-07-09,5852.32275390625
2024-07-10,5888.66455078125
2024-07-11,5936.349609375
2024-07-12,5888.955078125
2024-07-15,5952.083984375
2024-07-16,6097.5029296875
2024-07-18,6404.12255859375
2024-07-19,6260.923828125
2024-07-22,6163.33447265625
2024-07-23,6209.0400390625
2024-07-24,6168.1611328125
2024-07-25,6157.15673828125
2024-07-26,6181.43359375
2024-07-29,6244.51416015625
2024-07-30,6194.22314453125
2024-07-31,6165.8447265625
2024-08-01,6134.470703125
2024-08-02,6064.93310546875
2024-08-05,5984.77734375
2024-08-06,6146.44775390625
2024-08-07,6296.81982421875
2024-08-08,6122.1044921875
2024-08-09,6012.85400390625
2024-08-12,5891.09130859375
2024-08-13,5958.54296875
2024-08-14,5958.20361328125
2024-08-16,5990.54736328125
2024-08-19,6073.1767578125
2024-08-20,5974.060546875
2024-08-21,6141.21044921875
2024-08-22,6099.3134765625
2024-08-23,5958.78564453125
2024-08-26,6063.3818359375
2024-08-27,6012.513671875
2024-08-28,5966.931640625
2024-08-29,5887.890625
2024-08-30,5856.61328125
2024-09-02,5917.32470703125
2024-09-03,5873.1494140625
2024-09-04,5887.6484375
2024-09-05,5893.6611328125
2024-09-06,5973.47802734375
2024-09-09,5863.30615234375
2024-09-10,6053.92626953125
2024-09-11,5982.6435546875
2024-09-12,6028.4677734375
2024-09-13,6002.23388671875
2024-09-16,5946.90478515625
2024-09-17,5871.64599609375
2024-09-18,5859.765625
2024-09-19,5785.767578125
2024-09-20,5824.9482421875
2024-09-23,5907.1904296875
2024-09-24,6086.60986328125
2024-09-25,6040.59033203125
2024-09-26,5977.06689453125
2024-09-27,5993.99072265625
2024-09-30,5995.2509765625
2024-10-01,6073.7099609375
2024-10-03,6022.455078125
2024-10-04,5882.84765625
2024-10-07,5799.6845703125
2024-10-08,5824.658203125
2024-10-09,5902.72900390625
2024-10-10,6011.787109375
2024-10-11,5966.15576171875
2024-10-14,6268.01611328125
2024-10-15,6316.89501953125
2024-10-16,6270.34326171875
2024-10-17,6208.46826171875
2024-10-18,6162.20703125
2024-10-21,5998.16064453125
2024-10-22,5821.74853515625
2024-10-23,6060.181640625
2024-10-24,6020.85400390625
2024-10-25,5891.91552734375
2024-10-28,5886.09716796875
2024-10-29,5831.107421875
2024-10-30,5835.42333984375
2024-10-31,6224.470703125
2024-11-01,6224.90673828125
2024-11-04,6149.35693359375
2024-11-05,6082.05078125
2024-11-06,6065.66064453125
2024-11-07,6142.52001953125
2024-11-08,6056.8349609375
2024-11-11,5888.23046875
2024-11-12,5792.0234375
2024-11-13,5795.12646484375
2024-11-14,5944.0439453125
2024-11-18,5931.1455078125
2024-11-19,6065.6767578125
2024-11-21,5895.35791015625
2024-11-22,5870.2333984375
2024-11-25,5858.060546875
2024-11-26,5849.88037109375
2024-11-27,5824.7080078125
2024-11-28,5842.52880859375
2024-11-29,5889.7578125
2024-12-02,5845.4013671875
2024-12-03,5909.380859375
2024-12-04,6053.84521484375
2024-12-05,6016.2080078125
2024-12-06,6019.27490234375
2024-12-09,6086.12744140625
2024-12-10,6070.64306640625
2024-12-11,6106.6259765625
2024-12-12,6049.123046875
2024-12-13,5944.8759765625
2024-12-16,6028.52587890625
2024-12-17,5915.8564453125
2024-12-18,5957.34033203125
2024-12-19,5910.9873046875
2024-12-20,5944.0478515625
2024-12-23,5892.8740234375
2024-12-24,5850.951171875
2024-12-26,5893.89697265625
2024-12-27,5788.96826171875
2024-12-30,5762.72509765625
2024-12-31,5735.89599609375
2025-01-01,5740.95947265625
2025-01-02,5744.5625
2025-01-03,5690.02978515625
2025-01-06,5573.41455078125
2025-01-07,5461.330078125
2025-01-08,5360.83251953125
2025-01-09,5376.21875
2025-01-10,5241.68603515625
2025-01-13,5054.86083984375
2025-01-14,5127.84765625
2025-01-15,5060.02197265625
2025-01-16,5011.38037109375
2025-01-17,5093.1318359375
2025-01-20,5077.599609375
2025-01-21,5036.69921875
2025-01-22,4994.72802734375
2025-01-23,5008.84814453125
2025-01-24,4860.14794921875
2025-01-27,4734.18505859375
2025-01-28,4705.505859375
2025-01-29,5034.9462890625
2025-01-30,4793.34326171875
2025-01-31,4880.2568359375
2025-02-01,4868.3759765625
2025-02-03,4791.6396484375
2025-02-04,4758.3837890625
2025-02-05,4748.88916015625
2025-02-06,4842.03466796875
2025-02-07,4775.47412109375
2025-02-10,4650.38818359375
2025-02-11,4543.90185546875
2025-02-12,4800.06298828125
2025-02-13,4672.4453125
2025-02-14,4682.572265625
2025-02-17,4676.48681640625
2025-02-18,4683.78955078125
2025-02-19,4562.98876953125
2025-02-20,4644.40966796875
2025-02-21,4618.52587890625
2025-02-24,4559.123046875
