Date,INGERRAND
2021-06-02,840.060302734375
2021-06-03,866.3590698242188
2021-06-04,892.703369140625
2021-06-07,882.2838134765625
2021-06-08,894.8417358398438
2021-06-09,884.285888671875
2021-06-10,890.7467651367188
2021-06-11,880.6458129882812
2021-06-14,865.7674560546875
2021-06-15,884.9683227539062
2021-06-16,879.4629516601562
2021-06-17,877.5064086914062
2021-06-18,865.9495849609375
2021-06-21,871.7734375
2021-06-22,897.4351806640625
2021-06-23,919.4570922851562
2021-06-24,896.4798583984375
2021-06-25,888.3353271484375
2021-06-28,897.8902587890625
2021-06-29,917.4095458984375
2021-06-30,893.0217895507812
2021-07-01,898.4363403320312
2021-07-02,881.8287963867188
2021-07-05,876.9150390625
2021-07-06,875.4134521484375
2021-07-07,875.3224487304688
2021-07-08,876.2324829101562
2021-07-09,884.558837890625
2021-07-12,890.3829345703125
2021-07-13,889.2908325195312
2021-07-14,887.8802490234375
2021-07-15,890.9742431640625
2021-07-16,878.1888427734375
2021-07-19,933.7439575195312
2021-07-20,937.9299926757812
2021-07-22,935.7460327148438
2021-07-23,921.2315673828125
2021-07-26,915.1346435546875
2021-07-27,919.3206176757812
2021-07-28,904.1237182617188
2021-07-29,904.3966064453125
2021-07-30,897.6173095703125
2021-08-02,908.03662109375
2021-08-03,901.80322265625
2021-08-04,902.9862060546875
2021-08-05,896.8893432617188
2021-08-06,902.4572143554688
2021-08-09,896.6155395507812
2021-08-10,888.3092651367188
2021-08-11,871.2861328125
2021-08-12,900.220947265625
2021-08-13,894.379150390625
2021-08-16,883.0607299804688
2021-08-17,882.4219360351562
2021-08-18,871.4685668945312
2021-08-20,853.395751953125
2021-08-23,827.2448120117188
2021-08-24,846.002197265625
2021-08-25,841.7122802734375
2021-08-26,838.2893676757812
2021-08-27,839.79541015625
2021-08-30,841.8035278320312
2021-08-31,827.7467651367188
2021-09-01,834.683837890625
2021-09-02,837.37646484375
2021-09-03,839.841064453125
2021-09-06,844.039794921875
2021-09-07,849.333740234375
2021-09-08,836.1442260742188
2021-09-09,889.1763305664062
2021-09-13,882.7869262695312
2021-09-14,894.1052856445312
2021-09-15,878.770751953125
2021-09-16,879.637939453125
2021-09-17,911.3566284179688
2021-09-20,894.1510620117188
2021-09-21,893.5120239257812
2021-09-22,893.6945190429688
2021-09-23,895.7940063476562
2021-09-24,894.789794921875
2021-09-27,894.8355102539062
2021-09-28,894.2879028320312
2021-09-29,883.3345336914062
2021-09-30,896.06787109375
2021-10-01,931.8941040039062
2021-10-04,939.0136108398438
2021-10-05,949.784423828125
2021-10-06,1105.3663330078125
2021-10-07,1075.1990966796875
2021-10-08,1079.21533203125
2021-10-11,1062.42041015625
2021-10-12,1067.3035888671875
2021-10-13,1076.3858642578125
2021-10-14,1072.506591796875
2021-10-18,1082.31884765625
2021-10-19,1053.1102294921875
2021-10-20,1013.6328735351562
2021-10-21,1008.6581420898438
2021-10-22,1014.3172607421875
2021-10-25,1047.587890625
2021-10-26,1068.216552734375
2021-10-27,1068.0338134765625
2021-10-28,1036.3150634765625
2021-10-29,1035.037109375
2021-11-01,1025.2249755859375
2021-11-02,1028.28271484375
2021-11-03,1035.12841796875
2021-11-04,1051.2388916015625
2021-11-08,1065.9346923828125
2021-11-09,1058.4498291015625
2021-11-10,1065.386962890625
2021-11-11,1164.01171875
2021-11-12,1108.92626953125
2021-11-15,1091.4921875
2021-11-16,1195.730712890625
2021-11-17,1209.3310546875
2021-11-18,1151.23291015625
2021-11-22,1084.8746337890625
2021-11-23,1119.3316650390625
2021-11-24,1115.224365234375
2021-11-25,1136.1265869140625
2021-11-26,1086.1524658203125
2021-11-29,1078.4852294921875
2021-11-30,1072.73486328125
2021-12-01,1092.0853271484375
2021-12-02,1103.0843505859375
2021-12-03,1095.0518798828125
2021-12-06,1100.1177978515625
2021-12-07,1142.4248046875
2021-12-08,1139.59521484375
2021-12-09,1144.6153564453125
2021-12-10,1126.22314453125
2021-12-13,1105.4119873046875
2021-12-14,1105.2750244140625
2021-12-15,1083.14013671875
2021-12-16,1078.165771484375
2021-12-17,1084.0531005859375
2021-12-20,1047.9986572265625
2021-12-21,1068.0794677734375
2021-12-22,1081.679931640625
2021-12-23,1082.044921875
2021-12-24,1067.9881591796875
2021-12-27,1068.8096923828125
2021-12-28,1049.0025634765625
2021-12-29,1030.518798828125
2021-12-30,1036.6802978515625
2021-12-31,1069.1749267578125
2022-01-03,1132.4300537109375
2022-01-04,1132.1104736328125
2022-01-05,1129.2353515625
2022-01-06,1137.6783447265625
2022-01-07,1135.1226806640625
2022-01-10,1146.9429931640625
2022-01-11,1160.5888671875
2022-01-12,1178.9814453125
2022-01-13,1222.657470703125
2022-01-14,1215.2637939453125
2022-01-17,1228.2254638671875
2022-01-18,1218.32177734375
2022-01-19,1243.6512451171875
2022-01-20,1244.974609375
2022-01-21,1290.7958984375
2022-01-24,1307.0889892578125
2022-01-25,1337.2559814453125
2022-01-27,1345.8817138671875
2022-01-28,1301.931396484375
2022-01-31,1262.864990234375
2022-02-01,1306.7691650390625
2022-02-02,1315.9425048828125
2022-02-03,1299.3759765625
2022-02-04,1303.072509765625
2022-02-07,1298.96484375
2022-02-08,1309.8726806640625
2022-02-09,1364.821533203125
2022-02-10,1321.327880859375
2022-02-11,1262.63671875
2022-02-14,1234.8428955078125
2022-02-15,1275.8720703125
2022-02-16,1270.9886474609375
2022-02-17,1300.516845703125
2022-02-18,1290.7958984375
2022-02-21,1275.78076171875
2022-02-22,1241.4603271484375
2022-02-23,1267.4288330078125
2022-02-24,1162.460205078125
2022-02-25,1206.2275390625
2022-02-28,1211.1566162109375
2022-03-02,1258.02734375
2022-03-03,1292.1649169921875
2022-03-04,1242.5101318359375
2022-03-07,1184.412353515625
2022-03-08,1243.057861328125
2022-03-09,1221.881591796875
2022-03-10,1234.3409423828125
2022-03-11,1230.9180908203125
2022-03-14,1396.3580322265625
2022-03-15,1365.46044921875
2022-03-16,1339.8116455078125
2022-03-17,1389.5120849609375
2022-03-21,1429.5372314453125
2022-03-22,1487.0872802734375
2022-03-23,1443.1373291015625
2022-03-24,1466.1849365234375
2022-03-25,1443.0458984375
2022-03-28,1478.0965576171875
2022-03-29,1517.9847412109375
2022-03-30,1513.010009765625
2022-03-31,1458.2894287109375
2022-04-01,1502.923828125
2022-04-04,1494.5263671875
2022-04-05,1482.9798583984375
2022-04-06,1459.7042236328125
2022-04-07,1472.6654052734375
2022-04-08,1466.5042724609375
2022-04-11,1493.75048828125
2022-04-12,1465.591552734375
2022-04-13,1493.568115234375
2022-04-18,1491.2861328125
2022-04-19,1505.4339599609375
2022-04-20,1621.1734619140625
2022-04-21,1574.4852294921875
2022-04-22,1564.3533935546875
2022-04-25,1571.3360595703125
2022-04-26,1562.9385986328125
2022-04-27,1542.173095703125
2022-04-28,1537.7918701171875
2022-04-29,1553.08056640625
2022-05-02,1488.2281494140625
2022-05-04,1457.194091796875
2022-05-05,1448.7054443359375
2022-05-06,1464.8612060546875
2022-05-09,1462.8076171875
2022-05-10,1378.1937255859375
2022-05-11,1362.7679443359375
2022-05-12,1346.566162109375
2022-05-13,1341.5458984375
2022-05-16,1302.3880615234375
2022-05-17,1326.1201171875
2022-05-18,1326.8958740234375
2022-05-19,1291.57177734375
2022-05-20,1301.6578369140625
2022-05-23,1355.8763427734375
2022-05-24,1359.2080078125
2022-05-25,1346.885498046875
2022-05-26,1400.3740234375
2022-05-27,1408.634521484375
2022-05-30,1427.8941650390625
2022-05-31,1425.0189208984375
2022-06-01,1380.110595703125
2022-06-02,1420.4093017578125
2022-06-03,1400.237060546875
2022-06-06,1379.243408203125
2022-06-07,1366.555908203125
2022-06-08,1358.7059326171875
2022-06-09,1345.5166015625
2022-06-10,1379.6998291015625
2022-06-13,1340.998046875
2022-06-14,1329.1322021484375
2022-06-15,1333.2852783203125
2022-06-16,1283.31103515625
2022-06-17,1224.2548828125
2022-06-20,1233.2454833984375
2022-06-21,1248.534423828125
2022-06-22,1264.2340087890625
2022-06-23,1272.631591796875
2022-06-24,1301.7947998046875
2022-06-27,1316.94677734375
2022-06-28,1330.4102783203125
2022-06-29,1319.45703125
2022-06-30,1308.1842041015625
2022-07-01,1297.9610595703125
2022-07-04,1317.2662353515625
2022-07-05,1335.7042236328125
2022-07-06,1372.1695556640625
2022-07-07,1405.394287109375
2022-07-08,1407.012451171875
2022-07-11,1400.492919921875
2022-07-12,1372.0557861328125
2022-07-13,1395.8226318359375
2022-07-14,1391.429931640625
2022-07-15,1502.0340576171875
2022-07-18,1526.1248779296875
2022-07-19,1520.021240234375
2022-07-20,1519.373779296875
2022-07-21,1525.43115234375
2022-07-22,1497.2252197265625
2022-07-25,1510.403564453125
2022-07-26,1510.865966796875
2022-07-27,1517.570556640625
2022-07-28,1512.1605224609375
2022-07-29,1516.8768310546875
2022-08-01,1571.485595703125
2022-08-02,1551.0015869140625
2022-08-03,1523.6741943359375
2022-08-04,1536.0198974609375
2022-08-05,1549.4757080078125
2022-08-08,1559.4169921875
2022-08-10,1574.44482421875
2022-08-11,1586.8831787109375
2022-08-12,1587.9927978515625
2022-08-16,1570.052001953125
2022-08-17,1600.1536865234375
2022-08-18,1617.817138671875
2022-08-19,1613.0545654296875
2022-08-22,1594.1427001953125
2022-08-23,1621.3311767578125
2022-08-24,1704.515625
2022-08-25,1685.5113525390625
2022-08-26,1758.19921875
2022-08-29,1777.8048095703125
2022-08-30,1830.7486572265625
2022-09-01,1820.8995361328125
2022-09-02,1843.556884765625
2022-09-05,1870.005615234375
2022-09-06,1886.883056640625
2022-09-07,1929.145751953125
2022-09-08,1959.6175537109375
2022-09-09,1923.596923828125
2022-09-12,1957.0277099609375
2022-09-13,1907.459716796875
2022-09-14,1890.443359375
2022-09-15,1898.719970703125
2022-09-16,1808.507568359375
2022-09-19,1842.26220703125
2022-09-20,1887.57666015625
2022-09-21,1873.057373046875
2022-09-22,1854.145751953125
2022-09-23,1871.577880859375
2022-09-26,1888.779052734375
2022-09-27,1947.271240234375
2022-09-28,1890.674560546875
2022-09-29,1925.677978515625
2022-09-30,2042.431640625
2022-10-03,1948.6126708984375
2022-10-04,1956.658203125
2022-10-06,1923.50439453125
2022-10-07,1917.077392578125
2022-10-10,1965.3509521484375
2022-10-11,1987.9617919921875
2022-10-12,1949.3983154296875
2022-10-13,1929.515380859375
2022-10-14,1900.7547607421875
2022-10-17,1849.799072265625
2022-10-18,1974.5985107421875
2022-10-19,1998.8743896484375
2022-10-20,1997.949462890625
2022-10-21,1992.30859375
2022-10-24,1983.9854736328125
2022-10-25,1999.10546875
2022-10-27,2050.615478515625
2022-10-28,2034.5709228515625
2022-10-31,2024.5372314453125
2022-11-01,1940.797607421875
2022-11-02,1940.751953125
2022-11-03,1957.120361328125
2022-11-04,1973.7666015625
2022-11-07,1992.2159423828125
2022-11-09,2032.58251953125
2022-11-10,2033.4615478515625
2022-11-11,2119.604736328125
2022-11-14,2142.770751953125
2022-11-15,2098.42724609375
2022-11-16,2158.538330078125
2022-11-17,2130.933837890625
2022-11-18,2133.060546875
2022-11-21,2193.7265625
2022-11-22,2205.199951171875
2022-11-23,2158.50927734375
2022-11-24,2153.872802734375
2022-11-25,2074.025390625
2022-11-28,1996.284912109375
2022-11-29,1993.756103515625
2022-11-30,2044.0994873046875
2022-12-01,2033.0474853515625
2022-12-02,2008.6485595703125
2022-12-05,1993.240966796875
2022-12-06,2004.7613525390625
2022-12-07,1979.1444091796875
2022-12-08,1998.7200927734375
2022-12-09,1974.7421875
2022-12-12,1975.1639404296875
2022-12-13,1943.0374755859375
2022-12-14,1939.71240234375
2022-12-15,1960.1309814453125
2022-12-16,1924.258056640625
2022-12-19,1904.7763671875
2022-12-20,1902.4814453125
2022-12-21,1831.7191162109375
2022-12-22,1693.0511474609375
2022-12-23,1800.1546630859375
2022-12-26,1763.06396484375
2022-12-27,1786.2926025390625
2022-12-28,1779.595703125
2022-12-29,1781.3753662109375
2022-12-30,1799.171142578125
2023-01-02,1817.5758056640625
2023-01-03,1806.1490478515625
2023-01-04,1810.64501953125
2023-01-05,1815.5155029296875
2023-01-06,1870.729736328125
2023-01-09,1864.9696044921875
2023-01-10,1871.994140625
2023-01-11,1869.46533203125
2023-01-12,1869.7930908203125
2023-01-13,1913.0185546875
2023-01-16,1885.762451171875
2023-01-17,1905.2445068359375
2023-01-18,1922.337890625
2023-01-19,1911.051513671875
2023-01-20,1920.1368408203125
2023-01-23,1910.583251953125
2023-01-24,1884.310791015625
2023-01-25,1873.211669921875
2023-01-27,1828.628173828125
2023-01-30,1819.0277099609375
2023-01-31,1835.0909423828125
2023-02-01,1815.4686279296875
2023-02-02,1793.364013671875
2023-02-03,1770.55712890625
2023-02-06,1737.2132568359375
2023-02-07,1775.80224609375
2023-02-08,1820.7137451171875
2023-02-09,1822.305908203125
2023-02-10,1851.5755615234375
2023-02-13,2022.651123046875
2023-02-14,2021.05859375
2023-02-15,2005.697998046875
2023-02-16,1969.0758056640625
2023-02-17,1950.062255859375
2023-02-20,1946.0814208984375
2023-02-21,1949.9683837890625
2023-02-22,1957.6490478515625
2023-02-23,2005.4173583984375
2023-02-24,2017.8275146484375
2023-02-27,2029.5819091796875
2023-02-28,2009.7724609375
2023-03-01,2051.7802734375
2023-03-02,2055.24560546875
2023-03-03,2146.1923828125
2023-03-06,2303.874267578125
2023-03-08,2306.683837890625
2023-03-09,2325.0419921875
2023-03-10,2321.669677734375
2023-03-13,2234.2822265625
2023-03-14,2191.431396484375
2023-03-15,2221.169189453125
2023-03-16,2277.22705078125
2023-03-17,2282.331298828125
2023-03-20,2271.138671875
2023-03-21,2204.169921875
2023-03-22,2194.756103515625
2023-03-23,2274.182861328125
2023-03-24,2270.998291015625
2023-03-27,2273.29296875
2023-03-28,2226.461669921875
2023-03-29,2426.197509765625
2023-03-31,2452.9853515625
2023-04-03,2508.855224609375
2023-04-05,2497.5693359375
2023-04-06,2511.24365234375
2023-04-10,2453.734619140625
2023-04-11,2404.79541015625
2023-04-12,2452.42333984375
2023-04-13,2587.953857421875
2023-04-17,2583.879150390625
2023-04-18,2703.486572265625
2023-04-19,2663.539794921875
2023-04-20,2658.06005859375
2023-04-21,2605.000244140625
2023-04-24,2630.6171875
2023-04-25,2621.391357421875
2023-04-26,2606.686279296875
2023-04-27,2612.86767578125
2023-04-28,2590.248046875
2023-05-02,2515.36474609375
2023-05-03,2436.500732421875
2023-05-04,2500.47265625
2023-05-05,2472.935546875
2023-05-08,2392.0107421875
2023-05-09,2359.181884765625
2023-05-10,2307.152099609375
2023-05-11,2356.2783203125
2023-05-12,2305.7470703125
2023-05-15,2330.287109375
2023-05-16,2336.609130859375
2023-05-17,2323.496337890625
2023-05-18,2338.950927734375
2023-05-19,2324.432861328125
2023-05-22,2341.4794921875
2023-05-23,2474.668212890625
2023-05-24,2484.87744140625
2023-05-25,2616.052490234375
2023-05-26,2573.43603515625
2023-05-29,2524.216064453125
2023-05-30,2574.23193359375
2023-05-31,2564.303466796875
2023-06-01,2546.226806640625
2023-06-02,2537.60986328125
2023-06-05,2543.27685546875
2023-06-06,2564.631103515625
2023-06-07,2638.765625
2023-06-08,2611.790771484375
2023-06-09,2578.025146484375
2023-06-12,2574.65380859375
2023-06-13,2593.573486328125
2023-06-14,2652.39404296875
2023-06-15,2761.9794921875
2023-06-16,2719.269287109375
2023-06-19,2716.365478515625
2023-06-20,2708.16943359375
2023-06-21,2834.239990234375
2023-06-22,2762.822509765625
2023-06-23,2764.508544921875
2023-06-26,2764.227294921875
2023-06-27,2758.607421875
2023-06-28,2756.96826171875
2023-06-30,2678.010498046875
2023-07-03,2612.96142578125
2023-07-04,2600.59814453125
2023-07-05,2586.314453125
2023-07-06,2592.496337890625
2023-07-07,2587.4384765625
2023-07-10,2556.389404296875
2023-07-11,2667.80126953125
2023-07-12,2668.035400390625
2023-07-13,2676.74609375
2023-07-14,2695.99365234375
2023-07-17,2654.257568359375
2023-07-18,2662.274658203125
2023-07-19,2691.419189453125
2023-07-20,2649.5419921875
2023-07-21,2616.86083984375
2023-07-24,2695.239013671875
2023-07-25,2703.77490234375
2023-07-26,2691.13623046875
2023-07-27,2735.466064453125
2023-07-28,2735.041748046875
2023-07-31,2734.051513671875
2023-08-01,2673.07421875
2023-08-02,2703.822021484375
2023-08-03,2825.5400390625
2023-08-04,2769.60888671875
2023-08-07,2808.98681640625
2023-08-08,2986.871337890625
2023-08-09,2908.44580078125
2023-08-10,2834.641357421875
2023-08-11,2856.476318359375
2023-08-14,2819.31494140625
2023-08-16,2826.483154296875
2023-08-17,2976.496337890625
2023-08-18,2915.472412109375
2023-08-21,2974.468505859375
2023-08-22,2995.92578125
2023-08-23,3122.3125
2023-08-24,3038.699462890625
2023-08-25,3080.104736328125
2023-08-28,3020.11865234375
2023-08-29,3041.198486328125
2023-08-30,3014.12939453125
2023-08-31,3036.435546875
2023-09-01,3006.631103515625
2023-09-04,2991.445556640625
2023-09-05,3013.04443359375
2023-09-06,3003.895751953125
2023-09-07,2978.382568359375
2023-09-08,2997.152099609375
2023-09-11,2976.44921875
2023-09-12,2912.265869140625
2023-09-13,2806.299072265625
2023-09-14,2828.935791015625
2023-09-15,2822.56884765625
2023-09-18,2907.64404296875
2023-09-20,2886.044921875
2023-09-21,2864.634521484375
2023-09-22,2817.004150390625
2023-09-25,2790.500732421875
2023-09-26,2757.489501953125
2023-09-27,2787.85986328125
2023-09-28,2772.438720703125
2023-09-29,2761.026611328125
2023-10-03,2724.524658203125
2023-10-04,2686.279296875
2023-10-05,2700.70947265625
2023-10-06,2751.311767578125
2023-10-09,2722.921630859375
2023-10-10,2679.252197265625
2023-10-11,2690.4765625
2023-10-12,2714.621826171875
2023-10-13,2760.55517578125
2023-10-16,2746.171142578125
2023-10-17,2724.10009765625
2023-10-18,2857.79638671875
2023-10-19,2819.927978515625
2023-10-20,2832.849609375
2023-10-23,2730.419677734375
2023-10-25,2723.912109375
2023-10-26,2651.89990234375
2023-10-27,2688.82568359375
2023-10-30,2681.610107421875
2023-10-31,2648.41015625
2023-11-01,2618.134033203125
2023-11-02,2640.251708984375
2023-11-03,2632.093017578125
2023-11-06,2663.97265625
2023-11-07,2682.7890625
2023-11-08,2776.258544921875
2023-11-09,2806.864990234375
2023-11-10,2728.0146484375
2023-11-13,2735.1357421875
2023-11-15,2784.605712890625
2023-11-16,2786.162109375
2023-11-17,2781.39892578125
2023-11-20,2779.2294921875
2023-11-21,2777.48486328125
2023-11-22,2804.446044921875
2023-11-23,2812.697509765625
2023-11-24,2831.50341796875
2023-11-28,2813.51318359375
2023-11-29,2803.34228515625
2023-11-30,2827.32958984375
2023-12-01,2836.15625
2023-12-04,2860.863037109375
2023-12-05,2918.575439453125
2023-12-06,2941.218994140625
2023-12-07,2925.4833984375
2023-12-08,3001.18603515625
2023-12-11,2996.48486328125
2023-12-12,2998.643310546875
2023-12-13,2989.912109375
2023-12-14,2953.548095703125
2023-12-15,3012.31591796875
2023-12-18,3052.661865234375
2023-12-19,3069.980224609375
2023-12-20,3022.534423828125
2023-12-21,2964.39013671875
2023-12-22,2966.4052734375
2023-12-26,2972.2099609375
2023-12-27,2990.77587890625
2023-12-28,2975.6162109375
2023-12-29,2988.041259765625
2024-01-01,2972.545654296875
2024-01-02,2975.6162109375
2024-01-03,2972.881591796875
2024-01-04,2978.734375
2024-01-05,2977.9189453125
2024-01-08,2953.068603515625
2024-01-09,2974.8486328125
2024-01-10,2979.309814453125
2024-01-11,3028.291259765625
2024-01-12,3024.98095703125
2024-01-15,3030.162109375
2024-01-16,3004.016357421875
2024-01-17,2992.982666015625
2024-01-18,2962.375
2024-01-19,2965.445556640625
2024-01-23,2908.069091796875
2024-01-24,2959.68896484375
2024-01-25,3005.6953125
2024-01-29,3004.591796875
2024-01-30,3024.50146484375
2024-01-31,3133.3056640625
2024-02-01,3110.374267578125
2024-02-02,3123.13525390625
2024-02-05,3131.53076171875
2024-02-06,3272.38134765625
2024-02-07,3239.42333984375
2024-02-08,3216.060302734375
2024-02-09,3272.9091796875
2024-02-12,3166.455322265625
2024-02-13,3130.859130859375
2024-02-14,3181.183349609375
2024-02-15,3224.072021484375
2024-02-16,3329.51806640625
2024-02-19,3366.169921875
2024-02-20,3371.35107421875
2024-02-21,3362.85986328125
2024-02-22,3349.7626953125
2024-02-23,3374.277587890625
2024-02-26,3307.402099609375
2024-02-27,3276.507080078125
2024-02-28,3267.5361328125
2024-02-29,3509.899169921875
2024-03-01,3626.139404296875
2024-03-04,3612.898681640625
2024-03-05,3449.97998046875
2024-03-06,3448.156982421875
2024-03-07,3497.185791015625
2024-03-11,3402.67822265625
2024-03-12,3549.429443359375
2024-03-13,3317.716552734375
2024-03-14,3580.5166015625
2024-03-15,3474.44677734375
2024-03-18,3457.991455078125
2024-03-19,3385.359619140625
2024-03-20,3304.33154296875
2024-03-21,3353.12109375
2024-03-22,3408.7705078125
2024-03-26,3454.825439453125
2024-03-27,3442.20849609375
2024-03-28,3531.199462890625
2024-04-01,3554.514892578125
2024-04-02,3587.281005859375
2024-04-03,3601.912841796875
2024-04-04,3613.2822265625
2024-04-05,3587.568359375
2024-04-08,3581.572021484375
2024-04-09,3508.076171875
2024-04-10,3486.82373046875
2024-04-12,3505.96533203125
2024-04-15,3525.298583984375
2024-04-16,3724.00537109375
2024-04-18,3816.35498046875
2024-04-19,3772.17138671875
2024-04-22,3749.384033203125
2024-04-23,3728.275390625
2024-04-24,3738.013916015625
2024-04-25,3839.0947265625
2024-04-26,3782.48583984375
2024-04-29,3769.244873046875
2024-04-30,3833.0498046875
2024-05-02,3867.30322265625
2024-05-03,3846.194580078125
2024-05-06,3838.758544921875
2024-05-07,3917.00390625
2024-05-08,4217.4150390625
2024-05-09,4130.00732421875
2024-05-10,4179.94775390625
2024-05-13,4134.5166015625
2024-05-14,4330.39306640625
2024-05-15,4515.37939453125
2024-05-16,4546.8505859375
2024-05-17,4557.59619140625
2024-05-21,4594.5361328125
2024-05-22,4700.02978515625
2024-05-23,4629.4609375
2024-05-24,4504.2021484375
2024-05-27,4366.51806640625
2024-05-28,4166.947265625
2024-05-29,4207.5322265625
2024-05-30,4122.42724609375
2024-05-31,4167.2822265625
2024-06-03,4240.68212890625
2024-06-04,3979.033935546875
2024-06-05,3991.603271484375
2024-06-06,4350.3505859375
2024-06-07,4408.11083984375
2024-06-10,4364.7421875
2024-06-11,4383.6435546875
2024-06-12,4455.412109375
2024-06-13,4425.380859375
2024-06-14,4403.4091796875
2024-06-18,4446.44140625
2024-06-19,4445.2900390625
2024-06-20,4518.6416015625
2024-06-21,4601.2041015625
2024-06-24,4528.62060546875
2024-06-25,4480.9345703125
2024-06-26,4495.5185546875
2024-06-27,4437.0869140625
2024-06-28,4388.96875
2024-07-01,4450.95166015625
2024-07-02,4357.115234375
2024-07-03,4363.73486328125
2024-07-04,4362.96728515625
2024-07-05,4378.1748046875
2024-07-08,4312.01953125
2024-07-09,4324.64453125
2024-07-10,4272.26416015625
2024-07-11,4316.7900390625
2024-07-12,4271.68505859375
2024-07-15,4135.12060546875
2024-07-16,4075.608154296875
2024-07-18,4094.401611328125
2024-07-19,3994.4111328125
2024-07-22,4013.30078125
2024-07-23,4165.2861328125
2024-07-24,4089.631103515625
2024-07-25,4053.874755859375
2024-07-26,4083.944580078125
2024-07-29,4180.94775390625
2024-07-30,4306.67041015625
2024-07-31,4251.73583984375
2024-08-01,4249.85595703125
2024-08-02,4134.49462890625
2024-08-05,3892.7822265625
2024-08-06,3857.653076171875
2024-08-07,3893.11962890625
2024-08-08,3938.12744140625
2024-08-09,3873.748046875
2024-08-12,3854.42431640625
2024-08-13,3930.080078125
2024-08-14,3843.1005859375
2024-08-16,3866.80859375
2024-08-19,3895.191650390625
2024-08-20,3882.421875
2024-08-21,3955.475341796875
2024-08-22,4058.067626953125
2024-08-23,4058.790283203125
2024-08-26,4033.443359375
2024-08-27,4069.2470703125
2024-08-28,4049.056396484375
2024-08-29,4079.704345703125
2024-08-30,4067.36767578125
2024-09-02,4127.12109375
2024-09-03,4114.78515625
2024-09-04,4129.3857421875
2024-09-05,4125.67529296875
2024-09-06,4149.625
2024-09-09,4119.21875
2024-09-10,4115.0263671875
2024-09-11,4179.935546875
2024-09-12,4131.79541015625
2024-09-13,4068.81298828125
2024-09-16,4056.188720703125
2024-09-17,4056.76611328125
2024-09-18,4008.33740234375
2024-09-19,3960.004638671875
2024-09-20,3922.996337890625
2024-09-23,3910.46728515625
2024-09-24,3984.1474609375
2024-09-25,4060.62158203125
2024-09-26,4034.0224609375
2024-09-27,3998.41064453125
2024-09-30,3998.2177734375
2024-10-01,4012.72265625
2024-10-03,3983.134765625
2024-10-04,3949.692626953125
2024-10-07,3921.0205078125
2024-10-08,3939.52490234375
2024-10-09,4042.599365234375
2024-10-10,4241.4716796875
2024-10-11,4274.046875
2024-10-14,4303.3447265625
2024-10-15,4405.26318359375
2024-10-16,4432.72998046875
2024-10-17,4312.45263671875
2024-10-18,4305.802734375
2024-10-21,4242.435546875
2024-10-22,4160.03369140625
2024-10-23,4261.3251953125
2024-10-24,4127.7958984375
2024-10-25,4126.0615234375
2024-10-28,4074.066162109375
2024-10-29,4118.44677734375
2024-10-30,4096.2802734375
2024-10-31,4143.3603515625
2024-11-01,4180.3212890625
2024-11-04,4042.55078125
2024-11-05,3942.3681640625
2024-11-06,4080.908447265625
2024-11-07,4131.6513671875
2024-11-08,4093.58251953125
2024-11-11,4119.8447265625
2024-11-12,4042.840087890625
2024-11-13,3949.885009765625
2024-11-14,3952.872802734375
2024-11-18,3874.133544921875
2024-11-19,4014.746337890625
2024-11-21,4029.106689453125
2024-11-22,4242.33935546875
2024-11-25,4486.79736328125
2024-11-26,4414.51513671875
2024-11-27,4478.798828125
2024-11-28,4374.8623046875
2024-11-29,4403.97998046875
2024-12-02,4377.83740234375
2024-12-03,4396.95654296875
2024-12-04,4385.3486328125
2024-12-05,4383.2021484375
2024-12-06,4341.69580078125
2024-12-09,4395.68896484375
2024-12-10,4371.4482421875
2024-12-11,4421.5390625
2024-12-12,4409.5400390625
2024-12-13,4324.869140625
2024-12-16,4273.0224609375
2024-12-17,4330.47802734375
2024-12-18,4242.197265625
2024-12-19,4160.111328125
2024-12-20,4032.762939453125
2024-12-23,4002.03515625
2024-12-24,4016.667236328125
2024-12-26,4040.95654296875
2024-12-27,4072.416259765625
2024-12-30,4030.66552734375
2024-12-31,4071.97705078125
2025-01-01,4096.07080078125
2025-01-02,4144.30859375
2025-01-03,4029.933837890625
2025-01-06,3925.46044921875
2025-01-07,3949.408447265625
2025-01-08,3927.070068359375
2025-01-09,3902.82958984375
2025-01-10,3823.572021484375
2025-01-13,3706.6123046875
2025-01-14,3661.838134765625
2025-01-15,3685.493408203125
2025-01-16,3741.729736328125
2025-01-17,3707.34423828125
2025-01-20,3744.509521484375
2025-01-21,3708.270751953125
2025-01-22,3699.589111328125
2025-01-23,3706.6123046875
2025-01-24,3692.37060546875
2025-01-27,3508.591064453125
2025-01-28,3459.670654296875
2025-01-29,3496.397705078125
2025-01-30,3531.31982421875
2025-01-31,3650.376220703125
2025-02-01,3636.817138671875
2025-02-03,3487.032958984375
2025-02-04,3512.151123046875
2025-02-05,3441.38037109375
2025-02-06,3413.482177734375
2025-02-07,3395.972412109375
2025-02-10,3269.6484375
2025-02-11,3109.27978515625
2025-02-12,3068.31005859375
2025-02-13,3095.525634765625
2025-02-14,3445.916748046875
2025-02-17,3337.2001953125
2025-02-18,3198.877685546875
2025-02-19,3253.406494140625
2025-02-20,3375.04833984375
2025-02-21,3378.706298828125
2025-02-24,3379.681640625
2025-02-25,3371.146240234375
2025-02-27,3261.11279296875
2025-02-28,3095.57421875
2025-03-03,3215.411865234375
