Date,FDC
2021-04-27,299.91485595703125
2021-04-28,301.576171875
2021-04-29,298.5955810546875
2021-04-30,297.1785888671875
2021-05-03,302.8465881347656
2021-05-04,307.1952819824219
2021-05-05,311.8860168457031
2021-05-06,320.8277893066406
2021-05-07,322.97772216796875
2021-05-10,325.5185546875
2021-05-11,327.4241638183594
2021-05-12,331.2842712402344
2021-05-14,326.98443603515625
2021-05-17,325.7139587402344
2021-05-18,329.7206726074219
2021-05-19,330.50250244140625
2021-05-20,331.08880615234375
2021-05-21,346.333740234375
2021-05-24,356.79022216796875
2021-05-25,338.9555969238281
2021-05-26,339.6396484375
2021-05-27,321.658447265625
2021-05-28,327.9616394042969
2021-05-31,333.4341735839844
2021-06-01,327.71734619140625
2021-06-02,332.212646484375
2021-06-03,329.28094482421875
2021-06-04,329.2320251464844
2021-06-07,325.9582824707031
2021-06-08,332.3103332519531
2021-06-09,329.3298034667969
2021-06-10,330.45361328125
2021-06-11,329.8183898925781
2021-06-14,372.6214904785156
2021-06-15,373.6476135253906
2021-06-16,351.65972900390625
2021-06-17,345.35650634765625
2021-06-18,337.58746337890625
2021-06-21,354.0539245605469
2021-06-22,351.36651611328125
2021-06-23,347.4087219238281
2021-06-24,341.64300537109375
2021-06-25,343.5486145019531
2021-06-28,349.55865478515625
2021-06-29,346.284912109375
2021-06-30,345.8940124511719
2021-07-01,350.82904052734375
2021-07-02,351.36651611328125
2021-07-05,352.93011474609375
2021-07-06,352.0994567871094
2021-07-07,348.8257141113281
2021-07-08,362.7025146484375
2021-07-09,358.8424377441406
2021-07-12,366.4160461425781
2021-07-13,372.47491455078125
2021-07-14,365.341064453125
2021-07-15,369.2500305175781
2021-07-16,370.276123046875
2021-07-19,365.7807922363281
2021-07-20,366.66033935546875
2021-07-22,372.9635314941406
2021-07-23,370.71588134765625
2021-07-26,367.53985595703125
2021-07-27,360.2105712890625
2021-07-28,358.7935485839844
2021-07-29,352.4903869628906
2021-07-30,363.7286376953125
2021-08-02,363.28887939453125
2021-08-03,362.7513732910156
2021-08-04,358.1094970703125
2021-08-05,349.6563415527344
2021-08-06,351.70855712890625
2021-08-09,350.09613037109375
2021-08-10,343.0599670410156
2021-08-11,340.5191955566406
2021-08-12,357.0345458984375
2021-08-13,352.0017395019531
2021-08-16,346.67578125
2021-08-17,334.3625793457031
2021-08-18,336.1216125488281
2021-08-20,328.7434387207031
2021-08-23,327.3264465332031
2021-08-24,325.1276550292969
2021-08-25,327.5218811035156
2021-08-26,328.59686279296875
2021-08-27,330.9422302246094
2021-08-30,339.7373962402344
2021-08-31,337.78289794921875
2021-09-01,333.72735595703125
2021-09-02,334.6557312011719
2021-09-03,332.7012634277344
2021-09-06,335.0954895019531
2021-09-07,339.6396484375
2021-09-08,341.2032165527344
2021-09-09,337.831787109375
2021-09-13,360.7969055175781
2021-09-14,355.3243713378906
2021-09-15,358.64697265625
2021-09-16,357.13226318359375
2021-09-17,353.27215576171875
2021-09-20,344.3304138183594
2021-09-21,344.2815246582031
2021-09-22,345.4542236328125
2021-09-23,344.9656066894531
2021-09-24,345.7962646484375
2021-09-27,342.4736633300781
2021-09-28,340.0794372558594
2021-09-29,343.3531799316406
2021-09-30,341.4475402832031
2021-10-01,338.3204040527344
2021-10-04,340.0305480957031
2021-10-05,349.60748291015625
2021-10-06,347.5064392089844
2021-10-07,347.35986328125
2021-10-08,345.84515380859375
2021-10-11,342.52252197265625
2021-10-12,338.2715148925781
2021-10-13,349.21661376953125
2021-10-14,346.04058837890625
2021-10-18,345.7962646484375
2021-10-19,333.1410217285156
2021-10-20,326.49578857421875
2021-10-21,318.53131103515625
2021-10-22,324.9810485839844
2021-10-25,319.0687561035156
2021-10-26,319.26422119140625
2021-10-27,317.2608642578125
2021-10-28,311.2019958496094
2021-10-29,311.7394714355469
2021-11-01,316.8699645996094
2021-11-02,317.2120056152344
2021-11-03,315.5018615722656
2021-11-04,318.8733215332031
2021-11-08,316.96771240234375
2021-11-09,318.92218017578125
2021-11-10,316.28363037109375
2021-11-11,310.029296875
2021-11-12,299.2796630859375
2021-11-15,294.882080078125
2021-11-16,289.84930419921875
2021-11-17,287.845947265625
2021-11-18,275.4838562011719
2021-11-22,269.86474609375
2021-11-23,280.4189453125
2021-11-24,280.7609558105469
2021-11-25,283.49725341796875
2021-11-26,283.54608154296875
2021-11-29,273.5782470703125
2021-11-30,278.6110534667969
2021-12-01,278.5133056640625
2021-12-02,281.1029968261719
2021-12-03,278.02471923828125
2021-12-06,273.4316711425781
2021-12-07,276.558837890625
2021-12-08,278.02471923828125
2021-12-09,288.1391296386719
2021-12-10,288.43231201171875
2021-12-13,287.3084716796875
2021-12-14,288.18798828125
2021-12-15,285.1585388183594
2021-12-16,283.7415771484375
2021-12-17,277.2917785644531
2021-12-20,269.62042236328125
2021-12-21,271.7703552246094
2021-12-22,279.1973876953125
2021-12-23,281.78704833984375
2021-12-24,283.83929443359375
2021-12-27,283.594970703125
2021-12-28,285.6471252441406
2021-12-29,291.2662658691406
2021-12-30,298.2535705566406
2021-12-31,297.2763366699219
2022-01-03,296.39678955078125
2022-01-04,295.7615966796875
2022-01-05,294.0025634765625
2022-01-06,298.1558532714844
2022-01-07,297.5694885253906
2022-01-10,294.7355041503906
2022-01-11,290.9731140136719
2022-01-12,292.34124755859375
2022-01-13,306.9998474121094
2022-01-14,301.13641357421875
2022-01-17,294.9309387207031
2022-01-18,292.14581298828125
2022-01-19,284.76763916015625
2022-01-20,280.6143493652344
2022-01-21,278.41558837890625
2022-01-24,277.1940612792969
2022-01-25,277.6338195800781
2022-01-27,279.63714599609375
2022-01-28,278.41558837890625
2022-01-31,284.669921875
2022-02-01,285.7449035644531
2022-02-02,286.1357727050781
2022-02-03,286.2823791503906
2022-02-04,287.5527648925781
2022-02-07,299.03533935546875
2022-02-08,304.8010559082031
2022-02-09,306.21807861328125
2022-02-10,293.3184814453125
2022-02-11,297.76495361328125
2022-02-14,297.08087158203125
2022-02-15,296.73883056640625
2022-02-16,306.51123046875
2022-02-17,294.2957458496094
2022-02-18,288.77435302734375
2022-02-21,278.22015380859375
2022-02-22,273.67596435546875
2022-02-23,268.8386535644531
2022-02-24,259.0662536621094
2022-02-25,265.71148681640625
2022-02-28,263.903564453125
2022-03-02,260.48321533203125
2022-03-03,268.9363708496094
2022-03-04,264.19677734375
2022-03-07,252.51873779296875
2022-03-08,251.29718017578125
2022-03-09,258.0890197753906
2022-03-10,263.5126647949219
2022-03-11,265.4183044433594
2022-03-14,263.903564453125
2022-03-15,256.91632080078125
2022-03-16,254.8152618408203
2022-03-17,256.0856628417969
2022-03-21,257.6981201171875
2022-03-22,256.57427978515625
2022-03-23,254.8152618408203
2022-03-24,253.74029541015625
2022-03-25,251.05288696289062
2022-03-28,245.43373107910156
2022-03-29,256.3299560546875
2022-03-30,251.83468627929688
2022-03-31,251.2483367919922
2022-04-01,262.73089599609375
2022-04-04,259.9945983886719
2022-04-05,264.7342224121094
2022-04-06,275.3861389160156
2022-04-07,278.8064880371094
2022-04-08,275.5327453613281
2022-04-11,274.7998046875
2022-04-12,271.37945556640625
2022-04-13,274.75091552734375
2022-04-18,278.6598815917969
2022-04-19,274.6043701171875
2022-04-20,273.040771484375
2022-04-21,277.0962829589844
2022-04-22,276.216796875
2022-04-25,270.0113220214844
2022-04-26,271.0374450683594
2022-04-27,266.5421447753906
2022-04-28,265.1739807128906
2022-04-29,262.8774719238281
2022-05-02,263.4149475097656
2022-05-04,257.64923095703125
2022-05-05,267.6170959472656
2022-05-06,261.16729736328125
2022-05-09,249.4404296875
2022-05-10,246.11782836914062
2022-05-11,241.8668212890625
2022-05-12,239.37486267089844
2022-05-13,239.6680450439453
2022-05-16,241.7690887451172
2022-05-17,244.40765380859375
2022-05-18,244.7985382080078
2022-05-19,241.47593688964844
2022-05-20,243.6747283935547
2022-05-23,241.5247802734375
2022-05-24,240.1077880859375
2022-05-25,239.76576232910156
2022-05-26,236.6385955810547
2022-05-27,240.05892944335938
2022-05-30,239.47259521484375
2022-05-31,240.44984436035156
2022-06-01,239.52145385742188
2022-06-02,242.35543823242188
2022-06-03,238.29989624023438
2022-06-06,238.6907958984375
2022-06-07,238.54421997070312
2022-06-08,237.07835388183594
2022-06-09,235.66134643554688
2022-06-10,234.9284210205078
2022-06-13,229.7978973388672
2022-06-14,229.84678649902344
2022-06-15,231.3614959716797
2022-06-16,229.7978973388672
2022-06-17,234.63525390625
2022-06-20,230.38424682617188
2022-06-21,231.60581970214844
2022-06-22,227.59912109375
2022-06-23,225.69351196289062
2022-06-24,226.7196044921875
2022-06-27,229.7001953125
2022-06-28,239.47259521484375
2022-06-29,230.38424682617188
2022-06-30,233.21824645996094
2022-07-01,240.01007080078125
2022-07-04,242.30657958984375
2022-07-05,239.76576232910156
2022-07-06,242.59976196289062
2022-07-07,240.74301147460938
2022-07-08,242.89292907714844
2022-07-11,242.5020294189453
2022-07-12,240.25439453125
2022-07-13,255.49932861328125
2022-07-14,258.4798889160156
2022-07-15,257.94244384765625
2022-07-18,251.54148864746094
2022-07-19,247.2416534423828
2022-07-20,250.07562255859375
2022-07-21,250.3688201904297
2022-07-22,248.65863037109375
2022-07-25,246.65530395507812
2022-07-26,247.4370880126953
2022-07-27,246.5575714111328
2022-07-28,245.6780548095703
2022-07-29,247.73025512695312
2022-08-01,252.61647033691406
2022-08-02,249.4404296875
2022-08-03,249.04954528808594
2022-08-04,251.73695373535156
2022-08-05,266.3466491699219
2022-08-08,270.9885559082031
2022-08-10,263.8547058105469
2022-08-11,259.2616882324219
2022-08-12,258.8219299316406
2022-08-16,259.9457702636719
2022-08-17,259.21282958984375
2022-08-18,257.11175537109375
2022-08-19,255.49932861328125
2022-08-22,254.1311798095703
2022-08-23,254.4732208251953
2022-08-24,254.1800537109375
2022-08-25,255.5481719970703
2022-08-26,257.551513671875
2022-08-29,255.9879608154297
2022-08-30,257.9913024902344
2022-09-01,260.0434875488281
2022-09-02,267.3727722167969
2022-09-05,273.8714294433594
2022-09-06,274.3111877441406
2022-09-07,273.67596435546875
2022-09-08,273.82257080078125
2022-09-09,269.27838134765625
2022-09-12,270.9885559082031
2022-09-13,273.4316711425781
2022-09-14,275.97247314453125
2022-09-15,273.9691467285156
2022-09-16,270.64654541015625
2022-09-19,267.5682373046875
2022-09-20,267.2262268066406
2022-09-21,271.9169616699219
2022-09-22,271.52606201171875
2022-09-23,269.27838134765625
2022-09-26,264.3921813964844
2022-09-27,259.1151123046875
2022-09-28,254.08233642578125
2022-09-29,256.37884521484375
2022-09-30,257.8935546875
2022-10-03,269.522705078125
2022-10-04,275.63043212890625
2022-10-06,275.5815734863281
2022-10-07,276.9497375488281
2022-10-10,271.0374450683594
2022-10-11,267.12847900390625
2022-10-12,267.8125305175781
2022-10-13,273.3828125
2022-10-14,278.5133056640625
2022-10-17,293.02532958984375
2022-10-18,290.4356689453125
2022-10-19,284.76763916015625
2022-10-20,292.39013671875
2022-10-21,285.5982971191406
2022-10-24,293.6605224609375
2022-10-25,291.4617614746094
2022-10-27,294.882080078125
2022-10-28,301.2829895019531
2022-10-31,304.99652099609375
2022-11-01,300.1103210449219
2022-11-02,301.185302734375
2022-11-03,302.8465881347656
2022-11-04,298.0092468261719
2022-11-07,300.89208984375
2022-11-09,289.6538391113281
2022-11-10,293.56280517578125
2022-11-11,307.2930603027344
2022-11-14,292.1946716308594
2022-11-15,278.6110534667969
2022-11-16,278.26898193359375
2022-11-17,278.5133056640625
2022-11-18,279.3439636230469
2022-11-21,275.5815734863281
2022-11-22,273.67596435546875
2022-11-23,274.01800537109375
2022-11-24,274.457763671875
2022-11-25,286.0380554199219
2022-11-28,282.7643127441406
2022-11-29,280.37005615234375
2022-11-30,278.5621643066406
2022-12-01,280.37005615234375
2022-12-02,277.0962829589844
2022-12-05,278.9042053222656
2022-12-06,279.4416809082031
2022-12-07,278.6110534667969
2022-12-08,281.5427551269531
2022-12-09,277.4383544921875
2022-12-12,278.36676025390625
2022-12-13,275.4350280761719
2022-12-14,274.7998046875
2022-12-15,273.5782470703125
2022-12-16,274.6043701171875
2022-12-19,275.1907043457031
2022-12-20,276.65655517578125
2022-12-21,274.3111877441406
2022-12-22,270.4510803222656
2022-12-23,260.43438720703125
2022-12-26,265.9557800292969
2022-12-27,265.9557800292969
2022-12-28,265.2228698730469
2022-12-29,265.8580322265625
2022-12-30,264.68536376953125
2023-01-02,268.8386535644531
2023-01-03,267.8125305175781
2023-01-04,265.6137390136719
2023-01-05,270.0113220214844
2023-01-06,266.3466491699219
2023-01-09,265.90692138671875
2023-01-10,269.86474609375
2023-01-11,268.9363708496094
2023-01-12,263.3661193847656
2023-01-13,263.5615539550781
2023-01-16,261.8514099121094
2023-01-17,259.1151123046875
2023-01-18,258.0401306152344
2023-01-19,255.1572723388672
2023-01-20,254.08233642578125
2023-01-23,254.1800537109375
2023-01-24,249.04954528808594
2023-01-25,249.34271240234375
2023-01-27,249.098388671875
2023-01-30,250.07562255859375
2023-01-31,259.5060119628906
2023-02-01,251.68807983398438
2023-02-02,248.90293884277344
2023-02-03,250.0267791748047
2023-02-06,254.5220947265625
2023-02-07,254.27777099609375
2023-02-08,256.9651794433594
2023-02-09,258.3821716308594
2023-02-10,258.6753845214844
2023-02-13,261.069580078125
2023-02-14,260.2389221191406
2023-02-15,260.6298522949219
2023-02-16,262.38885498046875
2023-02-17,260.9718322753906
2023-02-20,268.6431884765625
2023-02-21,266.9819030761719
2023-02-22,263.7569885253906
2023-02-23,264.6365051269531
2023-02-24,263.1217956542969
2023-02-27,262.3399963378906
2023-02-28,256.7697448730469
2023-03-01,255.8902130126953
2023-03-02,251.59036254882812
2023-03-03,254.37547302246094
2023-03-06,254.71751403808594
2023-03-08,259.0173645019531
2023-03-09,254.76638793945312
2023-03-10,250.7597198486328
2023-03-13,245.4826202392578
2023-03-14,244.2610626220703
2023-03-15,244.16334533691406
2023-03-16,244.21218872070312
2023-03-17,243.9678955078125
2023-03-20,244.35879516601562
2023-03-21,243.7235870361328
2023-03-22,249.24497985839844
2023-03-23,250.3688201904297
2023-03-24,249.0006866455078
2023-03-27,249.0006866455078
2023-03-28,244.6031036376953
2023-03-29,250.2222137451172
2023-03-31,250.46653747558594
2023-04-03,255.35272216796875
2023-04-05,260.09234619140625
2023-04-06,259.1151123046875
2023-04-10,257.6981201171875
2023-04-11,259.55487060546875
2023-04-12,262.3399963378906
2023-04-13,261.2650451660156
2023-04-17,257.7469787597656
2023-04-18,257.0140380859375
2023-04-19,260.7275390625
2023-04-20,264.8808288574219
2023-04-21,283.3995361328125
2023-04-24,290.9731140136719
2023-04-25,288.43231201171875
2023-04-26,286.2334899902344
2023-04-27,280.8098449707031
2023-04-28,288.28570556640625
2023-05-02,288.62774658203125
2023-05-03,292.1946716308594
2023-05-04,288.3834533691406
2023-05-05,291.4617614746094
2023-05-08,295.7127685546875
2023-05-09,294.3934631347656
2023-05-10,297.9115295410156
2023-05-11,293.6116638183594
2023-05-12,291.9015197753906
2023-05-15,291.02197265625
2023-05-16,287.7482604980469
2023-05-17,285.2562561035156
2023-05-18,283.1063537597656
2023-05-19,280.9075622558594
2023-05-22,283.20404052734375
2023-05-23,283.4483642578125
2023-05-24,284.4744567871094
2023-05-25,283.35064697265625
2023-05-26,282.910888671875
2023-05-29,288.28570556640625
2023-05-30,293.1230773925781
2023-05-31,291.2662658691406
2023-06-01,289.4095153808594
2023-06-02,290.2890319824219
2023-06-05,290.2890319824219
2023-06-06,288.28570556640625
2023-06-07,289.2629699707031
2023-06-08,291.1197204589844
2023-06-09,291.1685791015625
2023-06-12,294.10028076171875
2023-06-13,297.2274475097656
2023-06-14,301.9670715332031
2023-06-15,301.234130859375
2023-06-16,301.9670715332031
2023-06-19,301.9182434082031
2023-06-20,302.6022644042969
2023-06-21,306.51123046875
2023-06-22,306.07147216796875
2023-06-23,307.3907470703125
2023-06-26,316.3324890136719
2023-06-27,312.814453125
2023-06-28,305.8271789550781
2023-06-30,303.1886291503906
2023-07-03,303.0909118652344
2023-07-04,325.27423095703125
2023-07-05,330.111572265625
2023-07-06,327.03326416015625
2023-07-07,331.08880615234375
2023-07-10,325.6651306152344
2023-07-11,321.5118408203125
2023-07-12,316.1859130859375
2023-07-13,316.9188232421875
2023-07-14,322.5379638671875
2023-07-17,325.3719482421875
2023-07-18,321.8538818359375
2023-07-19,319.557373046875
2023-07-20,320.7789611816406
2023-07-21,327.6195983886719
2023-07-24,333.7762145996094
2023-07-25,329.8183898925781
2023-07-26,332.45697021484375
2023-07-27,330.40472412109375
2023-07-28,337.04998779296875
2023-07-31,335.4375305175781
2023-08-01,339.3953552246094
2023-08-02,335.1932067871094
2023-08-03,364.4615783691406
2023-08-04,368.81024169921875
2023-08-07,372.6703796386719
2023-08-08,381.2700500488281
2023-08-09,380.2439880371094
2023-08-10,399.78875732421875
2023-08-11,397.736572265625
2023-08-14,390.3095397949219
2023-08-16,389.9674987792969
2023-08-17,381.0257568359375
2023-08-18,380.73260498046875
2023-08-21,380.6837158203125
2023-08-22,379.9507751464844
2023-08-23,381.3677978515625
2023-08-24,376.5793151855469
2023-08-25,373.5987243652344
2023-08-28,371.6931457519531
2023-08-29,368.9079895019531
2023-08-30,377.60540771484375
2023-08-31,371.8885498046875
2023-09-01,371.7419738769531
2023-09-04,369.9829406738281
2023-09-05,372.3771667480469
2023-09-06,376.628173828125
2023-09-07,392.3128967285156
2023-09-08,388.6971130371094
2023-09-11,383.02911376953125
2023-09-12,368.0284729003906
2023-09-13,367.0512390136719
2023-09-14,362.6536560058594
2023-09-15,364.36383056640625
2023-09-18,359.8196716308594
2023-09-20,354.2493896484375
2023-09-21,361.0900573730469
2023-09-22,359.62420654296875
2023-09-25,361.4320983886719
2023-09-26,366.1717224121094
2023-09-27,374.7225646972656
2023-09-28,379.6087646484375
2023-09-29,374.9179992675781
2023-10-03,377.60540771484375
2023-10-04,372.5726318359375
2023-10-05,374.6736755371094
2023-10-06,372.6214904785156
2023-10-09,363.7286376953125
2023-10-10,368.7125244140625
2023-10-11,366.51373291015625
2023-10-12,364.6081237792969
2023-10-13,376.5793151855469
2023-10-16,380.6837158203125
2023-10-17,375.84637451171875
2023-10-18,375.0157470703125
2023-10-19,367.3932800292969
2023-10-20,363.2400207519531
2023-10-23,346.4803161621094
2023-10-25,347.45758056640625
2023-10-26,344.6724548339844
2023-10-27,355.76409912109375
2023-10-30,356.6925048828125
2023-10-31,354.0539245605469
2023-11-01,356.3993225097656
2023-11-02,354.9334716796875
2023-11-03,354.1028137207031
2023-11-06,352.2948913574219
2023-11-07,352.2460632324219
2023-11-08,357.5719909667969
2023-11-09,377.26336669921875
2023-11-10,377.1656799316406
2023-11-13,377.361083984375
2023-11-15,375.50433349609375
2023-11-16,383.2734375
2023-11-17,377.89862060546875
2023-11-20,380.1950988769531
2023-11-21,381.2212219238281
2023-11-22,401.01031494140625
2023-11-23,397.88311767578125
2023-11-24,396.5150146484375
2023-11-28,386.5471496582031
2023-11-29,384.2017822265625
2023-11-30,384.6903991699219
2023-12-01,388.1107482910156
2023-12-04,391.14019775390625
2023-12-05,394.4627990722656
2023-12-06,400.4239807128906
2023-12-07,401.9386901855469
2023-12-08,394.4139404296875
2023-12-11,387.7198486328125
2023-12-12,393.04583740234375
2023-12-13,401.987548828125
2023-12-14,400.2284851074219
2023-12-15,392.3617248535156
2023-12-18,385.1301574707031
2023-12-19,383.0779724121094
2023-12-20,373.9896240234375
2023-12-21,378.3872375488281
2023-12-22,383.02911376953125
2023-12-26,389.1368713378906
2023-12-27,386.5471496582031
2023-12-28,384.10406494140625
2023-12-29,387.42669677734375
2024-01-01,385.2279052734375
2024-01-02,389.52777099609375
2024-01-03,402.32958984375
2024-01-04,405.5544738769531
2024-01-05,405.3590087890625
2024-01-08,399.3489990234375
2024-01-09,399.3978576660156
2024-01-10,394.7559814453125
2024-01-11,401.6455078125
2024-01-12,415.0337219238281
2024-01-15,410.3918151855469
2024-01-16,405.8476257324219
2024-01-17,408.77935791015625
2024-01-18,428.1775817871094
2024-01-19,432.0376892089844
2024-01-23,408.58392333984375
2024-01-24,414.3496398925781
2024-01-25,407.7532653808594
2024-01-29,404.4794921875
2024-01-30,405.8965148925781
2024-01-31,407.9486999511719
2024-02-01,405.7010803222656
2024-02-02,413.5678405761719
2024-02-05,416.5972900390625
2024-02-06,423.04705810546875
2024-02-07,454.36761474609375
2024-02-08,439.2692565917969
2024-02-09,436.6307067871094
2024-02-12,422.06982421875
2024-02-13,436.6307067871094
2024-02-14,435.8000793457031
2024-02-15,443.569091796875
2024-02-16,425.7833557128906
2024-02-19,430.864990234375
2024-02-20,439.7090148925781
2024-02-21,443.7156677246094
2024-02-22,445.1815490722656
2024-02-23,461.6969299316406
2024-02-26,471.61590576171875
2024-02-27,445.8656311035156
2024-02-28,435.2137145996094
2024-02-29,426.7605895996094
2024-03-01,433.7478332519531
2024-03-04,449.1393737792969
2024-03-05,449.0904846191406
2024-03-06,440.1976318359375
2024-03-07,439.1715087890625
2024-03-11,424.3663330078125
2024-03-12,420.60394287109375
2024-03-13,414.1053161621094
2024-03-14,427.4935302734375
2024-03-15,418.30743408203125
2024-03-18,421.3857727050781
2024-03-19,417.2813720703125
2024-03-20,427.10260009765625
2024-03-21,426.27197265625
2024-03-22,419.9687805175781
2024-03-26,411.124755859375
2024-03-27,414.2519226074219
2024-03-28,415.2291259765625
2024-04-01,423.92657470703125
2024-04-02,430.7184143066406
2024-04-03,432.72174072265625
2024-04-04,435.067138671875
2024-04-05,441.8589172363281
2024-04-08,439.80670166015625
2024-04-09,444.20428466796875
2024-04-10,441.02825927734375
2024-04-12,440.3442077636719
2024-04-15,439.95330810546875
2024-04-16,443.47137451171875
2024-04-18,441.71234130859375
2024-04-19,438.48748779296875
2024-04-22,440.2953186035156
2024-04-23,433.7478332519531
2024-04-24,442.3475646972656
2024-04-25,446.5497131347656
2024-04-26,446.3053894042969
2024-04-29,451.0938415527344
2024-04-30,443.1293640136719
2024-05-02,436.6307067871094
2024-05-03,438.4385986328125
2024-05-06,438.38970947265625
2024-05-07,436.92388916015625
2024-05-08,441.419189453125
2024-05-09,435.2137145996094
2024-05-10,429.8877258300781
2024-05-13,427.1514587402344
2024-05-14,446.9405822753906
2024-05-15,444.6440734863281
2024-05-16,462.0389404296875
2024-05-17,467.16943359375
2024-05-21,470.0034484863281
2024-05-22,470.3943176269531
2024-05-23,464.43316650390625
2024-05-24,459.1072082519531
2024-05-27,453.7323913574219
2024-05-28,454.9050598144531
2024-05-29,454.5141906738281
2024-05-30,448.5041809082031
2024-05-31,422.65618896484375
2024-06-03,422.75390625
2024-06-04,413.90985107421875
2024-06-05,423.3402404785156
2024-06-06,425.5390319824219
2024-06-07,432.86834716796875
2024-06-10,438.4385986328125
2024-06-11,439.95330810546875
2024-06-12,448.3575439453125
2024-06-13,446.8916931152344
2024-06-14,450.7518005371094
2024-06-18,447.52691650390625
2024-06-19,450.6540832519531
2024-06-20,448.0155334472656
2024-06-21,450.21435546875
2024-06-24,449.7257385253906
2024-06-25,452.6574401855469
2024-06-26,451.6802062988281
2024-06-27,447.2337341308594
2024-06-28,451.5335693359375
2024-07-01,461.25714111328125
2024-07-02,459.8890075683594
2024-07-03,485.7369689941406
2024-07-04,495.7536926269531
2024-07-05,503.57159423828125
2024-07-08,495.41168212890625
2024-07-09,488.619873046875
2024-07-10,486.567626953125
2024-07-11,488.71759033203125
2024-07-12,480.11785888671875
2024-07-15,487.3005676269531
2024-07-16,483.44049072265625
2024-07-18,481.33941650390625
2024-07-19,474.596435546875
2024-07-22,477.0395812988281
2024-07-23,486.518798828125
2024-07-24,494.4833068847656
2024-07-25,494.4833068847656
2024-07-26,490.67205810546875
2024-07-29,517.1552734375
2024-07-30,503.66937255859375
2024-07-31,497.8058776855469
2024-08-01,490.9652404785156
2024-08-02,496.9752197265625
2024-08-05,480.9485168457031
2024-08-06,484.6131591796875
2024-08-07,506.1124572753906
2024-08-08,489.4993591308594
2024-08-09,478.065673828125
2024-08-12,479.92242431640625
2024-08-13,458.8628845214844
2024-08-14,464.4820251464844
2024-08-16,470.93182373046875
2024-08-19,474.20556640625
2024-08-20,498.19677734375
2024-08-21,512.3179321289062
2024-08-22,518.914306640625
2024-08-23,524.3868408203125
2024-08-26,512.5133666992188
2024-08-27,525.950439453125
2024-08-28,520.5267333984375
2024-08-29,516.52001953125
2024-08-30,530.7877197265625
2024-09-02,530.2991333007812
2024-09-03,534.2081298828125
2024-09-04,559.7140502929688
2024-09-05,547.8894653320312
2024-09-06,558.1015625
2024-09-09,549.941650390625
2024-09-10,566.9945068359375
2024-09-11,564.9422607421875
2024-09-12,598.7058715820312
2024-09-13,583.6564331054688
2024-09-16,566.3104248046875
2024-09-17,549.3553466796875
2024-09-18,569.1444702148438
2024-09-19,540.5601806640625
2024-09-20,551.1631469726562
2024-09-23,550.8211669921875
2024-09-24,553.8017578125
2024-09-25,546.66796875
2024-09-26,533.1819458007812
2024-09-27,528.9798583984375
2024-09-30,527.2696533203125
2024-10-01,526.3901977539062
2024-10-03,517.2529296875
2024-10-04,506.943115234375
2024-10-07,492.82196044921875
2024-10-08,503.2295837402344
2024-10-09,520.2335205078125
2024-10-10,529.908203125
2024-10-11,523.9959106445312
2024-10-14,521.9926147460938
2024-10-15,552.042724609375
2024-10-16,551.4563598632812
2024-10-17,534.1591796875
2024-10-18,527.07421875
2024-10-21,524.5333862304688
2024-10-22,516.52001953125
2024-10-23,508.7021179199219
2024-10-24,505.6726989746094
2024-10-25,504.6466064453125
2024-10-28,503.81591796875
2024-10-29,508.8487548828125
2024-10-30,510.4123229980469
2024-10-31,534.1103515625
2024-11-01,538.94775390625
2024-11-04,524.631103515625
2024-11-05,528.7355346679688
2024-11-06,534.84326171875
2024-11-07,507.1385803222656
2024-11-08,502.692138671875
2024-11-11,502.44781494140625
2024-11-12,487.3005676269531
2024-11-13,484.4177551269531
2024-11-14,484.85748291015625
2024-11-18,476.8929748535156
2024-11-19,476.8441162109375
2024-11-21,474.44989013671875
2024-11-22,481.9048156738281
2024-11-25,487.9773864746094
2024-11-26,505.4544982910156
2024-11-27,504.2696228027344
2024-11-28,510.2434387207031
2024-11-29,505.2570495605469
2024-12-02,501.5048828125
2024-12-03,510.638427734375
2024-12-04,513.4525146484375
2024-12-05,511.28021240234375
2024-12-06,508.169921875
2024-12-09,505.6519775390625
2024-12-10,495.62982177734375
2024-12-11,513.3538208007812
2024-12-12,503.7265319824219
2024-12-13,497.2096252441406
2024-12-16,497.9008483886719
2024-12-17,499.67816162109375
2024-12-18,508.7623291015625
2024-12-19,502.640380859375
2024-12-20,485.3113708496094
2024-12-23,482.6947326660156
2024-12-24,493.260009765625
2024-12-26,497.9008483886719
2024-12-27,493.40814208984375
2024-12-30,488.4710998535156
2024-12-31,493.1612854003906
2025-01-01,504.6645812988281
2025-01-02,500.7643127441406
2025-01-03,503.1834716796875
2025-01-06,491.23583984375
2025-01-07,499.7275390625
2025-01-08,491.87762451171875
2025-01-09,482.6947326660156
2025-01-10,482.39849853515625
2025-01-13,467.6861267089844
2025-01-14,475.0423278808594
2025-01-15,469.1178894042969
2025-01-16,478.1033020019531
2025-01-17,475.68414306640625
2025-01-20,472.9194030761719
2025-01-21,470.3521423339844
2025-01-22,460.3299560546875
2025-01-23,464.47705078125
2025-01-24,464.97076416015625
2025-01-27,469.0684814453125
2025-01-28,459.0956726074219
2025-01-29,471.0926818847656
2025-01-30,469.4634704589844
2025-01-31,464.08209228515625
2025-02-01,476.91839599609375
2025-02-03,471.6357727050781
2025-02-04,470.3027648925781
2025-02-05,467.7848815917969
2025-02-06,472.5738220214844
2025-02-07,466.25439453125
2025-02-10,454.8004455566406
