Date,VENKEYS
2021-04-13,1522.3060302734375
2021-04-15,1497.708984375
2021-04-16,1509.7406005859375
2021-04-19,1473.2088623046875
2021-04-20,1477.9632568359375
2021-04-22,1480.4376220703125
2021-04-23,1483.1058349609375
2021-04-26,1480.5830078125
2021-04-27,1480.9713134765625
2021-04-28,1505.9564208984375
2021-04-29,1526.23583984375
2021-04-30,1510.3228759765625
2021-05-03,1520.0743408203125
2021-05-04,1533.8526611328125
2021-05-05,1570.1904296875
2021-05-06,1583.43505859375
2021-05-07,1590.0816650390625
2021-05-10,1635.103515625
2021-05-11,1724.17724609375
2021-05-12,2028.4639892578125
2021-05-14,2130.10302734375
2021-05-17,2314.072021484375
2021-05-18,2309.657470703125
2021-05-19,2302.428466796875
2021-05-20,2199.237060546875
2021-05-21,2206.805419921875
2021-05-24,2178.763671875
2021-05-25,2230.480224609375
2021-05-26,2217.478515625
2021-05-27,2221.3115234375
2021-05-28,2289.3779296875
2021-05-31,2293.5498046875
2021-06-01,2522.881103515625
2021-06-02,2571.73583984375
2021-06-03,2623.792724609375
2021-06-04,2597.4970703125
2021-06-07,2630.05078125
2021-06-08,2641.694580078125
2021-06-09,2574.064453125
2021-06-10,2573.724609375
2021-06-11,2541.65625
2021-06-14,2493.529296875
2021-06-15,2605.016845703125
2021-06-16,2574.646484375
2021-06-17,2533.748291015625
2021-06-18,2584.88330078125
2021-06-21,2801.16357421875
2021-06-22,3318.722412109375
2021-06-23,3559.84228515625
2021-06-24,3442.823974609375
2021-06-25,3323.81640625
2021-06-28,3307.515380859375
2021-06-29,3492.551513671875
2021-06-30,3479.015869140625
2021-07-01,3530.63623046875
2021-07-02,3473.921875
2021-07-05,3436.17724609375
2021-07-06,3344.629638671875
2021-07-07,3334.0048828125
2021-07-08,3340.020263671875
2021-07-09,3286.0234375
2021-07-12,3363.89013671875
2021-07-13,3403.235107421875
2021-07-14,3379.365966796875
2021-07-15,3373.73828125
2021-07-16,3321.924560546875
2021-07-19,3329.4443359375
2021-07-20,3255.8955078125
2021-07-22,3027.298583984375
2021-07-23,2989.556396484375
2021-07-26,3084.39892578125
2021-07-27,3039.440185546875
2021-07-28,3039.68408203125
2021-07-29,3050.314208984375
2021-07-30,3013.547607421875
2021-08-02,3088.250732421875
2021-08-03,3138.232177734375
2021-08-04,3164.36865234375
2021-08-05,3052.02099609375
2021-08-06,2971.56298828125
2021-08-09,2735.505859375
2021-08-10,2731.8486328125
2021-08-11,2717.90283203125
2021-08-12,2757.44873046875
2021-08-13,2731.263671875
2021-08-16,2700.93359375
2021-08-17,2560.1572265625
2021-08-18,2510.27392578125
2021-08-20,2400.705078125
2021-08-23,2368.2783203125
2021-08-24,2544.066162109375
2021-08-25,2839.613037109375
2021-08-26,2878.525390625
2021-08-27,2774.466796875
2021-08-30,2745.307373046875
2021-08-31,2822.107666015625
2021-09-01,2793.874267578125
2021-09-02,2780.854736328125
2021-09-03,2781.829833984375
2021-09-06,2846.293212890625
2021-09-07,2813.232421875
2021-09-08,2829.275634765625
2021-09-09,2838.637939453125
2021-09-13,2888.570068359375
2021-09-14,2868.090087890625
2021-09-15,2830.884521484375
2021-09-16,2822.7412109375
2021-09-17,2984.2412109375
2021-09-20,2962.932373046875
2021-09-21,2935.3818359375
2021-09-22,2938.795166015625
2021-09-23,2916.90087890625
2021-09-24,2909.78173828125
2021-09-27,2909.635498046875
2021-09-28,2860.873291015625
2021-09-29,2824.3017578125
2021-09-30,2864.481689453125
2021-10-01,2859.215576171875
2021-10-04,2862.9697265625
2021-10-05,2888.667724609375
2021-10-06,2885.888427734375
2021-10-07,2883.15771484375
2021-10-08,2861.312255859375
2021-10-11,2862.921630859375
2021-10-12,2879.207763671875
2021-10-13,3076.7919921875
2021-10-14,3104.586181640625
2021-10-18,3028.56591796875
2021-10-19,2974.1474609375
2021-10-20,2926.946044921875
2021-10-21,2901.784423828125
2021-10-22,2773.247802734375
2021-10-25,2649.927978515625
2021-10-26,2743.3564453125
2021-10-27,2720.97509765625
2021-10-28,2671.67626953125
2021-10-29,2658.997802734375
2021-11-01,2627.741455078125
2021-11-02,2623.7919921875
2021-11-03,2616.038818359375
2021-11-04,2629.302001953125
2021-11-08,2707.80908203125
2021-11-09,2741.69873046875
2021-11-10,2719.31689453125
2021-11-11,2714.4892578125
2021-11-12,2706.24853515625
2021-11-15,2703.176513671875
2021-11-16,2665.33740234375
2021-11-17,2649.148193359375
2021-11-18,2577.02880859375
2021-11-22,2490.329833984375
2021-11-23,2531.68017578125
2021-11-24,2564.497314453125
2021-11-25,2556.353759765625
2021-11-26,2452.83203125
2021-11-29,2342.921875
2021-11-30,2428.694580078125
2021-12-01,2440.68994140625
2021-12-02,2594.193359375
2021-12-03,2517.149169921875
2021-12-06,2475.165283203125
2021-12-07,2521.537841796875
2021-12-08,2542.01806640625
2021-12-09,2524.658447265625
2021-12-10,2529.436767578125
2021-12-13,2626.4736328125
2021-12-14,2610.38232421875
2021-12-15,2562.400390625
2021-12-16,2496.718017578125
2021-12-17,2429.523681640625
2021-12-20,2346.189208984375
2021-12-21,2374.178466796875
2021-12-22,2392.46435546875
2021-12-23,2458.00048828125
2021-12-24,2489.15966796875
2021-12-27,2443.61572265625
2021-12-28,2599.3134765625
2021-12-29,2607.1640625
2021-12-30,2563.1318359375
2021-12-31,2601.020263671875
2022-01-03,2606.822509765625
2022-01-04,2576.199951171875
2022-01-05,2542.505615234375
2022-01-06,2496.8642578125
2022-01-07,2483.162109375
2022-01-10,2552.74560546875
2022-01-11,2544.602294921875
2022-01-12,2787.486083984375
2022-01-13,2761.105712890625
2022-01-14,2764.470458984375
2022-01-17,2720.145751953125
2022-01-18,2643.7841796875
2022-01-19,2667.7265625
2022-01-20,2586.050048828125
2022-01-21,2522.903076171875
2022-01-24,2415.723876953125
2022-01-25,2469.508544921875
2022-01-27,2515.247314453125
2022-01-28,2496.132568359375
2022-01-31,2503.349609375
2022-02-01,2502.666748046875
2022-02-02,2553.915771484375
2022-02-03,2564.6435546875
2022-02-04,2339.411376953125
2022-02-07,2223.844970703125
2022-02-08,2198.147216796875
2022-02-09,2187.419677734375
2022-02-10,2143.72900390625
2022-02-11,2132.123779296875
2022-02-14,2015.533203125
2022-02-15,2052.00732421875
2022-02-16,2135.975830078125
2022-02-17,2101.500732421875
2022-02-18,2047.08251953125
2022-02-21,1963.601806640625
2022-02-22,1925.4696044921875
2022-02-23,1948.6805419921875
2022-02-24,1851.4486083984375
2022-02-25,1899.333251953125
2022-02-28,1949.65576171875
2022-03-02,1980.3270263671875
2022-03-03,1968.1851806640625
2022-03-04,1937.611328125
2022-03-07,1908.79296875
2022-03-08,1946.4862060546875
2022-03-09,2141.583251953125
2022-03-10,2163.5263671875
2022-03-11,2117.640869140625
2022-03-14,2144.801513671875
2022-03-15,2236.23046875
2022-03-16,2269.97412109375
2022-03-17,2244.373779296875
2022-03-21,2334.876220703125
2022-03-22,2320.44287109375
2022-03-23,2279.287109375
2022-03-24,2236.279296875
2022-03-25,2235.109130859375
2022-03-28,2165.866943359375
2022-03-29,2113.691650390625
2022-03-30,2116.665771484375
2022-03-31,2089.407958984375
2022-04-01,2205.3642578125
2022-04-04,2228.331298828125
2022-04-05,2279.092529296875
2022-04-06,2272.363525390625
2022-04-07,2227.50244140625
2022-04-08,2254.858154296875
2022-04-11,2244.373779296875
2022-04-12,2203.510986328125
2022-04-13,2229.111328125
2022-04-18,2202.14599609375
2022-04-19,2135.341796875
2022-04-20,2143.3388671875
2022-04-21,2172.791259765625
2022-04-22,2153.77392578125
2022-04-25,2141.63232421875
2022-04-26,2117.446044921875
2022-04-27,2106.913330078125
2022-04-28,2121.834716796875
2022-04-29,2095.6494140625
2022-05-02,2135.780517578125
2022-05-04,2103.500244140625
2022-05-05,2095.405517578125
2022-05-06,2047.9600830078125
2022-05-09,2020.6044921875
2022-05-10,1934.8319091796875
2022-05-11,1865.58984375
2022-05-12,1829.700927734375
2022-05-13,1873.09912109375
2022-05-16,1881.9737548828125
2022-05-17,1909.427001953125
2022-05-18,1926.396240234375
2022-05-19,1863.8343505859375
2022-05-20,1925.8109130859375
2022-05-23,1923.421630859375
2022-05-24,1888.8492431640625
2022-05-25,1846.280029296875
2022-05-26,1860.3721923828125
2022-05-27,1878.8531494140625
2022-05-30,1919.471923828125
2022-05-31,1985.8858642578125
2022-06-01,1954.434326171875
2022-06-02,1972.232666015625
2022-06-03,1976.9136962890625
2022-06-06,1957.40869140625
2022-06-07,1958.1890869140625
2022-06-08,1973.4029541015625
2022-06-09,1967.1612548828125
2022-06-10,1962.821533203125
2022-06-13,1897.52880859375
2022-06-14,1890.1658935546875
2022-06-15,1899.8209228515625
2022-06-16,1848.035400390625
2022-06-17,1807.660400390625
2022-06-20,1742.709228515625
2022-06-21,1800.93115234375
2022-06-22,1801.02880859375
2022-06-23,1804.3446044921875
2022-06-24,1835.9423828125
2022-06-27,1859.2994384765625
2022-06-28,1852.1800537109375
2022-06-29,1871.441162109375
2022-06-30,1849.64453125
2022-07-01,1850.3760986328125
2022-07-04,1911.182373046875
2022-07-05,1899.1380615234375
2022-07-06,1923.9581298828125
2022-07-07,1962.3338623046875
2022-07-08,1947.9976806640625
2022-07-11,1973.0614013671875
2022-07-12,1957.3114013671875
2022-07-13,1955.799560546875
2022-07-14,1953.751708984375
2022-07-15,1945.99853515625
2022-07-18,1994.5169677734375
2022-07-19,1998.8079833984375
2022-07-20,2016.0208740234375
2022-07-21,2034.4530029296875
2022-07-22,2031.9661865234375
2022-07-25,2021.775146484375
2022-07-26,1999.63671875
2022-07-27,1949.50927734375
2022-07-28,1973.841552734375
2022-07-29,1971.20849609375
2022-08-01,2143.192626953125
2022-08-02,2336.046875
2022-08-03,2316.980712890625
2022-08-04,2339.11865234375
2022-08-05,2071.8046875
2022-08-08,2089.45654296875
2022-08-10,2069.171630859375
2022-08-11,2061.0283203125
2022-08-12,2064.0517578125
2022-08-16,2067.90380859375
2022-08-17,2070.878173828125
2022-08-18,2074.145263671875
2022-08-19,2046.3021240234375
2022-08-22,2012.6075439453125
2022-08-23,2027.4801025390625
2022-08-24,2034.8433837890625
2022-08-25,2029.4793701171875
2022-08-26,2049.13037109375
2022-08-29,2030.259521484375
2022-08-30,2045.6197509765625
2022-09-01,2039.1827392578125
2022-09-02,2054.250244140625
2022-09-05,2120.322998046875
2022-09-06,2080.67919921875
2022-09-07,2089.798095703125
2022-09-08,2098.383544921875
2022-09-09,2099.56103515625
2022-09-12,2119.086669921875
2022-09-13,2120.803955078125
2022-09-14,2116.486572265625
2022-09-15,2124.38525390625
2022-09-16,2095.09619140625
2022-09-19,2055.30908203125
2022-09-20,2089.4052734375
2022-09-21,2058.497802734375
2022-09-22,2044.41748046875
2022-09-23,2042.5042724609375
2022-09-26,1971.4656982421875
2022-09-27,1974.114990234375
2022-09-28,1941.8828125
2022-09-29,1910.2392578125
2022-09-30,1928.587646484375
2022-10-03,1940.6072998046875
2022-10-04,1960.9671630859375
2022-10-06,2029.16015625
2022-10-07,2027.6392822265625
2022-10-10,1984.4666748046875
2022-10-11,1945.8565673828125
2022-10-12,1913.2808837890625
2022-10-13,1898.2686767578125
2022-10-14,1901.506591796875
2022-10-17,1882.716796875
2022-10-18,1923.9271240234375
2022-10-19,1924.81005859375
2022-10-20,1924.466552734375
2022-10-21,1916.51904296875
2022-10-24,1931.3349609375
2022-10-25,1933.3463134765625
2022-10-27,1940.8526611328125
2022-10-28,1923.730712890625
2022-10-31,1900.525390625
2022-11-01,1909.4544677734375
2022-11-02,1914.65478515625
2022-11-03,1918.6285400390625
2022-11-04,1970.1412353515625
2022-11-07,1980.3946533203125
2022-11-09,1885.31689453125
2022-11-10,1858.775634765625
2022-11-11,1861.130615234375
2022-11-14,1900.280029296875
2022-11-15,1881.539306640625
2022-11-16,1868.3912353515625
2022-11-17,1849.69970703125
2022-11-18,1799.805908203125
2022-11-21,1804.123046875
2022-11-22,1775.324951171875
2022-11-23,1798.8736572265625
2022-11-24,1819.773193359375
2022-11-25,1823.9432373046875
2022-11-28,1824.9244384765625
2022-11-29,1817.418212890625
2022-11-30,1819.086181640625
2022-12-01,1826.6905517578125
2022-12-02,1818.595703125
2022-12-05,1812.806640625
2022-12-06,1795.2432861328125
2022-12-07,1779.7894287109375
2022-12-08,2006.347412109375
2022-12-09,2029.945068359375
2022-12-12,1990.3538818359375
2022-12-13,2019.8878173828125
2022-12-14,1995.9957275390625
2022-12-15,1945.3170166015625
2022-12-16,1955.4722900390625
2022-12-19,1942.61865234375
2022-12-20,1915.341552734375
2022-12-21,1869.5687255859375
2022-12-22,1829.535888671875
2022-12-23,1774.44189453125
2022-12-26,1805.1533203125
2022-12-27,1851.760009765625
2022-12-28,1842.438720703125
2022-12-29,1877.76171875
2022-12-30,1875.2596435546875
2023-01-02,1859.805908203125
2023-01-03,1895.22705078125
2023-01-04,1878.49755859375
2023-01-05,1875.0634765625
2023-01-06,1856.4208984375
2023-01-09,1854.114990234375
2023-01-10,1831.890869140625
2023-01-11,1841.5556640625
2023-01-12,1824.3846435546875
2023-01-13,1832.626708984375
2023-01-16,1848.1787109375
2023-01-17,1848.9637451171875
2023-01-18,1843.3218994140625
2023-01-19,1831.9888916015625
2023-01-20,1826.0037841796875
2023-01-23,1818.4974365234375
2023-01-24,1818.69384765625
2023-01-25,1791.956298828125
2023-01-27,1767.18115234375
2023-01-30,1777.4345703125
2023-01-31,1788.7674560546875
2023-02-01,1768.4566650390625
2023-02-02,1760.9013671875
2023-02-03,1743.4853515625
2023-02-06,1755.3084716796875
2023-02-07,1764.5809326171875
2023-02-08,1779.7894287109375
2023-02-09,1868.6856689453125
2023-02-10,1790.2391357421875
2023-02-13,1745.1531982421875
2023-02-14,1713.1661376953125
2023-02-15,1713.01904296875
2023-02-16,1707.0830078125
2023-02-17,1701.4901123046875
2023-02-20,1677.1072998046875
2023-02-21,1661.3101806640625
2023-02-22,1626.7230224609375
2023-02-23,1629.7647705078125
2023-02-24,1619.8546142578125
2023-02-27,1576.436767578125
2023-02-28,1572.8062744140625
2023-03-01,1609.944580078125
2023-03-02,1612.446533203125
2023-03-03,1607.09912109375
2023-03-06,1616.22412109375
2023-03-08,1618.726318359375
2023-03-09,1592.7738037109375
2023-03-10,1599.3968505859375
2023-03-13,1563.04345703125
2023-03-14,1557.156494140625
2023-03-15,1547.0009765625
2023-03-16,1528.70166015625
2023-03-17,1516.5838623046875
2023-03-20,1495.144775390625
2023-03-21,1593.46044921875
2023-03-22,1583.452392578125
2023-03-23,1569.715576171875
2023-03-24,1529.1922607421875
2023-03-27,1470.5657958984375
2023-03-28,1429.9935302734375
2023-03-29,1398.5460205078125
2023-03-31,1410.7620849609375
2023-04-03,1476.99267578125
2023-04-05,1511.040283203125
2023-04-06,1503.2886962890625
2023-04-10,1494.016357421875
2023-04-11,1521.6859130859375
2023-04-12,1513.247802734375
2023-04-13,1524.8260498046875
2023-04-17,1504.1226806640625
2023-04-18,1510.94189453125
2023-04-19,1492.5936279296875
2023-04-20,1497.4996337890625
2023-04-21,1496.763671875
2023-04-24,1486.461181640625
2023-04-25,1503.6322021484375
2023-04-26,1512.119384765625
2023-04-27,1528.99609375
2023-04-28,1535.52099609375
2023-05-02,1545.2347412109375
2023-05-03,1567.60595703125
2023-05-04,1617.696044921875
2023-05-05,1615.439208984375
2023-05-08,1595.6190185546875
2023-05-09,1569.470458984375
2023-05-10,1572.021484375
2023-05-11,1574.3271484375
2023-05-12,1563.23974609375
2023-05-15,1562.896240234375
2023-05-16,1578.1048583984375
2023-05-17,1586.3468017578125
2023-05-18,1581.489990234375
2023-05-19,1570.1080322265625
2023-05-22,1583.795654296875
2023-05-23,1585.4146728515625
2023-05-24,1580.3125
2023-05-25,1568.243896484375
2023-05-26,1578.8406982421875
2023-05-29,1601.2119140625
2023-05-30,1626.5267333984375
2023-05-31,1609.4539794921875
2023-06-01,1626.6248779296875
2023-06-02,1700.263427734375
2023-06-05,1704.0902099609375
2023-06-06,1682.3077392578125
2023-06-07,1689.6177978515625
2023-06-08,1672.3487548828125
2023-06-09,1652.626708984375
2023-06-12,1658.7591552734375
2023-06-13,1674.3599853515625
2023-06-14,1676.4205322265625
2023-06-15,1680.983154296875
2023-06-16,1680.73779296875
2023-06-19,1673.6241455078125
2023-06-20,1677.1072998046875
2023-06-21,1693.591552734375
2023-06-22,1675.2921142578125
2023-06-23,1663.321533203125
2023-06-26,1672.7900390625
2023-06-27,1683.0927734375
2023-06-28,1669.8955078125
2023-06-30,1664.646240234375
2023-07-03,1662.0950927734375
2023-07-04,1678.775390625
2023-07-05,1667.148193359375
2023-07-06,1669.944580078125
2023-07-07,1659.7403564453125
2023-07-10,1674.0166015625
2023-07-11,1675.831787109375
2023-07-12,1672.299560546875
2023-07-13,1660.0836181640625
2023-07-14,1667.344482421875
2023-07-17,1936.0447998046875
2023-07-18,1850.77880859375
2023-07-19,1886.6416015625
2023-07-20,1875.0634765625
2023-07-21,1873.68994140625
2023-07-24,1889.094482421875
2023-07-25,1874.474609375
2023-07-26,1884.531982421875
2023-07-27,1938.7921142578125
2023-07-28,1980.5419921875
2023-07-31,1990.550048828125
2023-08-01,1936.1427001953125
2023-08-02,2006.2000732421875
2023-08-03,2128.751708984375
2023-08-04,2218.187255859375
2023-08-07,1879.5770263671875
2023-08-08,1906.0692138671875
2023-08-09,1883.7469482421875
2023-08-10,1872.953857421875
2023-08-11,1825.7093505859375
2023-08-14,1860.345458984375
2023-08-16,1841.26123046875
2023-08-17,1836.8948974609375
2023-08-18,1821.19580078125
2023-08-21,1807.6063232421875
2023-08-22,1792.6922607421875
2023-08-23,1825.464111328125
2023-08-24,1869.029052734375
2023-08-25,1867.900634765625
2023-08-28,1870.6971435546875
2023-08-29,1862.2589111328125
2023-08-30,1925.0062255859375
2023-08-31,1938.7430419921875
2023-09-01,1940.9996337890625
2023-09-04,1929.3724365234375
2023-09-05,1925.202392578125
2023-09-06,1932.3162841796875
2023-09-07,1973.771728515625
2023-09-08,1984.203369140625
2023-09-11,1972.8858642578125
2023-09-12,1938.88427734375
2023-09-13,1949.168212890625
2023-09-14,2010.77490234375
2023-09-15,1981.93994140625
2023-09-18,1954.433349609375
2023-09-20,1949.414306640625
2023-09-21,1946.0191650390625
2023-09-22,1941.5413818359375
2023-09-25,1925.4508056640625
2023-09-26,1932.2412109375
2023-09-27,1917.6270751953125
2023-09-28,1924.41748046875
2023-09-29,1923.6302490234375
2023-10-03,1925.1556396484375
2023-10-04,1934.30810546875
2023-10-05,1936.3255615234375
2023-10-06,2018.4510498046875
2023-10-09,2018.6971435546875
2023-10-10,2091.17822265625
2023-10-11,2082.91162109375
2023-10-12,2095.852783203125
2023-10-13,2082.173583984375
2023-10-16,2098.559326171875
2023-10-17,2073.316162109375
2023-10-18,2056.63525390625
2023-10-19,2035.6241455078125
2023-10-20,2006.8875732421875
2023-10-23,1918.06982421875
2023-10-25,1882.2967529296875
2023-10-26,1887.95556640625
2023-10-27,1924.3682861328125
2023-10-30,1927.71435546875
2023-10-31,1927.8128662109375
2023-11-01,1930.322265625
2023-11-02,1982.5303955078125
2023-11-03,1978.2493896484375
2023-11-06,1982.5303955078125
2023-11-07,2003.54150390625
2023-11-08,2051.222900390625
2023-11-09,2013.18603515625
2023-11-10,2002.557373046875
2023-11-13,1991.9288330078125
2023-11-15,1981.6939697265625
2023-11-16,1979.3812255859375
2023-11-17,1978.1510009765625
2023-11-20,1960.48583984375
2023-11-21,1963.78271484375
2023-11-22,1966.9320068359375
2023-11-23,1963.33984375
2023-11-24,1955.368408203125
2023-11-28,1986.958984375
2023-11-29,1969.8843994140625
2023-11-30,1965.160400390625
2023-12-01,1959.4525146484375
2023-12-04,1953.2032470703125
2023-12-05,1945.2318115234375
2023-12-06,1926.6810302734375
2023-12-07,1965.849365234375
2023-12-08,1933.717529296875
2023-12-11,1928.4033203125
2023-12-12,1916.93798828125
2023-12-13,1912.21435546875
2023-12-14,1908.8682861328125
2023-12-15,1908.572998046875
2023-12-18,1919.8905029296875
2023-12-19,1898.4857177734375
2023-12-20,1864.779296875
2023-12-21,1894.2047119140625
2023-12-22,1905.2269287109375
2023-12-26,1910.295166015625
2023-12-27,1922.6461181640625
2023-12-28,1938.8350830078125
2023-12-29,1920.431640625
2024-01-01,1929.781005859375
2024-01-02,1920.9239501953125
2024-01-03,1963.6842041015625
2024-01-04,1954.5810546875
2024-01-05,1973.18115234375
2024-01-08,1948.528564453125
2024-01-09,1938.4412841796875
2024-01-10,1952.957275390625
2024-01-11,1955.565185546875
2024-01-12,1980.9066162109375
2024-01-15,1987.500244140625
2024-01-16,1951.6778564453125
2024-01-17,1947.052490234375
2024-01-18,1969.2939453125
2024-01-19,1975.5921630859375
2024-01-23,1923.9254150390625
2024-01-24,1946.3636474609375
2024-01-25,1936.8175048828125
2024-01-29,1929.87939453125
2024-01-30,1914.7237548828125
2024-01-31,1942.9190673828125
2024-02-01,1952.85888671875
2024-02-02,1936.8175048828125
2024-02-05,1930.4207763671875
2024-02-06,1949.463623046875
2024-02-07,1950.44775390625
2024-02-08,1807.896484375
2024-02-09,1762.5279541015625
2024-02-12,1717.897705078125
2024-02-13,1757.607421875
2024-02-14,1761.3963623046875
2024-02-15,1704.6119384765625
2024-02-16,1719.8167724609375
2024-02-19,1746.4866943359375
2024-02-20,1761.199462890625
2024-02-21,1805.04248046875
2024-02-22,1793.774169921875
2024-02-23,1793.380615234375
2024-02-26,1793.281982421875
2024-02-27,1790.2313232421875
2024-02-28,1755.78662109375
2024-02-29,1739.351806640625
2024-03-01,1750.7183837890625
2024-03-04,1783.489990234375
2024-03-05,1762.6756591796875
2024-03-06,1741.861328125
2024-03-07,1760.3629150390625
2024-03-11,1722.3756103515625
2024-03-12,1689.9976806640625
2024-03-13,1580.8084716796875
2024-03-14,1607.7735595703125
2024-03-15,1595.8656005859375
2024-03-18,1587.943359375
2024-03-19,1556.4019775390625
2024-03-20,1585.6798095703125
2024-03-21,1579.6767578125
2024-03-22,1576.0352783203125
2024-03-26,1551.2352294921875
2024-03-27,1529.879638671875
2024-03-28,1514.822509765625
2024-04-01,1582.629150390625
2024-04-02,1613.333984375
2024-04-03,1648.122802734375
2024-04-04,1705.251708984375
2024-04-05,1801.647216796875
2024-04-08,1821.379150390625
2024-04-09,1807.8472900390625
2024-04-10,1797.2679443359375
2024-04-12,1790.37890625
2024-04-15,1742.451904296875
2024-04-16,1759.0343017578125
2024-04-18,1747.0772705078125
2024-04-19,1731.478759765625
2024-04-22,1744.1248779296875
2024-04-23,1728.9200439453125
2024-04-24,1760.904296875
2024-04-25,1754.6058349609375
2024-04-26,1776.0106201171875
2024-04-29,1756.1312255859375
2024-04-30,1770.3519287109375
2024-05-02,1790.723388671875
2024-05-03,1783.489990234375
2024-05-06,1778.6678466796875
2024-05-07,1733.200927734375
2024-05-08,1751.06298828125
2024-05-09,1730.789794921875
2024-05-10,1742.6485595703125
2024-05-13,1761.8392333984375
2024-05-14,1765.6773681640625
2024-05-15,1763.4630126953125
2024-05-16,1758.197998046875
2024-05-17,1755.2454833984375
2024-05-21,1787.08203125
2024-05-22,1801.59814453125
2024-05-23,1809.8155517578125
2024-05-24,1807.0106201171875
2024-05-27,1794.610595703125
2024-05-28,1788.3123779296875
2024-05-29,1766.907470703125
2024-05-30,1757.361328125
2024-05-31,1738.4168701171875
2024-06-03,1739.7945556640625
2024-06-04,1678.3848876953125
2024-06-05,1749.2916259765625
2024-06-06,1750.6201171875
2024-06-07,1766.0709228515625
2024-06-10,1792.34716796875
2024-06-11,1828.90771484375
2024-06-12,1844.9981689453125
2024-06-13,1836.1903076171875
2024-06-14,1844.9981689453125
2024-06-18,1896.812744140625
2024-06-19,2009.9876708984375
2024-06-20,1967.9161376953125
2024-06-21,1951.57958984375
2024-06-24,1931.5523681640625
2024-06-25,1957.18896484375
2024-06-26,1941.9842529296875
2024-06-27,1890.1204833984375
2024-06-28,1892.8760986328125
2024-07-01,1961.8636474609375
2024-07-02,1965.94775390625
2024-07-03,1954.8271484375
2024-07-04,1943.0174560546875
2024-07-05,1945.6748046875
2024-07-08,1916.29833984375
2024-07-09,1917.3809814453125
2024-07-10,1899.4698486328125
2024-07-11,1891.0062255859375
2024-07-12,1882.149169921875
2024-07-15,1877.5728759765625
2024-07-16,1863.106201171875
2024-07-18,1803.6153564453125
2024-07-19,1770.9423828125
2024-07-22,1776.60107421875
2024-07-23,1784.47412109375
2024-07-24,1894.745849609375
2024-07-25,1906.1126708984375
2024-07-26,1883.9696044921875
2024-07-29,1899.076171875
2024-07-30,1973.722412109375
2024-07-31,1953.892333984375
2024-08-01,1954.0889892578125
2024-08-02,1889.530029296875
2024-08-05,1812.374267578125
2024-08-06,1797.41552734375
2024-08-07,2156.868896484375
2024-08-08,2259.317138671875
2024-08-09,2291.793212890625
2024-08-12,2381.59521484375
2024-08-13,2229.940673828125
2024-08-14,2217.934326171875
2024-08-16,2199.137451171875
2024-08-19,2256.118408203125
2024-08-20,2290.218505859375
2024-08-21,2281.853515625
2024-08-22,2242.0947265625
2024-08-23,2219.58740234375
2024-08-26,2266.675048828125
2024-08-27,2280.7421875
2024-08-28,2280.051025390625
2024-08-29,2252.8056640625
2024-08-30,2308.77783203125
2024-09-02,2274.572509765625
2024-09-03,2366.72412109375
2024-09-04,2412.479248046875
2024-09-05,2484.739501953125
2024-09-06,2380.297607421875
2024-09-09,2320.524658203125
2024-09-10,2358.43212890625
2024-09-11,2266.576416015625
2024-09-12,2259.22216796875
2024-09-13,2257.642578125
2024-09-16,2268.994873046875
2024-09-17,2257.001220703125
2024-09-18,2241.40380859375
2024-09-19,2183.012939453125
2024-09-20,2191.6015625
2024-09-23,2164.9482421875
2024-09-24,2120.081298828125
2024-09-25,2098.018310546875
2024-09-26,1994.168701171875
2024-09-27,1951.22705078125
2024-09-30,1941.5035400390625
2024-10-01,1963.072998046875
2024-10-03,1946.04443359375
2024-10-04,1899.89453125
2024-10-07,1853.892822265625
2024-10-08,1884.593505859375
2024-10-09,1872.74755859375
2024-10-10,1860.9510498046875
2024-10-11,1857.8907470703125
2024-10-14,1899.006103515625
2024-10-15,1868.404052734375
2024-10-16,1874.96875
2024-10-17,1821.2177734375
2024-10-18,1825.90673828125
2024-10-21,1824.3272705078125
2024-10-22,1694.7127685546875
2024-10-23,1682.4224853515625
2024-10-24,1667.22021484375
2024-10-25,1647.7237548828125
2024-10-28,1685.7294921875
2024-10-29,1693.7255859375
2024-10-30,1769.638427734375
2024-10-31,1787.80224609375
2024-11-01,1819.737060546875
2024-11-04,1796.3905029296875
2024-11-05,1806.26220703125
2024-11-06,1868.848388671875
2024-11-07,1709.8656005859375
2024-11-08,1731.6326904296875
2024-11-11,1721.3660888671875
2024-11-12,1736.3709716796875
2024-11-13,1691.4056396484375
2024-11-14,1692.9852294921875
2024-11-18,1677.8321533203125
2024-11-19,1699.204345703125
2024-11-21,1667.3682861328125
2024-11-22,1669.885498046875
2024-11-25,1678.2763671875
2024-11-26,1680.4482421875
2024-11-27,1703.843994140625
2024-11-28,1726.7955322265625
2024-11-29,1731.040283203125
2024-12-02,1724.376953125
2024-12-03,1732.619873046875
2024-12-04,1775.3638916015625
2024-12-05,1768.3551025390625
2024-12-06,1812.5306396484375
2024-12-09,1786.9630126953125
2024-12-10,1798.068603515625
2024-12-11,1827.7823486328125
2024-12-12,1792.6392822265625
2024-12-13,1794.26806640625
2024-12-16,1825.90673828125
2024-12-17,1835.432861328125
2024-12-18,1816.7755126953125
2024-12-19,1787.8515625
2024-12-20,1739.530029296875
2024-12-23,1774.62353515625
2024-12-24,1761.7904052734375
2024-12-26,1764.949462890625
2024-12-27,1775.1170654296875
2024-12-30,1754.1893310546875
