Date,HBLENGINE
2025-12-12,808.5372924804688
2025-12-15,813.1190185546875
2025-12-16,796.7839965820312
2025-12-17,759.781005859375
2025-12-18,815.6091918945312
2025-12-19,842.1039428710938
2025-12-22,846.2374877929688
2025-12-23,872.2839965820312
2025-12-24,878.1107788085938
2025-12-26,893.9479370117188
2025-12-29,920.691650390625
2025-12-30,929.4568481445312
2025-12-31,922.9327392578125
2026-01-01,915.66162109375
2026-01-02,933.8394165039062
2026-01-05,965.5633544921875
2026-01-06,944.8955078125
2026-01-07,953.1128540039062
2026-01-08,907.4940795898438
2026-01-09,874.7741088867188
2026-01-12,857.7418212890625
2026-01-13,842.7015380859375
2026-01-14,874.7741088867188
2026-01-15,874.7741088867188
2026-01-16,792.8994140625
2026-01-19,753.3067016601562
2026-01-20,702.3592529296875
2026-01-21,702.4090576171875
2026-01-22,723.7242431640625
2026-01-23,703.305419921875
2026-01-27,702.060302734375
2026-01-28,731.6427612304688
2026-01-29,765.7074584960938
2026-01-30,780.4987182617188
2026-02-02,768.4963989257812
2026-02-03,789.8615112304688
2026-02-04,795.7381591796875
2026-02-05,776.4647216796875
2026-02-06,781.5943603515625
2026-02-09,770.2394409179688
2026-02-10,777.2117919921875
2026-02-11,769.343017578125
2026-02-12,773.8750610351562
2026-02-13,761.5421142578125
2026-02-16,737.2258911132812
2026-02-17,744.6655883789062
2026-02-18,730.235595703125
2026-02-19,725.9915161132812
2026-02-20,719.3507080078125
2026-02-23,704.5213623046875
2026-02-24,699.5781860351562
2026-02-25,707.6669921875
2026-02-26,699.1787719726562
2026-02-27,683.8001098632812
2026-03-02,663.7779541015625
2026-03-04,645.1038818359375
2026-03-05,662.6295166015625
2026-03-06,675.9610595703125
2026-03-09,650.0470581054688
2026-03-10,683.6503295898438
2026-03-11,669.6697387695312
2026-03-12,688.8431396484375
2026-03-13,657.5865478515625
2026-03-16,655.3396606445312
2026-03-17,664.1773681640625
2026-03-18,679.5560302734375
2026-03-19,658.7349853515625
2026-03-20,658.5851440429688
2026-03-23,624.732177734375
2026-03-24,659.3341064453125
2026-03-25,665.67529296875
2026-03-27,641.1593627929688
2026-03-30,613.9471435546875
2026-04-01,659.384033203125
2026-04-02,666.4742431640625
2026-04-06,675.1121826171875
2026-04-07,679.6558837890625
2026-04-08,717.353515625
2026-04-09,721.5476684570312
2026-04-10,729.636474609375
2026-04-13,750.9069213867188
2026-04-15,784.809814453125
2026-04-16,782.1635131835938
2026-04-17,785.4089965820312
2026-04-20,774.3244018554688
2026-04-21,782.2134399414062
2026-04-22,815.2675170898438
2026-04-23,809.2258911132812
2026-04-24,797.2424926757812
2026-04-27,808.4769287109375
2026-04-28,799.23974609375
2026-04-29,809.775146484375
2026-04-30,797.392333984375
2026-05-01,797.392333984375
2026-05-04,797.392333984375
2026-05-05,799.2897338867188
2026-05-06,853.4644775390625
2026-05-07,847.0234375
2026-05-08,846.9735107421875
2026-05-11,828.549072265625
2026-05-12,781.1648559570312
2026-05-13,782.5130004882812
2026-05-14,783.3119506835938
2026-05-15,770.879150390625
2026-05-18,744.7654418945312
2026-05-19,751.1565551757812
2026-05-20,766.5851440429688
2026-05-21,783.2120361328125
2026-05-22,773.575439453125
2026-05-25,757.6475830078125
2026-05-26,798.3410034179688
2026-05-27,816.365966796875
2026-05-28,816.365966796875
2026-05-29,821.4588623046875
2026-06-01,797.0428466796875
2026-06-02,801.5865478515625
2026-06-03,785.1593017578125
2026-06-04,795.544921875
2026-06-05,793.8472900390625
2026-06-08,765.4367065429688
2026-06-09,780.3161010742188
2026-06-10,752.9041748046875
2026-06-11,744.9651489257812
2026-06-12,773.2258911132812
2026-06-15,791.9998168945312
2026-06-16,798.540771484375
2026-06-17,794.8458862304688
2026-06-18,803.2841796875
2026-06-19,814.3687744140625
2026-06-22,816.5158081054688
2026-06-23,819.4117431640625
2026-06-24,821.9581909179688
2026-06-25,826.1024780273438
2026-06-26,826.1024780273438
2026-06-29,791.7002563476562
2026-06-30,811.123291015625
2026-07-01,821.1593017578125
2026-07-02,822.6072998046875
2026-07-03,815.8167724609375
2026-07-06,806.3798828125
2026-07-07,780.8153686523438
2026-07-08,755.9998168945312
2026-07-09,759.0955810546875
2026-07-10,764.78759765625
2026-07-13,765.1371459960938
2026-07-14,742.2689208984375
2026-07-15,753.9027709960938
2026-07-16,740.2716674804688
2026-07-17,740.870849609375
2026-07-20,729.636474609375
2026-07-21,728.0386352539062
2026-07-22,711.6114501953125
2026-07-23,703.9721069335938
2026-07-24,697.6309204101562
2026-07-27,712.7598876953125
2026-07-28,693.9859619140625
2026-07-29,707.0678100585938
2026-07-30,698.3299560546875
2026-07-31,717.7030639648438
2026-08-03,738.1746215820312
2026-08-04,728.1884765625
2026-08-05,735.4783325195312
2026-08-06,735.1288452148438
2026-08-07,726.0913696289062
2026-08-10,693.5865478515625
2026-08-11,694.2855834960938
2026-08-12,690.540771484375
2026-08-13,692.088623046875
2026-08-14,677.5587768554688
2026-08-17,673.6641845703125
2026-08-18,669.1204833984375
2026-08-19,670.9180297851562
2026-08-20,711.9111328125
2026-08-21,701.575439453125
2026-08-24,689.941650390625
2026-08-25,693.6364135742188
2026-08-26,682.9513549804688
2026-08-27,664.8264770507812
2026-08-28,673.1648559570312
2026-08-31,656.4381103515625
2026-09-01,658.2855834960938
2026-09-02,659.2841796875
2026-09-03,664.6267700195312
2026-09-04,694.7848510742188
2026-09-07,702.923583984375
2026-09-08,730.235595703125
2026-09-09,729.0872192382812
2026-09-10,719.9000244140625
2026-09-11,722.2000122070312
2026-09-14,722.2000122070312
2026-09-15,720.1500244140625
2026-09-16,704.6500244140625
2026-09-17,756.75
2026-09-18,760.0
2026-09-21,750.7999877929688
