Date,BASF
2021-03-30,1985.92431640625
2021-03-31,2024.51220703125
2021-04-01,2090.194091796875
2021-04-05,1990.4725341796875
2021-04-06,2055.714599609375
2021-04-07,2049.161376953125
2021-04-08,2048.867919921875
2021-04-09,2023.5828857421875
2021-04-12,1897.9892578125
2021-04-13,2072.0498046875
2021-04-15,2037.9617919921875
2021-04-16,2054.003173828125
2021-04-19,1983.283447265625
2021-04-20,1975.9962158203125
2021-04-22,1988.5654296875
2021-04-23,1926.5999755859375
2021-04-26,1934.2784423828125
2021-04-27,1970.76318359375
2021-04-28,2006.318603515625
2021-04-29,2028.6204833984375
2021-04-30,2180.036865234375
2021-05-03,2233.003173828125
2021-05-04,2231.68310546875
2021-05-05,2269.97705078125
2021-05-06,2244.740966796875
2021-05-07,2398.11376953125
2021-05-10,2426.235595703125
2021-05-11,2439.09814453125
2021-05-12,2356.98291015625
2021-05-14,2417.138916015625
2021-05-17,2337.224609375
2021-05-18,2442.9619140625
2021-05-19,2399.18994140625
2021-05-20,2412.052734375
2021-05-21,2390.14208984375
2021-05-24,2352.77685546875
2021-05-25,2350.96728515625
2021-05-26,2288.904541015625
2021-05-27,2322.161376953125
2021-05-28,2313.015380859375
2021-05-31,2371.31298828125
2021-06-01,2405.84130859375
2021-06-02,2444.3798828125
2021-06-03,2470.789794921875
2021-06-04,2445.015869140625
2021-06-07,2428.72998046875
2021-06-08,2462.52490234375
2021-06-09,2455.579833984375
2021-06-10,2469.029541015625
2021-06-11,2458.856689453125
2021-06-14,2474.898193359375
2021-06-15,2494.069580078125
2021-06-16,2713.4189453125
2021-06-17,2634.77587890625
2021-06-18,2587.580322265625
2021-06-21,2519.843994140625
2021-06-22,2552.12255859375
2021-06-23,2540.384765625
2021-06-24,2510.159912109375
2021-06-25,2538.820068359375
2021-06-28,2506.58984375
2021-06-29,2476.8544921875
2021-06-30,2542.488525390625
2021-07-01,2528.20703125
2021-07-02,2568.750732421875
2021-07-05,2545.519775390625
2021-07-06,2542.341064453125
2021-07-07,2574.81591796875
2021-07-08,2546.595947265625
2021-07-09,2534.90771484375
2021-07-12,2564.74072265625
2021-07-13,2556.181884765625
2021-07-14,2583.080810546875
2021-07-15,2665.196044921875
2021-07-16,2657.517333984375
2021-07-19,2659.2783203125
2021-07-20,2630.52099609375
2021-07-22,2656.390869140625
2021-07-23,2676.959716796875
2021-07-26,2766.744873046875
2021-07-27,2764.14306640625
2021-07-28,2841.311767578125
2021-07-29,2774.8935546875
2021-07-30,2823.8359375
2021-08-02,2868.605712890625
2021-08-03,2835.372314453125
2021-08-04,2822.60888671875
2021-08-05,2812.791015625
2021-08-06,3314.340576171875
2021-08-09,3603.086181640625
2021-08-10,3721.58837890625
2021-08-11,3761.15478515625
2021-08-12,3688.89501953125
2021-08-13,3599.30615234375
2021-08-16,3584.67724609375
2021-08-17,3515.4609375
2021-08-18,3423.71240234375
2021-08-20,3478.49609375
2021-08-23,3371.136962890625
2021-08-24,3450.4169921875
2021-08-25,3412.617919921875
2021-08-26,3377.37158203125
2021-08-27,3370.400634765625
2021-08-30,3535.391357421875
2021-08-31,3521.59716796875
2021-09-01,3522.431884765625
2021-09-02,3570.294189453125
2021-09-03,3555.420166015625
2021-09-06,3527.193115234375
2021-09-07,3453.166015625
2021-09-08,3382.03515625
2021-09-09,3349.734130859375
2021-09-13,3358.17724609375
2021-09-14,3342.959716796875
2021-09-15,3414.23828125
2021-09-16,3405.794677734375
2021-09-17,3362.98828125
2021-09-20,3314.831298828125
2021-09-21,3284.6904296875
2021-09-22,3334.27099609375
2021-09-23,3369.222412109375
2021-09-24,3333.436279296875
2021-09-27,3310.756591796875
2021-09-28,3302.165771484375
2021-09-29,3307.124267578125
2021-09-30,3365.3447265625
2021-10-01,3382.083984375
2021-10-04,3488.854248046875
2021-10-05,3513.399169921875
2021-10-06,3463.867919921875
2021-10-07,3435.837158203125
2021-10-08,3425.724853515625
2021-10-11,3416.59423828125
2021-10-12,3370.449951171875
2021-10-13,3358.32470703125
2021-10-14,3522.431884765625
2021-10-18,3569.999755859375
2021-10-19,3511.53369140625
2021-10-20,3486.841552734375
2021-10-21,3406.285400390625
2021-10-22,3284.591796875
2021-10-25,3142.67333984375
2021-10-26,3243.896484375
2021-10-27,3240.26416015625
2021-10-28,3187.590576171875
2021-10-29,3181.65087890625
2021-11-01,3163.88037109375
2021-11-02,3144.146484375
2021-11-03,3134.917724609375
2021-11-04,3170.80224609375
2021-11-08,3101.880126953125
2021-11-09,3076.746337890625
2021-11-10,2978.46875
2021-11-11,2952.745849609375
2021-11-12,2922.9970703125
2021-11-15,2826.73193359375
2021-11-16,2849.510009765625
2021-11-17,2831.93603515625
2021-11-18,2783.140625
2021-11-22,2699.7373046875
2021-11-23,2739.3037109375
2021-11-24,2737.978271484375
2021-11-25,2747.599609375
2021-11-26,2662.08544921875
2021-11-29,2669.252685546875
2021-11-30,2663.65625
2021-12-01,2679.85595703125
2021-12-02,2764.19189453125
2021-12-03,2841.65576171875
2021-12-06,2791.093505859375
2021-12-07,2845.092041015625
2021-12-08,2856.5791015625
2021-12-09,2830.6103515625
2021-12-10,2821.037841796875
2021-12-13,2848.5283203125
2021-12-14,2857.413330078125
2021-12-15,2809.992919921875
2021-12-16,2784.7119140625
2021-12-17,2751.183349609375
2021-12-20,2703.909912109375
2021-12-21,2746.07763671875
2021-12-22,2747.84521484375
2021-12-23,2752.26318359375
2021-12-24,2724.969482421875
2021-12-27,2738.81298828125
2021-12-28,2825.897705078125
2021-12-29,3002.817138671875
2021-12-30,2924.0771484375
2021-12-31,2975.916015625
2022-01-03,2948.131103515625
2022-01-04,2926.482666015625
2022-01-05,2891.62890625
2022-01-06,2890.59814453125
2022-01-07,2885.83642578125
2022-01-10,2906.846435546875
2022-01-11,3120.82861328125
2022-01-12,3152.3935546875
2022-01-13,3082.3916015625
2022-01-14,3087.693115234375
2022-01-17,3137.3720703125
2022-01-18,3154.74951171875
2022-01-19,3115.18310546875
2022-01-20,3132.266845703125
2022-01-21,3166.972900390625
2022-01-24,2962.2197265625
2022-01-25,2977.879638671875
2022-01-27,3052.83935546875
2022-01-28,3054.80322265625
2022-01-31,3019.65478515625
2022-02-01,3026.331298828125
2022-02-02,3128.290283203125
2022-02-03,3074.6845703125
2022-02-04,3102.12548828125
2022-02-07,3046.8505859375
2022-02-08,3094.07470703125
2022-02-09,2904.2939453125
2022-02-10,2806.212646484375
2022-02-11,2765.762939453125
2022-02-14,2662.18408203125
2022-02-15,2662.330810546875
2022-02-16,2773.71533203125
2022-02-17,2748.38525390625
2022-02-18,2701.701171875
2022-02-21,2692.962890625
2022-02-22,2697.969970703125
2022-02-23,2734.983642578125
2022-02-24,2612.455810546875
2022-02-25,2730.025634765625
2022-02-28,2699.7373046875
2022-03-02,2686.4833984375
2022-03-03,2731.400146484375
2022-03-04,2641.8115234375
2022-03-07,2581.431396484375
2022-03-08,2594.243896484375
2022-03-09,2729.14208984375
2022-03-10,2793.743896484375
2022-03-11,2844.5029296875
2022-03-14,2937.18408203125
2022-03-15,2808.66748046875
2022-03-16,2798.113037109375
2022-03-17,2822.11767578125
2022-03-21,2838.710205078125
2022-03-22,2866.642578125
2022-03-23,2898.0595703125
2022-03-24,2878.080078125
2022-03-25,2865.464111328125
2022-03-28,2901.25048828125
2022-03-29,2929.47705078125
2022-03-30,3035.118408203125
2022-03-31,3036.590576171875
2022-04-01,2975.817626953125
2022-04-04,2943.22216796875
2022-04-05,2943.074951171875
2022-04-06,2938.411376953125
2022-04-07,2865.8076171875
2022-04-08,2834.488525390625
2022-04-11,2823.344970703125
2022-04-12,2751.968505859375
2022-04-13,2748.876220703125
2022-04-18,2665.718017578125
2022-04-19,2657.078369140625
2022-04-20,2625.513671875
2022-04-21,2622.371826171875
2022-04-22,2638.42431640625
2022-04-25,2639.111572265625
2022-04-26,2661.152587890625
2022-04-27,2621.389892578125
2022-04-28,2619.230224609375
2022-04-29,2645.444091796875
2022-05-02,2604.69970703125
2022-05-04,2574.46044921875
2022-05-05,2594.243896484375
2022-05-06,2543.6318359375
2022-05-09,2757.41748046875
2022-05-10,2619.91748046875
2022-05-11,2495.76953125
2022-05-12,2360.233154296875
2022-05-13,2408.488037109375
2022-05-16,2369.658447265625
2022-05-17,2411.777099609375
2022-05-18,2474.71044921875
2022-05-19,2413.642333984375
2022-05-20,2428.123779296875
2022-05-23,2391.994140625
2022-05-24,2410.74609375
2022-05-25,2342.560791015625
2022-05-26,2379.230712890625
2022-05-27,2384.925048828125
2022-05-30,2512.215087890625
2022-05-31,2508.189208984375
2022-06-01,2538.870361328125
2022-06-02,2628.017578125
2022-06-03,2648.5859375
2022-06-06,2663.16552734375
2022-06-07,2616.48095703125
2022-06-08,2557.37744140625
2022-06-09,2529.88720703125
2022-06-10,2474.71044921875
2022-06-13,2421.25146484375
2022-06-14,2425.767822265625
2022-06-15,2464.450439453125
2022-06-16,2480.404541015625
2022-06-17,2452.423095703125
2022-06-20,2363.57080078125
2022-06-21,2443.1455078125
2022-06-22,2489.093505859375
2022-06-23,2426.35693359375
2022-06-24,2422.52783203125
2022-06-27,2498.518798828125
2022-06-28,2582.5107421875
2022-06-29,2627.722900390625
2022-06-30,2678.874267578125
2022-07-01,2685.451904296875
2022-07-04,2629.489990234375
2022-07-05,2572.398681640625
2022-07-06,2562.33544921875
2022-07-07,2645.64013671875
2022-07-08,2623.20654296875
2022-07-11,2605.485107421875
2022-07-12,2605.779541015625
2022-07-13,2717.06591796875
2022-07-14,2694.38671875
2022-07-15,2689.03564453125
2022-07-18,2731.056640625
2022-07-19,2667.878173828125
2022-07-20,2632.2880859375
2022-07-21,2635.535400390625
2022-07-22,2639.618896484375
2022-07-25,2621.660888671875
2022-07-26,2650.19677734375
2022-07-27,2632.6328125
2022-07-28,2630.762939453125
2022-07-29,2648.8193359375
2022-08-01,2714.55029296875
2022-08-02,2742.544921875
2022-08-03,2823.478759765625
2022-08-04,2867.069580078125
2022-08-05,2882.71533203125
2022-08-08,3039.66259765625
2022-08-10,3087.287841796875
2022-08-11,3061.7041015625
2022-08-12,3022.541259765625
2022-08-16,3216.388427734375
2022-08-17,3217.126220703125
2022-08-18,3234.395263671875
2022-08-19,3230.902099609375
2022-08-22,3193.3134765625
2022-08-23,3166.20458984375
2022-08-24,3284.431884765625
2022-08-25,3311.294677734375
2022-08-26,3309.08056640625
2022-08-29,3236.2158203125
2022-08-30,3267.06396484375
2022-09-01,3221.2099609375
2022-09-02,3158.87353515625
2022-09-05,3128.86181640625
2022-09-06,3145.09765625
2022-09-07,3180.226318359375
2022-09-08,3138.603271484375
2022-09-09,3128.4189453125
2022-09-12,3117.89013671875
2022-09-13,3176.634765625
2022-09-14,3120.79296875
2022-09-15,3113.117919921875
2022-09-16,2947.560302734375
2022-09-19,2933.686279296875
2022-09-20,2935.8017578125
2022-09-21,2886.306884765625
2022-09-22,2869.382080078125
2022-09-23,2809.1123046875
2022-09-26,2835.827392578125
2022-09-27,2860.72265625
2022-09-28,2890.34130859375
2022-09-29,2942.4931640625
2022-09-30,2933.046630859375
2022-10-03,2944.16552734375
2022-10-04,2904.018798828125
2022-10-06,2915.925048828125
2022-10-07,2897.86865234375
2022-10-10,2870.513427734375
2022-10-11,2808.02978515625
2022-10-12,2832.3837890625
2022-10-13,2828.49658203125
2022-10-14,2832.531494140625
2022-10-17,2810.3916015625
2022-10-18,2838.14013671875
2022-10-19,2802.22412109375
2022-10-20,2766.554443359375
2022-10-21,2769.94921875
2022-10-24,2833.26953125
2022-10-25,2788.25146484375
2022-10-27,2768.768310546875
2022-10-28,2714.7470703125
2022-10-31,2822.888427734375
2022-11-01,2896.44189453125
2022-11-02,2841.63330078125
2022-11-03,2801.240234375
2022-11-04,2703.628173828125
2022-11-07,2692.41015625
2022-11-09,2736.936279296875
2022-11-10,2612.6572265625
2022-11-11,2623.53076171875
2022-11-14,2653.739013671875
2022-11-15,2611.91943359375
2022-11-16,2612.31298828125
2022-11-17,2560.45654296875
2022-11-18,2594.650146484375
2022-11-21,2679.91357421875
2022-11-22,2671.697021484375
2022-11-23,2658.6591796875
2022-11-24,2620.43115234375
2022-11-25,2616.052490234375
2022-11-28,2597.70068359375
2022-11-29,2581.46484375
2022-11-30,2618.65966796875
2022-12-01,2623.776611328125
2022-12-02,2621.36572265625
2022-12-05,2609.311767578125
2022-12-06,2685.0302734375
2022-12-07,2692.21337890625
2022-12-08,2673.812744140625
2022-12-09,2628.0078125
2022-12-12,2680.110107421875
2022-12-13,2669.384765625
2022-12-14,2663.97265625
2022-12-15,2649.655517578125
2022-12-16,2640.848876953125
2022-12-19,2638.044189453125
2022-12-20,2638.1923828125
2022-12-21,2658.954345703125
2022-12-22,2663.530029296875
2022-12-23,2650.6396484375
2022-12-26,2654.280517578125
2022-12-27,2685.374755859375
2022-12-28,2727.73583984375
2022-12-29,2746.382568359375
2022-12-30,2774.573974609375
2023-01-02,2760.5517578125
2023-01-03,2733.295166015625
2023-01-04,2738.264404296875
2023-01-05,2746.726806640625
2023-01-06,2699.199951171875
2023-01-09,2703.82470703125
2023-01-10,2705.940185546875
2023-01-11,2710.466796875
2023-01-12,2705.39892578125
2023-01-13,2712.72998046875
2023-01-16,2704.267578125
2023-01-17,2670.172119140625
2023-01-18,2622.694091796875
2023-01-19,2590.1240234375
2023-01-20,2567.442626953125
2023-01-23,2572.854736328125
2023-01-24,2585.892578125
2023-01-25,2564.540283203125
2023-01-27,2543.43310546875
2023-01-30,2559.374267578125
2023-01-31,2400.311279296875
2023-02-01,2414.185302734375
2023-02-02,2390.963134765625
2023-02-03,2308.947021484375
2023-02-06,2278.78759765625
2023-02-07,2250.497802734375
2023-02-08,2317.310791015625
2023-02-09,2299.156005859375
2023-02-10,2281.690185546875
2023-02-13,2263.28955078125
2023-02-14,2199.7236328125
2023-02-15,2177.140625
2023-02-16,2251.186279296875
2023-02-17,2336.744873046875
2023-02-20,2319.13134765625
2023-02-21,2320.853515625
2023-02-22,2294.58056640625
2023-02-23,2288.430419921875
2023-02-24,2303.731689453125
2023-02-27,2268.40625
2023-02-28,2264.22412109375
2023-03-01,2283.06787109375
2023-03-02,2264.22412109375
2023-03-03,2258.91064453125
2023-03-06,2385.255859375
2023-03-08,2372.26708984375
2023-03-09,2371.824462890625
2023-03-10,2303.4365234375
2023-03-13,2269.144287109375
2023-03-14,2255.516357421875
2023-03-15,2239.673828125
2023-03-16,2245.57763671875
2023-03-17,2220.38720703125
2023-03-20,2215.36865234375
2023-03-21,2332.021728515625
2023-03-22,2300.287841796875
2023-03-23,2284.24853515625
2023-03-24,2247.3486328125
2023-03-27,2229.194091796875
2023-03-28,2208.235107421875
2023-03-29,2201.052001953125
2023-03-31,2239.181884765625
2023-04-03,2237.902587890625
2023-04-05,2276.22900390625
2023-04-06,2310.865966796875
2023-04-10,2286.31494140625
2023-04-11,2281.690185546875
2023-04-12,2300.189697265625
2023-04-13,2356.621826171875
2023-04-17,2355.6376953125
2023-04-18,2326.216064453125
2023-04-19,2326.117431640625
2023-04-20,2299.20556640625
2023-04-21,2308.061767578125
2023-04-24,2300.091064453125
2023-04-25,2305.69970703125
2023-04-26,2297.28662109375
2023-04-27,2313.424072265625
2023-04-28,2335.170166015625
2023-05-02,2356.277099609375
2023-05-03,2349.290771484375
2023-05-04,2351.800048828125
2023-05-05,2389.487060546875
2023-05-08,2377.187255859375
2023-05-09,2386.337890625
2023-05-10,2358.14697265625
2023-05-11,2353.3251953125
2023-05-12,2376.6953125
2023-05-15,2382.500732421875
2023-05-16,2418.859130859375
2023-05-17,2450.5439453125
2023-05-18,2437.850341796875
2023-05-19,2406.165771484375
2023-05-22,2410.2001953125
2023-05-23,2422.30322265625
2023-05-24,2435.931640625
2023-05-25,2446.804931640625
2023-05-26,2450.593017578125
2023-05-29,2462.549072265625
2023-05-30,2498.16943359375
2023-05-31,2491.03564453125
2023-06-01,2473.667724609375
2023-06-02,2500.77685546875
2023-06-05,2479.129150390625
2023-06-06,2475.586669921875
2023-06-07,2508.944091796875
2023-06-08,2532.215576171875
2023-06-09,2517.652587890625
2023-06-12,2541.5146484375
2023-06-13,2542.695556640625
2023-06-14,2533.298095703125
2023-06-15,2528.771728515625
2023-06-16,2536.05322265625
2023-06-19,2521.29345703125
2023-06-20,2558.045654296875
2023-06-21,2562.965576171875
2023-06-22,2540.383056640625
2023-06-23,2529.1162109375
2023-06-26,2530.739501953125
2023-06-27,2554.109375
2023-06-28,2577.578125
2023-06-30,2581.41552734375
2023-07-03,2579.98876953125
2023-07-04,2582.891357421875
2023-07-05,2551.551513671875
2023-07-06,2559.078857421875
2023-07-07,2545.84423828125
2023-07-10,2578.365478515625
2023-07-11,2550.66552734375
2023-07-12,2532.756591796875
2023-07-13,2543.334716796875
2023-07-14,2523.99951171875
2023-07-17,2559.521484375
2023-07-18,2559.521484375
2023-07-19,2595.732666015625
2023-07-20,2603.358642578125
2023-07-21,2576.956787109375
2023-07-24,2629.6123046875
2023-07-25,2617.620361328125
2023-07-26,2616.732421875
2023-07-27,2642.393798828125
2023-07-28,2704.3759765625
2023-07-31,2704.326904296875
2023-08-01,2727.91552734375
2023-08-02,2659.912841796875
2023-08-03,2612.48828125
2023-08-04,2585.296875
2023-08-07,2577.00634765625
2023-08-08,2567.679443359375
2023-08-09,2554.99658203125
2023-08-10,2518.18212890625
2023-08-11,2514.530517578125
2023-08-14,2461.7763671875
2023-08-16,2461.5791015625
2023-08-17,2469.080078125
2023-08-18,2495.0869140625
2023-08-21,2462.023193359375
2023-08-22,2459.06201171875
2023-08-23,2463.552734375
2023-08-24,2474.9033203125
2023-08-25,2462.66455078125
2023-08-28,2484.87158203125
2023-08-29,2536.8857421875
2023-08-30,2576.660888671875
2023-08-31,2597.880859375
2023-09-01,2594.327880859375
2023-09-04,2628.82275390625
2023-09-05,2721.500244140625
2023-09-06,2782.39697265625
2023-09-07,2774.9453125
2023-09-08,2782.890380859375
2023-09-11,2768.3818359375
2023-09-12,2736.255615234375
2023-09-13,2717.256591796875
2023-09-14,2740.252685546875
2023-09-15,2663.3671875
2023-09-18,2663.564697265625
2023-09-20,2639.284912109375
2023-09-21,2588.356689453125
2023-09-22,2544.53466796875
2023-09-25,2530.914306640625
2023-09-26,2532.2958984375
2023-09-27,2504.66064453125
2023-09-28,2499.281494140625
2023-09-29,2521.439208984375
2023-10-03,2551.492919921875
2023-10-04,2509.1513671875
2023-10-05,2512.902099609375
2023-10-06,2474.11376953125
2023-10-09,2487.240478515625
2023-10-10,2511.12548828125
2023-10-11,2525.634033203125
2023-10-12,2553.12158203125
2023-10-13,2561.263916015625
2023-10-16,2559.4873046875
2023-10-17,2582.237548828125
2023-10-18,2561.56005859375
2023-10-19,2572.0712890625
2023-10-20,2528.496337890625
2023-10-23,2451.31396484375
2023-10-25,2476.13720703125
2023-10-26,2466.90869140625
2023-10-27,2474.804443359375
2023-10-30,2477.765380859375
2023-10-31,2491.138916015625
2023-11-01,2485.019775390625
2023-11-02,2504.512939453125
2023-11-03,2516.50439453125
2023-11-06,2549.27197265625
2023-11-07,2596.59814453125
2023-11-08,2628.723876953125
2023-11-09,2808.94677734375
2023-11-10,2808.009033203125
2023-11-13,2824.83740234375
2023-11-15,2893.629638671875
2023-11-16,2896.3935546875
2023-11-17,2895.99853515625
2023-11-20,2903.252685546875
2023-11-21,3012.65966796875
2023-11-22,2925.55859375
2023-11-23,2942.386474609375
2023-11-24,2949.690185546875
2023-11-28,2906.756591796875
2023-11-29,2910.70458984375
2023-11-30,2897.38037109375
2023-12-01,2914.208251953125
2023-12-04,2926.9404296875
2023-12-05,2963.556884765625
2023-12-06,2966.9130859375
2023-12-07,2971.1572265625
2023-12-08,2975.20361328125
2023-12-11,2958.7705078125
2023-12-12,2901.772216796875
2023-12-13,2895.504638671875
2023-12-14,2918.205322265625
2023-12-15,3042.36767578125
2023-12-18,3013.79443359375
2023-12-19,3019.81494140625
2023-12-20,2949.29541015625
2023-12-21,2995.7822265625
2023-12-22,2988.083984375
2023-12-26,3044.78564453125
2023-12-27,3031.214599609375
2023-12-28,3033.48486328125
2023-12-29,3026.427978515625
2024-01-01,3033.583740234375
2024-01-02,3025.53955078125
2024-01-03,3004.763671875
2024-01-04,3024.70068359375
2024-01-05,3008.46484375
2024-01-08,3011.5244140625
2024-01-09,3016.804931640625
2024-01-10,3014.189453125
2024-01-11,3003.677978515625
2024-01-12,2949.7890625
2024-01-15,2961.830078125
2024-01-16,2924.12744140625
2024-01-17,2911.5927734375
2024-01-18,2913.763916015625
2024-01-19,2975.351806640625
2024-01-23,2923.0419921875
2024-01-24,2929.3583984375
2024-01-25,2930.14794921875
2024-01-29,2936.4150390625
2024-01-30,2922.301513671875
2024-01-31,2998.15087890625
2024-02-01,3006.046630859375
2024-02-02,3014.781494140625
2024-02-05,3103.906005859375
2024-02-06,3133.416748046875
2024-02-07,3132.923095703125
2024-02-08,3132.4296875
2024-02-09,3171.267333984375
2024-02-12,3348.67724609375
2024-02-13,3245.883056640625
2024-02-14,3300.1669921875
2024-02-15,3325.927490234375
2024-02-16,3323.213134765625
2024-02-19,3275.640869140625
2024-02-20,3281.01953125
2024-02-21,3217.951171875
2024-02-22,3251.55810546875
2024-02-23,3219.580078125
2024-02-26,3276.281982421875
2024-02-27,3274.801513671875
2024-02-28,3262.46435546875
2024-02-29,3256.443603515625
2024-03-01,3272.28466796875
2024-03-04,3220.66552734375
2024-03-05,3180.248779296875
2024-03-06,3150.984619140625
2024-03-07,3180.9892578125
2024-03-11,3183.752685546875
2024-03-12,3219.876220703125
2024-03-13,3122.362548828125
2024-03-14,3173.8828125
2024-03-15,3179.75537109375
2024-03-18,3262.56298828125
2024-03-19,3222.541259765625
2024-03-20,3121.523193359375
2024-03-21,3161.397705078125
2024-03-22,3186.71337890625
2024-03-26,3159.078125
2024-03-27,3206.502685546875
2024-03-28,3293.603515625
2024-04-01,3505.212158203125
2024-04-02,3555.49853515625
2024-04-03,3507.975830078125
2024-04-04,3527.5673828125
2024-04-05,3580.27197265625
2024-04-08,3573.51123046875
2024-04-09,3675.7626953125
2024-04-10,3731.32958984375
2024-04-12,3658.44091796875
2024-04-15,3576.718994140625
2024-04-16,3645.26513671875
2024-04-18,3567.342529296875
2024-04-19,3564.92431640625
2024-04-22,3571.635986328125
2024-04-23,3514.6376953125
2024-04-24,3526.13623046875
2024-04-25,3569.267333984375
2024-04-26,3657.799560546875
2024-04-29,3693.13330078125
2024-04-30,3688.000732421875
2024-05-02,3961.8388671875
2024-05-03,4009.608642578125
2024-05-06,4215.640625
2024-05-07,4092.21923828125
2024-05-08,4176.2607421875
2024-05-09,3967.859375
2024-05-10,4168.01904296875
2024-05-13,4043.560546875
2024-05-14,4557.333984375
2024-05-15,4515.23828125
2024-05-16,4562.36669921875
2024-05-17,4579.73779296875
2024-05-21,4464.90283203125
2024-05-22,4299.6328125
2024-05-23,4271.40478515625
2024-05-24,4372.0283203125
2024-05-27,4392.35986328125
2024-05-28,4308.2197265625
2024-05-29,4306.09716796875
2024-05-30,4233.80126953125
2024-05-31,4215.591796875
2024-06-03,4291.2431640625
2024-06-04,3863.63427734375
2024-06-05,4118.12744140625
2024-06-06,4282.85400390625
2024-06-07,4270.61572265625
2024-06-10,4499.2001953125
2024-06-11,4633.4296875
2024-06-12,4786.263671875
2024-06-13,4837.734375
2024-06-14,4888.21875
2024-06-18,4922.5166015625
2024-06-19,4844.29833984375
2024-06-20,5166.35009765625
2024-06-21,5129.2392578125
2024-06-24,5208.64208984375
2024-06-25,5149.9658203125
2024-06-26,5049.29443359375
2024-06-27,4995.89794921875
2024-06-28,5018.10498046875
2024-07-01,5045.8896484375
2024-07-02,5061.1376953125
2024-07-03,5250.09521484375
2024-07-04,5154.90087890625
2024-07-05,5309.0673828125
2024-07-08,5526.251953125
2024-07-09,5373.51708984375
2024-07-10,5509.91796875
2024-07-11,5651.6484375
2024-07-12,5564.30078125
2024-07-15,5508.48681640625
2024-07-16,5558.7236328125
2024-07-18,5449.51416015625
2024-07-19,5395.82275390625
2024-07-22,5586.0634765625
2024-07-23,5593.12060546875
2024-07-24,5821.556640625
2024-07-25,6092.58203125
2024-07-26,5731.654296875
2024-07-29,5926.4638671875
2024-07-30,6042.568359375
2024-07-31,6172.2275390625
2024-08-01,6075.41650390625
2024-08-02,5943.43212890625
2024-08-05,5680.7998046875
2024-08-06,5716.31884765625
2024-08-07,6859.552734375
2024-08-08,7485.8828125
2024-08-09,7249.271484375
2024-08-12,7173.732421875
2024-08-13,6930.64013671875
2024-08-14,6589.005859375
2024-08-16,6534.3916015625
2024-08-19,6330.62744140625
2024-08-20,6428.97314453125
2024-08-21,6438.71826171875
2024-08-22,6749.236328125
2024-08-23,6632.587890625
2024-08-26,6598.998046875
2024-08-27,6944.83837890625
2024-08-28,6717.6259765625
2024-08-29,6806.62060546875
2024-08-30,6522.6181640625
2024-09-02,6459.59423828125
2024-09-03,6444.654296875
2024-09-04,6492.541015625
2024-09-05,6612.00927734375
2024-09-06,6706.29736328125
2024-09-09,6706.84130859375
2024-09-10,6800.6845703125
2024-09-11,6641.88818359375
2024-09-12,6571.93896484375
2024-09-13,6726.18408203125
2024-09-16,6757.79443359375
2024-09-17,7091.76171875
2024-09-18,6799.44775390625
2024-09-19,6781.34228515625
2024-09-20,6654.8984375
2024-09-23,6656.97607421875
2024-09-24,6628.13623046875
2024-09-25,6658.015625
2024-09-26,6786.33837890625
2024-09-27,7188.12744140625
2024-09-30,7306.853515625
2024-10-01,7832.1181640625
2024-10-03,8025.0478515625
2024-10-04,8096.0859375
2024-10-07,8148.47412109375
2024-10-08,8431.091796875
2024-10-09,8258.9873046875
2024-10-10,8026.73046875
2024-10-11,8081.54248046875
2024-10-14,8012.43359375
2024-10-15,8464.8798828125
2024-10-16,8226.4384765625
2024-10-17,8164.8486328125
2024-10-18,7933.72802734375
2024-10-21,7635.4287109375
2024-10-22,7215.38525390625
2024-10-23,7518.33447265625
2024-10-24,7322.83203125
2024-10-25,7031.01318359375
2024-10-28,7232.74853515625
2024-10-29,7213.109375
2024-10-30,7187.3857421875
2024-10-31,7576.90625
2024-11-01,8222.083984375
2024-11-04,8200.4169921875
2024-11-05,8249.2421875
2024-11-06,8185.37841796875
2024-11-07,8240.5859375
2024-11-08,8075.60546875
2024-11-11,7782.40185546875
2024-11-12,6631.5986328125
2024-11-13,6266.0703125
2024-11-14,6390.3369140625
2024-11-18,5982.0185546875
2024-11-19,5913.75048828125
2024-11-21,5781.66796875
2024-11-22,5569.494140625
2024-11-25,5703.90234375
2024-11-26,5679.71142578125
2024-11-27,5765.68896484375
2024-11-28,5870.2177734375
2024-11-29,5952.880859375
2024-12-02,5598.3349609375
2024-12-03,5609.11865234375
2024-12-04,5591.01318359375
2024-12-05,5597.93896484375
2024-12-06,5565.14111328125
2024-12-09,5565.68505859375
2024-12-10,5603.6279296875
2024-12-11,5555.9892578125
2024-12-12,5580.1298828125
2024-12-13,5615.2529296875
2024-12-16,5578.20068359375
2024-12-17,5551.58642578125
2024-12-18,5521.85498046875
2024-12-19,5402.48583984375
2024-12-20,5639.34521484375
2024-12-23,5580.1298828125
2024-12-24,5583.939453125
2024-12-26,5564.39892578125
2024-12-27,5568.10888671875
2024-12-30,5490.64013671875
2024-12-31,5503.8984375
2025-01-01,5549.85498046875
2025-01-02,5457.24853515625
2025-01-03,5383.63818359375
2025-01-06,5293.99951171875
2025-01-07,5307.30712890625
2025-01-08,5138.4189453125
2025-01-09,5221.47802734375
2025-01-10,5057.19091796875
2025-01-13,4769.92333984375
2025-01-14,4880.88232421875
2025-01-15,4961.96240234375
2025-01-16,5014.54833984375
2025-01-17,4937.02978515625
2025-01-20,4873.6103515625
