Date,ACC
2021-02-22,1613.18505859375
2021-02-23,1610.05419921875
2021-02-24,1641.9317626953125
2021-02-25,1708.91259765625
2021-02-26,1644.35107421875
2021-03-01,1683.439208984375
2021-03-02,1680.9725341796875
2021-03-03,1704.311279296875
2021-03-04,1758.6737060546875
2021-03-05,1730.9232177734375
2021-03-08,1729.35791015625
2021-03-09,1734.14892578125
2021-03-10,1740.9798583984375
2021-03-12,1696.009765625
2021-03-15,1676.5130615234375
2021-03-16,1675.6119384765625
2021-03-17,1639.0855712890625
2021-03-18,1642.9754638671875
2021-03-19,1665.0335693359375
2021-03-22,1764.6510009765625
2021-03-23,1815.6453857421875
2021-03-24,1795.247802734375
2021-03-25,1755.1634521484375
2021-03-26,1766.500732421875
2021-03-30,1791.45068359375
2021-03-31,1819.363525390625
2021-04-01,1829.0184326171875
2021-04-05,1810.903564453125
2021-04-06,1824.3343505859375
2021-04-07,1833.8936767578125
2021-04-08,1894.30810546875
2021-04-09,1874.329345703125
2021-04-12,1802.5869140625
2021-04-13,1799.193603515625
2021-04-15,1755.6990966796875
2021-04-16,1798.8111572265625
2021-04-19,1794.0316162109375
2021-04-20,1745.327392578125
2021-04-22,1750.91943359375
2021-04-23,1732.9957275390625
2021-04-26,1763.44189453125
2021-04-27,1777.78076171875
2021-04-28,1789.63427734375
2021-04-29,1794.318359375
2021-04-30,1799.7672119140625
2021-05-03,1814.3450927734375
2021-05-04,1786.623046875
2021-05-05,1805.3115234375
2021-05-06,1812.6722412109375
2021-05-07,1820.7974853515625
2021-05-10,1802.5869140625
2021-05-11,1825.7681884765625
2021-05-12,1799.7193603515625
2021-05-14,1794.0794677734375
2021-05-17,1819.6981201171875
2021-05-18,1854.4459228515625
2021-05-19,1842.3056640625
2021-05-20,1871.8438720703125
2021-05-21,1878.630859375
2021-05-24,1896.984619140625
2021-05-25,1874.75927734375
2021-05-26,1890.2930908203125
2021-05-27,1911.99267578125
2021-05-28,1897.9404296875
2021-05-31,1898.51416015625
2021-06-01,1886.469482421875
2021-06-02,1909.0771484375
2021-06-03,1937.9937744140625
2021-06-04,1921.31298828125
2021-06-07,1955.77392578125
2021-06-08,1952.6195068359375
2021-06-09,1916.055419921875
2021-06-10,1940.8138427734375
2021-06-11,1935.2694091796875
2021-06-14,1950.612060546875
2021-06-15,1952.906005859375
2021-06-16,1931.44580078125
2021-06-17,1952.1890869140625
2021-06-18,1938.5196533203125
2021-06-21,1938.7108154296875
2021-06-22,1959.0242919921875
2021-06-23,1941.0528564453125
2021-06-24,1938.0892333984375
2021-06-25,1951.1856689453125
2021-06-28,1960.553466796875
2021-06-29,1962.561279296875
2021-06-30,1925.9969482421875
2021-07-01,1908.025634765625
2021-07-02,1899.6612548828125
2021-07-05,1895.3594970703125
2021-07-06,1933.692138671875
2021-07-07,1946.7884521484375
2021-07-08,1940.0489501953125
2021-07-09,1947.457275390625
2021-07-12,1980.962646484375
2021-07-13,1992.91162109375
2021-07-14,1989.804931640625
2021-07-15,2019.343017578125
2021-07-16,2035.498291015625
2021-07-19,2057.05419921875
2021-07-20,2207.086669921875
2021-07-22,2189.306396484375
2021-07-23,2234.521484375
2021-07-26,2264.776611328125
2021-07-27,2267.16650390625
2021-07-28,2288.387939453125
2021-07-29,2259.8056640625
2021-07-30,2288.579345703125
2021-08-02,2317.161376953125
2021-08-03,2325.8603515625
2021-08-04,2292.881103515625
2021-08-05,2286.762939453125
2021-08-06,2238.154052734375
2021-08-09,2210.67138671875
2021-08-10,2195.7109375
2021-08-11,2175.73193359375
2021-08-12,2190.979248046875
2021-08-13,2206.84765625
2021-08-16,2195.0419921875
2021-08-17,2206.9912109375
2021-08-18,2252.4453125
2021-08-20,2189.59326171875
2021-08-23,2161.775634765625
2021-08-24,2180.416259765625
2021-08-25,2167.416015625
2021-08-26,2175.25439453125
2021-08-27,2244.606689453125
2021-08-30,2281.314208984375
2021-08-31,2306.83740234375
2021-09-01,2317.209228515625
2021-09-02,2365.148681640625
2021-09-03,2360.17822265625
2021-09-06,2363.7626953125
2021-09-07,2374.0390625
2021-09-08,2341.01171875
2021-09-09,2350.3798828125
2021-09-13,2362.472412109375
2021-09-14,2335.2763671875
2021-09-15,2358.6484375
2021-09-16,2322.610107421875
2021-09-17,2289.29638671875
2021-09-20,2223.432861328125
2021-09-21,2229.503173828125
2021-09-22,2261.28759765625
2021-09-23,2247.426513671875
2021-09-24,2197.431884765625
2021-09-27,2229.072998046875
2021-09-28,2198.86572265625
2021-09-29,2171.000732421875
2021-09-30,2155.132080078125
2021-10-01,2138.881591796875
2021-10-04,2165.79052734375
2021-10-05,2163.9267578125
2021-10-06,2106.14111328125
2021-10-07,2165.98193359375
2021-10-08,2142.13134765625
2021-10-11,2150.687255859375
2021-10-12,2146.671875
2021-10-13,2160.10302734375
2021-10-14,2208.04248046875
2021-10-18,2202.83251953125
2021-10-19,2143.900146484375
2021-10-20,2163.8310546875
2021-10-21,2137.7822265625
2021-10-22,2114.55322265625
2021-10-25,2111.11181640625
2021-10-26,2137.734375
2021-10-27,2150.2568359375
2021-10-28,2187.012451171875
2021-10-29,2230.5546875
2021-11-01,2269.652099609375
2021-11-02,2286.57177734375
2021-11-03,2313.815673828125
2021-11-04,2324.28271484375
2021-11-08,2407.352783203125
2021-11-09,2426.423583984375
2021-11-10,2441.574951171875
2021-11-11,2445.446533203125
2021-11-12,2458.59033203125
2021-11-15,2450.130615234375
2021-11-16,2382.880859375
2021-11-17,2362.615478515625
2021-11-18,2332.93408203125
2021-11-22,2268.93505859375
2021-11-23,2297.947021484375
2021-11-24,2298.759765625
2021-11-25,2280.310302734375
2021-11-26,2209.619873046875
2021-11-29,2188.68505859375
2021-11-30,2185.6259765625
2021-12-01,2154.12841796875
2021-12-02,2164.8349609375
2021-12-03,2162.49267578125
2021-12-06,2119.57177734375
2021-12-07,2146.0986328125
2021-12-08,2191.21826171875
2021-12-09,2217.7451171875
2021-12-10,2213.4912109375
2021-12-13,2194.8505859375
2021-12-14,2217.888427734375
2021-12-15,2184.765869140625
2021-12-16,2166.55517578125
2021-12-17,2117.4208984375
2021-12-20,2022.6409912109375
2021-12-21,2044.2926025390625
2021-12-22,2055.14208984375
2021-12-23,2056.002685546875
2021-12-24,2032.34375
2021-12-27,2042.524169921875
2021-12-28,2056.432861328125
2021-12-29,2067.330322265625
2021-12-30,2067.904052734375
2021-12-31,2118.090087890625
2022-01-03,2152.12109375
2022-01-04,2126.263427734375
2022-01-05,2142.51416015625
2022-01-06,2129.130859375
2022-01-07,2183.905517578125
2022-01-10,2217.888427734375
2022-01-11,2196.332763671875
2022-01-12,2212.774658203125
2022-01-13,2212.15283203125
2022-01-14,2254.166259765625
2022-01-17,2273.81005859375
2022-01-18,2153.937255859375
2022-01-19,2133.432861328125
2022-01-20,2154.654052734375
2022-01-21,2118.090087890625
2022-01-24,2071.9189453125
2022-01-25,2083.86767578125
2022-01-27,2072.157958984375
2022-01-28,2118.281005859375
2022-01-31,2185.004638671875
2022-02-01,2229.741943359375
2022-02-02,2204.887939453125
2022-02-03,2192.5087890625
2022-02-04,2174.48974609375
2022-02-07,2181.61083984375
2022-02-08,2203.167236328125
2022-02-09,2208.47265625
2022-02-10,2202.0205078125
2022-02-11,2150.208984375
2022-02-14,2058.966064453125
2022-02-15,2135.822265625
2022-02-16,2140.697509765625
2022-02-17,2128.700927734375
2022-02-18,2085.014892578125
2022-02-21,2088.599609375
2022-02-22,2069.958984375
2022-02-23,2056.480712890625
2022-02-24,1925.232177734375
2022-02-25,1968.7747802734375
2022-02-28,1997.070068359375
2022-03-02,1976.6131591796875
2022-03-03,1869.78857421875
2022-03-04,1921.9342041015625
2022-03-07,1864.1964111328125
2022-03-08,1875.6197509765625
2022-03-09,1912.6617431640625
2022-03-10,1957.3511962890625
2022-03-11,1951.9024658203125
2022-03-14,1967.3408203125
2022-03-15,1969.539306640625
2022-03-16,2035.306640625
2022-03-17,2029.0933837890625
2022-03-21,1965.14208984375
2022-03-22,1967.57958984375
2022-03-23,1978.5250244140625
2022-03-24,1988.70556640625
2022-03-25,1973.2197265625
2022-03-28,1968.8701171875
2022-03-29,2034.7332763671875
2022-03-30,2056.097900390625
2022-03-31,2056.528564453125
2022-04-01,2056.19384765625
2022-04-04,2082.1787109375
2022-04-05,2111.84765625
2022-04-06,2107.770751953125
2022-04-07,2099.125244140625
2022-04-08,2132.380126953125
2022-04-11,2193.633544921875
2022-04-12,2143.0390625
2022-04-13,2169.809814453125
2022-04-18,2117.30029296875
2022-04-19,2020.3358154296875
2022-04-20,2169.417236328125
2022-04-21,2230.179443359375
2022-04-22,2223.44970703125
2022-04-25,2222.271240234375
2022-04-26,2270.704345703125
2022-04-27,2308.575927734375
2022-04-28,2334.954345703125
2022-04-29,2287.945068359375
2022-05-02,2305.923583984375
2022-05-04,2259.65185546875
2022-05-05,2237.793212890625
2022-05-06,2205.963134765625
2022-05-09,2193.633544921875
2022-05-10,2159.8876953125
2022-05-11,2129.531005859375
2022-05-12,2139.109619140625
2022-05-13,2076.136962890625
2022-05-16,2157.578857421875
2022-05-17,2186.70751953125
2022-05-18,2197.31787109375
2022-05-19,2191.766845703125
2022-05-20,2200.019287109375
2022-05-23,2174.476318359375
2022-05-24,2172.069580078125
2022-05-25,2147.656982421875
2022-05-26,2169.171630859375
2022-05-27,2159.396728515625
2022-05-30,2169.515380859375
2022-05-31,2159.740478515625
2022-06-01,2157.2353515625
2022-06-02,2160.084228515625
2022-06-03,2095.589111328125
2022-06-06,2100.648193359375
2022-06-07,2100.74658203125
2022-06-08,2097.946533203125
2022-06-09,2100.500732421875
2022-06-10,2097.84814453125
2022-06-13,2083.94677734375
2022-06-14,2078.887939453125
2022-06-15,2085.322265625
2022-06-16,2047.597900390625
2022-06-17,2018.96044921875
2022-06-20,2024.1671142578125
2022-06-21,2049.562744140625
2022-06-22,2026.03369140625
2022-06-23,2053.6396484375
2022-06-24,2061.30224609375
2022-06-27,2078.642333984375
2022-06-28,2090.578369140625
2022-06-29,2117.34912109375
2022-06-30,2084.634765625
2022-07-01,2128.990966796875
2022-07-04,2126.534912109375
2022-07-05,2110.27587890625
2022-07-06,2136.11328125
2022-07-07,2130.21875
2022-07-08,2131.201416015625
2022-07-11,2145.888427734375
2022-07-12,2129.13818359375
2022-07-13,2135.3271484375
2022-07-14,2122.310546875
2022-07-15,2102.71142578125
2022-07-18,2135.76953125
2022-07-19,2130.6611328125
2022-07-20,2120.934814453125
2022-07-21,2136.309814453125
2022-07-22,2153.40380859375
2022-07-25,2165.68408203125
2022-07-26,2141.369384765625
2022-07-27,2151.733642578125
2022-07-28,2142.40087890625
2022-07-29,2188.23046875
2022-08-01,2187.3955078125
2022-08-02,2188.47607421875
2022-08-03,2197.072265625
2022-08-04,2183.219970703125
2022-08-05,2215.14892578125
2022-08-08,2185.479736328125
2022-08-10,2187.837158203125
2022-08-11,2189.703857421875
2022-08-12,2188.427001953125
2022-08-16,2231.40771484375
2022-08-17,2243.0
2022-08-18,2282.001708984375
2022-08-19,2309.509765625
2022-08-22,2242.803466796875
2022-08-23,2255.673095703125
2022-08-24,2261.1748046875
2022-08-25,2244.031494140625
2022-08-26,2245.308837890625
2022-08-29,2248.354248046875
2022-08-30,2259.2587890625
2022-09-01,2255.968017578125
2022-09-02,2249.778564453125
2022-09-05,2247.912109375
2022-09-06,2288.97705078125
2022-09-07,2363.051025390625
2022-09-08,2378.5732421875
2022-09-09,2324.000244140625
2022-09-12,2456.871826171875
2022-09-13,2527.556396484375
2022-09-14,2694.959716796875
2022-09-15,2699.380615234375
2022-09-16,2565.575927734375
2022-09-19,2594.655517578125
2022-09-20,2677.66943359375
2022-09-21,2486.68798828125
2022-09-22,2510.757080078125
2022-09-23,2445.131591796875
2022-09-26,2336.427734375
2022-09-27,2331.7119140625
2022-09-28,2308.96923828125
2022-09-29,2332.3017578125
2022-09-30,2373.169921875
2022-10-03,2260.830810546875
2022-10-04,2318.154541015625
2022-10-06,2339.8662109375
2022-10-07,2342.8134765625
2022-10-10,2327.5859375
2022-10-11,2270.998779296875
2022-10-12,2276.058349609375
2022-10-13,2214.264404296875
2022-10-14,2204.194580078125
2022-10-17,2230.179443359375
2022-10-18,2180.223876953125
2022-10-19,2206.9453125
2022-10-20,2247.3720703125
2022-10-21,2216.86767578125
2022-10-24,2217.408203125
2022-10-25,2207.97705078125
2022-10-27,2272.324951171875
2022-10-28,2283.57373046875
2022-10-31,2348.26611328125
2022-11-01,2385.35205078125
2022-11-02,2397.091796875
2022-11-03,2412.172119140625
2022-11-04,2437.075927734375
2022-11-07,2441.251220703125
2022-11-09,2395.470703125
2022-11-10,2350.181396484375
2022-11-11,2348.609619140625
2022-11-14,2392.62158203125
2022-11-15,2435.062255859375
2022-11-16,2422.24169921875
2022-11-17,2405.098388671875
2022-11-18,2417.427490234375
2022-11-21,2413.546875
2022-11-22,2417.5751953125
2022-11-23,2415.659423828125
2022-11-24,2418.06640625
2022-11-25,2463.158935546875
2022-11-28,2482.66015625
2022-11-29,2469.83984375
2022-11-30,2518.17431640625
2022-12-01,2532.0263671875
2022-12-02,2563.41455078125
2022-12-05,2575.00732421875
2022-12-06,2575.05615234375
2022-12-07,2560.123291015625
2022-12-08,2575.154296875
2022-12-09,2573.43505859375
2022-12-12,2595.932373046875
2022-12-13,2612.781005859375
2022-12-14,2621.671630859375
2022-12-15,2589.15380859375
2022-12-16,2570.7333984375
2022-12-19,2592.10107421875
2022-12-20,2546.90966796875
2022-12-21,2496.2666015625
2022-12-22,2469.49560546875
2022-12-23,2332.350830078125
2022-12-26,2381.029052734375
2022-12-27,2434.42333984375
2022-12-28,2412.172119140625
2022-12-29,2404.803955078125
2022-12-30,2398.66357421875
2023-01-02,2396.84619140625
2023-01-03,2399.744140625
2023-01-04,2366.931640625
2023-01-05,2397.2880859375
2023-01-06,2373.46484375
2023-01-09,2421.30810546875
2023-01-10,2376.41162109375
2023-01-11,2352.833984375
2023-01-12,2322.821044921875
2023-01-13,2325.57177734375
2023-01-16,2319.873779296875
2023-01-17,2304.74462890625
2023-01-18,2323.41064453125
2023-01-19,2349.100830078125
2023-01-20,2314.176025390625
2023-01-23,2282.59130859375
2023-01-24,2294.6259765625
2023-01-25,2127.615234375
2023-01-27,1846.6939697265625
2023-01-30,1870.6649169921875
2023-01-31,1933.6868896484375
2023-02-01,1813.9794921875
2023-02-02,1808.8709716796875
2023-02-03,1892.8675537109375
2023-02-06,1934.9149169921875
2023-02-07,1958.9840087890625
2023-02-08,1939.041015625
2023-02-09,1882.3065185546875
2023-02-10,1847.33251953125
2023-02-13,1791.0892333984375
2023-02-14,1798.113525390625
2023-02-15,1819.579345703125
2023-02-16,1809.2640380859375
2023-02-17,1807.053466796875
2023-02-20,1818.105712890625
2023-02-21,1796.2469482421875
2023-02-22,1721.3868408203125
2023-02-23,1697.1705322265625
2023-02-24,1699.5772705078125
2023-02-27,1664.9964599609375
2023-02-28,1701.2474365234375
2023-03-01,1738.3336181640625
2023-03-02,1769.6724853515625
2023-03-03,1860.7425537109375
2023-03-06,1832.9892578125
2023-03-08,1853.3253173828125
2023-03-09,1827.3895263671875
2023-03-10,1814.4217529296875
2023-03-13,1738.8739013671875
2023-03-14,1707.82958984375
2023-03-15,1709.401611328125
2023-03-16,1719.5203857421875
2023-03-17,1699.9703369140625
2023-03-20,1665.7822265625
2023-03-21,1694.2723388671875
2023-03-22,1707.780517578125
2023-03-23,1707.7315673828125
2023-03-24,1670.93994140625
2023-03-27,1655.319580078125
2023-03-28,1585.5679931640625
2023-03-29,1597.3079833984375
2023-03-31,1637.8817138671875
2023-04-03,1678.9466552734375
2023-04-05,1658.2667236328125
2023-04-06,1681.8939208984375
2023-04-10,1710.3348388671875
2023-04-11,1706.8472900390625
2023-04-12,1727.0850830078125
2023-04-13,1736.467041015625
2023-04-17,1752.9715576171875
2023-04-18,1729.14794921875
2023-04-19,1718.5379638671875
2023-04-20,1707.5347900390625
2023-04-21,1687.7392578125
2023-04-24,1704.1456298828125
2023-04-25,1705.619140625
2023-04-26,1708.1243896484375
2023-04-27,1720.060546875
2023-04-28,1731.8497314453125
2023-05-02,1733.126953125
2023-05-03,1712.938232421875
2023-05-04,1735.239013671875
2023-05-05,1733.6180419921875
2023-05-08,1735.5828857421875
2023-05-09,1728.3623046875
2023-05-10,1720.3553466796875
2023-05-11,1754.7398681640625
2023-05-12,1766.3814697265625
2023-05-15,1768.2481689453125
2023-05-16,1752.136474609375
2023-05-17,1727.232421875
2023-05-18,1682.3360595703125
2023-05-19,1698.64404296875
2023-05-22,1781.5107421875
2023-05-23,1787.454345703125
2023-05-24,1749.091064453125
2023-05-25,1746.880615234375
2023-05-26,1753.6102294921875
2023-05-29,1762.8448486328125
2023-05-30,1766.7745361328125
2023-05-31,1745.9473876953125
2023-06-01,1768.6412353515625
2023-06-02,1783.6719970703125
2023-06-05,1778.612548828125
2023-06-06,1823.6563720703125
2023-06-07,1819.186279296875
2023-06-08,1801.3065185546875
2023-06-09,1804.9906005859375
2023-06-12,1806.218505859375
2023-06-13,1814.470703125
2023-06-14,1822.231689453125
2023-06-15,1817.467041015625
2023-06-16,1822.8212890625
2023-06-19,1793.2996826171875
2023-06-20,1805.87451171875
2023-06-21,1813.39013671875
2023-06-22,1799.5380859375
2023-06-23,1735.8284912109375
2023-06-26,1760.7818603515625
2023-06-27,1757.1468505859375
2023-06-28,1780.4791259765625
2023-06-30,1781.8052978515625
2023-07-03,1793.0050048828125
2023-07-04,1788.436767578125
2023-07-05,1788.78076171875
2023-07-06,1788.33837890625
2023-07-07,1768.9847412109375
2023-07-10,1772.14453125
2023-07-11,1760.8385009765625
2023-07-12,1767.1580810546875
2023-07-13,1748.248779296875
2023-07-14,1755.1607666015625
2023-07-17,1788.7335205078125
2023-07-18,1772.5396728515625
2023-07-19,1777.4273681640625
2023-07-20,1777.822265625
2023-07-21,1744.4964599609375
2023-07-24,1781.920166015625
2023-07-25,1867.9749755859375
2023-07-26,1898.33837890625
2023-07-27,1916.1121826171875
2023-07-28,1924.4066162109375
2023-07-31,1992.53955078125
2023-08-01,1985.3311767578125
2023-08-02,1946.4757080078125
2023-08-03,2002.66064453125
2023-08-04,2017.0770263671875
2023-08-07,2005.524169921875
2023-08-08,1975.8023681640625
2023-08-09,1962.176025390625
2023-08-10,1936.3050537109375
2023-08-11,1929.096923828125
2023-08-14,1886.341064453125
2023-08-16,1868.3699951171875
2023-08-17,1876.9605712890625
2023-08-18,1909.7926025390625
2023-08-21,1947.1668701171875
2023-08-22,1954.22705078125
2023-08-23,1940.5511474609375
2023-08-24,1965.335693359375
2023-08-25,1937.8851318359375
2023-08-28,1960.2998046875
2023-08-29,1956.8931884765625
2023-08-30,1975.407470703125
2023-08-31,1980.5421142578125
2023-09-01,1985.9730224609375
2023-09-04,2032.7772216796875
2023-09-05,2058.401123046875
2023-09-06,2017.8177490234375
2023-09-07,2016.0897216796875
2023-09-08,1998.8095703125
2023-09-11,2025.2728271484375
2023-09-12,1985.6767578125
2023-09-13,2037.1220703125
2023-09-14,2012.68310546875
2023-09-15,2001.376953125
2023-09-18,1981.4801025390625
2023-09-20,1954.9183349609375
2023-09-21,1968.742431640625
2023-09-22,1953.634521484375
2023-09-25,1974.963134765625
2023-09-26,1989.725341796875
2023-09-27,1994.3660888671875
2023-09-28,1971.26025390625
2023-09-29,1986.96044921875
2023-10-03,2009.3258056640625
2023-10-04,1981.430908203125
2023-10-05,1972.1490478515625
2023-10-06,1984.689208984375
2023-10-09,1940.2548828125
2023-10-10,1961.2872314453125
2023-10-11,2013.0780029296875
2023-10-12,2004.04296875
2023-10-13,1985.18310546875
2023-10-16,2005.32666015625
2023-10-17,2013.9666748046875
2023-10-18,1988.73779296875
2023-10-19,2005.030517578125
2023-10-20,1938.4775390625
2023-10-23,1873.5045166015625
2023-10-25,1867.3330078125
2023-10-26,1875.9730224609375
2023-10-27,1854.397705078125
2023-10-30,1863.28466796875
2023-10-31,1864.469482421875
2023-11-01,1820.578125
2023-11-02,1840.7216796875
2023-11-03,1836.4757080078125
2023-11-06,1840.869873046875
2023-11-07,1837.2164306640625
2023-11-08,1830.8475341796875
2023-11-09,1821.762939453125
2023-11-10,1802.360107421875
2023-11-13,1811.7899169921875
2023-11-15,1813.271240234375
2023-11-16,1821.664306640625
2023-11-17,1825.0216064453125
2023-11-20,1805.470458984375
2023-11-21,1816.4310302734375
2023-11-22,1792.4364013671875
2023-11-23,1796.830322265625
2023-11-24,1797.6202392578125
2023-11-28,1845.5108642578125
2023-11-29,1848.275634765625
2023-11-30,1851.978515625
2023-12-01,1876.3680419921875
2023-12-04,1994.1192626953125
2023-12-05,2157.342041015625
2023-12-06,2101.502685546875
2023-12-07,2114.635498046875
2023-12-08,2110.9326171875
2023-12-11,2151.812255859375
2023-12-12,2148.109130859375
2023-12-13,2156.749267578125
2023-12-14,2206.219970703125
2023-12-15,2184.5458984375
2023-12-18,2209.132568359375
2023-12-19,2175.066162109375
2023-12-20,2060.42529296875
2023-12-21,2080.91455078125
2023-12-22,2064.473876953125
2023-12-26,2086.987548828125
2023-12-27,2141.296142578125
2023-12-28,2143.419189453125
2023-12-29,2183.459716796875
2024-01-01,2215.106689453125
2024-01-02,2238.80517578125
2024-01-03,2251.54296875
2024-01-04,2328.562744140625
2024-01-05,2347.570556640625
2024-01-08,2325.156005859375
2024-01-09,2280.62255859375
2024-01-10,2277.611328125
2024-01-11,2292.57080078125
2024-01-12,2303.0869140625
2024-01-15,2291.23779296875
2024-01-16,2265.61376953125
2024-01-17,2223.5
2024-01-18,2231.69580078125
2024-01-19,2248.482177734375
2024-01-23,2180.200927734375
2024-01-24,2212.440673828125
2024-01-25,2436.63720703125
2024-01-29,2461.569580078125
2024-01-30,2481.565185546875
2024-01-31,2512.32373046875
2024-02-01,2498.20361328125
2024-02-02,2468.037353515625
2024-02-05,2454.9541015625
2024-02-06,2496.475341796875
2024-02-07,2474.060791015625
2024-02-08,2479.294189453125
2024-02-09,2595.021240234375
2024-02-12,2603.217041015625
2024-02-13,2581.740234375
2024-02-14,2586.677490234375
2024-02-15,2604.50048828125
2024-02-16,2686.21044921875
2024-02-19,2636.937744140625
2024-02-20,2652.933837890625
2024-02-21,2633.234619140625
2024-02-22,2646.417236328125
2024-02-23,2645.8740234375
2024-02-26,2641.035400390625
2024-02-27,2635.8515625
2024-02-28,2540.91015625
2024-02-29,2596.255615234375
2024-03-01,2661.57421875
2024-03-04,2661.771484375
2024-03-05,2635.20947265625
2024-03-06,2608.7958984375
2024-03-07,2605.635986328125
2024-03-11,2608.697021484375
2024-03-12,2529.406494140625
2024-03-13,2359.074462890625
2024-03-14,2450.905517578125
2024-03-15,2471.4931640625
2024-03-18,2410.865234375
2024-03-19,2373.194580078125
2024-03-20,2367.566162109375
2024-03-21,2408.19921875
2024-03-22,2412.543701171875
2024-03-26,2419.208984375
2024-03-27,2423.257568359375
2024-03-28,2460.384765625
2024-04-01,2512.570556640625
2024-04-02,2615.3623046875
2024-04-03,2600.846923828125
2024-04-04,2583.36962890625
2024-04-05,2542.736572265625
2024-04-08,2549.994140625
2024-04-09,2492.5751953125
2024-04-10,2492.969970703125
2024-04-12,2437.279052734375
2024-04-15,2411.75390625
2024-04-16,2411.951171875
2024-04-18,2381.686279296875
2024-04-19,2374.922607421875
2024-04-22,2373.342529296875
2024-04-23,2421.7763671875
2024-04-24,2524.271728515625
2024-04-25,2547.18017578125
2024-04-26,2501.21533203125
2024-04-29,2493.6611328125
2024-04-30,2499.980712890625
2024-05-02,2497.660400390625
2024-05-03,2499.5859375
2024-05-06,2458.21240234375
2024-05-07,2405.8291015625
2024-05-08,2408.93994140625
2024-05-09,2385.7841796875
2024-05-10,2330.488037109375
2024-05-13,2334.042724609375
2024-05-14,2432.539306640625
2024-05-15,2457.86669921875
2024-05-16,2454.855224609375
2024-05-17,2490.25439453125
2024-05-21,2496.08056640625
2024-05-22,2511.3857421875
2024-05-23,2583.517578125
2024-05-24,2576.45751953125
2024-05-27,2552.611083984375
2024-05-28,2538.243896484375
2024-05-29,2504.6220703125
2024-05-30,2465.56884765625
2024-05-31,2514.397216796875
2024-06-03,2649.0830078125
2024-06-04,2253.36962890625
2024-06-05,2371.417236328125
2024-06-06,2422.71435546875
2024-06-07,2467.69189453125
2024-06-10,2511.138916015625
2024-06-11,2531.38134765625
2024-06-12,2591.4169921875
2024-06-13,2602.673828125
2024-06-14,2635.748046875
2024-06-18,2626.142578125
2024-06-19,2595.98974609375
2024-06-20,2597.078857421875
2024-06-21,2564.945068359375
2024-06-24,2563.01416015625
2024-06-25,2544.64501953125
2024-06-26,2565.638427734375
2024-06-27,2611.288818359375
2024-06-28,2593.513916015625
2024-07-01,2722.791015625
2024-07-02,2745.22021484375
2024-07-03,2740.61572265625
2024-07-04,2698.926025390625
2024-07-05,2643.47216796875
2024-07-08,2646.987548828125
2024-07-09,2659.61328125
2024-07-10,2627.182373046875
2024-07-11,2638.421630859375
2024-07-12,2659.95947265625
2024-07-15,2669.41650390625
2024-07-16,2689.3701171875
2024-07-18,2660.256591796875
2024-07-19,2594.2568359375
2024-07-22,2609.35791015625
2024-07-23,2620.745849609375
2024-07-24,2593.81103515625
2024-07-25,2553.75537109375
2024-07-26,2588.66162109375
2024-07-29,2578.90771484375
2024-07-30,2565.48974609375
2024-07-31,2565.390869140625
2024-08-01,2463.642578125
2024-08-02,2411.555419921875
2024-08-05,2357.388916015625
2024-08-06,2319.511962890625
2024-08-07,2372.73779296875
2024-08-08,2334.217041015625
2024-08-09,2328.622314453125
2024-08-12,2291.042236328125
2024-08-13,2282.327880859375
2024-08-14,2259.70068359375
2024-08-16,2315.10498046875
2024-08-19,2324.56201171875
2024-08-20,2303.07373046875
2024-08-21,2302.4794921875
2024-08-22,2325.700927734375
2024-08-23,2301.09326171875
2024-08-26,2320.45263671875
2024-08-27,2325.354248046875
2024-08-28,2307.62890625
2024-08-29,2287.67529296875
2024-08-30,2306.4404296875
2024-09-02,2313.372314453125
2024-09-03,2318.471923828125
2024-09-04,2325.6513671875
2024-09-05,2396.206787109375
2024-09-06,2405.712890625
2024-09-09,2434.727294921875
2024-09-10,2419.52734375
2024-09-11,2416.853271484375
2024-09-12,2443.342529296875
2024-09-13,2492.904541015625
2024-09-16,2487.5078125
2024-09-17,2482.25927734375
2024-09-18,2453.244873046875
2024-09-19,2419.031982421875
2024-09-20,2419.37841796875
2024-09-23,2462.058349609375
2024-09-24,2443.590087890625
2024-09-25,2431.95458984375
2024-09-26,2448.293701171875
2024-09-27,2459.08740234375
2024-09-30,2488.943603515625
2024-10-01,2486.517333984375
2024-10-03,2434.77685546875
2024-10-04,2410.020751953125
2024-10-07,2326.146484375
2024-10-08,2362.538330078125
2024-10-09,2316.98681640625
2024-10-10,2290.447998046875
2024-10-11,2289.9033203125
2024-10-14,2294.95361328125
2024-10-15,2272.425537109375
2024-10-16,2283.021240234375
2024-10-17,2243.01513671875
2024-10-18,2263.36474609375
2024-10-21,2279.208740234375
2024-10-22,2224.447998046875
2024-10-23,2234.7958984375
2024-10-24,2248.065185546875
2024-10-25,2215.981201171875
2024-10-28,2266.385009765625
2024-10-29,2305.945068359375
2024-10-30,2309.16357421875
2024-10-31,2297.77587890625
2024-11-01,2305.1533203125
2024-11-04,2267.12744140625
2024-11-05,2296.785400390625
2024-11-06,2336.544189453125
2024-11-07,2297.92431640625
2024-11-08,2269.058349609375
2024-11-11,2250.590576171875
2024-11-12,2241.82666015625
2024-11-13,2176.371337890625
2024-11-14,2166.815185546875
2024-11-18,2166.072509765625
2024-11-19,2164.38916015625
2024-11-21,2007.4344482421875
2024-11-22,2069.22607421875
2024-11-25,2124.0859375
2024-11-26,2095.566650390625
