Date,BHARTIARTL
2021-05-24,499.1032409667969
2021-05-25,498.4400329589844
2021-05-26,498.1085205078125
2021-05-27,492.4712829589844
2021-05-28,496.07147216796875
2021-05-31,506.7774658203125
2021-06-01,504.8825378417969
2021-06-02,501.6612854003906
2021-06-03,504.0772399902344
2021-06-04,504.69305419921875
2021-06-07,508.245849609375
2021-06-08,518.0517578125
2021-06-09,511.6092834472656
2021-06-10,516.4884643554688
2021-06-11,512.4146118164062
2021-06-14,510.99346923828125
2021-06-15,513.977783203125
2021-06-16,508.5301208496094
2021-06-17,500.8559875488281
2021-06-18,510.4249572753906
2021-06-21,511.230224609375
2021-06-22,508.19854736328125
2021-06-23,505.97210693359375
2021-06-24,500.9507751464844
2021-06-25,506.96685791015625
2021-06-28,503.27191162109375
2021-06-29,497.3504943847656
2021-06-30,498.013671875
2021-07-01,495.1714172363281
2021-07-02,497.39788818359375
2021-07-05,496.4031066894531
2021-07-06,498.4400329589844
2021-07-07,501.7560729980469
2021-07-08,497.6820983886719
2021-07-09,508.0563659667969
2021-07-12,501.8034362792969
2021-07-13,502.18243408203125
2021-07-14,502.18243408203125
2021-07-15,497.82421875
2021-07-16,512.6988525390625
2021-07-19,510.1407775878906
2021-07-20,498.1085205078125
2021-07-22,517.95703125
2021-07-23,519.4728393554688
2021-07-26,515.4462280273438
2021-07-27,512.13037109375
2021-07-28,538.0423583984375
2021-07-29,537.3318481445312
2021-07-30,532.1210327148438
2021-08-02,535.43701171875
2021-08-03,549.6956787109375
2021-08-04,544.20068359375
2021-08-05,567.2230834960938
2021-08-06,575.9393920898438
2021-08-09,567.744140625
2021-08-10,589.4874877929688
2021-08-11,588.2085571289062
2021-08-12,590.3876342773438
2021-08-13,603.5567626953125
2021-08-16,600.7145385742188
2021-08-17,593.4193725585938
2021-08-18,590.1981201171875
2021-08-20,581.4344482421875
2021-08-23,589.913818359375
2021-08-24,587.4979248046875
2021-08-25,580.2501220703125
2021-08-26,556.04345703125
2021-08-27,563.8597412109375
2021-08-30,587.82958984375
2021-08-31,629.13720703125
2021-09-01,631.3637084960938
2021-09-02,631.4585571289062
2021-09-03,623.8316650390625
2021-09-06,620.18408203125
2021-09-07,635.2955322265625
2021-09-08,632.7374267578125
2021-09-09,650.075439453125
2021-09-13,656.8494262695312
2021-09-14,657.7021484375
2021-09-15,687.3565063476562
2021-09-16,680.8192749023438
2021-09-17,689.8671875
2021-09-20,686.8355102539062
2021-09-21,688.446044921875
2021-09-22,688.5408325195312
2021-09-23,688.5881958007812
2021-09-24,700.5256958007812
2021-09-27,697.4142456054688
2021-09-28,671.9326171875
2021-09-29,669.9539794921875
2021-09-30,664.3556518554688
2021-10-01,652.3870849609375
2021-10-04,657.69580078125
2021-10-05,674.9248046875
2021-10-06,667.347900390625
2021-10-07,668.4096069335938
2021-10-08,671.3052978515625
2021-10-11,666.8170166015625
2021-10-12,662.4735107421875
2021-10-13,665.900146484375
2021-10-14,661.9426879882812
2021-10-18,656.923583984375
2021-10-19,657.4061889648438
2021-10-20,683.8047485351562
2021-10-21,671.8361206054688
2021-10-22,670.340087890625
2021-10-25,667.0582885742188
2021-10-26,671.9808959960938
2021-10-27,677.9169921875
2021-10-28,665.7552490234375
2021-10-29,661.50830078125
2021-11-01,687.7138671875
2021-11-02,689.1134643554688
2021-11-03,674.7799682617188
2021-11-04,676.7103881835938
2021-11-08,684.3356323242188
2021-11-09,688.3895874023438
2021-11-10,709.8655395507812
2021-11-11,703.2537231445312
2021-11-12,717.6353759765625
2021-11-15,711.8924560546875
2021-11-16,704.8946533203125
2021-11-17,695.001220703125
2021-11-18,689.49951171875
2021-11-22,716.2840576171875
2021-11-23,732.4996948242188
2021-11-24,732.4996948242188
2021-11-25,738.5322875976562
2021-11-26,713.0506591796875
2021-11-29,713.6298217773438
2021-11-30,702.9159545898438
2021-12-01,697.1246948242188
2021-12-02,707.0663452148438
2021-12-03,693.3603515625
2021-12-06,673.332275390625
2021-12-07,674.5386962890625
2021-12-08,690.271728515625
2021-12-09,689.1134643554688
2021-12-10,685.9765014648438
2021-12-13,678.640869140625
2021-12-14,667.5408935546875
2021-12-15,661.6047973632812
2021-12-16,657.69580078125
2021-12-17,642.8797607421875
2021-12-20,635.35107421875
2021-12-21,643.796630859375
2021-12-22,660.92919921875
2021-12-23,655.137939453125
2021-12-24,653.4970703125
2021-12-27,652.2423095703125
2021-12-28,656.3927001953125
2021-12-29,653.303955078125
2021-12-30,655.717041015625
2021-12-31,660.0122680664062
2022-01-03,667.2514038085938
2022-01-04,673.1874389648438
2022-01-05,675.648681640625
2022-01-06,685.6869506835938
2022-01-07,680.1852416992188
2022-01-10,680.426513671875
2022-01-11,678.9786987304688
2022-01-12,704.7982177734375
2022-01-13,706.3424682617188
2022-01-14,695.5321044921875
2022-01-17,703.2537231445312
2022-01-18,689.49951171875
2022-01-19,679.219970703125
2022-01-20,690.5130004882812
2022-01-21,671.06396484375
2022-01-24,665.900146484375
2022-01-25,687.08642578125
2022-01-27,682.646484375
2022-01-28,690.8990478515625
2022-01-31,703.929443359375
2022-02-01,697.8969116210938
2022-02-02,699.8272094726562
2022-02-03,696.5455932617188
2022-02-04,695.14599609375
2022-02-07,681.9225463867188
2022-02-08,684.2391357421875
2022-02-09,694.3256225585938
2022-02-10,698.862060546875
2022-02-11,690.271728515625
2022-02-14,665.70703125
2022-02-15,686.7969360351562
2022-02-16,696.6903686523438
2022-02-17,692.0573120117188
2022-02-18,687.7621459960938
2022-02-21,685.2525634765625
2022-02-22,674.9248046875
2022-02-23,679.8956298828125
2022-02-24,647.5610961914062
2022-02-25,664.6935424804688
2022-02-28,662.6183471679688
2022-03-02,650.7944946289062
2022-03-03,648.6709594726562
2022-03-04,630.9593505859375
2022-03-07,651.904541015625
2022-03-08,659.2400512695312
2022-03-09,667.4443969726562
2022-03-10,673.4769897460938
2022-03-11,670.6778564453125
2022-03-14,676.034912109375
2022-03-15,678.640869140625
2022-03-16,687.2312622070312
2022-03-17,697.7520751953125
2022-03-21,683.5634155273438
2022-03-22,694.2290649414062
2022-03-23,680.426513671875
2022-03-24,681.7777099609375
2022-03-25,684.6734619140625
2022-03-28,707.5490112304688
2022-03-29,728.6871337890625
2022-03-30,723.4267578125
2022-03-31,728.6871337890625
2022-04-01,732.1136474609375
2022-04-04,741.090087890625
2022-04-05,739.9317626953125
2022-04-06,748.6670532226562
2022-04-07,735.8779907226562
2022-04-08,735.5884399414062
2022-04-11,731.6792602539062
2022-04-12,715.8497924804688
2022-04-13,714.8846435546875
2022-04-18,704.1224975585938
2022-04-19,698.3311767578125
2022-04-20,713.6298217773438
2022-04-21,710.155029296875
2022-04-22,713.0506591796875
2022-04-25,713.6298217773438
2022-04-26,729.9901123046875
2022-04-27,726.3223876953125
2022-04-28,721.3514404296875
2022-04-29,713.2919921875
2022-05-02,715.5601806640625
2022-05-04,697.26953125
2022-05-05,693.939453125
2022-05-06,685.5421752929688
2022-05-09,686.7487182617188
2022-05-10,694.6151123046875
2022-05-11,697.7037963867188
2022-05-12,680.86083984375
2022-05-13,665.900146484375
2022-05-16,669.0852661132812
2022-05-17,682.4534301757812
2022-05-18,671.9326171875
2022-05-19,650.7944946289062
2022-05-20,663.9696044921875
2022-05-23,661.9909057617188
2022-05-24,654.6071166992188
2022-05-25,664.25927734375
2022-05-26,669.5196533203125
2022-05-27,660.5914306640625
2022-05-30,674.7317504882812
2022-05-31,675.8417358398438
2022-06-01,670.48486328125
2022-06-02,671.7396240234375
2022-06-03,662.6183471679688
2022-06-06,659.19189453125
2022-06-07,661.4600830078125
2022-06-08,640.2254028320312
2022-06-09,652.8214111328125
2022-06-10,649.9258422851562
2022-06-13,647.947021484375
2022-06-14,658.3231811523438
2022-06-15,658.3713989257812
2022-06-16,631.4419555664062
2022-06-17,621.259033203125
2022-06-20,618.6046752929688
2022-06-21,631.5383911132812
2022-06-22,620.48681640625
2022-06-23,637.2332763671875
2022-06-24,647.8506469726562
2022-06-27,660.1570434570312
2022-06-28,657.4544677734375
2022-06-29,663.8731079101562
2022-06-30,661.1222534179688
2022-07-01,650.0223388671875
2022-07-04,658.1783447265625
2022-07-05,660.6396484375
2022-07-06,669.8092651367188
2022-07-07,662.9078979492188
2022-07-08,670.9674682617188
2022-07-11,637.5711059570312
2022-07-12,639.9358520507812
2022-07-13,621.1141357421875
2022-07-14,619.3285522460938
2022-07-15,629.12548828125
2022-07-18,639.9840698242188
2022-07-19,649.491455078125
2022-07-20,647.3197631835938
2022-07-21,654.7518920898438
2022-07-22,655.2344970703125
2022-07-25,654.8002319335938
2022-07-26,660.3018798828125
2022-07-27,651.421875
2022-07-28,643.65185546875
2022-07-29,654.36572265625
2022-08-01,673.2711181640625
2022-08-02,665.8543701171875
2022-08-03,672.0106811523438
2022-08-04,673.1256103515625
2022-08-05,682.1905517578125
2022-08-08,682.869140625
2022-08-10,693.4367065429688
2022-08-11,688.1528930664062
2022-08-12,688.0560302734375
2022-08-16,682.6267700195312
2022-08-17,700.9019165039062
2022-08-18,710.83935546875
2022-08-19,709.9667358398438
2022-08-22,705.4100952148438
2022-08-23,715.1051025390625
2022-08-24,716.2200317382812
2022-08-25,718.4014282226562
2022-08-26,708.5609130859375
2022-08-29,698.62353515625
2022-08-30,704.4405517578125
2022-09-01,712.6328735351562
2022-09-02,712.58447265625
2022-09-05,717.8197631835938
2022-09-06,738.0338745117188
2022-09-07,730.13232421875
2022-09-08,746.3231201171875
2022-09-09,742.3966064453125
2022-09-12,745.6929931640625
2022-09-13,760.3323974609375
2022-09-14,759.4598388671875
2022-09-15,761.156494140625
2022-09-16,755.8727416992188
2022-09-19,758.878173828125
2022-09-20,767.9915161132812
2022-09-21,756.4059448242188
2022-09-22,760.1869506835938
2022-09-23,747.8258056640625
2022-09-26,732.0228881835938
2022-09-27,737.4036254882812
2022-09-28,738.227783203125
2022-09-29,741.3301391601562
2022-09-30,775.505126953125
2022-10-03,778.8499145507812
2022-10-04,784.0367431640625
2022-10-06,764.5497436523438
2022-10-07,768.9124755859375
2022-10-10,768.1853637695312
2022-10-11,756.5028686523438
2022-10-12,751.897705078125
2022-10-13,745.4505615234375
2022-10-14,742.590576171875
2022-10-17,742.6389770507812
2022-10-18,759.2659301757812
2022-10-19,759.50830078125
2022-10-20,768.7186279296875
2022-10-21,773.1298828125
2022-10-24,777.6380004882812
2022-10-25,777.8319091796875
2022-10-27,792.1805419921875
2022-10-28,791.9381713867188
2022-10-31,806.6261596679688
2022-11-01,810.0679321289062
2022-11-02,785.1516723632812
2022-11-03,793.6832885742188
2022-11-04,791.501953125
2022-11-07,797.6097412109375
2022-11-09,794.0711059570312
2022-11-10,800.5667724609375
2022-11-11,801.6817626953125
2022-11-14,796.834228515625
2022-11-15,809.7769775390625
2022-11-16,815.5455932617188
2022-11-17,820.3446655273438
2022-11-18,811.7645263671875
2022-11-21,825.2406616210938
2022-11-22,821.7503662109375
2022-11-23,817.5330810546875
2022-11-24,822.4775390625
2022-11-25,821.0232543945312
2022-11-28,811.8614501953125
2022-11-29,810.3587036132812
2022-11-30,822.8652954101562
2022-12-01,822.7199096679688
2022-12-02,822.7683715820312
2022-12-05,818.3570556640625
2022-12-06,807.9349975585938
2022-12-07,808.565185546875
2022-12-08,807.2078247070312
2022-12-09,809.437744140625
2022-12-12,803.135986328125
2022-12-13,812.4916381835938
2022-12-14,803.9114990234375
2022-12-15,801.1483764648438
2022-12-16,797.6582641601562
2022-12-19,814.77001953125
2022-12-20,803.669189453125
2022-12-21,789.1751098632812
2022-12-22,791.69580078125
2022-12-23,783.98828125
2022-12-26,786.2666015625
2022-12-27,789.95068359375
2022-12-28,779.2861328125
2022-12-29,795.71923828125
2022-12-30,781.5160522460938
2023-01-02,788.6903686523438
2023-01-03,792.665283203125
2023-01-04,787.0421752929688
2023-01-05,782.4854736328125
2023-01-06,771.7240600585938
2023-01-09,794.410400390625
2023-01-10,768.670166015625
2023-01-11,742.20263671875
2023-01-12,733.8165283203125
2023-01-13,740.9908447265625
2023-01-16,735.9979248046875
2023-01-17,742.34814453125
2023-01-18,752.8672485351562
2023-01-19,748.4559936523438
2023-01-20,741.1362915039062
2023-01-23,749.1346435546875
2023-01-24,751.9946899414062
2023-01-25,752.8187866210938
2023-01-27,750.8796997070312
2023-01-30,746.7109375
2023-01-31,746.807861328125
2023-02-01,745.6444702148438
2023-02-02,754.0306396484375
2023-02-03,768.7186279296875
2023-02-06,765.1798706054688
2023-02-07,761.93212890625
2023-02-08,751.4614868164062
2023-02-09,743.2692260742188
2023-02-10,748.4075927734375
2023-02-13,745.15966796875
2023-02-14,751.5584106445312
2023-02-15,761.4473876953125
2023-02-16,760.5263061523438
2023-02-17,753.1095581054688
2023-02-20,755.3880004882812
2023-02-21,755.2909545898438
2023-02-22,748.6015014648438
2023-02-23,739.6819458007812
2023-02-24,734.0103759765625
2023-02-27,729.9384765625
2023-02-28,719.61328125
2023-03-01,727.3208618164062
2023-03-02,717.5288696289062
2023-03-03,741.0878295898438
2023-03-06,743.2205810546875
2023-03-08,743.1721801757812
2023-03-09,749.8132934570312
2023-03-10,750.152587890625
2023-03-13,741.9603271484375
2023-03-14,748.2620849609375
2023-03-15,733.5741577148438
2023-03-16,723.200439453125
2023-03-17,734.1558227539062
2023-03-20,731.780517578125
2023-03-21,733.864990234375
2023-03-22,733.6226806640625
2023-03-23,740.2637329101562
2023-03-24,739.1973266601562
2023-03-27,738.5186157226562
2023-03-28,725.624267578125
2023-03-29,720.922119140625
2023-03-31,726.1574096679688
2023-04-03,737.355224609375
2023-04-05,740.166748046875
2023-04-06,742.590576171875
2023-04-10,746.274658203125
2023-04-11,750.5404663085938
2023-04-12,747.5834350585938
2023-04-13,743.656982421875
2023-04-17,736.4827270507812
2023-04-18,736.57958984375
2023-04-19,741.3301391601562
2023-04-20,748.7468872070312
2023-04-21,741.8634033203125
2023-04-24,737.0643310546875
2023-04-25,749.03759765625
2023-04-26,749.8617553710938
2023-04-27,762.5137939453125
2023-04-28,774.9234619140625
2023-05-02,766.1009521484375
2023-05-03,755.5333251953125
2023-05-04,765.0344848632812
2023-05-05,763.2893676757812
2023-05-08,769.542724609375
2023-05-09,769.397216796875
2023-05-10,771.7724609375
2023-05-11,764.5497436523438
2023-05-12,767.7975463867188
2023-05-15,772.7420043945312
2023-05-16,763.337890625
2023-05-17,768.0884399414062
2023-05-18,774.9718627929688
2023-05-19,781.1767578125
2023-05-22,777.3955688476562
2023-05-23,775.5535888671875
2023-05-24,776.9594116210938
2023-05-25,797.6097412109375
2023-05-26,793.004638671875
2023-05-29,796.2040405273438
2023-05-30,793.4893798828125
2023-05-31,823.9803466796875
2023-06-01,802.69970703125
2023-06-02,810.9889526367188
2023-06-05,809.0499267578125
2023-06-06,804.1539306640625
2023-06-07,818.5025634765625
2023-06-08,810.504150390625
2023-06-09,808.0803833007812
2023-06-12,810.8434448242188
2023-06-13,808.9044799804688
2023-06-14,802.69970703125
2023-06-15,804.3963012695312
2023-06-16,812.2493286132812
2023-06-19,802.8935546875
2023-06-20,805.8505859375
2023-06-21,813.41259765625
2023-06-22,817.0968017578125
2023-06-23,828.7308349609375
2023-06-26,825.9677124023438
2023-06-27,838.5228271484375
2023-06-28,845.6001586914062
2023-06-30,851.950439453125
2023-07-03,852.338134765625
2023-07-04,838.7652587890625
2023-07-05,840.2194213867188
2023-07-06,843.1279296875
2023-07-07,843.903564453125
2023-07-10,858.3975830078125
2023-07-11,864.6994018554688
2023-07-12,862.8087768554688
2023-07-13,858.0582275390625
2023-07-14,859.4640502929688
2023-07-17,851.3201293945312
2023-07-18,848.7510375976562
2023-07-19,844.1943969726562
2023-07-20,857.8643798828125
2023-07-21,858.9793090820312
2023-07-24,861.0637817382812
2023-07-25,856.7009887695312
2023-07-26,862.275634765625
2023-07-27,867.8502807617188
2023-07-28,867.8017578125
2023-07-31,862.7603759765625
2023-08-01,864.45703125
2023-08-02,851.3201293945312
2023-08-03,845.1154174804688
2023-08-04,862.5180053710938
2023-08-07,864.214599609375
2023-08-08,858.3975830078125
2023-08-09,856.7494506835938
2023-08-10,848.120849609375
2023-08-11,847.8773803710938
2023-08-14,844.468505859375
2023-08-16,834.631591796875
2023-08-17,834.3880615234375
2023-08-18,833.9497680664062
2023-08-21,849.2409057617188
2023-08-22,854.7924194335938
2023-08-23,845.5399169921875
2023-08-24,846.8060302734375
2023-08-25,850.7505493164062
2023-08-28,847.6825561523438
2023-08-29,832.9271850585938
2023-08-30,835.4107055664062
2023-08-31,834.095947265625
2023-09-01,843.3971557617188
2023-09-04,842.76416015625
2023-09-05,843.3484497070312
2023-09-06,857.3734130859375
2023-09-07,852.5036010742188
2023-09-08,862.7788696289062
2023-09-11,867.5999755859375
2023-09-12,867.2103881835938
2023-09-13,891.3158569335938
2023-09-14,891.1210327148438
2023-09-15,911.7689208984375
2023-09-18,896.2342529296875
2023-09-20,886.981689453125
2023-09-21,894.0429077148438
2023-09-22,887.6635131835938
2023-09-25,886.6895751953125
2023-09-26,888.9295654296875
2023-09-27,896.2830200195312
2023-09-28,901.5423583984375
2023-09-29,902.2728271484375
2023-10-03,901.2014770507812
2023-10-04,900.1787719726562
2023-10-05,904.6589965820312
2023-10-06,901.931884765625
2023-10-09,900.4710083007812
2023-10-10,923.651123046875
2023-10-11,930.7122802734375
2023-10-12,925.5989990234375
2023-10-13,929.3488159179688
2023-10-16,921.89794921875
2023-10-17,928.8131713867188
2023-10-18,928.033935546875
2023-10-19,918.3917236328125
2023-10-20,920.5831909179688
2023-10-23,914.8368530273438
2023-10-25,898.5717163085938
2023-10-26,881.9171142578125
2023-10-27,890.7800903320312
2023-10-30,902.126708984375
2023-10-31,890.5853271484375
2023-11-01,889.6600952148438
2023-11-02,899.7892456054688
2023-11-03,906.5094604492188
2023-11-06,914.739501953125
2023-11-07,912.7428588867188
2023-11-08,912.353271484375
2023-11-09,908.0678100585938
2023-11-10,911.1358032226562
2023-11-13,910.6488037109375
2023-11-15,925.2581787109375
2023-11-16,924.8198852539062
2023-11-17,922.6284790039062
2023-11-20,936.361328125
2023-11-21,945.5651245117188
2023-11-22,944.4937744140625
2023-11-23,951.2141723632812
2023-11-24,947.8052978515625
2023-11-28,959.249267578125
2023-11-29,969.4757690429688
2023-11-30,988.2731323242188
2023-12-01,988.2731323242188
2023-12-04,1005.9990844726562
2023-12-05,1004.2459716796875
2023-12-06,997.7691650390625
2023-12-07,973.9559326171875
2023-12-08,974.199462890625
2023-12-11,974.7838745117188
2023-12-12,969.3297119140625
2023-12-13,973.858642578125
2023-12-14,979.0205688476562
2023-12-15,966.7000122070312
2023-12-18,964.4598388671875
2023-12-19,962.706787109375
2023-12-20,946.2468872070312
2023-12-21,952.4315185546875
2023-12-22,963.778076171875
2023-12-26,973.809814453125
2023-12-27,994.6038208007812
2023-12-28,1009.7001342773438
2023-12-29,1005.3173217773438
2024-01-01,986.6660766601562
2024-01-02,995.0907592773438
2024-01-03,1008.2391967773438
2024-01-04,1020.6085205078125
2024-01-05,1019.3423461914062
2024-01-08,1021.7285766601562
2024-01-09,1036.776123046875
2024-01-10,1035.02294921875
2024-01-11,1035.1690673828125
2024-01-12,1048.3175048828125
2024-01-15,1073.6890869140625
2024-01-16,1067.3583984375
2024-01-17,1056.9857177734375
2024-01-18,1058.7388916015625
2024-01-19,1095.7005615234375
2024-01-23,1127.841064453125
2024-01-24,1158.9588623046875
2024-01-25,1130.3245849609375
2024-01-29,1131.8829345703125
2024-01-30,1128.47412109375
2024-01-31,1140.210205078125
2024-02-01,1121.2181396484375
2024-02-02,1120.82861328125
2024-02-05,1084.548828125
2024-02-06,1104.5147705078125
2024-02-07,1104.75830078125
2024-02-08,1112.40380859375
2024-02-09,1091.07421875
2024-02-12,1089.5645751953125
2024-02-13,1088.73681640625
2024-02-14,1086.7886962890625
2024-02-15,1091.512451171875
2024-02-16,1090.8306884765625
2024-02-19,1112.4525146484375
2024-02-20,1114.1568603515625
2024-02-21,1110.21240234375
2024-02-22,1105.9757080078125
2024-02-23,1096.430908203125
2024-02-26,1081.1397705078125
2024-02-27,1098.13525390625
2024-02-28,1099.352783203125
2024-02-29,1094.0933837890625
2024-03-01,1099.3040771484375
2024-03-04,1103.9791259765625
2024-03-05,1138.4571533203125
2024-03-06,1162.6112060546875
2024-03-07,1168.4549560546875
2024-03-11,1165.4356689453125
2024-03-12,1172.8865966796875
2024-03-13,1138.31103515625
2024-03-14,1163.48779296875
2024-03-15,1188.226318359375
2024-03-18,1193.3883056640625
2024-03-19,1196.3587646484375
2024-03-20,1199.718994140625
2024-03-21,1189.0054931640625
2024-03-22,1203.906982421875
2024-03-26,1181.505859375
2024-03-27,1192.9013671875
2024-03-28,1196.602294921875
2024-04-01,1185.645263671875
2024-04-02,1176.7823486328125
2024-04-03,1193.77783203125
2024-04-04,1175.418701171875
2024-04-05,1159.9814453125
2024-04-08,1173.32470703125
2024-04-09,1173.0811767578125
2024-04-10,1197.3814697265625
2024-04-12,1193.6318359375
2024-04-15,1192.6578369140625
2024-04-16,1184.7686767578125
2024-04-18,1232.7847900390625
2024-04-19,1255.4293212890625
2024-04-22,1263.756591796875
2024-04-23,1307.3897705078125
2024-04-24,1301.5947265625
2024-04-25,1303.8348388671875
2024-04-26,1291.465576171875
2024-04-29,1297.7476806640625
2024-04-30,1287.862060546875
2024-05-02,1270.087158203125
2024-05-03,1244.1312255859375
2024-05-06,1249.9752197265625
2024-05-07,1252.6534423828125
2024-05-08,1255.03955078125
2024-05-09,1242.2320556640625
2024-05-10,1267.2626953125
2024-05-13,1252.4586181640625
2024-05-14,1250.851806640625
2024-05-15,1275.784912109375
2024-05-16,1310.0682373046875
2024-05-17,1309.43505859375
2024-05-21,1309.2890625
2024-05-22,1312.7952880859375
2024-05-23,1338.26416015625
2024-05-24,1352.337890625
2024-05-27,1348.2958984375
2024-05-28,1335.34228515625
2024-05-29,1341.234619140625
2024-05-30,1341.283447265625
2024-05-31,1336.9981689453125
2024-06-03,1354.8701171875
2024-06-04,1265.8505859375
2024-06-05,1309.337646484375
2024-06-06,1334.904052734375
2024-06-07,1388.1307373046875
2024-06-10,1388.9100341796875
2024-06-11,1390.0787353515625
2024-06-12,1400.9383544921875
2024-06-13,1388.61767578125
2024-06-14,1390.2247314453125
2024-06-18,1391.1500244140625
2024-06-19,1356.0875244140625
2024-06-20,1345.17919921875
2024-06-21,1379.17041015625
2024-06-24,1382.82275390625
2024-06-25,1378.0989990234375
2024-06-26,1421.48876953125
2024-06-27,1437.3642578125
2024-06-28,1406.441162109375
2024-07-01,1416.1319580078125
2024-07-02,1381.994873046875
2024-07-03,1382.8714599609375
2024-07-04,1385.988037109375
2024-07-05,1392.46484375
2024-07-08,1397.77294921875
2024-07-09,1398.16259765625
2024-07-10,1407.4150390625
2024-07-11,1400.4998779296875
2024-07-12,1395.9224853515625
2024-07-15,1400.1590576171875
2024-07-16,1428.3062744140625
2024-07-18,1445.0098876953125
2024-07-19,1423.68017578125
2024-07-22,1427.2349853515625
2024-07-23,1427.5272216796875
2024-07-24,1417.3006591796875
2024-07-25,1411.4083251953125
2024-07-26,1474.958984375
2024-07-29,1442.7696533203125
2024-07-30,1432.05615234375
2024-07-31,1452.7041015625
2024-08-01,1466.2906494140625
2024-08-02,1454.8955078125
2024-08-05,1427.5272216796875
2024-08-06,1405.9542236328125
2024-08-07,1412.0263671875
2024-08-08,1421.8692626953125
2024-08-09,1433.91552734375
2024-08-12,1428.5289306640625
2024-08-13,1429.606201171875
2024-08-14,1441.3587646484375
2024-08-16,1452.964599609375
2024-08-19,1439.3511962890625
2024-08-20,1419.2738037109375
2024-08-21,1433.2789306640625
2024-08-22,1455.706787109375
2024-08-23,1475.686279296875
2024-08-26,1482.34619140625
2024-08-27,1491.3564453125
2024-08-28,1524.263671875
2024-08-29,1533.616943359375
2024-08-30,1556.28955078125
2024-09-02,1538.954345703125
2024-09-03,1528.4261474609375
2024-09-04,1529.6993408203125
2024-09-05,1515.3023681640625
2024-09-06,1507.516357421875
2024-09-09,1510.84619140625
2024-09-10,1545.3204345703125
2024-09-11,1545.271484375
2024-09-12,1612.7999267578125
2024-09-13,1600.7535400390625
2024-09-16,1601.73291015625
2024-09-17,1627.49072265625
2024-09-18,1620.781982421875
2024-09-19,1630.5267333984375
2024-09-20,1676.4599609375
2024-09-23,1714.362060546875
2024-09-24,1720.4342041015625
2024-09-25,1724.1070556640625
2024-09-26,1734.5863037109375
2024-09-27,1698.8388671875
2024-09-30,1674.3052978515625
2024-10-01,1663.678955078125
2024-10-03,1638.949462890625
2024-10-04,1607.0706787109375
2024-10-07,1627.7845458984375
2024-10-08,1623.2794189453125
2024-10-09,1643.503662109375
2024-10-10,1643.503662109375
2024-10-11,1652.612060546875
2024-10-14,1660.6429443359375
2024-10-15,1681.8465576171875
2024-10-16,1698.2021484375
2024-10-17,1666.0784912109375
2024-10-18,1672.640380859375
2024-10-21,1657.6558837890625
2024-10-22,1657.3619384765625
2024-10-23,1651.044921875
2024-10-24,1643.846435546875
2024-10-25,1631.653076171875
2024-10-28,1629.0577392578125
2024-10-29,1603.348876953125
2024-10-30,1599.67626953125
2024-10-31,1579.35400390625
2024-11-01,1583.1246337890625
2024-11-04,1558.4442138671875
2024-11-05,1545.8592529296875
2024-11-06,1565.838623046875
2024-11-07,1543.312744140625
2024-11-08,1537.534423828125
2024-11-11,1528.377197265625
2024-11-12,1523.5782470703125
2024-11-13,1518.4853515625
2024-11-14,1518.5343017578125
2024-11-18,1505.3126220703125
2024-11-19,1494.0496826171875
2024-11-21,1493.7069091796875
2024-11-22,1536.94677734375
2024-11-25,1546.201904296875
2024-11-26,1544.73291015625
2024-11-27,1545.1246337890625
2024-11-28,1528.230224609375
2024-11-29,1593.6041259765625
2024-12-02,1609.71484375
2024-12-03,1587.1402587890625
2024-12-04,1551.4415283203125
2024-12-05,1582.04736328125
2024-12-06,1564.908203125
2024-12-09,1569.51123046875
2024-12-10,1546.10400390625
2024-12-11,1553.3023681640625
2024-12-12,1577.3463134765625
2024-12-13,1647.078369140625
2024-12-16,1628.2742919921875
2024-12-17,1581.9984130859375
2024-12-18,1568.874755859375
2024-12-19,1567.3076171875
2024-12-20,1545.5653076171875
2024-12-23,1554.183837890625
2024-12-24,1551.2457275390625
2024-12-26,1566.524169921875
2024-12-27,1566.866943359375
2024-12-30,1554.183837890625
2024-12-31,1555.016357421875
2025-01-01,1562.802490234375
2025-01-02,1576.5137939453125
2025-01-03,1565.8875732421875
2025-01-06,1555.701904296875
2025-01-07,1558.0523681640625
2025-01-08,1566.230224609375
2025-01-09,1573.9185791015625
2025-01-10,1582.5860595703125
2025-01-13,1564.271484375
2025-01-14,1567.1116943359375
2025-01-15,1574.3101806640625
2025-01-16,1596.5911865234375
2025-01-17,1593.9468994140625
2025-01-20,1607.3155517578125
2025-01-21,1592.624755859375
2025-01-22,1598.1092529296875
2025-01-23,1602.271728515625
2025-01-24,1610.8902587890625
2025-01-27,1569.5601806640625
2025-01-28,1584.9854736328125
2025-01-29,1567.4544677734375
2025-01-30,1606.9237060546875
2025-01-31,1592.7716064453125
2025-02-01,1589.7845458984375
2025-02-03,1618.2845458984375
2025-02-04,1627.1968994140625
2025-02-05,1626.217529296875
2025-02-06,1586.3565673828125
2025-02-07,1642.1815185546875
2025-02-10,1658.1455078125
2025-02-11,1661.7691650390625
2025-02-12,1676.26416015625
2025-02-13,1679.2510986328125
2025-02-14,1681.6507568359375
2025-02-17,1641.0062255859375
2025-02-18,1634.493408203125
2025-02-19,1611.281982421875
2025-02-20,1609.616943359375
2025-02-21,1605.45458984375
2025-02-24,1568.2869873046875
2025-02-25,1607.560302734375
2025-02-27,1616.3748779296875
2025-02-28,1537.8282470703125
