Date,TIMETECHNO
2026-05-13,171.90188598632812
2026-05-14,177.75294494628906
2026-05-15,176.64222717285156
2026-05-18,171.90188598632812
2026-05-19,171.2572784423828
2026-05-20,170.55316162109375
2026-05-21,173.1018524169922
2026-05-22,172.91342163085938
2026-05-25,176.5926513671875
2026-05-26,175.81910705566406
2026-05-27,178.31820678710938
2026-05-28,178.31820678710938
2026-05-29,173.26052856445312
2026-06-01,170.49366760253906
2026-06-02,170.81101989746094
2026-06-03,169.84906005859375
2026-06-04,170.35482788085938
2026-06-05,171.0093536376953
2026-06-08,166.60618591308594
2026-06-09,170.60275268554688
2026-06-10,167.29046630859375
2026-06-11,161.79641723632812
2026-06-12,168.07391357421875
2026-06-15,175.85877990722656
2026-06-16,177.3562469482422
2026-06-17,177.77276611328125
2026-06-18,176.81080627441406
2026-06-19,176.9397430419922
2026-06-22,175.1249237060547
2026-06-23,176.89015197753906
2026-06-24,176.840576171875
2026-06-25,180.5693817138672
2026-06-26,180.5693817138672
2026-06-29,178.07028198242188
2026-06-30,178.4669647216797
2026-07-01,175.94802856445312
2026-07-02,182.15609741210938
2026-07-03,179.53799438476562
2026-07-06,177.2273406982422
2026-07-07,174.64891052246094
2026-07-08,172.7349090576172
2026-07-09,175.1051025390625
2026-07-10,182.82054138183594
2026-07-13,185.5477294921875
2026-07-14,179.607421875
2026-07-15,193.50119018554688
2026-07-16,197.74566650390625
2026-07-17,202.33726501464844
2026-07-20,211.34193420410156
2026-07-21,206.135498046875
2026-07-22,201.4149932861328
2026-07-23,198.37045288085938
2026-07-24,199.59024047851562
2026-07-27,205.03469848632812
2026-07-28,209.0015106201172
2026-07-29,214.56497192382812
2026-07-30,206.63134765625
2026-07-31,206.82968139648438
2026-08-03,208.406494140625
2026-08-04,207.09744262695312
2026-08-05,205.54046630859375
2026-08-06,205.1041259765625
2026-08-07,203.1802215576172
2026-08-10,205.1735382080078
2026-08-11,205.560302734375
2026-08-12,206.82968139648438
2026-08-13,202.34718322753906
2026-08-14,191.66653442382812
2026-08-17,188.03689575195312
2026-08-18,184.1295928955078
2026-08-19,189.30628967285156
2026-08-20,190.04014587402344
2026-08-21,185.92457580566406
2026-08-24,183.51473999023438
2026-08-25,183.3064727783203
2026-08-26,183.76266479492188
2026-08-27,184.1295928955078
2026-08-28,184.74444580078125
2026-08-31,185.63697814941406
2026-09-01,188.9492645263672
2026-09-02,186.46009826660156
2026-09-03,187.78897094726562
2026-09-04,186.9261932373047
2026-09-07,182.99905395507812
2026-09-08,184.99237060546875
2026-09-09,183.45523071289062
2026-09-10,183.3362274169922
2026-09-11,179.3000030517578
2026-09-14,179.3000030517578
2026-09-15,176.3000030517578
2026-09-16,173.52999877929688
2026-09-18,179.24000549316406
2026-09-21,180.27999877929688
