Date,TORNTPHARM
2021-05-03,1183.63427734375
2021-05-04,1174.1009521484375
2021-05-05,1229.42822265625
2021-05-06,1221.3470458984375
2021-05-07,1225.5633544921875
2021-05-10,1296.1864013671875
2021-05-11,1271.6614990234375
2021-05-12,1277.002197265625
2021-05-14,1275.3389892578125
2021-05-17,1295.6475830078125
2021-05-18,1275.9949951171875
2021-05-19,1290.377197265625
2021-05-20,1275.8076171875
2021-05-21,1273.3013916015625
2021-05-24,1273.3482666015625
2021-05-25,1275.9949951171875
2021-05-26,1269.6702880859375
2021-05-27,1273.9102783203125
2021-05-28,1271.4742431640625
2021-05-31,1284.2637939453125
2021-06-01,1305.01708984375
2021-06-02,1309.397216796875
2021-06-03,1300.1217041015625
2021-06-04,1317.15087890625
2021-06-07,1323.3580322265625
2021-06-08,1327.8319091796875
2021-06-09,1311.107177734375
2021-06-10,1339.7548828125
2021-06-11,1349.1246337890625
2021-06-14,1395.948974609375
2021-06-15,1371.541259765625
2021-06-16,1353.9967041015625
2021-06-17,1391.0582275390625
2021-06-18,1364.59228515625
2021-06-21,1375.2822265625
2021-06-22,1377.425048828125
2021-06-23,1367.41796875
2021-06-24,1358.7528076171875
2021-06-25,1359.2003173828125
2021-06-28,1382.6524658203125
2021-06-29,1376.153564453125
2021-06-30,1366.4290771484375
2021-07-01,1377.07177734375
2021-07-02,1389.3863525390625
2021-07-05,1383.970947265625
2021-07-06,1380.6978759765625
2021-07-07,1389.0098876953125
2021-07-08,1387.1025390625
2021-07-09,1415.14599609375
2021-07-12,1418.7484130859375
2021-07-13,1420.0435791015625
2021-07-14,1418.2542724609375
2021-07-15,1413.3800048828125
2021-07-16,1408.4117431640625
2021-07-19,1398.26318359375
2021-07-20,1394.637451171875
2021-07-22,1419.14892578125
2021-07-23,1433.111572265625
2021-07-26,1450.0650634765625
2021-07-27,1414.10986328125
2021-07-28,1452.65478515625
2021-07-29,1430.380126953125
2021-07-30,1446.25048828125
2021-08-02,1448.722900390625
2021-08-03,1460.56640625
2021-08-04,1447.5218505859375
2021-08-05,1439.468994140625
2021-08-06,1442.8831787109375
2021-08-09,1447.3807373046875
2021-08-10,1425.317626953125
2021-08-11,1366.6407470703125
2021-08-12,1371.256103515625
2021-08-13,1395.6968994140625
2021-08-16,1391.505615234375
2021-08-17,1416.55859375
2021-08-18,1437.3734130859375
2021-08-20,1429.7679443359375
2021-08-23,1441.94140625
2021-08-24,1439.3985595703125
2021-08-25,1438.3153076171875
2021-08-26,1437.6087646484375
2021-08-27,1434.85400390625
2021-08-30,1456.281005859375
2021-08-31,1462.638427734375
2021-09-01,1491.647216796875
2021-09-02,1480.1802978515625
2021-09-03,1502.078125
2021-09-06,1474.223388671875
2021-09-07,1457.2933349609375
2021-09-08,1460.1190185546875
2021-09-09,1463.792236328125
2021-09-13,1472.1275634765625
2021-09-14,1475.44775390625
2021-09-15,1470.43212890625
2021-09-16,1466.5706787109375
2021-09-17,1458.54150390625
2021-09-20,1440.010498046875
2021-09-21,1433.2999267578125
2021-09-22,1453.0316162109375
2021-09-23,1460.3543701171875
2021-09-24,1459.9073486328125
2021-09-27,1454.4681396484375
2021-09-28,1463.5567626953125
2021-09-29,1476.2716064453125
2021-09-30,1453.0316162109375
2021-10-01,1450.70068359375
2021-10-04,1473.7757568359375
2021-10-05,1473.6580810546875
2021-10-06,1443.35400390625
2021-10-07,1447.7337646484375
2021-10-08,1448.2281494140625
2021-10-11,1491.505859375
2021-10-12,1466.2410888671875
2021-10-13,1472.7398681640625
2021-10-14,1474.1759033203125
2021-10-18,1465.393310546875
2021-10-19,1447.12158203125
2021-10-20,1404.4088134765625
2021-10-21,1418.677978515625
2021-10-22,1398.357421875
2021-10-25,1452.3251953125
2021-10-26,1386.5135498046875
2021-10-27,1328.6844482421875
2021-10-28,1310.7188720703125
2021-10-29,1347.027099609375
2021-11-01,1355.9744873046875
2021-11-02,1336.97265625
2021-11-03,1320.5843505859375
2021-11-04,1327.69580078125
2021-11-08,1366.970703125
2021-11-09,1340.8812255859375
2021-11-10,1330.8037109375
2021-11-11,1334.877197265625
2021-11-12,1314.5098876953125
2021-11-15,1316.063720703125
2021-11-16,1313.426513671875
2021-11-17,1334.782958984375
2021-11-18,1314.4862060546875
2021-11-22,1296.5206298828125
2021-11-23,1328.7080078125
2021-11-24,1326.8243408203125
2021-11-25,1408.3175048828125
2021-11-26,1429.7679443359375
2021-11-29,1430.3330078125
2021-11-30,1432.5701904296875
2021-12-01,1401.3009033203125
2021-12-02,1399.1817626953125
2021-12-03,1404.197021484375
2021-12-06,1383.076171875
2021-12-07,1447.898681640625
2021-12-08,1477.7078857421875
2021-12-09,1465.8878173828125
2021-12-10,1453.5731201171875
2021-12-13,1448.0869140625
2021-12-14,1469.537353515625
2021-12-15,1466.712158203125
2021-12-16,1456.1163330078125
2021-12-17,1451.0535888671875
2021-12-20,1444.7198486328125
2021-12-21,1447.31005859375
2021-12-22,1451.2891845703125
2021-12-23,1489.29248046875
2021-12-24,1434.5242919921875
2021-12-27,1482.8175048828125
2021-12-28,1479.8272705078125
2021-12-29,1500.21826171875
2021-12-30,1502.6904296875
2021-12-31,1543.8963623046875
2022-01-03,1531.4874267578125
2022-01-04,1511.119873046875
2022-01-05,1506.9285888671875
2022-01-06,1487.5738525390625
2022-01-07,1478.9324951171875
2022-01-10,1480.7454833984375
2022-01-11,1472.009765625
2022-01-12,1488.0682373046875
2022-01-13,1501.8663330078125
2022-01-14,1504.220703125
2022-01-17,1502.7139892578125
2022-01-18,1500.736083984375
2022-01-19,1507.4937744140625
2022-01-20,1509.2127685546875
2022-01-21,1490.5406494140625
2022-01-24,1468.265869140625
2022-01-25,1488.5863037109375
2022-01-27,1263.7208251953125
2022-01-28,1251.5472412109375
2022-01-31,1258.046142578125
2022-02-01,1261.4366455078125
2022-02-02,1301.794921875
2022-02-03,1286.963623046875
2022-02-04,1275.3409423828125
2022-02-07,1242.7550048828125
2022-02-08,1236.076416015625
2022-02-09,1236.4803466796875
2022-02-10,1234.5791015625
2022-02-11,1231.4654541015625
2022-02-14,1212.7362060546875
2022-02-15,1232.5587158203125
2022-02-16,1248.74462890625
2022-02-17,1232.3447265625
2022-02-18,1266.3330078125
2022-02-21,1262.0311279296875
2022-02-22,1283.659912109375
2022-02-23,1301.604736328125
2022-02-24,1268.733642578125
2022-02-25,1286.1790771484375
2022-02-28,1307.190185546875
2022-03-02,1317.766845703125
2022-03-03,1331.40966796875
2022-03-04,1302.7216796875
2022-03-07,1282.7806396484375
2022-03-08,1304.8607177734375
2022-03-09,1318.9315185546875
2022-03-10,1316.36474609375
2022-03-11,1342.057861328125
2022-03-14,1344.791015625
2022-03-15,1364.5657958984375
2022-03-16,1354.7735595703125
2022-03-17,1366.467529296875
2022-03-21,1313.70263671875
2022-03-22,1313.0369873046875
2022-03-23,1345.78955078125
2022-03-24,1344.505615234375
2022-03-25,1303.9814453125
2022-03-28,1296.9224853515625
2022-03-29,1335.711669921875
2022-03-30,1344.482177734375
2022-03-31,1327.1788330078125
2022-04-01,1324.6832275390625
2022-04-04,1345.5753173828125
2022-04-05,1324.4693603515625
2022-04-06,1299.2755126953125
2022-04-07,1308.4261474609375
2022-04-08,1331.861083984375
2022-04-11,1327.9632568359375
2022-04-12,1334.2142333984375
2022-04-13,1354.5360107421875
2022-04-18,1356.532470703125
2022-04-19,1350.186279296875
2022-04-20,1359.3607177734375
2022-04-21,1345.242431640625
2022-04-22,1301.3193359375
2022-04-25,1298.8238525390625
2022-04-26,1300.1309814453125
2022-04-27,1288.0330810546875
2022-04-28,1323.922607421875
2022-04-29,1337.826904296875
2022-05-02,1327.440673828125
2022-05-04,1279.7855224609375
2022-05-05,1275.6024169921875
2022-05-06,1260.10595703125
2022-05-09,1234.602783203125
2022-05-10,1226.0224609375
2022-05-11,1213.544189453125
2022-05-12,1190.4893798828125
2022-05-13,1227.66259765625
2022-05-16,1227.0208740234375
2022-05-17,1244.5377197265625
2022-05-18,1253.498291015625
2022-05-19,1232.2735595703125
2022-05-20,1266.689453125
2022-05-23,1243.801025390625
2022-05-24,1230.800048828125
2022-05-25,1252.4764404296875
2022-05-26,1378.9931640625
2022-05-27,1396.1060791015625
2022-05-30,1371.530029296875
2022-05-31,1346.5023193359375
2022-06-01,1338.8250732421875
2022-06-02,1338.2786865234375
2022-06-03,1332.52734375
2022-06-06,1333.030517578125
2022-06-07,1337.1043701171875
2022-06-08,1349.134033203125
2022-06-09,1384.67236328125
2022-06-10,1372.7623291015625
2022-06-13,1358.3603515625
2022-06-14,1349.22998046875
2022-06-15,1350.4761962890625
2022-06-16,1341.513671875
2022-06-17,1321.79150390625
2022-06-20,1325.841552734375
2022-06-21,1353.2799072265625
2022-06-22,1350.619873046875
2022-06-23,1368.5206298828125
2022-06-24,1375.15869140625
2022-06-27,1371.99560546875
2022-06-28,1382.1082763671875
2022-06-29,1361.1641845703125
2022-06-30,1370.84521484375
2022-07-01,1398.0201416015625
2022-07-04,1391.8856201171875
2022-07-05,1386.1102294921875
2022-07-06,1389.6568603515625
2022-07-07,1413.165283203125
2022-07-08,1405.904296875
2022-07-11,1422.5352783203125
2022-07-12,1421.9598388671875
2022-07-13,1424.1165771484375
2022-07-14,1437.68017578125
2022-07-15,1455.077880859375
2022-07-18,1443.6231689453125
2022-07-19,1435.9549560546875
2022-07-20,1434.5650634765625
2022-07-21,1423.2060546875
2022-07-22,1418.9405517578125
2022-07-25,1422.91845703125
2022-07-26,1406.81494140625
2022-07-27,1432.69580078125
2022-07-28,1440.5079345703125
2022-07-29,1465.4302978515625
2022-08-01,1462.4107666015625
2022-08-02,1454.359130859375
2022-08-03,1450.1893310546875
2022-08-04,1496.008056640625
2022-08-05,1492.030029296875
2022-08-08,1490.6400146484375
2022-08-10,1478.9459228515625
2022-08-11,1471.9962158203125
2022-08-12,1476.11767578125
2022-08-16,1508.468994140625
2022-08-17,1493.08447265625
2022-08-18,1496.2955322265625
2022-08-19,1478.802001953125
2022-08-22,1463.465087890625
2022-08-23,1469.74365234375
2022-08-24,1489.6815185546875
2022-08-25,1468.8809814453125
2022-08-26,1483.642578125
2022-08-29,1477.5555419921875
2022-08-30,1486.2786865234375
2022-09-01,1471.708740234375
2022-09-02,1456.85107421875
2022-09-05,1457.7137451171875
2022-09-06,1440.6038818359375
2022-09-07,1458.624267578125
2022-09-08,1446.8343505859375
2022-09-09,1460.25390625
2022-09-12,1441.5623779296875
2022-09-13,1449.135009765625
2022-09-14,1439.7891845703125
2022-09-15,1437.2489013671875
2022-09-16,1417.4068603515625
2022-09-19,1418.9884033203125
2022-09-20,1450.764404296875
2022-09-21,1438.30322265625
2022-09-22,1473.961181640625
2022-09-23,1453.3524169921875
2022-09-26,1450.0933837890625
2022-09-27,1470.270751953125
2022-09-28,1432.3603515625
2022-09-29,1481.7254638671875
2022-09-30,1495.1932373046875
2022-10-03,1513.405517578125
2022-10-04,1525.7227783203125
2022-10-06,1538.280029296875
2022-10-07,1507.2230224609375
2022-10-10,1527.5919189453125
2022-10-11,1522.2720947265625
2022-10-12,1522.943359375
2022-10-13,1523.32666015625
2022-10-14,1528.93408203125
2022-10-17,1514.9871826171875
2022-10-18,1498.3084716796875
2022-10-19,1512.2552490234375
2022-10-20,1527.9755859375
2022-10-21,1508.3731689453125
2022-10-24,1502.334228515625
2022-10-25,1512.494873046875
2022-10-27,1533.343505859375
2022-10-28,1534.8291015625
2022-10-31,1581.6064453125
2022-11-01,1616.2578125
2022-11-02,1624.0701904296875
2022-11-03,1619.51708984375
2022-11-04,1597.8060302734375
2022-11-07,1611.6568603515625
2022-11-09,1583.2359619140625
2022-11-10,1595.649169921875
2022-11-11,1599.8665771484375
2022-11-14,1580.264404296875
2022-11-15,1586.3511962890625
2022-11-16,1551.89111328125
2022-11-17,1560.5184326171875
2022-11-18,1554.52734375
2022-11-21,1557.834228515625
2022-11-22,1567.3717041015625
2022-11-23,1553.6646728515625
2022-11-24,1547.2425537109375
2022-11-25,1562.004150390625
2022-11-28,1568.378173828125
2022-11-29,1567.22802734375
2022-11-30,1591.095947265625
2022-12-01,1573.6505126953125
2022-12-02,1553.904296875
2022-12-05,1552.7540283203125
2022-12-06,1548.2010498046875
2022-12-07,1561.476806640625
2022-12-08,1556.7799072265625
2022-12-09,1550.54931640625
2022-12-12,1547.38623046875
2022-12-13,1561.381103515625
2022-12-14,1554.86279296875
2022-12-15,1542.3057861328125
2022-12-16,1533.008056640625
2022-12-19,1531.617919921875
2022-12-20,1509.9068603515625
2022-12-21,1517.38330078125
2022-12-22,1520.21142578125
2022-12-23,1497.7332763671875
2022-12-26,1504.5869140625
2022-12-27,1516.0894775390625
2022-12-28,1510.002685546875
2022-12-29,1496.7269287109375
2022-12-30,1486.3265380859375
2023-01-02,1484.60107421875
2023-01-03,1480.7188720703125
2023-01-04,1483.8343505859375
2023-01-05,1496.5350341796875
2023-01-06,1482.3966064453125
2023-01-09,1496.7747802734375
2023-01-10,1500.4652099609375
2023-01-11,1487.620361328125
2023-01-12,1482.3966064453125
2023-01-13,1486.5181884765625
2023-01-16,1505.162109375
2023-01-17,1519.827880859375
2023-01-18,1550.54931640625
2023-01-19,1533.7745361328125
2023-01-20,1516.4730224609375
2023-01-23,1531.3785400390625
2023-01-24,1518.965087890625
2023-01-25,1492.2215576171875
2023-01-27,1473.673583984375
2023-01-30,1483.738525390625
2023-01-31,1458.6724853515625
2023-02-01,1472.14013671875
2023-02-02,1477.17236328125
2023-02-03,1481.864013671875
2023-02-06,1493.181884765625
2023-02-07,1485.9266357421875
2023-02-08,1505.8055419921875
2023-02-09,1489.892822265625
2023-02-10,1471.1749267578125
2023-02-13,1465.370849609375
2023-02-14,1463.5328369140625
2023-02-15,1462.9044189453125
2023-02-16,1460.727783203125
2023-02-17,1441.0906982421875
2023-02-20,1433.4488525390625
2023-02-21,1436.4473876953125
2023-02-22,1432.578125
2023-02-23,1433.061767578125
2023-02-24,1432.0943603515625
2023-02-27,1429.095703125
2023-02-28,1412.16748046875
2023-03-01,1427.160888671875
2023-03-02,1451.1993408203125
2023-03-03,1444.4764404296875
2023-03-06,1453.3759765625
2023-03-08,1464.2100830078125
2023-03-09,1449.50634765625
2023-03-10,1462.130126953125
2023-03-13,1459.421630859375
2023-03-14,1470.9329833984375
2023-03-15,1489.748046875
2023-03-16,1500.9688720703125
2023-03-17,1483.8953857421875
2023-03-20,1471.9969482421875
2023-03-21,1465.5159912109375
2023-03-22,1468.998291015625
2023-03-23,1481.186767578125
2023-03-24,1468.3212890625
2023-03-27,1485.6849365234375
2023-03-28,1493.4720458984375
2023-03-29,1489.215576171875
2023-03-31,1486.9423828125
2023-04-03,1494.826416015625
2023-04-05,1526.554931640625
2023-04-06,1523.3143310546875
2023-04-10,1524.717041015625
2023-04-11,1506.724365234375
2023-04-12,1535.79296875
2023-04-13,1526.02294921875
2023-04-17,1534.051513671875
2023-04-18,1542.6126708984375
2023-04-19,1541.306640625
2023-04-20,1537.6309814453125
2023-04-21,1560.605224609375
2023-04-24,1568.48876953125
2023-04-25,1588.657958984375
2023-04-26,1569.1661376953125
2023-04-27,1576.0341796875
2023-04-28,1598.331298828125
2023-05-02,1601.7652587890625
2023-05-03,1601.08837890625
2023-05-04,1605.3447265625
2023-05-05,1595.8646240234375
2023-05-08,1612.986572265625
2023-05-09,1596.8319091796875
2023-05-10,1609.504150390625
2023-05-11,1601.427001953125
2023-05-12,1596.396728515625
2023-05-15,1611.6322021484375
2023-05-16,1569.84326171875
2023-05-17,1602.00732421875
2023-05-18,1596.155029296875
2023-05-19,1607.6177978515625
2023-05-22,1615.3079833984375
2023-05-23,1635.8641357421875
2023-05-24,1634.8482666015625
2023-05-25,1645.779296875
2023-05-26,1644.715087890625
2023-05-29,1650.228759765625
2023-05-30,1657.5806884765625
2023-05-31,1775.8377685546875
2023-06-01,1716.8302001953125
2023-06-02,1719.3935546875
2023-06-05,1717.2652587890625
2023-06-06,1729.69580078125
2023-06-07,1743.190185546875
2023-06-08,1739.0789794921875
2023-06-09,1746.9627685546875
2023-06-12,1747.3497314453125
2023-06-13,1756.82958984375
2023-06-14,1771.67822265625
2023-06-15,1779.126708984375
2023-06-16,1797.5062255859375
2023-06-19,1797.0706787109375
2023-06-20,1799.295654296875
2023-06-21,1801.3753662109375
2023-06-22,1801.810791015625
2023-06-23,1809.9715576171875
2023-06-26,1814.53759765625
2023-06-27,1825.5155029296875
2023-06-28,1897.990234375
2023-06-30,1850.677490234375
2023-07-03,1837.0279541015625
2023-07-04,1824.2525634765625
2023-07-05,1832.267578125
2023-07-06,1845.285888671875
2023-07-07,1848.0545654296875
2023-07-10,1857.478271484375
2023-07-11,1886.283447265625
2023-07-12,1875.013916015625
2023-07-13,1875.3538818359375
2023-07-14,1889.781005859375
2023-07-17,1887.449462890625
2023-07-18,1873.5567626953125
2023-07-19,1869.7193603515625
2023-07-20,1875.3538818359375
2023-07-21,1883.5146484375
2023-07-24,1885.7003173828125
2023-07-25,1916.302978515625
2023-07-26,1914.651611328125
2023-07-27,1935.24755859375
2023-07-28,1933.595947265625
2023-07-31,1945.7884521484375
2023-08-01,1926.98974609375
2023-08-02,1909.794189453125
2023-08-03,1938.9393310546875
2023-08-04,2003.3988037109375
2023-08-07,1992.9552001953125
2023-08-08,1982.2200927734375
2023-08-09,2014.7657470703125
2023-08-10,1972.6021728515625
2023-08-11,1938.405029296875
2023-08-14,1915.7203369140625
2023-08-16,1929.7099609375
2023-08-17,1926.7469482421875
2023-08-18,1924.17236328125
2023-08-21,1919.460693359375
2023-08-22,1920.2862548828125
2023-08-23,1883.2718505859375
2023-08-24,1906.0538330078125
2023-08-25,1882.5919189453125
2023-08-28,1902.362060546875
2023-08-29,1902.993408203125
2023-08-30,1899.0101318359375
2023-08-31,1790.0068359375
2023-09-01,1734.92236328125
2023-09-04,1774.9486083984375
2023-09-05,1820.1236572265625
2023-09-06,1867.29052734375
2023-09-07,1837.6109619140625
2023-09-08,1819.39501953125
2023-09-11,1814.0518798828125
2023-09-12,1804.57958984375
2023-09-13,1815.314697265625
2023-09-14,1787.28662109375
2023-09-15,1818.6663818359375
2023-09-18,1830.7615966796875
2023-09-20,1830.4703369140625
2023-09-21,1820.9981689453125
2023-09-22,1797.6817626953125
2023-09-25,1794.5242919921875
2023-09-26,1780.3890380859375
2023-09-27,1795.1558837890625
2023-09-28,1810.505615234375
2023-09-29,1874.1396484375
2023-10-03,1826.681396484375
2023-10-04,1811.0401611328125
2023-10-05,1797.8759765625
2023-10-06,1840.0882568359375
2023-10-09,1836.78515625
2023-10-10,1815.0234375
2023-10-11,1831.7818603515625
2023-10-12,1827.8958740234375
2023-10-13,1841.593994140625
2023-10-16,1857.866943359375
2023-10-17,1866.8048095703125
2023-10-18,1862.38427734375
2023-10-19,1864.521728515625
2023-10-20,1837.7078857421875
2023-10-23,1823.8154296875
2023-10-25,1867.48486328125
2023-10-26,1835.8135986328125
2023-10-27,1865.930419921875
2023-10-30,1875.3538818359375
2023-10-31,1869.4278564453125
2023-11-01,1865.347412109375
2023-11-02,1872.4881591796875
2023-11-03,1904.5478515625
2023-11-06,1910.47412109375
2023-11-07,1941.46533203125
2023-11-08,1970.319091796875
2023-11-09,1992.7608642578125
2023-11-10,1999.5616455078125
2023-11-13,2007.1392822265625
2023-11-15,1996.0640869140625
2023-11-16,1981.44287109375
2023-11-17,2023.02392578125
2023-11-20,2050.6142578125
2023-11-21,2059.260498046875
2023-11-22,2051.391357421875
2023-11-23,2046.5340576171875
2023-11-24,2031.2327880859375
2023-11-28,2019.768798828125
2023-11-29,2032.252685546875
2023-11-30,2065.96435546875
2023-12-01,2089.96044921875
2023-12-04,2072.8134765625
2023-12-05,2040.1708984375
2023-12-06,2020.69189453125
2023-12-07,2040.704833984375
2023-12-08,1994.9468994140625
2023-12-11,2019.137451171875
2023-12-12,1989.6522216796875
2023-12-13,2019.8662109375
2023-12-14,2043.4739990234375
2023-12-15,2033.7103271484375
2023-12-18,2083.111328125
2023-12-19,2108.710693359375
2023-12-20,2085.880126953125
2023-12-21,2132.658447265625
2023-12-22,2159.1806640625
2023-12-26,2217.27685546875
2023-12-27,2199.25537109375
2023-12-28,2191.337646484375
2023-12-29,2239.864501953125
2024-01-01,2230.8779296875
2024-01-02,2256.039794921875
2024-01-03,2284.408203125
2024-01-04,2304.1298828125
2024-01-05,2283.145263671875
2024-01-08,2258.3720703125
2024-01-09,2271.29296875
2024-01-10,2285.865478515625
2024-01-11,2398.609130859375
2024-01-12,2398.415283203125
2024-01-15,2404.632568359375
2024-01-16,2379.90771484375
2024-01-17,2401.766357421875
2024-01-18,2392.391845703125
2024-01-19,2393.65478515625
2024-01-23,2422.314208984375
2024-01-24,2435.6240234375
2024-01-25,2402.93212890625
2024-01-29,2368.443603515625
2024-01-30,2402.689453125
2024-01-31,2458.988525390625
2024-02-01,2440.918212890625
2024-02-02,2453.693603515625
2024-02-05,2568.380859375
2024-02-06,2536.369384765625
2024-02-07,2573.86962890625
2024-02-08,2570.517822265625
2024-02-09,2581.641845703125
2024-02-12,2566.261474609375
2024-02-13,2568.31884765625
2024-02-14,2551.17578125
2024-02-15,2525.3134765625
2024-02-16,2585.658203125
2024-02-19,2561.706298828125
2024-02-20,2590.751953125
2024-02-21,2549.950927734375
2024-02-22,2554.8486328125
2024-02-23,2573.412841796875
2024-02-26,2570.620849609375
2024-02-27,2572.43310546875
2024-02-28,2559.84521484375
2024-02-29,2611.76513671875
2024-03-01,2614.26318359375
2024-03-04,2636.010498046875
2024-03-05,2607.699462890625
2024-03-06,2636.353515625
2024-03-07,2610.491455078125
2024-03-11,2642.819091796875
2024-03-12,2619.454833984375
2024-03-13,2609.658935546875
2024-03-14,2635.56982421875
2024-03-15,2541.574951171875
2024-03-18,2517.280517578125
2024-03-19,2450.51953125
2024-03-20,2467.61376953125
2024-03-21,2502.341064453125
2024-03-22,2507.63134765625
2024-03-26,2518.11328125
2024-03-27,2519.974609375
2024-03-28,2547.60009765625
2024-04-01,2620.82666015625
2024-04-02,2614.1650390625
2024-04-03,2535.893310546875
2024-04-04,2485.834716796875
2024-04-05,2524.578857421875
2024-04-08,2544.366943359375
2024-04-09,2525.558349609375
2024-04-10,2526.391357421875
2024-04-12,2525.16650390625
2024-04-15,2468.49560546875
2024-04-16,2485.8837890625
2024-04-18,2494.945556640625
2024-04-19,2487.64697265625
2024-04-22,2539.076904296875
2024-04-23,2583.649658203125
2024-04-24,2631.7001953125
2024-04-25,2639.39013671875
2024-04-26,2636.157470703125
2024-04-29,2632.6796875
2024-04-30,2588.695068359375
2024-05-02,2615.58544921875
2024-05-03,2678.966796875
2024-05-06,2661.823486328125
2024-05-07,2565.968017578125
2024-05-08,2534.81591796875
2024-05-09,2472.904052734375
2024-05-10,2546.9140625
2024-05-13,2551.5185546875
2024-05-14,2577.037353515625
2024-05-15,2594.96435546875
2024-05-16,2644.925048828125
2024-05-17,2643.70068359375
2024-05-21,2627.047119140625
2024-05-22,2609.462646484375
2024-05-23,2638.018310546875
2024-05-24,2559.306396484375
2024-05-27,2601.135986328125
2024-05-28,2612.352783203125
2024-05-29,2658.884521484375
2024-05-30,2603.87890625
2024-05-31,2641.104736328125
2024-06-03,2623.373046875
2024-06-04,2639.09619140625
2024-06-05,2723.7353515625
2024-06-06,2725.302978515625
2024-06-07,2786.969970703125
2024-06-10,2805.5830078125
2024-06-11,2792.896728515625
2024-06-12,2834.530517578125
2024-06-13,2816.309326171875
2024-06-14,2823.36328125
2024-06-18,2828.01611328125
2024-06-19,2826.742431640625
2024-06-20,2799.852294921875
2024-06-21,2779.3837890625
2024-06-24,2788.415283203125
2024-06-25,2778.598388671875
2024-06-26,2739.42919921875
2024-06-27,2720.9248046875
2024-06-28,2740.165771484375
2024-07-01,2730.2509765625
2024-07-02,2767.996337890625
2024-07-03,2785.519287109375
2024-07-04,2817.718505859375
2024-07-05,2838.137939453125
2024-07-08,2829.9404296875
2024-07-09,2882.313232421875
2024-07-10,2897.676513671875
2024-07-11,2904.20458984375
2024-07-12,2894.436767578125
2024-07-15,2899.590576171875
2024-07-16,2920.549560546875
2024-07-18,3002.274658203125
2024-07-19,2892.37548828125
2024-07-22,2974.296875
2024-07-23,3081.201904296875
2024-07-24,3088.269775390625
2024-07-25,3028.730712890625
2024-07-26,3136.371826171875
2024-07-29,3139.80810546875
2024-07-30,3054.156005859375
2024-07-31,3113.646240234375
2024-08-01,3146.287109375
2024-08-02,3168.964111328125
2024-08-05,3109.474365234375
2024-08-06,3161.55224609375
2024-08-07,3262.763427734375
2024-08-08,3272.3349609375
2024-08-09,3277.2431640625
2024-08-12,3276.114501953125
2024-08-13,3301.78515625
2024-08-14,3287.40380859375
2024-08-16,3286.86376953125
2024-08-19,3287.992919921875
2024-08-20,3300.901611328125
2024-08-21,3289.3671875
2024-08-22,3300.999755859375
2024-08-23,3287.992919921875
2024-08-26,3281.562744140625
2024-08-27,3300.410888671875
2024-08-28,3356.80859375
2024-08-29,3371.632080078125
2024-08-30,3421.304931640625
2024-09-02,3366.919677734375
2024-09-03,3363.3369140625
2024-09-04,3399.41357421875
2024-09-05,3379.436279296875
2024-09-06,3354.10888671875
2024-09-09,3368.245361328125
2024-09-10,3363.3857421875
2024-09-11,3372.61376953125
2024-09-12,3398.0390625
2024-09-13,3388.4677734375
2024-09-16,3390.62744140625
2024-09-17,3389.9892578125
2024-09-18,3298.05517578125
2024-09-19,3290.49609375
2024-09-20,3394.4560546875
2024-09-23,3394.30859375
2024-09-24,3407.31591796875
2024-09-25,3365.251220703125
2024-09-26,3349.78955078125
2024-09-27,3418.8017578125
2024-09-30,3334.328125
2024-10-01,3308.166259765625
2024-10-03,3330.00830078125
2024-10-04,3409.917724609375
2024-10-07,3342.7216796875
2024-10-08,3453.01318359375
2024-10-09,3492.084228515625
2024-10-10,3380.172607421875
2024-10-11,3432.987060546875
2024-10-14,3426.01708984375
2024-10-15,3433.527099609375
2024-10-16,3450.951904296875
2024-10-17,3334.42626953125
2024-10-18,3386.30810546875
2024-10-21,3330.352294921875
2024-10-22,3278.47021484375
2024-10-23,3258.1494140625
2024-10-24,3260.456787109375
2024-10-25,3369.963134765625
2024-10-28,3255.94091796875
2024-10-29,3156.741943359375
2024-10-30,3080.318359375
2024-10-31,3143.97998046875
2024-11-01,3146.58154296875
2024-11-04,3141.918701171875
2024-11-05,3125.819091796875
2024-11-06,3151.09716796875
2024-11-07,3105.007568359375
2024-11-08,3141.2314453125
2024-11-11,3093.914306640625
2024-11-12,3093.3251953125
2024-11-13,3059.506591796875
2024-11-14,3045.566650390625
2024-11-18,3048.7080078125
2024-11-19,3038.155029296875
2024-11-21,3045.125
2024-11-22,3109.081787109375
2024-11-25,3206.7587890625
2024-11-26,3166.460693359375
2024-11-27,3165.380615234375
2024-11-28,3144.274658203125
2024-11-29,3263.3037109375
2024-12-02,3277.9794921875
2024-12-03,3301.490966796875
2024-12-04,3291.232177734375
2024-12-05,3299.920166015625
2024-12-06,3271.451416015625
2024-12-09,3274.5927734375
2024-12-10,3288.630859375
2024-12-11,3313.02587890625
2024-12-12,3266.88671875
2024-12-13,3284.55712890625
2024-12-16,3300.460205078125
2024-12-17,3314.841796875
2024-12-18,3319.9462890625
2024-12-19,3405.59765625
2024-12-20,3374.036865234375
2024-12-23,3357.692138671875
2024-12-24,3337.175048828125
2024-12-26,3358.673828125
2024-12-27,3342.7216796875
2024-12-30,3307.773681640625
2024-12-31,3298.496826171875
2025-01-01,3355.92529296875
2025-01-02,3378.503662109375
2025-01-03,3340.5126953125
2025-01-06,3301.34375
2025-01-07,3341.73974609375
2025-01-08,3263.84326171875
2025-01-09,3260.7021484375
2025-01-10,3214.464599609375
2025-01-13,3176.0810546875
