Date,ALLCARGO
2025-05-27,30.350000381469727
2025-05-28,30.8799991607666
2025-05-29,30.790000915527344
2025-05-30,30.43000030517578
2025-06-02,31.6200008392334
2025-06-03,30.940000534057617
2025-06-04,33.2599983215332
2025-06-05,33.279998779296875
2025-06-06,34.04999923706055
2025-06-09,34.790000915527344
2025-06-10,36.66999816894531
2025-06-11,36.849998474121094
2025-06-12,35.529998779296875
2025-06-13,36.61000061035156
2025-06-16,36.279998779296875
2025-06-17,35.369998931884766
2025-06-18,34.790000915527344
2025-06-19,34.029998779296875
2025-06-20,33.939998626708984
2025-06-23,33.31999969482422
2025-06-24,34.65999984741211
2025-06-25,35.40999984741211
2025-06-26,35.0099983215332
2025-06-27,34.880001068115234
2025-06-30,35.439998626708984
2025-07-01,35.400001525878906
2025-07-02,34.939998626708984
2025-07-03,34.130001068115234
2025-07-04,34.220001220703125
2025-07-07,33.900001525878906
2025-07-08,34.02000045776367
2025-07-09,34.08000183105469
2025-07-10,34.54999923706055
2025-07-11,33.83000183105469
2025-07-14,33.66999816894531
2025-07-15,35.560001373291016
2025-07-16,38.029998779296875
2025-07-17,37.36000061035156
2025-07-18,36.68000030517578
2025-07-21,36.08000183105469
2025-07-22,35.380001068115234
2025-07-23,35.959999084472656
2025-07-24,35.27000045776367
2025-07-25,34.349998474121094
2025-07-28,33.83000183105469
2025-07-29,34.54999923706055
2025-07-30,34.68000030517578
2025-07-31,34.970001220703125
2025-08-01,34.349998474121094
2025-08-04,35.220001220703125
2025-08-05,35.29999923706055
2025-08-06,34.77000045776367
2025-08-07,34.93000030517578
2025-08-08,34.83000183105469
2025-08-11,35.630001068115234
2025-08-12,35.70000076293945
2025-08-13,34.029998779296875
2025-08-14,33.45000076293945
2025-08-18,33.4900016784668
2025-08-19,34.130001068115234
2025-08-20,34.70000076293945
2025-08-21,34.470001220703125
2025-08-22,33.709999084472656
2025-08-25,33.189998626708984
2025-08-26,32.150001525878906
2025-08-28,31.549999237060547
2025-08-29,31.219999313354492
2025-09-01,31.610000610351562
2025-09-02,32.099998474121094
2025-09-03,32.099998474121094
2025-09-04,31.5
2025-09-05,31.489999771118164
2025-09-08,31.329999923706055
2025-09-09,31.450000762939453
2025-09-10,31.3799991607666
2025-09-11,31.18000030517578
2025-09-12,31.40999984741211
2025-09-15,32.08000183105469
2025-09-16,33.0099983215332
2025-09-17,33.65999984741211
2025-09-18,33.869998931884766
2025-09-19,32.84000015258789
2025-09-22,32.7400016784668
2025-09-23,32.95000076293945
2025-09-24,33.65999984741211
2025-09-25,33.45000076293945
2025-09-26,32.20000076293945
2025-09-29,31.829999923706055
2025-09-30,31.780000686645508
2025-10-01,32.040000915527344
2025-10-03,32.11000061035156
2025-10-06,31.65999984741211
2025-10-07,31.479999542236328
2025-10-08,31.09000015258789
2025-10-09,31.489999771118164
2025-10-10,31.950000762939453
2025-10-13,32.43000030517578
2025-10-14,31.649999618530273
2025-10-15,34.36000061035156
2025-10-16,35.5099983215332
2025-10-17,34.09000015258789
2025-10-20,33.56999969482422
2025-10-21,33.9900016784668
2025-10-23,33.439998626708984
2025-10-24,33.029998779296875
2025-10-27,33.33000183105469
2025-10-28,32.779998779296875
2025-10-29,33.11000061035156
2025-10-30,33.33000183105469
2025-10-31,34.400001525878906
2025-11-03,35.369998931884766
2025-11-04,35.15999984741211
2025-11-06,35.209999084472656
2025-11-07,35.22999954223633
2025-11-10,35.59000015258789
2025-11-11,33.869998931884766
2025-11-12,11.880000114440918
2025-11-13,12.470000267028809
2025-11-14,13.09000015258789
2025-11-17,13.739999771118164
2025-11-18,14.420000076293945
2025-11-19,15.140000343322754
2025-11-20,15.489999771118164
2025-11-21,14.710000038146973
2025-11-24,13.970000267028809
2025-11-25,13.270000457763672
2025-11-26,12.880000114440918
2025-11-27,12.199999809265137
2025-11-28,12.960000038146973
2025-12-01,12.979999542236328
2025-12-02,12.960000038146973
2025-12-03,13.100000381469727
2025-12-04,13.34000015258789
2025-12-05,12.989999771118164
2025-12-08,12.319999694824219
2025-12-09,12.539999961853027
2025-12-10,12.489999771118164
2025-12-11,12.039999961853027
2025-12-12,11.800000190734863
2025-12-15,11.59000015258789
2025-12-16,11.109999656677246
2025-12-17,10.930000305175781
2025-12-18,10.84000015258789
2025-12-19,10.869999885559082
2025-12-22,10.8100004196167
2025-12-23,10.75
2025-12-24,10.789999961853027
2025-12-26,10.6899995803833
2025-12-29,10.479999542236328
2025-12-30,10.199999809265137
2025-12-31,10.140000343322754
2026-01-01,10.640000343322754
2026-01-02,11.4399995803833
2026-01-05,11.40999984741211
2026-01-06,11.359999656677246
2026-01-07,11.229999542236328
2026-01-08,11.0600004196167
2026-01-09,11.069999694824219
2026-01-12,10.880000114440918
2026-01-13,11.09000015258789
2026-01-14,10.40999984741211
2026-01-15,10.40999984741211
2026-01-16,10.079999923706055
2026-01-19,9.869999885559082
2026-01-20,9.529999732971191
2026-01-21,9.09000015258789
2026-01-22,9.3100004196167
2026-01-23,9.170000076293945
2026-01-27,9.289999961853027
2026-01-28,9.979999542236328
2026-01-29,10.329999923706055
2026-01-30,10.390000343322754
2026-02-02,10.170000076293945
2026-02-03,10.270000457763672
2026-02-04,10.609999656677246
2026-02-05,10.6899995803833
2026-02-06,10.140000343322754
2026-02-09,10.010000228881836
2026-02-10,9.989999771118164
2026-02-11,9.819999694824219
2026-02-12,9.59000015258789
2026-02-13,9.289999961853027
2026-02-16,8.949999809265137
2026-02-17,8.899999618530273
2026-02-18,8.890000343322754
2026-02-19,8.680000305175781
2026-02-20,8.779999732971191
2026-02-23,8.640000343322754
2026-02-24,8.6899995803833
2026-02-25,8.5600004196167
2026-02-26,8.550000190734863
2026-02-27,8.4399995803833
2026-03-02,8.050000190734863
2026-03-04,8.010000228881836
2026-03-05,7.889999866485596
2026-03-06,7.829999923706055
2026-03-09,7.480000019073486
2026-03-10,8.029999732971191
2026-03-11,7.849999904632568
2026-03-12,7.900000095367432
2026-03-13,7.71999979019165
2026-03-16,7.46999979019165
2026-03-17,7.840000152587891
2026-03-18,8.279999732971191
2026-03-19,8.010000228881836
2026-03-20,8.079999923706055
2026-03-23,7.690000057220459
2026-03-24,7.630000114440918
2026-03-25,7.690000057220459
2026-03-27,7.5
2026-03-30,7.179999828338623
2026-04-01,7.71999979019165
2026-04-02,7.71999979019165
2026-04-06,7.989999771118164
2026-04-07,7.889999866485596
2026-04-08,8.329999923706055
2026-04-09,8.34000015258789
2026-04-10,8.65999984741211
2026-04-13,8.550000190734863
2026-04-15,8.899999618530273
2026-04-16,9.619999885559082
2026-04-17,9.5600004196167
2026-04-20,9.569999694824219
2026-04-21,9.369999885559082
2026-04-22,9.289999961853027
2026-04-23,9.289999961853027
2026-04-24,9.0
2026-04-27,9.279999732971191
2026-04-28,9.210000038146973
2026-04-29,9.609999656677246
2026-04-30,9.680000305175781
2026-05-01,9.680000305175781
2026-05-04,9.65999984741211
2026-05-05,9.600000381469727
2026-05-06,9.729999542236328
2026-05-07,9.84000015258789
2026-05-08,9.8100004196167
2026-05-11,9.739999771118164
2026-05-12,9.329999923706055
2026-05-13,9.149999618530273
2026-05-14,9.050000190734863
2026-05-15,8.800000190734863
2026-05-18,8.569999694824219
2026-05-19,8.65999984741211
2026-05-20,8.630000114440918
2026-05-21,8.65999984741211
2026-05-22,8.600000381469727
2026-05-25,8.869999885559082
2026-05-26,9.09000015258789
2026-05-27,9.140000343322754
2026-05-28,9.140000343322754
2026-05-29,9.100000381469727
2026-06-01,8.9399995803833
2026-06-02,8.890000343322754
2026-06-03,8.899999618530273
2026-06-04,8.800000190734863
2026-06-05,8.800000190734863
2026-06-08,8.609999656677246
2026-06-09,9.0
2026-06-10,8.869999885559082
2026-06-11,8.699999809265137
2026-06-12,8.899999618530273
2026-06-15,9.180000305175781
2026-06-16,9.0600004196167
2026-06-17,9.029999732971191
2026-06-18,9.100000381469727
2026-06-19,8.670000076293945
2026-06-22,8.550000190734863
2026-06-23,8.239999771118164
2026-06-24,8.300000190734863
2026-06-25,8.149999618530273
2026-06-26,8.149999618530273
2026-06-29,8.09000015258789
2026-06-30,8.09000015258789
2026-07-01,8.1899995803833
2026-07-02,8.369999885559082
2026-07-03,8.380000114440918
2026-07-06,8.140000343322754
2026-07-07,8.029999732971191
2026-07-08,7.900000095367432
2026-07-09,7.869999885559082
2026-07-10,7.980000019073486
2026-07-13,8.149999618530273
2026-07-14,7.960000038146973
2026-07-15,8.020000457763672
2026-07-16,7.949999809265137
2026-07-17,7.909999847412109
2026-07-20,8.0600004196167
2026-07-21,8.170000076293945
2026-07-22,8.050000190734863
2026-07-23,7.989999771118164
2026-07-24,8.0600004196167
2026-07-27,8.09000015258789
2026-07-28,8.0
2026-07-29,8.010000228881836
2026-07-30,7.940000057220459
2026-07-31,8.029999732971191
2026-08-03,8.199999809265137
2026-08-04,8.210000038146973
2026-08-05,8.140000343322754
2026-08-06,9.760000228881836
2026-08-07,9.260000228881836
2026-08-10,9.75
2026-08-11,10.25
2026-08-12,10.619999885559082
2026-08-13,10.069999694824219
2026-08-14,10.0
2026-08-17,10.0600004196167
2026-08-18,9.970000267028809
2026-08-19,10.100000381469727
2026-08-20,10.510000228881836
2026-08-21,12.170000076293945
2026-08-24,13.329999923706055
2026-08-25,12.260000228881836
2026-08-26,13.319999694824219
2026-08-27,12.569999694824219
2026-08-28,12.1899995803833
2026-08-31,11.949999809265137
2026-09-01,11.920000076293945
2026-09-02,12.270000457763672
2026-09-03,12.510000228881836
2026-09-04,12.4399995803833
2026-09-07,12.670000076293945
2026-09-08,13.020000457763672
2026-09-09,12.75
2026-09-10,12.260000228881836
2026-09-11,12.15999984741211
2026-09-14,12.15999984741211
2026-09-15,11.600000381469727
2026-09-16,11.180000305175781
2026-09-17,11.029999732971191
2026-09-18,11.109999656677246
2026-09-21,11.010000228881836
