Date,GRASIM
2021-05-28,1418.9298095703125
2021-05-31,1424.497314453125
2021-06-01,1398.6932373046875
2021-06-02,1396.46630859375
2021-06-03,1412.442626953125
2021-06-04,1455.52978515625
2021-06-07,1453.3514404296875
2021-06-08,1455.432861328125
2021-06-09,1444.6854248046875
2021-06-10,1445.1212158203125
2021-06-11,1443.2813720703125
2021-06-14,1445.605224609375
2021-06-15,1447.78369140625
2021-06-16,1422.560791015625
2021-06-17,1411.9100341796875
2021-06-18,1433.7440185546875
2021-06-21,1449.1395263671875
2021-06-22,1448.8004150390625
2021-06-23,1451.1727294921875
2021-06-24,1451.31787109375
2021-06-25,1459.0157470703125
2021-06-28,1472.3292236328125
2021-06-29,1455.5782470703125
2021-06-30,1451.1727294921875
2021-07-01,1452.6734619140625
2021-07-02,1442.4583740234375
2021-07-05,1442.4097900390625
2021-07-06,1449.7203369140625
2021-07-07,1446.4283447265625
2021-07-08,1428.6124267578125
2021-07-09,1452.5283203125
2021-07-12,1487.3856201171875
2021-07-13,1526.599853515625
2021-07-14,1518.03076171875
2021-07-15,1507.8155517578125
2021-07-16,1522.387939453125
2021-07-19,1509.3165283203125
2021-07-20,1524.1307373046875
2021-07-22,1531.8282470703125
2021-07-23,1500.311767578125
2021-07-26,1501.0379638671875
2021-07-27,1470.489501953125
2021-07-28,1484.867919921875
2021-07-29,1495.567138671875
2021-07-30,1502.1029052734375
2021-08-02,1541.12353515625
2021-08-03,1541.849853515625
2021-08-04,1505.4918212890625
2021-08-05,1488.595703125
2021-08-06,1482.39892578125
2021-08-09,1464.1473388671875
2021-08-10,1443.2813720703125
2021-08-11,1454.706787109375
2021-08-12,1453.6351318359375
2021-08-13,1458.1160888671875
2021-08-16,1452.271484375
2021-08-17,1442.6280517578125
2021-08-18,1462.3045654296875
2021-08-20,1446.1834716796875
2021-08-23,1403.323486328125
2021-08-24,1422.318359375
2021-08-25,1410.19091796875
2021-08-26,1401.764892578125
2021-08-27,1420.5162353515625
2021-08-30,1433.0333251953125
2021-08-31,1461.5255126953125
2021-09-01,1447.49853515625
2021-09-02,1460.4052734375
2021-09-03,1471.31494140625
2021-09-06,1491.33251953125
2021-09-07,1514.175048828125
2021-09-08,1535.8485107421875
2021-09-09,1556.499267578125
2021-09-13,1564.73046875
2021-09-14,1570.0390625
2021-09-15,1565.1685791015625
2021-09-16,1537.55322265625
2021-09-17,1528.153076171875
2021-09-20,1495.8134765625
2021-09-21,1516.804931640625
2021-09-22,1533.8515625
2021-09-23,1565.21728515625
2021-09-24,1587.5240478515625
2021-09-27,1606.08056640625
2021-09-28,1606.0318603515625
2021-09-29,1626.6337890625
2021-09-30,1626.195556640625
2021-10-01,1633.696044921875
2021-10-04,1598.628662109375
2021-10-05,1584.8450927734375
2021-10-06,1557.57080078125
2021-10-07,1550.7520751953125
2021-10-08,1557.3759765625
2021-10-11,1608.9539794921875
2021-10-12,1595.219482421875
2021-10-13,1633.5985107421875
2021-10-14,1707.09375
2021-10-18,1708.506103515625
2021-10-19,1673.39013671875
2021-10-20,1648.648193359375
2021-10-21,1700.5672607421875
2021-10-22,1669.396484375
2021-10-25,1666.327880859375
2021-10-26,1694.3330078125
2021-10-27,1683.6180419921875
2021-10-28,1658.2916259765625
2021-10-29,1676.5072021484375
2021-11-01,1742.6478271484375
2021-11-02,1698.862548828125
2021-11-03,1739.287353515625
2021-11-04,1745.1805419921875
2021-11-08,1801.0445556640625
2021-11-09,1815.558837890625
2021-11-10,1825.884033203125
2021-11-11,1796.5638427734375
2021-11-12,1810.2984619140625
2021-11-15,1807.765869140625
2021-11-16,1775.9130859375
2021-11-17,1746.2034912109375
2021-11-18,1728.5235595703125
2021-11-22,1732.2249755859375
2021-11-23,1737.144287109375
2021-11-24,1701.6875
2021-11-25,1720.974365234375
2021-11-26,1646.3104248046875
2021-11-29,1640.3197021484375
2021-11-30,1619.376708984375
2021-12-01,1636.08251953125
2021-12-02,1679.1859130859375
2021-12-03,1659.752685546875
2021-12-06,1617.7208251953125
2021-12-07,1641.8782958984375
2021-12-08,1671.782958984375
2021-12-09,1678.114501953125
2021-12-10,1703.879150390625
2021-12-13,1687.563232421875
2021-12-14,1677.3837890625
2021-12-15,1660.239990234375
2021-12-16,1672.8055419921875
2021-12-17,1622.64013671875
2021-12-20,1574.568603515625
2021-12-21,1594.0504150390625
2021-12-22,1596.144775390625
2021-12-23,1616.6007080078125
2021-12-24,1569.1624755859375
2021-12-27,1561.0286865234375
2021-12-28,1579.92626953125
2021-12-29,1563.0743408203125
2021-12-30,1552.3592529296875
2021-12-31,1580.218505859375
2022-01-03,1618.548828125
2022-01-04,1648.1612548828125
2022-01-05,1701.784912109375
2022-01-06,1675.9715576171875
2022-01-07,1751.0740966796875
2022-01-10,1791.2061767578125
2022-01-11,1799.0478515625
2022-01-12,1825.4456787109375
2022-01-13,1808.7398681640625
2022-01-14,1809.1783447265625
2022-01-17,1868.987548828125
2022-01-18,1804.2591552734375
2022-01-19,1759.694580078125
2022-01-20,1783.559814453125
2022-01-21,1745.6676025390625
2022-01-24,1646.894775390625
2022-01-25,1676.7021484375
2022-01-27,1643.3394775390625
2022-01-28,1653.0316162109375
2022-01-31,1682.741455078125
2022-02-01,1725.455322265625
2022-02-02,1732.0302734375
2022-02-03,1687.8065185546875
2022-02-04,1690.339111328125
2022-02-07,1667.98388671875
2022-02-08,1673.292724609375
2022-02-09,1694.6253662109375
2022-02-10,1722.7279052734375
2022-02-11,1665.8409423828125
2022-02-14,1600.3819580078125
2022-02-15,1667.7403564453125
2022-02-16,1676.7021484375
2022-02-17,1666.9124755859375
2022-02-18,1678.114501953125
2022-02-21,1648.5994873046875
2022-02-22,1640.5145263671875
2022-02-23,1626.5362548828125
2022-02-24,1504.3367919921875
2022-02-25,1527.227783203125
2022-02-28,1557.0836181640625
2022-03-02,1508.3792724609375
2022-03-03,1464.642578125
2022-03-04,1439.316162109375
2022-03-07,1409.07080078125
2022-03-08,1420.4188232421875
2022-03-09,1454.658203125
2022-03-10,1514.61328125
2022-03-11,1525.6693115234375
2022-03-14,1536.627685546875
2022-03-15,1523.7210693359375
2022-03-16,1562.489990234375
2022-03-17,1577.8804931640625
2022-03-21,1528.7862548828125
2022-03-22,1541.498291015625
2022-03-23,1541.1085205078125
2022-03-24,1557.9605712890625
2022-03-25,1549.82666015625
2022-03-28,1569.2113037109375
2022-03-29,1581.630859375
2022-03-30,1624.4906005859375
2022-03-31,1620.8865966796875
2022-04-01,1626.6824951171875
2022-04-04,1636.1798095703125
2022-04-05,1658.1943359375
2022-04-06,1655.7103271484375
2022-04-07,1638.37158203125
2022-04-08,1725.3577880859375
2022-04-11,1772.990966796875
2022-04-12,1710.015869140625
2022-04-13,1720.1953125
2022-04-18,1696.183837890625
2022-04-19,1675.8253173828125
2022-04-20,1691.6055908203125
2022-04-21,1718.5391845703125
2022-04-22,1672.367431640625
2022-04-25,1649.817138671875
2022-04-26,1673.487548828125
2022-04-27,1656.148681640625
2022-04-28,1667.5455322265625
2022-04-29,1648.453369140625
2022-05-02,1636.0338134765625
2022-05-04,1580.218505859375
2022-05-05,1565.2662353515625
2022-05-06,1525.0361328125
2022-05-09,1511.5450439453125
2022-05-10,1502.14501953125
2022-05-11,1495.56982421875
2022-05-12,1447.3524169921875
2022-05-13,1436.880859375
2022-05-16,1414.6229248046875
2022-05-17,1443.017578125
2022-05-18,1448.8134765625
2022-05-19,1420.0291748046875
2022-05-20,1449.7877197265625
2022-05-23,1419.6395263671875
2022-05-24,1366.405517578125
2022-05-25,1339.91015625
2022-05-26,1356.4698486328125
2022-05-27,1360.5123291015625
2022-05-30,1403.6644287109375
2022-05-31,1391.585693359375
2022-06-01,1399.329833984375
2022-06-02,1395.433349609375
2022-06-03,1304.74560546875
2022-06-06,1292.325927734375
2022-06-07,1292.27734375
2022-06-08,1294.3228759765625
2022-06-09,1275.18212890625
2022-06-10,1292.131103515625
2022-06-13,1259.060546875
2022-06-14,1275.42529296875
2022-06-15,1297.1964111328125
2022-06-16,1251.7550048828125
2022-06-17,1256.6253662109375
2022-06-20,1281.9031982421875
2022-06-21,1299.5340576171875
2022-06-22,1290.5726318359375
2022-06-23,1281.951904296875
2022-06-24,1288.96533203125
2022-06-27,1314.34033203125
2022-06-28,1308.2523193359375
2022-06-29,1288.96533203125
2022-06-30,1286.530029296875
2022-07-01,1312.343505859375
2022-07-04,1315.801513671875
2022-07-05,1314.7786865234375
2022-07-06,1334.1630859375
2022-07-07,1339.228271484375
2022-07-08,1355.3009033203125
2022-07-11,1369.5712890625
2022-07-12,1344.293701171875
2022-07-13,1362.898681640625
2022-07-14,1355.7392578125
2022-07-15,1361.973388671875
2022-07-18,1391.293701171875
2022-07-19,1404.8333740234375
2022-07-20,1404.2974853515625
2022-07-21,1426.6529541015625
2022-07-22,1481.932373046875
2022-07-25,1459.6746826171875
2022-07-26,1475.60107421875
2022-07-27,1506.77197265625
2022-07-28,1510.4246826171875
2022-07-29,1532.244384765625
2022-08-01,1527.763427734375
2022-08-02,1548.657958984375
2022-08-03,1545.735595703125
2022-08-04,1538.4300537109375
2022-08-05,1556.888916015625
2022-08-08,1557.2298583984375
2022-08-10,1569.1624755859375
2022-08-11,1568.3292236328125
2022-08-12,1590.4322509765625
2022-08-16,1559.9979248046875
2022-08-17,1584.5020751953125
2022-08-18,1581.7576904296875
2022-08-19,1574.0142822265625
2022-08-22,1533.092041015625
2022-08-23,1563.8204345703125
2022-08-24,1580.2874755859375
2022-08-25,1592.637451171875
2022-08-26,1642.0384521484375
2022-08-29,1631.060546875
2022-08-30,1645.3709716796875
2022-09-01,1651.59521484375
2022-09-02,1654.4376220703125
2022-09-05,1676.834716796875
2022-09-06,1688.890869140625
2022-09-07,1715.45361328125
2022-09-08,1734.762939453125
2022-09-09,1713.5914306640625
2022-09-12,1733.390869140625
2022-09-13,1754.17041015625
2022-09-14,1747.4561767578125
2022-09-15,1772.4508056640625
2022-09-16,1710.0135498046875
2022-09-19,1714.66943359375
2022-09-20,1707.1220703125
2022-09-21,1685.7542724609375
2022-09-22,1698.349365234375
2022-09-23,1663.7493896484375
2022-09-26,1632.4326171875
2022-09-27,1649.1446533203125
2022-09-28,1636.059326171875
2022-09-29,1622.97412109375
2022-09-30,1641.646240234375
2022-10-03,1604.007568359375
2022-10-04,1650.5169677734375
2022-10-06,1649.7327880859375
2022-10-07,1664.239501953125
2022-10-10,1640.7642822265625
2022-10-11,1611.8980712890625
2022-10-12,1638.5098876953125
2022-10-13,1646.44921875
2022-10-14,1661.93603515625
2022-10-17,1657.623291015625
2022-10-18,1654.7806396484375
2022-10-19,1650.9580078125
2022-10-20,1655.4669189453125
2022-10-21,1643.802734375
2022-10-24,1665.3665771484375
2022-10-25,1680.706298828125
2022-10-27,1690.2630615234375
2022-10-28,1650.8109130859375
2022-10-31,1687.5675048828125
2022-11-01,1726.382568359375
2022-11-02,1725.1572265625
2022-11-03,1711.0428466796875
2022-11-04,1730.1072998046875
2022-11-07,1740.007080078125
2022-11-09,1710.895751953125
2022-11-10,1670.757568359375
2022-11-11,1674.5802001953125
2022-11-14,1713.8363037109375
2022-11-15,1699.1336669921875
2022-11-16,1693.252685546875
2022-11-17,1676.736572265625
2022-11-18,1674.9722900390625
2022-11-21,1649.046630859375
2022-11-22,1666.0037841796875
2022-11-23,1668.7972412109375
2022-11-24,1689.2830810546875
2022-11-25,1700.7509765625
2022-11-28,1682.91162109375
2022-11-29,1685.0679931640625
2022-11-30,1724.8631591796875
2022-12-01,1764.266357421875
2022-12-02,1783.57568359375
2022-12-05,1780.14501953125
2022-12-06,1789.848876953125
2022-12-07,1772.3526611328125
2022-12-08,1776.5185546875
2022-12-09,1764.21728515625
2022-12-12,1779.31201171875
2022-12-13,1774.9012451171875
2022-12-14,1785.732177734375
2022-12-15,1751.4749755859375
2022-12-16,1721.5306396484375
2022-12-19,1730.7933349609375
2022-12-20,1724.0791015625
2022-12-21,1698.54541015625
2022-12-22,1710.2586669921875
2022-12-23,1675.2174072265625
2022-12-26,1694.7718505859375
2022-12-27,1704.916748046875
2022-12-28,1717.8060302734375
2022-12-29,1718.0020751953125
2022-12-30,1689.3319091796875
2023-01-02,1696.977294921875
2023-01-03,1683.0096435546875
2023-01-04,1656.7900390625
2023-01-05,1664.631591796875
2023-01-06,1647.282470703125
2023-01-09,1640.421142578125
2023-01-10,1618.269287109375
2023-01-11,1602.6353759765625
2023-01-12,1609.83984375
2023-01-13,1622.2879638671875
2023-01-16,1615.81884765625
2023-01-17,1627.77685546875
2023-01-18,1643.2635498046875
2023-01-19,1643.6556396484375
2023-01-20,1622.5330810546875
2023-01-23,1598.959716796875
2023-01-24,1571.416748046875
2023-01-25,1562.1541748046875
2023-01-27,1547.1575927734375
2023-01-30,1566.9080810546875
2023-01-31,1558.6744384765625
2023-02-01,1556.3221435546875
2023-02-02,1567.05517578125
2023-02-03,1584.3060302734375
2023-02-06,1586.0213623046875
2023-02-07,1584.257080078125
2023-02-08,1604.105712890625
2023-02-09,1610.8687744140625
2023-02-10,1602.8804931640625
2023-02-13,1590.13818359375
2023-02-14,1572.8870849609375
2023-02-15,1593.911865234375
2023-02-16,1597.3424072265625
2023-02-17,1610.3787841796875
2023-02-20,1599.64599609375
2023-02-21,1600.7730712890625
2023-02-22,1542.94287109375
2023-02-23,1549.019775390625
2023-02-24,1543.971923828125
2023-02-27,1540.4432373046875
2023-02-28,1547.2554931640625
2023-03-01,1562.05615234375
2023-03-02,1566.8099365234375
2023-03-03,1564.6046142578125
2023-03-06,1566.859130859375
2023-03-08,1569.3585205078125
2023-03-09,1569.50537109375
2023-03-10,1564.261474609375
2023-03-13,1531.08251953125
2023-03-14,1530.24951171875
2023-03-15,1519.8594970703125
2023-03-16,1529.5142822265625
2023-03-17,1553.82275390625
2023-03-20,1561.2230224609375
2023-03-21,1574.3575439453125
2023-03-22,1580.924560546875
2023-03-23,1574.1123046875
2023-03-24,1562.693359375
2023-03-27,1598.61669921875
2023-03-28,1579.16015625
2023-03-29,1599.351806640625
2023-03-31,1600.3319091796875
2023-04-03,1595.67626953125
2023-04-05,1626.355712890625
2023-04-06,1635.96142578125
2023-04-10,1676.344482421875
2023-04-11,1677.177734375
2023-04-12,1683.4017333984375
2023-04-13,1667.3759765625
2023-04-17,1689.47900390625
2023-04-18,1671.149658203125
2023-04-19,1656.593994140625
2023-04-20,1653.996826171875
2023-04-21,1629.0020751953125
2023-04-24,1655.809814453125
2023-04-25,1653.4085693359375
2023-04-26,1665.4647216796875
2023-04-27,1667.6700439453125
2023-04-28,1686.1954345703125
2023-05-02,1705.0635986328125
2023-05-03,1701.4862060546875
2023-05-04,1724.9613037109375
2023-05-05,1717.757080078125
2023-05-08,1743.094482421875
2023-05-09,1729.9112548828125
2023-05-10,1739.2227783203125
2023-05-11,1738.9776611328125
2023-05-12,1719.0802001953125
2023-05-15,1698.986572265625
2023-05-16,1692.90966796875
2023-05-17,1690.6551513671875
2023-05-18,1671.8846435546875
2023-05-19,1682.07861328125
2023-05-22,1684.2840576171875
2023-05-23,1664.2884521484375
2023-05-24,1666.640869140625
2023-05-25,1667.6209716796875
2023-05-26,1654.8297119140625
2023-05-29,1679.3341064453125
2023-05-30,1690.94921875
2023-05-31,1684.2840576171875
2023-06-01,1668.6993408203125
2023-06-02,1676.6385498046875
2023-06-05,1700.1138916015625
2023-06-06,1731.3814697265625
2023-06-07,1733.97900390625
2023-06-08,1678.0108642578125
2023-06-09,1681.7354736328125
2023-06-12,1697.0751953125
2023-06-13,1703.4952392578125
2023-06-14,1744.0748291015625
2023-06-15,1737.3604736328125
2023-06-16,1745.447021484375
2023-06-19,1726.382568359375
2023-06-20,1734.02783203125
2023-06-21,1742.6533203125
2023-06-22,1715.6005859375
2023-06-23,1682.07861328125
2023-06-26,1692.5662841796875
2023-06-27,1698.79052734375
2023-06-28,1708.5433349609375
2023-06-30,1700.2608642578125
2023-07-03,1758.1402587890625
2023-07-04,1734.4688720703125
2023-07-05,1742.6533203125
2023-07-06,1732.998779296875
2023-07-07,1708.7393798828125
2023-07-10,1708.4454345703125
2023-07-11,1732.655517578125
2023-07-12,1742.6043701171875
2023-07-13,1724.9122314453125
2023-07-14,1718.443115234375
2023-07-17,1757.503173828125
2023-07-18,1739.8599853515625
2023-07-19,1748.8284912109375
2023-07-20,1783.3797607421875
2023-07-21,1768.82421875
2023-07-24,1777.106689453125
2023-07-25,1792.7894287109375
2023-07-26,1802.64013671875
2023-07-27,1786.3692626953125
2023-07-28,1787.6434326171875
2023-07-31,1812.7850341796875
2023-08-01,1801.267822265625
2023-08-02,1784.8990478515625
2023-08-03,1794.2596435546875
2023-08-04,1789.2606201171875
2023-08-07,1818.81298828125
2023-08-08,1807.884033203125
2023-08-09,1809.060302734375
2023-08-10,1794.0146484375
2023-08-11,1801.159912109375
2023-08-14,1785.5880126953125
2023-08-16,1790.6636962890625
2023-08-17,1774.845458984375
2023-08-18,1765.0885009765625
2023-08-21,1782.2864990234375
2023-08-22,1779.72412109375
2023-08-23,1771.691650390625
2023-08-24,1752.374755859375
2023-08-25,1750.6007080078125
2023-08-28,1758.87939453125
2023-08-29,1775.7818603515625
2023-08-30,1780.561767578125
2023-08-31,1765.0885009765625
2023-09-01,1785.3416748046875
2023-09-04,1814.4649658203125
2023-09-05,1827.0308837890625
2023-09-06,1811.9517822265625
2023-09-07,1820.723388671875
2023-09-08,1823.039306640625
2023-09-11,1835.4573974609375
2023-09-12,1843.9332275390625
2023-09-13,1905.0872802734375
2023-09-14,1903.7073974609375
2023-09-15,1944.36181640625
2023-09-18,1929.184326171875
2023-09-20,1916.6182861328125
2023-09-21,1883.897705078125
2023-09-22,1884.3411865234375
2023-09-25,1911.8382568359375
2023-09-26,1929.7261962890625
2023-09-27,1903.214599609375
2023-09-28,1878.9698486328125
2023-09-29,1914.3514404296875
2023-10-03,1893.7041015625
2023-10-04,1868.4737548828125
2023-10-05,1862.8560791015625
2023-10-06,1875.816162109375
2023-10-09,1861.7225341796875
2023-10-10,1891.19091796875
2023-10-11,1951.5072021484375
2023-10-12,1972.893798828125
2023-10-13,1953.970947265625
2023-10-16,1945.1993408203125
2023-10-17,1945.9385986328125
2023-10-18,1927.45947265625
2023-10-19,1947.170654296875
2023-10-20,1918.2445068359375
2023-10-23,1875.274169921875
2023-10-25,1850.3394775390625
2023-10-26,1822.84228515625
2023-10-27,1829.1990966796875
2023-10-30,1851.669921875
2023-10-31,1859.455810546875
2023-11-01,1841.56787109375
2023-11-02,1870.3463134765625
2023-11-03,1868.818603515625
2023-11-06,1890.9937744140625
2023-11-07,1893.8026123046875
2023-11-08,1905.925048828125
2023-11-09,1907.0584716796875
2023-11-10,1914.94287109375
2023-11-13,1900.9971923828125
2023-11-15,1915.879150390625
2023-11-16,1914.548583984375
2023-11-17,1942.094970703125
2023-11-20,1943.81982421875
2023-11-21,1948.8953857421875
2023-11-22,1945.5936279296875
2023-11-23,1928.6422119140625
2023-11-24,1921.2503662109375
2023-11-28,1947.36767578125
2023-11-29,1974.32275390625
2023-11-30,1976.490966796875
2023-12-01,1986.93798828125
2023-12-04,2023.3050537109375
2023-12-05,2042.425048828125
2023-12-06,2028.0357666015625
2023-12-07,2051.689453125
2023-12-08,2040.158203125
2023-12-11,2053.9560546875
2023-12-12,2050.703857421875
2023-12-13,2053.857421875
2023-12-14,2073.519287109375
2023-12-15,2096.975830078125
2023-12-18,2079.28515625
2023-12-19,2087.662353515625
2023-12-20,2033.752197265625
2023-12-21,2055.483642578125
2023-12-22,2016.652587890625
2023-12-26,2039.665283203125
2023-12-27,2094.117431640625
2023-12-28,2109.048828125
2023-12-29,2103.97314453125
2024-01-01,2096.58154296875
2024-01-02,2071.104736328125
2024-01-03,2042.277099609375
2024-01-04,2040.305908203125
2024-01-05,2049.4716796875
2024-01-08,2037.84228515625
2024-01-09,2034.2449951171875
2024-01-10,2046.785888671875
2024-01-11,2061.7763671875
2024-01-12,2089.33349609375
2024-01-15,2078.894775390625
2024-01-16,2092.9453125
2024-01-17,2046.093505859375
2024-01-18,2032.0428466796875
2024-01-19,2059.302978515625
2024-01-23,2028.0355224609375
2024-01-24,2049.50732421875
2024-01-25,2054.65234375
2024-01-29,2082.35791015625
2024-01-30,2103.77978515625
2024-01-31,2152.115966796875
2024-02-01,2106.204345703125
2024-02-02,2116.940185546875
2024-02-05,2067.76318359375
2024-02-06,2044.262939453125
2024-02-07,2089.2841796875
2024-02-08,2035.6544189453125
2024-02-09,2145.684814453125
2024-02-12,2124.75732421875
2024-02-13,2042.4322509765625
2024-02-14,2057.917724609375
2024-02-15,2062.865234375
2024-02-16,2083.49560546875
2024-02-19,2145.783447265625
2024-02-20,2169.184814453125
2024-02-21,2170.916015625
2024-02-22,2178.040283203125
2024-02-23,2171.311767578125
2024-02-26,2163.890625
2024-02-27,2181.602783203125
2024-02-28,2163.00048828125
2024-02-29,2168.343505859375
2024-03-01,2231.175537109375
2024-03-04,2210.643798828125
2024-03-05,2208.021484375
2024-03-06,2212.968994140625
2024-03-07,2204.657470703125
2024-03-11,2213.265869140625
2024-03-12,2161.021240234375
2024-03-13,2126.489013671875
2024-03-14,2173.389892578125
2024-03-15,2173.983642578125
2024-03-18,2179.920654296875
2024-03-19,2150.9287109375
2024-03-20,2144.69482421875
2024-03-21,2182.344482421875
2024-03-22,2200.1552734375
2024-03-26,2216.481689453125
2024-03-27,2184.125732421875
2024-03-28,2263.234619140625
2024-04-01,2268.42919921875
2024-04-02,2282.03466796875
2024-04-03,2281.193603515625
2024-04-04,2253.884033203125
2024-04-05,2214.008056640625
2024-04-08,2256.802978515625
2024-04-09,2277.08740234375
2024-04-10,2282.08447265625
2024-04-12,2230.334228515625
2024-04-15,2213.859375
2024-04-16,2219.35107421875
2024-04-18,2202.62890625
2024-04-19,2249.2333984375
2024-04-22,2256.5556640625
2024-04-23,2345.212890625
2024-04-24,2313.154052734375
2024-04-25,2342.541259765625
2024-04-26,2317.80419921875
2024-04-29,2361.48974609375
2024-04-30,2386.2763671875
2024-05-02,2411.705810546875
2024-05-03,2455.242919921875
2024-05-06,2427.488037109375
2024-05-07,2395.52783203125
2024-05-08,2352.33740234375
2024-05-09,2328.935791015625
2024-05-10,2352.13916015625
2024-05-13,2360.1044921875
2024-05-14,2347.093017578125
2024-05-15,2344.767578125
2024-05-16,2347.63720703125
2024-05-17,2398.14990234375
2024-05-21,2420.90771484375
2024-05-22,2411.012939453125
2024-05-23,2427.98291015625
2024-05-24,2415.3173828125
2024-05-27,2365.4970703125
2024-05-28,2414.67431640625
2024-05-29,2375.3427734375
2024-05-30,2320.525146484375
2024-05-31,2291.8798828125
2024-06-03,2343.877197265625
2024-06-04,2232.659912109375
2024-06-05,2280.60009765625
2024-06-06,2310.185302734375
2024-06-07,2354.81103515625
2024-06-10,2421.056396484375
2024-06-11,2431.050048828125
2024-06-12,2424.37109375
2024-06-13,2432.188232421875
2024-06-14,2445.199462890625
2024-06-18,2431.693359375
2024-06-19,2421.40283203125
2024-06-20,2472.50927734375
2024-06-21,2440.20263671875
2024-06-24,2488.637939453125
2024-06-25,2490.46826171875
2024-06-26,2525.39697265625
2024-06-27,2609.848876953125
2024-06-28,2642.353271484375
2024-07-01,2697.714599609375
2024-07-02,2714.090576171875
2024-07-03,2713.496826171875
2024-07-04,2706.075927734375
2024-07-05,2719.08740234375
2024-07-08,2713.298828125
2024-07-09,2732.7421875
2024-07-10,2772.667724609375
2024-07-11,2772.12353515625
2024-07-12,2813.829833984375
2024-07-15,2774.250732421875
2024-07-16,2797.6025390625
2024-07-18,2762.4267578125
2024-07-19,2714.139892578125
2024-07-22,2781.96875
2024-07-23,2793.347900390625
2024-07-24,2777.36767578125
2024-07-25,2768.115966796875
2024-07-26,2813.384765625
2024-07-29,2798.443359375
2024-07-30,2761.535888671875
2024-07-31,2747.53466796875
2024-08-01,2737.887451171875
2024-08-02,2678.321044921875
2024-08-05,2584.765380859375
2024-08-06,2602.89306640625
2024-08-07,2619.331787109375
2024-08-08,2527.552490234375
2024-08-09,2555.4638671875
2024-08-12,2553.824951171875
2024-08-13,2502.3232421875
2024-08-14,2495.519287109375
2024-08-16,2582.87841796875
2024-08-19,2580.94140625
2024-08-20,2618.984130859375
2024-08-21,2666.810791015625
2024-08-22,2736.63818359375
2024-08-23,2730.082763671875
2024-08-26,2718.212890625
2024-08-27,2681.759521484375
2024-08-28,2697.304443359375
2024-08-29,2658.21875
2024-08-30,2680.716796875
2024-09-02,2672.720703125
2024-09-03,2688.662841796875
2024-09-04,2739.12158203125
2024-09-05,2723.179443359375
2024-09-06,2674.757080078125
2024-09-09,2692.139404296875
2024-09-10,2684.391845703125
2024-09-11,2663.13525390625
2024-09-12,2738.575439453125
2024-09-13,2765.64208984375
2024-09-16,2746.72021484375
2024-09-17,2736.34033203125
2024-09-18,2704.406494140625
2024-09-19,2720.547119140625
2024-09-20,2660.255126953125
2024-09-23,2648.981201171875
2024-09-24,2601.701171875
2024-09-25,2644.1142578125
2024-09-26,2727.40087890625
2024-09-27,2764.449951171875
2024-09-30,2776.766845703125
2024-10-01,2782.3291015625
2024-10-03,2747.564453125
2024-10-04,2726.656005859375
2024-10-07,2702.220947265625
2024-10-08,2719.802001953125
2024-10-09,2697.503173828125
2024-10-10,2704.157958984375
2024-10-11,2707.237060546875
2024-10-14,2708.577880859375
2024-10-15,2717.41845703125
2024-10-16,2745.5283203125
2024-10-17,2687.669677734375
2024-10-18,2742.3994140625
2024-10-21,2699.986328125
2024-10-22,2637.509033203125
2024-10-23,2615.507568359375
2024-10-24,2648.782470703125
2024-10-25,2597.628662109375
2024-10-28,2629.165283203125
2024-10-29,2667.952880859375
2024-10-30,2654.59326171875
2024-10-31,2677.73681640625
2024-11-01,2680.76611328125
2024-11-04,2573.194091796875
2024-11-05,2633.138427734375
2024-11-06,2628.171875
2024-11-07,2545.481201171875
2024-11-08,2527.75146484375
2024-11-11,2502.571533203125
2024-11-12,2504.260009765625
2024-11-13,2486.0830078125
2024-11-14,2506.99169921875
2024-11-18,2500.2373046875
2024-11-19,2491.2978515625
2024-11-21,2517.818603515625
2024-11-22,2581.189697265625
2024-11-25,2612.130615234375
2024-11-26,2599.615234375
2024-11-27,2604.283447265625
2024-11-28,2553.17919921875
2024-11-29,2588.738525390625
2024-12-02,2675.4521484375
2024-12-03,2695.764892578125
2024-12-04,2699.042724609375
2024-12-05,2688.61328125
2024-12-06,2683.745849609375
2024-12-09,2663.3837890625
2024-12-10,2637.459228515625
2024-12-11,2652.805419921875
2024-12-12,2642.177490234375
2024-12-13,2674.60791015625
2024-12-16,2667.1083984375
2024-12-17,2582.232666015625
2024-12-18,2576.719970703125
2024-12-19,2521.990234375
2024-12-20,2471.978515625
2024-12-23,2509.2265625
2024-12-24,2485.040283203125
2024-12-26,2465.373291015625
2024-12-27,2463.635009765625
2024-12-30,2427.082275390625
2024-12-31,2426.28759765625
2025-01-01,2425.7412109375
2025-01-02,2526.857177734375
2025-01-03,2493.13525390625
2025-01-06,2444.017822265625
2025-01-07,2450.672607421875
2025-01-08,2419.38427734375
2025-01-09,2394.20458984375
2025-01-10,2348.216064453125
2025-01-13,2272.77587890625
2025-01-14,2295.075439453125
2025-01-15,2301.978759765625
2025-01-16,2334.905517578125
2025-01-17,2359.886962890625
2025-01-20,2385.861083984375
2025-01-21,2351.5927734375
2025-01-22,2372.10400390625
2025-01-23,2444.61376953125
2025-01-24,2474.0146484375
2025-01-27,2441.53466796875
2025-01-28,2395.0986328125
2025-01-29,2437.1640625
2025-01-30,2474.958251953125
2025-01-31,2491.993408203125
2025-02-01,2424.350830078125
2025-02-03,2457.029541015625
2025-02-04,2468.00537109375
2025-02-05,2473.269775390625
