date,NIFTY AUTO,NIFTY BANK,NIFTY CAPITAL GOODS,NIFTY CEMENT,NIFTY CHEMICALS,NIFTY COMMERCIAL & TRANSPORT SERVICES,NIFTY CONSTRUCTION,NIFTY CONSUMER DURABLES,NIFTY CONSUMER SERVICES,NIFTY FINANCIAL SERVICES,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY HOSPITALS,NIFTY HOUSING FINANCE,NIFTY INSURANCE,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY NBFC,NIFTY OIL & GAS,NIFTY PHARMA,NIFTY POWER,NIFTY PRIVATE BANK,NIFTY PSU BANK,NIFTY REALTY,NIFTY RETAIL,NIFTY TELECOMMUNICATIONS,NIFTY 500
2007-09-24,2157.23,7650.9,3249.38,3305.03,1684.38,2325.94,7353.48,2891.62,,3250.08,5749.91,1491.88,,,,4560.25,2274.04,3520.62,3418.38,2081.89,2672.39,2209.28,3056.19,2573.48,1265.87,,2169.98,4104.5
2007-09-25,2142.33,7629.15,3241.98,3300.07,1703.6,2329.32,7267.26,2906.48,,3237.56,5761.97,1501.76,,,,4540.6,2247.53,3557.25,3366.41,2116.78,2696.57,2208.83,3081.18,2533.18,1230.47,,2166.93,4111.05
2007-09-26,2128.47,7755.9,3237.02,3333.7,1723.21,2330.11,7160.22,2906.59,,3280.75,5715.6,1501.22,,,,4703.4,2239.39,3574.26,3375.15,2118.65,2691.81,2173.52,3124.15,2575.58,1219.84,,2197.89,4122.45
2007-09-27,2149.85,7833.65,3253.93,3335.56,1725.71,2313.97,7194.79,2928.69,,3318.32,5649.16,1510.71,,,,4816.2,2249.11,3657.76,3392.26,2126.5,2720.12,2209.51,3157.67,2583.77,1227.2,,2196.64,4150.15
2007-09-28,2175.01,8042.2,3265.62,3393.78,1758.43,2379.66,7263.32,2938.93,,3399.3,5756.72,1538.15,,,,4804.2,2283.83,3751.93,3471.14,2126.16,2772.83,2258.29,3219.01,2667.83,1250.92,,2175.76,4188.55
2007-10-01,2171.86,7987.5,3275.79,3473.72,1784.73,2435.52,7355.36,2924.78,,3414.21,5763.57,1557.91,,,,4766.95,2298.38,3753.91,3534.56,2181.98,2796.17,2393.29,3213.66,2648.44,1250.53,,2205.13,4237.8
2007-10-03,2198.77,8097.9,3338.96,3500.96,1759.61,2521.24,7476.26,2913.55,,3472.79,5767.47,1550.99,,,,4920.1,2285.83,3835.7,3571.98,2219.84,2777.59,2536.78,3276.42,2639.37,1320.66,,2251.64,4327.5
2007-10-04,2209.79,8035.9,3407.85,3478.66,1775.07,2495.8,7533.7,2973.55,,3431.3,5780.08,1554.13,,,,4908.0,2282.21,3878.85,3593.35,2194.64,2788.33,2619.62,3254.84,2622.13,1330.3,,2248.99,4335.25
2007-10-05,2187.34,7845.25,3431.23,3413.37,1754.76,2498.42,7516.46,2916.3,,3341.6,5670.75,1551.66,,,,4868.45,2238.88,3826.57,3535.97,2197.08,2781.8,2518.14,3180.32,2555.51,1311.16,,2267.11,4301.75
2007-10-08,2149.44,7626.4,3373.56,3317.17,1688.78,2405.96,7203.68,2838.72,,3270.12,5589.79,1506.75,,,,4895.9,2140.19,3705.8,3443.82,2123.06,2703.93,2398.55,3109.46,2441.31,1259.59,,2244.1,4195.25
2007-10-09,2217.35,7895.85,3442.9,3438.71,1711.37,2483.01,7517.14,2915.01,,3398.39,5758.58,1527.9,,,,5015.4,2217.96,3850.76,3636.58,2220.66,2732.36,2571.89,3198.47,2560.49,1324.04,,2353.91,4369.7
2007-10-10,2224.41,8030.65,3522.57,3573.32,1721.98,2517.22,7773.08,2909.97,,3442.18,5754.21,1541.8,,,,5171.6,2262.59,3954.58,3625.2,2247.1,2761.76,2656.86,3243.02,2598.4,1350.68,,2445.9,4454.55
2007-10-11,2278.13,8158.8,3593.65,3629.15,1711.59,2551.32,8032.43,2966.65,,3513.29,5858.77,1571.43,,,,4947.3,2315.28,4095.68,3691.36,2302.88,2826.0,2693.73,3290.08,2637.09,1381.71,,2525.98,4523.8
2007-10-12,2241.9,7934.0,3519.54,3594.45,1682.59,2511.63,7875.02,2954.41,,3415.57,5735.78,1548.81,,,,4877.85,2264.65,4092.02,3677.39,2289.6,2782.92,2678.5,3220.41,2556.97,1338.79,,2457.8,4451.4
2007-10-15,2285.75,8286.3,3638.84,3690.48,1742.08,2583.58,8072.55,3033.01,,3553.07,5774.15,1567.81,,,,4912.55,2316.5,4492.15,3725.08,2394.14,2809.22,2846.82,3370.62,2650.15,1364.49,,2551.37,4621.05
2007-10-16,2276.88,8452.2,3692.44,3693.94,1736.78,2594.36,8105.98,3092.02,,3622.99,5729.15,1570.97,,,,4836.45,2279.65,4484.78,3757.16,2381.76,2808.48,3054.75,3477.98,2628.45,1370.41,,2568.25,4634.05
2007-10-17,2238.17,8099.9,3633.69,3570.97,1694.3,2553.72,7860.53,3041.17,,3478.52,5614.07,1541.19,,,,4882.9,2223.14,4397.92,3690.51,2329.76,2753.38,2876.03,3353.3,2507.0,1318.84,,2520.08,4531.7
2007-10-18,2209.01,7608.75,3504.95,3343.16,1706.18,2504.31,7551.23,2997.46,,3266.65,5571.03,1539.82,,,,4904.3,2194.62,4213.53,3546.36,2275.31,2778.19,2672.56,3210.04,2337.22,1263.23,,2421.11,4372.85
2007-10-19,2170.4,7423.8,3369.56,3221.6,1650.28,2417.1,7190.38,2977.22,,3195.79,5415.11,1518.38,,,,4894.05,2138.31,4073.0,3453.29,2221.25,2738.9,2467.61,3097.3,2285.35,1214.96,,2399.7,4250.45
2007-10-22,2165.78,7568.0,3375.31,3269.85,1691.74,2432.33,7213.3,3007.32,,3280.45,5454.42,1529.14,,,,4807.0,2161.3,4011.68,3482.84,2202.03,2756.68,2482.16,3133.19,2330.21,1206.45,,2355.24,4238.35
2007-10-23,2222.09,8101.1,3595.57,3421.81,1763.76,2541.85,7691.86,3098.85,,3466.54,5677.03,1571.34,,,,4807.25,2285.12,4254.83,3616.08,2320.45,2826.77,2672.74,3369.17,2509.13,1280.38,,2458.18,4465.75
2007-10-24,2206.43,8228.65,3676.85,3434.42,1797.51,2570.93,7876.66,3144.79,,3521.32,5689.15,1569.09,,,,4756.85,2276.52,4317.61,3708.02,2313.04,2813.04,2775.73,3391.86,2591.33,1315.82,,2461.55,4494.0
2007-10-25,2252.25,8428.65,3721.32,3418.54,1840.97,2606.87,7921.83,3172.24,,3597.0,5708.56,1559.81,,,,4766.2,2282.78,4485.51,3813.83,2327.11,2794.52,2814.03,3461.75,2628.88,1319.34,,2500.9,4545.65
2007-10-26,2296.22,8749.9,3824.05,3537.79,1863.44,2705.62,8339.67,3221.61,,3715.58,5697.3,1585.17,,,,4824.65,2311.23,4604.46,3900.51,2383.77,2813.27,2877.17,3576.02,2739.23,1346.59,,2465.83,4650.2
2007-10-29,2316.32,9000.75,3964.46,3580.03,1890.92,2715.59,8802.19,3271.1,,3869.07,5798.53,1606.02,,,,4860.8,2331.21,4745.88,4050.77,2475.37,2844.0,2956.98,3693.87,2773.36,1383.34,,2488.01,4782.95
2007-10-30,2239.91,8934.15,3978.39,3564.35,1889.16,2673.06,8913.5,3223.83,,3870.72,5754.18,1596.06,,,,4824.45,2338.79,4724.82,4145.63,2467.75,2838.83,2987.13,3642.69,2760.61,1412.51,,2457.71,4770.9
2007-10-31,2249.35,9013.15,3978.31,3579.54,1909.88,2688.99,8992.12,3231.86,,3902.66,5636.75,1608.5,,,,4793.65,2335.46,4850.26,4244.41,2509.68,2861.88,3060.05,3665.26,2791.15,1416.42,,2462.13,4806.85
2007-11-01,2202.8,9198.6,3951.29,3489.61,1864.57,2665.21,8896.85,3168.28,,3907.13,5406.93,1603.78,,,,4751.8,2283.45,4773.51,4198.06,2547.68,2874.63,2986.23,3718.13,2822.98,1379.47,,2387.11,4757.85
2007-11-02,2211.26,9560.7,3998.11,3512.37,1869.59,2649.52,9074.43,3171.6,,4028.05,5467.38,1609.13,,,,4745.05,2279.46,4795.56,4238.03,2608.14,2881.54,3092.88,3814.0,2972.14,1394.34,,2353.27,4810.5
2007-11-05,2182.47,9397.55,3984.11,3497.73,1894.23,2665.05,9139.77,3185.02,,3949.11,5402.9,1594.41,,,,4680.2,2262.87,4710.55,4273.72,2594.63,2855.66,3143.19,3752.0,2981.16,1401.94,,2366.84,4775.4
2007-11-06,2169.56,9216.3,3992.98,3533.14,1889.65,2671.61,9057.11,3171.92,,3883.54,5439.99,1584.08,,,,4654.7,2245.6,4684.93,4227.13,2598.31,2848.9,3210.69,3681.5,2925.83,1406.78,,2311.27,4754.8
2007-11-07,2170.17,9090.2,3991.76,3540.74,1879.03,2656.89,8989.8,3181.59,,3856.8,5398.22,1583.1,,,,4511.6,2238.12,4721.9,4265.25,2623.86,2852.25,3173.05,3580.35,2960.59,1395.13,,2264.38,4747.45
2007-11-08,2146.63,8876.25,3938.05,3516.03,1873.16,2658.58,8912.84,3146.61,,3800.67,5393.09,1579.07,,,,4461.35,2222.39,4628.0,4292.89,2592.38,2856.47,3151.46,3534.09,2885.6,1365.43,,2219.25,4689.45
2007-11-09,2135.43,8760.75,3951.06,3486.35,1899.32,2674.19,8943.7,3151.63,,3751.58,5369.86,1573.76,,,,4414.4,2232.52,4584.63,4287.08,2602.04,2843.88,3142.73,3493.55,2864.8,1364.9,,2205.14,4673.75
2007-11-12,2106.1,8758.2,3919.5,3459.63,1870.62,2625.78,8849.83,3115.42,,3766.5,5494.47,1571.52,,,,4331.35,2217.17,4569.19,4312.04,2552.78,2840.48,3251.48,3430.22,2908.93,1323.18,,2148.7,4639.4
2007-11-13,2117.88,9060.0,4007.32,3523.93,1896.63,2695.53,9071.73,3148.92,,3866.58,5512.06,1575.37,,,,4281.2,2255.87,4653.05,4285.65,2574.37,2836.93,3374.45,3575.45,2997.2,1351.95,,2189.27,4717.15
2007-11-14,2175.36,9613.05,4105.48,3594.77,1935.61,2752.57,9318.03,3157.07,,4114.3,5620.12,1607.88,,,,4466.6,2325.01,4880.76,4432.22,2714.41,2906.11,3506.7,3815.82,3102.93,1393.66,,2266.07,4902.45
2007-11-15,2175.42,9454.7,4119.29,3583.0,1977.77,2799.5,9478.81,3126.47,,4063.06,5719.87,1601.35,,,,4386.0,2335.7,4892.62,4586.03,2795.21,2891.08,3452.82,3789.79,3071.21,1422.7,,2309.42,4923.85
2007-11-16,2181.31,9474.15,4131.71,3640.37,2042.96,2823.45,9483.31,3240.79,,4064.88,5931.42,1589.9,,,,4374.6,2337.15,4821.6,4641.06,2839.19,2868.44,3448.53,3806.16,3102.73,1420.58,,2324.17,4939.1
2007-11-19,2233.27,9396.25,4205.4,3818.01,2061.08,2878.42,9752.82,3362.83,,4056.08,5972.44,1618.78,,,,4390.85,2391.74,4850.95,4757.68,2855.12,2921.13,3472.09,3806.02,3123.99,1446.99,,2333.5,4983.35
2007-11-20,2198.36,9277.85,4087.6,3750.48,2030.07,2845.01,9591.33,3340.49,,3981.27,5910.88,1612.71,,,,4280.6,2373.61,4744.47,4741.24,2761.13,2884.3,3387.58,3775.63,3058.36,1413.29,,2310.81,4883.15
2007-11-21,2132.01,8829.8,3894.64,3610.75,1936.7,2727.76,9008.11,3186.32,,3803.24,5654.32,1560.79,,,,4201.25,2278.92,4458.03,4664.29,2632.55,2804.94,3145.3,3618.54,2885.79,1345.93,,2221.62,4666.8
2007-11-22,2126.68,8998.8,3818.57,3649.98,1904.24,2686.64,8795.2,3117.85,,3881.44,5625.02,1560.73,,,,4172.75,2271.25,4381.73,4618.89,2596.23,2820.74,3024.71,3657.04,2931.34,1280.96,,2185.31,4620.75
2007-11-23,2158.98,8977.9,3891.36,3670.52,1940.19,2722.7,9033.67,3180.94,,3894.84,5691.82,1563.57,,,,4238.6,2266.56,4514.38,4663.78,2643.25,2811.18,3249.3,3645.44,2941.33,1320.26,,2229.01,4705.05
2007-11-26,2176.81,9122.45,3981.72,3754.01,1966.18,2764.03,9233.34,3226.77,,3959.92,5777.62,1580.72,,,,4332.2,2305.98,4782.63,4724.75,2699.69,2844.62,3355.98,3733.36,2967.24,1360.27,,2268.46,4814.3
2007-11-27,2196.56,9070.75,3981.81,3759.79,1977.73,2740.07,9262.48,3218.86,,3954.99,5766.55,1576.03,,,,4355.95,2302.03,4754.09,4717.27,2726.14,2829.72,3308.17,3685.04,2992.62,1383.5,,2255.41,4805.3
2007-11-28,2220.01,8970.85,3961.02,3768.78,1983.36,2716.09,9200.48,3223.89,,3909.93,5754.84,1563.43,,,,4312.4,2340.53,4654.6,4740.34,2671.41,2805.41,3213.0,3630.29,2963.61,1362.88,,2234.58,4754.75
2007-11-29,2225.27,9124.4,3909.2,3764.8,1942.14,2683.21,9200.87,3269.13,,3958.76,5723.23,1545.85,,,,4284.7,2355.96,4638.88,4836.73,2652.48,2781.29,3217.3,3715.92,2964.13,1386.45,,2202.35,4741.05
2007-11-30,2240.17,9375.75,3970.29,3819.4,1967.53,2744.32,9452.26,3309.4,,4047.28,5830.23,1558.06,,,,4431.15,2415.97,4870.56,4896.12,2749.59,2797.87,3403.67,3839.69,3044.96,1436.98,,2301.46,4869.55
2007-12-03,2269.12,9397.55,4053.91,3887.03,2023.7,2780.08,9647.83,3548.04,,4074.67,5867.0,1571.18,,,,4539.0,2477.3,5015.18,5039.2,2830.89,2820.1,3572.21,3844.35,3093.43,1458.25,,2360.05,4969.95
2007-12-04,2321.18,9367.1,4094.29,3925.26,2061.37,2785.43,9692.52,3786.4,,4067.76,5905.04,1571.95,,,,4530.55,2531.39,5186.04,5098.99,2843.5,2821.53,3595.88,3845.3,3101.09,1452.51,,2364.27,5003.3
2007-12-05,2345.64,9581.3,4124.6,3937.64,2120.14,2842.17,9916.11,3909.82,,4133.03,5927.48,1612.38,,,,4527.65,2573.68,5243.48,5159.41,2930.26,2883.98,3708.64,3912.17,3200.4,1484.34,,2375.1,5081.2
2007-12-06,2346.14,9620.15,4134.38,3872.15,2135.62,2852.58,10035.44,3793.17,,4150.87,5941.7,1620.65,,,,4555.8,2527.47,5211.52,5144.24,2906.46,2902.24,3677.52,3921.94,3181.51,1530.9,,2432.39,5081.55
2007-12-07,2324.75,9796.1,4109.02,3881.97,2124.46,2841.03,9905.98,3727.2,,4236.42,5889.83,1633.64,,,,4711.45,2532.9,5138.92,5117.35,2884.59,2926.58,3680.2,4000.59,3207.69,1555.21,,2475.27,5095.65
2007-12-10,2339.98,9864.6,4113.37,3861.36,2184.12,2848.76,10001.6,3820.02,,4247.86,5844.45,1623.56,,,,4679.15,2552.38,5104.84,5208.58,2906.48,2913.93,3702.53,4025.11,3234.93,1587.46,,2469.28,5107.4
2007-12-11,2379.81,10090.7,4146.82,3891.22,2196.93,2879.73,10292.85,3809.72,,4336.58,5883.16,1649.4,,,,4690.05,2602.93,5211.75,5249.01,2961.23,2962.87,3736.92,4130.08,3277.7,1637.15,,2525.72,5192.55
2007-12-12,2382.63,10056.7,4140.81,3945.24,2235.71,2903.48,10471.15,3878.13,,4381.28,5931.71,1695.61,,,,4657.55,2713.66,5390.42,5422.6,3025.82,3067.7,3813.02,4104.03,3295.36,1694.74,,2579.96,5263.8
2007-12-13,2376.15,9920.45,4099.65,3944.5,2214.75,2995.73,10395.39,3850.48,,4345.84,6023.41,1694.5,,,,4580.25,2722.26,5392.74,5403.94,2974.12,3055.96,3782.19,4055.76,3279.9,1677.67,,2552.92,5217.15
2007-12-14,2373.29,9803.15,4076.8,4088.0,2256.03,3040.52,10351.52,3959.83,,4297.66,6175.04,1746.78,,,,4569.7,2715.0,5378.72,5480.34,2980.53,3151.44,3755.93,3995.02,3275.34,1687.33,,2530.14,5224.0
2007-12-17,2292.57,9426.7,3908.53,3895.23,2206.41,2957.21,9895.86,3797.03,,4119.87,6025.08,1695.52,,,,4467.35,2590.44,4988.97,5322.66,2804.71,3060.68,3589.78,3850.31,3132.13,1592.36,,2400.99,4980.85
2007-12-18,2295.26,9279.2,3912.49,3826.94,2224.62,2941.29,9829.07,3816.7,,4079.66,5993.66,1721.85,,,,4452.05,2610.15,4929.38,5299.18,2831.23,3131.69,3613.83,3792.09,3107.21,1583.26,,2414.9,4965.7
2007-12-19,2282.36,9240.35,3896.91,3839.0,2231.96,2951.98,9895.26,3841.64,,4053.03,6038.66,1719.13,,,,4475.75,2647.65,4951.88,5354.9,2834.13,3117.07,3625.55,3785.35,3058.5,1568.18,,2473.01,4969.15
2007-12-20,2281.78,9245.45,3854.87,3825.55,2227.15,2940.21,9836.38,3839.07,,4036.68,5996.98,1720.25,,,,4593.8,2622.57,4976.61,5385.1,2825.43,3114.85,3633.63,3788.08,3050.21,1579.48,,2449.36,4971.05
2007-12-24,2299.7,9563.55,3943.43,3889.68,2302.1,3009.28,10050.98,3874.31,,4199.8,6086.66,1746.94,,,,4872.2,2644.42,5125.07,5623.66,2939.98,3162.45,3765.21,3897.57,3153.58,1606.48,,2529.94,5126.4
2007-12-26,2325.47,9755.2,4023.16,3942.75,2349.05,3085.93,10330.87,3914.94,,4289.19,6153.09,1746.64,,,,4879.6,2742.47,5234.72,5741.92,3026.54,3155.41,3848.46,3970.91,3230.56,1645.6,,2558.01,5228.55
2007-12-27,2317.62,9785.05,4042.71,3927.61,2343.7,3150.7,10343.65,3998.55,,4303.38,6194.32,1731.35,,,,4874.2,2746.43,5284.13,5789.11,3038.25,3117.22,3840.22,4000.69,3198.55,1642.16,,2541.53,5234.3
2007-12-28,2316.89,9828.35,4067.96,3960.16,2372.74,3271.45,10568.72,4217.62,,4309.66,6269.47,1754.96,,,,4824.65,2741.12,5433.24,5809.04,3063.62,3140.86,3908.3,4024.66,3240.13,1708.03,,2530.1,5284.2
2007-12-31,2351.16,9863.45,4118.02,3995.0,2401.84,3359.38,10683.18,4456.52,,4312.64,6329.6,1773.85,,,,4812.6,2808.11,5456.99,5901.85,3135.44,3173.55,4000.66,4043.83,3246.07,1731.8,,2631.08,5354.7
2008-01-01,2370.46,9905.25,4145.11,4019.34,2445.67,3455.02,10874.27,4425.1,,4329.07,6477.59,1772.67,,,,4748.2,2848.77,5459.3,5967.32,3129.49,3167.02,4101.57,4062.02,3309.56,1782.67,,2630.3,5384.55
2008-01-02,2392.41,10250.85,4147.56,4052.59,2461.44,3507.67,11081.33,4428.76,,4443.85,6513.67,1795.46,,,,4722.5,2867.03,5484.8,6177.44,3153.96,3208.0,4139.55,4219.27,3427.25,1835.42,,2618.32,5437.8
2008-01-03,2383.54,10100.7,4149.61,4022.6,2465.11,3511.2,10975.84,4349.81,,4396.72,6482.09,1759.88,,,,4616.85,2859.67,5412.85,6151.05,3219.0,3131.04,4344.02,4134.88,3412.19,1812.25,,2590.83,5442.2
2008-01-04,2376.58,10233.2,4192.86,4022.59,2442.19,3544.62,11148.17,4335.88,,4478.07,6603.97,1759.68,,,,4592.5,2942.98,5493.95,6150.3,3283.23,3130.51,4339.42,4228.02,3396.53,1810.96,,2620.34,5502.6
2008-01-07,2375.87,10391.1,4243.36,3986.63,2419.14,3504.68,11230.43,4327.29,,4523.48,6778.92,1748.78,,,,4460.95,2903.3,5471.44,6115.71,3258.23,3102.5,4317.72,4303.27,3396.14,1855.08,,2616.36,5500.15
2008-01-08,2339.48,10355.6,4225.22,3897.35,2325.0,3392.03,11040.75,4192.73,,4501.04,6747.76,1726.94,,,,4506.35,2820.87,5341.66,6027.15,3257.14,3075.72,4210.6,4256.14,3395.16,1842.79,,2624.03,5460.3
2008-01-09,2315.66,10306.45,4172.38,3890.35,2292.97,3374.49,10906.49,4198.51,,4524.11,6703.22,1719.22,,,,4529.1,2805.99,5323.12,6096.8,3206.66,3069.23,4259.63,4250.01,3389.57,1867.72,,2629.17,5451.9
2008-01-10,2268.78,10266.85,4104.92,3755.78,2249.79,3259.19,10647.52,4032.36,,4470.8,6469.9,1671.98,,,,4432.2,2735.93,5121.71,5951.58,3117.42,2992.27,4081.61,4225.41,3312.14,1827.22,,2574.86,5319.9
2008-01-11,2257.03,10561.55,4050.33,3738.45,2220.97,3225.0,10593.01,3961.2,,4561.47,6413.06,1687.75,,,,4404.35,2741.23,5098.78,5956.43,3159.6,3029.45,4074.32,4364.57,3333.26,1852.49,,2570.87,5348.2
2008-01-14,2248.59,10698.35,4075.6,3760.53,2246.87,3257.35,10653.76,3924.11,,4607.18,6448.43,1688.06,,,,4268.15,2731.69,5121.89,6055.1,3211.01,3023.01,4186.29,4457.3,3396.37,1878.43,,2573.13,5385.25
2008-01-15,2233.4,10465.7,4003.83,3713.08,2229.64,3267.48,10506.91,3899.03,,4495.77,6321.21,1680.31,,,,4195.4,2689.65,5017.27,5977.7,3154.08,3001.92,4097.68,4360.42,3363.26,1850.83,,2518.27,5282.1
2008-01-16,2201.87,10346.95,3899.22,3616.9,2181.0,3188.27,10193.18,3849.92,,4430.69,6180.54,1664.63,,,,4173.3,2672.47,4891.25,5892.6,3103.52,2969.08,3926.27,4256.36,3345.7,1773.35,,2439.75,5164.95
2008-01-17,2219.0,10261.5,3936.91,3611.79,2200.31,3192.36,10283.53,3884.23,,4387.42,6284.05,1665.5,,,,4138.15,2673.55,4937.52,5863.86,3068.07,2976.31,3892.7,4212.18,3354.69,1773.24,,2447.0,5151.15
2008-01-18,2157.77,9739.9,3810.36,3561.22,2082.51,3016.92,9819.87,3743.25,,4172.17,6140.23,1624.64,,,,4060.0,2531.21,4679.76,5614.93,2906.74,2931.04,3664.0,3974.59,3207.26,1666.31,,2360.21,4925.85
2008-01-21,1959.56,9038.95,3549.47,3114.81,1878.94,2733.91,8748.35,3433.64,,3829.2,5716.47,1493.6,,,,3786.15,2313.62,4091.21,5010.33,2550.67,2712.18,3038.93,3670.37,2924.13,1440.44,,2099.79,4425.55
2008-01-22,1875.8,8682.45,3342.12,2921.81,1709.3,2545.32,8026.36,3095.16,,3662.63,5249.96,1401.02,,,,3626.5,2085.52,3870.62,4603.77,2274.11,2531.19,2700.16,3525.27,2771.48,1310.81,,1993.51,4134.3
2008-01-23,1946.54,9259.2,3526.84,3175.24,1868.81,2685.37,8706.58,3283.0,,3884.58,5589.33,1450.84,,,,3819.8,2325.34,4148.28,4986.3,2438.75,2614.47,3146.44,3735.59,3045.13,1462.12,,2042.83,4417.0
2008-01-24,1903.66,9133.85,3368.13,3080.79,1798.53,2561.76,8280.91,3153.66,,3855.28,5426.98,1394.13,,,,3726.05,2238.91,3847.88,4851.36,2355.09,2518.02,2927.35,3657.29,3027.73,1405.46,,2024.5,4267.1
2008-01-25,2012.1,9752.25,3485.67,3245.48,1904.88,2720.03,9216.44,3352.11,,4127.15,5715.15,1477.47,,,,3948.15,2342.23,4255.49,5103.21,2526.02,2661.12,3202.26,3935.8,3165.79,1552.32,,2145.89,4567.2
2008-01-28,2044.12,9901.9,3367.75,3235.46,1926.89,2704.72,8997.32,3316.85,,4167.77,5687.97,1467.31,,,,3800.75,2293.07,4169.93,5047.78,2497.62,2630.79,3182.83,3969.09,3238.49,1482.79,,2076.3,4497.5
2008-01-29,2035.14,9569.6,3405.8,3237.78,1963.34,2731.08,8795.94,3324.02,,4083.1,5830.42,1487.43,,,,3864.9,2330.32,4189.99,5095.68,2526.64,2677.63,3211.51,3886.62,3112.6,1441.34,,2086.5,4491.25
2008-01-30,1987.49,9404.15,3320.57,3199.27,1900.45,2668.32,8588.89,3224.7,,4007.8,5668.02,1488.68,,,,3846.65,2316.63,4183.29,5015.11,2412.97,2700.65,3066.53,3791.96,3074.5,1402.65,,2016.37,4385.6
2008-01-31,1988.42,9226.25,3246.31,3175.11,1859.41,2686.89,8485.19,3200.07,,3935.84,5674.0,1466.22,,,,3838.15,2338.75,4157.22,4998.24,2419.09,2660.33,3025.37,3783.81,2990.36,1376.48,,2033.28,4349.0
2008-02-01,2060.92,9327.05,3260.72,3155.99,1832.66,2687.88,8447.38,3213.92,,4012.28,5794.76,1483.59,,,,4074.15,2272.43,4306.32,5053.79,2508.43,2685.71,3088.48,3770.79,3030.78,1374.94,,2086.6,4450.05
2008-02-04,2103.99,9561.5,3335.17,3231.74,1911.71,2757.33,8777.48,3236.02,,4089.9,5876.93,1508.47,,,,4257.35,2320.06,4420.07,5170.04,2576.01,2725.64,3210.77,3797.58,3180.74,1461.51,,2176.62,4588.4
2008-02-05,2070.91,9397.8,3347.28,3257.17,1906.31,2793.6,8896.91,3252.35,,4053.82,5842.21,1534.12,,,,4192.55,2322.09,4512.02,5214.65,2608.75,2783.89,3344.06,3734.7,3144.6,1484.84,,2167.6,4617.3
2008-02-06,2026.41,9185.65,3280.61,3178.43,1915.64,2725.98,8637.38,3117.03,,3953.71,5711.0,1514.23,,,,3976.45,2279.98,4336.25,5166.59,2557.25,2745.56,3343.19,3674.95,3071.49,1449.12,,2135.02,4503.4
2008-02-07,1980.86,8960.45,3219.69,3119.64,1856.44,2690.62,8331.8,3079.64,,3846.99,5545.42,1485.42,,,,3846.25,2211.66,4148.48,5102.88,2449.12,2691.17,3213.64,3571.77,3011.43,1398.45,,2043.81,4354.2
2008-02-08,1962.52,8817.0,3199.86,3063.63,1815.44,2618.26,8074.17,2989.05,,3764.51,5683.87,1490.08,,,,3961.05,2139.11,4031.27,4998.66,2449.36,2712.32,3119.97,3445.07,3022.93,1361.21,,2038.18,4313.95
2008-02-11,1909.05,8419.25,3071.85,2908.3,1730.4,2498.04,7549.42,2849.41,,3557.11,5334.49,1446.05,,,,3956.15,2041.39,3786.06,4780.92,2281.75,2653.88,2761.33,3299.64,2866.75,1268.12,,1946.1,4086.8
2008-02-12,1879.3,8512.35,3038.32,2876.24,1671.61,2425.01,7351.7,2773.27,,3599.72,5315.01,1442.18,,,,3880.15,2030.79,3772.66,4740.34,2280.36,2640.07,2684.29,3362.6,2844.36,1254.52,,1907.54,4054.4
2008-02-13,1894.94,8748.75,3106.76,2855.82,1659.42,2405.54,7549.46,2742.87,,3710.67,5441.91,1436.63,,,,3874.8,2016.56,3892.49,4743.86,2328.83,2631.37,2728.52,3431.3,2923.41,1306.03,,1891.79,4111.65
2008-02-14,1944.9,9125.2,3323.64,2964.42,1736.33,2498.81,8165.68,2910.71,,3903.83,5614.54,1479.58,,,,3921.6,2081.48,4146.85,4939.18,2510.42,2689.82,2954.07,3577.27,3053.37,1405.27,,1990.69,4343.55
2008-02-15,1975.09,9380.05,3347.42,3008.57,1790.58,2539.93,8464.66,2970.83,,4013.91,5722.65,1507.4,,,,3956.6,2114.02,4290.43,4985.62,2580.61,2758.53,3000.58,3667.29,3144.5,1452.39,,2017.6,4432.6
2008-02-18,1984.37,9404.2,3331.31,2993.03,1805.68,2540.25,8358.21,2988.16,,4018.03,5833.55,1500.31,,,,3903.65,2136.09,4319.27,4998.61,2572.23,2748.9,3017.3,3702.2,3120.96,1407.58,,1998.68,4421.3
2008-02-19,2017.67,9423.45,3326.67,3003.11,1813.22,2560.81,8413.04,3054.05,,4028.87,5897.48,1521.69,,,,3937.85,2147.54,4345.88,5086.27,2549.59,2779.72,2980.76,3703.57,3114.16,1390.22,,1993.32,4428.7
2008-02-20,1971.85,9129.1,3231.04,2933.59,1780.25,2524.65,8219.86,2989.5,,3889.81,5778.08,1495.87,,,,3943.95,2124.44,4234.53,4941.99,2496.16,2735.84,2915.92,3583.76,3047.79,1339.34,,1948.44,4326.35
2008-02-21,1982.18,8946.2,3212.0,2976.77,1784.07,2556.19,8265.25,3047.43,,3820.39,5801.81,1528.37,,,,4110.25,2120.34,4401.26,4970.19,2493.73,2808.14,2952.94,3569.79,2977.85,1341.3,,1973.4,4357.35
2008-02-22,1950.91,8685.1,3176.24,2934.14,1769.81,2525.11,8171.63,3039.16,,3703.28,5772.01,1524.94,,,,4017.3,2100.06,4421.51,4855.83,2455.59,2798.74,2907.87,3460.09,2914.65,1332.93,,1945.53,4295.35
