symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen
FSL,2021-12-31,2022-02-04 15:47:00,2022-02-07,2022-02-08,131.32529505711176,611737679.7305092,1354540000.0,1210470000.0,0.4674781694436067,0.7248986745709193,Consolidated,INDAS,True,-0.02769781749071165,-0.031866208659677486,-0.0339041266392498,-0.030437758820604732,-0.1449302308054805,-0.12016084522758985,-0.06125148683305348,-0.050636997415571594,-0.21349052037065575,-0.1461083684629757,-0.26693241362397135,-0.2829584753253186,2022-02,0.0016512544120939748,-0.08678165167303029,-0.027539332879489814,-0.15497963952762175,-0.27614657153036104,2022Q1,discovery,False,4.0,3.0,2.0,2.0,False
FSL,2022-03-31,2022-05-05 21:17:00,2022-05-06,2022-05-09,103.42711006944802,565129318.6937847,1323880000.0,466750000.0,2.8689749471467185,0.6179409721943914,Consolidated,INDAS,True,0.015416221652301831,-0.003121261966887112,-0.01116072050362893,0.01889627737011801,-0.039732026473965676,-0.028586172667258047,-0.15803564811205817,-0.08363466181656265,-0.020982060827240523,-0.08209664620791124,-0.07098206757304903,-0.18358413664946904,2022-05,-0.0023881042819630417,-0.02842568453818949,-0.12323156967988286,-0.09852571974840559,-0.20620864115333146,2022Q2,discovery,False,5.0,3.0,3.0,4.0,False
FSL,2022-06-30,2022-08-03 15:42:00,2022-08-04,2022-08-05,97.1476090217552,403232338.2772461,694090000.0,1336810000.0,-1.6944853618108058,-8.291394290148487,Non-Consolidated,INDAS,False,0.012969573843108373,0.015433340850458332,0.011406880542656817,-0.014102501755804964,0.0057034241836493305,-0.007054622580195957,0.0057034241836493305,-0.025225275717024598,-0.02043718185967147,-0.06274812653229767,0.14353624605327342,0.13495258386970788,2022-08,0.0009142580066616186,-0.017782019901296162,-0.02771027621213077,-0.0723551215408635,0.1441595193224758,2022Q3,discovery,False,1.0,1.0,4.0,4.0,False
FSL,2022-09-30,2022-11-02 13:54:00,2022-11-02,2022-11-03,96.03946351187834,186764248.5268345,1294010000.0,1350070000.0,-0.1145740954669326,0.11897095480841913,Consolidated,INDAS,False,-0.014143755201253994,-0.005018204341369126,0.047115384050435694,0.036498452498645806,0.007692309191168256,0.003420350418960938,0.012500030310665489,0.002706492173019992,0.029807667460448828,0.07052527903832895,0.28830370664106186,0.2895081213213593,2022-11,0.05902440202075513,0.005781145088408822,0.02812261059476002,0.07381197963078392,0.27148235426938216,2022Q4,discovery,False,2.0,1.0,3.0,3.0,False
FSL,2022-12-31,2023-02-02 15:18:00,2023-02-02,2023-02-03,103.5194611665222,162014175.3285469,1579220000.0,1354540000.0,0.4615700194186053,0.08243049488583022,Consolidated,INDAS,True,0.06667428145305276,0.031054829219083535,0.08073147059746888,0.07715582907056961,0.08497210059096783,0.08219178867472476,0.015151722249650001,0.05827663244089665,0.05741135898772742,0.0263500617984489,0.3693064190401698,0.23286394843896097,2023-02,0.08392492540120568,0.09885014450888059,0.04369985881560179,-0.00283859517118816,0.1224951796445799,2023Q1,discovery,False,4.0,1.0,5.0,5.0,True
FSL,2023-03-31,2023-05-04 16:35:00,2023-05-05,2023-05-08,107.98857405255887,132508579.11530647,1413020000.0,1323880000.0,0.1847524725266261,0.02642685768160053,Consolidated,INDAS,False,-0.012995074497888837,-0.0179541966290937,0.14090719205101876,0.13296013784121907,0.18053718836812238,0.17555245371287298,0.14442980187030363,0.0980795480961012,0.2928225311833317,0.1875499913022134,0.3985028039623406,0.2843724748661398,2023-05,0.12438650728076944,0.15067646194957657,0.05717140953633151,0.12083196834134036,0.0916729376685308,2023Q2,discovery,False,3.0,1.0,2.0,2.0,False
FSL,2023-06-30,2023-08-02 16:51:00,2023-08-03,2023-08-04,138.3261843716557,482478661.082925,1259850000.0,694090000.0,1.318630348414604,2.50946439825079,Consolidated,INDAS,False,0.027818945751618473,-0.0014209728996565918,0.016156713720641314,0.01795949159709309,0.06737715919424248,0.06965949374718905,0.1460982684570482,0.1032933947403063,0.07940880301783193,0.07939696211223946,0.41526298846759113,0.2334518035481683,2023-08,0.00974571125963776,0.04431313039971973,0.08063163357582884,-0.004419410285855005,0.08729521672966778,2023Q3,discovery,False,4.0,5.0,3.0,5.0,False
FSL,2023-09-30,2023-11-08 18:05:00,2023-11-09,2023-11-10,153.11457167999654,315315527.9991951,1265090000.0,1294010000.0,-0.06549064865720396,0.08369660467241845,Consolidated,INDAS,False,-0.014782998587446694,0.0070397343085844,0.033851000994719715,0.015478320397151135,0.04875784767359881,0.02064106916566555,0.14192546501855463,0.023689543689903392,0.2785715097469348,0.12182568496105572,0.2604965981414158,0.029793562781031735,2023-11,0.011507783975375958,0.006689926235437425,0.02108398322072054,0.07681765814423411,-0.052509332691839605,2023Q4,discovery,False,2.0,2.0,4.0,2.0,False
FSL,2023-12-31,2024-02-07 18:00:00,2024-02-08,2024-02-09,208.5116209740629,1165375454.1227257,1287290000.0,1579220000.0,-0.6563461084212804,0.14924241646118253,Consolidated,INDAS,False,0.0032499541988613156,0.05420411865992869,-0.07415808910029276,-0.08434770410918502,-0.06440998602602666,-0.08204393137081534,-0.09504697549029995,-0.09723869454948886,-0.14564456860257502,-0.17317255998598802,0.5659701757195819,0.40675117915118775,2024-02,-0.07609728650097826,-0.06761698956221805,-0.06999239635687692,-0.2020972161574726,0.34489989176262215,2024Q1,holdout,False,1.0,2.0,5.0,4.0,False
FSL,2024-03-31,2024-05-03 18:16:00,2024-05-06,2024-05-07,192.6132354852463,540765601.6081421,1335020000.0,1413020000.0,-0.16569517577329582,0.18497728355462337,Consolidated,INDAS,False,-0.06677707502573438,-0.04572689987558276,-0.04120603968309666,-0.04351995150246135,0.002010044856439519,-0.02714766701186866,0.014271295082566304,-0.0666090090454039,0.4942211108714687,0.36709406863228033,0.9118091504254715,0.7957428489772775,2024-05,-0.036108305705785625,-0.01036231399938045,-0.08438355921471662,0.3688963721097333,0.8402638166958459,2024Q2,holdout,False,2.0,2.0,1.0,1.0,False
FSL,2024-06-30,2024-07-30 16:52:00,2024-07-31,2024-08-01,266.1740806807711,1490645791.5964057,1352490000.0,1259850000.0,0.2611400971986341,0.4260442053372936,Consolidated,INDAS,False,0.10675197566635286,0.0041271596412826295,0.03018171948907522,0.06425300159707881,0.11890903952487242,0.13805685333035678,0.13109088934093327,0.11315550098191918,0.3547271800337992,0.3911701364800738,0.218727174244028,0.30064884730606156,2024-08,0.026338053159324748,0.0955732728955214,0.08833932113921947,0.3674124701666513,0.3309151093113544,2024Q3,holdout,False,3.0,3.0,4.0,5.0,False
FSL,2024-09-30,2024-10-28 16:34:00,2024-10-29,2024-10-30,333.39511783023977,1996008462.9031663,1382110000.0,1265090000.0,0.46208351692620986,0.9898436242200027,Consolidated,INDAS,False,-0.09634241608610161,-0.08491916748602168,0.10451451266077827,0.09214517315010129,0.014515904910243904,0.051212930818163915,0.08041808790393956,0.053642028334184966,0.02133834029920112,0.10216762231486709,-0.0787314903146289,-0.04895760219253553,2024-10,0.10298892339103469,0.03291731316196811,0.05978550484336168,0.10021669333494997,0.0019332707353409834,2024Q4,holdout,False,4.0,3.0,1.0,1.0,False
FSL,2024-12-31,2025-02-07 18:14:00,2025-02-10,2025-02-11,336.44403067368376,1512627263.6989608,1603050000.0,1287290000.0,1.2690719597632416,1.3083243098088901,Consolidated,INDAS,False,0.03961399143056277,0.004941089868400472,0.006185259807439003,0.022368683075196905,0.029852608047100437,0.05523153785529078,0.035670144434076345,0.013832904661183587,0.08671926206605374,-0.0010282564836670005,0.04483283680856753,-0.04972599128343047,2025-02,0.03973931546276312,0.08967173634750407,0.04965790920512728,0.03555994599813362,-0.04688415439401261,2025Q1,holdout,False,5.0,4.0,4.0,5.0,False
FSL,2025-03-31,2025-04-28 23:13:33,2025-04-29,2025-04-30,342.5242908985245,779003963.9304962,1606860000.0,1335020000.0,1.0537914253705756,1.282508898074554,Consolidated,INTEGRATED_FILING_INDAS,False,-0.03581490018962208,-0.008515598559020732,-0.07328572573487369,-0.06479732012526318,0.06742855457381913,0.032986962294182964,0.08899996748229877,0.042862986404180514,-0.012857187562578032,-0.07055337980907761,0.008999956535330922,-0.07321728763796864,2025-04,-0.059648964084328224,0.05403002249070405,0.0171909648804833,-0.09458910087844767,-0.0882490712435614,2025Q2,holdout,False,4.0,4.0,2.0,1.0,False
FSL,2025-06-30,2025-07-30 16:30:51,2025-07-31,2025-08-01,334.597268528055,287554588.3427933,1693250000.0,1352490000.0,1.28545917237637,1.1712984002747886,Consolidated,INTEGRATED_FILING_INDAS,False,0.030443165776763315,0.02804987045869256,0.0773618443093782,0.08752782993586539,0.05059964339373901,0.03922741175039968,0.06770987458683608,0.037028885862038896,0.03290441117252607,-0.0185936934555333,-0.10909615176481724,-0.14708297788235902,2025-08,0.07758910381712461,0.04446764165077685,0.04641824717319672,0.01525948456583915,-0.10486251895516058,2025Q3,holdout,False,5.0,3.0,5.0,5.0,False
FSL,2025-09-30,2025-11-04 17:18:34,2025-11-06,2025-11-07,343.50293253791324,606709625.3374603,1795130000.0,1382110000.0,1.885614426086722,2.0775277375585373,Consolidated,INTEGRATED_FILING_INDAS,False,-0.02781876615173451,0.0033096171251857376,0.03333334252710807,0.01994771661039363,0.02464385839607952,0.013218141498772873,-0.01282056885034466,-0.019454924652483108,-0.11752144318444468,-0.11432436816797031,-0.293164686374375,-0.24452195525603637,2025-11,0.04177048116579451,0.04042496013307387,0.012618362294841888,-0.07516269541763182,-0.2678681809168747,2025Q4,holdout,False,5.0,4.0,4.0,2.0,False
FSL,2025-12-31,2026-02-03 19:02:00,2026-02-04,2026-02-05,298.09398099816684,207426954.3966034,1203290000.0,1603050000.0,-1.6733420671535013,2.1210249598617783,Consolidated,INTEGRATED_FILING_INDAS,False,-0.03387540761906149,-0.020407219886024452,-0.10111622393554287,-0.11136110149676226,-0.1546290228464905,-0.1497489842333184,-0.27214229386927,-0.18313551520731897,-0.21105420549491904,-0.20260970979405146,-0.061202090808950005,-0.07403328205093584,2026-02,-0.10370904479476986,-0.14565725030460225,-0.1828412909649339,-0.2330258695222908,-0.12543496239882312,2026Q1,holdout,False,1.0,4.0,2.0,2.0,False
FSL,2026-03-31,2026-05-06 19:09:23,2026-05-07,2026-05-08,235.17999267578125,1617470355.2210746,2052450000.0,1606860000.0,1.6598241583522078,3.295642721026287,Consolidated,INTEGRATED_FILING_INDAS,False,0.12750820187991652,-0.03729544938546181,0.010290048061488699,0.03557594744134607,0.14210398192250628,0.16219210403890805,0.040479652049250525,0.03924455807611982,0.2846330662731571,0.2697059497957923,,,2026-05,0.02183050936461356,0.15892818468607575,0.021478802147372408,0.24758010799908162,,2026Q2,holdout,False,4.0,4.0,2.0,5.0,False
FSL,2026-06-30,2026-08-06 16:03:03,2026-08-07,2026-08-10,280.0,1818774476.8025665,1659170000.0,1693250000.0,-0.12477701255556425,6.428111944148119,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0490570789812953,-0.047236201195708594,-0.043749999999999956,-0.03622152869031969,-0.0267857142857143,-0.01703766010599128,-0.037678527832031294,,,,,,2026-08,-0.04068387537271313,-0.017036257155392833,-0.010473856907927789,,,2026Q3,holdout,False,2.0,5.0,1.0,1.0,False
GAIL,2021-06-30,2021-08-06 12:54:00,2021-08-06,2021-08-09,80.72255090838533,1187137728.5778165,21571500000.0,6429700000.0,0.7640291401763877,2.690119677799818,Consolidated,INDAS,True,0.023619997036929186,0.04286191971965558,-0.011318234044064512,-0.02105985678671707,-0.03162442812736199,-0.04082425159408809,-0.0013316230501876358,-0.07707587943965155,0.008655082457483143,-0.09481422694578412,-0.018585305135252583,-0.0961810080570219,2021-08,0.016652044199023427,-0.01422337781800928,-0.053340302421155304,-0.084018665218109,-0.08372173760905995,2021Q3,discovery,False,3.0,5.0,5.0,5.0,False
GAIL,2021-09-30,2021-10-29 17:26:00,2021-11-01,2021-11-02,80.99126160178784,2004460457.4377618,28726200000.0,10681600000.0,0.9571428707250211,2.177011572172206,Consolidated,INDAS,True,-0.0009878383831065651,-0.005234305149327767,0.009290153587676375,-0.004190402611779831,-0.03782342624275237,-0.046984588920319315,-0.140345009333807,-0.1156497012464528,-0.029710432433190603,0.008906186294628804,0.10464470146232574,0.19102604220468677,2021-11,0.010909628424081469,-0.02107329734870775,-0.11209150834469489,-0.014836303437653433,0.17748855556142668,2021Q4,discovery,False,4.0,5.0,3.0,3.0,False
GAIL,2021-12-31,2022-02-04 11:29:00,2022-02-04,2022-02-07,81.71617441612263,1101487735.8688436,38000900000.0,18970400000.0,1.0436531450439999,2.170616536024772,Consolidated,INDAS,True,0.023294521201452256,-0.002433521855526588,-0.06714138674906,-0.03552194973912093,-0.07561888864372557,-0.05722689370068357,0.007173347178073053,0.01897179512233893,0.09484528164001138,0.15394511621292706,-0.0763016636586561,-0.08404849297287342,2022-02,-0.03158600569771623,-0.017470309511275345,0.04088550113163672,0.15335616248304537,-0.0855158215650458,2022Q1,discovery,False,5.0,5.0,3.0,5.0,False
GAIL,2022-03-31,2022-05-28 12:35:00,2022-05-30,2022-05-31,82.67489414563047,1117778808.4302096,34737700000.0,25346400000.0,0.4977046874518487,1.8809009091831765,Consolidated,INDAS,True,0.013047672483011086,-0.013649239009675185,0.04679376656144685,0.05982529719970853,0.018717651020465853,0.07051090295394846,-0.03639502470091538,-0.012272528312915698,-0.07410001600165761,-0.14358144607049805,-0.019481325175543796,-0.15293765538319837,2022-05,0.05556638278311274,0.03002399295624204,-0.0015909462687400608,-0.15164367492282266,-0.15470789875582622,2022Q2,discovery,False,4.0,4.0,2.0,3.0,False
GAIL,2022-06-30,2022-08-04 16:13:00,2022-08-05,2022-08-08,77.32772714312333,1127231129.445969,32509500000.0,21571500000.0,0.7461328640849864,2.8606210317612075,Consolidated,INDAS,False,-0.054955216417082564,-0.051925777995378675,0.007089551472059474,-0.018635186495105982,-0.014179059168318742,-0.023986740573741838,-0.01212686635064697,-0.03493364402208121,0.013619471156905094,-0.02785224797190855,0.07294777353709869,0.07049668688868449,2022-08,-0.0034030710639357236,-0.03766450325326423,-0.04554056674642707,-0.038298468524286935,0.07357104680630107,2022Q3,discovery,False,4.0,5.0,1.0,1.0,False
GAIL,2022-09-30,2022-11-04 17:34:00,2022-11-07,2022-11-09,78.33760562212332,779870057.7844551,13046100000.0,28726200000.0,-1.1225233555434107,1.9956126516304569,Consolidated,INDAS,False,-0.0017791546864018848,0.017158183703556595,-6.272996821987675e-08,-0.006170067065994211,0.003314939419923224,0.005184248385861401,0.050828704149249226,0.053378929783192364,0.03756908511454027,0.08432429236052141,0.2814911272301166,0.2826184939776153,2022-11,0.011908955240351219,0.001403775317163789,0.06645128443334375,0.08157339728487537,0.2646697748584369,2022Q4,discovery,False,1.0,4.0,5.0,4.0,False
GAIL,2022-12-31,2023-01-30 16:29:00,2023-01-31,2023-02-01,82.6656437612207,991450510.3979042,3975900000.0,38000900000.0,-2.147070965159763,1.1992683240199618,Consolidated,INDAS,True,0.012026016893706304,-0.003366773563321157,0.0031414181597868573,-0.009025490408235637,-0.0020941340391278374,-0.015025473341980566,0.14712058030521646,0.18196111062482934,0.16440894070933942,0.12683733846925427,0.24156513170391714,0.09954265676680585,2023-02,0.006334872963523654,0.011783909878784934,0.17566871687116825,0.10415898655042384,-0.0052461076916727745,2023Q1,discovery,False,1.0,3.0,3.0,4.0,False
GAIL,2023-03-31,2023-05-19 13:23:00,2023-05-19,2023-05-22,94.32518237553164,934408572.5049042,6427400000.0,34737700000.0,-1.3567207701552229,0.862266039668482,Consolidated,INDAS,False,-0.00785743721406118,-0.01570309944486936,0.011904800548343086,-0.005403635984164712,-0.005238150922326268,-0.02816771748579372,0.014761945646127872,-0.05309473650041485,0.08714290086735876,0.00012987197158986774,0.17904778876873384,0.042070234589167255,2023-05,-0.004615884221906234,-0.03509887734087207,-0.07249644668784425,-0.08484766197463256,-0.12778207752507598,2023Q2,discovery,False,1.0,3.0,2.0,2.0,False
GAIL,2023-06-30,2023-07-31 15:53:00,2023-08-01,2023-08-02,108.15954585490807,1599720476.7425048,17929900000.0,32509500000.0,-0.6688394354651521,-0.9750311327582784,Consolidated,INDAS,False,-0.011362956821743708,0.010955462091720602,-0.02076401726644328,-0.029358858582183456,-0.058554790415687785,-0.05519159163996323,0.04568105088904573,0.0015175650254539708,-0.0074750882813503505,-0.004043676479310365,0.5327159636118741,0.3399044302720162,2023-08,-0.027175019727446834,-0.08161881921021052,-0.019785583992173644,-0.09130330158503729,0.20474819187395077,2023Q3,discovery,False,1.0,1.0,4.0,3.0,False
GAIL,2023-09-30,2023-11-01 11:45:00,2023-11-01,2023-11-02,106.9917073122816,2040008401.0886407,24421800000.0,13046100000.0,0.5355411637998051,-0.745592473183523,Consolidated,INDAS,False,0.015999992169313915,-0.011843264234164708,0.04240139591555603,0.022976620298059913,0.060033651483241135,0.018016695507206748,0.21788422529719376,0.08380235824530757,0.45843828388035424,0.28754347724005314,0.6706654138061845,0.45633571953474683,2023-11,0.02005817889621227,0.01796573004507975,0.09704274349935967,0.2566844322776536,0.3576594829729291,2023Q4,discovery,False,3.0,1.0,2.0,4.0,False
GAIL,2023-12-31,2024-01-30 12:18:00,2024-01-30,2024-01-31,155.41197137712953,4427487920.535344,31933400000.0,3975900000.0,1.3740409977844577,-0.12479164008103541,Consolidated,INDAS,False,0.00036046674280920676,0.008428605975093317,0.06669943814395274,0.051173307077045704,0.05060511028401282,0.04453504700789557,0.04971095914005108,0.043941369046071044,0.222278497159478,0.1575631386873968,0.3919847907913645,0.2381223216593027,2024-01,0.04851401772596272,0.03681195756436827,0.0367352412985476,0.15234827154226127,0.22112986073799945,2024Q1,holdout,False,5.0,2.0,4.0,3.0,False
GAIL,2024-03-31,2024-05-16 17:15:00,2024-05-17,2024-05-21,193.3380458307782,3628786876.376788,24743100000.0,6427400000.0,0.8309513735509827,-0.043733660695978886,Consolidated,INDAS,False,0.03241259895771198,0.03675942332090032,-0.03929088490230426,-0.04871618690606583,-0.08816488407100109,-0.04739585116739908,0.05481545541637689,-0.02369962294295025,0.11427884869462135,0.026074163418057017,-0.09774801187786164,-0.12763334602298848,2024-05,-0.03419315092499322,-0.10053724292682106,-0.04383939888090603,-0.01104589006711404,-0.1692933456074872,2024Q2,holdout,False,4.0,2.0,5.0,4.0,False
GAIL,2024-06-30,2024-07-30 18:17:00,2024-07-31,2024-08-01,225.0669608602776,4008062363.8632727,31833500000.0,17929900000.0,0.6037964114711023,0.19938722646854978,Consolidated,INDAS,False,0.019657086978930538,0.027052461048131526,-0.06437539641420775,-0.030304114306204166,-0.042807108187999265,-0.023659294382514906,-0.09911508487683152,-0.11705047323584561,-0.14859017481149162,-0.11214721836521702,-0.2709611189468175,-0.18903944588478394,2024-08,-0.06821906274395823,-0.06614287481735029,-0.14186665307854532,-0.13590488467863956,-0.15877318387949108,2024Q3,holdout,False,4.0,2.0,5.0,4.0,False
