symbol,industry,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,sue,basis,taxonomy,is_fin,is_fin_taxonomy_only,ctx_inferred,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_20d,xs_nifty_20d,ret_30d,xs_nifty_30d,ret_40d,xs_nifty_40d,ret_60d,xs_nifty_60d,ret_90d,xs_nifty_90d,ret_126d,xs_nifty_126d,xs_univ_5d,xs_univ_10d,xs_univ_20d,xs_univ_30d,xs_univ_40d,xs_univ_60d,xs_univ_90d,xs_univ_126d,q_exante_4q,q_exante_8q,q_exante_exp,qtr,period,days_from_qe,filing_cohort,size_tercile,layer4_seen
TECHM,IT,2022-12-31,2023-01-30 18:58:00,2023-01-31,2023-02-01,904.6722111898392,1687565940.2590852,12852704000.0,-0.49627417445580746,Consolidated,INDAS,False,False,True,-0.0068758251344310795,-0.019042733702453574,0.05240410585788524,0.03947276655503251,0.10692035530986566,0.11923206793778984,0.09793225274573447,0.13277278306534734,0.08231427507839562,0.1018325153386388,0.026914078261506047,-0.010657523978579109,0.0623250016037622,-0.01920978672974516,0.19313652788987445,0.05111405295276317,-0.002930226018568717,0.06720281604375936,0.12338636768654435,0.1280880991748468,0.08565397722490208,-0.032380577758348045,-0.08072038639783463,-0.04961950025561021,2.0,1.0,1.0,2023Q1,discovery,31,Mid,Large,False
MRPL,OIL & GAS,2022-12-31,2023-01-30 18:56:00,2023-01-31,2023-02-01,55.8765250951839,154322875.53185445,-1949500000.0,-0.48847002937252265,Consolidated,INDAS,False,False,True,-0.0509060131375223,-0.0630729217055448,-0.0724763682590096,-0.08540770756186233,-0.11389134632167752,-0.10157963369375334,-0.00862816898470109,0.026212361334911782,-0.09318378902022006,-0.07366554875997688,0.06816220240042581,0.030590600160340653,0.15358062025597463,0.07204583192246727,0.4124244720930814,0.27040199715597013,-0.04696041402165994,-0.05767765807313549,-0.09742533394499883,0.02152767744441123,-0.0898440868737136,0.008867546380571717,0.010535232254377802,0.16966844394759675,2.0,1.0,1.0,2023Q1,discovery,31,Mid,Mid,False
CARERATING,FINANCIAL SERVICES,2022-12-31,2023-01-29 16:16:00,2023-01-31,2023-02-01,564.1286492072453,85700487.27018432,163126000.0,0.20636844249435202,Consolidated,INDAS,True,False,True,-8.17715534570107e-05,-0.012248680121479505,0.06790346026570893,0.0549721209628562,0.0796260294326323,0.0919377420605565,0.09567147720427771,0.13051200752389058,0.0688180214682046,0.08833626172844777,0.10930626152474532,0.07173465928466016,0.13466318223740426,0.0531283939038969,0.2278996295409268,0.08587715460381551,0.0038638275624053517,0.08270217045158304,0.096092041809311,0.12582732363339003,0.07215772361471105,0.05001160550489123,-0.008382205764192574,-0.014856398604557869,3.0,3.0,3.0,2023Q1,discovery,31,Mid,Mid,False
BAJAJHLDNG,FINANCIAL SERVICES,2022-12-31,2023-01-31 10:34:00,2023-01-31,2023-02-01,5677.407713545466,215117797.60578614,12871200000.0,1.3242065835275352,Consolidated,NBFC_INDAS,True,True,True,0.019741332100322584,0.00757442353230009,0.006454791961805206,-0.006476547341047523,0.055507063728251316,0.0678187763561755,0.023634400940484523,0.058474931260097396,-0.008723755895855279,0.010794484364387902,0.14759199708439663,0.11002039484431148,0.17006293216483326,0.0885281438313259,0.25183449265600877,0.10981201771889748,0.023686931216184946,0.021253502147679317,0.07197307610493,0.05379024736959684,-0.005384053749348812,0.08829734106454254,0.02701754416323643,0.009078464510524104,5.0,5.0,5.0,2023Q1,discovery,31,Mid,Mid,False
VRLLOG,SERVICES,2022-12-31,2023-01-31 10:11:00,2023-01-31,2023-02-01,256.6353382693868,72060110.01315308,492004000.0,-0.4666364579645874,Non-Consolidated,INDAS,False,False,True,-0.049628979014063046,-0.06179588758208554,-0.051298771782748,-0.06423011108560073,0.04619675591121353,0.058508468539137715,0.16558432276046076,0.20042485308007363,0.17365478961882252,0.1931730298790657,0.18200363454807778,0.14443203230799262,0.3397029685398214,0.25816818020631405,0.26903227758201687,0.12700980264490558,-0.045683379898200684,-0.036500061596873884,0.06266276828789222,0.19574016918957307,0.176994491765329,0.12270897852822368,0.19665758053822457,0.0262762494365322,2.0,1.0,1.0,2023Q1,discovery,31,Mid,Small,False
MOIL,METALS,2022-12-31,2023-01-31 15:25:00,2023-01-31,2023-02-01,153.5594743035713,67398797.5700531,395152000.0,-1.9289035151781295,Non-Consolidated,INDAS,False,False,True,-0.011908445309000038,-0.02407535387702253,-0.04371253686523513,-0.05664387616808786,-0.06687097848041645,-0.05455926585249227,-0.07520799361373176,-0.04036746329411889,-0.1218337103864161,-0.10231547012617292,-0.014070081370669563,-0.05164168361075472,-0.0014100922158899465,-0.0829448805493973,0.236349404905694,0.09432692996858272,-0.007962846193137675,-0.02891382667936102,-0.05040496610373776,-0.045052147184619445,-0.11849400823990965,-0.07336473739052365,-0.14445548021748678,-0.00640662323979066,1.0,1.0,1.0,2023Q1,discovery,31,Mid,Small,False
BPCL,OIL & GAS,2022-12-31,2023-01-31 12:19:00,2023-01-31,2023-02-01,144.54707568760287,794450797.6750625,17470100000.0,-0.1710624136092986,Consolidated,INDAS,False,False,True,-0.026365583523873637,-0.03853249209189613,-0.035251329314482494,-0.04818266861733522,-0.07967963601646466,-0.06736792338854047,0.022286817241799595,0.05712734756141247,0.003058876184216963,0.022577116444460144,0.07312457837999675,0.035552976139911596,0.10386012763628294,0.022325339302775582,0.050691857322923806,-0.09133061761418748,-0.022419984408011275,-0.020452619128608383,-0.06321362363978597,0.05244266367091191,0.00639857833072343,0.01382992236014266,-0.03918526036531389,-0.19206417082256086,2.0,2.0,2.0,2023Q1,discovery,31,Mid,Large,False
NTPC,POWER,2022-12-31,2023-01-28 18:07:00,2023-01-31,2023-02-01,153.1420051125919,1556535315.8718224,48543600000.0,0.2257775317490073,Consolidated,INDAS,False,False,True,-0.014081309210099424,-0.02624821777812192,-0.012294199002003459,-0.025225538304856188,0.026129666853755174,0.03844137948167936,0.06991546116281877,0.10475599148243164,0.0431080109360229,0.06262625119626608,0.05055456917154144,0.012982966931456286,0.11221156519973441,0.03067677686622705,0.2983745247060041,0.15635204976889283,-0.010135710094237062,0.0025045111838706523,0.04259567923043387,0.10007130759193109,0.04644771308252937,-0.00874008684831265,-0.03083382280186242,0.055618496560519454,3.0,3.0,3.0,2023Q1,discovery,31,Mid,Large,False
RECLTD,FINANCIAL SERVICES,2022-12-31,2023-01-30 19:21:00,2023-01-31,2023-02-01,100.74705815579276,1002366439.3958206,29153400000.0,0.2950334671313621,Consolidated,NBFC_INDAS,True,True,True,-0.016680305303892196,-0.02884721387191469,-0.031312964705377144,-0.04424430400822987,-0.038002264814634534,-0.025690552186710347,-0.02002484176620356,0.014815688553409312,-0.03465772835232306,-0.015139488092079878,0.14469780085042583,0.10712619861034067,0.2671947713578622,0.18565998302435482,0.8209899570448851,0.6789674821077738,-0.012734706188029833,-0.016514254519503033,-0.021536252437955837,0.010131004662908758,-0.03131802620581659,0.08540314483057174,0.12414938335626535,0.5782339288994004,3.0,3.0,3.0,2023Q1,discovery,31,Mid,Large,False
LT,CONSTRUCTION,2022-12-31,2023-01-31 13:43:00,2023-01-31,2023-02-01,2053.164799099881,4185794897.6227236,30584600000.0,0.37124860298331447,Consolidated,INDAS,False,False,True,-0.001007878235791404,-0.013174786803813898,0.01971410877447055,0.006782769471617822,-0.008298155009969443,0.004013557617954744,0.019034184739944893,0.053874715059557765,0.014627164004095139,0.03414540426433832,0.10496954326662156,0.0673979410265364,0.10703226488727835,0.025497476553770992,0.2498317703616011,0.1078092954244898,0.0029377208800709584,0.034512818960344666,0.008167857366709254,0.04919003116905721,0.017966866150601606,0.045674887246767465,-0.03601312311431848,0.007075742216116426,3.0,3.0,3.0,2023Q1,discovery,31,Mid,Large,False
CGCL,FINANCIAL SERVICES,2022-12-31,2023-01-28 21:25:00,2023-01-31,2023-02-01,710.3814817496003,140984025.51704407,374170000.0,-3.024345474403795,Consolidated,NBFC_INDAS,True,True,True,-0.0009296588250531368,-0.013096567393075631,0.0029215674724172302,-0.010009771830435499,-0.043841911758701446,-0.03153019913077726,-0.1277979405090276,-0.09295741018941472,-0.0717804861843131,-0.05226224592406992,-0.06033832995239907,-0.09790993219248423,0.14716504529428276,0.0656302569607754,0.08904172008452904,-0.052980754852582246,0.0030159402908092256,0.01772027765829134,-0.02737589938202275,-0.09764209407991528,-0.06844078403780664,-0.11963298597225316,0.00411965729268593,-0.15371430806095562,1.0,1.0,1.0,2023Q1,discovery,31,Mid,Mid,False
EXIDEIND,AUTOMOBILE,2022-12-31,2023-01-30 17:05:00,2023-01-31,2023-02-01,177.8865808632215,396007606.3391861,1981400000.0,0.015521187259700326,Consolidated,INDAS,False,False,True,-0.016226571428153758,-0.028393479996176252,-0.0022002074573411745,-0.015131546760193904,-0.015676561669160316,-0.0033648490412361287,-0.028877739445101303,0.00596279087451157,-0.021177173928239257,-0.0016589336679960764,0.06133115217603757,0.023759549935952418,0.14053907661359077,0.05900428828008342,0.4583301176489851,0.31630764271187384,-0.012280972312291395,0.012598502728532936,0.0007894507075183813,0.001278106984011016,-0.01783747178173279,0.0020364961561834816,-0.002506311388006055,0.21557408950350046,3.0,2.0,2.0,2023Q1,discovery,31,Mid,Mid,False
GAIL,OIL & GAS,2022-12-31,2023-01-30 16:29:00,2023-01-31,2023-02-01,82.6656437612207,991450510.3979042,3975900000.0,-2.147070965159763,Consolidated,INDAS,False,False,True,0.0031414181597868573,-0.009025490408235637,-0.0020941340391278374,-0.015025473341980566,0.08272267913001463,0.09503439175793882,0.14712058030521646,0.18196111062482934,0.14267477250353267,0.16219301276377585,0.16440894070933942,0.12683733846925427,0.16440894070933942,0.08287415237583207,0.24156513170391714,0.09954265676680585,0.00708701727564922,0.012704576146746274,0.09918869150669332,0.17727642673432878,0.14601447465003914,0.10511428468948533,0.021363552707742595,-0.0011908964415675294,1.0,1.0,1.0,2023Q1,discovery,31,Mid,Large,False
POLYMED,PHARMA,2022-12-31,2023-01-28 16:22:00,2023-01-31,2023-02-01,879.7307918992279,15402642.51602478,500102000.0,1.8939494914689448,Consolidated,INDAS,False,False,True,0.005304794548011138,-0.006862114020011356,-0.006207738354963688,-0.019139077657816417,0.13182838868055158,0.14414010130847577,0.0931714600577973,0.12801199037741018,0.07522565694244387,0.09474389720268706,0.1048532092113168,0.06728160697123164,0.2713880863851761,0.18985329805166873,0.6426071899833721,0.5005847150462608,0.0092503936638735,0.008590971830910423,0.14829440105723027,0.12332730648690962,0.07856535908895033,0.04555855319146271,0.12834269838357926,0.3998511618378874,5.0,5.0,5.0,2023Q1,discovery,31,Mid,Small,False
BASF,CHEMICALS,2022-12-31,2023-01-31 14:57:00,2023-01-31,2023-02-01,2400.311101179185,24961203.180041503,106400000.0,-0.6709785589805904,Non-Consolidated,INDAS,False,False,True,-0.03457898025084527,-0.046745888818867765,-0.09297564639414835,-0.10590698569700108,-0.04884501430995236,-0.036533301682028174,-0.06446392069112206,-0.029623390371509184,-0.06712847194449212,-0.04761023168424894,-0.020210318707115982,-0.05778192094720114,0.05351822233905734,-0.028016565994450016,0.07361337547021995,-0.06840909946689133,-0.030633381134982908,-0.07817693620827423,-0.032379001933273664,-0.03430807426200974,-0.06378876979798566,-0.07950497472697007,-0.08952716566253949,-0.1691426526752647,1.0,1.0,1.0,2023Q1,discovery,31,Mid,Small,False
ORIENTELEC,CONSUMER GOODS,2022-12-31,2023-01-31 13:35:00,2023-01-31,2023-02-01,253.42859496941125,38800224.203359224,325600000.0,-0.20561717210721037,Non-Consolidated,INDAS,False,False,True,0.05815733979516824,0.045990431227145745,0.049689245935573334,0.036757906632720605,0.05834988952471942,0.07066160215264361,0.03005808451572456,0.06489861483533743,0.04045083273893124,0.05996907299917442,-0.14931680007878145,-0.1868884023188666,-0.08426473494466835,-0.1657995232781757,-0.06892337437880869,-0.21094584931591998,0.0621029389110306,0.06448795612144745,0.07481590190139811,0.060213930944836874,0.04379053488543771,-0.20861145609863554,-0.22731012294626518,-0.3116794025242934,2.0,2.0,2.0,2023Q1,discovery,31,Mid,Small,False
KAJARIACER,CONSTRUCTION,2022-12-31,2023-01-28 16:57:00,2023-01-31,2023-02-01,1027.7714960277665,152337886.73610535,736600000.0,-0.9719621908031865,Consolidated,INDAS,False,False,True,0.048347016632494855,0.03618010806447236,0.021014765541352398,0.008083426238499669,0.019126649588231848,0.031438362216156035,0.014830909650353163,0.049671439969966036,-0.004617801122091092,0.014900439138152088,0.062272896193884986,0.02470129395379983,0.2165414831882737,0.13500669485476635,0.36453190945007163,0.22250943451296035,0.05229261574835722,0.03581347572722651,0.035592661964910545,0.04498675607946548,-0.0012780989755846258,0.002978240174030894,0.07349609518667688,0.12177588130458697,1.0,1.0,1.0,2023Q1,discovery,31,Mid,Mid,False
BAJAJFINSV,FINANCIAL SERVICES,2022-12-31,2023-01-30 19:21:00,2023-01-31,2023-02-01,1344.637497095741,3902184059.483612,33002100000.0,1.613797194393139,Consolidated,NBFC_INDAS,True,True,True,0.015504442284101083,0.003337533716078589,0.05400590303044961,0.04107456372759688,-0.0030414483770341283,0.009270264250890059,-0.040356192905482646,-0.005515662585869774,-0.060460011734869146,-0.040941771474625965,0.01962154503792468,-0.017950057202160474,0.09399103139836629,0.01245624306485893,0.119580870809737,-0.02244160412737428,0.019450041399963446,0.06880461321632372,0.013424563999644569,-0.010200346476370328,-0.05712030958836268,-0.03967311098192941,-0.04905435660323054,-0.12317515733574766,5.0,5.0,5.0,2023Q1,discovery,31,Mid,Large,False
COALINDIA,METALS,2022-12-31,2023-01-31 18:11:00,2023-02-01,2023-02-02,171.69777129833267,1234944381.205857,77191100000.0,1.5138432093507406,Consolidated,INDAS,False,False,True,-0.005418596950777066,-0.0182695208425786,-0.0012466814487092082,-0.01771298062522575,0.033057334562477836,0.050049261459791716,0.02749433620948394,0.05569965448380765,0.020540965965943014,0.036542286774061905,0.10050596794732658,0.07090908397627649,0.059480532516141604,-0.030957760137200196,0.06736108396352258,-0.0748178451036905,-0.0014729978349147035,0.013552028737164903,0.04952334693915653,0.057650182638596253,0.02388066811244948,0.04121131192747249,-0.08356485548545523,-0.17539494418196208,5.0,5.0,5.0,2023Q1,discovery,32,Mid,Large,False
TCIEXP,SERVICES,2022-12-31,2023-02-01 10:22:00,2023-02-01,2023-02-02,1564.453900236026,20629311.998913575,320200000.0,-0.28101994613742354,Non-Consolidated,INDAS,False,False,True,-0.06837827063680935,-0.08122919452861088,-0.056620083579467906,-0.07308638275598445,-0.020228793872178907,-0.003236866974865027,-0.056682115383935194,-0.028476797109611485,-0.04296949733502631,-0.026968176526907417,-0.08683753115258297,-0.11643441512363306,0.008437390424692381,-0.08200090222864942,-0.0939054115453557,-0.23608434061256878,-0.06443267152094698,-0.04182137339359379,-0.00376278149550021,-0.026526268954822876,-0.03962979518851984,-0.14613218717243706,-0.13460799757690445,-0.3366614396908404,2.0,2.0,2.0,2023Q1,discovery,32,Mid,Small,False
GHCL,CHEMICALS,2022-12-31,2023-02-01 11:51:00,2023-02-01,2023-02-02,442.1777544631303,115540460.68454742,2505600000.0,0.9971995391346985,Consolidated,INDAS,False,False,True,0.03401434159339023,0.021163417701588694,0.06496425626322111,0.04849795708670457,0.05863129866758188,0.07562322556489576,0.05444337509627184,0.08264869337059555,0.033299261235408384,0.049300582043527275,0.0027579244749738052,-0.026838959496076287,0.02706844811711817,-0.06336984453622363,0.14607835900723698,0.003899429940023902,0.03795994070925259,0.07976296644909522,0.07509731104426057,0.08459922152538416,0.03663896338191485,-0.056536731544880287,-0.11597693988447866,-0.09667766913824768,4.0,4.0,4.0,2023Q1,discovery,32,Mid,Mid,False
INDHOTEL,SERVICES,2022-12-31,2023-02-01 14:47:00,2023-02-01,2023-02-02,317.8369570558176,1037989713.1865265,4035600000.0,1.1796735463300383,Consolidated,INDAS,False,False,True,-0.007298250054078359,-0.020149173945879895,-0.00015529786096879494,-0.016621597037485336,-0.021428607781971643,-0.004436680884657762,-0.0004660071117975617,0.027739311162526148,-0.0029503368880469116,0.013050983920071979,0.11397514235653361,0.08437825838548352,0.2556264912382171,0.16518819858487532,0.21016538789817196,0.06798645883095888,-0.0033526509382159966,0.014643412324905316,-0.004962595405292945,0.029689839317314757,0.00038936525845955456,0.05468048633667952,0.1125811032366203,-0.0325906402473127,4.0,4.0,4.0,2023Q1,discovery,32,Mid,Large,False
CARBORUNIV,INDUSTRIAL MANUFACTURING,2022-12-31,2023-02-01 13:36:00,2023-02-01,2023-02-02,955.11175955542,162563326.02957153,1132300000.0,0.0825920670180149,Consolidated,INDAS,False,False,True,-0.0008770823890259516,-0.013728006280827487,0.009820521450883302,-0.0066457777256332395,0.027339970938502933,0.044331897835816814,-0.001497267603457697,0.026708050670866013,0.03121579303438171,0.0472171138425006,0.1372108460417436,0.10761396207069351,0.27286992340294813,0.18243163074960633,0.20295469641439867,0.060775767347185594,0.003068516726836411,0.024619231636757413,0.04380598331518163,0.02865857882565462,0.03455549518088818,0.07791619002188951,0.1298245354013513,-0.03980133173108599,3.0,2.0,2.0,2023Q1,discovery,32,Mid,Mid,False
ORIENTCEM,CEMENT & CEMENT PRODUCTS,2022-12-31,2023-01-31 17:24:00,2023-02-01,2023-02-02,121.02933353686728,224029632.89812165,275177000.0,-0.3110066418660956,Non-Consolidated,INDAS,False,False,True,-0.01612903136943855,-0.028979955261240087,-0.03677818363834495,-0.053244482814861493,-0.09143774143107686,-0.07444581453376298,-0.09994024825568504,-0.07173492998136133,-0.06552501548669631,-0.04952369467857742,0.007759117086167278,-0.021837766884882814,0.1397518363541812,0.0493135437008394,0.45681742648120216,0.3146384974139891,-0.012183432253576189,-0.02197947345247084,-0.07497172905439817,-0.06978440182657272,-0.06218531334018985,-0.051535538933686814,-0.0032935516474156268,0.2140613983357175,2.0,2.0,2.0,2023Q1,discovery,32,Mid,Mid,False
IIFL,FINANCIAL SERVICES,2022-12-31,2023-01-31 16:52:00,2023-02-01,2023-02-02,494.42726668834456,356018319.8743607,4232050000.0,1.6929025609066701,Consolidated,NBFC_INDAS,True,True,True,-0.04352018922042933,-0.056371113112230864,-0.08780817201305191,-0.10427447118956845,-0.11493954329834444,-0.09794761640103056,-0.13957724006991845,-0.11137192179559474,-0.061075840497349265,-0.045074519689230375,-0.07374382553536885,-0.10334070950641894,0.022712203360621075,-0.06772608929272073,0.18011385710608252,0.03793492803886944,-0.039574590104566966,-0.0730094618271778,-0.09847353092166575,-0.10942139364080614,-0.0577361383508428,-0.13303848155522294,-0.12033318464097575,-0.06264217103940214,5.0,5.0,5.0,2023Q1,discovery,32,Mid,Mid,False
KEC,CONSTRUCTION,2022-12-31,2023-02-01 12:31:00,2023-02-01,2023-02-02,443.72449633431467,179038933.21676636,176010000.0,-1.7671766851729052,Consolidated,INDAS,False,False,True,0.018092046085124602,0.005241122193323067,0.04210531000344564,0.0256390108269291,-0.01019729435819916,0.00679463253911472,0.011184188682170637,0.03938950695649435,-0.013377219635807402,0.002624101172311488,0.1348684676393912,0.1052715836683411,0.2072368021543496,0.11679850950100779,0.3956063156046372,0.25342738653742414,0.022037645200986965,0.056904020189319754,0.006268718018479537,0.04134003511128295,-0.010037517489300936,0.0755738116195371,0.06419141415275276,0.15285028745915255,1.0,1.0,1.0,2023Q1,discovery,32,Mid,Mid,False
