trigger_word,theme,source_lexicon,section,count,per_1000_words,context_snippet,symbol,filing_date,call_date,url,call_date_used,filing_date_e,company_name,sector,period,earnings_surprise,finbert_mood_remarks,finbert_mood_qna,ret_5d,ret_10d,ret_30d,ret_6m,xs_nifty_5d,xs_nifty_10d,xs_nifty_30d,xs_nifty_6m,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_6m,url_e
order book,positive_guidance,custom,remarks,22,2.121708940109943,"eve this will enhance both utilization rates and profitability going forward. Our total order book position stands at Rs. 1,736 crores as of 31st March 2025. On a standalone basis ",CENTUM,2025-05-30,2025-05-30,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf,2025-05-30,2025-05-30,Centum Electronics Limited,Electronics - Industrial,holdout,,0.28,,-0.09390362482336767,-0.07731639211262198,-0.08855677792432559,-0.10360343751583756,-0.11562733237115708,-0.08872675800633545,-0.10933892774148812,-0.14686035139615028,-0.09560388996103543,-0.07454509077046811,-0.07846433008899283,0.003673390441901264,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf
margin expansion,positive_guidance,custom,remarks,1,0.0964413154595428,"ain, just in closing, I would say that we continue our path of revenue growth as well as margin expansion. We have a clear plan around that and we are working towards that. Please ",CENTUM,2025-05-30,2025-05-30,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf,2025-05-30,2025-05-30,Centum Electronics Limited,Electronics - Industrial,holdout,,0.28,,-0.09390362482336767,-0.07731639211262198,-0.08855677792432559,-0.10360343751583756,-0.11562733237115708,-0.08872675800633545,-0.10933892774148812,-0.14686035139615028,-0.09560388996103543,-0.07454509077046811,-0.07846433008899283,0.003673390441901264,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf
headwinds,negative_caution,custom,remarks,1,0.0964413154595428,"ge 3 of 22 For the full-year, while margins in our core business improved, we faced some headwinds from our Canadian subsidiary. We are taking decisive actions to address those cha",CENTUM,2025-05-30,2025-05-30,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf,2025-05-30,2025-05-30,Centum Electronics Limited,Electronics - Industrial,holdout,,0.28,,-0.09390362482336767,-0.07731639211262198,-0.08855677792432559,-0.10360343751583756,-0.11562733237115708,-0.08872675800633545,-0.10933892774148812,-0.14686035139615028,-0.09560388996103543,-0.07454509077046811,-0.07846433008899283,0.003673390441901264,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf
slowdown,negative_caution,custom,remarks,1,0.0964413154595428,"e past year announced significant layoffs and resizing the team to be able to manage the slowdown in the activity and demand that they have seen there. So, these have been two sect",CENTUM,2025-05-30,2025-05-30,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf,2025-05-30,2025-05-30,Centum Electronics Limited,Electronics - Industrial,holdout,,0.28,,-0.09390362482336767,-0.07731639211262198,-0.08855677792432559,-0.10360343751583756,-0.11562733237115708,-0.08872675800633545,-0.10933892774148812,-0.14686035139615028,-0.09560388996103543,-0.07454509077046811,-0.07846433008899283,0.003673390441901264,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf
muted,negative_caution,custom,remarks,2,0.1928826309190857,"adding to the order book question, if you look at the year-end order book, it is really muted. So, is it a strategic call that we are not taking the contracts in that separately wh",CENTUM,2025-05-30,2025-05-30,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf,2025-05-30,2025-05-30,Centum Electronics Limited,Electronics - Industrial,holdout,,0.28,,-0.09390362482336767,-0.07731639211262198,-0.08855677792432559,-0.10360343751583756,-0.11562733237115708,-0.08872675800633545,-0.10933892774148812,-0.14686035139615028,-0.09560388996103543,-0.07454509077046811,-0.07846433008899283,0.003673390441901264,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf
capex,capital_actions,custom,remarks,5,0.4822065772977143,"ady repaid Rs. 110 crores, while the remaining funds are strategically allocated towards CAPEX and general corporate purposes. In conclusion: I am happy to report to you a strong t",CENTUM,2025-05-30,2025-05-30,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf,2025-05-30,2025-05-30,Centum Electronics Limited,Electronics - Industrial,holdout,,0.28,,-0.09390362482336767,-0.07731639211262198,-0.08855677792432559,-0.10360343751583756,-0.11562733237115708,-0.08872675800633545,-0.10933892774148812,-0.14686035139615028,-0.09560388996103543,-0.07454509077046811,-0.07846433008899283,0.003673390441901264,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf
qip,capital_actions,custom,remarks,1,0.0964413154595428,"ou may also know, we successfully raised Rs. 210 crores from our marquee investors via a QIP during the last quarter, which reflects a strong confidence in our company's future gro",CENTUM,2025-05-30,2025-05-30,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf,2025-05-30,2025-05-30,Centum Electronics Limited,Electronics - Industrial,holdout,,0.28,,-0.09390362482336767,-0.07731639211262198,-0.08855677792432559,-0.10360343751583756,-0.11562733237115708,-0.08872675800633545,-0.10933892774148812,-0.14686035139615028,-0.09560388996103543,-0.07454509077046811,-0.07846433008899283,0.003673390441901264,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf
debt reduction,capital_actions,custom,remarks,1,0.0964413154595428,"g confidence in our company's future growth potential. The fund utilization has been for debt reduction Rs. 115 crores. Out of which, we have already repaid Rs. 110 crores, while t",CENTUM,2025-05-30,2025-05-30,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf,2025-05-30,2025-05-30,Centum Electronics Limited,Electronics - Industrial,holdout,,0.28,,-0.09390362482336767,-0.07731639211262198,-0.08855677792432559,-0.10360343751583756,-0.11562733237115708,-0.08872675800633545,-0.10933892774148812,-0.14686035139615028,-0.09560388996103543,-0.07454509077046811,-0.07846433008899283,0.003673390441901264,https://nsearchives.nseindia.com/corporate/CENTUME_30052025171628_Intimation.pdf
order book,positive_guidance,custom,remarks,7,3.699788583509514,"hura, Jhansi, Nimtita, Byculla are driving a major part of the revenues. In terms of the order book for the second quarter, we have achieved the highest order book of Rs 2,877 Cror",GPTINFRA,2023-11-14,,https://nsearchives.nseindia.com/corporate/GPTINFRA_14112023165751_TranscriptQ2.pdf,2024-11-16,2024-11-16,GPT Infraprojects Limited,,holdout,,0.4,0.28,0.15406905268757543,0.22449339821494063,0.19310023881017835,0.20027799399412127,0.12379196747062893,0.1732842326670263,0.1665059028922995,0.16001890013766862,0.1442655768471522,0.19206855875139572,0.14427784450726172,0.15568854089518425,https://nsearchives.nseindia.com/corporate/GPTINFRA_16112024142802_Calltranscript.pdf
order book,positive_guidance,custom,QnA,3,0.9587727708533078,"bidding pipeline or order pipeline which you are… Atul Tantia: We are on an unexecuted order book of almost Rs 2,877 Crores and the L1 in further almost Rs 200 Crores of order. Mod",GPTINFRA,2023-11-14,,https://nsearchives.nseindia.com/corporate/GPTINFRA_14112023165751_TranscriptQ2.pdf,2024-11-16,2024-11-16,GPT Infraprojects Limited,,holdout,,0.4,0.28,0.15406905268757543,0.22449339821494063,0.19310023881017835,0.20027799399412127,0.12379196747062893,0.1732842326670263,0.1665059028922995,0.16001890013766862,0.1442655768471522,0.19206855875139572,0.14427784450726172,0.15568854089518425,https://nsearchives.nseindia.com/corporate/GPTINFRA_16112024142802_Calltranscript.pdf
muted,negative_caution,custom,QnA,3,0.9587727708533078,"November 09, 2023 Page 7 of 15 Sudhir Bheda: So that means second-half would be muted kind of growth 15% because 35% we have already grown. So, to get the average of 25%, our",GPTINFRA,2023-11-14,,https://nsearchives.nseindia.com/corporate/GPTINFRA_14112023165751_TranscriptQ2.pdf,2024-11-16,2024-11-16,GPT Infraprojects Limited,,holdout,,0.4,0.28,0.15406905268757543,0.22449339821494063,0.19310023881017835,0.20027799399412127,0.12379196747062893,0.1732842326670263,0.1665059028922995,0.16001890013766862,0.1442655768471522,0.19206855875139572,0.14427784450726172,0.15568854089518425,https://nsearchives.nseindia.com/corporate/GPTINFRA_16112024142802_Calltranscript.pdf
margin expansion,positive_guidance,custom,remarks,3,0.9345794392523364,"so this year it is going to be a very important year on razor sharp focus on execution, margin expansion and also bringing the balance sheet to size. The detailed deck has got indi",STAR,2022-06-01,,https://nsearchives.nseindia.com/corporate/STAR_01062022103941_1_SEIntimation_Earningscalltranscript.pdf,2022-06-01,2022-06-01,Strides Pharma Science Limited,Pharmaceuticals,discovery,-0.013747877431890614,0.32,0.12,-0.03049898651644145,-0.09072704041948398,0.058687657907512625,0.1397105153933158,-0.017028442083407702,-0.014586878998812725,0.0915293887154277,0.01271613723698417,-0.019822126125932225,-0.08184852212660235,-0.027357380492151112,-0.031339259082818594,https://nsearchives.nseindia.com/corporate/STAR_01062022103941_1_SEIntimation_Earningscalltranscript.pdf
capex,capital_actions,custom,QnA,4,0.9180628873077806,"ay I appreciate the color, Arun. Just a final data point what is the sort of maintenance capex you should build in for this year approximately. Arun Kumar: The good thing now is th",STAR,2022-06-01,,https://nsearchives.nseindia.com/corporate/STAR_01062022103941_1_SEIntimation_Earningscalltranscript.pdf,2022-06-01,2022-06-01,Strides Pharma Science Limited,Pharmaceuticals,discovery,-0.013747877431890614,0.32,0.12,-0.03049898651644145,-0.09072704041948398,0.058687657907512625,0.1397105153933158,-0.017028442083407702,-0.014586878998812725,0.0915293887154277,0.01271613723698417,-0.019822126125932225,-0.08184852212660235,-0.027357380492151112,-0.031339259082818594,https://nsearchives.nseindia.com/corporate/STAR_01062022103941_1_SEIntimation_Earningscalltranscript.pdf
debt reduction,capital_actions,custom,QnA,1,0.2295157218269451,ser to H2 and closer to the end of the year. Tushar Manudhane: Just on this 450 Crores debt reduction that could be largely from the internal accruals because the kind of margin tr,STAR,2022-06-01,,https://nsearchives.nseindia.com/corporate/STAR_01062022103941_1_SEIntimation_Earningscalltranscript.pdf,2022-06-01,2022-06-01,Strides Pharma Science Limited,Pharmaceuticals,discovery,-0.013747877431890614,0.32,0.12,-0.03049898651644145,-0.09072704041948398,0.058687657907512625,0.1397105153933158,-0.017028442083407702,-0.014586878998812725,0.0915293887154277,0.01271613723698417,-0.019822126125932225,-0.08184852212660235,-0.027357380492151112,-0.031339259082818594,https://nsearchives.nseindia.com/corporate/STAR_01062022103941_1_SEIntimation_Earningscalltranscript.pdf
debt repayment,capital_actions,custom,QnA,1,0.2295157218269451,"y, maybe I will reach out offline on that one. The next question Arun is the 1000 Crores debt repayment that you have outlined, does that include anything to do with Stelis seconda",STAR,2022-06-01,,https://nsearchives.nseindia.com/corporate/STAR_01062022103941_1_SEIntimation_Earningscalltranscript.pdf,2022-06-01,2022-06-01,Strides Pharma Science Limited,Pharmaceuticals,discovery,-0.013747877431890614,0.32,0.12,-0.03049898651644145,-0.09072704041948398,0.058687657907512625,0.1397105153933158,-0.017028442083407702,-0.014586878998812725,0.0915293887154277,0.01271613723698417,-0.019822126125932225,-0.08184852212660235,-0.027357380492151112,-0.031339259082818594,https://nsearchives.nseindia.com/corporate/STAR_01062022103941_1_SEIntimation_Earningscalltranscript.pdf
record quarter,positive_guidance,custom,remarks,1,0.4273504273504273,-mile delivery. Coming back to Q3 FY24. I am particularly happy to note that it was a record quarter for the VE Commercial Vehicles with market share gains across the business segm,EICHERMOT,2024-02-17,,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf,2024-02-17,2024-02-17,Eicher Motors Limited,Automobiles - 4 Wheelers,holdout,0.2442637106728221,0.64,0.24,0.004574341237857604,-0.04663329616610823,0.020165472064643364,0.2510443371892852,0.0038480961227205235,-0.05606707199844929,-0.0007597740929272678,0.08486018711838983,-0.008438321744778042,-0.06746696085644706,0.023036806949831082,0.0059551256906141825,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf
market share gain,positive_guidance,custom,remarks,2,0.8547008547008547,"cles now, which is our joint venture with Volvo. We had an extremely strong quarter with market share gains across the board and across business segments. We just recently conclude",EICHERMOT,2024-02-17,,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf,2024-02-17,2024-02-17,Eicher Motors Limited,Automobiles - 4 Wheelers,holdout,0.2442637106728221,0.64,0.24,0.004574341237857604,-0.04663329616610823,0.020165472064643364,0.2510443371892852,0.0038480961227205235,-0.05606707199844929,-0.0007597740929272678,0.08486018711838983,-0.008438321744778042,-0.06746696085644706,0.023036806949831082,0.0059551256906141825,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf
best ever,positive_guidance,custom,remarks,1,0.4273504273504273,"n absolutely outstanding this year, and we've registered record-breaking performances of best ever Revenue, EBITDA, and PAT. So, coming to financials, we're talking about our conso",EICHERMOT,2024-02-17,,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf,2024-02-17,2024-02-17,Eicher Motors Limited,Automobiles - 4 Wheelers,holdout,0.2442637106728221,0.64,0.24,0.004574341237857604,-0.04663329616610823,0.020165472064643364,0.2510443371892852,0.0038480961227205235,-0.05606707199844929,-0.0007597740929272678,0.08486018711838983,-0.008438321744778042,-0.06746696085644706,0.023036806949831082,0.0059551256906141825,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf
buyback,capital_actions,custom,remarks,2,0.8547008547008547,"ring more value-added services for our consumers. We launched the industry first assured Buyback and REOWN, which is actually, earlier it used to be the reused motorcycles, which i",EICHERMOT,2024-02-17,,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf,2024-02-17,2024-02-17,Eicher Motors Limited,Automobiles - 4 Wheelers,holdout,0.2442637106728221,0.64,0.24,0.004574341237857604,-0.04663329616610823,0.020165472064643364,0.2510443371892852,0.0038480961227205235,-0.05606707199844929,-0.0007597740929272678,0.08486018711838983,-0.008438321744778042,-0.06746696085644706,0.023036806949831082,0.0059551256906141825,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf
one-off,negative_caution,custom,QnA,3,0.4512635379061371,"a few events, new launches that happened in the last couple of months. So, is there any one-off element to the other expenses that we should bear in mind, which is not going to rep",EICHERMOT,2024-02-17,,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf,2024-02-17,2024-02-17,Eicher Motors Limited,Automobiles - 4 Wheelers,holdout,0.2442637106728221,0.64,0.24,0.004574341237857604,-0.04663329616610823,0.020165472064643364,0.2510443371892852,0.0038480961227205235,-0.05606707199844929,-0.0007597740929272678,0.08486018711838983,-0.008438321744778042,-0.06746696085644706,0.023036806949831082,0.0059551256906141825,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf
difficult to say,hedging_evasion,custom,QnA,1,0.1504211793020457,"ike you said, the first motorcycle is Himalayan, and we will have others over time. It's difficult to say exactly because we have many different segments that this will touch. Firs",EICHERMOT,2024-02-17,,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf,2024-02-17,2024-02-17,Eicher Motors Limited,Automobiles - 4 Wheelers,holdout,0.2442637106728221,0.64,0.24,0.004574341237857604,-0.04663329616610823,0.020165472064643364,0.2510443371892852,0.0038480961227205235,-0.05606707199844929,-0.0007597740929272678,0.08486018711838983,-0.008438321744778042,-0.06746696085644706,0.023036806949831082,0.0059551256906141825,https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf
