symbol,company,industry,isin,an_dt,diss,desc,text,url,seq
GIPCL,Gujarat Industries Power Company Limited,Power,INE162A01010,13-Jun-2022 15:02:57,13-Jun-2022 15:03:00,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Gujarat Industries Power Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call With reference to our Letter dated 04th June, 2022 regarding Conference Call scheduled on 07th June, 2022, post declaration of Audited Financial Results of the Company for the Year ended 31st March, 2022, we are enclosing herewith a copy of the transcription of Conference Call held on 07th June, 2022. The aforesaid information is also disclosed on the website of the Company at www.gipcl.com.Kindly take the above on your records and acknowledge the receipt.",https://nsearchives.nseindia.com/corporate/GIPCL_13062022150257_SE_Transcription_07062022.pdf,5045723
BECTORFOOD,Mrs. Bectors Food Specialities Limited,,INE495P01012,13-Jun-2022 12:14:30,13-Jun-2022 12:14:32,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mrs. Bectors Food Specialities Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BECTORFOOD_13062022121430_Mrs_Bectors_Q4FY22_Earnings_Concall_Transcript.pdf,5045672
MIDHANI,Mishra Dhatu Nigam Limited,,INE099Z01011,11-Jun-2022 21:15:30,11-Jun-2022 21:15:34,Transcript of Analysts/Institutional Investor Meet/Con. Call,Mishra Dhatu Nigam Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MIDHANI_11062022211530_MIDHANIConcalltranscript.pdf,5045570
GRWRHITECH,Garware Hi-Tech Films Limited,,INE291A01017,11-Jun-2022 12:27:41,11-Jun-2022 12:27:44,Transcript of Analysts/Institutional Investor Meet/Con. Call,Garware Hi-Tech Films Limited has informed the Exchange about the Transcript of Analysts/Institutional Investor Meet/Con. Call.,https://nsearchives.nseindia.com/corporate/GRWRHITECH_11062022122741_GHFLEarningscallTranscriptReg30dt11.06.2022ReadableFormat.pdf,5045426
DIGISPICE,DiGiSPICE Technologies Limited,,INE927C01020,10-Jun-2022 18:26:39,10-Jun-2022 18:26:41,Transcript of Analysts/Institutional Investor Meet/Con. Call,DiGiSPICE Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/DIGISPICE_10062022182638_Transcript3rdJune.pdf,5045261
SIYSIL,Siyaram Silk Mills Limited,Textiles - Synthetic,INE076B01010,10-Jun-2022 18:03:58,10-Jun-2022 18:04:01,Transcript of Analysts/Institutional Investor Meet/Con. Call,Siyaram Silk Mills Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SIYSIL_10062022180358_SELetterInvestorMeetTranscript1622.pdf,5045218
TVSMOTOR,TVS Motor Company Limited,Automobiles - 2 And 3 Wheelers,INE494B01015,10-Jun-2022 17:13:26,10-Jun-2022 17:13:31,Transcript of Analysts/Institutional Investor Meet/Con. Call,TVS Motor Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TVSMOTOR_10062022171326_NSEBSEANALYSTTRANSCRIPT07JUNE2022.pdf,5045142
TNPL,Tamil Nadu Newsprint & Papers Limited,Paper And Paper Products,INE107A01015,10-Jun-2022 16:53:19,10-Jun-2022 16:53:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tamil Nadu Newsprint & Papers Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TNPL_10062022165318_InvMeetTranscript10062022.pdf,5045129
KRSNAA,Krsnaa Diagnostics Limited,,INE08LI01020,09-Jun-2022 19:53:41,09-Jun-2022 19:53:43,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Krsnaa Diagnostics Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 02nd June, 2022",https://nsearchives.nseindia.com/corporate/KRSNAA_09062022195341_543328.pdf,5044860
SMSPHARMA,SMS Pharmaceuticals Limited,Pharmaceuticals,INE812G01017,09-Jun-2022 18:05:39,09-Jun-2022 18:05:42,Transcript of Analysts/Institutional Investor Meet/Con. Call,SMS Pharmaceuticals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SMSPHARMA_09062022180538_TranscriptQ4FY22.pdf,5044756
KHADIM,Khadim India Limited,,INE834I01025,09-Jun-2022 17:13:49,09-Jun-2022 17:13:52,Transcript of Analysts/Institutional Investor Meet/Con. Call,Khadim India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/KHADIM_09062022171349_Transcript02062022.pdf,5044715
ARMANFIN,Arman Financial Services Limited,,INE109C01017,09-Jun-2022 16:24:57,09-Jun-2022 16:24:59,Transcript of Analysts/Institutional Investor Meet/Con. Call,Arman Financial Services Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ARMANFIN_09062022162456_111.pdf,5044662
HIKAL,Hikal Limited,Pharmaceuticals,INE475B01014,09-Jun-2022 16:04:50,09-Jun-2022 16:04:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Hikal Limited has informed the Exchange about Transcript of Earnings calls for the quarter and financial year ended March 31, 2022. ",https://nsearchives.nseindia.com/corporate/HIKAL_09062022160450_HikalSEIntimationTranscriptOfEarningsCall.pdf,5044651
ACCURACY,Accuracy Shipping Limited,,INE648Z01015,09-Jun-2022 13:57:22,09-Jun-2022 13:57:25,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Accuracy Shipping Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 3rd June 2022 on the  Financial Results of the Company for the quarter and financial year ended March 31, 2022, we enclose herewith transcripts of the aforesaid conference call",https://nsearchives.nseindia.com/corporate/ACCURACY_09062022135722_Q4FY22EarningsCallTranscript.pdf,5044579
INFY,Infosys Limited,Computers - Software,INE009A01021,09-Jun-2022 13:57:06,09-Jun-2022 13:57:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,Infosys Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/INFY_09062022135706_Transcripts.pdf,5044569
HINDOILEXP,Hindustan Oil Exploration Company Limited,Oil Exploration/Production,INE345A01011,08-Jun-2022 18:22:11,08-Jun-2022 18:22:13,Transcript of Analysts/Institutional Investor Meet/Con. Call,Hindustan Oil Exploration Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HINDOILEXP_08062022182211_EarningsCallTranscriptQ4FY22_Final.pdf,5044356
CARERATING,CARE Ratings Limited,Finance,INE752H01013,08-Jun-2022 17:59:56,08-Jun-2022 18:00:01,Transcript of Analysts/Institutional Investor Meet/Con. Call,CARE Ratings Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/CARERATING_08062022175956_care.pdf,5044304
OIL,Oil India Limited,Oil Exploration/Production,INE274J01014,08-Jun-2022 15:49:49,08-Jun-2022 15:49:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,We write further to our letters of even no. dated 26.05.2022 & 03.06.2022 on the captioned subject and inform herewith that the Transcript of the Investors��� and Analysts��� Meet ��� 2022 [dated 03.06.2022] has been uploaded on our website as detailed hereunder: ,https://nsearchives.nseindia.com/corporate/OIL_08062022154948_OutcomeofMeetTranscript08062022.pdf,5044200
RAMCOCEM,The Ramco Cements Limited,,INE331A01037,08-Jun-2022 12:25:37,08-Jun-2022 12:25:46,Transcript of Analysts/Institutional Investor Meet/Con. Call,The Ramco Cements Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RAMCOCEM_08062022122537_LTROTOSEBANDKTRANS.pdf,5044090
COHANCE,Cohance Lifesciences Limited,,INE03QK01018,08-Jun-2022 12:17:56,08-Jun-2022 12:18:00,Transcript of Analysts/Institutional Investor Meet/Con. Call,Suven Pharmaceuticals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SUVENPHAR_08062022121756_SUVENPHARTranscript08062022.pdf,5044080
KRISHNADEF,Krishna Defence and Allied Industries Limited,,INE0J5601015,08-Jun-2022 12:04:45,08-Jun-2022 12:04:50,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended, please find enclosed herewith the transcript of the Earnings Call held on 03.06.2022 at 4 p.m.",https://nsearchives.nseindia.com/corporate/KRISHNADEF_08062022120445_Transcript.pdf,5044075
MEDPLUS,Medplus Health Services Limited,,INE804L01022,07-Jun-2022 20:23:05,07-Jun-2022 20:23:09,Transcript of Analysts/Institutional Investor Meet/Con. Call,Medplus Health Services Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MEDPLUS_07062022202305_MedplusEarningscallTranscript31052022.pdf,5043924
FILATEX,Filatex India Limited,Textiles - Synthetic,INE816B01019,07-Jun-2022 18:31:03,07-Jun-2022 18:31:08,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Filatex India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call -Transcript of the Earnings Conference call held on 1st June, 2022 for the FY22 and Q4FY22 results ",https://nsearchives.nseindia.com/corporate/FILATEX_07062022183056_TranscriptofInvestorConferenceCallQ4FYY.pdf,5043881
IONEXCHANG,ION Exchange (India) Limited,,INE570A01014,07-Jun-2022 18:00:43,07-Jun-2022 18:00:47,Transcript of Analysts/Institutional Investor Meet/Con. Call,ION Exchange (India) Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/IONEXCHANG_07062022180042_CoveringLetter_Upload.pdf,5043861
GVPIL,GE Power India Limited,,INE878A01011,07-Jun-2022 17:36:22,07-Jun-2022 17:36:25,Transcript of Analysts/Institutional Investor Meet/Con. Call,"GE Power India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call Further to our letter dated 31 May 2022, please find enclosed a copy of the transcript of Earnings conference call held on 31 May 2022.",https://nsearchives.nseindia.com/corporate/GEPIL_07062022173622_im.pdf,5043823
SHALPAINTS,Shalimar Paints Limited,Paints,INE849C01018,07-Jun-2022 17:17:28,07-Jun-2022 17:17:31,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shalimar Paints Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SHALPAINTS_07062022171728_SPLTranscript310522.pdf,5043810
JINDALSAW,Jindal Saw Limited,Steel And Steel Products,INE324A01024,07-Jun-2022 16:54:05,07-Jun-2022 16:54:10,Transcript of Analysts/Institutional Investor Meet/Con. Call,Jindal Saw Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/JINDALSAW_07062022165405_Transcript.pdf,5043760
ICEMAKE,Ice Make Refrigeration Limited,,INE520Y01019,07-Jun-2022 16:52:34,07-Jun-2022 16:52:36,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ice Make Refrigeration Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ICEMAKE_07062022165233_IcemaketoNSE.pdf,5043795
PRUDENT,Prudent Corporate Advisory Services Limited,,INE00F201020,07-Jun-2022 15:48:17,07-Jun-2022 15:48:19,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Prudent Corporate Advisory Services Limited has informed the Exchange about Transcript of Earnings Conference Call for the Quarter and Year ended March 31, 2022 attached.",https://nsearchives.nseindia.com/corporate/PRUDENT_07062022154817_Letterwithtranscript.pdf,5043722
JHS,JHS Svendgaard Laboratories Limited,Personal Care,INE544H01014,07-Jun-2022 15:00:54,07-Jun-2022 15:00:56,Transcript of Analysts/Institutional Investor Meet/Con. Call,JHS Svendgaard Laboratories Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 31st May 2022.,https://nsearchives.nseindia.com/corporate/JHS_07062022150054_Trascriptofinvestorconcall.pdf,5043700
EKC,Everest Kanto Cylinder Limited,Gas,INE184H01027,07-Jun-2022 12:55:50,07-Jun-2022 12:55:55,Transcript of Analysts/Institutional Investor Meet/Con. Call,Everest Kanto Cylinder Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/EKC_07062022125550_Coveringletter.pdf,5043634
STOVEKRAFT,Stove Kraft Limited,,INE00IN01015,07-Jun-2022 12:47:26,07-Jun-2022 12:47:29,Transcript of Analysts/Institutional Investor Meet/Con. Call,Stove Kraft Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/STOVEKRAFT_07062022124725_TranscriptofEarningscallforuploading.pdf,5043609
CAMPUS,Campus Activewear Limited,,INE278Y01022,07-Jun-2022 12:37:41,07-Jun-2022 12:37:47,Transcript of Analysts/Institutional Investor Meet/Con. Call,Campus Activewear Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call - Revised,https://nsearchives.nseindia.com/corporate/CAMPUS_07062022123741_CAMPUSTRANSCRIPTREVISED.pdf,5043625
HIMATSEIDE,Himatsingka Seide Limited,Textile Products,INE049A01027,07-Jun-2022 12:18:46,07-Jun-2022 12:18:50,Transcript of Analysts/Institutional Investor Meet/Con. Call,Himatsingka Seide Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_07062022121845_Transcripts_Concall.pdf,5043619
FINCABLES,Finolex Cables Limited,Cables - Power,INE235A01022,07-Jun-2022 12:12:19,07-Jun-2022 12:12:25,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Finolex Cables Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on Saturday, 4th June, 2022 at 3.00 pm.",https://nsearchives.nseindia.com/corporate/FINCABLES_07062022121218_TranscriptSE.pdf,5043617
IOLCP,IOL Chemicals and Pharmaceuticals Limited,Pharmaceuticals,INE485C01011,07-Jun-2022 11:18:12,07-Jun-2022 11:18:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,IOL Chemicals and Pharmaceuticals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/IOLCP_07062022111812_Transcript.pdf,5043583
KTKBANK,The Karnataka Bank Limited,Banks,INE614B01018,07-Jun-2022 10:42:20,07-Jun-2022 10:42:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,The Karnataka Bank Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/KTKBANK_07062022104220_ConcallTranscript.pdf,5043545
UNITDSPR,United Spirits Limited,,INE854D01024,06-Jun-2022 21:30:51,06-Jun-2022 21:30:55,Transcript of Analysts/Institutional Investor Meet/Con. Call,United Spirits Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/MCDOWELL-N_06062022213050_SEintimation_Transcript_06062022.pdf,5043516
