symbol,company,industry,isin,an_dt,diss,desc,text,url,seq,dt,transcript
JKPAPER,JK Paper Limited,Paper And Paper Products,INE789E01012,24-May-2023 16:34:15,24-May-2023 16:34:18,Analysts/Institutional Investor Meet/Con. Call Updates,JK Paper Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/JKPAPER_24052023163415_TranscriptofInvestorcall24052023.pdf,105508592,2023-05-24,True
TCI,Transport Corporation of India Limited,Travel And Transport,INE688A01022,24-May-2023 16:29:39,24-May-2023 16:29:44,Analysts/Institutional Investor Meet/Con. Call Updates,Transport Corporation of India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/TCI_24052023162939_Desktop.pdf,105508583,2023-05-24,True
BANDHANBNK,Bandhan Bank Limited,,INE545U01014,24-May-2023 16:19:22,24-May-2023 16:19:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Call on the Audited Financial Results of the Bank for the quarter (Q4) and year ended March 31, 2023   the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/BANDHANBNK_24052023161922_SE_Disclosure_Earnings_Call_Transcript_sg.pdf,105508565,2023-05-24,True
GABRIEL,Gabriel India Limited,Auto Ancillaries,INE524A01029,24-May-2023 16:10:28,24-May-2023 16:10:37,Analysts/Institutional Investor Meet/Con. Call Updates,Gabriel India Limited has informed the Exchange about the Audio Transcript of Q4 & FY 23 Earnings Call,https://nsearchives.nseindia.com/corporate/GABRIEL_24052023161028_audiotranscriptsigned.pdf,105508545,2023-05-24,True
GULFOILLUB,Gulf Oil Lubricants India Limited,,INE635Q01029,24-May-2023 15:32:40,24-May-2023 15:32:42,Analysts/Institutional Investor Meet/Con. Call Updates,Gulf Oil Lubricants India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GULFOILLUB_24052023153240_Transcript.pdf,105508482,2023-05-24,True
VALIANTORG,Valiant Organics Limited,,INE565V01010,24-May-2023 15:15:07,24-May-2023 15:15:10,Analysts/Institutional Investor Meet/Con. Call Updates,Valiant Organics Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/VALIANTORG_24052023151507_transcriptmay23.pdf,105508449,2023-05-24,True
JUBLFOOD,Jubilant Foodworks Limited,Food And Food Processing,INE797F01012,24-May-2023 14:48:41,24-May-2023 14:48:47,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Foodworks Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/JUBLFOOD_24052023144841_trascript.pdf,105508395,2023-05-24,True
PARADEEP,Paradeep Phosphates Limited,,INE088F01024,24-May-2023 14:16:01,24-May-2023 14:16:06,Analysts/Institutional Investor Meet/Con. Call Updates,Paradeep Phosphates Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/PARADEEP_24052023141601_transcriptintimation24052023.pdf,105508356,2023-05-24,True
MUTHOOTCAP,Muthoot Capital Services Limited,,INE296G01013,24-May-2023 13:40:55,24-May-2023 13:40:57,Analysts/Institutional Investor Meet/Con. Call Updates,Muthoot Capital Services Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MUTHOOTCAP_24052023134055_Final.pdf,105508319,2023-05-24,True
ELECTCAST,Electrosteel Castings Limited,Castings/Forgings,INE086A01029,24-May-2023 13:03:29,24-May-2023 13:03:37,Analysts/Institutional Investor Meet/Con. Call Updates,Electrosteel Castings Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ELECTCAST_24052023130329_REG30TRANSCRIPTOFINVESTORSCONCALL24052023.pdf,105508280,2023-05-24,True
GRINFRA,G R Infraprojects Limited,,INE201P01022,24-May-2023 12:40:35,24-May-2023 12:40:38,Analysts/Institutional Investor Meet/Con. Call Updates,G R Infraprojects Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GRINFRA_24052023124035_IntimationMarch2023.pdf,105508256,2023-05-24,True
LTFOODS,LT Foods Limited,,INE818H01020,24-May-2023 12:29:10,24-May-2023 12:29:13,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DAAWAT_24052023122910_EarningsCallTranscript.pdf,105508237,2023-05-24,True
METROPOLIS,Metropolis Healthcare Limited,,INE112L01020,24-May-2023 12:07:17,24-May-2023 12:07:23,Analysts/Institutional Investor Meet/Con. Call Updates,Metropolis Healthcare Limited has informed the Exchange about transcript of the Earning calls held on May 17 2023,https://nsearchives.nseindia.com/corporate/METROPOLIS_24052023120717_SEIntimationEarningcalltranscriptMay172023.pdf,105508215,2023-05-24,True
QUESS,Quess Corp Limited,,INE615P01015,24-May-2023 11:53:37,24-May-2023 11:53:45,Analysts/Institutional Investor Meet/Con. Call Updates,Quess Corp Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/QUESS_24052023115337_SEIntimationAnalystCall_Transcript.pdf,105508194,2023-05-24,True
MAXHEALTH,Max Healthcare Institute Limited,,INE027H01010,24-May-2023 10:51:19,24-May-2023 10:51:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on May 17, 2023",https://nsearchives.nseindia.com/corporate/MAXHEALTH_24052023105120_SEIntimation_Earnings_call_Transcript.pdf,105508130,2023-05-24,True
VRLLOG,VRL Logistics Limited,,INE366I01010,24-May-2023 10:32:47,24-May-2023 10:32:51,Analysts/Institutional Investor Meet/Con. Call Updates,VRL Logistics Limited has filed a transcript of the earning call held on 22 May 2023 for record.,https://nsearchives.nseindia.com/corporate/VRLLOG_24052023103247_Transcript1200523EarningCall.pdf,105508075,2023-05-24,True
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,,INE505A01010,23-May-2023 23:27:59,23-May-2023 23:28:09,Analysts/Institutional Investor Meet/Con. Call Updates,DMCC SPECIALITY CHEMICALS LIMITED has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/DMCC_23052023232759_DMCC_Concall_Transcript_18052023_SD.pdf,105507912,2023-05-23,True
AURIONPRO,Aurionpro Solutions Limited,Computers - Software,INE132H01018,23-May-2023 21:42:08,23-May-2023 21:42:15,Analysts/Institutional Investor Meet/Con. Call Updates,Aurionpro Solutions Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/AURIONPRO_23052023214208_ASL_Earnings_call_outcome_31_03_23_NSE.pdf,105507620,2023-05-23,True
OBEROIRLTY,Oberoi Realty Limited,Construction,INE093I01010,23-May-2023 20:17:42,23-May-2023 20:17:47,Analysts/Institutional Investor Meet/Con. Call Updates,Oberoi Realty Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_23052023201742_ConcallTranscript.pdf,105507542,2023-05-23,True
SIEMENS,Siemens Limited,Electrical Equipment,INE003A01024,23-May-2023 19:53:22,23-May-2023 19:53:27,Analysts/Institutional Investor Meet/Con. Call Updates,Siemens Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SIEMENS_23052023195322_SLAnalystMeet_Transcript_23052023.pdf,105507499,2023-05-23,True
VAIBHAVGBL,Vaibhav Global Limited,Gems Jewellery And Watches,INE884A01019,23-May-2023 19:12:39,23-May-2023 19:12:47,Analysts/Institutional Investor Meet/Con. Call Updates,Vaibhav Global Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_23052023191239_transcriptQ4FY23.pdf,105507429,2023-05-23,True
SPAL,S. P. Apparels Limited,,INE212I01016,23-May-2023 18:48:33,23-May-2023 18:48:37,Analysts/Institutional Investor Meet/Con. Call Updates,S. P. Apparels Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SPAL_23052023184833_Q4FY23ConcallTranscript.pdf,105507362,2023-05-23,True
NTPC,NTPC Limited,Power,INE733E01010,23-May-2023 18:28:58,23-May-2023 18:29:01,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that a conference call was held on 19 May 2023, wherein Management of NTPC Ltd. discussed the Company's results for the quarter and year ended 31 March 2023 with the Analysts and Investors. Transcript of the above-mentioned conference call is attached herewith and can also be accessed at:https://www.ntpc.co.in/investor-updates/transcripts",https://nsearchives.nseindia.com/corporate/NTPC_23052023182858_TranscriptDisclosure.pdf,105507304,2023-05-23,True
CLEAN,Clean Science and Technology Limited,,INE227W01023,23-May-2023 18:21:15,23-May-2023 18:21:21,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of the referred Regulation 30 read with Schedule III - Part A to the Listing Regulations, we are enclosing herewith the transcript of conference call on the Company s Q4 and year ended 31st March, 2023 Earnings held on 18th May, 2023.",https://nsearchives.nseindia.com/corporate/CLEAN_23052023182115_Q4_FY23_Earnings_conference_Call_Transcript.pdf,105507286,2023-05-23,True
CSLFINANCE,CSL Finance Limited,,INE718F01018,23-May-2023 18:16:42,23-May-2023 18:16:45,Analysts/Institutional Investor Meet/Con. Call Updates,CSL Finance Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CSLFINANCE_23052023181642_TranscriptCallMar23.pdf,105507278,2023-05-23,True
TRITURBINE,Triveni Turbine Limited,Electrical Equipment,INE152M01016,23-May-2023 18:07:18,23-May-2023 18:07:24,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/TRITURBINE_23052023180718_TRANSCRIPT_TTL_MAR23.pdf,105507242,2023-05-23,True
CCL,CCL Products (India) Limited,Tea And Coffee,INE421D01014,23-May-2023 17:57:53,23-May-2023 17:58:00,Analysts/Institutional Investor Meet/Con. Call Updates,CCL Products (India) Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CCL_23052023175753_Transcript.pdf,105507216,2023-05-23,True
NAVNETEDUL,Navneet Education Limited,,INE060A01024,23-May-2023 17:38:09,23-May-2023 17:38:14,Analysts/Institutional Investor Meet/Con. Call Updates,Navneet Education Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/NAVNETEDUL_23052023173809_STOCKEXCHANGE2023.pdf,105507140,2023-05-23,True
JKLAKSHMI,JK Lakshmi Cement Limited,Cement And Cement Products,INE786A01032,23-May-2023 17:37:33,23-May-2023 17:37:38,Analysts/Institutional Investor Meet/Con. Call Updates,JK Lakshmi Cement Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/JKLAKSHMI_23052023173733_InvestorMeetTranscript.pdf,105507137,2023-05-23,True
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,,INE712K01011,23-May-2023 17:36:09,23-May-2023 17:36:14,Analysts/Institutional Investor Meet/Con. Call Updates,Shree Pushkar Chemicals & Fertilisers Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SHREEPUSHK_23052023173609_TranscriptQ4FY23.pdf,105507131,2023-05-23,True
RAMCOCEM,The Ramco Cements Limited,,INE331A01037,23-May-2023 17:07:47,23-May-2023 17:07:52,Analysts/Institutional Investor Meet/Con. Call Updates,The Ramco Cements Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/RAMCOCEM_23052023170747_SECONCALLTRANSCRIPT31032023.pdf,105507058,2023-05-23,True
NGLFINE,NGL Fine-Chem Limited,,INE887E01022,23-May-2023 16:24:26,23-May-2023 16:24:30,Analysts/Institutional Investor Meet/Con. Call Updates,NGL Fine-Chem Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/NGLFINE_23052023162426_Concalltranscript19May2023.pdf,105506962,2023-05-23,True
CGCL,Capri Global Capital Limited,,INE180C01018,23-May-2023 15:57:40,23-May-2023 15:57:45,Analysts/Institutional Investor Meet/Con. Call Updates,Capri Global Capital Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/CGCL_23052023155740_CL_and_Transcript_Earning_Concall_May23_2023_Signed.pdf,105506907,2023-05-23,True
RPPL,Rajshree Polypack Limited,,INE760W01015,23-May-2023 15:47:46,23-May-2023 15:47:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Rajshree Polypack Limited has informed the Exchange about TranscriptPursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015, please find enclosed a transcript of the earnings conference call for the Q4 & FY23 which washeld on Wednesday, May 17, 2023. The same is also available on the website of the Company i.e.www.rajshreepolypack.com.The conference call held on May 17, 2023, as per the Transcript enclosed incorporates mainly thehighlights of financial results for Financial Year & Quarter ended March 31, 2023, and other relatedinformation which is already in public domain and / or made available / uploaded on the Company s website.",https://nsearchives.nseindia.com/corporate/RPPL_23052023154746_RPPLTranscriptQ4FY23.pdf,105506891,2023-05-23,True
JSL,Jindal Stainless Limited,Steel And Steel Products,INE220G01021,23-May-2023 15:00:28,23-May-2023 15:00:42,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Stainless Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/JSL_23052023150028_TRANSCRIPT.pdf,105506813,2023-05-23,True
NELCAST,Nelcast Limited,Castings/Forgings,INE189I01016,23-May-2023 14:57:48,23-May-2023 14:58:22,Analysts/Institutional Investor Meet/Con. Call Updates,Nelcast Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/NELCAST_23052023145748_IntConcallTranscript23052023Signed.pdf,105506806,2023-05-23,True
BASF,BASF India Limited,Chemicals - Speciality,INE373A01013,23-May-2023 12:48:34,23-May-2023 12:48:41,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Transcript of the Analysts / Fund Managers Meet held on 19th May 2023,https://nsearchives.nseindia.com/corporate/BASF_23052023124834_SEletter23052023.pdf,105506633,2023-05-23,True
HAL,Hindustan Aeronautics Limited,,INE066F01012,23-May-2023 12:27:00,23-May-2023 12:27:14,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Aeronautics Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HAL_23052023122700_TRANSCRIPT_17052023_new.pdf,105506594,2023-05-23,True
AMBER,Amber Enterprises India Limited,,INE371P01015,23-May-2023 12:23:34,23-May-2023 12:23:37,Analysts/Institutional Investor Meet/Con. Call Updates,Amber Enterprises India Limited has informed the Exchange about : Earnings Call Transcript for operational and financial performance of the Company for the quarter and financial year ended 31 March 2023,https://nsearchives.nseindia.com/corporate/AMBER_23052023122334_AmberQ4FY2223EarningsCallWrittenTranscriptNSE.pdf,105506589,2023-05-23,True
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Fertilisers,INE113A01013,23-May-2023 12:01:57,23-May-2023 12:02:03,Analysts/Institutional Investor Meet/Con. Call Updates,Gujarat Narmada Valley Fertilizers and Chemicals Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/GNFC_23052023120157_Audio_Transcript_IM_22052023.pdf,105506567,2023-05-23,True
SKIPPER,Skipper Limited,,INE439E01022,23-May-2023 11:23:20,23-May-2023 11:23:25,Analysts/Institutional Investor Meet/Con. Call Updates,Skipper Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SKIPPER_23052023112320_SKIPPERTRANSCRIPTMAY2023.pdf,105506521,2023-05-23,True
HCC,Hindustan Construction Company Limited,Construction,INE549A01026,23-May-2023 11:15:50,23-May-2023 11:15:56,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Construction Company Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HCC_23052023111550_Exchange.pdf,105506490,2023-05-23,True
GAIL,GAIL (India) Limited,Gas,INE129A01019,23-May-2023 10:23:33,23-May-2023 10:23:41,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GAIL_23052023102333_NSE.pdf,105506461,2023-05-23,True
COROMANDEL,Coromandel International Limited,Fertilisers,INE169A01023,22-May-2023 21:46:02,22-May-2023 21:46:05,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/COROMANDEL_22052023214602_SEConcalltranscript.pdf,105505921,2023-05-22,True
AFFLE,Affle 3i Limited,,INE00WC01019,22-May-2023 21:33:13,22-May-2023 21:33:18,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/AFFLE_22052023213313_Earning_Call_Transcript_22052023.pdf,105505910,2023-05-22,True
