symbol,company,period_end,filing_ts,filing_date,has_time,event_day,entry_date,entry_open,turnover20,pat,revenue,basis,taxonomy,ctx_inferred,src
AUROPHARMA,,2023-06-30,2023-08-12 19:52:00,2023-08-12,True,2023-08-16,2023-08-17,873.8304243313393,1865573433.0095887,5697100000.0,68505200000.0,Consolidated,INDAS,False,legacy
AUROPHARMA,,2023-09-30,2023-11-10 14:08:00,2023-11-10,True,2023-11-10,2023-11-13,969.0986938547524,1638552042.6295228,7519400000.0,72194200000.0,Consolidated,INDAS,False,legacy
AUROPHARMA,,2023-12-31,2024-02-10 19:41:00,2024-02-10,True,2024-02-13,2024-02-14,1014.6216373205208,4334640344.580625,9399700000.0,73517800000.0,Consolidated,INDAS,False,legacy
AUROPHARMA,,2024-03-31,2024-05-25 21:30:00,2024-05-25,True,2024-05-28,2024-05-29,1214.989268306883,1940854927.6787963,9073500000.0,75801500000.0,Consolidated,INDAS,False,legacy
AUROPHARMA,,2024-06-30,2024-08-10 20:04:00,2024-08-10,True,2024-08-13,2024-08-14,1501.26466480853,2232480567.9181457,9182200000.0,75670200000.0,Consolidated,INDAS,False,legacy
AUROPHARMA,,2024-09-30,2024-11-09 20:59:00,2024-11-09,True,2024-11-12,2024-11-13,1269.0363785774227,1282706894.2597718,8169500000.0,77960700000.0,Consolidated,INDAS,False,legacy
AUROPHARMA,,2024-12-31,2025-02-06 22:04:00,2025-02-06,True,2025-02-07,2025-02-10,1187.5422434410607,1001138542.5207093,8455700000.0,79785200000.0,Consolidated,INDAS,False,legacy
AUROPHARMA,,2025-03-31,2025-05-27 00:01:19,2025-05-27,True,2025-05-27,2025-05-28,1185.0515723119274,1243566191.886963,9028300000.0,83821200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AUROPHARMA,,2025-06-30,2025-08-04 20:53:09,2025-08-04,True,2025-08-05,2025-08-06,1066.8951283164615,1297340796.407727,8242000000.0,78681400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AUROPHARMA,,2025-09-30,2025-11-05 21:45:24,2025-11-05,True,2025-11-07,2025-11-10,1126.0999755859375,1634384696.1514404,8481300000.0,82857000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AUROPHARMA,,2025-12-31,2026-02-09 21:10:10,2026-02-09,True,2026-02-10,2026-02-11,1136.0,1497130950.223523,9098000000.0,86459000000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AUROPHARMA,,2026-03-31,2026-05-21 22:12:47,2026-05-21,True,2026-05-22,2026-05-25,1455.199951171875,1688135003.3142762,9208400000.0,88533400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AUROPHARMA,,2026-06-30,2026-08-05 21:13:02,2026-08-05,True,2026-08-06,2026-08-07,1580.0999755859375,1462498890.1310792,10320300000.0,91503500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AVANTIFEED,,2020-03-31,2020-06-27 17:13:00,2020-06-27,True,2020-06-30,2020-07-01,468.68709091641,528231951.43688965,987127000.0,10348081000.0,Consolidated,INDAS,True,legacy
AVANTIFEED,,2020-06-30,2020-08-27 14:01:00,2020-08-27,True,2020-08-27,2020-08-28,524.1204919003108,469383406.0900055,1202224000.0,9554001000.0,Consolidated,INDAS,True,legacy
AVANTIFEED,,2020-09-30,2020-11-12 16:42:00,2020-11-12,True,2020-11-13,2020-11-14,459.4774351202668,128225791.10787964,1250178000.0,11316217000.0,Consolidated,INDAS,True,legacy
AVANTIFEED,,2020-12-31,2021-02-04 14:20:00,2021-02-04,True,2021-02-04,2021-02-05,482.5443392078567,124523227.85234375,862003000.0,9154323000.0,Consolidated,INDAS,True,legacy
AVANTIFEED,,2021-03-31,2021-06-22 18:48:00,2021-06-22,True,2021-06-23,2021-06-24,525.9806953527515,378866195.4517517,701606000.0,10981078000.0,Consolidated,INDAS,True,legacy
AVANTIFEED,,2021-09-30,2021-11-12 16:21:00,2021-11-12,True,2021-11-15,2021-11-16,516.5636267233945,83135283.27614745,330673000.0,12259952000.0,Consolidated,INDAS,True,legacy
AVANTIFEED,,2021-12-31,2022-02-12 13:23:00,2022-02-12,True,2022-02-14,2022-02-15,513.4169654385748,118247462.08912353,439601000.0,10689204000.0,Consolidated,INDAS,True,legacy
AVANTIFEED,,2022-03-31,2022-05-12 18:08:00,2022-05-12,True,2022-05-13,2022-05-16,425.4992348850798,186023187.6936844,917456000.0,13322363000.0,Consolidated,INDAS,True,legacy
AVANTIFEED,,2022-06-30,2022-08-10 15:12:00,2022-08-10,True,2022-08-10,2022-08-11,442.35036186426856,113409945.86501464,731098600.0,15693049000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2022-09-30,2022-11-10 18:33:00,2022-11-10,True,2022-11-11,2022-11-14,421.56462624723247,109443934.14328614,670929000.0,13220990000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2022-12-31,2023-02-11 14:47:00,2023-02-11,True,2023-02-13,2023-02-14,367.19830771169353,62462119.9070694,705967000.0,11025786000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2023-03-31,2023-05-24 13:51:00,2023-05-24,True,2023-05-24,2023-05-25,363.3931812803514,41172277.622880556,1014528000.0,10930030000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2023-06-30,2023-08-10 14:23:00,2023-08-10,True,2023-08-10,2023-08-11,405.7687624429351,85901090.76360627,1151646000.0,15536564000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2023-09-30,2023-11-07 16:01:00,2023-11-07,True,2023-11-08,2023-11-09,388.6684777295597,65226755.632203676,827378000.0,12784901000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2023-12-31,2024-02-05 16:08:00,2024-02-05,True,2024-02-06,2024-02-07,544.8894878018142,1505246969.0898833,833100000.0,12532344000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2024-03-31,2024-05-22 17:56:00,2024-05-22,True,2024-05-23,2024-05-24,516.7271319058317,348546223.17180175,1125969000.0,12835127000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2024-06-30,2024-08-05 13:51:00,2024-08-05,True,2024-08-05,2024-08-06,672.6861716448018,2240745670.887137,1375706000.0,15062664000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2024-09-30,2024-11-14 17:24:00,2024-11-14,True,2024-11-18,2024-11-19,594.8921470160674,129436088.12260132,1214773000.0,13550904000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2024-12-31,2025-02-10 16:21:00,2025-02-10,True,2025-02-11,2025-02-12,710.8759910607768,826609413.2057098,1408126000.0,13657681000.0,Consolidated,INDAS,False,legacy
AVANTIFEED,,2025-03-31,2025-05-28 18:00:03,2025-05-28,True,2025-05-29,2025-05-30,857.8797233516342,382718193.4613495,1571918000.0,13851358000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AVANTIFEED,,2025-06-30,2025-08-13 18:04:50,2025-08-13,True,2025-08-14,2025-08-18,648.0517031905295,352140452.6981018,1856773000.0,16063616000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AVANTIFEED,,2025-09-30,2025-11-05 19:51:14,2025-11-05,True,2025-11-07,2025-11-10,696.1067586920595,279741921.67345273,1687914000.0,16096861000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AVANTIFEED,,2025-12-31,2026-02-11 16:45:43,2026-02-11,True,2026-02-12,2026-02-13,1388.2088281385163,2026285895.0769196,1634735000.0,13835227000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AVANTIFEED,,2026-03-31,2026-05-28 21:20:24,2026-05-28,True,2026-05-29,2026-06-01,1192.478292874339,588998262.2072632,1388554000.0,14677168000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AVANTIFEED,,2026-06-30,2026-08-13 19:02:15,2026-08-13,True,2026-08-14,2026-08-17,861.4000244140625,459932239.0837738,1163050000.0,18998647000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
AXISBANK,,2020-06-30,2020-07-29 01:41:00,2020-07-29,True,2020-07-29,2020-07-30,439.72343679375024,16181586201.235493,11081000000.0,194617700000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2020-09-30,2020-11-06 13:27:00,2020-11-06,True,2020-11-06,2020-11-09,547.2909863154002,12691952222.495869,18490500000.0,204467900000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2020-12-31,2021-01-28 10:03:00,2021-01-28,True,2021-01-28,2021-01-29,667.6950283557043,10001694905.874695,13348400000.0,199109300000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2021-03-31,2021-04-28 15:49:00,2021-04-28,True,2021-04-29,2021-04-30,701.5275825280831,12820869030.925632,29604000000.0,210284500000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2021-06-30,2021-07-26 20:11:00,2021-07-26,True,2021-07-27,2021-07-28,731.1808292483181,4309643731.83132,23745000000.0,202854100000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2021-09-30,2021-10-27 11:54:00,2021-10-27,True,2021-10-27,2021-10-28,783.6212563399381,7152550501.396078,33827800000.0,209666100000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2021-12-31,2022-01-25 10:28:00,2022-01-25,True,2022-01-25,2022-01-27,740.3354997390122,6804190662.386835,39730700000.0,220911900000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2022-03-31,2022-04-29 13:46:00,2022-04-29,True,2022-04-29,2022-05-02,718.4438314588808,7599741320.717352,44340000000.0,230006900000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2022-06-30,2022-07-26 11:57:00,2022-07-26,True,2022-07-26,2022-07-27,705.5353818616858,6176371416.659223,43892200000.0,226864600000.0,Consolidated,BANKING,False,legacy
AXISBANK,,2022-09-30,2022-10-21 13:25:00,2022-10-21,True,2022-10-21,2022-10-24,912.8757307591612,8385896293.330005,56252500000.0,252588000000.0,Consolidated,BANKING,False,legacy
AXISBANK,,2022-12-31,2023-01-23 20:01:00,2023-01-23,True,2023-01-24,2023-01-25,901.9132748783844,6383279577.641815,62093700000.0,280839400000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2023-03-31,2023-04-28 16:32:00,2023-04-28,True,2023-05-02,2023-05-03,860.9035933004291,16116222537.65379,-53711800000.0,301255500000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2023-06-30,2023-07-27 13:09:00,2023-07-27,True,2023-07-27,2023-07-28,957.6022192953338,8888414804.395334,60989500000.0,318942000000.0,Consolidated,BANKING,True,legacy
AXISBANK,,2023-09-30,2023-10-26 13:00:00,2023-10-26,True,2023-10-26,2023-10-27,977.6540684991274,8194643188.819916,62176800000.0,331222300000.0,Consolidated,BANKING,False,legacy
AXISBANK,,2023-12-31,2024-01-24 10:37:00,2024-01-24,True,2024-01-24,2024-01-25,1055.4674255854222,10097461427.332165,64933600000.0,351368300000.0,Consolidated,BANKING,False,legacy
AXISBANK,,2024-03-31,2024-04-25 14:28:00,2024-04-25,True,2024-04-25,2024-04-26,1127.2950297740094,11922727445.33316,76135500000.0,378361000000.0,Consolidated,BANKING,False,legacy
AXISBANK,,2024-06-30,2024-07-25 11:40:00,2024-07-25,True,2024-07-25,2024-07-26,1163.1081895407196,11606807343.717266,64500300000.0,377958800000.0,Consolidated,BANKING,False,legacy
AXISBANK,,2024-09-30,2024-10-18 13:26:00,2024-10-18,True,2024-10-18,2024-10-21,1194.9064782000012,11879976966.578175,74089000000.0,392037700000.0,Consolidated,BANKING,False,legacy
AXISBANK,,2024-12-31,2025-01-16 20:05:00,2025-01-16,True,2025-01-17,2025-01-20,990.439061296575,7550479692.970587,67631000000.0,389591700000.0,Consolidated,BANKING,False,legacy
AXISBANK,,2025-03-31,2025-04-24 19:51:40,2025-04-24,True,2025-04-25,2025-04-28,1164.4060709863415,9819950290.251678,74897100000.0,399580400000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
AXISBANK,,2025-06-30,2025-07-17 18:29:25,2025-07-17,True,2025-07-18,2025-07-21,1085.163068778452,6899044832.914868,62601700000.0,404010000000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
AXISBANK,,2025-12-31,2026-01-26 16:15:05,2026-01-26,True,2026-01-28,2026-01-29,1316.9843142731056,8123262206.26283,70444200000.0,408984100000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
AXISBANK,,2026-03-31,2026-04-28 15:55:21,2026-04-28,True,2026-04-29,2026-04-30,1287.007401216218,10106087634.988811,76317200000.0,411426900000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
AXISBANK,,2026-06-30,2026-07-18 15:19:03,2026-07-18,True,2026-07-20,2026-07-21,1245.0,7975664697.2664795,76565100000.0,432128200000.0,Consolidated,INTEGRATED_FILING_BANKING,False,integrated
BAJAJ-AUTO,,2020-06-30,2020-07-22 17:46:00,2020-07-22,True,2020-07-23,2020-07-24,2612.9056062636078,2449073509.3755736,3955100000.0,30792400000.0,Consolidated,INDAS,True,legacy
BAJAJ-AUTO,,2020-09-30,2020-10-22 17:11:00,2020-10-22,True,2020-10-23,2020-10-26,2671.501780681859,2889998110.5244875,11939700000.0,71558600000.0,Consolidated,INDAS,True,legacy
BAJAJ-AUTO,,2020-12-31,2021-01-21 17:01:00,2021-01-21,True,2021-01-22,2021-01-25,3578.731879559757,2154372120.0287232,17162600000.0,89098800000.0,Consolidated,INDAS,True,legacy
BAJAJ-AUTO,,2021-03-31,2021-04-30 12:47:00,2021-04-30,True,2021-04-30,2021-05-03,3289.846039006469,2155883073.189148,15512800000.0,85961000000.0,Consolidated,INDAS,True,legacy
BAJAJ-AUTO,,2021-06-30,2021-07-22 15:22:00,2021-07-22,True,2021-07-22,2021-07-23,3455.3639215445546,1534897672.2364135,11701700000.0,73860400000.0,Consolidated,INDAS,True,legacy
BAJAJ-AUTO,,2021-09-30,2021-10-28 12:25:00,2021-10-28,True,2021-10-28,2021-10-29,3318.862683023973,1369458471.142456,20398600000.0,87621800000.0,Consolidated,INDAS,True,legacy
BAJAJ-AUTO,,2021-12-31,2022-01-20 10:17:00,2022-01-20,True,2022-01-20,2022-01-21,2951.9584719287186,1004783800.0350952,14296800000.0,90216500000.0,Consolidated,INDAS,True,legacy
BAJAJ-AUTO,,2022-03-31,2022-04-28 12:37:00,2022-04-28,True,2022-04-28,2022-04-29,3394.696796076154,1170538791.2676392,15261600000.0,79748400000.0,Consolidated,INDAS,True,legacy
BAJAJ-AUTO,,2022-09-30,2022-10-14 17:09:00,2022-10-14,True,2022-10-17,2022-10-18,3376.077422028576,1171207617.4708252,17194400000.0,102027100000.0,Consolidated,INDAS,False,legacy
BAJAJ-AUTO,,2022-12-31,2023-01-25 17:06:00,2023-01-25,True,2023-01-27,2023-01-30,3647.16156317631,897108199.6006104,14727000000.0,93185400000.0,Consolidated,INDAS,True,legacy
BAJAJ-AUTO,,2023-03-31,2023-04-25 19:17:00,2023-04-25,True,2023-04-26,2023-04-27,3980.4044785585816,1509791201.6520019,17047400000.0,89292300000.0,Consolidated,INDAS,False,legacy
BAJAJ-AUTO,,2023-06-30,2023-07-25 18:38:00,2023-07-25,True,2023-07-26,2023-07-27,4673.617403406675,2204986166.366577,16441400000.0,103119100000.0,Consolidated,INDAS,False,legacy
BAJAJ-AUTO,,2023-09-30,2023-10-18 17:45:00,2023-10-18,True,2023-10-19,2023-10-20,5199.268467613572,2006484837.9326904,20200500000.0,108382400000.0,Consolidated,INDAS,False,legacy
BAJAJ-AUTO,,2023-12-31,2024-01-24 16:53:00,2024-01-24,True,2024-01-25,2024-01-29,7244.63146342981,4273122528.554419,20326200000.0,121653300000.0,Consolidated,INDAS,False,legacy
BAJAJ-AUTO,,2024-03-31,2024-04-18 20:02:00,2024-04-18,True,2024-04-19,2024-04-22,8475.283730779069,4957370689.498779,20114300000.0,115549500000.0,Consolidated,INDAS,False,legacy
BAJAJ-AUTO,,2024-06-30,2024-07-16 17:40:00,2024-07-16,True,2024-07-18,2024-07-19,9266.436989111273,3396806923.5400877,19417900000.0,119320700000.0,Consolidated,INDAS,False,legacy
BAJAJ-AUTO,,2024-09-30,2024-10-16 17:39:00,2024-10-16,True,2024-10-17,2024-10-18,9665.129951715431,5395647659.8765135,13854400000.0,132472800000.0,Consolidated,INDAS,False,legacy
BAJAJ-AUTO,,2024-12-31,2025-01-29 12:30:00,2025-01-29,True,2025-01-29,2025-01-30,8328.685660365822,3153707795.584058,21956500000.0,131688800000.0,Consolidated,INDAS,False,legacy
BAJAJ-AUTO,,2025-03-31,2025-05-29 21:50:34,2025-05-29,True,2025-05-30,2025-06-02,8291.706133118769,3482061421.9698243,18018500000.0,126463200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJ-AUTO,,2025-06-30,2025-08-06 15:14:25,2025-08-06,True,2025-08-06,2025-08-07,7958.004455232638,2282255425.532544,22104400000.0,131333500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJ-AUTO,,2025-09-30,2025-11-07 17:58:21,2025-11-07,True,2025-11-10,2025-11-11,8696.61038801205,2649019324.7291503,21220300000.0,157347400000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJ-AUTO,,2025-12-31,2026-01-30 18:11:07,2026-01-30,True,2026-02-02,2026-02-03,9795.150171100711,3242208747.1234374,27498200000.0,162044500000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJ-AUTO,,2026-03-31,2026-05-06 20:23:21,2026-05-06,True,2026-05-07,2026-05-08,10477.546150931534,3971388068.9206543,34922100000.0,178324600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJ-AUTO,,2026-06-30,2026-07-21 17:51:05,2026-07-21,True,2026-07-22,2026-07-23,10999.5,4050722577.15,31887500000.0,216888300000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJCON,,2020-03-31,2020-06-19 13:14:00,2020-06-19,True,2020-06-19,2020-06-22,138.28960972198013,104914709.36920711,232913000.0,1787628000.0,Consolidated,INDAS,True,legacy
BAJAJCON,,2020-06-30,2020-07-16 16:20:00,2020-07-16,True,2020-07-17,2020-07-20,154.91934523974194,234137689.0931755,542369000.0,1975803000.0,Consolidated,INDAS,True,legacy
BAJAJCON,,2020-09-30,2020-10-16 18:25:00,2020-10-16,True,2020-10-19,2020-10-20,167.9070041887478,89307300.35746689,569222000.0,2269165000.0,Consolidated,INDAS,True,legacy
BAJAJCON,,2020-12-31,2021-02-03 14:40:00,2021-02-03,True,2021-02-03,2021-02-04,228.3358066095522,75077020.23807068,572954000.0,2483930000.0,Consolidated,INDAS,True,legacy
BAJAJCON,,2021-03-31,2021-04-19 16:43:00,2021-04-19,True,2021-04-20,2021-04-22,266.875013092372,349701802.5626953,546782000.0,2489246000.0,Consolidated,INDAS,True,legacy
BAJAJCON,,2021-06-30,2021-08-06 09:04:00,2021-08-06,True,2021-08-06,2021-08-09,248.5464712838566,134955472.91497725,489028000.0,2167178000.0,Consolidated,INDAS,True,legacy
BAJAJCON,,2021-09-30,2021-11-01 18:40:00,2021-11-01,True,2021-11-02,2021-11-03,204.85557115233897,149941966.48452377,465099000.0,2161749000.0,Consolidated,INDAS,True,legacy
BAJAJCON,,2021-12-31,2022-02-02 18:08:00,2022-02-02,True,2022-02-03,2022-02-04,166.3101976591552,104221914.50406113,384010000.0,2288210000.0,Consolidated,INDAS,True,legacy
BAJAJCON,,2022-03-31,2022-05-07 12:45:00,2022-05-07,True,2022-05-09,2022-05-10,143.74990939377122,82282863.10493469,358213000.0,2182437000.0,Consolidated,INDAS,True,legacy
BAJAJCON,,2022-06-30,2022-08-02 10:31:00,2022-08-02,True,2022-08-02,2022-08-03,157.46907350223563,160325934.59727326,338927000.0,2494408000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2022-09-30,2022-11-10 14:49:00,2022-11-10,True,2022-11-10,2022-11-11,148.65118647682414,50776201.78072739,316591000.0,2324520000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2022-12-31,2023-02-09 17:28:00,2023-02-09,True,2023-02-10,2023-02-13,161.90210242451695,32663544.40534363,332030000.0,2295638000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2023-03-31,2023-05-03 20:55:00,2023-05-03,True,2023-05-04,2023-05-05,165.75692417780385,30723566.364910126,404632000.0,2494160000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2023-06-30,2023-08-09 18:00:00,2023-08-09,True,2023-08-10,2023-08-11,224.1967496686226,181359293.19827956,462208000.0,2701671000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2023-09-30,2023-11-09 17:13:00,2023-11-09,True,2023-11-10,2023-11-13,224.5418809690036,219016185.38759613,372793000.0,2348495000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2023-12-31,2024-02-06 12:34:00,2024-02-06,True,2024-02-06,2024-02-07,214.1381949217026,78857550.12856522,363488000.0,2391435000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2024-03-31,2024-05-09 15:58:00,2024-05-09,True,2024-05-10,2024-05-13,245.0500030517578,251803194.6236557,355846000.0,2399605000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2024-06-30,2024-08-10 14:36:00,2024-08-10,True,2024-08-12,2024-08-13,273.70001220703125,228033738.22881317,371212000.0,2459352000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2024-09-30,2024-11-12 15:04:00,2024-11-12,True,2024-11-12,2024-11-13,204.5200042724609,58773491.438763425,318465000.0,2339815000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2024-12-31,2025-02-14 21:06:00,2025-02-14,True,2025-02-17,2025-02-18,167.0,50413783.87113571,253104000.0,2344167000.0,Consolidated,INDAS,False,legacy
BAJAJCON,,2025-03-31,2025-05-05 23:29:50,2025-05-06,True,2025-05-06,2025-05-07,168.9499969482422,49859203.624823,309844000.0,2504916000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJCON,,2025-06-30,2025-08-12 11:08:32,2025-08-12,True,2025-08-12,2025-08-13,225.33999633789065,210463010.29159316,379273000.0,2666939000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJCON,,2025-09-30,2025-11-10 21:17:31,2025-11-10,True,2025-11-11,2025-11-12,283.0,339351109.15573883,422874000.0,2652690000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJCON,,2025-12-31,2026-01-21 21:15:06,2026-01-21,True,2026-01-22,2026-01-23,305.45001220703125,161102580.53025132,463706000.0,3060916000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJCON,,2026-03-31,2026-04-17 20:41:19,2026-04-17,True,2026-04-20,2026-04-21,470.0,816644490.5148622,635957000.0,3266589000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJCON,,2026-06-30,2026-07-13 18:44:11,2026-07-13,True,2026-07-14,2026-07-15,593.5,524259941.60705566,707451000.0,3415678000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
BAJAJELEC,,2020-03-31,2020-06-20 11:08:00,2020-06-20,True,2020-06-22,2020-06-23,400.1846474095395,124566928.0700297,-8100000.0,13006600000.0,Consolidated,INDAS,True,legacy
BAJAJELEC,,2020-06-30,2020-08-11 19:29:00,2020-08-11,True,2020-08-12,2020-08-13,408.4643149913165,196517532.64333192,-166000000.0,6082900000.0,Consolidated,INDAS,True,legacy
