event_id,symbol,filing_timestamp,event_day,sue,threshold_window_start,threshold_window_end,Q1_threshold,Q2_threshold,Q3_threshold,Q4_threshold,assigned_bucket,latest_information_timestamp_used,lookahead_detected
EV_00751,NH,2022-02-04 20:18:00,2022-02-07,0.548,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,3,2022-02-04,False
EV_00752,TATASTEEL,2022-02-04 19:30:00,2022-02-07,0.7342,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,4,2022-02-04,False
EV_00753,ABFRL,2022-02-04 17:38:00,2022-02-07,0.6356,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,3,2022-02-04,False
EV_00754,BIRLACORPN,2022-02-04 16:59:00,2022-02-07,-1.3085,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,1,2022-02-04,False
EV_00755,DCAL,2022-02-04 16:28:00,2022-02-07,0.6988,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,4,2022-02-04,False
EV_00756,LUXIND,2022-02-04 15:35:00,2022-02-07,1.8893,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,5,2022-02-04,False
EV_00757,GODREJAGRO,2022-02-05 11:25:00,2022-02-07,-0.2479,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,1,2022-02-04,False
EV_00758,GNFC,2022-02-05 15:01:00,2022-02-07,2.2066,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,5,2022-02-04,False
EV_00759,INDIGO,2022-02-04 19:30:00,2022-02-07,0.5409,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,3,2022-02-04,False
EV_00760,SPARC,2022-02-04 22:18:00,2022-02-07,0.6239,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,3,2022-02-04,False
EV_00761,ADVENZYMES,2022-02-05 14:46:00,2022-02-07,-2.6244,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,1,2022-02-04,False
EV_00762,SHREECEM,2022-02-04 19:26:00,2022-02-07,-1.0362,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,1,2022-02-04,False
EV_00763,ALKEM,2022-02-04 16:21:00,2022-02-07,0.9418,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,4,2022-02-04,False
EV_00764,FSL,2022-02-04 15:47:00,2022-02-07,0.4675,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,3,2022-02-04,False
EV_00765,THERMAX,2022-02-04 17:12:00,2022-02-07,-0.0638,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,2,2022-02-04,False
EV_00766,SIEMENS,2022-02-04 19:11:00,2022-02-07,-0.3388,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,1,2022-02-04,False
EV_00767,ASTRAL,2022-02-04 19:36:00,2022-02-07,0.0823,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,2,2022-02-04,False
EV_00768,MINDACORP,2022-02-04 17:01:00,2022-02-07,0.1192,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,2,2022-02-04,False
EV_00769,PIIND,2022-02-04 16:30:00,2022-02-07,0.8388,2021-02-07,2022-02-07,-0.2173,0.185,0.6709,1.2526,4,2022-02-04,False
EV_00770,JKCEMENT,2022-02-05 17:58:00,2022-02-08,-0.8181,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,1,2022-02-07,False
EV_00771,CDSL,2022-02-05 16:14:00,2022-02-08,2.3685,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,5,2022-02-07,False
EV_00772,CASTROLIND,2022-02-08 15:28:00,2022-02-08,0.0109,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,2,2022-02-07,False
EV_00773,JSL,2022-02-08 12:18:00,2022-02-08,1.1749,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,4,2022-02-07,False
EV_00774,NATIONALUM,2022-02-07 18:03:00,2022-02-08,1.595,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,5,2022-02-07,False
EV_00775,SBIN,2022-02-05 21:13:00,2022-02-08,1.8005,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,5,2022-02-07,False
EV_00776,GLAXO,2022-02-07 16:31:00,2022-02-08,-0.0135,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,2,2022-02-07,False
EV_00777,BANKBARODA,2022-02-05 16:33:00,2022-02-08,0.3576,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,3,2022-02-07,False
EV_00778,TIINDIA,2022-02-08 11:25:00,2022-02-08,2.8098,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,5,2022-02-07,False
EV_00779,GRANULES,2022-02-08 14:45:00,2022-02-08,-0.8453,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,1,2022-02-07,False
EV_00780,GUJALKALI,2022-02-08 14:37:00,2022-02-08,2.3209,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,5,2022-02-07,False
EV_00781,TVSMOTOR,2022-02-07 21:18:00,2022-02-08,-0.297,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,1,2022-02-07,False
EV_00782,KPRMILL,2022-02-08 11:25:00,2022-02-08,0.8873,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,4,2022-02-07,False
EV_00783,JMFINANCIL,2022-02-07 18:25:00,2022-02-08,0.1138,2021-02-08,2022-02-08,-0.2211,0.1843,0.6694,1.2495,2,2022-02-07,False
EV_00784,BHARTIARTL,2022-02-09 13:44:00,2022-02-09,0.0263,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,2,2022-02-08,False
EV_00785,EIDPARRY,2022-02-09 12:10:00,2022-02-09,-1.4159,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,1,2022-02-08,False
EV_00786,GODREJCP,2022-02-09 08:07:00,2022-02-09,0.0954,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,2,2022-02-08,False
EV_00787,BAJAJELEC,2022-02-08 18:33:00,2022-02-09,-0.9003,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,1,2022-02-08,False
EV_00788,INGERRAND,2022-02-09 15:27:00,2022-02-09,3.2055,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,5,2022-02-08,False
EV_00789,JAMNAAUTO,2022-02-08 17:45:00,2022-02-09,0.2577,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,3,2022-02-08,False
EV_00790,TASTYBITE,2022-02-08 18:50:00,2022-02-09,-2.8112,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,1,2022-02-08,False
EV_00791,PRAJIND,2022-02-08 16:15:00,2022-02-09,0.4764,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,3,2022-02-08,False
EV_00792,ASTRAZEN,2022-02-09 15:07:00,2022-02-09,-0.105,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,2,2022-02-08,False
EV_00793,REDINGTON,2022-02-09 13:11:00,2022-02-09,2.4639,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,5,2022-02-08,False
EV_00794,JAGRAN,2022-02-08 19:24:00,2022-02-09,0.5029,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,3,2022-02-08,False
EV_00795,KOLTEPATIL,2022-02-08 17:09:00,2022-02-09,-0.4435,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,1,2022-02-08,False
EV_00796,IGL,2022-02-09 13:06:00,2022-02-09,-0.0547,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,2,2022-02-08,False
EV_00797,ENDURANCE,2022-02-09 12:31:00,2022-02-09,-0.9868,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,1,2022-02-08,False
EV_00798,RATNAMANI,2022-02-09 13:30:00,2022-02-09,1.092,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,4,2022-02-08,False
EV_00799,ASTERDM,2022-02-09 09:50:00,2022-02-09,0.7229,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,4,2022-02-08,False
EV_00800,PHOENIXLTD,2022-02-08 15:31:00,2022-02-09,0.4018,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,3,2022-02-08,False
EV_00801,BSE,2022-02-08 18:58:00,2022-02-09,1.0086,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,4,2022-02-08,False
EV_00802,NCC,2022-02-09 11:14:00,2022-02-09,0.1022,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,2,2022-02-08,False
EV_00803,JINDALSTEL,2022-02-08 16:06:00,2022-02-09,-0.4403,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,1,2022-02-08,False
EV_00804,MGL,2022-02-08 21:40:00,2022-02-09,-1.6733,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,1,2022-02-08,False
EV_00805,ESCORTS,2022-02-09 12:15:00,2022-02-09,-1.1962,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,1,2022-02-08,False
EV_00806,HEIDELBERG,2022-02-09 13:30:00,2022-02-09,-1.0421,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,1,2022-02-08,False
EV_00807,GREAVESCOT,2022-02-08 19:49:00,2022-02-09,-0.8308,2021-02-09,2022-02-09,-0.2224,0.1837,0.6708,1.2529,1,2022-02-08,False
EV_00808,GULFOILLUB,2022-02-10 13:42:00,2022-02-10,-0.3195,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,1,2022-02-09,False
EV_00809,RITES,2022-02-09 17:27:00,2022-02-10,0.7936,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,4,2022-02-09,False
EV_00810,FDC,2022-02-09 18:46:00,2022-02-10,-0.812,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,1,2022-02-09,False
EV_00811,SKFINDIA,2022-02-10 08:18:00,2022-02-10,-0.6106,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,1,2022-02-09,False
EV_00812,ENGINERSIN,2022-02-10 10:23:00,2022-02-10,-1.0369,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,1,2022-02-09,False
EV_00813,BERGEPAINT,2022-02-09 19:04:00,2022-02-10,-0.2414,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,2,2022-02-09,False
EV_00814,BOSCHLTD,2022-02-09 18:30:00,2022-02-10,0.1337,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,2,2022-02-09,False
EV_00815,TATAPOWER,2022-02-09 17:20:00,2022-02-10,1.6825,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,5,2022-02-09,False
EV_00816,POWERGRID,2022-02-10 12:20:00,2022-02-10,-0.0556,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,2,2022-02-09,False
EV_00817,AUROPHARMA,2022-02-10 13:08:00,2022-02-10,-2.5612,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,1,2022-02-09,False
EV_00818,BALMLAWRIE,2022-02-10 12:20:00,2022-02-10,-0.0839,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,2,2022-02-09,False
EV_00819,PGHL,2022-02-09 20:19:00,2022-02-10,-0.0829,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,2,2022-02-09,False
EV_00820,BASF,2022-02-09 15:51:00,2022-02-10,-0.0232,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,2,2022-02-09,False
EV_00821,HEG,2022-02-09 21:05:00,2022-02-10,0.2203,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,3,2022-02-09,False
EV_00822,JKPAPER,2022-02-09 16:08:00,2022-02-10,1.0894,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,4,2022-02-09,False
EV_00823,BATAINDIA,2022-02-09 15:56:00,2022-02-10,0.5021,2021-02-10,2022-02-10,-0.2416,0.172,0.6595,1.2469,3,2022-02-09,False
EV_00824,GPPL,2022-02-10 19:16:00,2022-02-11,-0.3786,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,1,2022-02-10,False
EV_00825,MIDHANI,2022-02-11 10:04:00,2022-02-11,-0.5996,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,1,2022-02-10,False
EV_00826,COCHINSHIP,2022-02-11 12:46:00,2022-02-11,-1.3981,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,1,2022-02-10,False
EV_00827,HEROMOTOCO,2022-02-11 13:59:00,2022-02-11,-0.6057,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,1,2022-02-10,False
EV_00828,BHARATRAS,2022-02-11 11:05:00,2022-02-11,1.0055,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,4,2022-02-10,False
EV_00829,MRF,2022-02-11 10:22:00,2022-02-11,-1.3632,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,1,2022-02-10,False
EV_00830,WHIRLPOOL,2022-02-10 19:23:00,2022-02-11,-0.2189,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,2,2022-02-10,False
EV_00831,SCHNEIDER,2022-02-11 12:29:00,2022-02-11,0.8165,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,4,2022-02-10,False
EV_00832,BOMDYEING,2022-02-11 12:44:00,2022-02-11,-0.3063,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,1,2022-02-10,False
EV_00833,RCF,2022-02-11 12:18:00,2022-02-11,0.5749,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,3,2022-02-10,False
EV_00834,NILKAMAL,2022-02-11 12:03:00,2022-02-11,-0.7362,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,1,2022-02-10,False
EV_00835,QUESS,2022-02-11 12:42:00,2022-02-11,0.1253,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,2,2022-02-10,False
EV_00836,ESABINDIA,2022-02-10 20:11:00,2022-02-11,0.6226,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,3,2022-02-10,False
EV_00837,ELGIEQUIP,2022-02-10 18:58:00,2022-02-11,0.2824,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,3,2022-02-10,False
EV_00838,TRENT,2022-02-10 20:38:00,2022-02-11,0.4522,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,3,2022-02-10,False
EV_00839,SUNTECK,2022-02-11 15:27:00,2022-02-11,-0.1132,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,2,2022-02-10,False
EV_00840,CARBORUNIV,2022-02-11 12:26:00,2022-02-11,0.914,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,4,2022-02-10,False
EV_00841,TVTODAY,2022-02-11 13:47:00,2022-02-11,0.343,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,3,2022-02-10,False
EV_00842,ABB,2022-02-10 19:51:00,2022-02-11,1.5433,2021-02-11,2022-02-11,-0.2465,0.1627,0.6382,1.2375,5,2022-02-10,False
EV_00843,OIL,2022-02-12 12:00:00,2022-02-14,0.657,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,4,2022-02-11,False
EV_00844,ALLCARGO,2022-02-11 21:21:00,2022-02-14,4.0669,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,5,2022-02-11,False
EV_00845,UFLEX,2022-02-11 20:12:00,2022-02-14,2.2307,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,5,2022-02-11,False
EV_00846,GODREJIND,2022-02-11 17:06:00,2022-02-14,0.0882,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,2,2022-02-11,False
EV_00847,HINDALCO,2022-02-11 17:33:00,2022-02-14,1.0386,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,4,2022-02-11,False
EV_00848,FORTIS,2022-02-11 20:04:00,2022-02-14,0.3217,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,3,2022-02-11,False
EV_00849,DIVISLAB,2022-02-11 16:22:00,2022-02-14,6.1672,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,5,2022-02-11,False
EV_00850,APOLLOHOSP,2022-02-11 20:22:00,2022-02-14,0.3434,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,3,2022-02-11,False
EV_00851,KSCL,2022-02-11 15:53:00,2022-02-14,-0.0474,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,2,2022-02-11,False
EV_00852,FINEORG,2022-02-11 17:38:00,2022-02-14,1.7363,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,5,2022-02-11,False
EV_00853,ASHOKLEY,2022-02-11 19:55:00,2022-02-14,-0.4527,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,1,2022-02-11,False
EV_00854,ONGC,2022-02-12 14:25:00,2022-02-14,0.8252,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,4,2022-02-11,False
EV_00855,ARVINDFASN,2022-02-11 16:07:00,2022-02-14,0.696,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,4,2022-02-11,False
EV_00856,THYROCARE,2022-02-14 15:03:00,2022-02-14,-0.3831,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,1,2022-02-11,False
EV_00857,GRSE,2022-02-11 17:30:00,2022-02-14,0.25,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,3,2022-02-11,False
EV_00858,HONAUT,2022-02-11 18:18:00,2022-02-14,-2.2108,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,1,2022-02-11,False
EV_00859,SUPRAJIT,2022-02-13 10:36:00,2022-02-14,-0.6138,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,1,2022-02-11,False
EV_00860,HIMATSEIDE,2022-02-12 14:22:00,2022-02-14,-0.1373,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,2,2022-02-11,False
EV_00861,CUMMINSIND,2022-02-11 16:16:00,2022-02-14,0.1126,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,2,2022-02-11,False
EV_00862,JAICORPLTD,2022-02-12 11:50:00,2022-02-14,-1.9852,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,1,2022-02-11,False
EV_00863,METROPOLIS,2022-02-12 13:04:00,2022-02-14,-0.5582,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,1,2022-02-11,False
EV_00864,MOIL,2022-02-11 16:21:00,2022-02-14,0.8776,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,4,2022-02-11,False
EV_00865,INDIACEM,2022-02-11 16:34:00,2022-02-14,-1.2008,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,1,2022-02-11,False
EV_00866,CHOLAHLDNG,2022-02-12 15:17:00,2022-02-14,1.3909,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,5,2022-02-11,False
EV_00867,HSCL,2022-02-11 19:40:00,2022-02-14,0.1931,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,3,2022-02-11,False
EV_00868,ITI,2022-02-11 17:44:00,2022-02-14,-0.5262,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,1,2022-02-11,False
EV_00869,SOBHA,2022-02-11 18:05:00,2022-02-14,0.2797,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,3,2022-02-11,False
EV_00870,VOLTAS,2022-02-11 20:55:00,2022-02-14,-0.6462,2021-02-14,2022-02-14,-0.2766,0.1583,0.6295,1.2218,1,2022-02-11,False
EV_00871,BDL,2022-02-14 17:39:00,2022-02-15,1.5474,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,5,2022-02-14,False
EV_00872,GLENMARK,2022-02-12 18:14:00,2022-02-15,-0.1752,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,2,2022-02-14,False
EV_00873,GRAPHITE,2022-02-15 13:42:00,2022-02-15,0.2209,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,3,2022-02-14,False
EV_00874,BBTC,2022-02-15 12:57:00,2022-02-15,-0.3038,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00875,GARFIBRES,2022-02-12 17:15:00,2022-02-15,-0.488,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00876,PNCINFRA,2022-02-12 17:34:00,2022-02-15,-1.1273,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00877,COALINDIA,2022-02-14 17:43:00,2022-02-15,1.374,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,5,2022-02-14,False
EV_00878,ITDC,2022-02-14 20:25:00,2022-02-15,0.6774,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,4,2022-02-14,False
EV_00879,GRASIM,2022-02-14 17:27:00,2022-02-15,0.566,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,3,2022-02-14,False
EV_00880,ASHOKA,2022-02-12 18:50:00,2022-02-15,6.333,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,5,2022-02-14,False
EV_00881,KNRCON,2022-02-14 15:34:00,2022-02-15,-0.9753,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00882,HINDCOPPER,2022-02-12 19:45:00,2022-02-15,0.3326,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,3,2022-02-14,False
EV_00883,DBL,2022-02-12 17:26:00,2022-02-15,-0.6514,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00884,NATCOPHARM,2022-02-14 18:18:00,2022-02-15,0.2772,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,3,2022-02-14,False
EV_00885,GALAXYSURF,2022-02-12 19:25:00,2022-02-15,-1.7911,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00886,CGCL,2022-02-12 21:30:00,2022-02-15,1.2154,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,5,2022-02-14,False
EV_00887,IPCALAB,2022-02-14 17:55:00,2022-02-15,-0.529,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00888,VARROC,2022-02-14 21:55:00,2022-02-15,-0.7992,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00889,EICHERMOT,2022-02-15 13:11:00,2022-02-15,-0.2914,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00890,MUTHOOTFIN,2022-02-12 17:34:00,2022-02-15,0.2622,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,3,2022-02-14,False
EV_00891,OMAXE,2022-02-15 14:50:00,2022-02-15,0.6013,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,3,2022-02-14,False
EV_00892,KRBL,2022-02-12 16:43:00,2022-02-15,-2.8604,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00893,REPCOHOME,2022-02-14 20:47:00,2022-02-15,-2.6227,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,1,2022-02-14,False
EV_00894,BALKRISIND,2022-02-14 19:26:00,2022-02-15,0.1816,2021-02-15,2022-02-15,-0.2838,0.1556,0.6267,1.2125,3,2022-02-14,False
EV_00895,CRISIL,2022-02-16 15:25:00,2022-02-16,3.1781,2021-02-16,2022-02-16,-0.3065,0.1534,0.6161,1.2025,5,2022-02-15,False
EV_00896,NLCINDIA,2022-02-15 18:53:00,2022-02-16,0.2489,2021-02-16,2022-02-16,-0.3065,0.1534,0.6161,1.2025,3,2022-02-15,False
EV_00897,SCHAEFFLER,2022-02-17 11:12:00,2022-02-17,0.538,2021-02-17,2022-02-17,-0.3063,0.1535,0.6166,1.2094,3,2022-02-16,False
EV_00898,AMBUJACEM,2022-02-18 13:36:00,2022-02-18,-1.2703,2021-02-18,2022-02-18,-0.3058,0.1541,0.6156,1.2071,1,2022-02-17,False
EV_00899,SANOFI,2022-02-24 16:19:00,2022-02-25,-0.2456,2021-02-25,2022-02-25,-0.3066,0.1535,0.6147,1.2048,2,2022-02-18,False
EV_00900,LINDEINDIA,2022-02-25 17:02:00,2022-02-28,0.0332,2021-02-28,2022-02-28,-0.3065,0.1534,0.6139,1.2025,2,2022-02-25,False
EV_00901,VESUVIUS,2022-02-25 16:34:00,2022-02-28,-0.3489,2021-02-28,2022-02-28,-0.3065,0.1534,0.6139,1.2025,1,2022-02-25,False
EV_00902,KSB,2022-02-25 16:21:00,2022-02-28,-0.1884,2021-02-28,2022-02-28,-0.3065,0.1534,0.6139,1.2025,2,2022-02-25,False
EV_00903,RAIN,2022-02-25 20:50:00,2022-02-28,-3.1437,2021-02-28,2022-02-28,-0.3065,0.1534,0.6139,1.2025,1,2022-02-25,False
EV_00904,SWSOLAR,2022-04-08 11:29:00,2022-04-08,1.0913,2021-04-08,2022-04-08,-0.3138,0.1472,0.6104,1.1978,4,2022-02-28,False
EV_00905,TCS,2022-04-12 12:54:00,2022-04-12,0.5803,2021-04-12,2022-04-12,-0.3114,0.1478,0.6121,1.1977,3,2022-04-08,False
EV_00906,DELTACORP,2022-04-12 15:13:00,2022-04-12,-0.1496,2021-04-12,2022-04-12,-0.3114,0.1478,0.6121,1.1977,2,2022-04-08,False
EV_00907,HDFCBANK,2022-04-18 14:30:00,2022-04-18,7.2578,2021-04-18,2022-04-18,-0.3068,0.1473,0.6099,1.1976,5,2022-04-12,False
EV_00908,INFY,2022-04-13 20:40:00,2022-04-18,2.8846,2021-04-18,2022-04-18,-0.3068,0.1473,0.6099,1.1976,5,2022-04-12,False
EV_00909,ACC,2022-04-19 17:26:00,2022-04-20,-0.3047,2021-04-20,2022-04-20,-0.3066,0.1494,0.613,1.2048,2,2022-04-18,False
EV_00910,TATACOMM,2022-04-21 21:02:00,2022-04-22,0.337,2021-04-22,2022-04-22,-0.3065,0.1478,0.6121,1.2025,3,2022-04-20,False
EV_00911,HCLTECH,2022-04-21 20:37:00,2022-04-22,2.5514,2021-04-22,2022-04-22,-0.3065,0.1478,0.6121,1.2025,5,2022-04-20,False
EV_00912,TATAELXSI,2022-04-21 16:01:00,2022-04-22,2.5173,2021-04-22,2022-04-22,-0.3065,0.1478,0.6121,1.2025,5,2022-04-20,False
EV_00913,LTTS,2022-04-22 15:02:00,2022-04-22,1.0998,2021-04-22,2022-04-22,-0.3065,0.1478,0.6121,1.2025,4,2022-04-20,False
EV_00914,CYIENT,2022-04-22 14:51:00,2022-04-22,0.9936,2021-04-22,2022-04-22,-0.3065,0.1478,0.6121,1.2025,4,2022-04-20,False
EV_00915,SUNDRMFAST,2022-04-22 21:23:00,2022-04-25,-0.4503,2021-04-25,2022-04-25,-0.3053,0.1534,0.6161,1.2118,1,2022-04-22,False
