date,NIFTY PHARMA
2024-07-15,20844.55
2024-07-16,20765.45
2024-07-18,20768.35
2024-07-19,20425.4
2024-07-22,20641.55
2024-07-23,20755.35
2024-07-24,20908.5
2024-07-25,21105.5
2024-07-26,21603.1
2024-07-29,21674.95
2024-07-30,21540.8
2024-07-31,21777.15
2024-08-01,21790.35
2024-08-02,21902.85
2024-08-05,21583.05
2024-08-06,21562.55
2024-08-07,22036.95
2024-08-08,22114.25
2024-08-09,22209.55
2024-08-12,22205.6
2024-08-13,22191.6
2024-08-14,22012.7
2024-08-16,22106.5
2024-08-19,22237.85
2024-08-20,22374.25
2024-08-21,22577.9
2024-08-22,22546.1
2024-08-23,22527.85
2024-08-26,22554.95
2024-08-27,22729.0
2024-08-28,22989.1
2024-08-29,22878.05
2024-08-30,23217.6
2024-09-02,22987.45
2024-09-03,23014.3
2024-09-04,23184.4
2024-09-05,23156.7
2024-09-06,23043.4
2024-09-09,23009.4
2024-09-10,23256.85
2024-09-11,23220.4
2024-09-12,23429.6
2024-09-13,23457.65
2024-09-16,23448.75
2024-09-17,23383.65
2024-09-18,23025.2
2024-09-19,22930.15
2024-09-20,23005.25
2024-09-23,23134.25
2024-09-24,23188.4
2024-09-25,23249.0
2024-09-26,23250.9
2024-09-27,23519.1
2024-09-30,23281.2
2024-10-01,23296.55
2024-10-03,23178.75
2024-10-04,23094.7
2024-10-07,22977.8
2024-10-08,23307.95
2024-10-09,23783.8
2024-10-10,23305.15
2024-10-11,23582.25
2024-10-14,23680.0
2024-10-15,23555.7
2024-10-16,23467.35
2024-10-17,23254.0
2024-10-18,23356.2
2024-10-21,23122.7
2024-10-22,22828.2
2024-10-23,22471.6
2024-10-24,22570.8
2024-10-25,22574.55
2024-10-28,22857.25
2024-10-29,22601.4
2024-10-30,22374.95
2024-10-31,22735.55
2024-11-01,22807.15
2024-11-04,22638.3
2024-11-05,22661.25
2024-11-06,22920.35
2024-11-07,22526.95
2024-11-08,22542.25
2024-11-11,22344.25
2024-11-12,22151.6
2024-11-13,21809.3
2024-11-14,21752.0
2024-11-18,21544.15
2024-11-19,21768.85
2024-11-21,21740.1
2024-11-22,21962.05
2024-11-25,22177.05
2024-11-26,21961.75
2024-11-27,21828.6
2024-11-28,21728.6
2024-11-29,22240.2
2024-12-02,22450.2
2024-12-03,22445.7
2024-12-04,22422.9
2024-12-05,22463.4
2024-12-06,22434.75
2024-12-09,22309.1
2024-12-10,22291.45
2024-12-11,22302.6
2024-12-12,22229.3
2024-12-13,22157.35
2024-12-16,22255.55
2024-12-17,22074.55
2024-12-18,22314.55
2024-12-19,22697.9
2024-12-20,22501.85
2024-12-23,22572.05
2024-12-24,22558.9
2024-12-26,22712.55
2024-12-27,23008.35
2024-12-30,23241.15
2024-12-31,23412.25
2025-01-01,23459.75
2025-01-02,23553.4
2025-01-03,23263.5
2025-01-06,23073.05
2025-01-07,23228.55
2025-01-08,23011.1
2025-01-09,22868.1
2025-01-10,22380.85
2025-01-13,21903.35
2025-01-14,22203.9
2025-01-15,21972.7
2025-01-16,21909.75
2025-01-17,22061.7
2025-01-20,22182.4
2025-01-21,21882.9
2025-01-22,22034.95
2025-01-23,22343.3
2025-01-24,21872.4
2025-01-27,21292.3
2025-01-28,20796.6
2025-01-29,21163.9
2025-01-30,21419.65
2025-01-31,21438.6
2025-02-01,21334.8
2025-02-03,21361.6
2025-02-04,21733.95
2025-02-05,21868.5
2025-02-06,22009.05
2025-02-07,22077.0
2025-02-10,21665.65
2025-02-11,21249.5
2025-02-12,21142.05
2025-02-13,21427.1
2025-02-14,20811.55
2025-02-17,21076.0
2025-02-18,20969.2
2025-02-19,20820.0
2025-02-20,20785.75
2025-02-21,20385.65
2025-02-24,20389.7
2025-02-25,20249.15
2025-02-27,20201.25
2025-02-28,19813.5
2025-03-03,19879.8
2025-03-04,19820.65
2025-03-05,20126.8
2025-03-06,20423.35
2025-03-07,20378.3
2025-03-10,20256.55
2025-03-11,20332.1
2025-03-12,20424.0
2025-03-13,20386.85
2025-03-17,20703.95
2025-03-18,21041.3
2025-03-19,21145.65
2025-03-20,21340.6
2025-03-21,21625.9
2025-03-24,21771.15
2025-03-25,21542.5
2025-03-26,21360.6
2025-03-27,21275.15
2025-03-28,21137.45
2025-04-01,20771.8
2025-04-02,20952.85
2025-04-03,21423.55
2025-04-04,20560.0
2025-04-07,19995.5
2025-04-08,20377.9
2025-04-09,19976.3
2025-04-11,20461.9
2025-04-15,20912.2
2025-04-16,20874.3
2025-04-17,21126.75
2025-04-21,21351.05
2025-04-22,21438.05
2025-04-23,21738.95
2025-04-24,21974.6
2025-04-25,21482.55
2025-04-28,21908.1
2025-04-29,21676.65
2025-04-30,21772.45
2025-05-02,21627.45
2025-05-05,21775.75
2025-05-06,21534.35
2025-05-07,21462.45
2025-05-08,21115.05
2025-05-09,21071.75
2025-05-12,21102.7
2025-05-13,21359.75
2025-05-14,21480.5
2025-05-15,21650.65
2025-05-16,21633.2
2025-05-19,21740.45
2025-05-20,21456.15
2025-05-21,21723.65
2025-05-22,21521.75
2025-05-23,21434.25
2025-05-26,21501.8
2025-05-27,21524.95
2025-05-28,21393.3
2025-05-29,21589.35
2025-05-30,21442.05
2025-06-02,21394.1
2025-06-03,21354.2
2025-06-04,21371.7
2025-06-05,21644.2
2025-06-06,21684.4
2025-06-09,21826.8
2025-06-10,21948.0
2025-06-11,22057.15
2025-06-12,22036.15
2025-06-13,21985.15
2025-06-16,22039.45
2025-06-17,21622.8
2025-06-18,21588.4
2025-06-19,21441.85
2025-06-20,21613.0
2025-06-23,21626.2
2025-06-24,21672.1
2025-06-25,21804.8
2025-06-26,21808.2
2025-06-27,21928.6
2025-06-30,22038.7
2025-07-01,22041.25
2025-07-02,22110.8
2025-07-03,22204.25
2025-07-04,22384.6
2025-07-07,22365.05
2025-07-08,22165.9
2025-07-09,22208.5
2025-07-10,22076.8
2025-07-11,22225.9
2025-07-14,22410.35
2025-07-15,22665.7
2025-07-16,22593.9
2025-07-17,22680.35
2025-07-18,22592.75
2025-07-21,22531.85
2025-07-22,22307.2
2025-07-23,22417.45
2025-07-24,22541.05
2025-07-25,22662.7
2025-07-28,22761.15
2025-07-29,23072.45
2025-07-30,23073.9
2025-07-31,22771.05
2025-08-01,22011.7
2025-08-04,22153.8
2025-08-05,21970.15
2025-08-06,21523.75
2025-08-07,21684.8
2025-08-08,21402.15
2025-08-11,21604.65
2025-08-12,21753.5
2025-08-13,22130.3
2025-08-14,22151.85
2025-08-18,22141.15
2025-08-19,22066.75
2025-08-20,21969.5
2025-08-21,22177.7
2025-08-22,22265.0
2025-08-25,22362.8
2025-08-26,21990.0
2025-08-28,21808.35
2025-08-29,21804.05
2025-09-01,21778.85
2025-09-02,21719.95
2025-09-03,21959.6
2025-09-04,21915.4
2025-09-05,21924.8
2025-09-08,21865.2
2025-09-09,22052.65
2025-09-10,22122.05
2025-09-11,22224.0
2025-09-12,22341.2
2025-09-15,22198.7
2025-09-16,22264.55
2025-09-17,22241.35
2025-09-18,22574.35
2025-09-19,22686.6
2025-09-22,22365.75
2025-09-23,22299.1
2025-09-24,22180.7
2025-09-25,21977.7
2025-09-26,21507.2
2025-09-29,21475.3
2025-09-30,21454.25
2025-10-01,21733.5
2025-10-03,21756.35
2025-10-06,21779.85
2025-10-07,21875.3
2025-10-08,21707.35
2025-10-09,21936.2
2025-10-10,22218.25
2025-10-13,22205.1
2025-10-14,22039.25
2025-10-15,22057.3
2025-10-16,22103.2
2025-10-17,22253.75
2025-10-20,22439.9
2025-10-21,22515.7
2025-10-23,22481.25
2025-10-24,22357.35
2025-10-27,22310.4
2025-10-28,22250.9
2025-10-29,22430.7
2025-10-30,22298.2
2025-10-31,22175.4
2025-11-03,22442.6
2025-11-04,22334.45
2025-11-06,22250.55
2025-11-07,22169.8
2025-11-10,22379.85
2025-11-11,22369.6
2025-11-12,22593.4
2025-11-13,22686.8
2025-11-14,22821.05
2025-11-17,22867.6
2025-11-18,22713.65
2025-11-19,22727.65
2025-11-20,22687.55
2025-11-21,22580.95
2025-11-24,22492.45
2025-11-25,22590.95
2025-11-26,22862.35
2025-11-27,22863.0
2025-11-28,22998.3
2025-12-01,22887.75
2025-12-02,22905.0
2025-12-03,22907.85
2025-12-04,22958.95
2025-12-05,22947.15
2025-12-08,22640.7
2025-12-09,22522.85
2025-12-10,22561.5
2025-12-11,22783.45
2025-12-12,22808.7
2025-12-15,22719.4
2025-12-16,22591.5
2025-12-17,22612.15
2025-12-18,22557.6
2025-12-19,22751.25
2025-12-22,22927.9
2025-12-23,22875.1
2025-12-24,22757.4
2025-12-26,22684.65
2025-12-29,22578.3
2025-12-30,22540.05
2025-12-31,22723.65
2026-01-01,22632.75
2026-01-02,22790.9
2026-01-05,22743.4
2026-01-06,23126.85
2026-01-07,23286.25
2026-01-08,22962.55
2026-01-09,22761.0
2026-01-12,22668.45
2026-01-13,22562.3
2026-01-14,22505.4
2026-01-16,22217.05
2026-01-19,22136.25
2026-01-20,21714.3
2026-01-21,21584.4
2026-01-22,21928.0
2026-01-23,21722.25
2026-01-27,21788.45
2026-01-28,21739.85
2026-01-29,21564.0
2026-01-30,21715.1
2026-02-01,21535.3
2026-02-02,21549.55
2026-02-03,22200.25
2026-02-04,22125.8
2026-02-05,22119.9
2026-02-06,21961.35
2026-02-09,22290.7
2026-02-10,22210.5
2026-02-11,22434.2
2026-02-12,22386.3
2026-02-13,22194.9
2026-02-16,22403.15
2026-02-17,22494.9
2026-02-18,22541.95
2026-02-19,22429.1
2026-02-20,22452.4
2026-02-23,22578.55
2026-02-24,22632.05
2026-02-25,23051.85
2026-02-26,23301.65
2026-02-27,22952.35
2026-03-02,22956.7
2026-03-04,22672.2
2026-03-05,23005.5
2026-03-06,22970.2
2026-03-09,22933.75
2026-03-10,23253.65
2026-03-11,23348.05
2026-03-12,23275.2
2026-03-13,22832.2
2026-03-16,22547.2
2026-03-17,22597.55
2026-03-18,22632.6
2026-03-19,22101.65
2026-03-20,22540.7
2026-03-23,22053.1
2026-03-24,22239.8
2026-03-25,22679.75
2026-03-27,22565.6
2026-03-30,22232.25
2026-04-01,22011.6
2026-04-02,21808.4
2026-04-06,21835.35
2026-04-07,21868.7
2026-04-08,21991.2
2026-04-09,22135.4
2026-04-10,22164.85
2026-04-13,22100.1
2026-04-15,22435.65
2026-04-16,22465.0
2026-04-17,22497.25
2026-04-20,22456.75
2026-04-21,22438.45
2026-04-22,22455.45
2026-04-23,22986.35
2026-04-24,22580.1
2026-04-27,23171.85
2026-04-28,23158.15
2026-04-29,23260.85
2026-04-30,23267.7
2026-05-04,23475.55
2026-05-05,23568.95
2026-05-06,24110.3
2026-05-07,24135.5
2026-05-08,24110.3
2026-05-11,24170.45
2026-05-12,23840.9
2026-05-13,23896.05
2026-05-14,24551.05
2026-05-15,24634.8
2026-05-18,24762.85
2026-05-19,24867.4
2026-05-20,24843.15
2026-05-21,24890.9
2026-05-22,24573.95
2026-05-25,24674.7
2026-05-26,24659.2
2026-05-27,24716.0
2026-05-29,24345.8
2026-06-01,24214.25
2026-06-02,24006.3
2026-06-03,24086.6
2026-06-04,24177.95
2026-06-05,24248.05
2026-06-08,24147.65
2026-06-09,24290.3
2026-06-10,24160.75
2026-06-11,24306.95
2026-06-12,24380.05
2026-06-15,24220.1
2026-06-16,24157.85
2026-06-17,24146.55
2026-06-18,24282.2
2026-06-19,24460.3
2026-06-22,24762.9
2026-06-23,24989.95
2026-06-24,25018.95
2026-06-25,24969.5
2026-06-29,25227.9
2026-06-30,25326.4
2026-07-01,25182.7
2026-07-02,25308.9
2026-07-03,25745.15
2026-07-06,25866.25
2026-07-07,25677.7
2026-07-08,25429.8
2026-07-09,25656.25
2026-07-10,25674.1
2026-07-13,25643.35
2026-07-14,25907.1
2026-07-15,26003.6
2026-07-16,26008.05
2026-07-17,25645.0
2026-07-20,26003.15
2026-07-21,26092.85
2026-07-22,25752.25
2026-07-23,25653.55
2026-07-24,25548.15
2026-07-27,25945.75
2026-07-28,25998.85
2026-07-29,26373.35
2026-07-30,26346.05
2026-07-31,26534.8
2026-08-03,26662.8
2026-08-04,26597.5
2026-08-05,26563.55
2026-08-06,26564.8
2026-08-07,26541.8
2026-08-10,26479.55
2026-08-11,26750.45
2026-08-12,26762.5
2026-08-13,26686.8
2026-08-14,26445.55
2026-08-17,26341.55
2026-08-18,26361.9
2026-08-19,26313.8
2026-08-20,26416.0
2026-08-21,26359.75
2026-08-24,26339.3
2026-08-25,26564.0
2026-08-26,26626.3
2026-08-27,26848.75
2026-08-28,26991.85
2026-08-31,27186.45
2026-09-01,26792.65
2026-09-02,26780.7
2026-09-03,26658.65
2026-09-04,26478.1
2026-09-07,26675.5
2026-09-08,26880.8
2026-09-09,26691.8
2026-09-10,26555.85
2026-09-11,26532.4
2026-09-15,26188.4
2026-09-16,26146.2
2026-09-17,26579.25
2026-09-18,26710.1
