date,NIFTY 500
2019-02-25,8983.85
2019-02-26,8953.15
2019-02-27,8946.2
2019-02-28,8955.95
2019-03-01,9037.5
2019-03-05,9173.6
2019-03-06,9230.45
2019-03-07,9225.35
2019-03-08,9211.05
2019-03-11,9345.6
2019-03-12,9440.85
2019-03-13,9450.25
2019-03-14,9447.2
2019-03-15,9499.4
2019-03-18,9516.7
2019-03-19,9570.15
2019-03-20,9553.0
2019-03-22,9500.05
2019-03-25,9411.65
2019-03-26,9512.6
2019-03-27,9501.8
2019-03-28,9601.95
2019-03-29,9663.7
2019-04-01,9702.0
2019-04-02,9720.8
2019-04-03,9658.4
2019-04-04,9626.65
2019-04-05,9684.95
2019-04-08,9634.4
2019-04-09,9677.75
2019-04-10,9622.95
2019-04-11,9634.55
2019-04-12,9674.6
2019-04-15,9716.5
2019-04-16,9781.4
2019-04-18,9738.7
2019-04-22,9599.8
2019-04-23,9587.3
2019-04-24,9687.55
2019-04-25,9628.8
2019-04-26,9689.7
2019-04-30,9664.3
2019-05-02,9637.5
2019-05-03,9624.55
2019-05-06,9532.45
2019-05-07,9450.8
2019-05-08,9340.25
2019-05-09,9299.75
2019-05-10,9290.2
2019-05-13,9159.95
2019-05-14,9212.35
2019-05-15,9160.1
2019-05-16,9221.65
2019-05-17,9329.7
2019-05-20,9671.9
2019-05-21,9578.85
2019-05-22,9598.2
2019-05-23,9552.75
2019-05-24,9722.05
2019-05-27,9804.9
2019-05-28,9815.5
2019-05-29,9757.15
2019-05-30,9815.3
2019-05-31,9805.05
2019-06-03,9922.6
2019-06-04,9876.2
2019-06-06,9722.5
2019-06-07,9735.85
2019-06-10,9765.85
2019-06-11,9805.1
2019-06-12,9749.95
2019-06-13,9747.05
2019-06-14,9669.95
2019-06-17,9543.6
2019-06-18,9551.35
2019-06-19,9526.2
2019-06-20,9646.0
2019-06-21,9581.6
2019-06-24,9564.1
2019-06-25,9632.85
2019-06-26,9682.8
2019-06-27,9692.35
2019-06-28,9657.95
2019-07-01,9713.0
2019-07-02,9744.85
2019-07-03,9757.3
2019-07-04,9776.8
2019-07-05,9657.65
2019-07-08,9447.8
2019-07-09,9455.65
2019-07-10,9400.1
2019-07-11,9466.4
2019-07-12,9457.75
2019-07-15,9469.15
2019-07-16,9529.85
2019-07-17,9543.35
2019-07-18,9456.15
2019-07-19,9304.65
2019-07-22,9247.75
2019-07-23,9233.55
2019-07-24,9160.45
2019-07-25,9159.15
2019-07-26,9192.6
2019-07-29,9108.9
2019-07-30,9004.05
2019-07-31,9044.95
2019-08-01,8935.75
2019-08-02,8943.95
2019-08-05,8831.95
2019-08-06,8918.6
2019-08-07,8854.65
2019-08-08,8979.65
2019-08-09,9046.55
2019-08-13,8890.1
2019-08-14,8971.1
2019-08-16,8988.8
2019-08-19,8997.95
2019-08-20,8957.4
2019-08-21,8864.5
2019-08-22,8719.25
2019-08-23,8790.55
2019-08-26,8964.7
2019-08-27,9022.25
2019-08-28,8970.9
2019-08-29,8906.1
2019-08-30,8977.55
2019-09-03,8802.35
2019-09-04,8833.1
2019-09-05,8846.3
2019-09-06,8920.4
2019-09-09,8972.4
2019-09-11,9015.15
2019-09-12,8981.6
2019-09-13,9050.85
2019-09-16,9009.15
2019-09-17,8853.9
2019-09-18,8877.7
2019-09-19,8766.45
2019-09-20,9230.5
2019-09-23,9486.6
2019-09-24,9474.75
2019-09-25,9344.15
2019-09-26,9443.8
2019-09-27,9395.6
2019-09-30,9340.9
2019-10-01,9236.4
2019-10-03,9198.4
2019-10-04,9091.65
2019-10-07,9040.65
2019-10-09,9177.95
2019-10-10,9112.75
2019-10-11,9161.4
2019-10-14,9192.65
2019-10-15,9253.85
2019-10-16,9281.85
2019-10-17,9391.0
2019-10-18,9479.2
2019-10-22,9448.25
2019-10-23,9458.65
2019-10-24,9437.65
2019-10-25,9431.1
2019-10-27,9478.35
2019-10-29,9598.35
2019-10-30,9647.55
2019-10-31,9689.65
2019-11-01,9704.0
2019-11-04,9732.4
2019-11-05,9694.05
2019-11-06,9721.35
2019-11-07,9764.3
2019-11-08,9683.3
2019-11-11,9695.85
2019-11-13,9633.95
2019-11-14,9650.4
2019-11-15,9667.3
2019-11-18,9668.6
2019-11-19,9702.15
2019-11-20,9744.9
2019-11-21,9712.35
2019-11-22,9679.3
2019-11-25,9802.05
2019-11-26,9762.85
2019-11-27,9815.95
2019-11-28,9869.75
2019-11-29,9813.65
2019-12-02,9798.0
2019-12-03,9743.15
2019-12-04,9782.1
2019-12-05,9757.6
2019-12-06,9669.4
2019-12-09,9671.45
2019-12-10,9595.4
2019-12-11,9636.25
2019-12-12,9691.15
2019-12-13,9783.6
2019-12-16,9753.0
2019-12-17,9831.35
2019-12-18,9864.55
2019-12-19,9892.3
2019-12-20,9905.35
2019-12-23,9897.65
2019-12-24,9868.4
2019-12-26,9817.2
2019-12-27,9908.7
2019-12-30,9924.7
2019-12-31,9872.55
2020-01-01,9888.55
2020-01-02,9980.0
2020-01-03,9941.65
2020-01-06,9747.4
2020-01-07,9805.4
2020-01-08,9792.2
2020-01-09,9943.9
2020-01-10,9978.0
2020-01-13,10042.5
2020-01-14,10075.85
2020-01-15,10087.05
2020-01-16,10110.05
2020-01-17,10118.7
2020-01-20,10025.7
2020-01-21,9987.55
2020-01-22,9947.0
2020-01-23,10021.4
2020-01-24,10083.7
2020-01-27,9999.6
2020-01-28,9956.95
2020-01-29,10009.3
2020-01-30,9919.2
2020-01-31,9861.45
2020-02-01,9606.05
2020-02-03,9650.55
2020-02-04,9853.05
2020-02-05,9951.35
2020-02-06,10004.2
2020-02-07,10000.75
2020-02-10,9945.65
2020-02-11,9987.05
2020-02-12,10037.1
2020-02-13,10017.75
2020-02-14,9961.05
2020-02-17,9891.0
2020-02-18,9845.55
2020-02-19,9970.5
2020-02-20,9958.65
2020-02-24,9758.2
2020-02-25,9724.7
2020-02-26,9622.7
2020-02-27,9579.35
2020-02-28,9236.05
2020-03-02,9178.8
2020-03-03,9324.3
2020-03-04,9258.25
2020-03-05,9280.15
2020-03-06,9059.95
2020-03-09,8631.35
2020-03-11,8618.05
2020-03-12,7901.35
2020-03-13,8163.0
2020-03-16,7591.9
2020-03-17,7417.65
2020-03-18,7010.55
2020-03-19,6807.2
2020-03-20,7160.1
2020-03-23,6243.0
2020-03-24,6365.45
2020-03-25,6724.0
2020-03-26,6993.85
2020-03-27,7003.3
2020-03-30,6749.2
2020-03-31,6996.75
2020-04-01,6761.95
2020-04-03,6638.45
2020-04-07,7149.0
2020-04-08,7161.45
2020-04-09,7441.65
2020-04-13,7360.35
2020-04-15,7344.35
2020-04-16,7412.3
2020-04-17,7614.4
2020-04-20,7614.6
2020-04-21,7395.85
2020-04-22,7533.8
2020-04-23,7625.3
2020-04-24,7493.45
2020-04-27,7603.95
2020-04-28,7672.45
2020-04-29,7797.2
2020-04-30,8012.9
2020-05-04,7596.9
2020-05-05,7523.05
2020-05-06,7575.5
2020-05-07,7520.85
2020-05-08,7552.0
2020-05-11,7556.4
2020-05-12,7520.9
2020-05-13,7667.0
2020-05-14,7514.55
2020-05-15,7504.05
2020-05-18,7245.25
2020-05-19,7284.5
2020-05-20,7426.85
2020-05-21,7470.6
2020-05-22,7416.0
2020-05-26,7424.5
2020-05-27,7595.55
2020-05-28,7732.25
2020-05-29,7822.4
2020-06-01,8020.1
2020-06-02,8137.45
2020-06-03,8203.0
2020-06-04,8185.9
2020-06-05,8299.35
2020-06-08,8323.95
2020-06-09,8238.1
2020-06-10,8293.35
2020-06-11,8137.0
2020-06-12,8196.4
2020-06-15,8086.45
2020-06-16,8152.3
2020-06-17,8140.45
2020-06-18,8283.65
2020-06-19,8403.4
2020-06-22,8486.45
2020-06-23,8621.1
2020-06-24,8496.25
2020-06-25,8499.9
2020-06-26,8559.0
2020-06-29,8488.05
2020-06-30,8474.8
2020-07-01,8554.75
2020-07-02,8647.85
2020-07-03,8696.25
2020-07-06,8815.7
2020-07-07,8850.3
2020-07-08,8785.0
2020-07-09,8851.5
2020-07-10,8813.95
2020-07-13,8834.2
2020-07-14,8693.35
2020-07-15,8689.85
2020-07-16,8766.6
2020-07-17,8895.3
2020-07-20,8985.1
2020-07-21,9070.6
2020-07-22,9046.6
2020-07-23,9114.05
2020-07-24,9085.95
2020-07-27,9024.9
2020-07-28,9141.75
2020-07-29,9096.1
2020-07-30,9031.7
2020-07-31,9035.75
2020-08-03,8932.05
2020-08-04,9074.95
2020-08-05,9088.75
2020-08-06,9169.1
2020-08-07,9198.65
2020-08-10,9268.55
2020-08-11,9291.0
2020-08-12,9284.8
2020-08-13,9307.85
2020-08-14,9214.4
2020-08-17,9267.9
2020-08-18,9382.05
2020-08-19,9412.55
2020-08-20,9368.75
2020-08-21,9423.55
2020-08-24,9498.35
2020-08-25,9509.25
2020-08-26,9567.15
2020-08-27,9580.7
2020-08-28,9641.05
2020-08-31,9372.05
2020-09-01,9442.25
2020-09-02,9518.4
2020-09-03,9534.65
2020-09-04,9377.95
2020-09-07,9379.1
2020-09-08,9329.85
2020-09-09,9290.2
2020-09-10,9420.25
2020-09-11,9446.4
2020-09-14,9493.3
2020-09-15,9573.35
2020-09-16,9632.5
2020-09-17,9566.75
2020-09-18,9559.5
2020-09-21,9313.0
2020-09-22,9213.9
2020-09-23,9194.35
2020-09-24,8944.75
2020-09-25,9156.1
2020-09-28,9330.25
2020-09-29,9319.7
2020-09-30,9341.75
2020-10-01,9461.7
2020-10-05,9516.3
2020-10-06,9622.35
2020-10-07,9654.5
2020-10-08,9711.8
2020-10-09,9750.15
2020-10-12,9745.35
2020-10-13,9736.45
2020-10-14,9763.4
2020-10-15,9550.05
2020-10-16,9626.25
2020-10-19,9709.3
2020-10-20,9733.0
2020-10-21,9756.6
2020-10-22,9745.05
2020-10-23,9780.35
2020-10-26,9647.65
2020-10-27,9748.3
2020-10-28,9632.35
2020-10-29,9593.4
2020-10-30,9581.65
2020-11-02,9595.95
2020-11-03,9696.3
2020-11-04,9764.6
2020-11-05,9935.35
2020-11-06,10033.5
2020-11-09,10176.35
2020-11-10,10269.0
2020-11-11,10356.5
2020-11-12,10342.7
2020-11-13,10387.2
2020-11-14,10440.35
2020-11-17,10524.0
2020-11-18,10588.35
2020-11-19,10477.5
2020-11-20,10560.55
2020-11-23,10635.95
2020-11-24,10733.6
2020-11-25,10574.95
2020-11-26,10674.05
2020-11-27,10719.05
2020-12-01,10835.15
2020-12-02,10858.15
2020-12-03,10893.6
2020-12-04,10978.85
2020-12-07,11070.25
2020-12-08,11088.65
2020-12-09,11181.2
2020-12-10,11141.35
2020-12-11,11171.4
2020-12-14,11215.25
2020-12-15,11223.9
2020-12-16,11320.1
2020-12-17,11346.35
2020-12-18,11355.0
2020-12-21,10964.25
2020-12-22,11075.75
2020-12-23,11225.55
2020-12-24,11325.25
2020-12-28,11434.7
2020-12-29,11467.0
2020-12-30,11509.65
2020-12-31,11518.3
2021-01-01,11574.85
2021-01-04,11691.8
2021-01-05,11767.0
2021-01-06,11737.9
2021-01-07,11766.1
2021-01-08,11925.6
2021-01-11,12006.5
2021-01-12,12058.35
2021-01-13,12041.1
2021-01-14,12069.5
2021-01-15,11931.2
2021-01-18,11776.2
2021-01-19,11981.85
2021-01-20,12078.35
2021-01-21,12015.95
2021-01-22,11854.5
2021-01-25,11743.7
2021-01-27,11546.35
2021-01-28,11442.55
2021-01-29,11302.4
2021-02-01,11770.15
2021-02-02,12053.25
2021-02-03,12174.05
2021-02-04,12285.85
2021-02-05,12279.85
2021-02-08,12441.3
2021-02-09,12434.2
2021-02-10,12452.45
2021-02-11,12514.1
2021-02-12,12508.55
2021-02-15,12632.05
2021-02-16,12647.2
2021-02-17,12597.45
2021-02-18,12565.7
2021-02-19,12438.8
2021-02-22,12212.55
2021-02-23,12263.7
2021-02-24,12455.2
2021-02-25,12567.85
2021-02-26,12181.4
2021-03-01,12368.3
2021-03-02,12519.4
2021-03-03,12764.8
2021-03-04,12688.85
2021-03-05,12539.0
2021-03-08,12558.95
2021-03-09,12617.2
2021-03-10,12691.35
2021-03-12,12593.9
2021-03-15,12510.15
2021-03-16,12512.7
2021-03-17,12319.9
2021-03-18,12174.45
2021-03-19,12314.5
2021-03-22,12338.6
2021-03-23,12417.3
2021-03-24,12197.2
2021-03-25,11993.3
2021-03-26,12148.9
2021-03-30,12387.9
2021-03-31,12313.7
2021-04-01,12479.0
2021-04-05,12298.6
2021-04-06,12358.1
2021-04-07,12481.3
2021-04-08,12541.65
2021-04-09,12527.4
2021-04-12,12024.1
2021-04-13,12186.7
2021-04-15,12237.6
2021-04-16,12298.05
2021-04-19,12076.45
2021-04-20,12055.4
2021-04-22,12132.05
2021-04-23,12105.6
2021-04-26,12216.85
2021-04-27,12362.55
2021-04-28,12517.95
2021-04-29,12532.8
2021-04-30,12364.35
2021-05-03,12395.25
2021-05-04,12300.45
2021-05-05,12413.0
2021-05-06,12501.9
2021-05-07,12563.1
2021-05-10,12669.9
2021-05-11,12642.25
2021-05-12,12537.95
2021-05-14,12472.15
2021-05-17,12672.1
2021-05-18,12839.1
2021-05-19,12809.0
2021-05-20,12736.45
2021-05-21,12917.85
2021-05-24,12962.45
2021-05-25,12963.0
2021-05-26,13022.2
2021-05-27,13066.25
2021-05-28,13117.05
2021-05-31,13226.35
2021-06-01,13210.4
2021-06-02,13274.25
2021-06-03,13380.5
2021-06-04,13393.9
2021-06-07,13479.65
2021-06-08,13496.55
2021-06-09,13396.4
2021-06-10,13517.2
2021-06-11,13563.85
2021-06-14,13554.15
2021-06-15,13607.8
2021-06-16,13510.6
2021-06-17,13425.15
2021-06-18,13386.55
2021-06-21,13456.1
2021-06-22,13491.1
2021-06-23,13423.35
2021-06-24,13468.25
2021-06-25,13539.4
2021-06-28,13533.05
2021-06-29,13481.95
2021-06-30,13473.55
2021-07-01,13454.1
2021-07-02,13494.45
2021-07-05,13585.75
2021-07-06,13574.15
2021-07-07,13631.0
2021-07-08,13532.7
2021-07-09,13527.95
2021-07-12,13549.0
2021-07-13,13628.85
2021-07-14,13661.1
2021-07-15,13720.35
2021-07-16,13742.35
2021-07-19,13619.85
2021-07-20,13495.6
2021-07-22,13670.2
2021-07-23,13687.0
2021-07-26,13675.1
2021-07-27,13610.3
2021-07-28,13579.15
2021-07-29,13643.75
2021-07-30,13664.25
2021-08-02,13783.7
2021-08-03,13939.2
2021-08-04,13969.35
2021-08-05,13981.55
2021-08-06,13954.65
2021-08-09,13935.05
2021-08-10,13892.75
2021-08-11,13876.55
2021-08-12,13971.95
2021-08-13,14065.3
2021-08-16,14070.8
2021-08-17,14113.1
2021-08-18,14095.55
2021-08-20,13943.95
2021-08-23,13930.55
2021-08-24,14063.25
2021-08-25,14093.6
2021-08-26,14106.95
2021-08-27,14192.5
2021-08-30,14397.9
2021-08-31,14555.9
2021-09-01,14551.35
2021-09-02,14684.35
2021-09-03,14759.3
2021-09-06,14805.85
2021-09-07,14784.25
2021-09-08,14803.6
2021-09-09,14836.45
2021-09-13,14852.2
2021-09-14,14904.35
2021-09-15,15020.55
2021-09-16,15104.9
2021-09-17,15027.25
2021-09-20,14826.75
2021-09-21,14946.3
2021-09-22,14990.55
2021-09-23,15205.45
2021-09-24,15191.95
2021-09-27,15189.05
2021-09-28,15095.6
2021-09-29,15086.95
2021-09-30,15052.65
2021-10-01,15013.95
2021-10-04,15181.15
2021-10-05,15280.1
2021-10-06,15134.55
2021-10-07,15290.15
2021-10-08,15365.2
2021-10-11,15428.0
2021-10-12,15481.9
2021-10-13,15631.4
2021-10-14,15769.25
2021-10-18,15886.15
2021-10-19,15757.85
2021-10-20,15568.65
2021-10-21,15487.65
2021-10-22,15399.7
2021-10-25,15334.35
2021-10-26,15499.65
2021-10-27,15484.35
2021-10-28,15190.85
2021-10-29,15086.9
2021-11-01,15302.7
2021-11-02,15314.65
2021-11-03,15282.75
2021-11-04,15376.9
2021-11-08,15520.15
2021-11-09,15541.95
2021-11-10,15521.1
2021-11-11,15411.1
2021-11-12,15579.0
2021-11-15,15592.6
2021-11-16,15525.4
2021-11-17,15454.95
2021-11-18,15302.55
2021-11-22,14976.7
2021-11-23,15107.8
2021-11-24,15046.5
2021-11-25,15150.6
2021-11-26,14707.2
2021-11-29,14656.45
2021-11-30,14648.35
2021-12-01,14784.7
2021-12-02,14973.95
2021-12-03,14856.3
2021-12-06,14618.35
2021-12-07,14834.5
2021-12-08,15073.25
2021-12-09,15126.6
2021-12-10,15155.0
2021-12-13,15064.25
2021-12-14,15043.25
2021-12-15,14953.1
2021-12-16,14936.45
2021-12-17,14673.15
2021-12-20,14300.7
2021-12-21,14461.4
2021-12-22,14639.75
2021-12-23,14751.45
2021-12-24,14664.8
2021-12-27,14727.6
2021-12-28,14867.85
2021-12-29,14863.4
2021-12-30,14842.05
2021-12-31,14996.2
2022-01-03,15204.6
2022-01-04,15318.75
2022-01-05,15396.4
2022-01-06,15290.1
2022-01-07,15348.55
2022-01-10,15495.55
2022-01-11,15530.55
2022-01-12,15667.9
2022-01-13,15721.05
2022-01-14,15730.4
2022-01-17,15781.25
2022-01-18,15573.1
2022-01-19,15472.5
2022-01-20,15361.1
2022-01-21,15180.8
2022-01-24,14712.05
2022-01-25,14832.2
2022-01-27,14679.7
2022-01-28,14723.25
2022-01-31,14921.45
2022-02-01,15116.2
2022-02-02,15293.35
2022-02-03,15135.9
2022-02-04,15085.45
2022-02-07,14870.6
2022-02-08,14857.05
2022-02-09,15016.35
2022-02-10,15112.2
2022-02-11,14891.3
2022-02-14,14400.4
2022-02-15,14805.55
2022-02-16,14789.9
2022-02-17,14772.05
2022-02-18,14710.7
2022-02-21,14597.1
2022-02-22,14489.05
2022-02-23,14506.95
2022-02-24,13775.7
2022-02-25,14187.4
2022-02-28,14307.95
2022-03-02,14199.8
2022-03-03,14135.95
2022-03-04,13893.15
2022-03-07,13564.25
2022-03-08,13706.75
2022-03-09,13979.6
2022-03-10,14189.0
2022-03-11,14237.15
2022-03-14,14374.6
2022-03-15,14215.85
2022-03-16,14481.8
2022-03-17,14721.7
2022-03-21,14602.35
2022-03-22,14724.05
2022-03-23,14695.15
2022-03-24,14699.35
2022-03-25,14651.7
2022-03-28,14675.85
2022-03-29,14761.9
2022-03-30,14896.9
2022-03-31,14894.5
2022-04-01,15087.3
2022-04-04,15384.2
2022-04-05,15390.5
2022-04-06,15327.9
2022-04-07,15201.25
2022-04-08,15342.4
2022-04-11,15325.5
2022-04-12,15164.7
2022-04-13,15138.55
2022-04-18,14926.05
2022-04-19,14726.65
2022-04-20,14850.3
2022-04-21,15053.95
2022-04-22,14894.85
2022-04-25,14673.0
2022-04-26,14898.35
2022-04-27,14756.0
2022-04-28,14913.9
2022-04-29,14783.35
2022-05-02,14736.3
2022-05-04,14393.35
2022-05-05,14395.5
2022-05-06,14145.75
2022-05-09,13991.75
2022-05-10,13855.95
2022-05-11,13771.8
2022-05-12,13465.25
2022-05-13,13471.5
2022-05-16,13571.2
2022-05-17,13926.05
2022-05-18,13918.2
2022-05-19,13550.9
2022-05-20,13895.05
2022-05-23,13835.8
2022-05-24,13747.25
2022-05-25,13587.75
2022-05-26,13722.55
2022-05-27,13873.15
2022-05-30,14154.8
2022-05-31,14119.6
2022-06-01,14082.9
2022-06-02,14167.95
2022-06-03,14077.9
2022-06-06,14054.1
2022-06-07,13935.6
2022-06-08,13886.9
2022-06-09,13977.1
2022-06-10,13781.75
2022-06-13,13416.9
2022-06-14,13388.3
2022-06-15,13380.85
2022-06-16,13089.2
2022-06-17,12994.75
2022-06-20,12950.75
2022-06-21,13241.9
2022-06-22,13047.75
2022-06-23,13178.8
2022-06-24,13322.5
2022-06-27,13444.55
2022-06-28,13464.25
2022-06-29,13417.85
2022-06-30,13387.55
2022-07-01,13394.45
2022-07-04,13472.65
2022-07-05,13461.85
2022-07-06,13631.3
2022-07-07,13765.6
2022-07-08,13828.25
2022-07-11,13886.85
2022-07-12,13779.0
2022-07-13,13726.95
2022-07-14,13702.65
2022-07-15,13790.2
2022-07-18,13984.4
2022-07-19,14051.65
2022-07-20,14164.4
2022-07-21,14271.8
2022-07-22,14336.6
2022-07-25,14279.5
2022-07-26,14141.45
2022-07-27,14262.55
2022-07-28,14469.1
2022-07-29,14665.65
2022-08-01,14846.85
2022-08-02,14876.6
2022-08-03,14878.05
2022-08-04,14892.45
2022-08-05,14900.4
2022-08-08,14993.35
2022-08-10,14985.8
2022-08-11,15095.15
2022-08-12,15140.55
2022-08-16,15280.5
2022-08-17,15379.05
2022-08-18,15404.6
2022-08-19,15236.65
2022-08-22,15001.75
2022-08-23,15090.5
2022-08-24,15140.4
2022-08-25,15100.65
2022-08-26,15147.55
2022-08-29,14972.75
2022-08-30,15325.05
2022-09-01,15211.2
2022-09-02,15201.6
2022-09-05,15294.4
2022-09-06,15313.05
2022-09-07,15319.4
2022-09-08,15440.7
2022-09-09,15467.4
2022-09-12,15577.4
2022-09-13,15669.85
2022-09-14,15630.7
2022-09-15,15580.35
2022-09-16,15243.95
2022-09-19,15293.55
2022-09-20,15470.35
2022-09-21,15361.25
2022-09-22,15335.3
2022-09-23,15057.65
2022-09-26,14725.7
2022-09-27,14727.3
2022-09-28,14620.6
2022-09-29,14602.5
2022-09-30,14829.35
2022-10-03,14638.5
2022-10-04,14965.8
2022-10-06,15053.05
2022-10-07,15036.7
2022-10-10,14951.65
2022-10-11,14721.9
2022-10-12,14829.95
2022-10-13,14730.3
2022-10-14,14815.1
2022-10-17,14906.15
2022-10-18,15056.55
2022-10-19,15068.6
2022-10-20,15112.1
2022-10-21,15081.1
2022-10-24,15198.75
2022-10-25,15158.1
2022-10-27,15244.25
2022-10-28,15241.6
2022-10-31,15424.0
2022-11-01,15537.4
2022-11-02,15497.55
2022-11-03,15484.7
2022-11-04,15530.85
2022-11-07,15615.15
2022-11-09,15567.25
2022-11-10,15440.0
2022-11-11,15649.1
2022-11-14,15650.2
2022-11-15,15693.9
2022-11-16,15663.3
2022-11-17,15597.25
2022-11-18,15550.85
2022-11-21,15453.8
2022-11-22,15509.2
2022-11-23,15538.15
2022-11-24,15680.8
2022-11-25,15727.25
2022-11-28,15784.45
2022-11-29,15812.45
2022-11-30,15946.15
2022-12-01,16003.95
2022-12-02,15963.5
2022-12-05,15967.2
2022-12-06,15922.85
2022-12-07,15862.0
2022-12-08,15911.1
2022-12-09,15812.75
2022-12-12,15828.0
2022-12-13,15904.5
2022-12-14,15963.8
2022-12-15,15783.8
2022-12-16,15636.35
2022-12-19,15755.2
2022-12-20,15726.2
2022-12-21,15527.55
2022-12-22,15431.5
2022-12-23,15046.0
2022-12-26,15298.55
2022-12-27,15418.35
2022-12-28,15432.8
2022-12-29,15485.2
2022-12-30,15448.85
2023-01-02,15523.65
2023-01-03,15557.8
2023-01-04,15393.0
2023-01-05,15386.2
2023-01-06,15272.0
2023-01-09,15450.1
2023-01-10,15325.25
2023-01-11,15301.35
2023-01-12,15279.6
2023-01-13,15346.1
2023-01-16,15305.45
2023-01-17,15396.15
2023-01-18,15466.35
2023-01-19,15419.7
2023-01-20,15347.9
2023-01-23,15403.2
2023-01-24,15388.55
2023-01-25,15171.95
2023-01-27,14874.75
2023-01-30,14854.2
2023-01-31,14935.5
2023-02-01,14847.65
2023-02-02,14839.4
2023-02-03,14962.35
2023-02-06,14934.15
2023-02-07,14902.2
2023-02-08,15028.3
2023-02-09,15030.1
2023-02-10,15015.85
2023-02-13,14900.5
2023-02-14,14968.9
2023-02-15,15039.65
2023-02-16,15083.75
2023-02-17,15003.95
2023-02-20,14938.65
2023-02-21,14913.95
2023-02-22,14701.9
2023-02-23,14666.75
2023-02-24,14630.45
2023-02-27,14548.7
2023-02-28,14518.75
2023-03-01,14664.85
2023-03-02,14587.25
2023-03-03,14774.75
2023-03-06,14881.0
2023-03-08,14921.95
2023-03-09,14803.95
2023-03-10,14679.85
2023-03-13,14454.45
2023-03-14,14358.55
2023-03-15,14320.3
2023-03-16,14330.35
2023-03-17,14420.85
2023-03-20,14317.1
2023-03-21,14411.3
2023-03-22,14460.0
2023-03-23,14403.6
2023-03-24,14279.0
2023-03-27,14262.7
2023-03-28,14211.8
2023-03-29,14345.6
2023-03-31,14557.85
2023-04-03,14601.95
2023-04-05,14709.4
2023-04-06,14759.2
2023-04-10,14790.55
2023-04-11,14867.25
2023-04-12,14941.55
2023-04-13,14954.25
2023-04-17,14904.3
2023-04-18,14897.0
2023-04-19,14856.9
2023-04-20,14861.75
2023-04-21,14847.1
2023-04-24,14930.15
2023-04-25,14955.7
2023-04-26,14994.4
2023-04-27,15075.05
2023-04-28,15219.55
2023-05-02,15300.75
2023-05-03,15276.4
2023-05-04,15405.5
2023-05-05,15278.6
2023-05-08,15427.1
2023-05-09,15420.6
2023-05-10,15466.05
2023-05-11,15484.05
2023-05-12,15477.35
2023-05-15,15549.7
2023-05-16,15492.4
2023-05-17,15426.35
2023-05-18,15361.6
2023-05-19,15407.55
2023-05-22,15504.0
2023-05-23,15544.75
2023-05-24,15515.95
2023-05-25,15555.25
2023-05-26,15696.75
2023-05-29,15772.35
2023-05-30,15799.45
2023-05-31,15766.4
2023-06-01,15760.35
2023-06-02,15811.2
2023-06-05,15859.5
2023-06-06,15878.4
2023-06-07,16006.7
2023-06-08,15921.05
2023-06-09,15877.4
2023-06-12,15929.1
2023-06-13,16048.2
2023-06-14,16084.05
2023-06-15,16058.25
2023-06-16,16181.45
2023-06-19,16142.15
2023-06-20,16199.95
2023-06-21,16240.95
2023-06-22,16140.8
2023-06-23,16011.8
2023-06-26,16066.15
2023-06-27,16163.5
2023-06-28,16277.2
2023-06-30,16430.0
2023-07-03,16527.95
2023-07-04,16556.05
2023-07-05,16597.2
2023-07-06,16695.05
2023-07-07,16564.9
2023-07-10,16553.75
2023-07-11,16648.0
2023-07-12,16641.05
2023-07-13,16623.9
2023-07-14,16765.45
2023-07-17,16872.05
2023-07-18,16872.0
2023-07-19,16953.5
2023-07-20,17042.55
2023-07-21,16904.3
2023-07-24,16865.15
2023-07-25,16896.9
2023-07-26,16975.0
2023-07-27,16919.2
2023-07-28,16948.35
2023-07-31,17059.0
2023-08-01,17051.15
2023-08-02,16858.95
2023-08-03,16772.3
2023-08-04,16890.6
2023-08-07,16956.35
2023-08-08,16949.25
2023-08-09,17003.85
2023-08-10,16939.85
2023-08-11,16860.15
2023-08-14,16825.55
2023-08-16,16853.05
2023-08-17,16802.25
2023-08-18,16757.7
2023-08-21,16852.05
2023-08-22,16905.25
2023-08-23,16950.25
2023-08-24,16930.15
2023-08-25,16820.85
2023-08-28,16875.3
2023-08-29,16927.3
2023-08-30,16968.95
2023-08-31,16924.3
2023-09-01,17074.55
2023-09-04,17180.95
2023-09-05,17252.1
2023-09-06,17284.6
2023-09-07,17385.5
2023-09-08,17487.45
2023-09-11,17653.35
2023-09-12,17460.55
2023-09-13,17526.75
2023-09-14,17603.5
2023-09-15,17665.8
2023-09-18,17613.6
2023-09-20,17449.35
2023-09-21,17303.5
2023-09-22,17260.8
2023-09-25,17272.55
2023-09-26,17276.75
2023-09-27,17341.6
2023-09-28,17170.45
2023-09-29,17292.6
2023-10-03,17254.4
2023-10-04,17123.1
2023-10-05,17195.8
2023-10-06,17293.6
2023-10-09,17127.7
2023-10-10,17303.35
2023-10-11,17407.35
2023-10-12,17419.7
2023-10-13,17390.35
2023-10-16,17393.0
2023-10-17,17467.7
2023-10-18,17344.0
2023-10-19,17310.5
2023-10-20,17208.75
2023-10-23,16888.7
2023-10-25,16760.8
2023-10-26,16555.45
2023-10-27,16765.45
2023-10-30,16826.1
2023-10-31,16801.1
2023-11-01,16732.95
2023-11-02,16890.8
2023-11-03,17000.95
2023-11-06,17159.4
2023-11-07,17187.8
2023-11-08,17259.7
