symbol,company,filing_type,type_sub,qe_date,broadcast,creation,revised_date,revision_remark,basis,audited,seq,xbrl,ixbrl,taxonomy,has_xml
ESTER,Ester Industries Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:22:13,21-May-2025 23:22:13,,,Standalone,Audited,92653,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446462_21052025112213_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92653_21052025232213_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PROTEAN,Protean eGov Technologies Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:13:28,21-May-2025 23:13:28,,,Consolidated,Audited,92651,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446456_21052025111328_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92651_21052025231328_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
LAXMICOT,Laxmi Cotspin Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:13:21,21-May-2025 23:13:21,,,Standalone,Audited,92650,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446455_21052025111321_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92650_21052025231321_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PROTEAN,Protean eGov Technologies Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:13:15,21-May-2025 23:13:15,,,Standalone,Audited,92649,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446454_21052025111314_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92649_21052025231315_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
HYBRIDFIN,Hybrid Financial Services Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:13:03,21-May-2025 23:13:04,,,Consolidated,Audited,92648,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446453_21052025111303_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92648_21052025231303_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
HYBRIDFIN,Hybrid Financial Services Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:12:26,21-May-2025 23:12:27,,,Standalone,Audited,92647,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446450_21052025111226_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92647_21052025231226_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ONGC,Oil & Natural Gas Corporation Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:10:55,21-May-2025 23:10:56,,,Consolidated,Audited,92646,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446448_21052025111055_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92646_21052025231055_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
ONGC,Oil & Natural Gas Corporation Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:10:39,21-May-2025 23:10:40,,,Standalone,Audited,92645,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446447_21052025111038_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92645_21052025231039_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
HGINFRA,H.G. Infra Engineering Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 23:02:57,21-May-2025 23:02:57,,,Consolidated,Audited,92643,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446440_21052025110257_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92643_21052025230257_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
HGINFRA,H.G. Infra Engineering Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 22:45:15,21-May-2025 22:45:15,,,Standalone,Audited,92641,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446432_21052025104513_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92641_21052025224515_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
SHYAMCENT,Shyam Century Ferrous Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 22:33:46,21-May-2025 22:33:46,,,Standalone,Audited,92638,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446421_21052025103346_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92638_21052025223346_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GEOJITFSL,Geojit Financial Services Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 22:25:13,21-May-2025 22:25:13,,,Standalone,Audited,92636,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1446412_21052025102513_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_92636_21052025222513_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
GEOJITFSL,Geojit Financial Services Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 22:24:41,21-May-2025 22:24:41,,,Consolidated,Audited,92635,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1446411_21052025102441_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_92635_21052025222441_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
PARACABLES,Paramount Communications Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 22:21:51,21-May-2025 22:21:52,,,Standalone,Audited,92634,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446406_21052025102151_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92634_21052025222151_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MOSCHIP,Moschip Technologies Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:52:10,21-May-2025 21:52:10,,,Standalone,Audited,92631,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446392_21052025095209_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92631_21052025215210_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MOSCHIP,Moschip Technologies Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:51:56,21-May-2025 21:51:56,,,Consolidated,Audited,92630,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446391_21052025095155_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92630_21052025215156_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BOROSCI,Borosil Scientific Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:40:04,21-May-2025 21:40:04,,,Standalone,Audited,92629,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446375_21052025094004_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92629_21052025214004_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BOROSCI,Borosil Scientific Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:38:08,21-May-2025 21:38:09,,,Consolidated,Audited,92628,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446374_21052025093808_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92628_21052025213808_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BIRLACABLE,Birla Cable Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:33:36,21-May-2025 21:33:36,,,Consolidated,Audited,92627,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446368_21052025093336_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92627_21052025213336_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
BIRLACABLE,Birla Cable Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:33:20,21-May-2025 21:33:20,,,Standalone,Audited,92626,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446367_21052025093320_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92626_21052025213320_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MANKIND,Mankind Pharma Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:32:59,21-May-2025 21:32:59,,,Consolidated,Audited,92625,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446366_21052025093259_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92625_21052025213259_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GMMPFAUDLR,GMM Pfaudler Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:32:50,21-May-2025 21:32:50,,,Consolidated,Audited,92624,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446365_21052025093250_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92624_21052025213250_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
MANKIND,Mankind Pharma Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:32:43,21-May-2025 21:32:44,,,Standalone,Audited,92623,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446363_21052025093240_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92623_21052025213243_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
NATIONALUM,National Aluminium Company Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:23:04,21-May-2025 21:23:04,,,Consolidated,Audited,92621,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446344_21052025092304_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92621_21052025212304_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
NATIONALUM,National Aluminium Company Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:22:55,21-May-2025 21:22:55,,,Standalone,Audited,92620,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446343_21052025092255_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92620_21052025212255_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
INDUSINDBK,Indusind Bank Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:20:50,21-May-2025 21:20:50,,,Consolidated,Audited,92619,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1446340_21052025092050_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_92619_21052025212050_iXBRL_WEB.html,INTEGRATED_FILING_BANKING,True
INDUSINDBK,Indusind Bank Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:20:01,21-May-2025 21:20:01,,,Standalone,Audited,92618,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1446337_21052025092001_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_92618_21052025212001_iXBRL_WEB.html,INTEGRATED_FILING_BANKING,True
INVENTURE,Inventure Growth & Securities Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:19:23,21-May-2025 21:19:23,,,Consolidated,Audited,92617,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1446336_21052025091922_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_92617_21052025211923_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
GALLANTT,Gallantt Ispat Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:19:12,21-May-2025 21:19:12,,,Consolidated,Audited,92616,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446335_21052025091911_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92616_21052025211912_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
INVENTURE,Inventure Growth & Securities Limited,Integrated Filing- Financials,Revision,31-MAR-2025,,21-May-2025 21:19:03,21-MAY-2025 21:19:02,,Standalone,Audited,92615,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1446334_21052025091902_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_92615_21052025211902_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
INVENTURE,Inventure Growth & Securities Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:16:10,21-May-2025 21:16:10,,,Standalone,Audited,92614,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1446325_21052025091610_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_92614_21052025211610_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
RUPA,Rupa & Company Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:11:50,21-May-2025 21:11:51,,,Standalone,Audited,92613,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446323_21052025091150_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92613_21052025211150_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GALLANTT,Gallantt Ispat Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:09:11,21-May-2025 21:09:12,,,Standalone,Audited,92612,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446320_21052025090910_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92612_21052025210911_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GULFOILLUB,Gulf Oil Lubricants India Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:05:31,21-May-2025 21:05:32,,,Consolidated,Audited,92611,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446317_21052025090531_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92611_21052025210531_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GULFOILLUB,Gulf Oil Lubricants India Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 21:05:18,21-May-2025 21:05:19,,,Standalone,Audited,92610,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446316_21052025090518_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92610_21052025210518_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
UNOMINDA,UNO Minda Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 20:56:16,21-May-2025 20:56:17,,,Consolidated,Audited,92606,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446304_21052025085616_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92606_21052025205616_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
UNOMINDA,UNO Minda Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 20:51:58,21-May-2025 20:51:59,,,Standalone,Audited,92604,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446292_21052025085157_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92604_21052025205158_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
TEAMLEASE,Teamlease Services Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 20:44:54,21-May-2025 20:44:54,,,Standalone,Audited,92603,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446280_21052025084454_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92603_21052025204454_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
TRIDENT,Trident Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 20:44:12,21-May-2025 20:44:13,,,Standalone,Audited,92602,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446279_21052025084412_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92602_21052025204412_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
TRIDENT,Trident Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 20:43:37,21-May-2025 20:43:37,,,Consolidated,Audited,92601,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446278_21052025084336_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92601_21052025204337_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RVNL,Rail Vikas Nigam Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 20:23:38,21-May-2025 20:23:39,,,Consolidated,Audited,92598,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446261_21052025082338_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92598_21052025202338_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
RVNL,Rail Vikas Nigam Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 20:22:13,21-May-2025 20:22:14,,,Standalone,Audited,92597,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446260_21052025082212_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92597_21052025202213_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
COLPAL,Colgate Palmolive (India) Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 20:10:14,21-May-2025 20:10:15,,,Standalone,Audited,92593,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446247_21052025081014_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92593_21052025201014_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
CUPID,Cupid Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 19:56:33,21-May-2025 19:56:36,,,Consolidated,Audited,92590,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446221_21052025075633_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92590_21052025195633_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
CUPID,Cupid Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 19:56:06,21-May-2025 19:56:08,,,Standalone,Audited,92589,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446220_21052025075606_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92589_21052025195606_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
TEAMGTY,Times Guaranty Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 19:44:47,21-May-2025 19:44:47,,,Standalone,Audited,92585,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1446207_21052025074446_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_92585_21052025194447_iXBRL_WEB.html,INTEGRATED_FILING_NBFC_INDAS,True
GEECEE,GeeCee Ventures Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 19:39:24,21-May-2025 19:39:24,,,Consolidated,Audited,92583,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446197_21052025073924_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92583_21052025193924_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
GEECEE,GeeCee Ventures Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 19:39:13,21-May-2025 19:39:13,,,Standalone,Audited,92582,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446196_21052025073912_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92582_21052025193913_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
INDIGO,InterGlobe Aviation Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 19:29:38,21-May-2025 19:29:39,,,Consolidated,Audited,92578,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446186_21052025072938_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92578_21052025192939_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
INDIGO,InterGlobe Aviation Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 19:29:29,21-May-2025 19:29:29,,,Standalone,Audited,92577,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446185_21052025072929_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92577_21052025192929_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
PRINCEPIPE,Prince Pipes And Fittings Limited,Integrated Filing- Financials,Original,31-MAR-2025,21-May-2025 19:23:26,21-May-2025 19:23:27,,,Standalone,Un-Audited,92575,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1446177_21052025072326_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_92575_21052025192326_iXBRL_WEB.html,INTEGRATED_FILING_INDAS,True
