symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-11,-2096000000.0,1232400000.0,121000000.0,52025700000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-10,331000000.0,1392500000.0,422800000.0,52633800000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-26,8641400000.0,1610600000.0,6110000000.0,82269900000.0,6964100000.0,0.0,6964100000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2022,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-04,-4782700000.0,1679600000.0,-3438900000.0,50034300000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-08,-4479400000.0,1804100000.0,-2381200000.0,51252900000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-13,-2172400000.0,1896000000.0,-1487700000.0,55038100000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-21,6227300000.0,1933200000.0,4896200000.0,82602500000.0,6964100000.0,0.0,6964100000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2023,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-31,-2932000000.0,1617400000.0,-2114000000.0,54849200000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-28,1248000000.0,2013800000.0,1061500000.0,65841000000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
BHEL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-28,1604900000.0,1837800000.0,1347000000.0,72770900000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
BHEL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-16,6945000000.0,2014300000.0,5044500000.0,89933700000.0,6964100000.0,0.0,6964100000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2024,False
BHEL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-06,-6217100000.0,1812100000.0,-4555000000.0,54869100000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
BHEL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-29,4848700000.0,1952100000.0,3748900000.0,75118000000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
BHEL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-19,5035900000.0,1824700000.0,3904000000.0,84731000000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
BHEL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-04,17108100000.0,1975200000.0,12904700000.0,123103700000.0,6964100000.0,0.0,6964100000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2025,False
BHEL,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-16,4962400000.0,1398800000.0,3767100000.0,76977200000.0,6964100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2026,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-01-28,2768000000.0,186000000.0,2432000000.0,15408000000.0,3000000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2018,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-10,2955000000.0,159000000.0,2434000000.0,15288000000.0,3000000000.0,57980000000.0,60980000000.0,True,True,True,,PHARMA,2018,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-26,3208000000.0,166000000.0,2277000000.0,14659000000.0,6000000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-10-24,3633000000.0,138000000.0,2538000000.0,15722000000.0,6000000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-24,3183000000.0,177000000.0,2303000000.0,17481000000.0,6000000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-03,2125000000.0,168000000.0,1591000000.0,15810000000.0,6000000000.0,61058000000.0,67058000000.0,True,True,True,,PHARMA,2019,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-24,2523000000.0,125000000.0,1678000000.0,16713000000.0,6000000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2020,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-10-23,2227000000.0,65000000.0,1954000000.0,17448000000.0,6000000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2020,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-22,2363000000.0,48000000.0,1866000000.0,18510000000.0,6000000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2020,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-04-29,4356000000.0,339000000.0,2964000000.0,18387000000.0,6000000000.0,70260000000.0,76260000000.0,True,True,True,,PHARMA,2020,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-23,2218000000.0,199000000.0,1084000000.0,17606000000.0,6003000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2021,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-22,2566000000.0,225000000.0,1597000000.0,18404000000.0,6003000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2021,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-01-21,3161000000.0,147000000.0,2196000000.0,21742000000.0,6003000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2021,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-04-29,3955000000.0,105000000.0,2839000000.0,24088000000.0,6003000000.0,78322000000.0,84325000000.0,True,True,True,,PHARMA,2021,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-27,2399000000.0,199000000.0,1674000000.0,21395000000.0,6003000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2022,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-15,2574000000.0,300000000.0,818000000.0,23197000000.0,6003000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2022,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-15,301000000.0,1203000000.0,-207000000.0,29411000000.0,6003000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2022,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-24,5367000000.0,2488000000.0,4145000000.0,37739000000.0,6003000000.0,172666000000.0,178669000000.0,True,True,False,,PHARMA,2022,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-11,2169000000.0,2330000000.0,1489000000.0,34226000000.0,6003000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2023,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-11,2385000000.0,2477000000.0,1727000000.0,34623000000.0,6003000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2023,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-09,8323000000.0,2667000000.0,7533000000.0,39537000000.0,6003000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2023,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-16,3217000000.0,2270000000.0,2229000000.0,39171000000.0,6003000000.0,191834000000.0,197837000000.0,True,True,False,,PHARMA,2023,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-09,11455000000.0,2360000000.0,8618000000.0,34329000000.0,6003000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2024,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-30,984000000.0,2256000000.0,271000000.0,35904000000.0,6003000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2024,False
BIOCON,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-31,1559000000.0,2234000000.0,811000000.0,38214000000.0,6003000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2024,False
BIOCON,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-08,4868000000.0,2124000000.0,4594000000.0,44170000000.0,6003000000.0,0.0,6003000000.0,True,True,False,,PHARMA,2024,False
BIOCON,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-07,969000000.0,2767000000.0,892000000.0,39419000000.0,6685000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2025,False
BIOCON,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-11,1713000000.0,2722000000.0,1328000000.0,42955000000.0,6685000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2025,False
BIOCON,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-12,-678000000.0,2099000000.0,-518000000.0,41730000000.0,6685000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2025,False
BIOCON,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-08,2475000000.0,2315000000.0,1986000000.0,45166000000.0,8105000000.0,332213000000.0,340318000000.0,True,True,False,,PHARMA,2025,False
BIOCON,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-05,1276000000.0,2132000000.0,1368000000.0,43360000000.0,8148000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",PHARMA,2026,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-03-01,419300000.0,922200000.0,273600000.0,15569300000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2018,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-07,1614700000.0,895800000.0,1281900000.0,18727600000.0,770100000.0,44182100000.0,44952200000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2018,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-02,2192400000.0,960300000.0,1406200000.0,18838100000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2019,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-06,1410500000.0,1029700000.0,883400000.0,16268600000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2019,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-30,1288600000.0,977300000.0,814900000.0,17150500000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2019,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-07-19,1923700000.0,909400000.0,1947300000.0,16899700000.0,770100000.0,39066500000.0,39836600000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2019,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-07,845200000.0,799700000.0,657700000.0,12219700000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2020,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-06,2360600000.0,759900000.0,1666200000.0,16542500000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2020,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-23,2122300000.0,729500000.0,1484200000.0,17766200000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2020,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-13,1797800000.0,673700000.0,2493300000.0,21326100000.0,770100000.0,45851000000.0,46621100000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2020,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-06,1905800000.0,639200000.0,1415100000.0,17491100000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2021,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-11,1191800000.0,631800000.0,855500000.0,16978400000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2021,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-04,748100000.0,608300000.0,604500000.0,17500600000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2021,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-12,1531800000.0,547300000.0,1110800000.0,22642100000.0,770100000.0,50263400000.0,51033500000.0,True,True,True,,CEMENT & CEMENT PRODUCTS,2021,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-06,771400000.0,702900000.0,619200000.0,22037600000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2022,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-09,-824800000.0,927900000.0,-564600000.0,19998300000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2022,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-04,-644800000.0,869200000.0,-499100000.0,20161100000.0,770100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2022,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-10,1129300000.0,887200000.0,849500000.0,24625700000.0,770100000.0,49823700000.0,50593800000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2022,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-08,762800000.0,974200000.0,597100000.0,24084600000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2023,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-09,771200000.0,954000000.0,583700000.0,22858300000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2023,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-07,1534700000.0,965200000.0,1091400000.0,23120000000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2023,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-04,2730600000.0,823700000.0,1933400000.0,26564300000.0,770100000.0,56660300000.0,57430400000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2023,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-09,440000000.0,857700000.0,326200000.0,21903700000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2024,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-24,-356900000.0,850800000.0,-251900000.0,19525600000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2024,False
BIRLACORPN,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-05,413400000.0,829600000.0,311900000.0,22566500000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2024,False
BIRLACORPN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-09,3282000000.0,732500000.0,2566000000.0,28149100000.0,770100000.0,59252800000.0,60022900000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2024,False
BIRLACORPN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-30,1773800000.0,707200000.0,1195700000.0,24542200000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2025,False
BIRLACORPN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-07,1309500000.0,665300000.0,904800000.0,22065300000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2025,False
BIRLACORPN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-31,797200000.0,653300000.0,527600000.0,21587400000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2025,False
BIRLACORPN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-09,3804800000.0,619100000.0,2947700000.0,28361200000.0,770100000.0,62717800000.0,63487900000.0,True,True,False,,CEMENT & CEMENT PRODUCTS,2025,False
BIRLACORPN,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-25,1557000000.0,672200000.0,1157300000.0,26464500000.0,770100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CEMENT & CEMENT PRODUCTS,2026,False
BLISSGVS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-01,364803000.0,9631000.0,272287000.0,2204348000.0,103147000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2018,False
BLISSGVS,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-06-25,315980000.0,9257000.0,187872000.0,2440508000.0,103147000.0,0.0,103147000.0,True,True,True,,PHARMA,2018,False
BLISSGVS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-13,474059000.0,8919000.0,333672000.0,2115320000.0,103147000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
BLISSGVS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-13,338140000.0,10512000.0,308628000.0,2101242000.0,103147000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
BLISSGVS,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-12,344121000.0,10758000.0,254514000.0,1478489000.0,103147000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",PHARMA,2019,False
