symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen,ret_20d,xs_nifty_20d,ret_40d,xs_nifty_40d,ret_90d,xs_nifty_90d,xs_univ_20d,xs_univ_40d,xs_univ_90d,q_exante_4q,q_exante_8q,q_exante_exp,q_v1,days_from_qe,filing_cohort,size_tercile
IFBIND,2021-09-30,2021-10-31 16:45:00,2021-11-02,2021-11-03,1254.0,126958242.47266236,245900000.0,311400000.0,-0.1817311177204474,0.963915641164176,Consolidated,INDAS,True,0.0096107538128674,0.0022435294507314,0.0115629984051037,0.0031646407796763,0.005980861244019,0.0046852828958814,-0.0704147119841507,-0.0305266028414898,-0.1725678025630482,-0.1489267693720323,-0.3165071965024422,-0.2231470355366475,2021-11,0.013182473241508782,0.022730990138063602,-0.0421612109950386,-0.15769367356751104,-0.24366334240334125,2021Q4,discovery,False,2.0,3.0,3.0,4.0,False,-0.08241624847363438,-0.05451223905124636,-0.10307017543859653,-0.0843202776780495,-0.3246411288564095,-0.2548303945317625,-0.06409379360205465,-0.1095966109412688,-0.26449208833555127,1.0,1.0,1.0,2.0,33,Mid,Small
VENKEYS,2021-09-30,2021-11-02 11:35:00,2021-11-02,2021-11-03,2641.931550610864,407562281.8423462,306800000.0,363600000.0,-0.0550534662476872,0.9511158301030914,Non-Consolidated,INDAS,True,-0.003149804745565,-0.0022838955700891,0.0274639785143124,0.019065620888885,-0.0245663980212157,-0.0258619763693533,-0.08039870257847,-0.0405105934358092,-0.0524547811255069,-0.0288137479344909,-0.2676449513870569,-0.1742847904212622,2021-11,0.029083453350717485,-0.007816269127171097,-0.0521452015893579,-0.03758065212996975,-0.19480109728795597,2021Q4,discovery,False,2.0,3.0,3.0,3.0,False,-0.04723149646331193,-0.019327487040923907,-0.015485462168826736,0.003264435591720294,-0.15356229867766957,-0.08375156435302256,-0.0289090415917322,-0.022011897671499005,-0.09341325815681135,1.0,1.0,1.0,2.0,33,Mid,Mid
AMBER,2021-09-30,2021-10-30 16:56:00,2021-11-02,2021-11-03,3395.0,296032914.51298827,78884000.0,28413000.0,0.1257543627118472,0.3532453525204492,Consolidated,INDAS,True,0.1303674314360595,0.0698674976984903,-0.0049189841448822,-0.0133173417703096,0.0017673048600883,0.0004717265119507,-0.0013402205679308,0.03854788857473,0.0633431660760308,0.0869841992670468,0.0222238442332474,0.1155840051990421,2021-11,-0.003299509308477119,0.018517433754132902,0.0269132804211813,0.07821729507156795,0.09506769833234834,2021Q4,discovery,False,2.0,2.0,5.0,5.0,False,-0.04325481521539032,-0.015350805793002298,-0.02321061821152426,-0.004460720450977229,0.06231223824097931,0.13212297256562633,-0.024932360343810592,-0.029737053714196528,0.12246127876183753,2.0,2.0,2.0,2.0,33,Mid,Mid
JSWENERGY,2021-09-30,2021-10-30 16:26:00,2021-11-02,2021-11-03,331.39539803041345,534350574.2930878,3366200000.0,3563000000.0,-0.1279382482950074,0.7717394150088179,Consolidated,INDAS,True,-0.0312748576098639,-0.0169971335560877,-0.0189705574961287,-0.0273689151215561,-0.1314706500171227,-0.1327662283652604,-0.1564705477931878,-0.1165824386505269,-0.0986764140340347,-0.0750353808430187,-0.1786765841932739,-0.0853164232274792,2021-11,-0.01735108265972362,-0.11472052112307808,-0.1282170468040757,-0.08380228503849754,-0.10583273009417296,2021Q4,discovery,False,2.0,3.0,2.0,1.0,False,-0.04970588736351955,-0.02180187794113153,-0.11617656348876071,-0.09742666572821368,-0.0908823520913623,-0.02107161776671529,-0.031383432491939825,-0.12270299899143297,-0.030733311570504088,1.0,1.0,1.0,2.0,33,Mid,Large
ESCORTS,2021-09-30,2021-10-30 20:56:00,2021-11-02,2021-11-03,1507.6157541566413,1932733509.6176083,1734700000.0,2272200000.0,-0.7785854053185172,0.040675265162136,Consolidated,INDAS,True,-0.0302051082764325,0.0067243651527666,-0.0279232726004697,-0.0363216302258971,0.1519808691621629,0.1506852908140252,0.1598083963605066,0.1996965055031674,0.1823323036408024,0.2059733368318184,0.0084664335860558,0.1018265945518505,2021-11,-0.02630379776406462,0.1687309980562075,0.1880618973496187,0.19720643263633958,0.08131028768515673,2021Q4,discovery,False,1.0,1.0,4.0,2.0,False,0.19239619777943195,0.22030020720181998,0.21961663757255678,0.2383665353331038,0.15642178218076763,0.22623251650541465,0.2107186526510117,0.21309020206988452,0.21657082270162586,1.0,1.0,1.0,1.0,33,Mid,Large
KPITTECH,2021-09-30,2021-11-01 18:25:00,2021-11-02,2021-11-03,320.95839588809827,312282877.2748169,651000000.0,271530000.0,2.324521309369918,2.0269965751782624,Consolidated,INDAS,True,0.1150171820917737,0.0560758373488268,0.2196376443475585,0.2112392867221311,0.3578550288984321,0.3565594505502945,0.4549850090347254,0.4948731181773862,0.9524170775666244,0.9760581107576404,0.5423016028846499,0.6356617638504446,2021-11,0.2212571191839636,0.3746051577924767,0.4832385100238375,0.9672912065621616,0.6151454569837509,2021Q4,discovery,False,5.0,5.0,5.0,5.0,False,0.5040785636114511,0.5319825730338391,0.8518125868578377,0.8705624846183847,0.6988177404919231,0.7686284748165702,0.5224010184830308,0.8452861513551654,0.7589667810127814,5.0,5.0,5.0,5.0,33,Mid,Mid
LAOPALA,2021-09-30,2021-11-02 15:26:00,2021-11-02,2021-11-03,311.469440153834,63486449.95268555,273494000.0,73877000.0,1.5603415895764323,2.059552465264374,Non-Consolidated,INDAS,True,0.1064216930311484,0.0849008224193279,-0.0071220823537222,-0.0155204399791496,-0.0627906265434991,-0.0640862048916367,0.1402616146004713,0.1801497237431322,0.1359013368761206,0.1595423700671365,-0.1973579856218604,-0.1039978246560657,2021-11,-0.0055026075173171185,-0.04604049764945449,0.16851511558958338,0.15077546587165777,-0.12451413152275947,2021Q4,discovery,False,5.0,5.0,5.0,5.0,False,0.06584305316931616,0.09374706259170418,0.23299418509644299,0.25174408285699,0.046017124515167485,0.1158278588398145,0.08416550804089588,0.22646774959377072,0.1061661650360257,5.0,5.0,5.0,5.0,33,Mid,Small
BAJAJCON,2021-09-30,2021-11-01 18:40:00,2021-11-02,2021-11-03,204.85557115233897,149941969.16804427,465099000.0,569222000.0,-0.5020340170200567,-0.2286695119606874,Consolidated,INDAS,True,-0.0501200513061361,-0.0604919114049089,-0.0242206083043601,-0.0326189659297875,-0.1020408486832952,-0.1033364270314328,-0.0971068483990783,-0.0572187392564175,-0.1816551490982449,-0.158014115907229,-0.3026450801328751,-0.2092849191670804,2021-11,-0.022601133467955017,-0.0852907197892506,-0.0688533474099662,-0.16678102010270773,-0.22980122603377418,2021Q4,discovery,False,1.0,1.0,1.0,1.0,False,-0.18771015758399068,-0.15980614816160266,-0.11190855130934996,-0.09315865354880293,-0.27351212532899993,-0.20370139100435292,-0.16938770271241094,-0.11843498681202222,-0.2133630848081417,1.0,1.0,1.0,1.0,33,Mid,Small
GRAPHITE,2021-09-30,2021-11-02 12:51:00,2021-11-02,2021-11-03,473.8202761095058,470434506.7079056,1280000000.0,-410000000.0,0.330050487172384,0.389700184442345,Consolidated,INDAS,True,-0.0154103459622857,-0.0202491121464408,0.0043184706771524,-0.0040798869482749,-0.0788868054826982,-0.0801823838308358,-0.191074940139831,-0.1511868309971702,-0.0654510795212909,-0.0418100463302749,-0.1369482320181588,-0.0435880710523641,2021-11,0.005937945513557481,-0.0621366765886536,-0.1628214391507189,-0.05057695052575374,-0.06410437791905788,2021Q4,discovery,False,3.0,2.0,2.0,2.0,False,-0.1982725423637146,-0.1703685329413266,-0.02312865545597842,-0.00437875769543139,-0.06122845959484713,0.008582274729799888,-0.17995008749213487,-0.02965509095865069,-0.0010794190739889103,2.0,2.0,2.0,3.0,33,Mid,Mid
NILKAMAL,2021-09-30,2021-11-01 17:06:00,2021-11-02,2021-11-03,2292.3943849684683,34732465.23591308,282775000.0,495713000.0,-0.7260804913339314,1.2718873242657385,Consolidated,INDAS,True,0.0062932462475134,0.0169876814987595,-0.0078611472486511,-0.0162595048740785,-0.0420363389572989,-0.0433319173054366,0.0138605416810047,0.0537486508236655,-0.0010755889331853,0.0225654442578305,-0.2051965658114446,-0.1118364048456499,2021-11,-0.006241672412246019,-0.025286210063254298,0.0421140426701168,0.013798540062351854,-0.13235271171234367,2021Q4,discovery,False,1.0,4.0,4.0,3.0,False,-0.04191226614068844,-0.014008256718300416,0.008150955611217148,0.026900853371764177,-0.10800787905423459,-0.03819714472958757,-0.02358981126910871,0.0016245201085448796,-0.04785883853337637,1.0,1.0,1.0,1.0,33,Mid,Small
POLYMED,2021-09-30,2021-11-01 16:55:00,2021-11-02,2021-11-03,907.7152886240632,69467072.01891175,382348000.0,350094000.0,0.7532561026627087,1.9822685991027411,Consolidated,INDAS,True,-0.0053943278206636,-0.0068254783436367,0.0107450667606594,0.002346709135232,-0.0111813614387948,-0.0124769397869325,0.0091086366858637,0.0489967458285245,-0.0170175608377333,0.0066234723532826,-0.1701756353172167,-0.076815474351422,2021-11,0.012364541597064481,0.005568767455249802,0.0373621376749758,-0.0021434318421961456,-0.09733178121811575,2021Q4,discovery,False,4.0,5.0,3.0,3.0,False,0.13155902045950585,0.15946302988189387,0.04499841199557375,0.06374830975612078,-0.12032284909934543,-0.05051211477469841,0.1498814753310856,0.03847197649290148,-0.06017380857848721,3.0,3.0,3.0,4.0,33,Mid,Small
ECLERX,2021-09-30,2021-11-02 17:52:00,2021-11-03,2021-11-04,783.2755926711721,129766645.2637848,1007670000.0,614530000.0,2.121829288368349,2.4097874166296687,Consolidated,INDAS,True,0.1062856696126808,0.093311914611908,0.0052017233179328,-0.0079413679423341,-0.0110403056464779,0.0149857464186325,-0.0508280051207319,0.0191600939109324,0.0403185644504111,0.0572725668826308,-0.1083438803395232,-0.0039600318395004,2021-11,0.0068211981543378816,0.0057098232475667025,-0.0225745041316198,0.05519269344594825,-0.03550002624042227,2021Q4,discovery,False,5.0,5.0,5.0,5.0,False,-0.11435244221393503,-0.06502195297358104,0.18358811670893815,0.19479323607630084,0.02673027996712385,0.08494097262949407,-0.09602998734235531,0.1770616812062659,0.08687932048798207,5.0,5.0,5.0,5.0,34,Mid,Small
PGHH,2021-09-30,2021-11-02 16:26:00,2021-11-03,2021-11-04,13429.056124882904,75449766.56533203,2182900000.0,2538600000.0,-0.5101229019882233,0.3553027029146532,Non-Consolidated,INDAS,True,0.0011105755916185,0.0105887562289029,0.0268219800235764,0.0136788887633094,0.0418989686577471,0.0679250207228576,-0.0153979368149529,0.0545901622167114,0.0221979988183791,0.0391520012505988,-0.0626728469777501,0.0417110015222726,2021-11,0.02844145485998148,0.05864909755179171,0.012855564174159199,0.03707212781391626,0.010171007121350842,2021Q4,discovery,False,1.0,2.0,4.0,3.0,False,0.04331831985397039,0.09264880909432438,0.06769861090572538,0.07890373027308806,0.06479300600787252,0.12300369867024274,0.061640774725550115,0.06117217540305311,0.12494204652873074,1.0,1.0,1.0,1.0,34,Mid,Small
SPARC,2021-09-30,2021-11-02 18:17:00,2021-11-03,2021-11-04,270.95001220703125,146054259.53441468,-551400000.0,-834900000.0,0.3194579048018263,0.1035798712574353,Non-Consolidated,INDAS,True,-0.0081266838329203,-0.0041946555431496,-0.0241742683722119,-0.0373173596324789,-0.0874700540294577,-0.0614440019643471,-0.0911607717078016,-0.0211726726761373,0.2103709076656053,0.2273249100978249,-0.1943163195543386,-0.0899324710543157,2021-11,-0.02255479353580682,-0.0707199251354131,-0.0629072707186895,0.22524503666114246,-0.12147246545523765,2021Q4,discovery,False,3.0,1.0,3.0,3.0,False,-0.09448239509195833,-0.045151905851604335,0.07768956207643418,0.08889468144379686,-0.015316568470539527,0.042894124191830696,-0.0761599402203786,0.07116312657376192,0.04483247205031869,2.0,2.0,2.0,3.0,34,Mid,Small
BOMDYEING,2021-09-30,2021-11-03 13:30:00,2021-11-03,2021-11-04,93.92335788742314,453530289.7968281,-933500000.0,-906800000.0,-0.0057197986428105,0.292369160523068,Consolidated,INDAS,True,-0.0040647354004172,-0.0031607999412273,0.0115243956262707,-0.0016186956339963,-0.0827657658754001,-0.0567397138102896,-0.050811913913168,0.0191761851184962,0.1430068506769355,0.1599608531091552,0.0497643125086155,0.1541481610086383,2021-11,0.013143870462675782,-0.0660156369813555,-0.0225584129240559,0.15788097967247267,0.12260816660771644,2021Q4,discovery,False,2.0,1.0,3.0,3.0,False,-0.11262445240093244,-0.06329396316057845,0.15872185051721366,0.16992696988457634,0.05028816479029197,0.10849885745266219,-0.09430199752935271,0.1521954150145414,0.11043720531115019,2.0,2.0,2.0,2.0,34,Mid,Mid
TRENT,2021-09-30,2021-11-02 19:16:00,2021-11-03,2021-11-04,1094.9688025196256,898967667.4886017,799905000.0,-785652000.0,1.7046002472067598,1.881117992969501,Consolidated,INDAS,True,0.0507331952651044,0.0548085429930124,0.0446818579091412,0.0315387666488742,0.0116363156002072,0.0376623676653178,-0.0837272278543534,-0.0137391288226891,-0.0359999989690177,-0.019045996536798,-0.0488144024826383,0.0555694460173844,2021-11,0.04630133274554628,0.028386444494251803,-0.055473726865241296,-0.021125869973480545,0.024029451616462638,2021Q4,discovery,False,5.0,5.0,5.0,5.0,False,-0.09272729921766953,-0.04339680997731554,-0.04127291782053133,-0.030067798453168648,0.06518423463345213,0.12339492729582235,-0.07440484434608981,-0.0477993533232036,0.12533327515431036,5.0,5.0,5.0,5.0,34,Mid,Large
CENTURYPLY,2021-09-30,2021-11-02 17:50:00,2021-11-03,2021-11-04,615.318083353961,186919253.7884933,994321000.0,502728000.0,1.1220333814424073,1.2632973029051389,Consolidated,INDAS,True,0.0789743583302349,0.0214979795401762,0.0958065600963062,0.0826634688360392,0.0162097510929584,0.0422358031580689,-0.1138707645297947,-0.0438826654981303,-0.0291934959765296,-0.0122394935443099,-0.1832257130651805,-0.0788418645651577,2021-11,0.09742603493271128,0.032959879987003005,-0.0856172635406826,-0.014319366980992445,-0.11038185896607958,2021Q4,discovery,False,5.0,4.0,5.0,5.0,False,0.011854788070591926,0.06118527731094592,-0.02290318119738921,-0.01169806183002653,0.05443540331235441,0.11264609597472464,0.030177242942171653,-0.02942961670006148,0.11458444383321263,4.0,4.0,4.0,5.0,34,Mid,Mid
CHAMBLFERT,2021-09-30,2021-11-02 15:39:00,2021-11-03,2021-11-04,319.12261046995684,698795858.770517,5057700000.0,4367100000.0,0.5152482167859408,0.904742950644564,Consolidated,INDAS,True,-0.0460611364958137,-0.0336411659768614,-0.032230791550612,-0.045373882810879,0.0119113688994558,0.0379374209645664,0.0490472242869166,0.119035323318581,0.1814741837852855,0.1984281862175052,0.1576961624258079,0.2620800109258308,2021-11,-0.030611316714206922,0.028661497793500402,0.0773007252760287,0.19634831278082265,0.23054001652490883,2021Q4,discovery,False,3.0,3.0,1.0,1.0,False,0.10355955777041381,0.1528900470107678,0.12191710027151825,0.13312221963888093,0.13984182305361137,0.1980525157159816,0.12188201264199354,0.11539066476884599,0.1999908635744696,3.0,3.0,3.0,3.0,34,Mid,Large
GILLETTE,2021-09-30,2021-11-03 10:23:00,2021-11-03,2021-11-04,5214.531558923832,26981614.7564209,819300000.0,952900000.0,-0.3855276393054987,0.5991399209510797,Non-Consolidated,INDAS,True,-0.0115028000636936,-0.0155135734408158,-0.0039388718222793,-0.0170819630825463,-0.0317035489596692,-0.0056774968945586,-0.0700857156547262,-9.761662306184692e-05,-0.0725906408951145,-0.0556366384628949,-0.1327847875402887,-0.0284009390402659,2021-11,-0.0023193969858742187,-0.014953420065624601,-0.0418322146656141,-0.05771651189957734,-0.059940933441187755,2021Q4,discovery,False,1.0,2.0,2.0,2.0,False,-0.04027297583340783,0.00905751340694616,-0.06877608669087165,-0.05757096732350897,-0.12707892160918088,-0.06886822894681066,-0.021950520961828104,-0.07530252219354391,-0.06692988108832267,1.0,1.0,1.0,1.0,34,Mid,Small
ADVENZYMES,2021-09-30,2021-11-02 17:21:00,2021-11-03,2021-11-04,346.4180173303643,114030589.59573822,302700000.0,385590000.0,-1.9570111039072389,0.5774233651883075,Consolidated,INDAS,True,-0.0174756547770102,-0.0052320502363776,-0.0372440966519437,-0.0503871879122107,-0.1106411332845833,-0.0846150812194728,-0.1230560497071331,-0.0530679506754687,-0.1327421458815764,-0.1157881434493567,-0.2472034520393922,-0.1428196035393694,2021-11,-0.03562462181553862,-0.0938910043905387,-0.094802548718021,-0.11786801688603925,-0.17435959794029127,2021Q4,discovery,False,1.0,2.0,3.0,2.0,False,-0.0982264811460194,-0.048895991905665404,-0.09154159391438632,-0.08033647454702364,-0.1740790683854423,-0.11586837572307207,-0.07990402627443967,-0.09806802941705858,-0.11393002786458407,1.0,1.0,1.0,1.0,34,Mid,Small
HINDPETRO,2021-09-30,2021-11-02 19:21:00,2021-11-03,2021-11-04,174.44869366317042,1289363792.0566826,19188900000.0,29758300000.0,-0.5353483774984409,1.4150019553109678,Consolidated,INDAS,True,0.0567360353686194,0.0375087035641613,0.0877742861694959,0.0746311949092288,-0.006426284547507,0.0195997675176035,-0.1319750016658555,-0.0619869026341911,-0.08620703855133,-0.0692530361191103,-0.1727273383285641,-0.0683434898285413,2021-11,0.08939376100590098,0.010323844346537603,-0.10372150067674339,-0.07133290955579284,-0.09988348422946317,2021Q4,discovery,False,1.0,4.0,5.0,5.0,False,-0.06567403895793211,-0.01634354971757812,-0.06927897126906835,-0.058073851901705664,-0.12742951912563083,-0.06921882646326061,-0.047351584086352386,-0.07580540677174061,-0.06728047860477261,1.0,1.0,1.0,1.0,34,Mid,Large
DABUR,2021-09-30,2021-11-03 12:14:00,2021-11-03,2021-11-04,579.6380847824222,1334351682.5101502,5053100000.0,4828600000.0,0.308779234658027,0.8465141257902592,Consolidated,INDAS,True,0.0201808874027413,0.0229842558688154,-0.0179404171555396,-0.0310835084158066,-0.0108493898402272,0.0151766622248833,-0.0900726821116123,-0.0200845830799479,-0.1092264164472128,-0.0922724140149932,-0.1733712986185545,-0.0689874501185316,2021-11,-0.016320942319134515,0.005900739053817402,-0.061819181122500205,-0.09435228745167565,-0.10052744451945356,2021Q4,discovery,False,3.0,3.0,5.0,4.0,False,-0.07523882832025908,-0.025908339079905085,-0.05266162155919707,-0.04145650219183439,-0.07947689174853112,-0.021266199086160897,-0.05691637344867935,-0.05918805706186934,-0.0193278512276729,2.0,2.0,2.0,3.0,34,Mid,Large
PHOENIXLTD,2021-09-30,2021-11-02 15:31:00,2021-11-03,2021-11-04,510.37165821462224,238264714.580658,652374000.0,-361531000.0,0.9268648471195192,0.753707142030002,Consolidated,INDAS,True,0.0092912215463256,0.0109868629125097,0.0514663230264555,0.0383232317661885,-0.0231599362348501,0.0028661158302604,-0.0174793093615371,0.0525087896701271,-0.031316905514969,-0.0143629030827493,0.0245677457574922,0.128951594257515,2021-11,0.05308579786286058,-0.006409807340805498,0.010774191627574998,-0.016442776519431844,0.09741159985659313,2021Q4,discovery,False,4.0,3.0,4.0,4.0,False,-0.034424322383585726,0.014906166856768266,-0.0520005294570719,-0.040795410089709216,-0.03738601929167251,0.02082467337069771,-0.016101867512006,-0.05852696495974417,0.022763021229185706,4.0,4.0,4.0,4.0,34,Mid,Mid
BASF,2021-09-30,2021-11-02 16:18:00,2021-11-03,2021-11-04,3172.520385728032,179785194.51783448,1373400000.0,4128300000.0,-1.6331664792327945,2.595538931647459,Non-Consolidated,INDAS,True,0.0044131653116574,-0.0008522465628906,-0.0786513689234014,-0.0917944601836684,-0.1490244422596633,-0.1229983901945528,-0.1477092080248745,-0.0777211089932101,-0.0460798712904044,-0.0291258688581848,-0.2133163945555249,-0.1089325460555021,2021-11,-0.07703189408699632,-0.1322743133656187,-0.1194557070357624,-0.03120574229486725,-0.14047254045642396,2021Q4,discovery,False,1.0,5.0,3.0,3.0,False,-0.12022842334604955,-0.07089793410569556,-0.07072895073621066,-0.05952383136884798,-0.11801566545083453,-0.059804972788464306,-0.10190596847446982,-0.07725538623888292,-0.05786662492997631,1.0,1.0,1.0,1.0,34,Mid,Mid
JINDALSTEL,2021-09-30,2021-11-02 17:07:00,2021-11-03,2021-11-04,418.2790159979742,3348749500.457109,26784300000.0,-7064900000.0,2.306634022319197,3.0929965406354185,Consolidated,INDAS,True,0.006200283585549,0.0107962228712618,-0.0622426976780113,-0.0753857889382784,-0.1330744637314952,-0.1070484116663846,-0.1430756553146729,-0.0730875562830085,-0.0324744184744869,-0.0155204160422672,0.1194288109954733,0.2238126594954961,2021-11,-0.06062322284160622,-0.1163243348374506,-0.1148221543255608,-0.017600289478949746,0.19227266509457425,2021Q4,discovery,False,5.0,5.0,4.0,3.0,False,-0.16037188434242355,-0.11104139510206956,-0.09201075800195802,-0.08080563863459533,0.09690588357238794,0.15511657623475816,-0.1420494294708438,-0.09853719350463028,0.15705492409324617,5.0,5.0,5.0,5.0,34,Mid,Large
